,Legendary information value,Accessories information value,Clothing information value,Type information value,Background information value,Headwear information value,Pets information value,Aura information value,Royal information value,Trait count information value,Unique Trait count,Token Id,Rarity score
28,0.0014435612980367755,5.0928112484091566,2.819962552748407,3.8118346718650065,4.536024043742306,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,29,0.5035395722470091
29,0.0014435612980367755,5.044394119358453,4.736821317448161,3.8118346718650065,3.8240437295602243,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,30,0.5248832114307744
30,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.8931054082210874,3.8240437295602243,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,31,0.4225108157748568
31,0.0014435612980367755,5.0928112484091566,3.081774853434247,3.1869057638262057,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,32,0.46804229985317797
32,0.0014435612980367755,4.710139274795655,4.732979251153767,2.8931054082210874,3.6969810529163705,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,33,0.519069299593101
33,0.0014435612980367755,1.438163001883646,4.736821317448161,3.424930745272611,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,34,0.4312183152810367
34,0.0014435612980367755,5.0928112484091566,3.0184414236819865,2.897399146631221,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,35,0.449278479917101
35,0.0014435612980367755,1.438163001883646,6.91252867148448,5.248649113539102,3.3319181953030306,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,36,0.5262131442617691
36,0.0014435612980367755,5.044394119358453,4.24590895119419,3.473786911614367,3.4546780886666624,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,37,0.5068154245766717
37,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.897399146631221,3.8697155879455063,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,38,0.4448574033336826
38,0.0014435612980367755,5.044394119358453,2.6419096704226943,3.473786911614367,3.6969810529163705,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,39,0.5025172404341782
39,0.0014435612980367755,4.69885346724914,4.5226965120953135,2.8931054082210874,5.189536019870878,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,40,0.5291847465593775
40,0.0014435612980367755,1.438163001883646,2.819962552748407,2.8931054082210874,3.8240437295602243,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,41,0.3798464593732163
41,0.0014435612980367755,5.0928112484091566,6.93001609821332,2.701666653140633,3.8697155879455063,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,42,0.5608865905041075
42,0.0014435612980367755,4.69885346724914,2.819962552748407,2.8931054082210874,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,43,0.43461399378339755
43,0.0014435612980367755,4.710139274795655,2.819962552748407,2.701666653140633,3.6969810529163705,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,44,0.5001697351388277
44,0.0014435612980367755,5.0928112484091566,2.819962552748407,3.424930745272611,4.27075981514485,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,45,0.48751271820903835
45,0.0014435612980367755,5.0928112484091566,5.983787354654301,4.347988888516711,5.189536019870878,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,46,0.6148300823473637
46,0.0014435612980367755,5.08789575799504,2.6419096704226943,3.1869057638262057,4.324672097494144,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,47,0.518455677069689
47,0.0014435612980367755,1.438163001883646,4.24590895119419,3.424930745272611,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,48,0.4496350796459952
48,0.0014435612980367755,1.438163001883646,4.736821317448161,3.424930745272611,3.665516283375028,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,49,0.49006198220349245
49,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.1869057638262057,3.8697155879455063,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,50,0.4847888019890236
50,0.0014435612980367755,5.0928112484091566,4.24590895119419,4.438945162402066,3.8240437295602243,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,51,0.5330950570893882
51,0.0014435612980367755,1.438163001883646,2.819962552748407,4.347988888516711,3.4657941208608367,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,52,0.4340726168080685
52,0.0014435612980367755,4.710139274795655,3.081774853434247,3.1869057638262057,3.5343513536524496,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,53,0.4649008491004297
53,0.0014435612980367755,4.69885346724914,3.081774853434247,5.248649113539102,3.665516283375028,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,54,0.5269150130973848
54,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.701666653140633,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,55,0.42061596855182276
55,0.0014435612980367755,4.710139274795655,5.411051156266405,2.8931054082210874,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,56,0.5018565974085748
56,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.8931054082210874,3.8240437295602243,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,57,0.42681547541285025
57,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.424930745272611,3.5343513536524496,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,58,0.46770511958681665
58,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.897399146631221,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,59,0.4871172480371432
59,0.0014435612980367755,5.044394119358453,4.243173983472951,2.701666653140633,4.27075981514485,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,60,0.5001227897243891
60,0.0014435612980367755,5.0928112484091566,4.5226965120953135,3.1869057638262057,3.6969810529163705,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,61,0.5221131326672825
61,0.0014435612980367755,1.438163001883646,2.819962552748407,2.897399146631221,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,62,0.4049188564211722
62,0.0014435612980367755,5.044394119358453,4.938839948600327,3.1869057638262057,3.6969810529163705,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,63,0.5150427528243919
63,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.473786911614367,3.665516283375028,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,64,0.4747208148816159
64,0.0014435612980367755,1.438163001883646,3.0184414236819865,2.701666653140633,3.8240437295602243,6.429587107703832,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,65,0.4620198223886613
65,0.0014435612980367755,1.438163001883646,4.736821317448161,2.8931054082210874,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,66,0.448629654578834
66,0.0014435612980367755,1.438163001883646,2.819962552748407,2.701666653140633,5.189536019870878,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,67,0.4424692696328963
67,0.0014435612980367755,5.0928112484091566,4.24590895119419,2.897399146631221,3.5343513536524496,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,68,0.49736996748367357
68,0.0014435612980367755,4.710139274795655,4.5226965120953135,5.938839948600327,3.8240437295602243,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,69,0.5750582455600313
69,0.0014435612980367755,5.08789575799504,4.24590895119419,3.8118346718650065,4.324672097494144,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,70,0.5332671018711203
70,0.0014435612980367755,1.438163001883646,6.91252867148448,3.1869057638262057,3.3319181953030306,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,71,0.5028230453370364
71,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.8118346718650065,5.587128384690312,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,72,0.5217836240172531
72,0.0014435612980367755,5.044394119358453,2.819962552748407,3.961138615709101,3.3319181953030306,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,73,0.4764282662388115
73,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.1869057638262057,3.3319181953030306,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,74,0.4510049934506268
74,0.0014435612980367755,5.044394119358453,3.081774853434247,2.701666653140633,3.4546780886666624,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,75,0.45923250336104066
75,0.0014435612980367755,5.034902670381156,4.943272194915587,4.347988888516711,4.536024043742306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,76,0.5603960002306131
76,0.0014435612980367755,1.438163001883646,3.0184414236819865,2.8931054082210874,4.27075981514485,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,77,0.395701948961085
77,0.0014435612980367755,4.710139274795655,4.5226965120953135,2.701666653140633,3.8240437295602243,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,78,0.5184776175747787
78,0.0014435612980367755,1.438163001883646,2.819962552748407,3.473786911614367,3.8240437295602243,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,79,0.3984212081337373
79,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.897399146631221,3.3319181953030306,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,80,0.506040218304092
80,0.0014435612980367755,5.034902670381156,3.0184414236819865,4.438945162402066,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,81,0.49583133644531807
81,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.701666653140633,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,82,0.48230717554479874
82,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.897399146631221,3.4546780886666624,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,83,0.4254251866422191
83,0.0014435612980367755,1.438163001883646,4.24590895119419,2.701666653140633,3.4657941208608367,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,84,0.4072562487293363
84,0.0014435612980367755,1.438163001883646,4.24590895119419,3.473786911614367,3.4546780886666624,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,85,0.4538524973742025
85,0.0014435612980367755,5.0928112484091566,4.736821317448161,3.8118346718650065,4.324672097494144,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,86,0.5513279236551636
86,0.0014435612980367755,1.438163001883646,3.081774853434247,2.897399146631221,4.27075981514485,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,87,0.3973638681218335
87,0.0014435612980367755,4.710139274795655,5.983787354654301,3.424930745272611,7.097743543951387,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,88,0.6312071280283661
88,0.0014435612980367755,4.69885346724914,4.5226965120953135,4.347988888516711,3.3319181953030306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,89,0.5319937082897799
89,0.0014435612980367755,4.710139274795655,2.819962552748407,4.438945162402066,5.189536019870878,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,90,0.5467251566972943
90,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.701666653140633,3.5343513536524496,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,91,0.4106871498259615
91,0.0014435612980367755,5.034902670381156,4.5226965120953135,2.8931054082210874,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,92,0.4950825781087868
92,0.0014435612980367755,1.438163001883646,3.081774853434247,3.473786911614367,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,93,0.39003029808989353
93,0.0014435612980367755,5.08789575799504,4.5226965120953135,3.473786911614367,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,94,0.5002889121260392
94,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.701666653140633,3.8240437295602243,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,95,0.4236822485508488
95,0.0014435612980367755,4.710139274795655,2.819962552748407,3.8118346718650065,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,96,0.4641606268931461
96,0.0014435612980367755,5.0928112484091566,4.943272194915587,3.424930745272611,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,97,0.5095446144062298
97,0.0014435612980367755,4.69885346724914,4.5226965120953135,2.897399146631221,3.8240437295602243,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,98,0.5042013783688133
98,0.0014435612980367755,5.044394119358453,4.938839948600327,2.8931054082210874,4.324672097494144,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,99,0.5393551784538038
99,0.0014435612980367755,5.044394119358453,3.0184414236819865,2.8931054082210874,3.6969810529163705,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,100,0.4851492228120792
100,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.1869057638262057,3.5343513536524496,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,101,0.4959165692158022
101,0.0014435612980367755,5.044394119358453,4.243173983472951,2.701666653140633,4.27075981514485,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,102,0.507828554545189
102,0.0014435612980367755,1.438163001883646,2.819962552748407,5.248649113539102,3.8697155879455063,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,103,0.44316033472793465
103,0.0014435612980367755,4.710139274795655,2.819962552748407,2.701666653140633,3.5343513536524496,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,104,0.45070531927375895
104,0.0014435612980367755,4.710139274795655,3.081774853434247,4.438945162402066,3.8697155879455063,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,105,0.5039108592042327
105,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.1869057638262057,5.189536019870878,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,106,0.5365922796752431
106,0.0014435612980367755,5.0928112484091566,5.411051156266405,2.8931054082210874,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,107,0.5180635645291747
107,0.0014435612980367755,5.034902670381156,2.6419096704226943,2.8931054082210874,4.324672097494144,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,108,0.4761625573056177
108,0.0014435612980367755,5.044394119358453,4.736821317448161,2.701666653140633,4.324672097494144,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,109,0.5099039412290112
109,0.0014435612980367755,4.69885346724914,3.081774853434247,3.1869057638262057,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,110,0.45863406858415684
110,0.0014435612980367755,5.044394119358453,2.819962552748407,3.8118346718650065,5.189536019870878,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,111,0.5395283092970118
111,0.0014435612980367755,5.0928112484091566,3.081774853434247,2.897399146631221,5.189536019870878,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,112,0.5035614130740187
112,0.0014435612980367755,1.438163001883646,2.819962552748407,2.701666653140633,3.3319181953030306,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,113,0.4169836033308617
113,0.0014435612980367755,1.438163001883646,5.411051156266405,2.701666653140633,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,114,0.4300133119173087
114,0.0014435612980367755,5.044394119358453,5.983787354654301,3.1869057638262057,4.8487762502531435,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,115,0.5767328662880452
115,0.0014435612980367755,5.0928112484091566,2.819962552748407,4.347988888516711,4.27075981514485,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,116,0.503120538126548
116,0.0014435612980367755,1.438163001883646,4.24590895119419,3.1869057638262057,4.536024043742306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,117,0.4523115350567096
117,0.0014435612980367755,5.044394119358453,4.24590895119419,3.424930745272611,3.8240437295602243,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,118,0.5103871976125999
118,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.897399146631221,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,119,0.489165398902058
119,0.0014435612980367755,1.438163001883646,2.819962552748407,3.8118346718650065,3.6969810529163705,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,120,0.4330722149675617
120,0.0014435612980367755,4.710139274795655,4.5226965120953135,3.961138615709101,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,121,0.5133482304430745
121,0.0014435612980367755,4.69885346724914,2.6419096704226943,2.701666653140633,4.324672097494144,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,122,0.4904763649897391
122,0.0014435612980367755,5.044394119358453,3.0184414236819865,3.473786911614367,6.200105261581065,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,123,0.5482819219624966
123,0.0014435612980367755,4.69885346724914,2.6419096704226943,4.438945162402066,3.665516283375028,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,124,0.4862931501776511
124,0.0014435612980367755,4.710139274795655,3.081774853434247,2.701666653140633,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,125,0.44331251715782266
125,0.0014435612980367755,5.034902670381156,3.081774853434247,3.1869057638262057,3.4546780886666624,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,126,0.49389589236973497
126,0.0014435612980367755,4.710139274795655,4.24590895119419,3.473786911614367,3.6969810529163705,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,127,0.5213697693136963
127,0.0014435612980367755,4.710139274795655,2.819962552748407,5.938839948600327,3.5343513536524496,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,128,0.5302579676039217
128,0.0014435612980367755,5.034902670381156,3.0184414236819865,3.1869057638262057,3.8697155879455063,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,129,0.47186113851735506
129,0.0014435612980367755,5.044394119358453,4.24590895119419,2.897399146631221,3.4546780886666624,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,130,0.49265085290118427
130,0.0014435612980367755,1.438163001883646,3.0184414236819865,3.961138615709101,3.4546780886666624,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,131,0.4103613016133923
131,0.0014435612980367755,1.438163001883646,2.819962552748407,3.961138615709101,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,132,0.4277699986743357
132,0.0014435612980367755,5.044394119358453,4.24590895119419,3.424930745272611,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,133,0.4945072299791508
133,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.897399146631221,4.110148564842167,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,134,0.5200108501973126
