,Colors information value,Chest information value,Arms information value,Jaws information value,Mask information value,Eyes information value,Helmet information value,Meka Type information value,Color information value,Material information value,Weapon information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
36,1.1471776606090966,4.275292757975284,2.817290541060872,3.099442922575866,3.1403631778891756,4.316743201468787,4.117643101389092,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,37,0.3723720220304048
37,3.3070714666479453,3.8461800734847174,2.6469842273285407,2.524251978597355,3.1403631778891756,3.481018480845443,5.297464138973904,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,38,0.4062562008854473
38,1.6804112003496134,3.1649018542026037,3.631813792687187,5.14609954743832,4.3761761149879455,6.151858816727005,5.417203383248,2.21979764538358,4.275292757975284,0.28811855231074796,7.310288179331488,0.0006494238421111945,2.170006163437264,0,39,0.6380449470220471
39,1.6804112003496134,4.275292757975284,2.6469842273285407,5.003900935339904,3.1403631778891756,5.323227235038986,3.275292757975284,0.9909386285459018,4.97298485855721,0.28811855231074796,6.349458776612166,0.0006494238421111945,2.170006163437264,0,40,0.5584854566401641
40,1.1471776606090966,3.561137046717164,4.238059851776309,5.396543912681907,4.03549406003522,5.908189735760142,4.3761761149879455,2.6177972143058867,1.7962786693496455,0.28811855231074796,6.988360084444126,0.0006494238421111945,2.170006163437264,0,41,0.5919848680633214
41,1.6804112003496134,3.1795337751698534,2.817290541060872,3.099442922575866,3.1403631778891756,4.879238362064013,4.67055987517944,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,42,0.39682610751598313
42,1.1471776606090966,3.8461800734847174,2.6469842273285407,4.213761255652912,4.3038619101720546,3.481018480845443,5.297464138973904,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,43,0.4005275670212906
43,4.988360084444126,3.9883600844441256,3.631813792687187,4.228899852490833,3.4172033832479998,2.8637956164016884,4.8184350830018134,2.21979764538358,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,44,0.4761614432562004
44,1.6804112003496134,4.275292757975284,2.6469842273285407,3.793462554770351,3.1403631778891756,5.725325678610332,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,45,0.39496861833983193
45,1.1471776606090966,5.481018480845443,5.284753087224351,5.396543912681907,4.809304071249684,6.795715006501729,6.927818542509074,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,46,0.5749983456603571
46,3.3070714666479453,3.561137046717164,6.062360665887902,3.2167762934083437,5.699790586503194,5.05155391093132,4.3761761149879455,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,47,0.5114137650525578
47,1.6804112003496134,3.1649018542026037,3.590166095328696,4.228899852490833,7.23500005202725,2.8637956164016884,4.683014873752367,2.21979764538358,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,48,0.4693306127090068
48,1.6804112003496134,5.481018480845443,4.238059851776309,3.2167762934083437,4.809304071249684,6.795715006501729,6.869715587945507,2.6177972143058867,6.062360665887902,0.28811855231074796,7.362755599225624,0.0006494238421111945,2.170006163437264,0,49,0.7182320320557598
49,1.1471776606090966,5.481018480845443,6.062360665887902,5.396543912681907,6.05155391093132,5.05155391093132,4.3761761149879455,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,50,0.5433144490558282
50,1.6804112003496134,3.4828320512173745,4.9179707565527275,5.674699605540364,4.70401517236492,6.473786911614368,4.362755599225624,3.0732489820306386,1.7962786693496455,4.40683666768974,6.742603670042167,0.0006494238421111945,4.952736174713404,0,51,0.7276446660261883
51,1.6804112003496134,1.9340077199158736,6.140363177889176,4.213761255652912,3.7210383202072337,3.481018480845443,6.073248982030639,0.9909386285459018,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,52,0.48239218834969777
52,1.1471776606090966,1.9340077199158736,4.262774718128855,3.099442922575866,5.349458776612166,2.0637172198579874,3.275292757975284,0.9909386285459018,7.095275288360638,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,53,0.5178970508998256
53,1.1471776606090966,1.9340077199158736,4.262774718128855,2.524251978597355,3.7210383202072337,5.725325678610332,5.134649526694782,0.9909386285459018,6.417203383248,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,54,0.45807365940713235
54,1.6804112003496134,3.561137046717164,4.3038619101720546,3.2167762934083437,4.03549406003522,5.908189735760142,6.927818542509074,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,55,0.48856661078475133
55,1.1471776606090966,3.1795337751698534,3.652076696579693,2.524251978597355,4.3038619101720546,5.725325678610332,5.625790005059417,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,56,0.4769222570177349
56,3.3070714666479453,3.9883600844441256,3.590166095328696,5.019611018428566,4.3761761149879455,2.8637956164016884,4.8184350830018134,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,57,0.45977655854203986
57,1.6804112003496134,3.1795337751698534,4.262774718128855,2.524251978597355,4.011734592817934,3.481018480845443,6.151858816727005,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,58,0.42084909706355844
58,1.1471776606090966,5.07872411209679,3.590166095328696,5.019611018428566,3.4172033832479998,4.086975965142151,5.609848461190396,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,59,0.45958293161572905
59,1.1471776606090966,5.481018480845443,4.3038619101720546,3.2167762934083437,4.809304071249684,5.908189735760142,7.073248982030639,2.6177972143058867,7.163446791002217,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,60,0.5953847499432567
60,1.1471776606090966,1.9340077199158736,2.817290541060872,3.793462554770351,4.5592223881204275,3.481018480845443,5.70825216525139,0.9909386285459018,4.275292757975284,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,61,0.5107774328475273
61,3.3070714666479453,3.561137046717164,4.3038619101720546,3.2167762934083437,5.699790586503194,3.7019013330990016,6.517730259201964,2.6177972143058867,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,62,0.5133351880892935
62,1.6804112003496134,4.275292757975284,2.6469842273285407,2.524251978597355,3.1403631778891756,3.481018480845443,6.151858816727005,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,63,0.3861014873282719
63,1.1471776606090966,3.4828320512173745,4.238059851776309,3.515872312981382,4.70401517236492,4.420675575154805,4.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,64,0.44253131356005393
64,1.1471776606090966,3.4828320512173745,5.869715587945507,3.515872312981382,6.163446791002217,4.420675575154805,6.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,5.988360084444126,0.0006494238421111945,2.170006163437264,0,65,0.6164186444882329
65,3.3070714666479453,3.4828320512173745,4.238059851776309,3.515872312981382,4.70401517236492,6.473786911614368,5.869715587945507,3.0732489820306386,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,66,0.5566709275528765
66,4.988360084444126,4.275292757975284,2.6469842273285407,3.099442922575866,5.316743201468787,2.0637172198579874,6.062360665887902,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,67,0.4494808104958786
67,1.1471776606090966,3.1649018542026037,4.645967886997048,5.019611018428566,3.4172033832479998,2.8637956164016884,4.683014873752367,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,68,0.4177074887878479
68,1.6804112003496134,1.9340077199158736,3.652076696579693,3.793462554770351,3.7210383202072337,3.481018480845443,4.342856041787918,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,69,0.3680692254254597
69,3.3086789264698306,3.1795337751698534,4.262774718128855,3.793462554770351,4.5592223881204275,2.0637172198579874,6.517730259201964,0.9909386285459018,3.3022598055755537,5.617797214305886,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,70,0.5339529500231173
70,3.3070714666479453,3.561137046717164,5.284753087224351,3.2167762934083437,4.03549406003522,5.05155391093132,7.563054249711454,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,71,0.5217846961029142
71,1.6804112003496134,5.481018480845443,4.238059851776309,3.2167762934083437,5.4882864813094825,5.05155391093132,4.3761761149879455,2.6177972143058867,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,72,0.5368977408994168
72,3.3086789264698306,4.275292757975284,2.817290541060872,5.003900935339904,3.7210383202072337,2.0637172198579874,5.382933481163254,0.9909386285459018,3.3022598055755537,4.40683666768974,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,73,0.5016108299164974
73,1.6804112003496134,3.1795337751698534,2.6469842273285407,3.793462554770351,3.1403631778891756,2.0637172198579874,6.151858816727005,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,74,0.3970003100150489
74,1.1471776606090966,3.1795337751698534,2.6469842273285407,4.455865003617105,4.3038619101720546,2.0637172198579874,6.062360665887902,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,75,0.40091278452317664
75,1.6804112003496134,5.86025525869644,4.3038619101720546,3.2167762934083437,5.699790586503194,3.7019013330990016,5.040827504338261,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,76,0.5035159816451166
76,4.988360084444126,4.275292757975284,4.445217759417596,2.524251978597355,5.725325678610332,2.0637172198579874,4.117643101389092,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,77,0.4618794308974589
77,1.6804112003496134,3.1795337751698534,4.262774718128855,5.003900935339904,4.813862353211989,2.0637172198579874,5.297464138973904,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,78,0.4195330176845473
78,1.6804112003496134,1.9340077199158736,3.652076696579693,3.099442922575866,4.5592223881204275,4.879238362064013,5.134649526694782,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,79,0.40056377702138096
79,1.6804112003496134,1.9340077199158736,3.652076696579693,2.524251978597355,4.3038619101720546,4.879238362064013,4.342856041787918,0.9909386285459018,4.97298485855721,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,80,0.422202348362816
80,3.3086789264698306,1.9340077199158736,3.652076696579693,2.524251978597355,3.1403631778891756,5.459431618637297,4.117643101389092,0.9909386285459018,3.3022598055755537,5.617797214305886,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,81,0.48455125895998213
81,3.3086789264698306,3.8461800734847174,2.817290541060872,3.793462554770351,4.011734592817934,3.481018480845443,5.382933481163254,0.9909386285459018,3.3022598055755537,6.594081145332079,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,82,0.5330127504459451
82,3.3086789264698306,4.275292757975284,4.445217759417596,3.793462554770351,5.316743201468787,2.0637172198579874,4.117643101389092,0.9909386285459018,3.3022598055755537,6.594081145332079,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,83,0.5424716041484813
83,1.6804112003496134,3.4828320512173745,5.869715587945507,5.674699605540364,5.58626164087278,5.823022352497465,4.362755599225624,3.0732489820306386,2.9008972431937865,0.28811855231074796,7.009118644610923,0.0006494238421111945,2.170006163437264,0,84,0.6671279950533534
84,1.1471776606090966,3.4828320512173745,4.238059851776309,3.515872312981382,4.70401517236492,4.420675575154805,4.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,85,0.44253131356005393
85,1.6804112003496134,3.1795337751698534,2.817290541060872,2.524251978597355,5.316743201468787,2.0637172198579874,3.275292757975284,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,86,0.3821504013168458
86,1.6804112003496134,1.9340077199158736,2.6469842273285407,3.099442922575866,4.5592223881204275,3.481018480845443,3.275292757975284,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,87,0.36943701607425944
87,1.6804112003496134,3.8461800734847174,2.817290541060872,5.003900935339904,3.1403631778891756,3.481018480845443,3.275292757975284,0.9909386285459018,7.795715006501729,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,88,0.4604923727391214
88,3.3086789264698306,3.1795337751698534,2.817290541060872,4.213761255652912,5.316743201468787,2.0637172198579874,4.117643101389092,0.9909386285459018,3.3022598055755537,5.617797214305886,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,89,0.4968146484281257
89,1.6804112003496134,4.69557833521628,5.742603670042167,5.674699605540364,4.03549406003522,3.7019013330990016,5.040827504338261,2.6177972143058867,3.0,0.28811855231074796,6.742603670042167,0.0006494238421111945,2.170006163437264,0,90,0.6318927978915522
90,1.1471776606090966,4.69557833521628,4.238059851776309,3.2167762934083437,4.03549406003522,3.7019013330990016,4.3761761149879455,2.6177972143058867,7.163446791002217,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,91,0.5045014124963864
91,1.1471776606090966,1.9340077199158736,2.817290541060872,3.793462554770351,4.011734592817934,2.0637172198579874,5.134649526694782,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,92,0.3788746212028008
92,3.3086789264698306,3.9883600844441256,3.631813792687187,7.658211482751795,4.3761761149879455,2.8637956164016884,4.8184350830018134,2.21979764538358,3.3022598055755537,6.594081145332079,8.94771809994678,0.0006494238421111945,2.170006163437264,0,93,0.7500739226823394
93,1.1471776606090966,1.9340077199158736,4.445217759417596,2.524251978597355,3.1403631778891756,2.0637172198579874,5.382933481163254,0.9909386285459018,6.742603670042167,0.28811855231074796,7.186905763826205,0.0006494238421111945,2.170006163437264,0,94,0.5292406737915224
94,3.3070714666479453,1.9340077199158736,2.817290541060872,4.455865003617105,4.011734592817934,5.725325678610332,5.297464138973904,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,95,0.4714049176990577
95,3.3086789264698306,3.561137046717164,5.742603670042167,3.2167762934083437,4.03549406003522,3.7019013330990016,5.040827504338261,2.6177972143058867,3.3022598055755537,4.40683666768974,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,96,0.5525822560050153
96,1.6804112003496134,1.9340077199158736,2.6469842273285407,3.099442922575866,4.5592223881204275,2.0637172198579874,5.297464138973904,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,97,0.37785753284380685
97,4.988360084444126,1.9340077199158736,4.262774718128855,3.099442922575866,3.7210383202072337,2.0637172198579874,4.67055987517944,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,98,0.43620168294508854
98,1.1471776606090966,1.9340077199158736,2.817290541060872,2.524251978597355,3.7210383202072337,2.0637172198579874,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,99,0.2967635287669756
99,3.3086789264698306,5.927818542509074,8.210752505780574,3.515872312981382,5.850856560694191,4.420675575154805,7.389722646825892,3.0732489820306386,3.3022598055755537,5.869715587945507,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,100,0.7187357775816655
100,1.1471776606090966,3.9883600844441256,4.645967886997048,6.323227235038986,4.3761761149879455,2.8637956164016884,4.683014873752367,2.21979764538358,1.7962786693496455,5.4955912819327155,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,101,0.5574614814810323
101,1.6804112003496134,3.561137046717164,4.238059851776309,3.2167762934083437,4.03549406003522,3.7019013330990016,5.594081145332079,2.6177972143058867,4.97298485855721,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,102,0.4825927230183237
102,1.6804112003496134,3.1649018542026037,3.590166095328696,5.4955912819327155,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,103,0.41801244601806054
103,3.3070714666479453,3.1795337751698534,2.817290541060872,3.099442922575866,3.1403631778891756,2.0637172198579874,5.382933481163254,0.9909386285459018,2.9008972431937865,5.4955912819327155,7.625790005059417,0.0006494238421111945,4.952736174713404,0,104,0.6258546815888169
104,3.3086789264698306,1.9340077199158736,3.652076696579693,3.793462554770351,4.813862353211989,5.725325678610332,4.117643101389092,0.9909386285459018,3.3022598055755537,5.998702028665584,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,105,0.534521519646138
105,1.1471776606090966,1.9340077199158736,2.6469842273285407,2.524251978597355,4.011734592817934,5.459431618637297,5.625790005059417,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,106,0.3784336519201417
106,1.1471776606090966,6.272153050444717,4.238059851776309,3.515872312981382,4.70401517236492,4.420675575154805,4.362755599225624,3.0732489820306386,3.0,6.030180260138753,7.009118644610923,0.0006494238421111945,4.952736174713404,0,107,0.7340180386419974
107,1.6804112003496134,6.272153050444717,4.238059851776309,3.515872312981382,5.850856560694191,6.473786911614368,4.362755599225624,3.0732489820306386,3.0,6.8888244108932115,7.362755599225624,0.0006494238421111945,4.952736174713404,0,108,0.8028648696289726
