,Mouth Accessory information value,Eye Accessory information value,Head Below information value,Ear Accessory information value,Eyes information value,Nose information value,Mouth information value,Face information value,Race information value,Background information value,Head Above information value,Face Accessory information value,Mask information value,Trait count information value,Unique Trait count,Token Id,Rarity score
14,2.049904905826314,5.243318260190996,1.0023101606872011,2.4188898247744506,5.221623189091677,2.829305766312917,3.296190533473754,1.2536012334528568,3.516222910048851,4.869859864663551,6.333516069162574,0.16165326347876932,0.08512936679965234,1.548353672116055,0,15,0.47297814527207677
15,1.1742957680635042,5.006941609418847,1.0023101606872011,3.0115879742752116,5.1791879227712805,4.943416471633633,4.016249351645075,5.221623189091677,2.9301603749313654,5.351074440546879,6.168771306825942,0.16165326347876932,0.08512936679965234,1.375197234747053,0,16,0.5418258205124368
16,6.148161027150656,5.580353247468567,6.117787378107137,4.145605322246899,7.058893689053568,4.943416471633633,2.965784284662087,5.293358942690592,2.9301603749313654,5.820106829466452,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,17,0.651129889318678
17,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.221623189091677,3.2433182601909962,3.365871442474959,1.2536012334528568,0.3686628558725186,4.77595972578207,6.137965260044767,4.633076351021482,0.08512936679965234,3.3974481025283403,0,18,0.4517400563250009
18,1.1742957680635042,0.9632505235721317,5.9839316313723465,5.886832943267265,5.137965260044767,4.878321443411748,3.296190533473754,1.2536012334528568,2.9301603749313654,4.899695094204314,0.9486975112993689,0.16165326347876932,5.553002759323611,1.548353672116055,0,19,0.5298125616086086
19,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.408129129936666,5.803896602285193,2.829305766312917,3.977099597889921,1.2536012334528568,2.9301603749313654,5.820106829466452,6.137965260044767,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,20,0.46246254875082593
20,4.197599959885161,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.493296513199343,3.2433182601909962,3.414268267034073,5.293358942690592,0.3686628558725186,4.706511797624493,6.310432456049533,0.16165326347876932,0.08512936679965234,1.548353672116055,0,21,0.4655819088782563
21,1.1742957680635042,0.9632505235721317,5.740817919661812,2.9367731980030185,6.429731384421878,3.1778817252706553,4.961282892427146,1.2536012334528568,3.516222910048851,4.77595972578207,0.9486975112993689,0.16165326347876932,5.740817919661812,1.548353672116055,0,22,0.5145340936610231
22,3.5803532474685666,7.480357457491845,1.0023101606872011,3.408129129936666,6.733123527871812,3.1778817252706553,3.414268267034073,5.405069330187608,0.3686628558725186,4.77595972578207,6.356975041986563,0.16165326347876932,0.08512936679965234,2.633076351021482,0,23,0.5769204900558305
23,2.049904905826314,0.9632505235721317,1.0023101606872011,3.408129129936666,6.828280760912152,3.1778817252706553,3.947862376664825,5.339345147964772,0.3686628558725186,7.965784284662087,6.23242994404826,0.16165326347876932,0.08512936679965234,1.375197234747053,0,24,0.5095048355421758
24,3.5803532474685666,0.9632505235721317,1.0023101606872011,2.4188898247744506,9.828280760912152,7.1791879227712805,7.1791879227712805,1.2536012334528568,7.795859283219775,5.339345147964772,6.158429362604483,0.16165326347876932,0.08512936679965234,8.20024953829911,0,25,0.7261029539527837
25,1.1742957680635042,0.9632505235721317,1.0023101606872011,4.145605322246899,5.137965260044767,2.829305766312917,3.365871442474959,5.237863830098888,3.516222910048851,4.811978948583052,9.702749878828293,0.16165326347876932,0.08512936679965234,1.548353672116055,0,26,0.5187285244030654
26,3.5803532474685666,6.0782590139204995,1.0023101606872011,5.687799537362322,6.34519787421021,3.1778817252706553,3.914847319436862,5.23242994404826,0.3686628558725186,4.899695094204314,5.912672948202524,0.16165326347876932,0.08512936679965234,2.633076351021482,0,27,0.5828225728472096
27,2.049904905826314,0.9632505235721317,1.0023101606872011,3.432843996289213,6.442222328605074,2.829305766312917,3.414268267034073,1.2536012334528568,0.3686628558725186,5.539519529959989,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,28,0.378678375997628
28,4.276485124126195,5.5328248773859805,1.0023101606872011,3.0115879742752116,5.493296513199343,3.1778817252706553,4.0564911988382635,1.2536012334528568,0.3686628558725186,7.965784284662087,6.20024953829911,0.16165326347876932,0.08512936679965234,1.375197234747053,0,29,0.5220368786833673
29,2.049904905826314,8.429731384421878,5.665660560093073,2.979373349410042,5.158429362604483,2.829305766312917,3.4266254735540556,5.333516069162574,2.9301603749313654,4.811978948583052,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,30,0.5633865199719469
30,4.276485124126195,7.454822365384707,6.265344566520995,2.979373349410042,6.878321443411748,3.2474226585237327,3.977099597889921,5.248793390257147,0.3686628558725186,4.811978948583052,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,31,0.5858731556642869
31,4.276485124126195,0.9632505235721317,5.665660560093073,2.9367731980030185,5.143054136717567,3.1778817252706553,3.977099597889921,5.333516069162574,0.3686628558725186,5.351074440546879,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,32,0.4721974450019971
32,2.049904905826314,5.9389842253183724,6.265344566520995,3.4204336398397874,5.063710705351345,3.2474226585237327,3.365871442474959,6.158429362604483,0.3686628558725186,5.820106829466452,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,33,0.5406362970452285
33,3.589007712779105,5.243318260190996,5.811978948583052,2.979373349410042,6.5328248773859805,3.2405884674354235,3.414268267034073,1.2536012334528568,0.3686628558725186,5.282087830355571,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,34,0.4783991842883427
34,3.5803532474685666,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.795859283219775,2.829305766312917,3.365871442474959,1.2536012334528568,3.516222910048851,4.844768883700721,6.573466861883326,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,35,0.4843573458626879
35,4.276485124126195,7.380821783940931,5.861447624847352,3.0115879742752116,6.5328248773859805,3.20024953829911,3.330610337987163,5.333516069162574,0.3686628558725186,4.899695094204314,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,36,0.5702884247671941
36,4.276485124126195,5.580353247468567,5.861447624847352,3.408129129936666,6.50635266602479,3.1778817252706553,4.98850436116217,1.2536012334528568,0.3686628558725186,4.820106829466452,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,37,0.5083931078234297
37,4.197599959885161,7.6152870375779536,6.7027498788282935,3.432843996289213,5.143054136717567,4.979373349410042,3.414268267034073,1.2536012334528568,2.9301603749313654,4.77595972578207,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,38,0.5583079880865489
38,2.049904905826314,0.9632505235721317,6.23242994404826,2.9367731980030185,6.429731384421878,3.2405884674354235,2.965784284662087,6.158429362604483,0.3686628558725186,4.811978948583052,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,39,0.45989588665674996
39,1.1742957680635042,5.339345147964772,5.9839316313723465,3.432843996289213,5.221623189091677,3.1468826087764485,3.414268267034073,1.2536012334528568,3.516222910048851,4.706511797624493,0.9486975112993689,5.368849142274855,0.08512936679965234,1.375197234747053,0,40,0.5339859894296577
40,1.1742957680635042,5.411195432984449,5.695255342281369,4.145605322246899,5.28771237954945,3.2405884674354235,3.914847319436862,5.293358942690592,0.3686628558725186,5.417347659966045,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,41,0.5049178383081262
41,1.1742957680635042,6.020925838854548,1.0023101606872011,4.145605322246899,5.405069330187608,3.1778817252706553,3.296190533473754,1.2536012334528568,3.516222910048851,5.054092702789747,6.058893689053568,6.947862376664824,0.08512936679965234,1.375197234747053,0,42,0.5760931467784243
42,1.1742957680635042,0.9632505235721317,6.392894616241506,2.979373349410042,6.454822365384707,2.829305766312917,4.0564911988382635,5.594225422050124,0.3686628558725186,5.351074440546879,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,43,0.4620336031824974
43,2.049904905826314,0.9632505235721317,5.811978948583052,2.9367731980030185,5.158429362604483,3.1778817252706553,4.98850436116217,5.34519787421021,0.3686628558725186,4.80793211552035,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,44,0.4533763208475445
44,1.1742957680635042,0.9632505235721317,5.9839316313723465,3.0115879742752116,6.34519787421021,2.829305766312917,3.947862376664825,5.594225422050124,0.3686628558725186,4.869859864663551,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,45,0.4492535802951986
45,1.1742957680635042,6.058893689053568,1.0023101606872011,2.9367731980030185,6.643856189774724,3.2474226585237327,4.961282892427146,5.189680296588922,0.3686628558725186,5.054092702789747,6.392894616241506,0.16165326347876932,0.08512936679965234,1.375197234747053,0,46,0.5302423505551765
46,2.049904905826314,6.058893689053568,5.869859864663551,3.432843996289213,5.137965260044767,3.2474226585237327,4.961282892427146,5.216250016992825,3.516222910048851,4.706511797624493,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,47,0.5703033481623556
47,1.1742957680635042,0.9632505235721317,5.779917739350753,3.408129129936666,5.137965260044767,3.2433182601909962,4.961282892427146,6.058893689053568,0.3686628558725186,4.811978948583052,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,48,0.45898528671777844
48,1.1742957680635042,0.9632505235721317,1.0023101606872011,4.092955525127201,6.310432456049533,3.2433182601909962,4.0564911988382635,1.2536012334528568,0.3686628558725186,4.783886641553699,6.168771306825942,0.16165326347876932,6.861447624847352,1.548353672116055,0,49,0.4986227285425241
49,2.049904905826314,0.9632505235721317,1.0023101606872011,2.979373349410042,5.158429362604483,4.943416471633633,3.914847319436862,5.499809820158018,2.9301603749313654,4.899695094204314,6.058893689053568,0.16165326347876932,0.08512936679965234,1.375197234747053,0,50,0.4990103324702044
50,4.276485124126195,0.9632505235721317,1.0023101606872011,4.092955525127201,5.158429362604483,3.1778817252706553,2.965784284662087,1.2536012334528568,0.3686628558725186,4.869859864663551,6.356975041986563,0.16165326347876932,0.08512936679965234,1.548353672116055,0,51,0.43083929807569554
51,1.1742957680635042,5.327710447481368,1.0023101606872011,2.4188898247744506,7.137965260044767,2.829305766312917,3.914847319436862,5.299027692777283,0.3686628558725186,4.824188006278269,6.020925838854548,0.16165326347876932,0.08512936679965234,1.548353672116055,0,52,0.5000932610398627
52,2.049904905826314,0.9632505235721317,6.265344566520995,2.9367731980030185,6.480357457491845,3.2474226585237327,3.414268267034073,5.333516069162574,0.3686628558725186,5.594225422050124,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,53,0.46578814645823663
53,2.049904905826314,7.50635266602479,5.861447624847352,2.4188898247744506,6.6152870375779536,3.2474226585237327,4.98850436116217,5.333516069162574,3.516222910048851,4.820106829466452,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,54,0.581021896493653
54,4.197599959885161,5.956795501434833,1.0023101606872011,3.408129129936666,6.629500896797655,3.2474226585237327,2.965784284662087,5.216250016992825,0.3686628558725186,5.566613190842264,7.137965260044767,0.16165326347876932,0.08512936679965234,2.633076351021482,0,55,0.5768485687318016
55,1.1742957680635042,0.9632505235721317,5.601211852366231,2.9367731980030185,5.168771306825942,3.1778817252706553,3.296190533473754,5.248793390257147,0.3686628558725186,4.844768883700721,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,56,0.4218511642042147
56,2.049904905826314,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.173970213500261,3.2474226585237327,3.330610337987163,1.2536012334528568,0.3686628558725186,4.961282892427146,6.333516069162574,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,57,0.4126269171063711
57,3.589007712779105,6.020925838854548,5.740817919661812,3.4204336398397874,6.23242994404826,3.2433182601909962,3.914847319436862,1.2536012334528568,0.3686628558725186,4.80793211552035,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,58,0.4888047949062552
58,1.1742957680635042,0.9632505235721317,6.276485124126195,2.4188898247744506,6.629500896797655,3.2474226585237327,3.296190533473754,1.2536012334528568,0.3686628558725186,5.594225422050124,0.9486975112993689,6.7027498788282935,0.08512936679965234,3.3974481025283403,0,59,0.5029822537800768
59,3.589007712779105,5.553002759323611,5.665660560093073,2.4188898247744506,6.601211852366231,3.2433182601909962,3.296190533473754,5.227016447861895,0.3686628558725186,5.467533417134262,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,60,0.5225120699655315
60,1.1742957680635042,7.454822365384707,5.861447624847352,2.9367731980030185,6.467533417134262,3.1468826087764485,2.965784284662087,1.2536012334528568,0.3686628558725186,4.828280760912152,0.9486975112993689,4.633076351021482,0.08512936679965234,1.375197234747053,0,61,0.5165628700938524
61,3.5803532474685666,5.006941609418847,6.930160374931366,3.408129129936666,6.629500896797655,3.2433182601909962,4.016249351645075,5.405069330187608,0.3686628558725186,5.820106829466452,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,62,0.5728129293078599
62,2.049904905826314,5.168771306825942,1.0023101606872011,3.432843996289213,6.467533417134262,3.2433182601909962,3.414268267034073,1.2536012334528568,0.3686628558725186,5.820106829466452,6.573466861883326,0.16165326347876932,0.08512936679965234,1.375197234747053,0,63,0.4799474268507887
63,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.4204336398397874,5.12784104277106,3.2433182601909962,3.330610337987163,1.2536012334528568,0.3686628558725186,5.55979192498625,7.429731384421878,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,64,0.4336506452509409
64,1.1742957680635042,0.9632505235721317,5.695255342281369,4.092955525127201,6.878321443411748,3.20024953829911,4.016249351645075,1.2536012334528568,0.3686628558725186,5.756330919033138,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,65,0.4511546052207947
65,1.1742957680635042,0.9632505235721317,5.710283551513701,3.408129129936666,5.143054136717567,3.2405884674354235,3.330610337987163,5.221623189091677,0.3686628558725186,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,66,0.4290246593124758
66,4.197599959885161,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.173970213500261,3.2474226585237327,4.0564911988382635,1.2536012334528568,0.3686628558725186,4.899695094204314,7.137965260044767,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,67,0.45557195867590633
67,3.589007712779105,5.658355759469839,5.811978948583052,3.4204336398397874,6.643856189774724,3.1778817252706553,4.98850436116217,1.2536012334528568,0.3686628558725186,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,68,0.50239560838921
68,1.1742957680635042,5.580353247468567,1.0023101606872011,4.145605322246899,6.467533417134262,3.2433182601909962,3.296190533473754,1.2536012334528568,0.3686628558725186,5.282087830355571,6.221623189091677,4.633076351021482,0.08512936679965234,1.375197234747053,0,69,0.5240298460112979
69,5.1791879227712805,5.327710447481368,6.117787378107137,4.092955525127201,5.221623189091677,3.2474226585237327,4.016249351645075,1.2536012334528568,0.3686628558725186,4.961282892427146,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,70,0.5029895109310968
70,1.1742957680635042,0.9632505235721317,1.0023101606872011,4.145605322246899,6.7027498788282935,3.1468826087764485,3.4266254735540556,5.293358942690592,3.516222910048851,5.55979192498625,6.088040034713085,0.16165326347876932,0.08512936679965234,1.548353672116055,0,71,0.5084176613965631
71,2.049904905826314,6.0782590139204995,5.861447624847352,2.979373349410042,6.467533417134262,3.2405884674354235,3.414268267034073,8.333516069162574,0.3686628558725186,4.844768883700721,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,72,0.5636672043129319
72,2.049904905826314,5.168771306825942,6.020925838854548,2.979373349410042,5.158429362604483,2.829305766312917,3.365871442474959,1.2536012334528568,0.3686628558725186,5.594225422050124,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,73,0.44364545307129044
73,2.049904905826314,5.5328248773859805,5.956795501434833,3.432843996289213,6.23242994404826,3.2474226585237327,3.365871442474959,5.374823043319488,0.3686628558725186,5.608232280044003,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,74,0.5343537354243277
74,4.276485124126195,5.411195432984449,1.0023101606872011,3.0115879742752116,6.429731384421878,3.2474226585237327,4.961282892427146,5.227016447861895,3.516222910048851,4.899695094204314,6.243318260190996,0.16165326347876932,0.08512936679965234,2.633076351021482,0,75,0.6068831215923025
75,3.589007712779105,5.189680296588922,6.23242994404826,4.145605322246899,5.143054136717567,3.2405884674354235,4.016249351645075,5.216250016992825,0.3686628558725186,4.861447624847352,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,76,0.544247525690536
76,1.1742957680635042,0.9632505235721317,9.117787378107137,4.145605322246899,6.587272661408357,3.20024953829911,3.365871442474959,1.2536012334528568,0.3686628558725186,5.594225422050124,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,77,0.4793178454270215
77,2.049904905826314,7.405069330187608,1.0023101606872011,4.145605322246899,6.895394956770689,3.1778817252706553,2.965784284662087,5.594225422050124,3.516222910048851,5.054092702789747,5.912672948202524,0.16165326347876932,0.08512936679965234,2.633076351021482,0,78,0.6008612867367745
78,4.276485124126195,7.828280760912152,1.0023101606872011,2.4188898247744506,6.310432456049533,3.1468826087764485,4.0564911988382635,6.058893689053568,0.3686628558725186,5.499809820158018,6.573466861883326,0.16165326347876932,0.08512936679965234,1.375197234747053,0,79,0.5838036406117544
79,2.049904905826314,5.189680296588922,1.0023101606872011,2.4188898247744506,5.173970213500261,4.878321443411748,3.330610337987163,5.333516069162574,2.9301603749313654,7.965784284662087,6.5328248773859805,0.16165326347876932,0.08512936679965234,1.375197234747053,0,80,0.5750799095834257
80,6.148161027150656,5.327710447481368,6.392894616241506,3.408129129936666,6.368849142274855,3.1778817252706553,4.016249351645075,1.2536012334528568,0.3686628558725186,4.820106829466452,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,81,0.5207516327764188
81,2.049904905826314,6.0782590139204995,1.0023101606872011,3.0115879742752116,6.601211852366231,3.1468826087764485,4.961282892427146,1.2536012334528568,0.3686628558725186,5.566613190842264,6.020925838854548,0.16165326347876932,0.08512936679965234,1.375197234747053,0,82,0.49498652019874456
82,1.1742957680635042,0.9632505235721317,1.0023101606872011,4.145605322246899,6.50635266602479,3.2433182601909962,3.365871442474959,5.216250016992825,0.3686628558725186,5.282087830355571,5.912672948202524,0.16165326347876932,0.08512936679965234,1.548353672116055,0,83,0.46283616008002015
83,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.9367731980030185,6.828280760912152,3.2405884674354235,3.914847319436862,5.333516069162574,0.3686628558725186,4.783886641553699,6.158429362604483,0.16165326347876932,0.08512936679965234,1.548353672116055,0,84,0.4571856195831097
84,3.5803532474685666,5.006941609418847,6.356975041986563,4.145605322246899,5.493296513199343,3.2405884674354235,3.414268267034073,5.221623189091677,0.3686628558725186,4.869859864663551,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,85,0.5406280224155061
85,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.432843996289213,6.454822365384707,3.2474226585237327,4.016249351645075,1.2536012334528568,0.3686628558725186,4.783886641553699,5.912672948202524,0.16165326347876932,5.553002759323611,1.548353672116055,0,86,0.4734905399547429
86,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.0115879742752116,5.137965260044767,3.2474226585237327,4.016249351645075,1.2536012334528568,0.3686628558725186,5.756330919033138,6.002310160687201,0.16165326347876932,5.553002759323611,1.548353672116055,0,87,0.4654626925732158
87,6.148161027150656,5.168771306825942,5.956795501434833,3.4204336398397874,6.23242994404826,3.2474226585237327,4.016249351645075,1.2536012334528568,0.3686628558725186,4.869859864663551,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,88,0.5136283325666465
88,3.589007712779105,7.828280760912152,1.0023101606872011,2.979373349410042,5.173970213500261,3.1778817252706553,3.414268267034073,5.237863830098888,0.3686628558725186,5.054092702789747,6.002310160687201,0.16165326347876932,0.08512936679965234,2.633076351021482,0,89,0.5546541274092094
89,3.5803532474685666,5.748553568441418,1.0023101606872011,3.4204336398397874,6.587272661408357,3.2433182601909962,3.414268267034073,5.248793390257147,3.516222910048851,4.740817919661812,5.912672948202524,0.16165326347876932,0.08512936679965234,2.633076351021482,0,90,0.5853745874709194
90,1.1742957680635042,0.9632505235721317,6.276485124126195,3.0115879742752116,5.405069330187608,3.1778817252706553,3.330610337987163,1.2536012334528568,0.3686628558725186,5.499809820158018,0.9486975112993689,0.16165326347876932,8.702749878828293,1.548353672116055,0,91,0.49664291804503286
91,3.589007712779105,0.9632505235721317,5.695255342281369,2.4188898247744506,6.429731384421878,3.1468826087764485,2.965784284662087,5.333516069162574,0.3686628558725186,5.55979192498625,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,92,0.4656718080231678
92,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.979373349410042,6.629500896797655,3.2433182601909962,2.965784284662087,1.2536012334528568,0.3686628558725186,7.733123527871812,6.002310160687201,6.7027498788282935,0.08512936679965234,1.548353672116055,0,93,0.5064879105027225
93,1.1742957680635042,5.168771306825942,1.0023101606872011,3.432843996289213,5.158429362604483,4.943416471633633,3.365871442474959,1.2536012334528568,2.9301603749313654,4.961282892427146,6.429731384421878,5.368849142274855,0.08512936679965234,1.375197234747053,0,94,0.5539654916682207
94,6.148161027150656,5.580353247468567,1.0023101606872011,2.9367731980030185,5.143054136717567,4.943416471633633,3.947862376664825,1.2536012334528568,2.9301603749313654,5.921390165303634,6.333516069162574,0.16165326347876932,0.08512936679965234,1.375197234747053,0,95,0.5671786173076321
95,3.5803532474685666,0.9632505235721317,6.23242994404826,2.9367731980030185,6.310432456049533,3.1468826087764485,3.914847319436862,6.158429362604483,0.3686628558725186,5.054092702789747,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,96,0.48968564817487975
96,2.049904905826314,6.546245393148302,1.0023101606872011,4.145605322246899,5.137965260044767,3.1778817252706553,2.965784284662087,1.2536012334528568,0.3686628558725186,5.921390165303634,6.0782590139204995,0.16165326347876932,0.08512936679965234,1.375197234747053,0,97,0.4781996969457026
97,4.276485124126195,0.9632505235721317,1.0023101606872011,3.408129129936666,6.5328248773859805,3.2433182601909962,4.961282892427146,1.2536012334528568,0.3686628558725186,4.861447624847352,6.310432456049533,0.16165326347876932,0.08512936679965234,1.548353672116055,0,98,0.4628488347437122
98,3.5803532474685666,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.643856189774724,3.2433182601909962,4.016249351645075,5.248793390257147,0.3686628558725186,5.921390165303634,6.137965260044767,0.16165326347876932,0.08512936679965234,1.375197234747053,0,99,0.49589489336012427
99,1.1742957680635042,5.658355759469839,5.861447624847352,2.4188898247744506,5.063710705351345,3.2405884674354235,3.365871442474959,1.2536012334528568,0.3686628558725186,4.861447624847352,0.9486975112993689,6.7027498788282935,0.08512936679965234,1.548353672116055,0,100,0.5053008635240538
100,6.148161027150656,5.553002759323611,6.23242994404826,2.4188898247744506,5.088040034713085,3.2405884674354235,3.296190533473754,6.321928094887363,0.3686628558725186,5.756330919033138,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,101,0.558062491149407
101,4.276485124126195,5.006941609418847,5.795859283219775,2.4188898247744506,5.143054136717567,4.943416471633633,3.330610337987163,1.2536012334528568,2.9301603749313654,5.956795501434833,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,102,0.520118982225883
