,Background information value,Back information value,Skin information value,Clothes information value,Helmet information value,Hair information value,Nose information value,Mouth information value,Ears information value,Eyes information value,Hat information value,Legendary information value,Charity information value,Trait count information value,Unique Trait count,Token Id,Rarity score
25,3.1869057638262057,3.8296010006541397,0.5291961520569496,4.421172285450945,3.6535349955423215,0.3218353439123142,2.93631333667453,4.076375083017358,2.9722567762602083,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,26,0.47444033758338905
26,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.183531037045549,3.4492645924802985,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,27,0.4019366139183178
27,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.811255857397508,3.6985858306579105,0.3218353439123142,3.3344109735316616,3.9621020181094355,1.5724027923123924,1.8765111494543596,6.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,28,0.4709787813139709
28,3.188596092128406,3.8562197454612837,0.5291961520569496,4.1144263887055486,3.6985858306579105,0.3218353439123142,3.3532453799431505,4.437157989623645,2.9722567762602083,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,29,0.4857843950427075
29,3.1936789924216322,3.8296010006541397,0.5291961520569496,4.183531037045549,3.2920028263037384,0.3218353439123142,3.3344109735316616,4.594081145332079,3.376176114987945,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,30,0.4940639198420267
30,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.328808267302286,3.2920028263037384,0.3218353439123142,3.3819662031914586,2.964996091378615,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,31,0.41241345183418965
31,3.084220099851642,3.8562197454612837,0.5291961520569496,5.745088933431762,3.9708017130598208,0.3218353439123142,3.3344109735316616,3.660555423220094,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,32,0.47821849234756947
32,3.188596092128406,3.8562197454612837,0.5291961520569496,4.0393016501073005,3.532680600667936,0.3218353439123142,2.982483518107456,2.7179837032691636,2.4882864813094825,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,33,0.433146417059884
33,3.188596092128406,3.8562197454612837,0.5291961520569496,4.288373402903047,3.6985858306579105,0.3218353439123142,3.3344109735316616,2.7179837032691636,2.468643608338408,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,34,0.4543605709877322
34,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.328808267302286,3.5896076687527714,0.3218353439123142,3.3532453799431505,4.200484170326747,2.4882864813094825,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,35,0.42617566219467723
35,3.188596092128406,3.8562197454612837,0.5291961520569496,4.328808267302286,3.7676510880838534,0.3218353439123142,2.9391560864433557,4.594081145332079,3.376176114987945,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,36,0.47716602448938095
36,3.380033590657459,0.5286608292155982,0.5291961520569496,5.150210963845523,3.7676510880838534,4.7058295029845345,4.34003552272554,5.332540986178616,3.376176114987945,6.325085181259569,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,37,0.5784017552516983
37,3.188596092128406,3.8562197454612837,0.5291961520569496,4.030180260138753,3.6985858306579105,0.3218353439123142,3.3819662031914586,3.2956414033670867,2.4882864813094825,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,38,0.4571654097896617
38,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.585148020562071,3.7676510880838534,0.3218353439123142,3.2384974962634776,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.806056950723189,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,39,0.43659069029036834
39,3.084220099851642,0.5286608292155982,0.5291961520569496,4.700996349248591,3.9026302104182413,0.3218353439123142,3.2384974962634776,4.200484170326747,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,40,0.44155174793256413
40,3.319518505385027,0.5286608292155982,0.5291961520569496,4.482054527597968,3.6535349955423215,0.3218353439123142,3.3344109735316616,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,41,0.42660805475190217
41,3.188596092128406,0.5286608292155982,0.5291961520569496,4.288373402903047,3.3494587766121655,0.3218353439123142,3.2384974962634776,2.7179837032691636,2.468643608338408,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,42,0.3852561964639599
42,3.319518505385027,0.5286608292155982,0.5291961520569496,4.366577310178032,3.5896076687527714,4.7058295029845345,5.067017028319124,4.351350835953374,2.9722567762602083,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,43,0.5406919973824997
43,3.1869057638262057,0.5286608292155982,2.383901408097172,4.700996349248591,4.045414773833913,5.295641403367086,2.93631333667453,5.332540986178616,2.4882864813094825,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,44,0.5630119943054529
44,3.188596092128406,0.5286608292155982,0.5291961520569496,4.653534995542322,3.6985858306579105,0.3218353439123142,2.982483518107456,3.660555423220094,2.468643608338408,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,45,0.4065457868047049
45,3.106415845965838,0.5286608292155982,0.5291961520569496,4.585148020562071,3.3494587766121655,0.3218353439123142,3.3532453799431505,4.200484170326747,2.468643608338408,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,46,0.42185134326408597
46,3.188596092128406,3.8562197454612837,0.5291961520569496,4.328808267302286,3.7676510880838534,0.3218353439123142,2.982483518107456,4.200484170326747,2.9722567762602083,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,47,0.469090844404807
47,3.106415845965838,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.6985858306579105,0.3218353439123142,2.9391560864433557,2.7179837032691636,1.5724027923123924,1.8765111494543596,6.295641403367086,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,48,0.42563801188789363
48,3.084220099851642,0.5286608292155982,0.5291961520569496,4.328808267302286,3.9708017130598208,0.3218353439123142,2.9391560864433557,4.200484170326747,2.468643608338408,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,49,0.41942594416568524
49,3.188596092128406,3.8562197454612837,2.383901408097172,4.1144263887055486,3.9708017130598208,0.3218353439123142,3.2865621094562245,3.660555423220094,2.9722567762602083,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,50,0.5022211211402653
50,3.4112704274942587,3.8296010006541397,0.5291961520569496,4.811255857397508,3.6985858306579105,0.3218353439123142,2.93631333667453,4.351350835953374,2.9722567762602083,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,51,0.48185617509178114
51,3.084220099851642,0.5286608292155982,0.5291961520569496,4.228030497212409,4.045414773833913,0.3218353439123142,3.2865621094562245,4.200484170326747,1.5724027923123924,4.405361770603483,6.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,52,0.5037439862736405
52,3.084220099851642,0.5286608292155982,0.5291961520569496,4.288373402903047,3.2920028263037384,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,53,0.399867247018542
53,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.256113039180449,3.532680600667936,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,54,0.40422052308744616
54,3.4112704274942587,4.34003552272554,2.383901408097172,4.585148020562071,3.6985858306579105,0.3218353439123142,2.982483518107456,4.351350835953374,2.4882864813094825,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,55,0.5275138426975118
55,3.380033590657459,0.5286608292155982,2.383901408097172,4.183531037045549,6.018107427838178,5.295641403367086,2.9391560864433557,3.660555423220094,2.4882864813094825,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,56,0.5573159756682041
56,3.188596092128406,3.8562197454612837,2.383901408097172,4.585148020562071,3.3494587766121655,0.3218353439123142,4.34003552272554,3.660555423220094,2.9722567762602083,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,57,0.516303583150469
57,3.380033590657459,0.5286608292155982,0.5291961520569496,4.183531037045549,3.9026302104182413,0.3218353439123142,3.2865621094562245,3.660555423220094,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,58,0.4307079734009094
58,3.4112704274942587,3.8562197454612837,0.5291961520569496,4.585148020562071,3.7676510880838534,0.3218353439123142,3.2384974962634776,2.7179837032691636,1.5724027923123924,4.405361770603483,5.806056950723189,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,59,0.520225196447798
59,3.319518505385027,0.5286608292155982,0.5291961520569496,4.228030497212409,3.3494587766121655,0.3218353439123142,2.9391560864433557,2.964996091378615,1.5724027923123924,1.8765111494543596,5.441182246182439,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,60,0.4117036289193042
60,3.319518505385027,4.8535356608900715,0.5291961520569496,4.700996349248591,3.5896076687527714,0.3218353439123142,3.3819662031914586,5.1701105212832275,3.376176114987945,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,61,0.5157517059444785
61,3.380033590657459,5.465566404809399,2.383901408097172,4.0393016501073005,3.7676510880838534,0.3218353439123142,3.3344109735316616,4.351350835953374,2.9722567762602083,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,62,0.5297993666288353
62,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.228030497212409,3.2920028263037384,0.3218353439123142,2.9391560864433557,4.200484170326747,2.4882864813094825,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,63,0.40144079990893533
63,3.319518505385027,0.5286608292155982,0.5291961520569496,4.256113039180449,3.7676510880838534,0.3218353439123142,2.982483518107456,4.127336497592936,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,64,0.4072525004872541
64,3.319518505385027,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.7676510880838534,0.3218353439123142,3.3532453799431505,4.200484170326747,1.5724027923123924,1.8765111494543596,5.441182246182439,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,65,0.44576425357731
65,3.188596092128406,3.8562197454612837,0.5291961520569496,4.228030497212409,3.3494587766121655,0.3218353439123142,3.2865621094562245,4.594081145332079,2.9722567762602083,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,66,0.4808661229872146
66,3.106415845965838,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.4492645924802985,0.3218353439123142,3.3532453799431505,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,67,0.4170055916499316
67,3.319518505385027,3.8562197454612837,0.5291961520569496,4.4014360673896835,3.4492645924802985,0.3218353439123142,3.3532453799431505,2.964996091378615,1.5724027923123924,4.405361770603483,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,68,0.5054662903354933
68,3.106415845965838,5.34003552272554,0.5291961520569496,4.288373402903047,3.2920028263037384,0.3218353439123142,3.3344109735316616,3.9621020181094355,3.376176114987945,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,69,0.4870266958259881
69,3.106415845965838,3.8296010006541397,0.5291961520569496,4.0393016501073005,3.6985858306579105,0.3218353439123142,3.3344109735316616,2.7179837032691636,2.9722567762602083,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,70,0.45030916768000084
70,3.2228253380811482,3.8296010006541397,0.5291961520569496,4.183531037045549,3.9026302104182413,0.3218353439123142,2.982483518107456,4.351350835953374,2.9722567762602083,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,71,0.4713428197005524
71,3.106415845965838,0.5286608292155982,0.5291961520569496,4.328808267302286,3.3494587766121655,0.3218353439123142,2.9391560864433557,3.660555423220094,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,72,0.4247370962947836
72,3.084220099851642,0.5286608292155982,0.5291961520569496,4.421172285450945,4.045414773833913,0.3218353439123142,2.93631333667453,4.200484170326747,2.468643608338408,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,73,0.4161152679428716
73,3.380033590657459,3.8562197454612837,0.5291961520569496,5.150210963845523,3.6985858306579105,0.3218353439123142,3.3819662031914586,4.594081145332079,2.9722567762602083,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,74,0.5072566561800528
74,3.319518505385027,3.8296010006541397,0.5291961520569496,5.433144927117022,3.9708017130598208,0.3218353439123142,2.9391560864433557,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,75,0.4803774708262134
75,3.188596092128406,0.5286608292155982,0.5291961520569496,4.653534995542322,3.2920028263037384,0.3218353439123142,3.3532453799431505,2.7179837032691636,2.9722567762602083,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,76,0.40838961831603393
76,3.106415845965838,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.3494587766121655,0.3218353439123142,2.93631333667453,2.964996091378615,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,77,0.4108649139183151
77,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.653534995542322,3.3494587766121655,0.3218353439123142,3.3532453799431505,2.964996091378615,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,78,0.42036130308805636
78,3.106415845965838,3.8296010006541397,0.5291961520569496,4.482054527597968,3.7676510880838534,0.3218353439123142,3.3819662031914586,4.127336497592936,3.376176114987945,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,79,0.49263418015343496
79,3.084220099851642,0.5286608292155982,0.5291961520569496,4.482054527597968,3.9708017130598208,0.3218353439123142,3.2384974962634776,2.7179837032691636,2.468643608338408,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,80,0.39796854295491213
80,3.188596092128406,0.5286608292155982,0.5291961520569496,4.228030497212409,3.6535349955423215,4.7058295029845345,2.93631333667453,2.964996091378615,3.376176114987945,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,81,0.48487570928762125
81,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.228030497212409,3.3494587766121655,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,82,0.40090625345009034
82,3.2228253380811482,3.8562197454612837,0.5291961520569496,5.150210963845523,3.6535349955423215,0.3218353439123142,2.982483518107456,4.200484170326747,2.9722567762602083,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,83,0.48807744333705444
83,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.653534995542322,4.045414773833913,0.3218353439123142,3.2865621094562245,3.2956414033670867,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,84,0.40802569632764374
84,3.319518505385027,3.8296010006541397,2.383901408097172,5.648873618172458,3.6985858306579105,0.3218353439123142,3.3819662031914586,4.93631333667453,2.4882864813094825,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,85,0.5395440285829202
85,3.084220099851642,4.8535356608900715,0.5291961520569496,5.648873618172458,3.6985858306579105,0.3218353439123142,3.2384974962634776,5.332540986178616,2.9722567762602083,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,86,0.5391041348241736
86,3.106415845965838,0.5286608292155982,0.5291961520569496,4.030180260138753,3.3494587766121655,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,87,0.3968659669234305
87,3.106415845965838,0.5286608292155982,0.5291961520569496,4.4014360673896835,4.486206170868435,0.3218353439123142,3.2384974962634776,4.93631333667453,1.5724027923123924,4.405361770603483,7.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,88,0.5390657435325062
88,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.421172285450945,3.6985858306579105,0.3218353439123142,3.2865621094562245,4.594081145332079,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,89,0.4184106923273981
89,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.256113039180449,3.532680600667936,0.3218353439123142,2.93631333667453,2.964996091378615,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,90,0.40956195532829137
90,3.4112704274942587,3.8296010006541397,0.5291961520569496,5.433144927117022,3.6535349955423215,0.3218353439123142,2.982483518107456,4.200484170326747,3.376176114987945,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,91,0.49517025567520057
91,3.1936789924216322,0.5286608292155982,0.5291961520569496,5.150210963845523,3.2920028263037384,0.3218353439123142,2.9391560864433557,2.7179837032691636,2.468643608338408,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,92,0.4007261665414739
92,3.2228253380811482,4.34003552272554,2.383901408097172,5.288373402903047,3.7676510880838534,0.3218353439123142,3.3819662031914586,3.9621020181094355,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,93,0.5137920770267292
93,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.482054527597968,3.4492645924802985,0.3218353439123142,2.9391560864433557,3.2956414033670867,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,94,0.39629509210972785
94,3.084220099851642,0.5286608292155982,4.477914797237044,4.256113039180449,3.4492645924802985,5.696179332950815,3.3344109735316616,6.658211482751795,2.9722567762602083,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,95,0.5949967154165076
95,3.084220099851642,0.5286608292155982,0.5291961520569496,4.228030497212409,3.2920028263037384,0.3218353439123142,2.93631333667453,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,96,0.3982484970903294
96,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.6985858306579105,0.3218353439123142,3.2384974962634776,2.7179837032691636,1.5724027923123924,1.8765111494543596,6.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,97,0.44097530951118513
97,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.288373402903047,3.4492645924802985,0.3218353439123142,3.3344109735316616,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,98,0.41781622616574465
98,3.084220099851642,0.5286608292155982,0.5291961520569496,4.585148020562071,3.4492645924802985,0.3218353439123142,2.982483518107456,4.730241169024448,2.468643608338408,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,99,0.4336559439540807
99,3.188596092128406,0.5286608292155982,0.5291961520569496,4.421172285450945,3.6985858306579105,0.3218353439123142,2.93631333667453,2.964996091378615,1.5724027923123924,1.8765111494543596,5.806056950723189,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,100,0.4234571724233473
