,Hat-Hair information value,Mouth information value,Fur information value,Clothes information value,Eyes information value,Background information value,Item information value,Glasses information value,Ninja Clothes information value,Hat information value,Unique information value,Trait count information value,Unique Trait count,Token Id,Rarity score
35,0.15169852618288254,4.795715006501729,4.324672097494144,5.771868264547361,3.8322408825268437,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,36,0.3950866117043863
36,0.15169852618288254,4.744536282576167,4.454678088666663,6.137820983326722,3.958893175503457,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.232963784870732,0,37,0.4959410710641213
37,0.15169852618288254,4.298883416059239,4.386701294850655,5.658211482751795,3.6802377890817937,3.963387556212663,0.6441628257157306,6.94771809994678,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,38,0.4800399433786276
38,0.15169852618288254,4.486668202911099,4.442078051887029,5.740673642943768,4.0611559100426184,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,39,0.3941735458967992
39,0.15169852618288254,4.819962552748407,3.9168806960241866,2.728191012304721,3.6802377890817937,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.671019259052415,0,40,0.437392608663701
40,0.15169852618288254,5.112642420330726,3.7581375486852533,5.771868264547361,4.0611559100426184,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,41,0.39453242815782485
41,0.15169852618288254,4.451517747773335,4.451517747773335,6.333371792444529,3.970155489066535,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,42,0.40049768503884414
42,0.15169852618288254,4.744536282576167,4.377675019061362,2.728191012304721,4.0611559100426184,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.764006146774392,0.001299140151623669,1.671019259052415,0,43,0.4474747300653084
43,0.15169852618288254,4.844624606982676,4.377675019061362,5.771868264547361,3.8322408825268437,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.020781562136503,0.001299140151623669,1.232963784870732,0,44,0.4893076966447401
44,0.15169852618288254,4.744536282576167,4.013772503617139,2.728191012304721,3.958893175503457,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.93001609821332,0.001299140151623669,1.671019259052415,0,45,0.44452433811201014
45,0.15169852618288254,4.795715006501729,4.287568102831404,6.254145101293954,3.9566512247167873,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,46,0.4018315190959366
46,0.15169852618288254,4.732979251153767,4.451517747773335,6.179043646053235,3.8322408825268437,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.895250680052644,0.001299140151623669,1.232963784870732,0,47,0.49278525332208806
47,0.15169852618288254,5.117643101389092,5.237719553380843,6.39275033952346,5.903863810357352,4.186905763826205,5.184280294419382,6.546101116430258,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,48,0.6340156369439897
48,0.15169852618288254,4.908189735760142,4.362755599225624,6.356830765268518,3.8322408825268437,4.009118644610923,0.6441628257157306,6.94771809994678,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,49,0.5026226236675357
49,0.15169852618288254,4.819962552748407,4.013772503617139,5.658211482751795,3.9566512247167873,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,50,0.3898759421521084
50,0.15169852618288254,4.611611069889656,4.377675019061362,2.728191012304721,3.8281364841941072,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,51,0.38435769547126136
51,0.15169852618288254,4.298883416059239,3.7581375486852533,6.26520028980295,3.6802377890817937,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,52,0.38214604091335697
52,0.15169852618288254,4.298883416059239,4.454678088666663,2.728191012304721,3.970155489066535,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.671019259052415,0,53,0.4449668436376209
53,0.15169852618288254,4.795715006501729,3.9168806960241866,6.442078051887029,3.8281364841941072,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,54,0.4931448003375527
54,0.15169852618288254,4.336283387864432,4.287568102831404,6.26520028980295,4.020781562136503,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.020781562136503,0.001299140151623669,1.232963784870732,0,55,0.4920325655798021
55,0.15169852618288254,4.890963321649546,4.324672097494144,6.137820983326722,3.8281364841941072,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.895250680052644,0.001299140151623669,1.232963784870732,0,56,0.4941151241988544
56,0.15169852618288254,4.611611069889656,4.857115551165873,7.764006146774392,3.8322408825268437,5.25966210626152,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,57,0.5222302344599992
57,0.15169852618288254,4.744536282576167,3.765967663107678,2.728191012304721,5.836356990999076,6.779773462632708,0.6441628257157306,0.23516987075982146,9.4802131807738,0.5025243880516802,0.001299140151623669,1.671019259052415,0,58,0.5569169876989787
58,0.15169852618288254,4.298883416059239,4.287568102831404,6.298883416059239,3.8281364841941072,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.983787354654301,0.001299140151623669,1.232963784870732,0,59,0.48847600433741417
59,0.15169852618288254,4.347988888516711,3.8824266396950606,6.26520028980295,3.8281364841941072,3.979229072691997,0.6441628257157306,6.615142760859909,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,60,0.4797806115207382
60,0.15169852618288254,5.836356990999076,5.237719553380843,6.506208389306745,3.6802377890817937,4.011443697557167,5.828136484194107,0.23516987075982146,0.029002068941471396,9.039640589387819,0.001299140151623669,2.345786860552874,0,61,0.6538764558563133
61,0.15169852618288254,6.380677507222886,5.142909859999522,6.493152236481299,3.8322408825268437,4.248649113539102,5.64371191305668,6.559647648268205,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,62,0.6299268829144626
62,0.15169852618288254,4.611611069889656,4.386701294850655,2.728191012304721,3.961138615709101,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,63,0.38606679406676125
63,0.15169852618288254,6.380677507222886,5.3275661707633235,6.232285667330215,3.961138615709101,4.05155391093132,5.615142760859909,6.615142760859909,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,64,0.6281363531394679
64,0.15169852618288254,4.486668202911099,4.451517747773335,6.310288179331488,3.8281364841941072,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.764006146774392,0.001299140151623669,1.232963784870732,0,65,0.4892075093499976
65,0.15169852618288254,4.611611069889656,4.386701294850655,5.771868264547361,3.961138615709101,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,66,0.3954320396087293
66,0.15169852618288254,4.611611069889656,3.765967663107678,6.179043646053235,5.836356990999076,4.248649113539102,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,67,0.49528240643067767
67,0.15169852618288254,5.153141782610478,4.377675019061362,6.117643101389092,3.9837873546543014,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,68,0.4089215687483874
68,0.15169852618288254,4.347988888516711,3.9168806960241866,6.672858258716197,5.974685147547049,4.05155391093132,5.828136484194107,0.23516987075982146,0.029002068941471396,8.532680600667936,0.001299140151623669,2.345786860552874,0,69,0.6414557262799238
69,0.15169852618288254,5.248649113539102,3.765967663107678,6.4802131807738,3.6802377890817937,4.1608636299882145,5.828136484194107,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,70,0.4772955918655286
70,0.15169852618288254,6.380677507222886,3.765967663107678,6.158285085886438,3.961138615709101,4.1608636299882145,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,71,0.4933074981381504
71,0.15169852618288254,4.873940173807232,3.9168806960241866,6.321783818169317,3.8281364841941072,3.9521777481374794,0.6441628257157306,6.559647648268205,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,72,0.48792600386588847
72,0.15169852618288254,4.795715006501729,4.956651224716787,2.728191012304721,7.895250680052644,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,73,0.45797428272146284
73,0.15169852618288254,5.304574528137095,3.765967663107678,6.442078051887029,3.9678959818844097,4.05155391093132,5.965640007944042,6.615142760859909,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,74,0.5965776815461171
74,6.93001609821332,4.819962552748407,4.956651224716787,6.506208389306745,4.070822244636099,4.011443697557167,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,75,0.5172801454237013
75,0.15169852618288254,4.298883416059239,4.377675019061362,6.137820983326722,3.8322408825268437,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,76,0.4823772897309375
76,0.15169852618288254,4.6293566200796095,3.9168806960241866,2.728191012304721,5.903863810357352,6.779773462632708,0.6441628257157306,0.23516987075982146,9.4802131807738,0.5025243880516802,0.001299140151623669,1.671019259052415,0,77,0.5584904627822782
77,0.15169852618288254,5.248649113539102,3.8824266396950606,6.27634084740815,3.9837873546543014,4.1608636299882145,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,78,0.4799737552369938
78,0.15169852618288254,5.153141782610478,3.9168806960241866,6.254145101293954,3.8281364841941072,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.232963784870732,0,79,0.4957508980775654
79,0.15169852618288254,5.22687217114385,4.451517747773335,5.710139274795655,4.020781562136503,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,80,0.40697721426038574
80,6.965640007944042,7.429587107703832,4.559647648268205,6.93001609821332,3.9678959818844097,6.779773462632708,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,81,0.5986278666818584
81,0.15169852618288254,4.908189735760142,4.377675019061362,6.310288179331488,3.9566512247167873,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,82,0.4077107831343552
82,0.15169852618288254,4.744536282576167,4.890963321649546,2.728191012304721,5.903863810357352,3.8363569909990756,0.6441628257157306,0.23516987075982146,9.4802131807738,0.5025243880516802,0.001299140151623669,1.671019259052415,0,83,0.5302314542060782
83,0.15169852618288254,4.94771809994678,4.287568102831404,6.26520028980295,3.970155489066535,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,84,0.40628770852882506
84,0.15169852618288254,4.873940173807232,4.362755599225624,2.728191012304721,3.9678959818844097,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.137820983326722,0.001299140151623669,1.671019259052415,0,85,0.4534275230331696
85,7.179043646053235,5.0161050749270295,3.765967663107678,5.771868264547361,3.970155489066535,6.779773462632708,7.356830765268518,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,7.764006146774392,0,86,0.8346829926291456
86,0.15169852618288254,5.22687217114385,3.8824266396950606,2.728191012304721,4.070822244636099,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.671019259052415,0,87,0.45296299807013723
87,0.15169852618288254,5.94771809994678,4.956651224716787,6.189536019870878,5.903863810357352,4.248649113539102,5.64371191305668,6.615142760859909,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,88,0.6482812711337586
88,0.15169852618288254,9.287568102831404,7.221478912373632,2.728191012304721,7.895250680052644,4.1608636299882145,9.117643101389092,0.23516987075982146,0.029002068941471396,8.243173983472952,0.001299140151623669,1.232963784870732,0,89,0.7666836648551912
89,0.15169852618288254,5.836356990999076,3.7581375486852533,6.4802131807738,3.9837873546543014,4.011443697557167,5.64371191305668,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,90,0.48567173765981614
90,0.15169852618288254,4.336283387864432,4.386701294850655,2.728191012304721,6.011443697557167,4.05155391093132,0.6441628257157306,0.23516987075982146,10.117643101389092,0.5025243880516802,0.001299140151623669,1.671019259052415,0,91,0.5309583210294755
91,6.93001609821332,5.94771809994678,4.451517747773335,7.020781562136503,3.961138615709101,6.779773462632708,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,92,0.575132245881974
92,0.15169852618288254,4.611611069889656,4.013772503617139,5.771868264547361,4.0611559100426184,3.979229072691997,0.6441628257157306,7.002165883969156,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,93,0.4877314708863764
93,0.15169852618288254,4.844624606982676,3.7581375486852533,6.168627030107897,3.9837873546543014,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,94,0.49161151641624523
94,0.15169852618288254,4.873940173807232,3.7581375486852533,6.26520028980295,3.8281364841941072,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,95,0.4901521917757618
95,0.15169852618288254,4.873940173807232,4.386701294850655,5.771868264547361,3.970155489066535,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,96,0.40002314537750905
96,0.15169852618288254,4.6293566200796095,4.362755599225624,6.254145101293954,4.020781562136503,3.9521777481374794,0.6441628257157306,6.559647648268205,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,97,0.4928990799361343
97,0.15169852618288254,4.795715006501729,3.9168806960241866,5.546101116430258,3.9837873546543014,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.764006146774392,0.001299140151623669,1.232963784870732,0,98,0.4767360973745964
98,0.15169852618288254,4.732979251153767,4.324672097494144,5.546101116430258,4.070822244636099,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,99,0.39238969947260494
99,0.15169852618288254,4.732979251153767,4.559647648268205,6.179043646053235,3.9837873546543014,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,100,0.40522141313808435
100,0.15169852618288254,4.347988888516711,3.7581375486852533,6.158285085886438,3.981506413403063,5.25966210626152,5.615142760859909,0.23516987075982146,0.029002068941471396,8.587128384690311,0.001299140151623669,2.345786860552874,0,101,0.6168121889622253
101,0.15169852618288254,6.232285667330215,3.8824266396950606,6.158285085886438,5.956651224716787,4.1608636299882145,5.695111065563324,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,102,0.5218227737590769
102,0.15169852618288254,5.304574528137095,5.3275661707633235,6.232285667330215,4.020781562136503,3.9454934348322657,5.64371191305668,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,103,0.6137323465550902
103,0.15169852618288254,5.248649113539102,3.8824266396950606,6.4802131807738,5.836356990999076,4.186905763826205,5.695111065563324,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,104,0.5103012422144506
104,0.15169852618288254,5.112642420330726,3.765967663107678,6.127696766053015,3.961138615709101,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,105,0.3990308195490067
105,0.15169852618288254,5.117643101389092,3.765967663107678,6.158285085886438,3.970155489066535,4.05155391093132,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,106,0.4682386130679032
106,0.15169852618288254,4.844624606982676,5.237719553380843,2.728191012304721,5.903863810357352,3.979229072691997,0.6441628257157306,0.23516987075982146,10.702605602110248,0.5025243880516802,0.001299140151623669,1.671019259052415,0,107,0.55784965656454
107,0.15169852618288254,4.732979251153767,4.287568102831404,5.740673642943768,3.981506413403063,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,108,0.395364471275353
108,0.15169852618288254,6.380677507222886,3.9168806960241866,6.158285085886438,5.903863810357352,4.186905763826205,5.828136484194107,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,109,0.5262293194263264
109,0.15169852618288254,4.6293566200796095,4.559647648268205,5.771868264547361,3.9566512247167873,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.039640589387819,0.001299140151623669,1.232963784870732,0,110,0.489978077522352
110,0.15169852618288254,4.347988888516711,4.451517747773335,6.117643101389092,4.020781562136503,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,111,0.39816870965570383
111,0.15169852618288254,4.6293566200796095,4.890963321649546,6.404925053469563,3.8281364841941072,4.186905763826205,5.695111065563324,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,112,0.48447909973853065
112,0.15169852618288254,5.304574528137095,4.956651224716787,6.232285667330215,5.956651224716787,4.011443697557167,5.506208389306745,6.94771809994678,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,113,0.639293091513968
113,0.15169852618288254,4.347988888516711,4.377675019061362,6.356830765268518,4.0611559100426184,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,114,0.4017163469858373
114,0.15169852618288254,4.298883416059239,4.377675019061362,6.254145101293954,3.8281364841941072,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.232963784870732,0,115,0.48799416695703013
115,0.15169852618288254,4.347988888516711,4.454678088666663,6.26520028980295,3.6802377890817937,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,116,0.39544643152349634
116,0.15169852618288254,4.795715006501729,4.013772503617139,6.137820983326722,3.9566512247167873,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.232963784870732,0,117,0.4919659027062245
