,Accessories information value,Glasses information value,Head information value,Bag information value,Necklace information value,Clothes information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
17,3.365871442474959,3.461163892258534,3.4297313844218773,3.2108967824986188,3.3364276645824775,3.4579896444633906,6.629500896797655,3.443791328260415,0.0,0,18,0.5181564623449216
18,3.50635266602479,3.4250750219906556,3.461163892258534,3.3075728019102923,3.4595758953553424,3.575185379109626,6.629500896797655,3.321928094887362,0.0,0,19,0.5241515556146268
19,3.365871442474959,6.6152870375779536,3.473931188332412,3.2270164478618955,3.3364276645824775,3.3393451479647718,3.4579896444633906,3.50635266602479,0.0,0,20,0.5179318173957042
20,3.491672770719679,3.509635250014091,3.41119543298445,3.3823253745313187,3.237863830098888,3.4579896444633906,6.629500896797655,3.321928094887362,0.0,0,21,0.5199796513487231
21,3.50635266602479,3.4900508536956893,3.4297313844218773,3.2270164478618955,3.2095615718147994,6.629500896797655,3.4595758953553424,3.4900508536956893,0.0,0,22,0.5199750271161631
22,3.4422223286050744,3.509635250014091,3.461163892258534,3.2270164478618955,3.4755350740350024,3.473931188332412,3.443791328260415,3.50635266602479,0.0,0,23,0.4704028744253243
23,3.473931188332412,3.4250750219906556,3.4755350740350024,3.395928676331139,3.2095615718147994,3.50635266602479,3.4579896444633906,3.554697057863487,0.0,0,24,0.46970977673370634
24,3.5563933485243853,3.443791328260415,3.41119543298445,3.3075728019102923,3.3364276645824775,3.4453620361356414,3.3673595241343683,3.554697057863487,0.0,0,25,0.4684069848560584
25,3.491672770719679,3.443791328260415,3.4297313844218773,3.395928676331139,3.2270164478618955,3.4453620361356414,3.3393451479647718,3.443791328260415,0.0,0,26,0.46488557851889184
26,3.6259342817774622,3.461163892258534,3.4422223286050744,3.3823253745313187,3.2095615718147994,6.629500896797655,3.5734668618833267,3.4771407448083025,0.0,0,27,0.5261152019027628
27,3.473931188332412,3.461163892258534,3.4297313844218773,3.4595758953553424,3.237863830098888,3.4595758953553424,3.3673595241343683,3.4900508536956893,0.0,0,28,0.467663166083106
28,3.4422223286050744,6.629500896797655,6.629500896797655,3.3364276645824775,3.2095615718147994,3.3393451479647718,3.5734668618833267,3.4771407448083025,0.0,0,29,0.5745541673744159
29,6.629500896797655,3.4250750219906556,3.41119543298445,3.3364276645824775,3.3364276645824775,3.3393451479647718,3.5563933485243853,3.50635266602479,0.0,0,30,0.5216639431657463
30,3.5563933485243853,3.509635250014091,3.4297313844218773,3.3364276645824775,3.237863830098888,3.370340300072608,3.428177593166797,3.443791328260415,0.0,0,31,0.4665205923617238
31,3.576905945850098,3.509635250014091,3.41119543298445,3.2270164478618955,3.2270164478618955,3.3393451479647718,3.507993024406045,3.4771407448083025,0.0,0,32,0.46590376132706235
32,3.491672770719679,3.4900508536956893,3.41119543298445,3.3364276645824775,3.4595758953553424,3.575185379109626,3.3673595241343683,3.443791328260415,0.0,0,33,0.4710111379385086
33,3.576905945850098,3.461163892258534,3.473931188332412,3.3075728019102923,3.2270164478618955,3.4595758953553424,3.3673595241343683,3.554697057863487,0.0,0,34,0.46849962430473135
34,3.5563933485243853,3.4900508536956893,3.41119543298445,3.254289378011999,3.3364276645824775,6.629500896797655,3.428177593166797,3.52616114710497,0.0,0,35,0.5232264807707449
35,3.5942254220501244,3.446934455954395,3.4595758953553424,3.2270164478618955,3.3118644115426648,6.629500896797655,3.5563933485243853,3.4900508536956893,0.0,0,36,0.5246504398385634
36,3.365871442474959,3.4900508536956893,3.41119543298445,3.2270164478618955,3.4595758953553424,3.3393451479647718,3.5563933485243853,3.554697057863487,0.0,0,37,0.4680883645238514
37,3.50635266602479,6.6152870375779536,3.4297313844218773,3.3823253745313187,3.4755350740350024,3.4266254735540556,3.428177593166797,3.4900508536956893,0.0,0,38,0.5253084609927973
38,3.4422223286050744,6.643856189774724,3.3118644115426648,3.3823253745313187,3.4595758953553424,3.50635266602479,3.428177593166797,3.554697057863487,0.0,0,39,0.5248811995670462
39,3.576905945850098,3.365871442474959,3.4755350740350024,3.2108967824986188,3.4755350740350024,3.3393451479647718,3.4579896444633906,3.50635266602479,0.0,0,40,0.46816157597375097
40,3.576905945850098,3.4884307580275276,3.4297313844218773,3.2270164478618955,3.254289378011999,6.629500896797655,3.4755350740350024,3.50635266602479,0.0,0,41,0.5224675106452873
41,3.473931188332412,3.4595758953553424,3.4297313844218773,3.2270164478618955,3.4595758953553424,3.4595758953553424,3.3393451479647718,3.50635266602479,0.0,0,42,0.46725069669652464
42,3.5942254220501244,3.443791328260415,3.41119543298445,3.3364276645824775,3.2095615718147994,3.370340300072608,3.443791328260415,3.4803574574918454,0.0,0,43,0.4661333643123027
43,3.5942254220501244,3.509635250014091,3.4422223286050744,3.3075728019102923,3.2270164478618955,3.4595758953553424,6.629500896797655,3.321928094887362,0.0,0,44,0.5208262821722168
44,3.473931188332412,3.4900508536956893,3.41119543298445,3.395928676331139,3.254289378011999,3.575185379109626,3.5734668618833267,3.4771407448083025,0.0,0,45,0.47230808745148745
45,3.50635266602479,3.4595758953553424,3.4297313844218773,3.395928676331139,3.237863830098888,3.4266254735540556,6.643856189774724,3.4579896444633906,0.0,0,46,0.5219578362671142
46,3.6259342817774622,3.365871442474959,3.4297313844218773,3.2108967824986188,3.4595758953553424,3.5563933485243853,3.4595758953553424,3.443791328260415,0.0,0,47,0.47060993262087975
47,3.50635266602479,3.365871442474959,3.41119543298445,3.4595758953553424,3.254289378011999,3.4595758953553424,3.507993024406045,3.4803574574918454,0.0,0,48,0.46878980267845416
48,3.50635266602479,3.443791328260415,3.461163892258534,3.2108967824986188,3.237863830098888,3.3393451479647718,3.5563933485243853,3.50635266602479,0.0,0,49,0.465663111823762
49,3.576905945850098,3.4900508536956893,3.461163892258534,3.3364276645824775,3.4595758953553424,3.4453620361356414,3.5563933485243853,3.50635266602479,0.0,0,50,0.47540048418024294
50,3.5942254220501244,3.4250750219906556,3.461163892258534,3.4595758953553424,3.254289378011999,6.629500896797655,3.4755350740350024,3.50635266602479,0.0,0,51,0.5261903971906939
51,3.50635266602479,3.4595758953553424,3.4755350740350024,3.2433182601909962,3.4755350740350024,3.50635266602479,3.428177593166797,3.4771407448083025,0.0,0,52,0.47095526833964335
52,3.576905945850098,3.446934455954395,3.4422223286050744,3.3364276645824775,3.2095615718147994,3.50635266602479,3.3393451479647718,3.321928094887362,0.0,0,53,0.4642542459965159
53,3.491672770719679,3.4250750219906556,3.4595758953553424,3.2433182601909962,3.3364276645824775,3.3393451479647718,3.507993024406045,3.50635266602479,0.0,0,54,0.46647617770247396
54,6.629500896797655,3.443791328260415,3.41119543298445,3.3823253745313187,3.4755350740350024,3.370340300072608,3.4579896444633906,3.4771407448083025,0.0,0,55,0.5234933273172623
55,3.4422223286050744,3.446934455954395,3.461163892258534,3.4595758953553424,3.3118644115426648,3.575185379109626,3.3393451479647718,3.4900508536956893,0.0,0,56,0.47017559876599363
56,3.365871442474959,3.461163892258534,3.473931188332412,3.254289378011999,3.254289378011999,3.4453620361356414,3.5563933485243853,3.321928094887362,0.0,0,57,0.4634608517587237
57,3.6259342817774622,3.443791328260415,3.4755350740350024,3.3823253745313187,3.4755350740350024,3.4266254735540556,3.3673595241343683,3.554697057863487,0.0,0,58,0.47402667990057057
58,6.643856189774724,3.446934455954395,3.473931188332412,3.3364276645824775,3.2270164478618955,3.3393451479647718,3.5734668618833267,3.4803574574918454,0.0,0,59,0.5213328731919451
59,3.5942254220501244,3.4595758953553424,3.461163892258534,3.2108967824986188,3.2270164478618955,3.50635266602479,3.4755350740350024,3.443791328260415,0.0,0,60,0.46765129559833174
60,3.576905945850098,3.4900508536956893,3.41119543298445,3.254289378011999,3.254289378011999,3.4453620361356414,3.428177593166797,3.50635266602479,0.0,0,61,0.4674474479145923
61,3.491672770719679,3.365871442474959,3.41119543298445,3.4422223286050744,3.4595758953553424,3.5563933485243853,3.4755350740350024,3.4900508536956893,0.0,0,62,0.47301401901627843
62,3.491672770719679,3.4900508536956893,3.461163892258534,3.254289378011999,3.3118644115426648,3.3393451479647718,3.5734668618833267,3.50635266602479,0.0,0,63,0.4684993378324684
63,3.365871442474959,3.461163892258534,3.41119543298445,3.395928676331139,3.3118644115426648,3.4579896444633906,3.428177593166797,3.443791328260415,0.0,0,64,0.46589921745277274
64,3.5563933485243853,3.443791328260415,3.41119543298445,3.3364276645824775,3.254289378011999,3.370340300072608,3.5734668618833267,3.4771407448083025,0.0,0,65,0.46841118445498314
65,6.629500896797655,3.4884307580275276,3.473931188332412,3.3364276645824775,3.4595758953553424,3.50635266602479,3.428177593166797,3.321928094887362,0.0,0,66,0.5234336458763658
66,3.365871442474959,3.446934455954395,3.3118644115426648,3.2433182601909962,3.254289378011999,3.50635266602479,3.428177593166797,3.50635266602479,0.0,0,67,0.4622640269331245
67,3.473931188332412,3.461163892258534,3.41119543298445,3.4595758953553424,3.237863830098888,3.5563933485243853,3.4579896444633906,3.4900508536956893,0.0,0,68,0.47054833411557795
68,3.473931188332412,3.446934455954395,6.629500896797655,3.3823253745313187,3.4755350740350024,3.4579896444633906,3.443791328260415,3.321928094887362,0.0,0,69,0.523222035328109
69,3.5942254220501244,3.4250750219906556,3.4755350740350024,3.4595758953553424,3.254289378011999,3.473931188332412,3.4579896444633906,3.321928094887362,0.0,0,70,0.46908596088996357
70,3.50635266602479,3.50635266602479,3.41119543298445,3.3364276645824775,3.443791328260415,3.50635266602479,3.5563933485243853,3.4771407448083025,0.0,0,71,0.4738935054894224
71,3.50635266602479,3.4884307580275276,3.4422223286050744,3.3364276645824775,3.3364276645824775,3.5563933485243853,3.4755350740350024,3.443791328260415,0.0,0,72,0.471187447048139
72,6.629500896797655,3.4900508536956893,3.41119543298445,3.2108967824986188,3.4755350740350024,3.4595758953553424,3.428177593166797,3.321928094887362,0.0,0,73,0.5197191556639076
73,3.5942254220501244,3.4900508536956893,3.4297313844218773,3.2108967824986188,3.4595758953553424,3.4266254735540556,3.4595758953553424,3.52616114710497,0.0,0,74,0.471379812876554
74,3.491672770719679,3.443791328260415,3.4755350740350024,3.2433182601909962,3.3364276645824775,3.3393451479647718,3.4579896444633906,3.50635266602479,0.0,0,75,0.4662143629611313
75,3.5563933485243853,3.4250750219906556,3.3118644115426648,3.3823253745313187,3.4755350740350024,3.3393451479647718,3.4595758953553424,3.321928094887362,0.0,0,76,0.4658319176789869
76,3.365871442474959,3.50635266602479,3.461163892258534,3.3075728019102923,3.3364276645824775,3.370340300072608,3.3393451479647718,3.321928094887362,0.0,0,77,0.4613389430406227
77,3.365871442474959,3.4250750219906556,3.4595758953553424,3.4595758953553424,3.4595758953553424,3.3393451479647718,3.3673595241343683,3.321928094887362,0.0,0,78,0.4645724474045684
78,6.643856189774724,3.443791328260415,3.4755350740350024,3.2108967824986188,3.3364276645824775,3.5563933485243853,3.4755350740350024,6.629500896797655,0.0,0,79,0.5768561688506452
79,6.643856189774724,3.443791328260415,6.629500896797655,3.254289378011999,3.2270164478618955,3.50635266602479,3.5563933485243853,3.4771407448083025,0.0,0,80,0.5762823287972497
80,3.50635266602479,3.4595758953553424,3.4422223286050744,3.2433182601909962,3.2270164478618955,3.4595758953553424,3.5563933485243853,3.321928094887362,0.0,0,81,0.4648812026717613
81,3.461163892258534,6.643856189774724,6.629500896797655,3.254289378011999,3.237863830098888,3.4453620361356414,3.443791328260415,3.4771407448083025,0.0,0,82,0.5737992274391461
82,3.365871442474959,3.509635250014091,3.4422223286050744,3.2433182601909962,3.237863830098888,3.4595758953553424,3.507993024406045,3.443791328260415,0.0,0,83,0.4647768112300976
83,6.629500896797655,6.629500896797655,3.473931188332412,3.395928676331139,3.443791328260415,3.473931188332412,3.3393451479647718,3.4803574574918454,0.0,0,84,0.5784677620465826
84,3.461163892258534,3.446934455954395,3.4297313844218773,3.3823253745313187,3.2095615718147994,3.4579896444633906,3.3393451479647718,3.50635266602479,0.0,0,85,0.4651719406525413
85,6.643856189774724,3.4250750219906556,3.41119543298445,3.395928676331139,3.254289378011999,3.4595758953553424,3.3393451479647718,3.4900508536956893,0.0,0,86,0.5195902966418251
86,6.643856189774724,3.4900508536956893,3.461163892258534,3.2108967824986188,3.3118644115426648,3.3393451479647718,3.4595758953553424,3.443791328260415,0.0,0,87,0.51858641445226
87,3.50635266602479,3.446934455954395,3.4422223286050744,3.3364276645824775,3.3364276645824775,3.3393451479647718,3.4579896444633906,3.4771407448083025,0.0,0,88,0.46704121265991916
88,3.5942254220501244,3.443791328260415,3.41119543298445,3.3075728019102923,3.3364276645824775,3.4453620361356414,3.428177593166797,6.658355759469839,0.0,0,89,0.5231054064008419
89,3.473931188332412,3.4250750219906556,3.4297313844218773,3.2433182601909962,3.254289378011999,3.575185379109626,3.4579896444633906,3.4771407448083025,0.0,0,90,0.46693566418565224
90,3.576905945850098,3.50635266602479,3.3118644115426648,3.2270164478618955,3.4595758953553424,3.3393451479647718,3.3393451479647718,3.443791328260415,0.0,0,91,0.46467305534975184
91,3.365871442474959,6.6152870375779536,3.4595758953553424,3.4422223286050744,3.443791328260415,3.5563933485243853,3.3673595241343683,3.443791328260415,0.0,0,92,0.524287136966637
92,3.50635266602479,3.509635250014091,3.461163892258534,3.2270164478618955,3.2095615718147994,3.5563933485243853,3.428177593166797,3.4900508536956893,0.0,0,93,0.46781858821684164
93,3.473931188332412,3.443791328260415,3.3118644115426648,3.2270164478618955,3.443791328260415,3.4595758953553424,3.5563933485243853,3.321928094887362,0.0,0,94,0.4652554306385168
94,3.50635266602479,3.446934455954395,3.4422223286050744,3.2433182601909962,3.2270164478618955,3.50635266602479,3.4579896444633906,3.4771407448083025,0.0,0,95,0.4664346157401236
95,6.629500896797655,3.446934455954395,6.643856189774724,3.3075728019102923,3.254289378011999,3.5563933485243853,3.428177593166797,3.4803574574918454,0.0,0,96,0.5764316353056361
96,3.491672770719679,3.4900508536956893,3.4755350740350024,3.2270164478618955,3.254289378011999,6.629500896797655,3.3393451479647718,3.554697057863487,0.0,0,97,0.5203212073556884
97,3.5563933485243853,3.4884307580275276,3.41119543298445,3.3823253745313187,3.443791328260415,3.4595758953553424,3.428177593166797,3.443791328260415,0.0,0,98,0.47166742512260823
98,3.365871442474959,3.509635250014091,3.41119543298445,3.4595758953553424,3.3364276645824775,3.370340300072608,3.428177593166797,3.321928094887362,0.0,0,99,0.4646552003556285
99,3.4422223286050744,3.4595758953553424,3.4422223286050744,3.4422223286050744,3.4595758953553424,3.4453620361356414,3.5563933485243853,3.50635266602479,0.0,0,100,0.4740629536355401
100,3.4422223286050744,3.365871442474959,3.41119543298445,3.3075728019102923,3.254289378011999,3.3393451479647718,3.507993024406045,3.4771407448083025,0.0,0,101,0.4629894443666768
101,3.6259342817774622,3.443791328260415,3.473931188332412,3.3075728019102923,3.254289378011999,6.629500896797655,3.3393451479647718,3.321928094887362,0.0,0,102,0.5191970341629522
102,3.50635266602479,3.365871442474959,3.41119543298445,3.3823253745313187,3.254289378011999,3.50635266602479,3.443791328260415,3.554697057863487,0.0,0,103,0.4684424474647003
103,3.5942254220501244,3.365871442474959,3.41119543298445,3.2270164478618955,3.237863830098888,3.4453620361356414,3.3673595241343683,3.52616114710497,0.0,0,104,0.4641752877997857
104,3.50635266602479,3.446934455954395,3.473931188332412,3.2433182601909962,3.3364276645824775,3.575185379109626,3.5734668618833267,3.321928094887362,0.0,0,105,0.4693420869436361
105,3.576905945850098,3.4884307580275276,3.4755350740350024,3.2433182601909962,3.2095615718147994,3.4579896444633906,3.507993024406045,3.443791328260415,0.0,0,106,0.46807777400954037
106,3.576905945850098,3.461163892258534,3.4755350740350024,3.3823253745313187,3.254289378011999,3.4266254735540556,3.3673595241343683,6.629500896797655,0.0,0,107,0.5222274041147472
107,3.576905945850098,3.446934455954395,3.4595758953553424,3.254289378011999,3.443791328260415,3.4595758953553424,3.5734668618833267,3.321928094887362,0.0,0,108,0.4703485515965813
108,3.50635266602479,6.629500896797655,3.4755350740350024,3.2433182601909962,3.3118644115426648,6.629500896797655,3.443791328260415,3.4900508536956893,0.0,0,109,0.5761383943933104
109,3.461163892258534,3.4900508536956893,3.41119543298445,3.2270164478618955,3.2270164478618955,6.629500896797655,3.3393451479647718,6.629500896797655,0.0,0,110,0.570755776248251
110,3.491672770719679,3.446934455954395,3.473931188332412,3.2270164478618955,3.4755350740350024,3.50635266602479,3.5734668618833267,3.50635266602479,0.0,0,111,0.4731633915061514
111,3.6259342817774622,3.4595758953553424,3.473931188332412,3.2108967824986188,3.4595758953553424,6.629500896797655,3.507993024406045,3.4771407448083025,0.0,0,112,0.5268536577088888
112,3.576905945850098,3.4884307580275276,3.473931188332412,3.395928676331139,3.254289378011999,3.473931188332412,3.443791328260415,3.321928094887362,0.0,0,113,0.4685152329372444
113,3.473931188332412,6.643856189774724,3.41119543298445,3.3075728019102923,3.4595758953553424,3.473931188332412,3.3673595241343683,3.4579896444633906,0.0,0,114,0.5225981680665712
114,3.50635266602479,3.4595758953553424,3.41119543298445,3.4422223286050744,3.443791328260415,3.4453620361356414,3.443791328260415,3.321928094887362,0.0,0,115,0.46928528497777955
115,3.4422223286050744,3.509635250014091,3.4297313844218773,3.4422223286050744,3.3364276645824775,6.629500896797655,3.5563933485243853,3.4803574574918454,0.0,0,116,0.5265452093689456
116,3.4422223286050744,3.4884307580275276,3.41119543298445,3.2270164478618955,3.4595758953553424,3.370340300072608,3.4755350740350024,3.50635266602479,0.0,0,117,0.46768736018757034
117,3.365871442474959,3.4595758953553424,3.41119543298445,3.254289378011999,3.2270164478618955,3.50635266602479,6.629500896797655,3.321928094887362,0.0,0,118,0.5154296147557845
118,3.461163892258534,3.4250750219906556,3.41119543298445,3.395928676331139,3.2270164478618955,3.370340300072608,3.3673595241343683,3.321928094887362,0.0,0,119,0.46084368789641694
119,3.473931188332412,3.4900508536956893,3.41119543298445,3.2433182601909962,3.2270164478618955,3.4453620361356414,6.629500896797655,3.50635266602479,0.0,0,120,0.5197168866089518
120,3.461163892258534,3.446934455954395,3.41119543298445,3.254289378011999,3.237863830098888,3.50635266602479,3.3673595241343683,3.4579896444633906,0.0,0,121,0.46363029572543096
121,6.629500896797655,3.50635266602479,3.473931188332412,3.3364276645824775,3.4595758953553424,3.473931188332412,3.4595758953553424,3.4579896444633906,0.0,0,122,0.5260463501455028
122,3.576905945850098,6.629500896797655,3.461163892258534,3.2270164478618955,3.254289378011999,3.370340300072608,3.4595758953553424,3.4771407448083025,0.0,0,123,0.5202157475267247
123,3.491672770719679,3.4595758953553424,3.3118644115426648,3.3823253745313187,3.2270164478618955,3.50635266602479,3.443791328260415,3.443791328260415,0.0,0,124,0.4657353737493953
124,3.4422223286050744,3.50635266602479,3.41119543298445,3.3823253745313187,3.254289378011999,3.5563933485243853,3.507993024406045,3.4900508536956893,0.0,0,125,0.47059374071862614
125,3.5563933485243853,3.509635250014091,3.4297313844218773,3.4422223286050744,3.4755350740350024,3.370340300072608,3.507993024406045,3.4803574574918454,0.0,0,126,0.47437521597814597
126,3.50635266602479,3.509635250014091,3.41119543298445,3.3075728019102923,3.3364276645824775,3.370340300072608,3.5734668618833267,3.4771407448083025,0.0,0,127,0.46959124909213307
127,3.461163892258534,3.4595758953553424,3.473931188332412,3.4422223286050744,3.3364276645824775,3.5563933485243853,3.4755350740350024,3.4803574574918454,0.0,0,128,0.4728959846953683
128,3.5563933485243853,6.629500896797655,3.461163892258534,3.254289378011999,3.2095615718147994,6.629500896797655,3.4579896444633906,3.52616114710497,0.0,0,129,0.5760469497148692
129,3.5942254220501244,3.50635266602479,3.3118644115426648,3.2270164478618955,3.4595758953553424,3.4266254735540556,3.4595758953553424,3.554697057863487,0.0,0,130,0.47040774410040487
130,3.5563933485243853,3.461163892258534,3.4595758953553424,3.395928676331139,3.443791328260415,3.4266254735540556,6.629500896797655,3.443791328260415,0.0,0,131,0.5263791857837163
131,3.491672770719679,3.4250750219906556,3.473931188332412,3.4595758953553424,3.237863830098888,6.629500896797655,3.443791328260415,3.4900508536956893,0.0,0,132,0.523555552971932
132,3.491672770719679,6.643856189774724,3.4422223286050744,3.3823253745313187,3.443791328260415,3.3393451479647718,3.4579896444633906,3.4771407448083025,0.0,0,133,0.5240147182273754
133,3.365871442474959,3.443791328260415,3.4595758953553424,3.254289378011999,3.4755350740350024,3.575185379109626,3.4595758953553424,3.50635266602479,0.0,0,134,0.47041190824422124
134,3.365871442474959,3.4250750219906556,3.4755350740350024,3.2270164478618955,3.254289378011999,3.3393451479647718,3.428177593166797,3.4803574574918454,0.0,0,135,0.46111117824706416
135,3.473931188332412,3.446934455954395,3.41119543298445,3.3364276645824775,3.4595758953553424,3.575185379109626,3.443791328260415,3.4771407448083025,0.0,0,136,0.4718467925130398
136,3.4422223286050744,3.4595758953553424,3.41119543298445,3.2270164478618955,3.443791328260415,3.4595758953553424,3.443791328260415,3.50635266602479,0.0,0,137,0.46790689150296694
137,3.5942254220501244,3.4900508536956893,3.4422223286050744,3.2433182601909962,3.2270164478618955,3.575185379109626,3.3393451479647718,3.4771407448083025,0.0,0,138,0.4678212009321011
138,3.6259342817774622,3.4250750219906556,3.473931188332412,3.3364276645824775,3.4595758953553424,3.3393451479647718,3.3673595241343683,6.629500896797655,0.0,0,139,0.5236527065099208
139,3.6259342817774622,3.509635250014091,3.41119543298445,3.395928676331139,3.443791328260415,3.370340300072608,3.4755350740350024,3.4771407448083025,0.0,0,140,0.47330412058303495
140,3.491672770719679,3.509635250014091,3.473931188332412,3.3364276645824775,3.4595758953553424,3.473931188332412,3.4755350740350024,3.50635266602479,0.0,0,141,0.47360407216377703
141,3.5563933485243853,3.509635250014091,3.41119543298445,3.2270164478618955,3.4595758953553424,3.5563933485243853,3.3393451479647718,3.4803574574918454,0.0,0,142,0.4704073864105333
142,3.365871442474959,3.461163892258534,3.4755350740350024,3.2433182601909962,3.254289378011999,3.3393451479647718,3.5563933485243853,3.4579896444633906,0.0,0,143,0.4638140415347972
143,6.643856189774724,3.443791328260415,3.4755350740350024,3.4422223286050744,3.3118644115426648,3.575185379109626,3.5734668618833267,6.658355759469839,0.0,0,144,0.5828744812841573
144,3.5942254220501244,3.4884307580275276,3.41119543298445,3.395928676331139,3.4755350740350024,3.473931188332412,3.5563933485243853,3.4803574574918454,0.0,0,145,0.476148032141091
145,3.5563933485243853,3.4595758953553424,3.4422223286050744,3.2270164478618955,3.443791328260415,3.4579896444633906,3.4579896444633906,3.554697057863487,0.0,0,146,0.47142820044892564
146,6.643856189774724,3.446934455954395,3.4297313844218773,3.3823253745313187,3.2270164478618955,3.4266254735540556,3.3673595241343683,3.321928094887362,0.0,0,147,0.5166260775591416
147,3.5563933485243853,3.365871442474959,3.3118644115426648,3.3823253745313187,3.3118644115426648,3.370340300072608,3.5563933485243853,6.629500896797655,0.0,0,148,0.5207046043814267
148,3.6259342817774622,3.443791328260415,3.473931188332412,3.2433182601909962,3.443791328260415,3.4579896444633906,3.4595758953553424,3.4900508536956893,0.0,0,149,0.4720893535580666
149,3.5942254220501244,3.4595758953553424,3.3118644115426648,3.2108967824986188,3.3118644115426648,3.3393451479647718,3.428177593166797,3.554697057863487,0.0,0,150,0.4647832227730059
150,3.50635266602479,3.365871442474959,3.41119543298445,3.3364276645824775,3.4595758953553424,3.4579896444633906,3.3393451479647718,3.554697057863487,0.0,0,151,0.46855483326344755
151,3.365871442474959,3.4900508536956893,3.4595758953553424,3.3364276645824775,3.4595758953553424,3.575185379109626,3.3673595241343683,3.321928094887362,0.0,0,152,0.46760717967019794
152,3.6259342817774622,3.50635266602479,3.4422223286050744,3.2433182601909962,3.237863830098888,3.4595758953553424,3.3393451479647718,3.4771407448083025,0.0,0,153,0.46685183359029225
153,6.629500896797655,3.461163892258534,3.461163892258534,3.395928676331139,3.4595758953553424,3.4595758953553424,3.443791328260415,3.321928094887362,0.0,0,154,0.5232338641172104
154,3.6259342817774622,6.643856189774724,3.41119543298445,3.2108967824986188,3.443791328260415,3.473931188332412,3.3673595241343683,6.658355759469839,0.0,0,155,0.5779388288815515
155,6.629500896797655,3.4250750219906556,3.41119543298445,3.3075728019102923,3.3118644115426648,3.4266254735540556,3.5734668618833267,3.443791328260415,0.0,0,156,0.5214653668275094
156,3.5942254220501244,3.4595758953553424,3.41119543298445,3.4595758953553424,3.4595758953553424,3.4579896444633906,3.443791328260415,3.4900508536956893,0.0,0,157,0.4744396486712469
157,3.50635266602479,6.629500896797655,3.41119543298445,3.254289378011999,3.4595758953553424,3.4579896444633906,3.4595758953553424,3.4579896444633906,0.0,0,158,0.5232994699629735
