,# Traits information value,Accessory II information value,Head information value,Body information value,Background information value,Eyes information value,Accessory I information value,Mouth information value,Clothes information value,Name information value,Custom information value,Trait count information value,Unique Trait count,Token Id,Rarity score
37,2.5810658168855984,3.8834647466877072,1.0887212557101258,4.801002586495734,3.9140963653413707,6.474501761818548,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,38,0.5632394839788237
38,0.8505045479133088,4.262582671711608,1.0887212557101258,5.456354415108288,3.7924405729923105,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,39,0.4247997960791309
39,3.1746561650094587,0.9394725242870914,6.824086199608776,4.411960295749835,3.84164457099308,5.588457951115633,5.127230818816722,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,40,0.6969751213998953
40,3.0217261874715637,0.9394725242870914,6.824086199608776,4.926533468579593,3.7670552545723965,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,41,0.45501010560926675
41,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.010098185218724,3.7924405729923105,5.294466732731395,5.377403073713467,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,42,0.44083752924476993
42,0.8505045479133088,0.9394725242870914,6.178369667808523,4.628535390490969,4.0709233779147675,5.294466732731395,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,43,0.4385529689453573
43,3.1746561650094587,3.8834647466877072,6.588457951115633,4.628535390490969,3.9422321549375807,5.394578217521598,0.265295200576632,6.54946381949977,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,44,0.6857788125411833
44,3.1746561650094587,4.120071027243856,6.568829144366701,4.795288935301341,4.0200592952689265,5.278436622912445,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,45,0.6628738796734335
45,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.411960295749835,3.84164457099308,5.294466732731395,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,46,0.39941928465708504
46,0.8505045479133088,3.8534700063898697,1.0887212557101258,4.926533468579593,3.9422321549375807,1.2165172463679437,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,47,0.41022255093210136
47,0.8505045479133088,4.193320009274495,1.0887212557101258,9.318850891358354,8.530354996552065,6.193320009274495,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,48,0.5880090601395481
48,0.8505045479133088,3.977382610075346,6.270487869796955,5.043572889769813,3.96129888674027,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,49,0.426860638812014
49,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.200853681959902,3.7448595084582004,5.394578217521598,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,50,0.4312585178670552
50,0.8505045479133088,4.262582671711608,1.0887212557101258,3.7811030290580296,3.8774157020149023,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,51,0.3958600327020698
51,2.5810658168855984,3.977382610075346,6.403243078648726,5.669758053217482,3.7670552545723965,5.712193319537878,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,52,0.581934361376871
52,0.8505045479133088,3.8834647466877072,6.091781982812432,4.411960295749835,3.96129888674027,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,53,0.41040539355006334
53,3.0217261874715637,4.120071027243856,1.0887212557101258,6.733888390637198,3.84164457099308,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,54,0.4427661226861218
54,0.8505045479133088,0.9394725242870914,7.254720553938638,4.568829144366701,3.7670552545723965,5.789597823223485,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,55,0.46053440781672067
55,0.8505045479133088,3.977382610075346,1.0887212557101258,4.812498225333564,3.8124982253335635,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,56,0.406910287143257
56,2.5810658168855984,3.8834647466877072,1.0887212557101258,5.043572889769813,3.96129888674027,5.789597823223485,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,57,0.5534282169397662
57,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.795288935301341,3.7670552545723965,5.983866643645545,7.050362055432452,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,58,0.47945656359239386
58,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.511495969300749,4.0200592952689265,6.335339014146922,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,59,0.4456517195405376
59,0.8505045479133088,0.9394725242870914,6.945392495830909,4.812498225333564,4.0709233779147675,5.55911398953349,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,60,0.46067499264599726
60,2.5810658168855984,0.9394725242870914,6.895639460633809,4.628535390490969,3.9140963653413707,6.23912369888762,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,61,0.6113192549499706
61,0.8505045479133088,3.8834647466877072,5.824086199608776,5.091781982812432,3.7670552545723965,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,62,0.41437040362861494
62,0.8505045479133088,3.8534700063898697,1.0887212557101258,5.368891573857949,3.9140963653413707,1.2165172463679437,6.403243078648726,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,63,0.4470673632051981
63,0.8505045479133088,0.9394725242870914,6.178369667808523,4.356217743822839,3.84164457099308,5.680250427035124,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,64,0.4364454144654531
64,2.5810658168855984,0.9394725242870914,6.871391914387132,5.456354415108288,3.829915278410973,5.755914696967197,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,65,0.5983435635404946
65,2.5810658168855984,4.120071027243856,6.824086199608776,4.723000074494461,3.6008629720064143,6.193320009274495,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,66,0.5806915865576595
66,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.628535390490969,3.8774157020149023,1.2165172463679437,5.0640369923295285,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,67,0.43455086723208197
67,0.8505045479133088,0.9394725242870914,6.824086199608776,4.801002586495734,3.829915278410973,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,68,0.4364471656835935
68,0.8505045479133088,0.9394725242870914,6.945392495830909,5.208426901664703,3.7924405729923105,6.23912369888762,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,69,0.4751870472082199
69,3.1746561650094587,3.8534700063898697,6.824086199608776,4.920301514868079,3.829915278410973,6.010098185218724,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,70,0.6675044655699672
70,2.5810658168855984,0.9394725242870914,1.0887212557101258,4.628535390490969,3.7924405729923105,5.983866643645545,7.050362055432452,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,71,0.6162374788929557
71,0.8505045479133088,0.9394725242870914,6.474501761818548,4.920301514868079,4.0709233779147675,6.474501761818548,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,72,0.4707257248563166
72,2.5810658168855984,3.977382610075346,1.0887212557101258,4.568829144366701,3.7670552545723965,5.360429995109753,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,73,0.523902484378223
73,0.8505045479133088,3.8834647466877072,1.0887212557101258,4.628535390490969,3.84164457099308,7.254720553938638,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,74,0.4310066228056107
74,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.907917790412246,4.0709233779147675,1.2165172463679437,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,75,0.4278520169791131
75,0.8505045479133088,0.9394725242870914,6.824086199608776,3.7811030290580296,3.96129888674027,1.2165172463679437,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,76,0.4316050787649539
76,0.8505045479133088,0.9394725242870914,5.824086199608776,5.456354415108288,3.7670552545723965,5.712193319537878,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,77,0.4492423343115038
77,0.8505045479133088,3.8534700063898697,6.091781982812432,4.907917790412246,3.8774157020149023,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,78,0.41735845738894295
78,2.5810658168855984,4.243007133374848,6.474501761818548,4.795288935301341,3.9140963653413707,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,79,0.566291087228608
79,2.5810658168855984,0.9394725242870914,1.0887212557101258,4.801002586495734,3.96129888674027,5.377403073713467,5.377403073713467,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,80,0.5662009842565341
80,2.5810658168855984,0.9394725242870914,5.970927587938046,5.010098185218724,4.0200592952689265,1.2165172463679437,6.403243078648726,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,81,0.6063865810230286
81,0.8505045479133088,0.9394725242870914,6.588457951115633,5.343654282358926,3.7670552545723965,1.2165172463679437,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,82,0.44492506094981027
82,0.8505045479133088,0.9394725242870914,6.648999493050685,4.356217743822839,3.84164457099308,5.789597823223485,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,83,0.4469998093249072
83,3.0217261874715637,0.9394725242870914,6.077842791854558,4.723000074494461,3.9140963653413707,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,84,0.4404019638783963
84,0.8505045479133088,4.120071027243856,6.648999493050685,5.343654282358926,3.84164457099308,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,85,0.4396288120541309
85,2.5810658168855984,0.9394725242870914,1.0887212557101258,4.907917790412246,3.7670552545723965,5.377403073713467,5.0640369923295285,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,86,0.5702362461420548
86,0.8505045479133088,0.9394725242870914,7.492880291133402,5.043572889769813,3.9422321549375807,5.377403073713467,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,87,0.46919454945300126
87,0.8505045479133088,4.033448672496105,1.0887212557101258,4.877415702014902,3.829915278410973,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,88,0.40144469442818875
88,0.8505045479133088,4.033448672496105,1.0887212557101258,4.568829144366701,3.7924405729923105,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,89,0.40447888963124085
89,3.0217261874715637,3.8834647466877072,1.0887212557101258,4.568829144366701,3.8124982253335635,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,90,0.3985303365495773
90,2.5810658168855984,3.8834647466877072,6.920301514868079,5.368891573857949,3.7670552545723965,1.2165172463679437,5.377403073713467,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,91,0.5953772922304855
91,0.8505045479133088,4.262582671711608,1.0887212557101258,5.127230818816722,3.7924405729923105,1.2165172463679437,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,92,0.41519160053993054
92,5.812498225333564,0.9394725242870914,1.0887212557101258,5.368891573857949,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,5.812498225333564,0,93,0.45723653263353525
93,0.8505045479133088,3.8834647466877072,1.0887212557101258,4.920301514868079,3.6008629720064143,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,94,0.3836526260704923
94,0.8505045479133088,4.193320009274495,6.690819668745312,5.208426901664703,3.7670552545723965,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,95,0.4379046013339005
95,0.8505045479133088,4.193320009274495,1.0887212557101258,3.7811030290580296,3.6008629720064143,5.294466732731395,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,96,0.3811694967514186
96,3.0217261874715637,0.9394725242870914,6.318850891358354,5.200853681959902,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,97,0.447783566517395
97,2.5810658168855984,4.243007133374848,1.0887212557101258,4.356217743822839,3.8124982253335635,5.360429995109753,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,98,0.5335048300318795
98,0.8505045479133088,0.9394725242870914,6.368891573857949,4.356217743822839,3.7670552545723965,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,99,0.430600284201345
99,0.8505045479133088,0.9394725242870914,6.010098185218724,4.801002586495734,3.829915278410973,5.588457951115633,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,100,0.43959350631708327
100,0.8505045479133088,4.262582671711608,1.0887212557101258,5.084795552496326,3.6008629720064143,5.394578217521598,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,101,0.4079762862631836
101,3.0217261874715637,4.033448672496105,1.0887212557101258,4.907917790412246,3.7924405729923105,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,102,0.40706544529626626
102,0.8505045479133088,0.9394725242870914,6.920301514868079,4.926533468579593,3.9422321549375807,5.712193319537878,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,103,0.46273740912006006
103,2.5810658168855984,4.243007133374848,1.0887212557101258,4.812498225333564,3.829915278410973,5.70146691294482,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,104,0.5410388673424742
104,0.8505045479133088,4.262582671711608,1.0887212557101258,5.208426901664703,3.8774157020149023,5.588457951115633,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,105,0.41878702816823954
105,0.8505045479133088,4.193320009274495,1.0887212557101258,3.7811030290580296,3.7670552545723965,1.2165172463679437,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,106,0.38897243912268487
106,0.8505045479133088,0.9394725242870914,6.945392495830909,3.7811030290580296,3.8774157020149023,1.2165172463679437,6.163572665880443,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,107,0.4666944704983487
107,3.1746561650094587,4.120071027243856,7.105857168024155,4.356217743822839,3.7670552545723965,6.23912369888762,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,108,0.6775348714528914
108,0.8505045479133088,3.8534700063898697,1.0887212557101258,4.907917790412246,3.9140963653413707,1.2165172463679437,6.403243078648726,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,109,0.4386785866281765
109,3.1746561650094587,0.9394725242870914,6.010098185218724,5.343654282358926,3.8124982253335635,5.394578217521598,5.377403073713467,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,110,0.7022318250264515
110,0.8505045479133088,0.9394725242870914,7.286429413665976,4.723000074494461,3.84164457099308,5.55911398953349,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,111,0.4610800782243587
111,0.8505045479133088,3.8834647466877072,1.0887212557101258,4.907917790412246,3.9422321549375807,1.2165172463679437,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,112,0.3931559186357762
112,3.1746561650094587,4.262582671711608,1.0887212557101258,5.127230818816722,3.7924405729923105,5.755914696967197,0.265295200576632,5.141657889452002,6.847545172432764,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,113,0.7037835284772039
113,0.8505045479133088,4.120071027243856,1.0887212557101258,5.010098185218724,3.7448595084582004,1.2165172463679437,0.265295200576632,5.996922796470991,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,114,0.4226757034318665
114,3.1746561650094587,4.033448672496105,6.871391914387132,4.907917790412246,3.9140963653413707,1.2165172463679437,5.127230818816722,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,115,0.6701564320209028
115,0.8505045479133088,4.033448672496105,1.0887212557101258,5.368891573857949,3.7670552545723965,1.2165172463679437,6.403243078648726,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,116,0.4476667590985008
