,MOUTH information value,HAIR information value,CLOTHING information value,EYES information value,FUR information value,BACKGROUND information value,NAME information value,PIERCINGS information value,NECKLACE information value,HANDBAGS information value,Trait count information value,Unique Trait count,Token Id,Rarity score
10,4.262572817270941,3.645660686621473,4.779917739350753,3.370340300072608,4.018585700400031,3.3335160691625743,0.0031774255410239962,2.985073455761897,3.814006629930034,0.06446481913198186,1.8640711844735933,0,11,0.48351393719064567
11,3.6748438822584086,4.965784284662087,5.5328248773859805,5.52616114710497,6.002310160687201,3.324816374212189,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,12,0.5480133403541717
12,2.2660383366910795,6.601211852366231,5.787866492466244,3.704629612046516,2.9301603749313654,3.272297327162762,0.0031774255410239962,3.891107598367591,3.814006629930034,0.06446481913198186,1.8640711844735933,0,13,0.5144677960330734
13,3.6384562020321347,3.645660686621473,4.622376462364273,5.107803289534515,2.9301603749313654,3.3118644115426648,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,14,0.4306264467208754
14,4.011587974275212,4.636660688370521,5.601211852366231,5.594225422050124,3.3075728019102923,3.2419527181667664,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,15,0.4904009688071382
15,2.2660383366910795,5.519528054772523,4.98850436116217,4.529489164822724,3.3075728019102923,3.346664773208869,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,16,0.4499265080355477
16,2.2660383366910795,5.573466861883326,4.779917739350753,3.380821783940931,3.801883070847545,3.346664773208869,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,17,0.45010968442343063
17,3.6295008967976545,5.002310160687201,4.622376462364273,3.704629612046516,5.265344566520995,3.3422685431715378,0.0031774255410239962,3.891107598367591,3.997693532616831,6.687799537362322,6.137965260044767,0,18,0.6962687429992015
18,3.6384562020321347,5.0303245368567975,4.327710447481368,4.3540217245972155,2.809954113105561,3.3364276645824775,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,19,0.44575625388404627
19,3.6384562020321347,4.227016447861895,5.740817919661812,6.519528054772523,2.809954113105561,3.3118644115426648,0.0031774255410239962,1.0403782015207206,5.282087830355571,0.06446481913198186,1.028851948139693,0,20,0.5064582040348006
20,3.6384562020321347,4.594225422050124,5.687799537362322,3.704629612046516,4.503077533991929,3.2419527181667664,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,21,0.46242536199853757
21,2.2660383366910795,5.733123527871812,7.243318260190996,4.6693268772908425,3.3075728019102923,3.379319758775699,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,22,0.49062201608493095
22,2.2660383366910795,5.651087759005801,6.405069330187608,3.6620035364849843,2.9301603749313654,3.272297327162762,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,23,0.45493467779075913
23,4.273691909234515,4.529489164822724,5.088040034713085,4.276485124126195,2.809954113105561,3.2419527181667664,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,24,0.4451175741459032
24,2.2660383366910795,3.645660686621473,3.9862161845669,3.6620035364849843,3.4532413295652273,3.2419527181667664,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,25,0.3821613278098124
25,2.2660383366910795,5.0350469470992,4.2792837574788685,4.587272661408357,3.3075728019102923,3.3118644115426648,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,26,0.4235674702318809
26,4.647467443327104,6.0782590139204995,6.673002535434241,4.273691909234515,4.503077533991929,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,27,0.5092804348074591
27,4.676687582242097,6.0782590139204995,4.608232280044003,7.764150423492437,2.9301603749313654,3.324816374212189,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,28,0.5533622317989407
28,4.351074440546879,6.0782590139204995,7.28771237954945,3.380821783940931,3.4532413295652273,3.3364276645824775,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,29,0.5090429252581332
29,2.2660383366910795,7.50635266602479,6.7027498788282935,5.011587974275212,2.9301603749313654,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,30,0.4826302308252381
30,5.002310160687201,3.645660686621473,4.799872345726398,3.370340300072608,7.6152870375779536,3.3349711323629614,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,31,0.5196046547358028
31,4.011587974275212,4.227016447861895,3.9862161845669,3.370340300072608,2.9301603749313654,3.3349711323629614,0.0031774255410239962,3.423526234895169,5.930160374931366,0.06446481913198186,1.8640711844735933,0,32,0.4986220521468399
32,3.6384562020321347,4.580353247468567,4.327710447481368,3.704629612046516,3.742747946760212,3.346664773208869,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,33,0.43517260090398935
33,2.2660383366910795,4.594225422050124,5.002310160687201,5.486812479629145,2.9301603749313654,3.3118644115426648,0.0031774255410239962,3.423526234895169,4.52616114710497,0.06446481913198186,1.8640711844735933,0,34,0.5035430239556296
34,3.6295008967976545,3.645660686621473,4.5328248773859805,3.370340300072608,3.4532413295652273,3.3118644115426648,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,35,0.4223869878912717
35,2.2660383366910795,4.576905945850098,5.0397848661058635,4.276485124126195,2.809954113105561,3.3422685431715378,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,36,0.4267251023226158
36,5.519528054772523,3.645660686621473,5.5328248773859805,4.273691909234515,2.9301603749313654,3.3349711323629614,0.0031774255410239962,3.205563338195578,3.814006629930034,0.06446481913198186,1.8640711844735933,0,37,0.5143036547897276
37,3.6384562020321347,5.803896602285193,4.98850436116217,4.273691909234515,4.018585700400031,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,38,0.4576740137866347
38,7.764150423492437,6.221623189091677,4.327710447481368,4.529489164822724,4.282087830355571,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,39,0.5227749698066014
39,6.687799537362322,4.952322024855524,5.710283551513701,5.594225422050124,4.420433639839787,3.3335160691625743,0.0031774255410239962,3.891107598367591,1.0673340518542214,6.333516069162574,1.8640711844735933,0,40,0.6597677684730008
40,4.262572817270941,6.965784284662087,3.9862161845669,3.6620035364849843,3.801883070847545,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,41,0.4568479538352799
41,4.262572817270941,4.636660688370521,4.327710447481368,4.529489164822724,3.4532413295652273,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,42,0.4345778365376387
42,5.002310160687201,6.587272661408357,5.0397848661058635,3.370340300072608,2.809954113105561,3.3118644115426648,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,43,0.4840415904263073
43,7.243318260190996,5.55979192498625,3.9862161845669,4.6693268772908425,4.420433639839787,3.324816374212189,0.0031774255410239962,2.985073455761897,4.52616114710497,0.06446481913198186,1.8640711844735933,0,44,0.5813778767204405
44,3.6384562020321347,5.002310160687201,4.2792837574788685,4.529489164822724,2.809954113105561,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,45,0.42061260917462806
45,3.6384562020321347,3.645660686621473,6.673002535434241,4.6547171824064915,4.503077533991929,3.3349711323629614,0.0031774255410239962,3.205563338195578,4.52616114710497,0.06446481913198186,1.8640711844735933,0,46,0.543265142009065
46,2.2660383366910795,6.221623189091677,5.5328248773859805,7.828280760912152,4.886832943267265,3.3364276645824775,0.0031774255410239962,3.423526234895169,5.282087830355571,0.06446481913198186,1.8640711844735933,0,47,0.612404833395086
47,2.2660383366910795,4.576905945850098,5.740817919661812,4.6693268772908425,3.3075728019102923,3.272297327162762,0.0031774255410239962,2.985073455761897,4.52616114710497,0.06446481913198186,1.8640711844735933,0,48,0.5005809179835752
48,4.706511797624493,6.9839316313723465,7.861447624847352,3.380821783940931,4.420433639839787,3.346664773208869,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,49,0.5523164498006321
49,2.2660383366910795,5.52616114710497,6.405069330187608,5.011587974275212,3.801883070847545,3.3422685431715378,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,50,0.4983118053508585
50,3.6748438822584086,4.965784284662087,6.717856771218502,3.370340300072608,3.742747946760212,3.379319758775699,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,51,0.47840499404438225
51,4.647467443327104,5.184424571137428,4.622376462364273,4.536168320460352,5.265344566520995,3.346664773208869,0.0031774255410239962,3.423526234895169,5.265344566520995,0.06446481913198186,1.8640711844735933,0,52,0.5750021927631884
52,3.6384562020321347,5.733123527871812,4.2792837574788685,4.273691909234515,2.809954113105561,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,6.687799537362322,1.028851948139693,0,53,0.5099026690170705
53,3.6748438822584086,5.573466861883326,3.9862161845669,5.107803289534515,3.801883070847545,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,54,0.448441584940086
54,4.706511797624493,5.0303245368567975,5.0397848661058635,3.704629612046516,5.265344566520995,3.3335160691625743,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,55,0.4921454431427233
55,6.687799537362322,5.184424571137428,5.088040034713085,3.6620035364849843,4.282087830355571,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,56,0.4902890670632416
56,4.262572817270941,3.645660686621473,5.002310160687201,4.536168320460352,2.809954113105561,3.2419527181667664,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,57,0.4309545045472204
57,4.676687582242097,4.576905945850098,5.016249351645075,4.6547171824064915,3.742747946760212,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,58,0.45571545747091485
58,3.6295008967976545,4.594225422050124,4.98850436116217,4.273691909234515,4.878321443411748,3.324816374212189,0.0031774255410239962,3.423526234895169,1.0673340518542214,6.333516069162574,1.8640711844735933,0,59,0.5773738512325955
59,5.1791879227712805,5.803896602285193,4.5328248773859805,4.6693268772908425,6.20024953829911,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,60,0.5126140198574233
60,3.6384562020321347,5.651087759005801,4.5096352500140915,4.587272661408357,3.742747946760212,3.2419527181667664,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,61,0.4657194693416638
61,2.2660383366910795,4.965784284662087,4.5328248773859805,3.380821783940931,3.801883070847545,3.324816374212189,0.0031774255410239962,1.0403782015207206,5.930160374931366,0.06446481913198186,1.028851948139693,0,62,0.4564030433928552
62,4.706511797624493,5.184424571137428,5.787866492466244,3.380821783940931,2.9301603749313654,3.379319758775699,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,63,0.4590928682421926
63,3.6384562020321347,5.0303245368567975,5.016249351645075,3.704629612046516,2.9301603749313654,3.2419527181667664,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,64,0.4563222880656326
64,4.351074440546879,4.580353247468567,5.601211852366231,4.6693268772908425,3.4532413295652273,3.3335160691625743,0.0031774255410239962,3.205563338195578,4.52616114710497,0.06446481913198186,1.8640711844735933,0,65,0.5363277316016241
65,3.6748438822584086,5.374823043319488,5.0397848661058635,4.587272661408357,4.878321443411748,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,66,0.4696652251141631
66,5.519528054772523,6.587272661408357,5.0397848661058635,6.587272661408357,2.9301603749313654,3.3349711323629614,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,67,0.5408062410679835
67,2.2660383366910795,4.576905945850098,5.0397848661058635,4.276485124126195,3.3075728019102923,3.346664773208869,0.0031774255410239962,3.891107598367591,4.52616114710497,0.06446481913198186,1.8640711844735933,0,68,0.49887390133466
68,2.2660383366910795,5.002310160687201,4.779917739350753,4.536168320460352,4.886832943267265,3.3335160691625743,0.0031774255410239962,2.985073455761897,3.49817873457909,0.06446481913198186,1.8640711844735933,0,69,0.49973611309950233
69,5.04930764022437,7.243318260190996,3.9862161845669,4.273691909234515,3.3075728019102923,3.346664773208869,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,70,0.49880194256825744
70,4.011587974275212,4.529489164822724,5.0397848661058635,7.764150423492437,2.9301603749313654,3.272297327162762,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,71,0.49845856345119777
71,3.6295008967976545,5.04930764022437,4.98850436116217,3.704629612046516,2.9301603749313654,3.3335160691625743,0.0031774255410239962,4.608232280044003,1.0673340518542214,6.333516069162574,1.8640711844735933,0,72,0.5643051656946022
72,2.2660383366910795,5.573466861883326,5.0397848661058635,3.370340300072608,3.3075728019102923,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,73,0.40952430185731875
73,2.2660383366910795,5.0303245368567975,5.499809820158018,3.704629612046516,5.265344566520995,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,74,0.4431237152587441
74,2.2660383366910795,5.04930764022437,4.779917739350753,4.276485124126195,2.809954113105561,3.272297327162762,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,75,0.4396576851000252
75,3.6384562020321347,5.651087759005801,5.016249351645075,4.587272661408357,4.420433639839787,3.3335160691625743,0.0031774255410239962,3.205563338195578,3.49817873457909,0.06446481913198186,1.8640711844735933,0,76,0.5307663495643228
76,4.262572817270941,6.1791879227712805,4.5328248773859805,4.3540217245972155,3.4532413295652273,3.2419527181667664,0.0031774255410239962,1.0403782015207206,5.158429362604483,0.06446481913198186,1.028851948139693,0,77,0.5012307288566441
77,3.6748438822584086,4.636660688370521,6.673002535434241,4.6547171824064915,3.801883070847545,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,78,0.46795120850970984
78,6.629500896797655,6.601211852366231,5.499809820158018,3.6620035364849843,3.742747946760212,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,79,0.508828087093168
79,4.351074440546879,5.651087759005801,4.622376462364273,3.380821783940931,3.801883070847545,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,80,0.4437200351011107
80,4.262572817270941,3.645660686621473,6.405069330187608,5.680382065799839,2.809954113105561,3.324816374212189,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,81,0.4705160406244435
81,4.647467443327104,5.374823043319488,5.0397848661058635,3.380821783940931,3.3075728019102923,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,82,0.4435331222792478
82,4.011587974275212,5.0303245368567975,4.622376462364273,4.587272661408357,2.809954113105561,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,83,0.43234903426135374
83,4.011587974275212,4.965784284662087,4.327710447481368,3.380821783940931,4.420433639839787,3.3422685431715378,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,84,0.44856240377227485
84,5.519528054772523,5.55979192498625,4.779917739350753,4.529489164822724,3.4532413295652273,3.3349711323629614,0.0031774255410239962,3.205563338195578,5.158429362604483,0.06446481913198186,1.8640711844735933,0,85,0.5637138947387399
85,4.262572817270941,5.499809820158018,5.601211852366231,5.594225422050124,2.809954113105561,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,86,0.49629421386346534
86,5.519528054772523,5.04930764022437,4.98850436116217,4.3540217245972155,4.878321443411748,3.379319758775699,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,87,0.5351100964588332
87,6.629500896797655,5.02561753417927,5.748553568441418,4.276485124126195,3.3075728019102923,3.3349711323629614,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,88,0.5194269445247768
88,4.262572817270941,5.374823043319488,5.0397848661058635,3.370340300072608,3.742747946760212,3.3349711323629614,0.0031774255410239962,3.205563338195578,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,89,0.5135923736568695
89,7.480357457491845,4.636660688370521,4.622376462364273,4.6547171824064915,4.886832943267265,3.346664773208869,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,90,0.5231550195964513
90,6.673002535434241,4.594225422050124,5.748553568441418,5.107803289534515,2.9301603749313654,3.3422685431715378,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,91,0.5079446059030751
91,4.351074440546879,5.519528054772523,4.5328248773859805,5.665660560093073,4.878321443411748,3.2419527181667664,0.0031774255410239962,3.891107598367591,3.49817873457909,0.06446481913198186,1.8640711844735933,0,92,0.5642812752257353
92,4.647467443327104,4.965784284662087,4.98850436116217,4.587272661408357,3.801883070847545,3.3349711323629614,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,93,0.476802916553999
93,2.2660383366910795,5.04930764022437,5.787866492466244,5.486812479629145,4.420433639839787,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,94,0.48444517288668243
94,4.706511797624493,5.02561753417927,5.710283551513701,4.536168320460352,3.4532413295652273,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,95,0.4929979519729107
95,3.6384562020321347,5.55979192498625,6.673002535434241,4.536168320460352,5.265344566520995,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,96,0.5019801599732103
96,3.6384562020321347,4.930160374931366,5.0397848661058635,3.370340300072608,4.018585700400031,3.379319758775699,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,97,0.4669405936340004
97,6.895394956770689,5.002310160687201,5.748553568441418,5.594225422050124,4.018585700400031,3.3364276645824775,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,98,0.5443110871385927
98,6.795859283219775,4.529489164822724,4.327710447481368,5.665660560093073,4.420433639839787,3.346664773208869,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,99,0.5223179746936926
99,4.273691909234515,5.0350469470992,5.629500896797655,3.6620035364849843,3.4532413295652273,3.3349711323629614,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,100,0.4666972846453368
100,2.2660383366910795,4.576905945850098,3.9862161845669,4.276485124126195,2.809954113105561,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,101,0.38528647614809275
101,3.6384562020321347,4.594225422050124,6.673002535434241,4.3540217245972155,4.018585700400031,3.3335160691625743,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,102,0.48438307098362204
102,3.6295008967976545,5.02561753417927,5.629500896797655,4.273691909234515,2.809954113105561,3.3364276645824775,0.0031774255410239962,5.904008087075397,5.930160374931366,0.06446481913198186,1.8640711844735933,0,103,0.5787260903961658
103,6.687799537362322,6.55979192498625,5.687799537362322,3.704629612046516,2.809954113105561,3.3364276645824775,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,104,0.517096247553187
104,7.429731384421878,4.227016447861895,5.016249351645075,5.011587974275212,3.742747946760212,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,105,0.4981782879196382
105,5.04930764022437,5.0350469470992,4.2792837574788685,3.6620035364849843,3.3075728019102923,3.3335160691625743,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,106,0.45512261014118927
106,2.2660383366910795,3.645660686621473,4.5328248773859805,3.380821783940931,7.6152870375779536,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,107,0.46233882788739833
107,2.2660383366910795,6.0782590139204995,5.748553568441418,4.273691909234515,4.018585700400031,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,108,0.45308050974289915
108,3.6748438822584086,5.02561753417927,5.0397848661058635,3.370340300072608,3.4532413295652273,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,109,0.4256820581261429
109,5.04930764022437,4.965784284662087,5.016249351645075,5.52616114710497,3.4532413295652273,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,110,0.5010018921250844
110,3.6295008967976545,6.573466861883326,5.748553568441418,4.536168320460352,4.886832943267265,3.324816374212189,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,111,0.5125076316902784
111,7.587272661408357,4.227016447861895,6.717856771218502,3.370340300072608,4.018585700400031,3.379319758775699,0.0031774255410239962,3.423526234895169,5.205563338195578,0.06446481913198186,1.8640711844735933,0,112,0.5996456613951521
112,6.673002535434241,6.658355759469839,4.2792837574788685,6.947862376664824,3.801883070847545,3.3118644115426648,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,113,0.560509074510457
113,2.2660383366910795,4.580353247468567,5.601211852366231,4.536168320460352,4.018585700400031,3.3349711323629614,0.0031774255410239962,2.985073455761897,3.814006629930034,0.06446481913198186,1.8640711844735933,0,114,0.49745513471442143
114,3.6384562020321347,4.965784284662087,5.687799537362322,3.6620035364849843,4.878321443411748,3.3422685431715378,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,115,0.47121071456736646
115,7.429731384421878,5.002310160687201,4.98850436116217,3.380821783940931,4.503077533991929,3.3349711323629614,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,116,0.5231169761225747
116,6.795859283219775,5.02561753417927,4.98850436116217,5.665660560093073,5.392894616241506,3.346664773208869,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,117,0.5470377064087206
117,4.273691909234515,6.965784284662087,5.5328248773859805,4.3540217245972155,4.503077533991929,3.3118644115426648,0.0031774255410239962,1.0403782015207206,5.205563338195578,0.06446481913198186,1.028851948139693,0,118,0.5458281861339537
118,5.519528054772523,6.658355759469839,5.499809820158018,6.947862376664824,4.503077533991929,3.379319758775699,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,119,0.5785494427601091
119,2.2660383366910795,8.587272661408358,4.2792837574788685,3.370340300072608,6.002310160687201,3.3118644115426648,0.0031774255410239962,3.423526234895169,5.930160374931366,0.06446481913198186,1.8640711844735933,0,120,0.5882325023620897
120,2.2660383366910795,4.576905945850098,3.9862161845669,3.704629612046516,2.9301603749313654,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,121,0.3769830756706779
121,2.2660383366910795,5.55979192498625,6.717856771218502,5.594225422050124,3.4532413295652273,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,122,0.47057792195698417
122,4.273691909234515,5.0303245368567975,5.0397848661058635,4.3540217245972155,2.809954113105561,3.346664773208869,0.0031774255410239962,4.608232280044003,3.997693532616831,0.06446481913198186,1.8640711844735933,0,123,0.5324152501927094
123,4.011587974275212,5.04930764022437,4.608232280044003,5.665660560093073,2.9301603749313654,3.2419527181667664,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,124,0.4747955756726071
124,4.011587974275212,5.0303245368567975,4.98850436116217,5.107803289534515,4.878321443411748,3.3422685431715378,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,125,0.5229220869803409
