,Mouth Props information value,Hat information value,Teeth information value,Skin information value,Eyes information value,Emotion information value,Clothing information value,Glasses information value,Necklace information value,Accessories information value,Nose information value,Jacket information value,Earrings information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
10,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.898597149640388,3.830135270320105,2.5025606122916004,5.454197590730201,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,11,0.4165275252034627
11,0.08624287950884205,5.752538865299948,6.234071776365699,3.0268271813252023,3.8692350900090453,2.478176453664641,5.454197590730201,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,12,0.5671590205841777
12,0.08624287950884205,5.996207946266811,6.275491703745679,3.068690700068334,3.0416393755138165,2.478176453664641,6.604440226310814,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,13,0.5694726897887975
13,0.08624287950884205,7.007795920542023,0.6409097129188562,4.244315807862502,4.100905324933504,2.4994899583316337,7.079349181567056,0.7558936169331004,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,14,0.5435575054497924
14,0.08624287950884205,7.261552512787805,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,6.261552512787805,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,15,0.5724835263517654
15,0.08624287950884205,6.193807906151972,1.9704703848532024,4.244315807862502,3.79708530425321,2.478176453664641,6.39213662259795,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,16,0.5388759047482645
16,0.08624287950884205,5.446292392644855,0.6409097129188562,3.0268271813252023,3.0416393755138165,2.491333356868346,5.470139134599223,4.254633098848015,6.104011235801325,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,17,0.5442217935577096
17,0.08624287950884205,5.446292392644855,0.6409097129188562,3.7647755378188457,5.5357274762268,2.491333356868346,5.422833419820866,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,18,0.5040573669957701
18,0.08624287950884205,5.261552512787805,1.9704703848532024,3.0268271813252023,2.960584036536089,2.478176453664641,5.369535193660817,0.7558936169331004,5.527364003292173,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,19,0.5844703556792374
19,0.08624287950884205,5.430610770412585,0.6409097129188562,3.068690700068334,3.0416393755138165,2.5025606122916004,2.4994899583316337,5.296656313743721,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,20,0.4071983921977993
20,0.08624287950884205,2.4731478844715613,0.6409097129188562,4.244315807862502,5.462146343845692,2.5025606122916004,5.369535193660817,0.7558936169331004,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,21,0.477140259388887
21,0.08624287950884205,2.4731478844715613,6.104011235801325,3.068690700068334,2.960584036536089,2.478176453664641,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,22,0.3947624665960094
22,0.08624287950884205,2.4731478844715613,0.6409097129188562,6.733173540433016,3.1822728757854937,3.1822728757854937,6.832709213983931,5.227282610703059,6.733173540433016,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,23,0.627904154466794
23,0.08624287950884205,5.996207946266811,6.067174467620954,3.068690700068334,2.960584036536089,2.478176453664641,5.454197590730201,6.22052524452775,0.32967856834277126,4.733173540433016,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,6.275491703745679,0,24,0.7781558167717186
24,0.08624287950884205,7.234071776365699,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,7.104011235801325,0.7558936169331004,5.832709213983931,0.1728661845036672,0.12160768021723177,7.604440226310814,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,25,0.6998102079168406
25,0.08624287950884205,5.510781119096569,0.6409097129188562,3.068690700068334,2.960584036536089,2.4994899583316337,5.470139134599223,0.7558936169331004,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,26,0.4553740130219466
26,0.08624287950884205,5.289566888957402,1.9704703848532024,3.7746401577284012,3.0416393755138165,2.4801927992631456,2.4994899583316337,0.7558936169331004,5.5357274762268,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,27,0.446952757114164
27,0.08624287950884205,5.213799381339437,0.6409097129188562,3.8021208941505082,2.969053894763084,2.491333356868346,5.4943866808459,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,28,0.3890961402922272
28,0.08624287950884205,5.4862587999625,1.9704703848532024,4.271994259509452,3.79708530425321,2.4801927992631456,6.318136041154173,0.7558936169331004,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,29,0.5463622285025564
29,0.08624287950884205,7.604440226310814,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,7.261552512787805,5.996207946266811,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,30,0.6033307963628504
30,0.08624287950884205,6.104011235801325,0.6409097129188562,3.8021208941505082,4.197120640192807,2.5025606122916004,6.303780748177103,6.22052524452775,6.104011235801325,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,31,0.6320325849195851
31,0.08624287950884205,5.369535193660817,0.6409097129188562,3.0268271813252023,2.969053894763084,2.4994899583316337,5.454197590730201,0.7558936169331004,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,32,0.4644017199823917
32,0.08624287950884205,5.36207938874177,0.6409097129188562,3.861329891923699,2.960584036536089,2.491333356868346,2.4994899583316337,5.296656313743721,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,33,0.41747408280554454
33,0.08624287950884205,5.36207938874177,1.9704703848532024,3.0268271813252023,4.197120640192807,2.4801927992631456,5.454197590730201,4.14821103971186,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,34,0.5782637839139685
34,0.08624287950884205,5.36207938874177,0.6409097129188562,3.0268271813252023,2.960584036536089,2.5025606122916004,6.676590012066649,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,35,0.39817031276995735
35,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.0268271813252023,3.0416393755138165,2.4994899583316337,5.310940539749969,0.7558936169331004,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,36,0.4147767980101689
36,0.08624287950884205,5.384563402893149,0.6409097129188562,6.658211482751795,3.1822728757854937,3.1822728757854937,6.792067229486586,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,37,0.5237439931579455
37,0.08624287950884205,5.552601294791196,1.9704703848532024,3.861329891923699,3.0416393755138165,2.478176453664641,5.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,38,0.4154829190931555
38,0.08624287950884205,5.213799381339437,1.9704703848532024,3.8021208941505082,2.9875776411233703,2.4801927992631456,5.234071776365699,0.7558936169331004,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,39,0.5056872063659005
39,0.08624287950884205,2.4731478844715613,0.6409097129188562,5.622142228044273,3.1822728757854937,3.1822728757854937,7.104011235801325,5.996207946266811,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,40,0.549843231067416
40,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.0268271813252023,3.8692350900090453,2.4994899583316337,2.4994899583316337,6.36207938874177,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,41,0.41153315050884576
41,0.08624287950884205,5.369535193660817,1.9704703848532024,3.068690700068334,2.969053894763084,2.4801927992631456,5.454197590730201,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,42,0.3989769241797125
42,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.1024574445462445,3.830135270320105,2.5025606122916004,5.332635610849288,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,43,0.41592754770071344
43,0.08624287950884205,5.462146343845692,0.6409097129188562,3.068690700068334,2.9875776411233703,2.5025606122916004,5.36207938874177,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,44,0.379539063801693
44,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7647755378188457,2.969053894763084,2.491333356868346,2.4994899583316337,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,45,0.4017149855129147
45,0.08624287950884205,5.510781119096569,1.9704703848532024,3.7647755378188457,2.960584036536089,2.4801927992631456,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,46,0.3659156069935391
46,0.08624287950884205,6.193807906151972,0.6409097129188562,3.1024574445462445,3.0416393755138165,2.4994899583316337,6.422833419820866,5.296656313743721,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,47,0.4824047849696488
47,0.08624287950884205,5.213799381339437,1.9704703848532024,3.8021208941505082,2.960584036536089,2.4801927992631456,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,48,0.42499906489438893
48,0.08624287950884205,5.213799381339437,0.6409097129188562,3.861329891923699,4.197120640192807,2.491333356868346,5.310940539749969,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,49,0.4070482751415069
49,0.08624287950884205,7.104011235801325,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,6.8122451114242155,0.7558936169331004,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,50,0.583385612120503
50,0.08624287950884205,7.261552512787805,0.6409097129188562,4.29310724666265,3.79708530425321,2.491333356868346,6.832709213983931,0.7558936169331004,8.261552512787805,0.1728661845036672,0.12160768021723177,7.874529389678558,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,51,0.7345343207401847
51,0.08624287950884205,5.36207938874177,0.6409097129188562,4.271994259509452,3.830135270320105,2.4994899583316337,5.310940539749969,0.7558936169331004,0.32967856834277126,5.695205690233996,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,52,0.4986030396876588
52,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.8021208941505082,4.197120640192807,2.4994899583316337,2.4994899583316337,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,53,0.39486585268490315
53,0.08624287950884205,5.36207938874177,0.6409097129188562,3.898597149640388,2.960584036536089,2.5025606122916004,5.478176453664641,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,54,0.44651650988352054
54,0.08624287950884205,7.40740337925126,6.275491703745679,4.29310724666265,4.100905324933504,2.478176453664641,7.104011235801325,5.227282610703059,5.832709213983931,5.631075352814281,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,6.275491703745679,0,55,0.892914953851061
55,0.08624287950884205,5.430610770412585,1.9704703848532024,3.0268271813252023,3.79708530425321,2.4801927992631456,5.422833419820866,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,56,0.4830148528440722
56,0.08624287950884205,5.430610770412585,0.6409097129188562,3.861329891923699,2.969053894763084,2.5025606122916004,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,57,0.36743741820407416
57,0.08624287950884205,5.289566888957402,5.973307544156731,3.8021208941505082,3.0416393755138165,2.478176453664641,5.310940539749969,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,58,0.5522080603418589
58,6.874529389678558,7.318136041154173,6.067174467620954,4.244315807862502,4.197120640192807,2.4801927992631456,6.832709213983931,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,59,0.683075054545357
59,0.08624287950884205,7.676590012066649,0.6409097129188562,3.1024574445462445,4.197120640192807,2.4994899583316337,7.470139134599223,6.961992230928898,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,60,0.658584249466849
60,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7746401577284012,3.830135270320105,2.5025606122916004,6.961992230928898,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,61,0.4533586370579565
61,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.8021208941505082,2.969053894763084,2.5025606122916004,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,62,0.3645714406302288
62,0.08624287950884205,5.446292392644855,1.9704703848532024,3.7647755378188457,3.8692350900090453,2.4801927992631456,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,63,0.4282042843272907
63,6.470139134599223,2.4731478844715613,1.9704703848532024,3.7746401577284012,3.0416393755138165,2.4801927992631456,2.4994899583316337,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,64,0.4772056000950047
64,0.08624287950884205,6.234071776365699,0.6409097129188562,3.7647755378188457,3.830135270320105,2.491333356868346,5.369535193660817,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,65,0.4170556522702187
65,0.08624287950884205,5.996207946266811,1.9704703848532024,4.29310724666265,2.969053894763084,2.4801927992631456,5.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,66,0.4285720272910496
66,0.08624287950884205,5.289566888957402,0.6409097129188562,3.7647755378188457,5.5357274762268,2.491333356868346,5.36207938874177,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,67,0.42931233983559886
67,0.08624287950884205,6.129102216764156,5.973307544156731,4.244315807862502,2.9875776411233703,2.478176453664641,6.22052524452775,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,68,0.5082817143307925
68,0.08624287950884205,5.289566888957402,0.6409097129188562,3.7647755378188457,3.0416393755138165,2.4994899583316337,5.369535193660817,6.116502179984523,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,69,0.5730732030536632
69,0.08624287950884205,5.446292392644855,0.6409097129188562,3.0268271813252023,3.0416393755138165,2.5025606122916004,5.369535193660817,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,70,0.3796008662371018
70,0.08624287950884205,5.36207938874177,0.6409097129188562,4.271994259509452,3.79708530425321,2.491333356868346,6.622142228044273,5.996207946266811,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,71,0.6159531250352521
71,0.08624287950884205,5.36207938874177,0.6409097129188562,3.7746401577284012,3.79708530425321,2.4994899583316337,5.369535193660817,0.7558936169331004,0.32967856834277126,5.695205690233996,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,72,0.4909297663799029
72,0.08624287950884205,6.470139134599223,0.6409097129188562,3.068690700068334,2.9875776411233703,2.491333356868346,5.234071776365699,4.254633098848015,0.32967856834277126,5.631075352814281,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,73,0.5516941842367996
73,6.275491703745679,6.1675763645787915,1.9704703848532024,3.7647755378188457,3.79708530425321,2.4801927992631456,5.318136041154173,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,74,0.631883603851304
74,0.08624287950884205,5.462146343845692,1.9704703848532024,3.7746401577284012,3.8692350900090453,2.4801927992631456,5.234071776365699,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,75,0.4937932723067307
75,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.8021208941505082,2.969053894763084,2.4994899583316337,5.422833419820866,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,76,0.41471931960513897
76,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.0268271813252023,2.960584036536089,2.4994899583316337,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,77,0.3328129389246676
77,0.08624287950884205,5.446292392644855,6.067174467620954,3.0268271813252023,2.9875776411233703,2.478176453664641,5.332635610849288,4.254633098848015,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,78,0.6263097111115534
78,0.08624287950884205,5.310940539749969,0.6409097129188562,3.0268271813252023,3.0416393755138165,2.5025606122916004,6.275491703745679,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,79,0.39213359655612123
79,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.0268271813252023,2.9875776411233703,2.491333356868346,2.4994899583316337,0.7558936169331004,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,80,0.3933005613245622
80,0.08624287950884205,7.234071776365699,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,6.8122451114242155,0.7558936169331004,7.7140647174853125,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,81,0.6892195650464034
81,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.8021208941505082,3.0416393755138165,2.5025606122916004,5.454197590730201,5.116502179984523,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,82,0.4161517883939092
82,0.08624287950884205,5.752538865299948,0.6409097129188562,3.7647755378188457,2.969053894763084,2.4994899583316337,5.454197590730201,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,83,0.3967296042072195
83,0.08624287950884205,6.234071776365699,0.6409097129188562,3.7647755378188457,3.79708530425321,2.491333356868346,5.339940411472521,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,84,0.48575125602611136
84,6.874529389678558,6.22052524452775,6.275491703745679,3.1024574445462445,3.8692350900090453,2.4801927992631456,6.832709213983931,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,85,0.7436890576913332
85,0.08624287950884205,6.193807906151972,5.973307544156731,3.898597149640388,2.969053894763084,2.4801927992631456,6.303780748177103,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,86,0.5047970172728442
86,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.1024574445462445,2.960584036536089,2.491333356868346,5.318136041154173,0.7558936169331004,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,87,0.4054282622372343
87,0.08624287950884205,7.604440226310814,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,6.832709213983931,0.7558936169331004,6.7140647174853125,5.695205690233996,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,88,0.6844504436085933
88,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7746401577284012,2.9875776411233703,2.5025606122916004,5.369535193660817,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,89,0.36490708340202854
89,0.08624287950884205,5.430610770412585,0.6409097129188562,3.1024574445462445,3.0416393755138165,2.491333356868346,5.510781119096569,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,90,0.3826903999636301
90,0.08624287950884205,6.193807906151972,0.6409097129188562,4.244315807862502,4.100905324933504,2.4994899583316337,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,91,0.43213119971136005
91,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.1024574445462445,2.969053894763084,2.478176453664641,2.4994899583316337,5.110243189512841,5.832709213983931,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,92,0.46464952512702473
92,0.08624287950884205,8.05510163532038,0.6409097129188562,3.1024574445462445,3.8692350900090453,2.4994899583316337,7.079349181567056,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,93,0.4644764812570056
93,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.1024574445462445,2.9875776411233703,2.4994899583316337,6.289566888957402,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,94,0.4016818632001448
