,Spirit information value,Strength information value,Style information value,Extra information value,Head information value,Face information value,Hair information value,Wear information value,Mouth information value,Eyes information value,Body information value,Background information value,Type information value,Domain information value,Helmet information value,Trait count information value,Unique Trait count,Token Id,Rarity score
11,3.953454469495924,2.3475691954109474,3.8724299726425424,4.482054527597968,5.880603904088242,6.1701105212832275,5.7058295029845345,5.507145508560798,1.8243356844414977,3.930644586587838,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,12,0.6102906001641898
12,2.8296010006541397,2.8984745809269303,2.917970756552728,3.341915255943763,5.13058215709659,4.321371678460504,4.193678992421632,5.060811878792416,1.8515258694702355,3.7475784854574594,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,13,0.49740851582006124
13,3.494545471781165,3.607585409681827,3.8724299726425424,4.864302091759142,3.9026302104182413,5.332540986178616,5.880603904088242,5.686593284121617,4.277539596991776,3.175128596049852,2.083433675716121,2.047713889923501,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,14,0.5847132028863031
14,3.494545471781165,3.9054072950888155,3.8724299726425424,2.256113039180449,5.880603904088242,4.648873618172458,3.9708017130598208,5.858908832988924,1.8515258694702355,3.7475784854574594,3.6652547597559146,2.047713889923501,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,15,0.549417794038987
15,2.9810181091029575,2.8348856037824075,2.9292308725688945,2.0685724948211655,4.453322809054652,3.964996091378615,4.15681369866977,4.124098123526391,1.8515258694702355,4.104819061031509,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,16,0.44352655588444084
16,3.8138623532119893,3.845513239619881,2.3075305581524996,2.256113039180449,2.8322408825268437,3.3047781979392097,5.8915750219092455,5.425152136363491,4.34003552272554,3.175128596049852,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,17,0.5346619074919228
17,2.8296010006541397,2.8348856037824075,2.917970756552728,1.878556075439384,4.720426879197492,3.99426068588381,5.117643101389092,3.922183007839642,1.8243356844414977,3.3877796229081,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,18,0.4445467022648121
18,2.2748438097716024,2.8348856037824075,2.917970756552728,2.256113039180449,2.8322408825268437,3.964996091378615,3.630377274555069,5.060811878792416,1.8243356844414977,3.7475784854574594,3.730241169024448,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,19,0.43945203432053404
19,2.8296010006541397,2.8984745809269303,2.8495188739586794,2.256113039180449,3.383901408097172,4.238497496263478,4.193678992421632,4.1144263887055486,1.8515258694702355,3.3877796229081,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,20,0.42778218029738735
20,3.953454469495924,3.607585409681827,3.8724299726425424,4.482054527597968,5.409298185162654,3.3047781979392097,5.515607087308995,4.124098123526391,4.277539596991776,4.310288179331488,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,21,0.6000855066872491
21,2.2748438097716024,3.845513239619881,3.5521329633341083,2.0685724948211655,2.8322408825268437,6.658211482751795,3.9708017130598208,5.959213738784609,4.210752505780573,4.021116177710516,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,22,0.5603476762299026
22,2.9810181091029575,2.8548770789698734,2.8495188739586794,2.0685724948211655,3.383901408097172,4.913770768023442,3.630377274555069,4.203898834739511,1.8703937054860238,3.175128596049852,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,23,0.4255850763385347
23,2.8778741113326705,2.8984745809269303,2.917970756552728,3.341915255943763,5.409298185162654,3.99426068588381,3.621217275269593,3.8428489820928244,1.8243356844414977,4.027152567441185,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,24,0.46025015687182597
24,2.9810181091029575,2.3475691954109474,2.8495188739586794,3.341915255943763,5.775250903942014,4.528393242264838,3.621217275269593,3.922183007839642,1.8515258694702355,3.596323096118749,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,25,0.46058214935798725
25,2.9095829710600087,2.8602552586964403,2.917970756552728,2.256113039180449,4.720426879197492,5.5762698692156185,3.630377274555069,4.6212172752695935,1.8243356844414977,3.3877796229081,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,26,0.4592919640292503
26,2.2748438097716024,3.845513239619881,2.3075305581524996,1.878556075439384,5.880603904088242,6.092108009281954,6.197077568883497,5.067017028319124,1.8515258694702355,4.183531037045549,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,27,0.5618321431938736
27,2.8296010006541397,2.8984745809269303,2.3075305581524996,2.0685724948211655,2.4421900667200283,5.5762698692156185,3.630377274555069,3.9193734742528177,1.8515258694702355,4.310288179331488,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,28,0.4245999746318256
28,2.2748438097716024,3.9054072950888155,2.3075305581524996,1.878556075439384,2.8322408825268437,5.288373402903047,5.378103563559059,5.425152136363491,1.8515258694702355,3.175128596049852,1.967170462612952,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,29,0.48130963251065906
29,2.8296010006541397,2.8984745809269303,2.9292308725688945,2.256113039180449,3.383901408097172,5.310288179331488,4.193678992421632,4.042354974084855,1.8703937054860238,3.596323096118749,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,30,0.44339179070941503
30,2.2748438097716024,3.845513239619881,3.5521329633341083,2.0685724948211655,2.4421900667200283,5.99426068588381,6.449264592480298,6.104819061031509,1.8515258694702355,3.596323096118749,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,31,0.5461830475899555
31,2.8296010006541397,2.8548770789698734,2.917970756552728,2.0685724948211655,3.383901408097172,4.238497496263478,3.7376459502461996,3.8428489820928244,1.8243356844414977,3.596323096118749,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,32,0.41987405127961064
32,2.2748438097716024,2.8602552586964403,2.3075305581524996,1.878556075439384,2.8322408825268437,5.310288179331488,3.7376459502461996,4.203898834739511,1.8243356844414977,4.104819061031509,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,33,0.41976250124267
33,2.2748438097716024,2.8548770789698734,2.9292308725688945,2.256113039180449,2.4421900667200283,4.389722646825892,6.465566404809399,4.163446791002217,1.8243356844414977,3.7475784854574594,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,34,0.44382982048865915
34,3.953454469495924,3.845513239619881,3.5521329633341083,1.878556075439384,2.8322408825268437,6.197077568883497,6.197077568883497,5.425152136363491,4.210752505780573,3.596323096118749,3.6652547597559146,2.0294227410660115,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,35,0.574888731148935
35,2.2748438097716024,2.8984745809269303,2.3075305581524996,1.878556075439384,3.383901408097172,5.012108687216735,3.621217275269593,4.163446791002217,1.8703937054860238,3.175128596049852,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,36,0.4108767265703837
36,2.8296010006541397,2.8602552586964403,2.917970756552728,1.878556075439384,3.383901408097172,4.897092026876812,4.2525726814752005,3.8428489820928244,1.8243356844414977,3.3877796229081,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,37,0.42740828780306817
37,2.9095829710600087,2.3475691954109474,2.8375351821963566,1.878556075439384,4.453322809054652,4.389722646825892,3.630377274555069,3.8428489820928244,1.8515258694702355,3.7475784854574594,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,38,0.4265912536472168
38,2.2748438097716024,2.8602552586964403,2.9292308725688945,2.0685724948211655,5.13058215709659,4.321371678460504,3.9708017130598208,4.6212172752695935,1.8515258694702355,7.2525726814752005,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,39,0.48950268871176433
39,3.8138623532119893,3.9054072950888155,2.3075305581524996,5.848182426395865,4.858908832988924,6.092108009281954,5.970801713059821,5.959213738784609,1.8515258694702355,6.567446018828613,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,40,0.6518048998147886
40,3.494545471781165,3.9054072950888155,3.5521329633341083,2.256113039180449,4.163446791002217,6.197077568883497,5.6770705100031105,5.425152136363491,4.210752505780573,3.930644586587838,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,41,0.6002357570010388
41,2.9810181091029575,2.8602552586964403,2.8375351821963566,2.0685724948211655,2.8322408825268437,3.99426068588381,3.7376459502461996,4.163446791002217,1.8515258694702355,4.027152567441185,3.730241169024448,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,42,0.43956287209643846
42,2.2748438097716024,2.8602552586964403,2.917970756552728,2.256113039180449,5.13058215709659,5.048481076881696,4.806056950723189,3.922183007839642,1.8515258694702355,3.3877796229081,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,43,0.45675529536183873
43,2.9095829710600087,2.3475691954109474,2.3075305581524996,2.0685724948211655,3.383901408097172,3.99426068588381,3.7376459502461996,5.15681369866977,1.8703937054860238,3.596323096118749,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,44,0.42078429164549785
44,3.8138623532119893,2.3475691954109474,3.5521329633341083,2.256113039180449,4.25966210626152,3.3047781979392097,5.515607087308995,6.482054527597968,1.8243356844414977,3.596323096118749,1.967170462612952,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,45,0.5120583300992757
45,2.9810181091029575,2.8548770789698734,2.9292308725688945,2.0685724948211655,5.913770768023442,4.389722646825892,3.630377274555069,4.848182426395865,1.8243356844414977,3.3877796229081,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,46,0.46051986040132054
46,2.9810181091029575,2.8548770789698734,2.8375351821963566,2.0685724948211655,2.4421900667200283,4.528393242264838,3.9708017130598208,4.6212172752695935,1.8515258694702355,3.7475784854574594,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,47,0.42541088788700737
47,2.9810181091029575,2.8984745809269303,2.8375351821963566,1.878556075439384,3.383901408097172,3.3047781979392097,4.15681369866977,4.124098123526391,1.8515258694702355,3.3877796229081,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,48,0.413579882232195
48,2.2748438097716024,2.8348856037824075,2.3075305581524996,2.256113039180449,2.8322408825268437,3.99426068588381,6.465566404809399,5.686593284121617,1.8515258694702355,3.930644586587838,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,49,0.45592708776719487
49,2.8296010006541397,2.8548770789698734,2.8375351821963566,1.878556075439384,4.453322809054652,3.964996091378615,4.811255857397508,5.7058295029845345,1.8243356844414977,4.021116177710516,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,50,0.465221109731135
50,2.8778741113326705,2.8984745809269303,2.9292308725688945,2.256113039180449,3.9026302104182413,5.310288179331488,4.193678992421632,4.6212172752695935,1.8515258694702355,3.930644586587838,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,51,0.4598643124083448
51,3.8138623532119893,3.9054072950888155,2.3075305581524996,1.878556075439384,5.880603904088242,5.325085181259569,5.7058295029845345,5.532680600667936,4.277539596991776,4.2525726814752005,1.967170462612952,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,52,0.5818811551616444
52,2.8778741113326705,2.8348856037824075,2.3075305581524996,2.0685724948211655,2.4421900667200283,3.8806039040882427,3.630377274555069,4.1144263887055486,1.8515258694702355,3.596323096118749,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,53,0.3997911390232107
53,2.9095829710600087,2.8984745809269303,2.8375351821963566,2.0685724948211655,2.8322408825268437,4.528393242264838,4.15681369866977,3.922183007839642,1.8703937054860238,5.143638309922037,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,54,0.4400095493971099
54,2.8778741113326705,2.8602552586964403,2.9292308725688945,3.341915255943763,5.775250903942014,5.5762698692156185,5.117643101389092,3.9193734742528177,1.8703937054860238,3.3877796229081,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,55,0.49252145927227425
55,2.2748438097716024,2.8548770789698734,2.8375351821963566,3.341915255943763,4.25966210626152,3.8806039040882427,4.811255857397508,4.042354974084855,1.8515258694702355,4.027152567441185,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,56,0.4531948788892411
56,2.8296010006541397,2.8548770789698734,2.3075305581524996,2.0685724948211655,2.8322408825268437,3.8806039040882427,4.193678992421632,4.124098123526391,1.8703937054860238,3.3288082673022856,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,57,0.40815862878632503
57,2.8778741113326705,2.8984745809269303,2.8375351821963566,3.341915255943763,5.13058215709659,5.048481076881696,3.630377274555069,3.8428489820928244,1.8243356844414977,4.104819061031509,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,58,0.4690094245043583
58,2.8296010006541397,2.8602552586964403,2.9292308725688945,1.878556075439384,3.383901408097172,4.238497496263478,4.193678992421632,5.15681369866977,1.8703937054860238,3.175128596049852,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,59,0.4333989359806586
59,2.8778741113326705,2.3475691954109474,2.917970756552728,2.256113039180449,3.383901408097172,4.897092026876812,4.2525726814752005,3.9193734742528177,1.8243356844414977,4.021116177710516,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,60,0.4362465702010573
60,2.8778741113326705,2.8984745809269303,2.8495188739586794,2.256113039180449,5.393616562930384,3.99426068588381,3.7376459502461996,3.8428489820928244,1.8515258694702355,3.175128596049852,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,61,0.4379729995336203
61,2.8778741113326705,2.8548770789698734,2.8375351821963566,1.878556075439384,2.4421900667200283,3.8806039040882427,3.9708017130598208,5.7058295029845345,1.8703937054860238,3.930644586587838,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,62,0.4294428866745722
62,3.494545471781165,2.3475691954109474,2.3075305581524996,4.864302091759142,2.8322408825268437,5.012108687216735,6.6212172752695935,5.816473566668527,1.8515258694702355,3.3877796229081,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,63,0.5503346417951442
63,2.2748438097716024,3.845513239619881,3.891575021909246,4.482054527597968,2.4421900667200283,5.012108687216735,5.7058295029845345,6.7155446578177465,1.8703937054860238,3.175128596049852,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,64,0.5606018115421988
64,2.9095829710600087,2.8984745809269303,2.3075305581524996,2.256113039180449,5.775250903942014,4.238497496263478,3.621217275269593,3.9193734742528177,1.8243356844414977,3.7475784854574594,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,65,0.4442239988530718
65,2.9095829710600087,2.8348856037824075,2.8375351821963566,4.482054527597968,5.913770768023442,3.99426068588381,3.630377274555069,4.6212172752695935,1.8703937054860238,3.596323096118749,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,66,0.4811066491668081
66,2.8778741113326705,2.3475691954109474,2.8375351821963566,2.0685724948211655,4.720426879197492,5.048481076881696,5.117643101389092,3.922183007839642,1.8703937054860238,3.7475784854574594,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,67,0.45722484459501345
67,2.2748438097716024,2.8984745809269303,2.3075305581524996,2.0685724948211655,3.9026302104182413,3.99426068588381,3.7376459502461996,4.163446791002217,1.8243356844414977,4.104819061031509,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,68,0.4189379885204678
68,5.745088933431762,5.913770768023442,6.042354974084855,8.067017028319125,6.970801713059821,5.498733268744598,8.117643101389092,7.924998023446696,4.34003552272554,3.175128596049852,6.795715006501729,3.1354643784763363,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,69,0.8871532139396269
69,2.8778741113326705,2.8348856037824075,2.3075305581524996,1.878556075439384,2.8322408825268437,3.99426068588381,4.193678992421632,4.124098123526391,1.8515258694702355,4.183531037045549,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,70,0.4159930345389942
70,2.2748438097716024,2.3475691954109474,2.8495188739586794,2.0685724948211655,5.393616562930384,3.964996091378615,4.811255857397508,3.9193734742528177,1.8515258694702355,3.3288082673022856,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,71,0.4361987215480448
71,2.2748438097716024,2.8348856037824075,2.8375351821963566,1.878556075439384,3.383901408097172,4.321371678460504,4.15681369866977,3.8428489820928244,1.8243356844414977,4.104819061031509,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,72,0.42122664639226615
72,2.8778741113326705,2.8548770789698734,2.3075305581524996,1.878556075439384,3.9026302104182413,6.183531037045549,5.117643101389092,4.959213738784609,1.8703937054860238,3.7475784854574594,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,73,0.4709062655601455
73,2.9095829710600087,2.3475691954109474,2.3075305581524996,1.878556075439384,3.383901408097172,4.238497496263478,4.193678992421632,5.060811878792416,1.8515258694702355,4.021116177710516,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,74,0.4299901583250239
74,2.8296010006541397,2.8548770789698734,2.917970756552728,1.878556075439384,3.383901408097172,3.8806039040882427,3.630377274555069,5.060811878792416,1.8243356844414977,4.79057170322577,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,75,0.43901655643686976
75,2.8778741113326705,2.8348856037824075,2.3075305581524996,2.0685724948211655,2.8322408825268437,5.5762698692156185,4.832240882526844,5.594081145332079,1.8243356844414977,3.3288082673022856,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,76,0.45197120750052017
76,2.8296010006541397,2.8984745809269303,2.3075305581524996,3.341915255943763,4.858908832988924,4.238497496263478,3.621217275269593,3.8428489820928244,1.8243356844414977,4.2525726814752005,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,77,0.45104684414584717
77,2.2748438097716024,3.607585409681827,3.8724299726425424,4.864302091759142,4.720426879197492,5.498733268744598,6.498733268744598,4.1144263887055486,1.8515258694702355,3.175128596049852,2.083433675716121,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,78,0.5545482981201597
78,2.8778741113326705,2.3475691954109474,2.3075305581524996,4.482054527597968,5.409298185162654,5.048481076881696,4.806056950723189,4.959213738784609,1.8515258694702355,3.175128596049852,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,79,0.4878072534936629
79,2.9095829710600087,2.8348856037824075,2.8495188739586794,2.256113039180449,2.4421900667200283,4.648873618172458,3.7376459502461996,3.9193734742528177,1.8243356844414977,4.104819061031509,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,80,0.421019846552822
80,2.8778741113326705,2.3475691954109474,2.917970756552728,3.341915255943763,2.4421900667200283,4.238497496263478,4.549958592099771,3.922183007839642,1.8515258694702355,3.7475784854574594,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,81,0.43050923939489155
81,2.9095829710600087,2.8984745809269303,2.3075305581524996,2.0685724948211655,3.383901408097172,4.238497496263478,3.9708017130598208,4.959213738784609,1.8243356844414977,4.183531037045549,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,82,0.4560022934117368
82,2.2748438097716024,3.9054072950888155,3.8724299726425424,1.878556075439384,2.8322408825268437,4.648873618172458,5.880603904088242,5.745088933431762,4.277539596991776,3.7475784854574594,2.083433675716121,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,83,0.5387112300826504
83,2.8778741113326705,2.8348856037824075,2.917970756552728,2.256113039180449,3.383901408097172,3.8806039040882427,4.549958592099771,3.9193734742528177,1.8515258694702355,4.021116177710516,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,84,0.4322897805083239
84,2.8778741113326705,2.8548770789698734,2.8375351821963566,2.0685724948211655,4.720426879197492,4.648873618172458,4.15681369866977,3.922183007839642,1.8703937054860238,3.596323096118749,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,85,0.44565644588571734
85,2.8296010006541397,2.3475691954109474,2.9292308725688945,3.341915255943763,6.079507972502321,4.389722646825892,4.806056950723189,5.7058295029845345,1.8243356844414977,4.027152567441185,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,86,0.5011688645240356
86,2.9810181091029575,2.8348856037824075,2.3075305581524996,2.0685724948211655,2.4421900667200283,4.389722646825892,3.9708017130598208,5.15681369866977,1.8243356844414977,3.175128596049852,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,87,0.4166291785938413
87,2.9095829710600087,2.8348856037824075,2.8495188739586794,1.878556075439384,4.453322809054652,4.648873618172458,4.832240882526844,4.1144263887055486,1.8243356844414977,3.175128596049852,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,88,0.4454848487741442
88,2.8296010006541397,2.8602552586964403,2.917970756552728,2.256113039180449,3.9026302104182413,3.3047781979392097,4.193678992421632,3.9193734742528177,1.8515258694702355,3.3877796229081,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,89,0.41981079528467413
89,2.9810181091029575,2.8548770789698734,2.3075305581524996,2.0685724948211655,3.383901408097172,3.99426068588381,3.9708017130598208,3.8428489820928244,1.8243356844414977,4.027152567441185,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,90,0.4192024433285589
