,extra information value,head information value,body information value,face information value,skin information value,background information value,Hidden information value,Trait count information value,Unique Trait count,Token Id,Rarity score
46,0.12547842139983326,4.39896913065119,4.744680559294212,4.417347659966045,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,47,0.47629037441539707
47,0.12547842139983326,4.304718804855139,6.12784104277106,3.0954195650786827,2.2834919132312543,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,48,0.477318169361191
48,0.12547842139983326,5.787866492466244,10.965784284662087,4.499809820158018,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,49,0.663700998571606
49,0.12547842139983326,4.374823043319488,5.088040034713085,3.0954195650786827,3.7178567712185018,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,50,0.48698454833517774
50,5.0685438590872876,4.270904091862896,4.965784284662087,4.371833000713676,2.289827251720338,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,51,0.5989774423562253
51,0.12547842139983326,4.3540217245972155,4.908334012478187,4.374823043319488,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,52,0.47761284112298785
52,0.12547842139983326,5.787866492466244,4.744680559294212,4.417347659966045,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,53,0.512009381356367
53,5.0685438590872876,4.259806382979565,4.904008087075397,2.996541680227589,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,54,0.5642734191777682
54,0.12547842139983326,4.259806382979565,6.189680296588922,3.0162493516450746,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,55,0.47453253681874924
55,0.12547842139983326,4.296190533473754,4.795859283219775,3.068543859087288,3.6803820657998387,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,56,0.47659149153467467
56,0.12547842139983326,4.304718804855139,4.853084151912725,4.411195432984449,2.2841944674408476,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,57,0.4749035601766217
57,0.12547842139983326,4.319045586354241,4.904008087075397,6.965784284662087,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,58,0.574599808073531
58,0.12547842139983326,5.680382065799839,4.904008087075397,2.996541680227589,2.289827251720338,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,59,0.4789504431446239
59,0.12547842139983326,4.374823043319488,4.811978948583052,4.371833000713676,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,60,0.5111960741756022
60,0.12547842139983326,4.270904091862896,4.965784284662087,4.411195432984449,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,61,0.477916783838699
61,0.12547842139983326,4.386845571568701,4.908334012478187,4.499809820158018,2.2841944674408476,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,62,0.4803513048304586
62,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,13.287712379549449,0.0001442767180449156,0.0001442767180449156,6,63,15.3750743413303
63,0.12547842139983326,5.680382065799839,4.795859283219775,4.371833000713676,3.6803820657998387,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,64,0.5425616794222147
64,0.12547842139983326,4.374823043319488,4.853084151912725,4.374823043319488,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,65,0.47932319619662556
65,0.12547842139983326,4.316168825598678,4.908334012478187,3.068543859087288,2.289827251720338,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,66,0.44810892862372986
66,5.0685438590872876,4.296190533473754,4.744680559294212,3.0954195650786827,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,67,0.5633422270329528
67,0.12547842139983326,4.405069330187608,4.673002535434241,4.374823043319488,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,68,0.475711262253951
68,0.12547842139983326,5.811978948583052,4.795859283219775,4.374823043319488,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,69,0.510946852234446
69,0.12547842139983326,5.803896602285193,4.844768883700721,4.411195432984449,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,70,0.514912425048049
70,0.12547842139983326,4.296190533473754,6.189680296588922,4.411195432984449,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,71,0.5100692130973794
71,0.12547842139983326,4.374823043319488,4.710283551513701,3.068543859087288,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,72,0.4446030522012736
72,0.12547842139983326,4.405069330187608,4.811978948583052,3.006941609418847,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,73,0.44506440178900863
73,0.12547842139983326,4.265344566520995,4.828280760912152,2.996541680227589,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,74,0.44306558628992404
74,0.12547842139983326,5.811978948583052,4.921390165303634,4.3540217245972155,5.895394956770689,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,75,0.5994875857553548
75,0.12547842139983326,5.803896602285193,4.828280760912152,2.996541680227589,3.7178567712185018,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,76,0.5143234338921424
76,8.895394956770689,4.39896913065119,6.368849142274855,4.480357457491845,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,77,0.7293733081851509
77,0.12547842139983326,4.270904091862896,5.088040034713085,4.576905945850098,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,78,0.4858651168370862
78,0.12547842139983326,4.374823043319488,4.844768883700721,4.480357457491845,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,79,0.48187103773043827
79,0.12547842139983326,4.39896913065119,4.744680559294212,2.996541680227589,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,80,0.44309289099917315
80,0.12547842139983326,4.386845571568701,4.710283551513701,3.006941609418847,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,81,0.44427291573556527
81,0.12547842139983326,4.39896913065119,4.673002535434241,4.480357457491845,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,82,0.4765229430962703
82,0.12547842139983326,4.304718804855139,6.380821783940931,4.371833000713676,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,83,0.5143379809618761
83,0.12547842139983326,4.386845571568701,6.107803289534515,6.965784284662087,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,84,0.5696235800153658
84,0.12547842139983326,4.316168825598678,6.480357457491845,3.0954195650786827,3.6803820657998387,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,85,0.5183275072956746
85,0.12547842139983326,4.374823043319488,4.844768883700721,4.3540217245972155,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,86,0.4796977515441519
86,0.12547842139983326,4.259806382979565,4.673002535434241,3.006941609418847,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,87,0.4391844868812835
87,0.12547842139983326,4.296190533473754,6.380821783940931,3.0162493516450746,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,88,0.48217223341302917
88,0.12547842139983326,5.680382065799839,4.844768883700721,3.068543859087288,2.2841944674408476,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,89,0.4789192420118537
89,0.12547842139983326,5.803896602285193,4.795859283219775,2.996541680227589,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,90,0.4781452826012976
90,0.12547842139983326,5.764150423492437,4.795859283219775,2.996541680227589,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,91,0.47877248356614854
91,0.12547842139983326,4.386845571568701,4.673002535434241,4.576905945850098,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,92,0.4776026026309794
92,0.12547842139983326,4.39896913065119,4.904008087075397,4.374823043319488,3.6803820657998387,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,93,0.5110912306186367
93,0.12547842139983326,4.374823043319488,4.744680559294212,3.0954195650786827,2.2841944674408476,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,94,0.44319213019438486
94,0.12547842139983326,5.710283551513701,4.710283551513701,4.374823043319488,2.289827251720338,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,95,0.5077709260789749
95,0.12547842139983326,4.319045586354241,4.908334012478187,3.0954195650786827,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,96,0.4447540761090802
96,0.12547842139983326,4.265344566520995,4.811978948583052,4.411195432984449,3.6803820657998387,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,97,0.5086024890534572
97,0.12547842139983326,4.265344566520995,4.921390165303634,2.996541680227589,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,98,0.4433678067535043
98,0.12547842139983326,4.405069330187608,4.853084151912725,3.006941609418847,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,99,0.4479490911961381
99,0.12547842139983326,4.39896913065119,4.904008087075397,3.0954195650786827,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,100,0.45116246486858363
100,0.12547842139983326,4.296190533473754,4.748553568441418,3.0954195650786827,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,101,0.4409218983368256
101,0.12547842139983326,5.594225422050124,4.795859283219775,4.374823043319488,2.2841944674408476,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,102,0.5046621178467582
102,5.102837036641166,5.680382065799839,4.965784284662087,3.068543859087288,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,103,0.599050163969355
103,0.12547842139983326,5.803896602285193,4.844768883700721,3.068543859087288,2.2841944674408476,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,104,0.48189668630289817
104,0.12547842139983326,4.374823043319488,4.748553568441418,4.3540217245972155,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,105,0.4746609488009196
105,0.12547842139983326,5.787866492466244,4.921390165303634,3.068543859087288,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,106,0.4835434443998318
106,0.12547842139983326,4.296190533473754,4.840629153339797,4.371833000713676,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,107,0.47603251312753864
107,0.12547842139983326,4.296190533473754,6.356975041986563,3.068543859087288,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,108,0.48070303763673644
108,0.12547842139983326,5.594225422050124,4.673002535434241,4.417347659966045,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,109,0.5027086938358419
109,0.12547842139983326,5.787866492466244,4.921390165303634,3.0954195650786827,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,110,0.4837529691535094
110,0.12547842139983326,4.259806382979565,5.088040034713085,3.0162493516450746,5.895394956770689,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,111,0.5369430197060413
111,0.12547842139983326,4.3540217245972155,6.265344566520995,4.417347659966045,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,112,0.5129165317447985
112,0.12547842139983326,4.307572801910292,4.840629153339797,3.006941609418847,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,113,0.44335632012540976
113,0.12547842139983326,5.546245393148302,4.795859283219775,4.417347659966045,2.2834919132312543,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,114,0.5070040843180154
114,0.12547842139983326,5.787866492466244,4.811978948583052,3.006941609418847,2.289827251720338,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,115,0.47641213978021524
115,0.12547842139983326,4.386845571568701,4.673002535434241,4.371833000713676,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,116,0.4758156846070189
116,0.12547842139983326,4.259806382979565,6.189680296588922,3.006941609418847,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,117,0.4753411605670208
117,0.12547842139983326,5.695255342281369,5.088040034713085,4.576905945850098,3.7178567712185018,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,118,0.5525505958894905
118,0.12547842139983326,4.262572817270941,4.684086034563258,3.068543859087288,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,119,0.441265627686474
119,0.12547842139983326,4.374823043319488,4.904008087075397,3.0162493516450746,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,120,0.4486719197178759
120,0.12547842139983326,4.304718804855139,4.673002535434241,3.0162493516450746,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,121,0.4395195536908946
121,0.12547842139983326,4.319045586354241,4.795859283219775,4.374823043319488,7.55979192498625,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,122,0.600166339306109
122,5.0685438590872876,4.296190533473754,6.243318260190996,4.3540217245972155,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,123,0.6304678672440862
123,6.748553568441418,4.3540217245972155,4.908334012478187,3.0954195650786827,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,124,0.60983924614269
124,0.12547842139983326,4.319045586354241,4.684086034563258,2.996541680227589,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,125,0.43903887471128134
125,0.12547842139983326,4.374823043319488,4.710283551513701,4.499809820158018,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,126,0.47740550192375386
126,0.12547842139983326,4.270904091862896,6.356975041986563,4.371833000713676,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,127,0.5114135916437446
127,0.12547842139983326,4.262572817270941,4.921390165303634,4.499809820158018,2.2834919132312543,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,128,0.4795872782545569
128,0.12547842139983326,4.405069330187608,4.811978948583052,3.0162493516450746,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,129,0.44653283220123263
129,0.12547842139983326,4.319045586354241,4.748553568441418,4.371833000713676,3.6803820657998387,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,130,0.5058986254978205
130,0.12547842139983326,4.296190533473754,4.673002535434241,2.996541680227589,2.2834919132312543,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,131,0.4381722129509988
131,0.12547842139983326,4.307572801910292,4.684086034563258,3.0162493516450746,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,132,0.4738142177366351
132,0.12547842139983326,4.374823043319488,6.356975041986563,3.006941609418847,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,133,0.4831643191536473
133,0.12547842139983326,4.3540217245972155,4.684086034563258,2.996541680227589,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,134,0.43882951171628043
134,0.12547842139983326,5.787866492466244,4.752437002928646,3.0162493516450746,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,135,0.4772357337232197
135,0.12547842139983326,7.965784284662087,6.243318260190996,4.576905945850098,2.2841944674408476,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,136,0.602550355693626
136,0.12547842139983326,4.307572801910292,4.795859283219775,3.068543859087288,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,137,0.44320934202327245
137,0.12547842139983326,5.594225422050124,4.744680559294212,3.0162493516450746,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,138,0.4708143773363572
138,0.12547842139983326,4.386845571568701,4.710283551513701,2.996541680227589,2.2841944674408476,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,139,0.44296271011878374
139,0.12547842139983326,4.39896913065119,5.088040034713085,4.411195432984449,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,140,0.48665018252913816
140,0.12547842139983326,4.383830533813269,4.748553568441418,4.411195432984449,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,141,0.4763604959027292
141,0.12547842139983326,4.270904091862896,5.088040034713085,4.499809820158018,2.289827251720338,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,142,0.485444547793604
142,0.12547842139983326,4.316168825598678,6.265344566520995,4.499809820158018,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,143,0.5133251991876527
143,0.12547842139983326,4.3540217245972155,4.752437002928646,4.417347659966045,3.7178567712185018,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,144,0.5115422112259697
144,0.12547842139983326,4.3540217245972155,4.710283551513701,3.006941609418847,2.2834919132312543,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,145,0.44220214115886913
145,0.12547842139983326,4.304718804855139,4.795859283219775,3.006941609418847,2.289827251720338,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,146,0.4429770584846616
146,0.12547842139983326,5.546245393148302,4.710283551513701,3.068543859087288,2.289827251720338,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,147,0.47298697396720396
147,0.12547842139983326,4.304718804855139,4.752437002928646,3.006941609418847,2.289827251720338,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,148,0.442334715707395
148,0.12547842139983326,5.594225422050124,4.795859283219775,3.068543859087288,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,149,0.4742641952350369
149,0.12547842139983326,4.259806382979565,4.844768883700721,3.006941609418847,3.7178567712185018,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,150,0.47749752739641016
150,0.12547842139983326,4.39896913065119,4.811978948583052,4.576905945850098,2.2841944674408476,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,151,0.48380273029125626
151,0.12547842139983326,4.304718804855139,4.921390165303634,4.576905945850098,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,152,0.4805278322166543
152,0.12547842139983326,5.695255342281369,4.744680559294212,4.371833000713676,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,153,0.5048448792864547
153,0.12547842139983326,4.270904091862896,4.844768883700721,3.006941609418847,3.7178567712185018,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,154,0.47816944474701567
154,0.12547842139983326,4.405069330187608,4.844768883700721,4.499809820158018,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,155,0.48394124046379566
155,0.12547842139983326,4.319045586354241,4.744680559294212,3.006941609418847,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,156,0.4389205510554941
156,0.12547842139983326,5.764150423492437,4.748553568441418,3.068543859087288,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,157,0.4798817817326472
157,0.12547842139983326,4.39896913065119,4.965784284662087,3.0954195650786827,2.3111482561341194,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,158,0.4487322969718972
158,0.12547842139983326,4.374823043319488,4.844768883700721,3.006941609418847,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,159,0.44661216922529995
159,0.12547842139983326,4.304718804855139,6.189680296588922,3.006941609418847,3.7178567712185018,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,160,0.5082943606949224
160,0.12547842139983326,4.265344566520995,4.744680559294212,4.499809820158018,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,161,0.4739392260639822
161,0.12547842139983326,4.3540217245972155,4.673002535434241,3.0162493516450746,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,162,0.44010684059978034
162,0.12547842139983326,4.296190533473754,4.710283551513701,3.0162493516450746,2.2841944674408476,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,163,0.44104936955860297
