,Character information value,Head information value,Full Face information value,Mouth Features information value,Eye Combinations information value,Clothes information value,Skin information value,Backgrounds information value,Face Accessories information value,The Naughty Ones information value,Trait count information value,Unique Trait count,Token Id,Rarity score
13,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.491672770719679,6.546245393148302,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,14,0.34924353516353845
14,5.058893689053568,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.824188006278269,9.117787378107137,6.733123527871812,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,15,0.5967475941204607
15,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.727379545337008,3.491672770719679,6.34519787421021,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,16,0.3548590989524572
16,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.787866492466244,5.34519787421021,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,17,0.35093605334737693
17,4.7369655941662066,7.454822365384707,0.19495523862959685,6.912672948202524,9.039784866105864,8.287712379549449,5.878321443411748,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,18,0.7586565356632382
18,2.1202942337177118,7.764150423492437,0.19495523862959685,3.727379545337008,3.5311560570253624,6.643856189774724,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,19,0.47592554516272556
19,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.5311560570253624,5.310432456049533,0.8951266232739816,2.699934863221239,5.895394956770689,0.0012990101791032608,1.425850039490298,0,20,0.41662116512572256
20,4.058893689053568,7.28771237954945,0.19495523862959685,3.7779373752225123,3.472329083735911,6.368849142274855,5.417347659966045,2.68223286148778,4.044538396076498,0.0012990101791032608,3.4707287562940685,0,21,0.6539973177777517
21,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.472329083735911,5.270904091862896,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,22,0.3320423747841055
22,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.861447624847352,5.216250016992825,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,23,0.35257694353170677
23,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.5311560570253624,5.333516069162574,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,24,0.33955167546421555
24,2.1202942337177118,6.795859283219775,0.19495523862959685,3.6064739677716444,3.4932965131993434,5.442222328605074,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,25,0.4390682986544729
25,4.7369655941662066,0.5829441401868507,0.19495523862959685,6.717856771218502,9.039784866105864,10.480357457491845,8.828280760912152,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,26,0.7279764507443508
26,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.472329083735911,5.333516069162574,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,27,0.3328254528404562
27,3.060096436135226,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.857259827883918,5.216250016992825,4.861447624847352,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,28,0.435401931997402
28,2.1202942337177118,6.861447624847352,0.19495523862959685,3.7779373752225123,4.861447624847352,5.386845571568701,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,29,0.46326724841631606
29,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.597714408130004,3.491672770719679,5.392894616241506,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,30,0.3369802664955773
30,5.795859283219775,0.5829441401868507,9.20024953829911,2.742747946760212,2.5717503892943054,6.519528054772523,7.1791879227712805,4.251538766995965,4.044538396076498,0.0012990101791032608,3.669326877290843,0,31,0.7467340275425692
31,3.060096436135226,7.764150423492437,0.19495523862959685,3.7388904710906985,3.4755350740350024,5.216250016992825,4.643856189774724,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,32,0.5269925725081918
32,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.787866492466244,5.216250016992825,0.8951266232739816,2.68223286148778,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,33,0.40116362862836596
33,3.060096436135226,6.601211852366231,0.19495523862959685,3.597714408130004,4.787866492466244,5.163591067720262,4.861447624847352,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,34,0.5301288288855912
34,5.321928094887363,5.52616114710497,0.19495523862959685,2.742747946760212,2.5717503892943054,8.158429362604483,6.930160374931366,2.699934863221239,5.184424571137428,0.0012990101791032608,1.3966881893999517,0,35,0.6532219481444911
35,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.0685438590872876,4.787866492466244,5.216250016992825,0.8951266232739816,2.7456478372660067,5.333516069162574,0.0012990101791032608,1.425850039490298,0,36,0.4550478005149398
36,2.1202942337177118,8.039784866105864,0.19495523862959685,3.7388904710906985,3.4755350740350024,6.795859283219775,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,37,0.4819102140743239
37,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,38,0.3281710174305714
38,3.060096436135226,6.601211852366231,0.19495523862959685,3.597714408130004,4.8656476133766375,5.392894616241506,4.861447624847352,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,39,0.5350539930461475
39,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,4.853084151912725,5.216250016992825,0.8951266232739816,2.7150121530621574,3.857259827883918,0.0012990101791032608,1.425850039490298,0,40,0.4016013389801047
40,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4932965131993434,5.163591067720262,0.8951266232739816,2.704629612046516,4.044538396076498,0.0012990101791032608,1.425850039490298,0,41,0.3905990404545334
41,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.442222328605074,3.4755350740350024,5.333516069162574,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,42,0.3591434951674483
42,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4755350740350024,6.168771306825942,0.8951266232739816,2.7456478372660067,3.857259827883918,0.0012990101791032608,1.425850039490298,0,43,0.4047426342642292
43,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,6.546245393148302,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,44,0.351108467763814
44,2.1202942337177118,6.221623189091677,0.19495523862959685,5.0782590139204995,3.5311560570253624,5.122805452873761,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,45,0.4479307752140724
45,5.795859283219775,0.5829441401868507,9.20024953829911,2.742747946760212,2.5717503892943054,6.519528054772523,8.643856189774725,4.251538766995965,5.333516069162574,0.0012990101791032608,3.669326877290843,0,46,0.7908982586000547
46,4.3364276645824775,6.55979192498625,0.19495523862959685,3.7178567712185018,3.4932965131993434,4.293358942690592,5.265344566520995,2.68223286148778,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,47,0.6074172849689631
47,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,5.921390165303634,5.216250016992825,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,48,0.36911401899889446
48,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4932965131993434,5.310432456049533,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,49,0.3314975050832548
49,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4932965131993434,5.386845571568701,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,50,0.34010439754377897
50,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.787866492466244,5.392894616241506,0.8951266232739816,2.68223286148778,5.895394956770689,0.0012990101791032608,1.425850039490298,0,51,0.43844176604831214
51,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.442222328605074,4.8656476133766375,5.216250016992825,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,52,0.37931617192272743
52,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,5.333516069162574,5.795859283219775,2.7553564542606015,4.044538396076498,0.0012990101791032608,1.425850039490298,0,53,0.4877108721375943
53,2.1202942337177118,5.163591067720262,0.19495523862959685,3.7388904710906985,3.491672770719679,5.333516069162574,0.8951266232739816,2.699934863221239,4.044538396076498,0.0012990101791032608,3.4707287562940685,0,54,0.4996708597331315
54,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,4.853084151912725,5.333516069162574,0.8951266232739816,2.699934863221239,3.857259827883918,0.0012990101791032608,1.425850039490298,0,55,0.4032402890154974
55,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4932965131993434,5.392894616241506,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,56,0.33263545338151873
56,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,4.824188006278269,5.216250016992825,0.8951266232739816,2.7553564542606015,3.857259827883918,0.0012990101791032608,1.425850039490298,0,57,0.4038645784098688
57,5.50635266602479,0.5829441401868507,8.702749878828293,2.742747946760212,2.5717503892943054,7.930160374931366,7.454822365384707,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,58,0.6876599015843009
58,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,4.787866492466244,6.601211852366231,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,59,0.39436340374257856
59,5.058893689053568,5.52616114710497,0.19495523862959685,3.7779373752225123,3.4755350740350024,3.6510877590058004,7.643856189774724,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,60,0.581549297087416
60,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.0782590139204995,3.472329083735911,5.374823043319488,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,61,0.3604850432723618
61,2.1202942337177118,7.764150423492437,0.19495523862959685,3.7178567712185018,3.4755350740350024,7.28771237954945,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,62,0.48520719943061724
62,3.060096436135226,6.6152870375779536,0.19495523862959685,3.7388904710906985,3.491672770719679,5.442222328605074,4.861447624847352,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,63,0.5169565569037649
63,5.50635266602479,0.5829441401868507,9.702749878828293,2.742747946760212,2.5717503892943054,8.53282487738598,7.454822365384707,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,64,0.7121913771685829
64,3.060096436135226,5.163591067720262,0.19495523862959685,3.7641504234924366,3.472329083735911,5.417347659966045,5.184424571137428,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,65,0.49805823314532033
65,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,6.168771306825942,0.8951266232739816,2.7456478372660067,5.895394956770689,0.0012990101791032608,1.425850039490298,0,66,0.43696308331639744
66,2.1202942337177118,6.601211852366231,0.19495523862959685,3.7779373752225123,4.857259827883918,7.28771237954945,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,67,0.4891540630553259
67,4.058893689053568,7.1791879227712805,0.19495523862959685,3.6064739677716444,3.4755350740350024,8.828280760912152,5.756330919033138,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,68,0.6076390724632358
68,2.1202942337177118,6.717856771218502,0.19495523862959685,3.7641504234924366,3.491672770719679,4.293358942690592,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,69,0.4211609422519984
69,5.50635266602479,0.5829441401868507,9.039784866105864,2.742747946760212,2.5717503892943054,8.333516069162574,7.480357457491845,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,70,0.6999441689065395
70,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.727379545337008,3.5311560570253624,5.374823043319488,0.8951266232739816,2.704629612046516,3.857259827883918,0.0012990101791032608,1.425850039490298,0,71,0.39159042479368916
71,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4932965131993434,5.519528054772523,0.8951266232739816,2.7456478372660067,5.333516069162574,0.0012990101791032608,1.425850039490298,0,72,0.41149415318970833
72,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.597714408130004,5.921390165303634,4.293358942690592,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,73,0.3585982411611758
73,4.7369655941662066,7.454822365384707,0.19495523862959685,7.0397848661058635,8.480357457491845,8.643856189774725,5.9389842253183724,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,74,0.7584077968655923
74,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4755350740350024,5.310432456049533,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,75,0.3290888826619719
75,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,4.853084151912725,5.442222328605074,0.8951266232739816,2.7553564542606015,5.333516069162574,0.0012990101791032608,1.425850039490298,0,76,0.43821081316215255
76,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.824188006278269,5.333516069162574,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,77,0.3538601232492526
77,4.7369655941662066,7.643856189774724,0.19495523862959685,8.243318260190996,7.643856189774724,8.0782590139205,5.9389842253183724,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,78,0.7577292014778572
78,3.060096436135226,6.55979192498625,0.19495523862959685,3.597714408130004,4.857259827883918,5.374823043319488,4.861447624847352,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,79,0.5336061047499716
79,3.060096436135226,6.6152870375779536,0.19495523862959685,5.442222328605074,4.857259827883918,5.216250016992825,4.861447624847352,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,80,0.5618198672209447
80,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4932965131993434,5.310432456049533,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,81,0.3319026357349955
81,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.270904091862896,0.8951266232739816,2.704629612046516,4.044538396076498,0.0012990101791032608,1.425850039490298,0,82,0.3858906608963168
82,6.158429362604483,10.965784284662087,0.19495523862959685,6.117787378107137,2.5717503892943054,8.480357457491845,7.673002535434241,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,83,0.7873810787536276
83,2.1202942337177118,6.221623189091677,0.19495523862959685,3.597714408130004,3.5311560570253624,5.122805452873761,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,84,0.42418512472607994
84,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.4755350740350024,6.405069330187608,0.8951266232739816,2.68223286148778,6.34519787421021,0.0012990101791032608,1.425850039490298,0,85,0.440841860348591
85,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4755350740350024,5.333516069162574,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,86,0.3395185198728175
86,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.0685438590872876,4.861447624847352,5.442222328605074,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,87,0.3836142286852055
87,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.5311560570253624,6.546245393148302,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,88,0.35321925340060967
88,5.058893689053568,0.5829441401868507,0.19495523862959685,5.0782590139204995,5.921390165303634,10.117787378107137,7.643856189774724,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,89,0.6660665000410304
89,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.442222328605074,4.853084151912725,5.392894616241506,0.8951266232739816,2.7150121530621574,3.857259827883918,0.0012990101791032608,1.425850039490298,0,90,0.43401750606387896
90,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.787866492466244,6.717856771218502,0.8951266232739816,2.704629612046516,5.895394956770689,0.0012990101791032608,1.425850039490298,0,91,0.45730131502692506
91,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.824188006278269,5.270904091862896,0.8951266232739816,2.68223286148778,5.333516069162574,0.0012990101791032608,1.425850039490298,0,92,0.4274298450709378
92,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4755350740350024,5.216250016992825,0.8951266232739816,2.68223286148778,5.237863830098888,0.0012990101791032608,1.425850039490298,0,93,0.4030515040875348
93,2.1202942337177118,6.748553568441418,0.19495523862959685,3.7388904710906985,3.4932965131993434,5.392894616241506,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,94,0.4386251256303838
94,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.52616114710497,3.4755350740350024,5.442222328605074,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,95,0.36880110187398224
95,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.597714408130004,3.491672770719679,4.293358942690592,5.265344566520995,2.7456478372660067,3.857259827883918,0.0012990101791032608,1.425850039490298,0,96,0.47782531009667306
96,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4755350740350024,5.333516069162574,0.8951266232739816,2.699934863221239,5.7027498788282935,0.0012990101791032608,1.425850039490298,0,97,0.410885829847472
97,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.853084151912725,5.417347659966045,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,98,0.36238180404016485
98,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7553564542606015,5.333516069162574,0.0012990101791032608,1.425850039490298,0,99,0.40650088668657697
99,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.4755350740350024,5.519528054772523,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,100,0.33519246178773376
100,5.321928094887363,6.587272661408357,0.19495523862959685,2.742747946760212,2.5717503892943054,7.137965260044767,6.861447624847352,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,101,0.616291655129023
101,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.491672770719679,5.270904091862896,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,102,0.32842981966753954
102,5.795859283219775,0.5829441401868507,8.764150423492437,2.742747946760212,2.5717503892943054,3.6510877590058004,7.1791879227712805,4.251538766995965,3.9192059180417576,0.0012990101791032608,3.9725628172931486,0,103,0.6965876124001857
103,5.158429362604483,0.5829441401868507,7.930160374931366,2.742747946760212,2.5717503892943054,6.643856189774724,7.020925838854548,2.7150121530621574,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,104,0.6414521806100999
104,4.058893689053568,6.148161027150656,0.19495523862959685,3.6064739677716444,3.4932965131993434,8.702749878828293,5.787866492466244,2.704629612046516,5.184424571137428,0.0012990101791032608,3.4707287562940685,0,105,0.6953228899489285
105,2.1202942337177118,6.861447624847352,0.19495523862959685,3.597714408130004,3.4755350740350024,5.163591067720262,0.8951266232739816,2.7150121530621574,4.044538396076498,0.0012990101791032608,3.4707287562940685,0,106,0.5218952703071544
106,5.058893689053568,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4755350740350024,10.117787378107137,6.733123527871812,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,107,0.5912187013993547
107,2.1202942337177118,6.878321443411748,0.19495523862959685,3.6064739677716444,4.861447624847352,5.442222328605074,0.8951266232739816,2.7456478372660067,4.044538396076498,0.0012990101791032608,3.4707287562940685,0,108,0.5494944530024753
108,1.7004036512159049,0.5829441401868507,0.19495523862959685,6.117787378107137,3.491672770719679,5.333516069162574,0.8951266232739816,2.7456478372660067,5.895394956770689,0.0012990101791032608,1.425850039490298,0,109,0.4552451401643743
109,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.857259827883918,5.216250016992825,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,110,0.35315683805773074
110,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.52616114710497,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,111,0.3591003268679989
111,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.0782590139204995,4.853084151912725,5.163591067720262,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,112,0.37916709217590117
112,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.787866492466244,5.351074440546879,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,113,0.360535517984983
113,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.5311560570253624,5.392894616241506,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,114,0.3345655757225817
114,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7150121530621574,3.857259827883918,0.0012990101791032608,1.425850039490298,0,115,0.379507577802355
115,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,3.4755350740350024,5.392894616241506,0.8951266232739816,2.7553564542606015,4.044538396076498,0.0012990101791032608,1.425850039490298,0,116,0.4095812384740564
116,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.491672770719679,6.405069330187608,0.8951266232739816,2.7553564542606015,4.044538396076498,0.0012990101791032608,1.425850039490298,0,117,0.40262443792065766
117,5.50635266602479,0.5829441401868507,8.828280760912152,2.742747946760212,2.5717503892943054,12.287712379549449,7.454822365384707,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,118,0.7583888425769324
118,2.1202942337177118,6.748553568441418,0.19495523862959685,3.7178567712185018,3.491672770719679,5.351074440546879,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,119,0.4381167333951771
119,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,5.392894616241506,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,120,0.33672144274676424
120,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.727379545337008,4.8656476133766375,5.374823043319488,0.8951266232739816,2.7553564542606015,5.7027498788282935,0.0012990101791032608,1.425850039490298,0,121,0.44340600223095394
121,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4755350740350024,5.216250016992825,0.8951266232739816,2.704629612046516,3.857259827883918,0.0012990101791032608,1.425850039490298,0,122,0.3820733969076038
122,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.392894616241506,0.8951266232739816,2.699934863221239,3.857259827883918,0.0012990101791032608,1.425850039490298,0,123,0.3847682449098712
123,2.1202942337177118,5.52616114710497,0.19495523862959685,5.0782590139204995,4.857259827883918,6.779917739350753,0.8951266232739816,2.699934863221239,5.7027498788282935,0.0012990101791032608,3.4707287562940685,0,124,0.598662440873204
