,Allocation information value,Cool information value,Tech Skill information value,Expression information value,Attractiveness information value,Strength information value,Eyes information value,Ability information value,Nose information value,Hair information value,Race information value,Class information value,Status information value,Trait count information value,Unique Trait count,Token Id,Rarity score
24,5.227214804793291,6.111737587373355,5.886177886958224,4.564249792070862,6.04664255915147,6.134105400401809,3.0229697301671026,6.964180398959497,4.372554167957331,4.251462351039969,7.812177305514448,7.812177305514448,0.0,0.0,0,25,0.7025112405693901
25,5.227214804793291,6.203368062838924,6.227214804793291,4.372554167957331,6.111737587373355,6.134105400401809,3.0897112810433565,6.964180398959497,4.587210940514173,7.04664255915147,7.812177305514448,7.812177305514448,0.0,0.0,0,26,0.7373521429167748
26,5.227214804793291,6.02558094362364,6.068016209944037,4.564249792070862,6.203368062838924,6.111737587373355,3.1089658381233014,6.379217898238341,4.587210940514173,8.227214804793292,7.812177305514448,7.812177305514448,0.0,0.0,0,27,0.7429021078405196
27,5.227214804793291,5.867318859706908,5.964180398959497,6.848703181539562,6.02558094362364,5.658371969435412,3.0229697301671026,6.7078406456997115,4.483053709222881,4.461680058430314,7.812177305514448,7.812177305514448,0.0,0.0,0,28,0.719872950993723
28,5.227214804793291,6.134105400401809,5.794255397517185,7.004822383456843,5.812177305514448,6.004822383456843,6.549142899680653,6.964180398959497,4.372554167957331,4.610543444344797,6.812177305514448,7.812177305514448,0.0,0.0,0,29,0.7529037384834627
29,5.227214804793291,5.867318859706908,5.7078406456997115,4.461680058430314,5.830324652224706,6.004822383456843,3.1089658381233014,6.7078406456997115,4.483053709222881,4.461680058430314,6.812177305514448,7.812177305514448,0.0,0.0,0,30,0.6847897196793048
30,5.227214804793291,5.830324652224706,6.04664255915147,4.461680058430314,6.04664255915147,6.04664255915147,5.1568254769018935,6.7078406456997115,4.372554167957331,4.461680058430314,6.812177305514448,7.812177305514448,0.0,0.0,0,31,0.7105117159419796
31,5.227214804793291,5.830324652224706,5.92465203477286,4.564249792070862,6.04664255915147,5.812177305514448,3.1006823988643593,6.379217898238341,4.483053709222881,4.251462351039969,6.812177305514448,7.812177305514448,0.0,0.0,0,32,0.6823067834890841
32,5.227214804793291,6.379217898238341,5.92465203477286,4.564249792070862,6.203368062838924,6.111737587373355,3.0308175919897877,6.7078406456997115,4.483053709222881,4.610543444344797,6.812177305514448,7.812177305514448,0.0,0.0,0,33,0.6990237042500125
33,5.227214804793291,5.905286709905929,5.984358280897127,4.372554167957331,5.867318859706908,5.658371969435412,2.9270910802242773,6.7078406456997115,4.483053709222881,4.251462351039969,6.812177305514448,7.812177305514448,0.0,0.0,0,34,0.6798850206896312
34,5.227214804793291,5.759065969054885,6.251462351039969,4.461680058430314,5.759065969054885,5.830324652224706,3.1006823988643593,6.379217898238341,4.372554167957331,4.251462351039969,6.812177305514448,7.812177305514448,0.0,0.0,0,35,0.6799692536873498
35,5.227214804793291,6.379217898238341,6.1568254769018935,4.564249792070862,5.984358280897127,5.658371969435412,2.9818205580952277,6.74178797762305,4.372554167957331,4.610543444344797,6.812177305514448,7.812177305514448,0.0,0.0,0,36,0.6931965245046804
36,5.227214804793291,5.724714464264108,5.984358280897127,4.372554167957331,5.830324652224706,6.326750478344206,2.9818205580952277,6.964180398959497,7.04664255915147,7.610543444344797,6.812177305514448,7.812177305514448,0.0,0.0,0,37,0.7487352175022408
37,5.227214804793291,6.379217898238341,5.7078406456997115,4.372554167957331,6.203368062838924,6.111737587373355,3.0308175919897877,6.964180398959497,4.372554167957331,4.461680058430314,6.812177305514448,7.812177305514448,0.0,0.0,0,38,0.6947849852394006
38,5.227214804793291,5.984358280897127,6.1568254769018935,4.564249792070862,6.203368062838924,5.984358280897127,3.0308175919897877,6.379217898238341,7.04664255915147,4.610543444344797,6.812177305514448,7.812177305514448,0.0,0.0,0,39,0.7190559825453208
39,5.227214804793291,5.905286709905929,6.251462351039969,4.461680058430314,5.812177305514448,6.134105400401809,3.0897112810433565,6.7078406456997115,4.587210940514173,4.610543444344797,6.812177305514448,7.812177305514448,0.0,0.0,0,40,0.694332485555893
40,5.227214804793291,6.1799090900149345,6.1799090900149345,4.461680058430314,6.111737587373355,5.776553395783726,3.0229697301671026,6.964180398959497,7.379217898238341,7.610543444344797,6.812177305514448,7.812177305514448,0.0,0.0,0,41,0.7574366918511842
41,5.227214804793291,6.134105400401809,6.227214804793291,4.372554167957331,6.134105400401809,6.134105400401809,3.1006823988643593,6.7078406456997115,4.483053709222881,4.610543444344797,6.812177305514448,7.812177305514448,0.0,0.0,0,42,0.6978775790210408
42,5.227214804793291,5.830324652224706,6.227214804793291,7.004822383456843,5.812177305514448,5.776553395783726,3.0897112810433565,6.7078406456997115,4.587210940514173,4.610543444344797,6.812177305514448,7.812177305514448,0.0,0.0,0,43,0.7158219944264113
43,5.227214804793291,5.867318859706908,6.227214804793291,4.564249792070862,6.04664255915147,5.964180398959497,2.9270910802242773,6.964180398959497,4.587210940514173,4.251462351039969,6.812177305514448,7.812177305514448,0.0,0.0,0,44,0.6926796923001375
44,5.227214804793291,5.724714464264108,5.7078406456997115,7.004822383456843,5.867318859706908,5.776553395783726,3.1089658381233014,6.379217898238341,4.372554167957331,7.04664255915147,6.812177305514448,7.812177305514448,0.0,0.0,0,45,0.729646840710611
45,5.227214804793291,5.905286709905929,6.068016209944037,4.564249792070862,6.04664255915147,5.867318859706908,2.9818205580952277,6.74178797762305,4.372554167957331,7.379217898238341,6.812177305514448,7.812177305514448,0.0,0.0,0,46,0.7187110734133557
46,5.227214804793291,5.867318859706908,6.203368062838924,4.461680058430314,5.759065969054885,5.812177305514448,5.1568254769018935,6.379217898238341,4.372554167957331,4.251462351039969,6.812177305514448,7.812177305514448,0.0,0.0,0,47,0.7015800296168275
47,5.227214804793291,5.724714464264108,6.379217898238341,4.564249792070862,5.626310760203114,5.812177305514448,3.0308175919897877,6.379217898238341,6.674673781764512,4.251462351039969,6.812177305514448,7.812177305514448,0.0,0.0,0,48,0.7034254798117121
48,5.227214804793291,6.111737587373355,6.227214804793291,4.372554167957331,5.867318859706908,5.867318859706908,3.1089658381233014,6.379217898238341,4.372554167957331,4.610543444344797,6.812177305514448,7.812177305514448,0.0,0.0,0,49,0.6877138481679002
49,5.227214804793291,6.1799090900149345,5.7078406456997115,4.372554167957331,5.984358280897127,6.004822383456843,2.9270910802242773,6.379217898238341,2.5968869998632136,3.2854824599724717,6.812177305514448,7.812177305514448,0.0,0.0,0,50,0.6518777975443981
50,5.227214804793291,6.111737587373355,5.964180398959497,2.798715045707885,6.111737587373355,5.984358280897127,3.0897112810433565,6.379217898238341,4.372554167957331,3.3043826653157513,6.812177305514448,7.812177305514448,0.0,0.0,0,51,0.658865577079796
51,5.227214804793291,6.1799090900149345,6.227214804793291,2.776553395783726,5.984358280897127,6.04664255915147,3.1089658381233014,6.379217898238341,2.5968869998632136,3.168321115739723,6.812177305514448,7.812177305514448,0.0,0.0,0,52,0.6418859382093456
52,5.227214804793291,5.964180398959497,6.004822383456843,2.841783767599771,6.111737587373355,6.134105400401809,3.0229697301671026,6.379217898238341,4.372554167957331,4.251462351039969,6.812177305514448,7.812177305514448,0.0,0.0,0,53,0.668817738018097
53,5.227214804793291,5.830324652224706,6.251462351039969,2.776553395783726,5.830324652224706,5.964180398959497,7.379217898238341,6.964180398959497,2.5756846871331454,3.3859125508123493,6.812177305514448,7.812177305514448,0.0,0.0,0,54,0.688130122230272
54,5.227214804793291,5.830324652224706,6.004822383456843,2.8696628001752074,5.812177305514448,6.1799090900149345,3.1006823988643593,6.642252304072135,2.474109507971832,3.3043826653157513,6.812177305514448,7.812177305514448,0.0,0.0,0,55,0.6393135708349764
55,5.227214804793291,6.02558094362364,5.964180398959497,4.372554167957331,5.830324652224706,5.867318859706908,2.9270910802242773,6.379217898238341,2.5756846871331454,4.610543444344797,6.812177305514448,7.812177305514448,0.0,0.0,0,56,0.6633553152422149
56,5.227214804793291,6.134105400401809,6.068016209944037,2.776553395783726,6.1568254769018935,5.886177886958224,2.9270910802242773,6.642252304072135,2.5968869998632136,4.251462351039969,6.812177305514448,7.812177305514448,0.0,0.0,0,57,0.6518902408396566
57,5.227214804793291,5.964180398959497,5.964180398959497,2.776553395783726,5.626310760203114,6.04664255915147,2.9818205580952277,6.964180398959497,2.569955910416078,4.251462351039969,6.812177305514448,7.812177305514448,0.0,0.0,0,58,0.6488612017454521
58,5.227214804793291,6.111737587373355,6.1799090900149345,2.853334630271207,5.626310760203114,6.04664255915147,3.0229697301671026,6.379217898238341,2.474109507971832,3.2575884538368096,6.812177305514448,7.812177305514448,0.0,0.0,0,59,0.6365686182088112
59,5.227214804793291,6.134105400401809,6.251462351039969,2.841783767599771,6.326750478344206,5.658371969435412,6.92465203477286,6.379217898238341,2.474109507971832,3.3043826653157513,6.812177305514448,7.812177305514448,0.0,0.0,0,60,0.6813012391646942
60,5.227214804793291,6.111737587373355,6.203368062838924,2.8696628001752074,5.867318859706908,5.830324652224706,6.549142899680653,6.7078406456997115,2.474109507971832,3.2423216971834994,6.812177305514448,7.812177305514448,0.0,0.0,0,61,0.6767794874694557
61,5.227214804793291,6.203368062838924,6.251462351039969,2.853334630271207,5.867318859706908,6.1799090900149345,5.122878144978555,6.379217898238341,2.569955910416078,3.2575884538368096,6.812177305514448,7.812177305514448,0.0,0.0,0,62,0.6647204356125421
62,5.227214804793291,5.867318859706908,5.7078406456997115,2.798715045707885,6.203368062838924,6.134105400401809,3.0229697301671026,6.642252304072135,2.569955910416078,3.1482634633984694,6.812177305514448,7.812177305514448,0.0,0.0,0,63,0.6380411864599824
63,5.227214804793291,5.905286709905929,6.1568254769018935,2.798715045707885,5.984358280897127,6.326750478344206,3.0308175919897877,6.74178797762305,2.5968869998632136,3.1482634633984694,6.812177305514448,7.812177305514448,0.0,0.0,0,64,0.6441686226688066
64,5.227214804793291,5.759065969054885,6.1568254769018935,2.841783767599771,6.04664255915147,6.111737587373355,3.1006823988643593,6.964180398959497,2.569955910416078,3.2423216971834994,6.812177305514448,7.812177305514448,0.0,0.0,0,65,0.6452347006573816
65,5.227214804793291,6.379217898238341,6.004822383456843,2.798715045707885,5.984358280897127,5.984358280897127,3.0229697301671026,6.964180398959497,4.483053709222881,3.168321115739723,6.812177305514448,7.812177305514448,0.0,0.0,0,66,0.6658015483734758
66,5.227214804793291,6.134105400401809,5.964180398959497,2.853334630271207,5.830324652224706,5.886177886958224,3.0229697301671026,6.74178797762305,2.6382503735146385,3.2453621515035507,6.812177305514448,7.812177305514448,0.0,0.0,0,67,0.6403247128041578
67,5.227214804793291,6.227214804793291,6.1799090900149345,2.853334630271207,6.134105400401809,6.134105400401809,2.9270910802242773,6.74178797762305,2.474109507971832,3.1482634633984694,6.812177305514448,7.812177305514448,0.0,0.0,0,68,0.6455099715080723
68,5.227214804793291,6.812177305514448,6.379217898238341,2.776553395783726,6.461680058430314,5.658371969435412,6.92465203477286,6.379217898238341,2.6382503735146385,3.3043826653157513,6.406184945838611,7.812177305514448,0.0,0.0,0,69,0.6878280288358445
69,5.227214804793291,6.549142899680653,7.04664255915147,2.8696628001752074,6.326750478344206,6.1568254769018935,3.1089658381233014,6.379217898238341,6.674673781764512,4.610543444344797,6.406184945838611,7.812177305514448,0.0,0.0,0,70,0.7124233778610849
70,5.227214804793291,6.549142899680653,7.089711281043356,4.461680058430314,6.74178797762305,6.74178797762305,3.0229697301671026,6.964180398959497,4.483053709222881,4.251462351039969,6.406184945838611,7.812177305514448,0.0,0.0,0,71,0.7184318358763641
71,5.227214804793291,6.964180398959497,7.2761244052742375,2.798715045707885,6.406184945838611,5.886177886958224,3.0229697301671026,6.379217898238341,2.5756846871331454,4.461680058430314,6.406184945838611,7.812177305514448,0.0,0.0,0,72,0.6717234321056847
72,5.227214804793291,7.490249210627085,6.089711281043356,4.372554167957331,6.812177305514448,6.04664255915147,3.1089658381233014,6.379217898238341,2.5968869998632136,3.168321115739723,6.406184945838611,7.812177305514448,0.0,0.0,0,73,0.6747494527728144
73,5.227214804793291,7.04664255915147,6.549142899680653,2.853334630271207,6.301215386237068,6.134105400401809,3.1089658381233014,6.379217898238341,2.474109507971832,3.2423216971834994,6.406184945838611,7.812177305514448,0.0,0.0,0,74,0.6544002472479229
74,5.227214804793291,7.089711281043356,5.886177886958224,2.8696628001752074,6.461680058430314,6.04664255915147,3.0897112810433565,6.642252304072135,2.569955910416078,3.2854824599724717,6.406184945838611,7.812177305514448,0.0,0.0,0,75,0.6528781357572818
75,5.227214804793291,6.134105400401809,6.433665682260718,2.798715045707885,7.089711281043356,7.1799090900149345,3.1089658381233014,6.74178797762305,2.474109507971832,3.3859125508123493,6.406184945838611,7.812177305514448,0.0,0.0,0,76,0.6673557326654529
76,5.227214804793291,6.92465203477286,6.776553395783726,2.798715045707885,6.776553395783726,5.886177886958224,5.134105400401809,6.7078406456997115,2.569955910416078,3.2854824599724717,6.406184945838611,7.812177305514448,0.0,0.0,0,77,0.6829410626983363
77,5.227214804793291,5.964180398959497,6.549142899680653,2.853334630271207,6.964180398959497,6.089711281043356,5.122878144978555,6.379217898238341,2.5756846871331454,3.2453621515035507,6.406184945838611,7.812177305514448,0.0,0.0,0,78,0.6714428364513111
78,5.227214804793291,7.089711281043356,6.674673781764512,2.798715045707885,6.812177305514448,6.549142899680653,3.0308175919897877,6.642252304072135,2.474109507971832,4.610543444344797,6.406184945838611,7.812177305514448,0.0,0.0,0,79,0.6811087827796151
79,5.227214804793291,6.812177305514448,6.433665682260718,2.776553395783726,6.04664255915147,6.674673781764512,2.9270910802242773,6.74178797762305,2.569955910416078,3.168321115739723,6.406184945838611,7.812177305514448,0.0,0.0,0,80,0.6550369147614872
80,5.227214804793291,6.674673781764512,6.776553395783726,4.461680058430314,6.7078406456997115,6.549142899680653,3.0308175919897877,6.74178797762305,2.569955910416078,3.3859125508123493,6.406184945838611,7.812177305514448,0.0,0.0,0,81,0.6833358437524041
81,5.227214804793291,6.1799090900149345,6.004822383456843,4.564249792070862,7.1799090900149345,6.35274568687715,3.0229697301671026,6.964180398959497,2.5968869998632136,3.3043826653157513,6.406184945838611,7.812177305514448,0.0,0.0,0,82,0.6758343354874005
82,5.227214804793291,7.089711281043356,5.944280841521793,2.776553395783726,6.227214804793291,6.134105400401809,3.0229697301671026,6.7078406456997115,2.6382503735146385,3.2453621515035507,6.406184945838611,7.812177305514448,0.0,0.0,0,83,0.6512817760002583
83,5.227214804793291,6.461680058430314,5.794255397517185,2.8767175577091577,6.7078406456997115,7.004822383456843,2.9818205580952277,6.642252304072135,2.569955910416078,3.2575884538368096,6.406184945838611,7.812177305514448,0.0,0.0,0,84,0.6565413638298082
84,5.227214804793291,6.519395556286602,6.326750478344206,2.853334630271207,6.812177305514448,6.7078406456997115,5.134105400401809,6.379217898238341,4.372554167957331,3.2423216971834994,6.406184945838611,7.812177305514448,0.0,0.0,0,85,0.6982638256972319
85,5.227214804793291,6.04664255915147,5.964180398959497,4.372554167957331,5.964180398959497,6.227214804793291,2.9818205580952277,6.379217898238341,2.6382503735146385,3.2423216971834994,6.406184945838611,7.812177305514448,0.0,0.0,0,86,0.6515917435289623
86,5.227214804793291,7.089711281043356,7.134105400401809,2.776553395783726,6.04664255915147,5.812177305514448,5.122878144978555,6.642252304072135,2.5756846871331454,3.2453621515035507,6.406184945838611,7.812177305514448,0.0,0.0,0,87,0.6786700147917082
87,5.227214804793291,5.944280841521793,6.74178797762305,2.798715045707885,6.812177305514448,6.227214804793291,6.92465203477286,6.7078406456997115,7.379217898238341,3.3043826653157513,6.406184945838611,7.812177305514448,0.0,0.0,0,88,0.7445368539290662
88,5.227214804793291,6.04664255915147,6.848703181539562,2.8696628001752074,6.251462351039969,6.964180398959497,3.0897112810433565,6.7078406456997115,7.04664255915147,3.2575884538368096,6.406184945838611,7.812177305514448,0.0,0.0,0,89,0.7058315363025346
89,5.227214804793291,7.004822383456843,6.203368062838924,7.134105400401809,6.92465203477286,6.674673781764512,3.0229697301671026,6.379217898238341,2.569955910416078,4.610543444344797,6.406184945838611,7.812177305514448,0.0,0.0,0,90,0.7206826959225612
90,5.227214804793291,5.944280841521793,7.433665682260718,4.372554167957331,6.642252304072135,7.089711281043356,3.1006823988643593,6.379217898238341,2.5968869998632136,3.3043826653157513,6.406184945838611,7.812177305514448,0.0,0.0,0,91,0.6829781223873512
91,5.227214804793291,5.944280841521793,6.227214804793291,2.8696628001752074,6.326750478344206,6.1799090900149345,3.0229697301671026,6.74178797762305,2.6382503735146385,3.1482634633984694,6.406184945838611,7.812177305514448,0.0,0.0,0,92,0.6442036956269974
92,5.227214804793291,6.1568254769018935,6.490249210627085,2.798715045707885,6.111737587373355,6.1799090900149345,3.0897112810433565,6.379217898238341,2.474109507971832,3.2575884538368096,6.406184945838611,7.812177305514448,0.0,0.0,0,93,0.6425451441476496
93,5.227214804793291,6.227214804793291,6.203368062838924,2.853334630271207,5.759065969054885,6.1568254769018935,3.0897112810433565,6.7078406456997115,2.5756846871331454,3.3859125508123493,6.406184945838611,7.812177305514448,0.0,0.0,0,94,0.642760355954808
94,5.227214804793291,6.04664255915147,5.944280841521793,2.8767175577091577,6.111737587373355,6.1799090900149345,3.1006823988643593,6.379217898238341,2.569955910416078,3.2575884538368096,6.406184945838611,7.812177305514448,0.0,0.0,0,95,0.6376904802330345
95,5.227214804793291,7.004822383456843,6.111737587373355,2.8696628001752074,6.203368062838924,6.461680058430314,3.0897112810433565,6.642252304072135,2.569955910416078,3.3043826653157513,6.406184945838611,7.812177305514448,0.0,0.0,0,96,0.6561359576129119
96,5.227214804793291,6.519395556286602,6.490249210627085,4.372554167957331,7.134105400401809,6.610543444344797,3.0897112810433565,6.379217898238341,2.474109507971832,3.2453621515035507,6.406184945838611,7.812177305514448,0.0,0.0,0,97,0.6773298063495597
97,5.227214804793291,7.089711281043356,5.886177886958224,2.8767175577091577,7.490249210627085,5.92465203477286,2.9270910802242773,6.74178797762305,2.5968869998632136,3.2423216971834994,6.406184945838611,7.812177305514448,0.0,0.0,0,98,0.6614715383801758
98,5.227214804793291,6.812177305514448,6.251462351039969,4.372554167957331,6.35274568687715,6.848703181539562,3.1006823988643593,6.379217898238341,4.483053709222881,3.168321115739723,6.406184945838611,7.812177305514448,0.0,0.0,0,99,0.6923024510106165
99,5.227214804793291,6.227214804793291,5.964180398959497,2.853334630271207,6.74178797762305,5.776553395783726,3.0308175919897877,6.642252304072135,4.372554167957331,3.2453621515035507,6.406184945838611,7.812177305514448,0.0,0.0,0,100,0.662279685866998
100,5.227214804793291,6.74178797762305,6.92465203477286,2.8696628001752074,6.04664255915147,6.227214804793291,3.0308175919897877,6.7078406456997115,2.569955910416078,3.3859125508123493,6.406184945838611,7.812177305514448,0.0,0.0,0,101,0.6586791448332073
101,5.227214804793291,6.886177886958224,6.674673781764512,2.853334630271207,6.776553395783726,6.7078406456997115,2.9818205580952277,6.379217898238341,2.474109507971832,4.461680058430314,6.406184945838611,7.812177305514448,0.0,0.0,0,102,0.6760954639277774
102,5.227214804793291,5.759065969054885,6.1799090900149345,2.853334630271207,6.92465203477286,7.134105400401809,3.0897112810433565,6.964180398959497,2.569955910416078,3.1482634633984694,6.406184945838611,7.812177305514448,0.0,0.0,0,103,0.6599016531637149
103,5.227214804793291,6.610543444344797,6.02558094362364,2.8767175577091577,5.984358280897127,6.579516548724173,3.1089658381233014,6.74178797762305,2.474109507971832,3.3859125508123493,6.406184945838611,7.812177305514448,0.0,0.0,0,104,0.6512941773392463
104,5.227214804793291,6.379217898238341,6.964180398959497,2.798715045707885,6.490249210627085,6.549142899680653,5.122878144978555,6.379217898238341,2.474109507971832,3.168321115739723,6.406184945838611,7.812177305514448,0.0,0.0,0,105,0.6774408753194037
105,5.227214804793291,6.1799090900149345,6.04664255915147,2.853334630271207,5.830324652224706,7.227214804793291,3.1006823988643593,6.379217898238341,2.5756846871331454,3.2854824599724717,6.406184945838611,7.812177305514448,0.0,0.0,0,106,0.6481115142801194
106,5.227214804793291,6.519395556286602,6.203368062838924,2.776553395783726,6.964180398959497,6.579516548724173,3.1006823988643593,6.642252304072135,2.569955910416078,3.2453621515035507,6.406184945838611,7.812177305514448,0.0,0.0,0,107,0.6596759674514096
107,5.227214804793291,7.089711281043356,6.111737587373355,2.8696628001752074,6.379217898238341,6.610543444344797,2.9270910802242773,6.379217898238341,2.5968869998632136,4.461680058430314,6.406184945838611,7.812177305514448,0.0,0.0,0,108,0.6681680513743641
108,5.227214804793291,5.944280841521793,6.7078406456997115,2.8696628001752074,6.7078406456997115,6.674673781764512,3.1089658381233014,6.379217898238341,2.5968869998632136,3.2453621515035507,6.406184945838611,7.812177305514448,0.0,0.0,0,109,0.655900692998952
109,5.227214804793291,6.549142899680653,6.433665682260718,2.798715045707885,6.406184945838611,6.134105400401809,2.9818205580952277,6.964180398959497,4.587210940514173,3.2453621515035507,6.406184945838611,7.812177305514448,0.0,0.0,0,110,0.6751167641015313
110,5.227214804793291,6.7078406456997115,6.7078406456997115,2.8767175577091577,7.1799090900149345,7.004822383456843,3.0308175919897877,6.379217898238341,2.6382503735146385,3.2423216971834994,6.406184945838611,7.812177305514448,0.0,0.0,0,111,0.6716905015473668
111,5.227214804793291,5.984358280897127,6.549142899680653,2.853334630271207,6.04664255915147,6.7078406456997115,3.1006823988643593,6.642252304072135,2.5968869998632136,3.168321115739723,6.406184945838611,7.812177305514448,0.0,0.0,0,112,0.6498724739978611
112,5.227214804793291,5.905286709905929,7.04664255915147,2.853334630271207,7.04664255915147,6.549142899680653,2.9270910802242773,6.642252304072135,2.569955910416078,3.2854824599724717,6.406184945838611,7.812177305514448,0.0,0.0,0,113,0.6619889577478901
