,Type information value,birthday information value,Legendary Trait information value,Genesis Trait information value,Baby Trait information value,Trait count information value,Unique Trait count,Token Id,Rarity score
69,2.321928094887362,12.287712379549449,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,1,70,2.2818781218940347
70,2.321928094887362,12.287712379549449,0.002888279324826352,12.287712379549449,2.006941609418847,0.07369688813860543,2,71,4.039861159609186
71,2.321928094887362,10.287712379549449,0.002888279324826352,9.117787378107137,2.006941609418847,0.07369688813860543,0,72,0.6334401125409249
72,2.321928094887362,11.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,73,0.5807711303520885
73,2.321928094887362,11.287712379549449,0.002888279324826352,8.20024953829911,2.006941609418847,0.07369688813860543,0,74,0.6356338439912305
74,2.321928094887362,10.287712379549449,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,0,75,0.5885329513096014
75,2.321928094887362,12.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,1,76,2.2584754096437623
76,2.321928094887362,12.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,1,77,2.2885697790473944
77,2.321928094887362,10.702749878828293,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,0,78,0.6084706581922094
78,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,79,2.241817077099818
79,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,80,2.2489228162389927
80,2.321928094887362,12.287712379549449,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,1,81,2.2628917534636117
81,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,82,2.244619770956816
82,2.321928094887362,9.702749878828293,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,83,0.5596812299294814
83,2.321928094887362,12.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,1,84,2.2601814617019285
84,2.321928094887362,9.965784284662087,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,0,85,0.6171741845737099
85,2.321928094887362,11.287712379549449,0.002888279324826352,9.117787378107137,2.006941609418847,0.07369688813860543,0,86,0.6600429985822137
86,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,87,2.2440426194527032
87,2.321928094887362,8.117787378107137,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,88,0.4964419767792864
88,2.321928094887362,8.117787378107137,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,89,0.4943384447871018
89,2.321928094887362,12.287712379549449,0.002888279324826352,9.965784284662087,2.006941609418847,0.07369688813860543,1,90,2.34364811039839
90,2.321928094887362,10.702749878828293,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,0,91,0.599574146605778
91,2.321928094887362,7.380821783940931,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,92,0.4762997751675907
92,2.321928094887362,8.117787378107137,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,93,0.4964419767792864
93,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,94,2.241817077099818
94,2.321928094887362,9.702749878828293,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,0,95,0.6101767102503755
95,2.321928094887362,12.287712379549449,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,1,96,2.2924109673509503
96,2.321928094887362,11.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,97,0.5878768694912629
97,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,98,2.244619770956816
98,2.321928094887362,9.117787378107137,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,99,0.5252704051734604
99,2.321928094887362,11.287712379549449,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,100,0.6018458067158824
100,2.321928094887362,12.287712379549449,12.287712379549449,0.3165281071447724,2.006941609418847,0.07369688813860543,2,101,4.04820488420669
101,2.321928094887362,11.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,0,102,0.6240323489373216
102,2.321928094887362,12.287712379549449,0.002888279324826352,8.587272661408358,2.006941609418847,0.07369688813860543,1,103,2.3069757227783785
103,2.321928094887362,12.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,1,104,2.2944860592886545
104,2.321928094887362,12.287712379549449,0.002888279324826352,9.965784284662087,2.006941609418847,0.07369688813860543,1,105,2.34364811039839
105,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,106,2.2440426194527032
106,2.321928094887362,8.380821783940931,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,107,0.5034394511026209
107,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,108,2.241280287206077
108,2.321928094887362,11.287712379549449,0.002888279324826352,8.20024953829911,2.006941609418847,0.07369688813860543,0,109,0.6356338439912305
109,2.321928094887362,12.287712379549449,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,1,110,2.2818781218940347
110,2.321928094887362,8.965784284662087,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,0,111,0.5461484320773554
111,2.321928094887362,11.287712379549449,0.002888279324826352,9.965784284662087,2.006941609418847,0.07369688813860543,0,112,0.6826021636506605
112,2.321928094887362,9.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,113,0.5346710974086852
113,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,114,2.244619770956816
114,2.321928094887362,12.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,1,115,2.2885697790473944
115,2.321928094887362,11.287712379549449,0.002888279324826352,12.287712379549449,2.006941609418847,0.07369688813860543,1,116,2.3788152128614564
116,2.321928094887362,9.287712379549449,0.002888279324826352,9.702749878828293,2.006941609418847,0.07369688813860543,0,117,0.6223989172447483
117,2.321928094887362,12.287712379549449,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,1,118,2.2761817840986196
118,2.321928094887362,8.117787378107137,0.002888279324826352,8.20024953829911,2.006941609418847,0.07369688813860543,0,119,0.5513046904184282
119,2.321928094887362,10.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,120,0.5520647123186152
120,2.321928094887362,8.117787378107137,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,121,0.5148063613813967
121,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,122,2.241280287206077
122,2.321928094887362,12.287712379549449,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,1,123,2.2628917534636117
123,2.321928094887362,7.895394956770689,0.002888279324826352,7.5328248773859805,2.006941609418847,0.07369688813860543,0,124,0.5276329879817506
124,2.321928094887362,10.702749878828293,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,0,125,0.6119621415545528
125,2.321928094887362,12.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,1,126,2.2584754096437623
126,2.321928094887362,11.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,0,127,0.5802343404583472
127,2.321928094887362,8.117787378107137,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,128,0.5175166531430803
128,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,129,2.241817077099818
129,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,130,2.2440426194527032
130,2.321928094887362,12.287712379549449,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,1,131,2.313387233784506
131,2.321928094887362,10.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,132,0.5569709381677977
132,2.321928094887362,12.287712379549449,0.002888279324826352,8.828280760912152,2.006941609418847,0.07369688813860543,1,133,2.313387233784506
133,2.321928094887362,12.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,1,134,2.2601814617019285
134,2.321928094887362,8.117787378107137,0.002888279324826352,9.117787378107137,2.006941609418847,0.07369688813860543,0,135,0.5757138450094115
135,2.321928094887362,10.702749878828293,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,136,0.5674349819598614
136,2.321928094887362,12.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,1,137,2.2944860592886545
137,2.321928094887362,8.117787378107137,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,138,0.4943384447871018
138,2.321928094887362,12.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,1,139,2.26896436732944
139,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,140,2.2489228162389927
140,2.321928094887362,11.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,141,0.5991355149541988
141,2.321928094887362,9.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,142,0.5275653582695108
142,2.321928094887362,12.287712379549449,0.002888279324826352,8.20024953829911,2.006941609418847,0.07369688813860543,1,143,2.2966797907389602
143,2.321928094887362,11.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,144,0.5878768694912629
144,2.321928094887362,9.117787378107137,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,0,145,0.5663060814058082
145,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,146,2.241280287206077
146,2.321928094887362,8.380821783940931,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,147,0.5034394511026209
147,2.321928094887362,9.480357457491845,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,0,148,0.5727513181186442
148,2.321928094887362,12.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,1,149,2.26896436732944
149,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,150,2.2489228162389927
150,2.321928094887362,10.702749878828293,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,0,151,0.6158033298581085
151,2.321928094887362,12.287712379549449,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,1,152,2.2584754096437623
152,2.321928094887362,11.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,0,153,0.6079184205817108
153,2.321928094887362,11.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,0,154,0.6240323489373216
154,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,155,2.2440426194527032
155,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,156,2.241280287206077
156,2.321928094887362,10.702749878828293,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,157,0.5652094396069763
157,2.321928094887362,9.480357457491845,0.002888279324826352,8.20024953829911,2.006941609418847,0.07369688813860543,0,158,0.5875529869635695
158,2.321928094887362,9.287712379549449,0.002888279324826352,12.287712379549449,2.006941609418847,0.07369688813860543,1,159,2.3256094407788788
159,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,160,2.241280287206077
160,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,161,2.241280287206077
161,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,162,2.2440426194527032
162,2.321928094887362,7.895394956770689,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,163,0.4927512388909117
163,2.321928094887362,12.287712379549449,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,1,164,2.2628917534636117
164,2.321928094887362,12.287712379549449,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,1,165,2.2440426194527032
165,2.321928094887362,11.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,0,166,0.6334401125409249
166,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,167,2.241280287206077
167,2.321928094887362,9.480357457491845,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,168,0.530586741332243
168,2.321928094887362,11.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,169,0.5878768694912629
169,2.321928094887362,9.702749878828293,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,0,170,0.5457122927048619
170,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,171,2.244619770956816
171,2.321928094887362,12.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,1,172,2.2944860592886545
172,2.321928094887362,7.895394956770689,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,0,173,0.537278398485603
173,2.321928094887362,12.287712379549449,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,1,174,2.2761817840986196
174,2.321928094887362,11.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,175,0.578667598359904
175,2.321928094887362,9.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,0,176,0.5743180602170873
176,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,177,2.244619770956816
177,2.321928094887362,8.380821783940931,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,178,0.5200977836465651
178,2.321928094887362,9.480357457491845,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,179,0.5326902733244276
179,2.321928094887362,11.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,0,180,0.6079184205817108
180,2.321928094887362,9.480357457491845,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,0,181,0.5670549803232292
181,2.321928094887362,10.702749878828293,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,0,182,0.599574146605778
182,2.321928094887362,8.702749878828293,0.002888279324826352,6.764150423492437,2.006941609418847,0.07369688813860543,0,183,0.5286620000683427
183,2.321928094887362,12.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,1,184,2.244619770956816
184,2.321928094887362,12.287712379549449,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,1,185,2.285078295685051
185,2.321928094887362,12.287712379549449,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,1,186,2.2628917534636117
186,2.321928094887362,12.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,1,187,2.26896436732944
187,2.321928094887362,10.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,0,188,0.6068372264996361
188,2.321928094887362,9.287712379549449,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,189,0.5459297428716211
189,2.321928094887362,7.380821783940931,0.002888279324826352,7.764150423492437,2.006941609418847,0.07369688813860543,0,190,0.5200977836465651
190,2.321928094887362,8.965784284662087,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,0,191,0.5461484320773554
191,2.321928094887362,7.380821783940931,0.002888279324826352,8.380821783940931,2.006941609418847,0.07369688813860543,0,192,0.5365030215735029
192,2.321928094887362,12.287712379549449,0.002888279324826352,10.287712379549449,2.006941609418847,0.07369688813860543,1,193,2.3522123268201676
193,2.321928094887362,9.287712379549449,0.002888279324826352,7.158429362604483,2.006941609418847,0.07369688813860543,0,194,0.554712648499133
194,2.321928094887362,12.287712379549449,0.002888279324826352,8.117787378107137,2.006941609418847,0.07369688813860543,1,195,2.2944860592886545
195,2.321928094887362,8.117787378107137,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,0,196,0.5175166531430803
196,2.321928094887362,8.117787378107137,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,0,197,0.4964419767792864
197,2.321928094887362,12.287712379549449,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,1,198,2.2628917534636117
198,2.321928094887362,12.287712379549449,0.002888279324826352,6.930160374931366,2.006941609418847,0.07369688813860543,1,199,2.2628917534636117
199,2.321928094887362,12.287712379549449,0.002888279324826352,6.405069330187608,2.006941609418847,0.07369688813860543,1,200,2.2489228162389927
200,2.321928094887362,11.287712379549449,12.287712379549449,0.3165281071447724,2.006941609418847,0.07369688813860543,1,201,2.3871589374589597
201,2.321928094887362,12.287712379549449,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,1,202,2.2397135451076338
202,2.321928094887362,11.287712379549449,0.002888279324826352,7.429731384421878,2.006941609418847,0.07369688813860543,0,203,0.6151358373508902
203,2.321928094887362,12.287712379549449,0.002888279324826352,8.380821783940931,2.006941609418847,0.07369688813860543,1,204,2.301483533611989
204,2.321928094887362,9.287712379549449,0.002888279324826352,7.895394956770689,2.006941609418847,0.07369688813860543,0,205,0.5743180602170873
205,2.321928094887362,7.895394956770689,0.002888279324826352,7.643856189774724,2.006941609418847,0.07369688813860543,0,206,0.530586741332243
206,2.321928094887362,12.287712379549449,0.002888279324826352,6.137965260044767,2.006941609418847,0.07369688813860543,1,207,2.241817077099818
207,2.321928094887362,11.287712379549449,0.002888279324826352,6.243318260190996,2.006941609418847,0.07369688813860543,0,208,0.5835738242090865
208,2.321928094887362,9.965784284662087,0.002888279324826352,6.058893689053568,2.006941609418847,0.07369688813860543,0,209,0.5435004958968375
209,2.321928094887362,9.702749878828293,0.002888279324826352,6.221623189091677,2.006941609418847,0.07369688813860543,0,210,0.5408320959185726
210,2.321928094887362,12.287712379549449,0.002888279324826352,8.380821783940931,2.006941609418847,0.07369688813860543,1,211,2.301483533611989
211,2.321928094887362,12.287712379549449,0.002888279324826352,6.117787378107137,2.006941609418847,0.07369688813860543,1,212,2.241280287206077
212,2.321928094887362,9.117787378107137,0.002888279324826352,8.039784866105864,2.006941609418847,0.07369688813860543,0,213,0.5736387530717074
213,2.321928094887362,9.702749878828293,0.002888279324826352,6.828280760912152,2.006941609418847,0.07369688813860543,0,214,0.5569709381677977
