,Location information value,Underground information value,Region information value,Size information value,Trait count information value,Unique Trait count,Token Id,Rarity score
27,13.287712379549449,1.5563933485243853,2.8365012677171206,6.643856189774724,0.0,1,28,2.041504358927577
28,13.287712379549449,1.9428616956064584,2.321928094887362,6.643856189774724,0.0,1,29,2.0381287473806635
29,13.287712379549449,2.183768949657892,3.643856189774725,6.643856189774724,0.0,1,30,2.0793100613476567
30,13.287712379549449,1.9428616956064584,1.6438561897747246,6.643856189774724,0.0,1,31,2.0202612912627806
31,13.287712379549449,2.4755350740350024,1.6438561897747246,6.643856189774724,0.0,1,32,2.034297440146807
32,13.287712379549449,2.4755350740350024,1.9434164716336324,6.643856189774724,0.0,1,33,2.0421909690637525
33,13.287712379549449,1.5563933485243853,1.6438561897747246,6.643856189774724,0.0,1,34,2.010077701321397
34,13.287712379549449,2.183768949657892,2.321928094887362,6.643856189774724,0.0,1,35,2.044476746402285
35,13.287712379549449,1.9428616956064584,1.9434164716336324,6.643856189774724,0.0,1,36,2.0281548201797257
36,13.287712379549449,1.9428616956064584,1.6438561897747246,6.643856189774724,0.0,1,37,2.0202612912627806
37,13.287712379549449,1.5563933485243853,1.9434164716336324,6.643856189774724,0.0,1,38,2.0179712302383424
38,13.287712379549449,2.4755350740350024,1.6438561897747246,6.643856189774724,0.0,1,39,2.034297440146807
39,13.287712379549449,2.4755350740350024,1.9434164716336324,6.643856189774724,0.0,1,40,2.0421909690637525
40,13.287712379549449,2.183768949657892,1.6438561897747246,6.643856189774724,0.0,1,41,2.0266092902844015
41,13.287712379549449,1.9428616956064584,2.8365012677171206,6.643856189774724,0.0,1,42,2.051687948868961
42,13.287712379549449,2.183768949657892,1.9434164716336324,6.643856189774724,0.0,1,43,2.0345028192013466
43,13.287712379549449,2.183768949657892,2.8365012677171206,6.643856189774724,0.0,1,44,2.058035947890582
44,13.287712379549449,1.9428616956064584,2.321928094887362,6.643856189774724,0.0,1,45,2.0381287473806635
45,13.287712379549449,1.5563933485243853,2.321928094887362,6.643856189774724,0.0,1,46,2.0279451574392806
46,13.287712379549449,2.183768949657892,1.9434164716336324,6.643856189774724,0.0,1,47,2.0345028192013466
47,13.287712379549449,1.5563933485243853,2.321928094887362,6.643856189774724,0.0,1,48,2.0279451574392806
48,13.287712379549449,2.4755350740350024,1.6438561897747246,6.643856189774724,0.0,1,49,2.034297440146807
49,13.287712379549449,1.5563933485243853,1.9434164716336324,6.643856189774724,0.0,1,50,2.0179712302383424
50,13.287712379549449,1.5563933485243853,1.6438561897747246,6.643856189774724,0.0,1,51,2.010077701321397
51,13.287712379549449,2.183768949657892,2.8365012677171206,6.643856189774724,0.0,1,52,2.058035947890582
52,13.287712379549449,1.9428616956064584,1.6438561897747246,6.643856189774724,0.0,1,53,2.0202612912627806
53,13.287712379549449,1.9428616956064584,3.643856189774725,6.643856189774724,0.0,1,54,2.072962062326036
54,13.287712379549449,1.5563933485243853,1.9434164716336324,6.643856189774724,0.0,1,55,2.0179712302383424
55,13.287712379549449,2.183768949657892,1.9434164716336324,6.643856189774724,0.0,1,56,2.0345028192013466
56,13.287712379549449,1.5563933485243853,3.643856189774725,6.643856189774724,0.0,1,57,2.0627784723846525
57,13.287712379549449,1.9428616956064584,1.6438561897747246,6.643856189774724,0.0,1,58,2.0202612912627806
58,13.287712379549449,2.4755350740350024,3.643856189774725,6.643856189774724,0.0,1,59,2.0869982112100622
59,13.287712379549449,1.9428616956064584,1.9434164716336324,6.643856189774724,0.0,1,60,2.0281548201797257
60,13.287712379549449,2.183768949657892,1.6438561897747246,6.643856189774724,0.0,1,61,2.0266092902844015
61,13.287712379549449,1.5563933485243853,2.321928094887362,6.643856189774724,0.0,1,62,2.0279451574392806
62,13.287712379549449,1.9428616956064584,2.321928094887362,6.643856189774724,0.0,1,63,2.0381287473806635
63,13.287712379549449,1.9428616956064584,2.321928094887362,6.643856189774724,0.0,1,64,2.0381287473806635
64,13.287712379549449,2.4755350740350024,2.321928094887362,6.643856189774724,0.0,1,65,2.052164896264691
65,13.287712379549449,1.5563933485243853,1.6438561897747246,6.643856189774724,0.0,1,66,2.010077701321397
66,13.287712379549449,1.5563933485243853,1.6438561897747246,6.643856189774724,0.0,1,67,2.010077701321397
67,13.287712379549449,2.4755350740350024,1.9434164716336324,6.643856189774724,0.0,1,68,2.0421909690637525
68,13.287712379549449,2.4755350740350024,2.321928094887362,6.643856189774724,0.0,1,69,2.052164896264691
69,13.287712379549449,1.5563933485243853,1.6438561897747246,6.643856189774724,0.0,1,70,2.010077701321397
70,13.287712379549449,1.9428616956064584,1.6438561897747246,6.643856189774724,0.0,1,71,2.0202612912627806
71,13.287712379549449,1.9428616956064584,1.9434164716336324,6.643856189774724,0.0,1,72,2.0281548201797257
72,13.287712379549449,2.183768949657892,1.6438561897747246,6.643856189774724,0.0,1,73,2.0266092902844015
73,13.287712379549449,1.5563933485243853,1.9434164716336324,6.643856189774724,0.0,1,74,2.0179712302383424
74,13.287712379549449,1.5563933485243853,1.6438561897747246,6.643856189774724,0.0,1,75,2.010077701321397
75,13.287712379549449,1.5563933485243853,1.6438561897747246,6.643856189774724,0.0,1,76,2.010077701321397
76,13.287712379549449,2.183768949657892,2.8365012677171206,6.643856189774724,0.0,1,77,2.058035947890582
77,13.287712379549449,2.4755350740350024,2.8365012677171206,6.643856189774724,0.0,1,78,2.0657240977529874
78,13.287712379549449,1.5563933485243853,1.9434164716336324,6.643856189774724,0.0,1,79,2.0179712302383424
79,13.287712379549449,1.9428616956064584,2.8365012677171206,6.643856189774724,0.0,1,80,2.051687948868961
80,13.287712379549449,2.183768949657892,2.321928094887362,6.643856189774724,0.0,1,81,2.044476746402285
81,13.287712379549449,1.5563933485243853,3.643856189774725,6.643856189774724,0.0,1,82,2.0627784723846525
82,13.287712379549449,1.5563933485243853,1.6438561897747246,6.643856189774724,0.0,1,83,2.010077701321397
83,13.287712379549449,2.4755350740350024,1.6438561897747246,6.643856189774724,0.0,1,84,2.034297440146807
84,13.287712379549449,2.4755350740350024,2.321928094887362,6.643856189774724,0.0,1,85,2.052164896264691
85,13.287712379549449,1.9428616956064584,2.8365012677171206,6.643856189774724,0.0,1,86,2.051687948868961
86,13.287712379549449,1.5563933485243853,2.8365012677171206,6.643856189774724,0.0,1,87,2.041504358927577
87,13.287712379549449,1.9428616956064584,1.9434164716336324,6.643856189774724,0.0,1,88,2.0281548201797257
88,13.287712379549449,1.5563933485243853,1.6438561897747246,6.643856189774724,0.0,1,89,2.010077701321397
89,13.287712379549449,2.183768949657892,1.9434164716336324,6.643856189774724,0.0,1,90,2.0345028192013466
90,13.287712379549449,1.5563933485243853,3.643856189774725,6.643856189774724,0.0,1,91,2.0627784723846525
91,13.287712379549449,1.5563933485243853,2.321928094887362,6.643856189774724,0.0,1,92,2.0279451574392806
92,13.287712379549449,2.183768949657892,1.9434164716336324,6.643856189774724,0.0,1,93,2.0345028192013466
93,13.287712379549449,1.5563933485243853,2.321928094887362,6.643856189774724,0.0,1,94,2.0279451574392806
94,13.287712379549449,1.9428616956064584,2.321928094887362,6.643856189774724,0.0,1,95,2.0381287473806635
95,13.287712379549449,1.5563933485243853,2.8365012677171206,6.643856189774724,0.0,1,96,2.041504358927577
96,13.287712379549449,2.4755350740350024,1.6438561897747246,6.643856189774724,0.0,1,97,2.034297440146807
97,13.287712379549449,2.4755350740350024,1.9434164716336324,6.643856189774724,0.0,1,98,2.0421909690637525
98,13.287712379549449,1.5563933485243853,2.321928094887362,6.643856189774724,0.0,1,99,2.0279451574392806
99,13.287712379549449,1.5563933485243853,2.8365012677171206,6.643856189774724,0.0,1,100,2.041504358927577
100,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,101,1.9162202924900786
101,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,102,1.9162202924900786
102,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,103,1.9160106297496335
103,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,104,1.9261942196910167
104,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,105,1.9295698312379306
105,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,106,1.9508439446950054
106,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,107,1.9223629124571602
107,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,108,1.9295698312379306
108,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,109,1.9402303685750437
109,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,110,1.9508439446950054
110,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,111,1.8981431736317502
111,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,112,1.9060367025486955
112,13.287712379549449,1.9428616956064584,3.643856189774725,2.395928676331139,0.0,1,113,1.961027534636389
113,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,114,1.9146747625947547
114,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,115,1.9162202924900786
115,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,116,1.9162202924900786
116,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,117,1.9223629124571602
117,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,118,1.9146747625947547
118,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,119,1.9223629124571602
119,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,120,1.946101420200935
120,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,121,1.9261942196910167
121,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,122,1.9402303685750437
122,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,123,1.9146747625947547
123,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,124,1.9302564413741057
124,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,125,1.9225682915116997
125,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,126,1.9295698312379306
126,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,127,1.9302564413741057
127,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,128,1.8981431736317502
128,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,129,1.9083267635731336
129,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,130,1.9223629124571602
130,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,131,1.9160106297496335
131,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,132,1.9225682915116997
132,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,133,1.9223629124571602
133,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,134,1.9146747625947547
134,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,135,1.9060367025486955
135,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,136,1.9225682915116997
136,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,137,1.9162202924900786
137,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,138,1.9223629124571602
138,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,139,1.946101420200935
139,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,140,1.9146747625947547
140,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,141,1.9325422187126382
141,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,142,1.9060367025486955
142,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,143,1.946101420200935
143,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,144,1.8981431736317502
144,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,145,1.9060367025486955
145,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,146,1.9508439446950054
146,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,147,1.9160106297496335
147,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,148,1.9060367025486955
148,13.287712379549449,1.9428616956064584,3.643856189774725,2.395928676331139,0.0,1,149,1.961027534636389
149,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,150,1.9225682915116997
150,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,151,1.9223629124571602
151,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,152,1.9261942196910167
152,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,153,1.9146747625947547
153,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,154,1.946101420200935
154,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,155,1.9295698312379306
155,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,156,1.9402303685750437
156,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,157,1.8981431736317502
157,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,158,1.8981431736317502
158,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,159,1.9146747625947547
159,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,160,1.939753421179314
160,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,161,1.9146747625947547
161,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,162,1.8981431736317502
162,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,163,1.9225682915116997
163,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,164,1.9160106297496335
164,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,165,1.9537895700633408
165,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,166,1.9302564413741057
166,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,167,1.9146747625947547
167,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,168,1.9225682915116997
168,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,169,1.9225682915116997
169,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,170,1.9083267635731336
170,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,171,1.8981431736317502
171,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,172,1.9162202924900786
172,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,173,1.9083267635731336
173,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,174,1.9295698312379306
174,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,175,1.9083267635731336
175,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,176,1.9060367025486955
176,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,177,1.9146747625947547
177,13.287712379549449,2.183768949657892,3.643856189774725,2.395928676331139,0.0,1,178,1.96737553365801
178,13.287712379549449,1.9428616956064584,3.643856189774725,2.395928676331139,0.0,1,179,1.961027534636389
179,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,180,1.9261942196910167
180,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,181,1.9223629124571602
181,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,182,1.9060367025486955
182,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,183,1.8981431736317502
183,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,184,1.9537895700633408
184,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,185,1.9083267635731336
185,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,186,1.8981431736317502
186,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,187,1.9225682915116997
187,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,188,1.9160106297496335
188,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,189,1.9083267635731336
189,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,190,1.9261942196910167
190,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,191,1.9083267635731336
191,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,192,1.9402303685750437
192,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,193,1.9060367025486955
193,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,194,1.9223629124571602
194,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,195,1.946101420200935
195,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,196,1.9160106297496335
196,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,197,1.9537895700633408
197,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,198,1.8981431736317502
198,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,199,1.9223629124571602
199,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,200,1.9508439446950054
200,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,201,1.9223629124571602
201,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,202,1.9083267635731336
202,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,203,1.9302564413741057
203,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,204,1.9162202924900786
204,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,205,1.8981431736317502
205,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,206,1.939753421179314
206,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,207,1.9295698312379306
207,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,208,1.9325422187126382
208,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,209,1.8981431736317502
209,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,210,1.9302564413741057
210,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,211,1.8981431736317502
211,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,212,1.9162202924900786
212,13.287712379549449,1.9428616956064584,3.643856189774725,2.395928676331139,0.0,1,213,1.961027534636389
213,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,214,1.9160106297496335
214,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,215,1.9295698312379306
215,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,216,1.9537895700633408
216,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,217,1.8981431736317502
217,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,218,1.8981431736317502
218,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,219,1.9295698312379306
219,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,220,1.939753421179314
220,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,221,1.9162202924900786
221,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,222,1.946101420200935
222,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,223,1.9302564413741057
223,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,224,1.9083267635731336
224,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,225,1.9223629124571602
225,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,226,1.9060367025486955
226,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,227,1.9162202924900786
227,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,228,1.8981431736317502
228,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,229,1.9223629124571602
229,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,230,1.939753421179314
230,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,231,1.9083267635731336
231,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,232,1.8981431736317502
232,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,233,1.9225682915116997
233,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,234,1.9146747625947547
234,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,235,1.9160106297496335
235,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,236,1.9508439446950054
236,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,237,1.9083267635731336
237,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,238,1.9160106297496335
238,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,239,1.9325422187126382
239,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,240,1.9402303685750437
240,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,241,1.9162202924900786
241,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,242,1.9162202924900786
242,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,243,1.9225682915116997
243,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,244,1.9083267635731336
244,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,245,1.9160106297496335
245,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,246,1.9060367025486955
246,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,247,1.9060367025486955
247,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,248,1.9223629124571602
248,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,249,1.9295698312379306
249,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,250,1.8981431736317502
250,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,251,1.9060367025486955
251,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,252,1.939753421179314
252,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,253,1.9083267635731336
253,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,254,1.8981431736317502
254,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,255,1.8981431736317502
255,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,256,1.9261942196910167
256,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,257,1.939753421179314
257,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,258,1.939753421179314
258,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,259,1.9162202924900786
259,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,260,1.9162202924900786
260,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,261,1.946101420200935
261,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,262,1.9402303685750437
262,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,263,1.9261942196910167
263,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,264,1.9162202924900786
264,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,265,1.9146747625947547
