,Face information value,Mouth information value,Head information value,Nose information value,Skin information value,Background information value,Clothes information value,Chain information value,Special Edition information value,Trait count information value,Unique Trait count,Token Id,Rarity score
35,3.5038843064185325,3.696963342866498,2.9434267692060248,3.005499053436659,5.128881468941941,4.365000873389901,3.703924490465568,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,36,0.5786210865779152
36,4.741031981108875,2.265097446831416,4.412674434942533,3.0714874630181015,2.644961023411894,2.450224173258931,5.7303320924516665,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,37,0.5175688912626483
37,1.0748674607552056,1.3960202731084717,4.365000873389901,0.9722894331183493,2.641615642107918,2.521455074805968,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,38,0.35971317143223813
38,4.691764436192178,1.3960202731084717,3.4842760217933835,0.9722894331183493,2.644961023411894,2.450224173258931,5.751811819862118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,39,0.44011936122860684
39,5.614308296112183,1.3960202731084717,3.5069247607385834,0.9722894331183493,3.055818006752218,2.4582941894446937,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,40,0.4398353335778066
40,6.751811819862118,6.986277073499141,4.289759501065685,3.0714874630181015,2.644961023411894,2.515319201480816,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,41,0.6371378665262839
41,1.0748674607552056,1.3960202731084717,3.4842760217933835,0.9722894331183493,5.078255395871973,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,42,0.3741598547710184
42,1.0748674607552056,4.719710976695094,2.9434267692060248,3.0771251999341187,3.050262762919047,2.521455074805968,4.611033164079322,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,43,0.49277946449752313
43,1.0748674607552056,1.3960202731084717,4.384440754213588,3.054705245385143,4.140639439818113,2.450224173258931,5.1620483328771405,5.977815494750945,0.011558825900235794,2.7021810521375174,0,44,0.599048272044894
44,1.0748674607552056,3.4284417508008493,4.412674434942533,3.0771251999341187,3.055818006752218,2.515319201480816,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,45,0.437688461422546
45,4.581886818419806,5.620880950035669,2.9434267692060248,3.0771251999341187,5.024980602829625,2.521455074805968,6.68142249197072,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,46,0.6596058818378824
46,4.581886818419806,1.3960202731084717,4.295005670631644,3.0714874630181015,3.055818006752218,2.450224173258931,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,47,0.4809734945883706
47,1.0748674607552056,4.719710976695094,4.373300196608388,3.054705245385143,4.986277073499141,2.521455074805968,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,48,0.5482932965671952
48,1.0748674607552056,2.265097446831416,3.5069247607385834,3.054705245385143,3.055818006752218,2.515319201480816,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,49,0.4090801264208887
49,6.751811819862118,3.4284417508008493,4.276726936913335,3.005499053436659,3.055818006752218,4.365000873389901,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,50,0.61062430245272
50,4.691764436192178,5.766311389557233,4.289759501065685,0.9722894331183493,4.060277654942918,2.521455074805968,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,51,0.5420831178083863
51,5.110265790774594,2.265097446831416,3.4842760217933835,3.0771251999341187,3.050262762919047,2.450224173258931,5.751811819862118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,52,0.5150675616404194
52,1.0748674607552056,3.696963342866498,4.310859621832481,3.0714874630181015,4.1335731642666635,2.521455074805968,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,53,0.47492568205498786
53,1.0748674607552056,1.3960202731084717,4.412674434942533,0.9722894331183493,2.644961023411894,2.521455074805968,4.343099958832689,4.624178540136244,0.011558825900235794,2.7021810521375174,0,54,0.4875211360877148
54,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,4.140639439818113,2.450224173258931,6.627483684859916,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,55,0.4455548145665288
55,2.6677475550736434,1.3960202731084717,4.421253419831316,3.005499053436659,5.588313087579238,2.521455074805968,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,56,0.48876745783557646
56,2.6677475550736434,3.377467830823617,4.289759501065685,0.9722894331183493,6.488777414028324,2.4582941894446937,5.064751131522225,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,57,0.5176335915140359
57,2.6677475550736434,3.377467830823617,3.5069247607385834,0.9722894331183493,4.1335731642666635,2.450224173258931,3.703924490465568,4.245920890132161,0.011558825900235794,2.7021810521375174,0,58,0.5480787204152946
58,4.581886818419806,1.3960202731084717,4.384440754213588,0.9722894331183493,3.050262762919047,2.521455074805968,5.064751131522225,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,59,0.45156094832332905
59,4.741031981108875,2.265097446831416,4.295005670631644,0.9722894331183493,5.128881468941941,2.515319201480816,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,60,0.4841325689807682
60,1.0748674607552056,1.3960202731084717,6.513024960275001,3.054705245385143,3.050262762919047,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,61,0.4350064793426385
61,1.0748674607552056,3.377467830823617,5.803210972368762,3.0714874630181015,2.644961023411894,2.4857749258668007,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,62,0.45297713322240013
62,1.0748674607552056,4.547045069207504,5.895822122553637,0.9722894331183493,2.641615642107918,2.450224173258931,6.525303290053438,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,63,0.5344063718605633
63,1.0748674607552056,4.547045069207504,5.895822122553637,3.054705245385143,2.641615642107918,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,64,0.5199824798216075
64,1.0748674607552056,2.265097446831416,2.9434267692060248,3.005499053436659,3.050262762919047,2.515319201480816,6.614308296112183,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,65,0.48233762951600256
65,2.6677475550736434,1.3960202731084717,3.4842760217933835,0.9722894331183493,2.644961023411894,2.450224173258931,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,66,0.37766189258184757
66,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,3.050262762919047,2.515319201480816,5.181348888836077,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,67,0.3967812324162163
67,4.799478253492432,4.547045069207504,5.795755167449715,0.9722894331183493,4.140639439818113,2.521455074805968,6.406983322864677,0.2925441531587306,0.011558825900235794,5.429883724974756,0,68,0.6891020002587642
68,3.5038843064185325,2.265097446831416,4.373300196608388,0.9722894331183493,3.055818006752218,2.4582941894446937,4.345819460186281,5.977815494750945,0.011558825900235794,2.7021810521375174,0,69,0.5854618067882681
69,3.5038843064185325,2.265097446831416,3.4842760217933835,3.0771251999341187,4.060277654942918,2.521455074805968,4.401314572777984,4.245920890132161,0.011558825900235794,2.7021810521375174,0,70,0.597441639682342
70,1.0748674607552056,1.3960202731084717,4.365000873389901,0.9722894331183493,2.644961023411894,2.521455074805968,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,71,0.36087439283178785
71,2.6677475550736434,2.265097446831416,3.4842760217933835,0.9722894331183493,4.060277654942918,2.450224173258931,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,72,0.4174568882565744
72,5.614308296112183,2.265097446831416,3.5069247607385834,3.054705245385143,4.986277073499141,2.515319201480816,6.406983322864677,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,73,0.5774412863756611
73,4.799478253492432,4.547045069207504,2.9434267692060248,6.969403254934744,6.969403254934744,6.969403254934744,4.080518447380542,0.2925441531587306,13.395668009636843,6.969403254934744,1,74,3.522657230483911
74,3.5038843064185325,3.4284417508008493,2.9434267692060248,0.9722894331183493,3.055818006752218,2.515319201480816,6.627483684859916,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,75,0.5134772480176615
75,4.799478253492432,4.547045069207504,2.9434267692060248,6.969403254934744,6.969403254934744,6.969403254934744,4.080518447380542,0.2925441531587306,13.395668009636843,6.969403254934744,1,76,3.522657230483911
76,4.799478253492432,4.547045069207504,2.9434267692060248,6.969403254934744,6.969403254934744,6.969403254934744,4.080518447380542,0.2925441531587306,13.395668009636843,6.969403254934744,1,77,3.522657230483911
77,4.799478253492432,4.547045069207504,2.9434267692060248,6.969403254934744,6.969403254934744,6.969403254934744,4.080518447380542,0.2925441531587306,13.395668009636843,6.969403254934744,1,78,3.522657230483911
78,4.799478253492432,4.547045069207504,2.9434267692060248,6.969403254934744,6.969403254934744,6.969403254934744,4.080518447380542,0.2925441531587306,13.395668009636843,6.969403254934744,1,79,3.522657230483911
79,4.799478253492432,4.547045069207504,2.9434267692060248,6.969403254934744,6.969403254934744,6.969403254934744,4.080518447380542,0.2925441531587306,13.395668009636843,6.969403254934744,1,80,3.522657230483911
80,6.9199345786704445,3.696963342866498,3.5069247607385834,0.9722894331183493,3.055818006752218,2.521455074805968,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,81,0.5116617211618768
81,2.6677475550736434,3.377467830823617,5.186214644007893,3.0771251999341187,2.644961023411894,2.521455074805968,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,82,0.4753967627848068
82,5.110265790774594,3.377467830823617,4.295005670631644,3.0714874630181015,2.641615642107918,2.515319201480816,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,83,0.5183814324205932
83,1.0748674607552056,2.265097446831416,3.5069247607385834,3.005499053436659,2.641615642107918,2.515319201480816,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,84,0.41604306085810383
84,1.0748674607552056,1.3960202731084717,4.373300196608388,0.9722894331183493,3.055818006752218,2.4582941894446937,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,85,0.36789998819761205
85,1.0748674607552056,3.4284417508008493,4.276726936913335,3.0771251999341187,2.644961023411894,2.521455074805968,4.080518447380542,4.245920890132161,0.011558825900235794,0.6059306085696977,0,86,0.5124706119470088
86,2.6677475550736434,1.3960202731084717,4.289759501065685,0.9722894331183493,3.050262762919047,2.450224173258931,4.256116657238049,5.977815494750945,0.011558825900235794,2.7021810521375174,0,87,0.5481214182833172
87,4.716187910131397,2.265097446831416,4.251009766804961,3.0771251999341187,3.050262762919047,2.4857749258668007,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,88,0.4814621932099567
88,4.741031981108875,3.377467830823617,4.421253419831316,3.0771251999341187,5.588313087579238,2.521455074805968,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,89,0.5719180554994778
89,1.0748674607552056,1.3960202731084717,4.251009766804961,0.9722894331183493,2.644961023411894,5.674568820929657,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,90,0.4070886540902772
90,4.799478253492432,4.547045069207504,2.9434267692060248,6.969403254934744,6.969403254934744,6.969403254934744,4.080518447380542,0.2925441531587306,13.395668009636843,6.969403254934744,1,91,3.522657230483911
91,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,5.078255395871973,2.4857749258668007,6.766311389557233,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,92,0.46750010468019776
92,1.0748674607552056,2.265097446831416,5.803210972368762,0.9722894331183493,2.641615642107918,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,93,0.38898824280667443
93,4.691764436192178,5.620880950035669,4.289759501065685,0.9722894331183493,2.641615642107918,2.4857749258668007,5.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,94,0.5378379310598757
94,2.6677475550736434,3.696963342866498,2.9434267692060248,3.054705245385143,3.055818006752218,4.365000873389901,7.003350586858082,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,95,0.5872933103328416
95,1.0748674607552056,3.4284417508008493,3.4842760217933835,0.9722894331183493,4.140639439818113,2.515319201480816,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,96,0.3979902439789729
96,4.581886818419806,3.377467830823617,4.289759501065685,0.9722894331183493,2.644961023411894,2.4857749258668007,3.5850963748956954,4.245920890132161,0.011558825900235794,2.7021810521375174,0,97,0.5702823443320368
97,1.0748674607552056,1.3960202731084717,4.373300196608388,0.9722894331183493,3.055818006752218,2.450224173258931,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,98,0.36664552578721155
98,1.0748674607552056,3.4284417508008493,4.365000873389901,0.9722894331183493,4.1033463768348035,4.365000873389901,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,99,0.4632827361461609
99,1.0748674607552056,3.4284417508008493,3.5069247607385834,3.0771251999341187,4.1033463768348035,2.515319201480816,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,100,0.44048647423233667
100,2.6677475550736434,1.3960202731084717,4.373300196608388,0.9722894331183493,5.220742327136164,2.521455074805968,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,101,0.443307014543062
101,6.751811819862118,4.719710976695094,3.5069247607385834,0.9722894331183493,2.644961023411894,2.4857749258668007,4.611033164079322,4.245920890132161,0.011558825900235794,2.7021810521375174,0,102,0.644392873054237
102,1.0748674607552056,3.377467830823617,4.384440754213588,3.0771251999341187,5.128881468941941,2.450224173258931,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,103,0.5238749112700467
103,4.741031981108875,1.3960202731084717,3.4842760217933835,3.005499053436659,5.220742327136164,2.4857749258668007,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,104,0.4910906699286929
104,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,2.644961023411894,2.4582941894446937,5.147740496193257,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,105,0.38699391650349335
105,1.0748674607552056,1.3960202731084717,4.421253419831316,3.0714874630181015,5.024980602829625,2.4582941894446937,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,106,0.4462702481487711
106,2.6677475550736434,1.3960202731084717,4.310859621832481,0.9722894331183493,3.050262762919047,2.4857749258668007,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,107,0.3847729802283144
107,1.0748674607552056,1.3960202731084717,3.5069247607385834,3.054705245385143,5.588313087579238,4.365000873389901,3.703924490465568,5.276726936913335,0.011558825900235794,2.7021810521375174,0,108,0.6054764183509653
108,4.741031981108875,2.265097446831416,5.064751131522225,3.054705245385143,5.588313087579238,2.4857749258668007,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,109,0.5621142135590463
109,1.0748674607552056,5.759043389093193,4.365000873389901,3.005499053436659,4.060277654942918,2.4857749258668007,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,110,0.5297257674460978
110,4.799478253492432,4.547045069207504,5.795755167449715,0.9722894331183493,2.644961023411894,2.515319201480816,4.080518447380542,0.2925441531587306,0.011558825900235794,10.395668009636843,0,111,0.7115507460007795
111,1.0748674607552056,1.3960202731084717,4.373300196608388,3.054705245385143,5.128881468941941,2.515319201480816,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,112,0.4481685733806121
112,3.5038843064185325,1.3960202731084717,4.412674434942533,0.9722894331183493,5.220742327136164,2.521455074805968,4.345819460186281,4.559617654578773,0.011558825900235794,2.7021810521375174,0,113,0.585070745085844
113,1.0748674607552056,3.377467830823617,3.5069247607385834,0.9722894331183493,4.060277654942918,2.521455074805968,5.1620483328771405,4.624178540136244,0.011558825900235794,2.7021810521375174,0,114,0.5528434929213826
114,4.691764436192178,1.3960202731084717,4.276726936913335,3.0714874630181015,3.050262762919047,2.4582941894446937,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,115,0.4833520698426017
115,1.0748674607552056,1.3960202731084717,3.4842760217933835,3.0714874630181015,4.140639439818113,5.5564642215398985,3.5850963748956954,4.624178540136244,0.011558825900235794,2.7021810521375174,0,116,0.5850811421291657
116,1.0748674607552056,1.3960202731084717,4.384440754213588,0.9722894331183493,4.060277654942918,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,117,0.37183480653351786
117,1.0748674607552056,2.265097446831416,4.276726936913335,0.9722894331183493,4.060277654942918,2.515319201480816,6.406983322864677,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,118,0.44367590299309284
118,4.799478253492432,4.547045069207504,5.795755167449715,3.0714874630181015,4.060277654942918,2.515319201480816,4.256116657238049,0.2925441531587306,0.011558825900235794,5.429883724974756,0,119,0.6863752784625601
119,1.0748674607552056,3.4284417508008493,5.803210972368762,0.9722894331183493,3.055818006752218,2.521455074805968,3.5850963748956954,5.276726936913335,0.011558825900235794,2.7021810521375174,0,120,0.5611005864196137
120,4.716187910131397,1.3960202731084717,4.289759501065685,3.054705245385143,4.1033463768348035,5.5564642215398985,5.640780507473374,4.245920890132161,0.011558825900235794,2.7021810521375174,0,121,0.7048760923337478
121,1.0748674607552056,2.265097446831416,4.412674434942533,0.9722894331183493,4.986277073499141,2.521455074805968,4.080518447380542,5.977815494750945,0.011558825900235794,0.6059306085696977,0,122,0.5310408824006333
122,1.0748674607552056,1.3960202731084717,4.276726936913335,0.9722894331183493,2.644961023411894,2.450224173258931,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,123,0.37312058692768696
123,5.110265790774594,1.3960202731084717,4.289759501065685,3.0714874630181015,4.060277654942918,2.515319201480816,5.751811819862118,4.245920890132161,0.011558825900235794,2.7021810521375174,0,124,0.6543084759417318
124,3.5038843064185325,1.3960202731084717,3.5069247607385834,0.9722894331183493,4.1033463768348035,2.515319201480816,4.345819460186281,7.32957881917907,0.011558825900235794,2.7021810521375174,0,125,0.5996881118399261
125,1.0748674607552056,2.265097446831416,4.421253419831316,0.9722894331183493,5.024980602829625,2.450224173258931,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,126,0.43943072269739414
126,3.5038843064185325,1.3960202731084717,5.803210972368762,3.0771251999341187,5.078255395871973,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,127,0.5243593681037728
127,4.716187910131397,1.3960202731084717,4.365000873389901,3.054705245385143,3.050262762919047,2.521455074805968,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,128,0.4806825311286477
128,1.0748674607552056,5.766311389557233,4.421253419831316,3.0771251999341187,2.644961023411894,2.515319201480816,3.5850963748956954,4.559617654578773,0.011558825900235794,2.7021810521375174,0,129,0.5991230788285713
129,6.7374565268850475,2.265097446831416,4.384440754213588,3.0771251999341187,4.1335731642666635,2.4857749258668007,5.064751131522225,4.624178540136244,0.011558825900235794,2.7021810521375174,0,130,0.7003214895515467
130,1.0748674607552056,5.759043389093193,4.421253419831316,3.0714874630181015,4.060277654942918,2.515319201480816,4.080518447380542,4.624178540136244,0.011558825900235794,0.6059306085696977,0,131,0.596481409323715
131,2.6677475550736434,2.265097446831416,3.4842760217933835,0.9722894331183493,5.6474751600473825,2.4582941894446937,5.181348888836077,4.245920890132161,0.011558825900235794,2.7021810521375174,0,132,0.5848723409243469
132,1.0748674607552056,1.3960202731084717,2.9434267692060248,3.0714874630181015,4.1033463768348035,2.450224173258931,7.003350586858082,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,133,0.49366441858213667
133,2.6677475550736434,1.3960202731084717,4.251009766804961,0.9722894331183493,3.050262762919047,2.4857749258668007,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,134,0.41208565223434385
134,1.0748674607552056,3.696963342866498,4.251009766804961,3.005499053436659,5.024980602829625,2.450224173258931,5.751811819862118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,135,0.5163758588741766
135,2.6677475550736434,2.265097446831416,4.3760772812789615,3.005499053436659,4.140639439818113,2.521455074805968,3.703924490465568,4.559617654578773,0.011558825900235794,2.7021810521375174,0,136,0.5911403658698545
136,4.741031981108875,2.265097446831416,4.310859621832481,3.005499053436659,3.055818006752218,2.450224173258931,4.373300196608388,5.276726936913335,0.011558825900235794,2.7021810521375174,0,137,0.6353173137132638
137,4.716187910131397,2.265097446831416,4.289759501065685,3.0771251999341187,5.128881468941941,2.450224173258931,5.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,138,0.5620171602772475
