,Legendary information value,Base information value,Companion information value,Mouth information value,Headgear information value,Eyes information value,Outfit information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
14,12.439571196276454,6.310288179331488,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,15,2.800705089419201
15,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.7885195050975256,4.760091096771008,2.727044195836631,5.900412385168423,4.417203383248,5.556928146914613,0.0,0,16,0.540170365871747
16,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.0259432672522815,5.108654318161838,3.133509506848113,4.064531764929529,4.417203383248,3.701478936655964,0.0,0,17,0.4715175476357262
17,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.60036740817951,5.963837765310057,3.6947373587769086,5.606681182111712,3.376176114987945,3.8102145761968447,0.0,0,18,0.5095094029620961
18,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.389722646825892,4.7671458543049585,4.055866903802403,4.7671458543049585,2.1403631778891756,3.5296781125064127,0.0,0,19,0.4589035812461134
19,0.024885960469239455,3.532680600667936,0.14667444086728182,3.559987946663671,4.732212064195572,3.2746642696007666,3.6354401750931364,5.473786911614368,5.56920647669305,0.0,0,20,0.5050842228816993
20,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.671386871499528,4.7671458543049585,4.154168977414206,4.7671458543049585,4.587822154860397,5.2301178306475045,0.0,0,21,0.5406356379024828
21,0.024885960469239455,3.532680600667936,4.955755419012198,4.892676736388817,4.61302270898554,3.133509506848113,4.971965646193457,2.1403631778891756,5.556928146914613,0.0,0,22,0.5703877962047946
22,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,4.7671458543049585,2.727044195836631,4.7671458543049585,2.134649526694782,3.8102145761968447,0.0,0,23,0.4284396471129868
23,0.024885960469239455,3.2107525057805733,4.955755419012198,3.992487970066802,4.254695853368171,3.442391715338833,3.7636141633347053,2.1403631778891756,3.8102145761968447,0.0,0,24,0.4991078207961084
24,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.7885195050975256,5.869715587945507,3.2746642696007666,4.711650741713255,2.134649526694782,3.718472007569269,0.0,0,25,0.46643167017782494
25,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.36810883371983,5.6846836941129855,4.154168977414206,4.1916436828328685,4.154168977414206,5.56920647669305,0.0,0,26,0.5396944820039062
26,0.024885960469239455,2.94771809994678,0.14667444086728182,4.7885195050975256,5.395177076918001,4.955755419012198,5.900412385168423,2.134649526694782,3.8102145761968447,0.0,0,27,0.5076892520652653
27,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.373482005818682,6.532680600667936,3.4283439408532,4.711650741713255,4.417203383248,5.341539113315927,0.0,0,28,0.5512115770291584
28,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.0259432672522815,5.869715587945507,2.834091678214785,3.7636141633347053,2.134649526694782,3.9042958196556508,0.0,0,29,0.4285629326763281
29,0.024885960469239455,2.9883600844441256,4.988360084444126,4.373482005818682,6.154168977414206,2.834091678214785,4.357422154922583,3.376176114987945,3.718472007569269,0.0,0,30,0.5534158814245106
30,0.024885960469239455,2.9883600844441256,0.14667444086728182,3.992487970066802,4.587822154860397,3.6947373587769086,3.6354401750931364,3.563054249711455,3.8102145761968447,0.0,0,31,0.4459595889442799
31,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,4.254695853368171,4.055866903802403,4.357422154922583,2.1403631778891756,3.718472007569269,0.0,0,32,0.43254242492555683
32,0.024885960469239455,2.7082521652513902,0.14667444086728182,3.559987946663671,7.439571196276455,2.727044195836631,5.78135971352466,2.134649526694782,3.7957150065017298,0.0,0,33,0.4775714873535047
33,0.024885960469239455,3.532680600667936,0.14667444086728182,4.671386871499528,4.61302270898554,4.055866903802403,3.7636141633347053,4.587822154860397,5.6846836941129855,0.0,0,34,0.5241596446088712
34,0.024885960469239455,3.532680600667936,0.14667444086728182,3.559987946663671,5.52070795900186,2.727044195836631,4.196397212803504,3.2923662713342257,5.2301178306475045,0.0,0,35,0.4760995913562046
35,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.502933257273884,4.254695853368171,3.6947373587769086,4.140363177889176,4.009118644610923,3.7957150065017298,0.0,0,36,0.47061094748692134
36,0.024885960469239455,3.532680600667936,0.14667444086728182,4.491203964691777,4.817519376820078,4.254695853368171,5.0908430420453765,4.154168977414206,5.2301178306475045,0.0,0,37,0.5353265212360772
37,0.024885960469239455,4.310288179331488,4.955755419012198,4.389722646825892,5.869715587945507,3.4283439408532,4.196397212803504,2.1403631778891756,5.508833858713568,0.0,0,38,0.5872947699050363
38,0.024885960469239455,4.095275288360638,0.14667444086728182,4.671386871499528,5.869715587945507,2.834091678214785,5.0908430420453765,4.587822154860397,6.064531764929529,0.0,0,39,0.5630254080148073
39,0.024885960469239455,4.310288179331488,4.988360084444126,3.559987946663671,5.6846836941129855,3.133509506848113,4.064531764929529,2.1403631778891756,6.249746637396437,0.0,0,40,0.5760301384405301
40,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.456577621582144,6.1916436828328685,2.727044195836631,4.357422154922583,2.1403631778891756,3.8102145761968447,0.0,0,41,0.45644764886450406
41,0.024885960469239455,3.532680600667936,0.14667444086728182,4.03869175999427,4.732212064195572,2.727044195836631,4.064531764929529,5.473786911614368,5.56920647669305,0.0,0,42,0.5111584024304678
42,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.03869175999427,6.249746637396437,3.2746642696007666,4.1916436828328685,2.1403631778891756,3.718472007569269,0.0,0,43,0.4582907079365549
43,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.0259432672522815,7.117643101389092,2.834091678214785,7.117643101389092,2.134649526694782,3.916009240219441,0.0,0,44,0.5063702028969431
44,0.024885960469239455,4.095275288360638,0.14667444086728182,4.931776556077758,4.732212064195572,2.727044195836631,5.0908430420453765,3.2923662713342257,5.508833858713568,0.0,0,45,0.5152092150182539
45,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.456577621582144,7.439571196276455,4.254695853368171,5.900412385168423,2.134649526694782,3.916009240219441,0.0,0,46,0.522491591202035
46,0.024885960469239455,4.310288179331488,4.988360084444126,4.456577621582144,5.6846836941129855,6.462291272776538,4.971965646193457,2.1403631778891756,5.52070795900186,0.0,0,47,0.6502974940896761
47,0.024885960469239455,3.2107525057805733,0.14667444086728182,3.559987946663671,5.450886509504288,2.834091678214785,4.064531764929529,2.1403631778891756,3.718472007569269,0.0,0,48,0.4241532582909618
48,0.024885960469239455,2.94771809994678,0.14667444086728182,3.992487970066802,5.869715587945507,4.955755419012198,4.140363177889176,2.134649526694782,3.718472007569269,0.0,0,49,0.47103787422895094
49,0.024885960469239455,4.310288179331488,0.14667444086728182,4.532680600667936,6.980139577639157,3.133509506848113,5.163446791002217,2.1403631778891756,6.064531764929529,0.0,0,50,0.5480378056854783
50,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.931776556077758,5.963837765310057,2.834091678214785,5.8546086955552985,3.563054249711455,3.8102145761968447,0.0,0,51,0.5031929904933052
51,0.024885960469239455,2.94771809994678,0.14667444086728182,4.532680600667936,4.817519376820078,3.6947373587769086,4.196397212803504,2.134649526694782,4.196397212803504,0.0,0,52,0.45014169706457513
52,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.389722646825892,6.030180260138753,3.442391715338833,5.824861352161246,3.563054249711455,3.9042958196556508,0.0,0,53,0.5112378739657171
53,0.024885960469239455,2.94771809994678,0.14667444086728182,3.559987946663671,5.963837765310057,3.133509506848113,5.824861352161246,2.134649526694782,3.8102145761968447,0.0,0,54,0.46455544397944293
54,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.456577621582144,4.698104209875307,2.727044195836631,4.030180260138753,2.134649526694782,3.9042958196556508,0.0,0,55,0.4234808050715768
55,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.992487970066802,4.7671458543049585,3.4283439408532,4.7671458543049585,4.009118644610923,3.8102145761968447,0.0,0,56,0.4769670714562394
56,0.024885960469239455,3.532680600667936,0.14667444086728182,4.63867129635615,5.6846836941129855,3.6947373587769086,5.0908430420453765,4.154168977414206,5.2301178306475045,0.0,0,57,0.5429943600639139
57,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.03869175999427,4.7671458543049585,3.6947373587769086,4.7671458543049585,4.009118644610923,3.9042958196556508,0.0,0,58,0.48472673003804906
58,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.373482005818682,4.7671458543049585,4.154168977414206,4.7671458543049585,2.1403631778891756,3.718472007569269,0.0,0,59,0.4634714229545398
59,0.024885960469239455,2.7082521652513902,4.955755419012198,4.502933257273884,4.254695853368171,3.2746642696007666,4.196397212803504,2.134649526694782,3.847114159008374,0.0,0,60,0.5042377760076331
60,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.502933257273884,4.817519376820078,4.055866903802403,4.357422154922583,2.1403631778891756,4.196397212803504,0.0,0,61,0.4629782046667867
61,0.024885960469239455,3.532680600667936,0.14667444086728182,4.63867129635615,4.378875264588901,2.727044195836631,4.140363177889176,3.2923662713342257,5.341539113315927,0.0,0,62,0.4759686874135972
62,0.024885960469239455,4.310288179331488,0.14667444086728182,4.36810883371983,7.047253773497694,3.133509506848113,4.196397212803504,2.1403631778891756,5.508833858713568,0.0,0,63,0.520713845354071
63,0.024885960469239455,2.94771809994678,0.14667444086728182,4.491203964691777,5.395177076918001,4.254695853368171,3.6354401750931364,3.563054249711455,3.701478936655964,0.0,0,64,0.47491007590759055
64,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.532680600667936,4.254695853368171,4.254695853368171,4.357422154922583,2.1403631778891756,3.718472007569269,0.0,0,65,0.4492813165225005
65,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.491203964691777,4.61302270898554,3.2746642696007666,5.0908430420453765,4.417203383248,3.701478936655964,0.0,0,66,0.4906940969672782
66,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.389722646825892,5.108654318161838,3.2746642696007666,3.7636141633347053,3.2923662713342257,3.5296781125064127,0.0,0,67,0.4539922526893678
67,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.559987946663671,5.047253773497694,3.442391715338833,5.163446791002217,4.417203383248,3.701478936655964,0.0,0,68,0.48636575772336055
68,0.024885960469239455,4.310288179331488,0.14667444086728182,4.671386871499528,6.980139577639157,2.727044195836631,3.7636141633347053,4.587822154860397,6.249746637396437,0.0,0,69,0.5643134413877297
69,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.389722646825892,6.249746637396437,4.154168977414206,4.196397212803504,4.009118644610923,4.196397212803504,0.0,0,70,0.518698864482742
70,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.491203964691777,4.817519376820078,4.055866903802403,4.971965646193457,2.1403631778891756,3.7957150065017298,0.0,0,71,0.46850407767508323
71,0.024885960469239455,4.310288179331488,0.14667444086728182,4.0259432672522815,6.532680600667936,2.727044195836631,6.739131478135362,5.94771809994678,5.52070795900186,0.0,0,72,0.6067019088204622
72,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.7885195050975256,4.61302270898554,3.2746642696007666,4.196397212803504,2.1403631778891756,3.718472007569269,0.0,0,73,0.4403955632433864
73,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.892676736388817,7.117643101389092,4.154168977414206,7.117643101389092,3.376176114987945,3.916009240219441,0.0,0,74,0.5641874240054541
74,0.024885960469239455,3.532680600667936,4.955755419012198,4.0259432672522815,4.9160092402194415,4.055866903802403,4.357422154922583,5.473786911614368,5.2301178306475045,0.0,0,75,0.6167766662279509
75,0.024885960469239455,2.94771809994678,0.14667444086728182,4.456577621582144,4.254695853368171,3.2746642696007666,3.6354401750931364,2.134649526694782,4.196397212803504,0.0,0,76,0.4228219263166609
76,0.024885960469239455,4.095275288360638,0.14667444086728182,4.0259432672522815,4.378875264588901,4.254695853368171,4.064531764929529,3.2923662713342257,6.064531764929529,0.0,0,77,0.5118003617281414
77,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,4.587822154860397,2.727044195836631,5.900412385168423,3.2923662713342257,5.6846836941129855,0.0,0,78,0.5154357653022865
78,0.024885960469239455,3.3362833878644325,4.923871357992412,3.559987946663671,5.606681182111712,3.6947373587769086,4.140363177889176,2.1403631778891756,3.5296781125064127,0.0,0,79,0.522072057440259
79,0.024885960469239455,3.3362833878644325,4.955755419012198,4.0259432672522815,5.9160092402194415,4.055866903802403,4.064531764929529,2.1403631778891756,3.718472007569269,0.0,0,80,0.543679867345168
80,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,6.395177076918001,2.727044195836631,4.9160092402194415,2.134649526694782,3.7957150065017298,0.0,0,81,0.4947645160255756
81,0.024885960469239455,2.94771809994678,0.14667444086728182,4.073248982030639,4.378875264588901,3.442391715338833,5.8546086955552985,2.134649526694782,3.5296781125064127,0.0,0,82,0.4474614378874311
82,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.36810883371983,4.9160092402194415,4.254695853368171,4.064531764929529,2.1403631778891756,3.8102145761968447,0.0,0,83,0.4542663603587822
83,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.0259432672522815,5.824861352161246,3.133509506848113,4.1916436828328685,2.1403631778891756,3.8102145761968447,0.0,0,84,0.4470586741924935
84,0.024885960469239455,3.532680600667936,0.14667444086728182,4.03869175999427,5.310288179331488,4.055866903802403,4.140363177889176,4.154168977414206,5.310288179331488,0.0,0,85,0.5179749352561248
85,0.024885960469239455,3.532680600667936,0.14667444086728182,4.0259432672522815,4.698104209875307,3.133509506848113,5.163446791002217,4.154168977414206,5.6846836941129855,0.0,0,86,0.5154484510532741
86,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.373482005818682,4.732212064195572,2.727044195836631,5.163446791002217,3.2923662713342257,3.718472007569269,0.0,0,87,0.46492591013663576
87,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,5.869715587945507,3.2746642696007666,6.795715006501729,2.134649526694782,3.701478936655964,0.0,0,88,0.4886463322162966
88,0.024885960469239455,2.9883600844441256,4.955755419012198,3.559987946663671,4.61302270898554,2.834091678214785,6.795715006501729,3.563054249711455,3.9042958196556508,0.0,0,89,0.5605622132009299
89,0.024885960469239455,3.532680600667936,4.955755419012198,3.992487970066802,5.869715587945507,3.2746642696007666,3.7636141633347053,2.1403631778891756,5.310288179331488,0.0,0,90,0.5542428538002517
90,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.892676736388817,4.254695853368171,3.442391715338833,4.140363177889176,2.1403631778891756,3.7957150065017298,0.0,0,91,0.43929543720616526
91,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.03869175999427,4.732212064195572,4.254695853368171,4.030180260138753,3.2923662713342257,3.847114159008374,0.0,0,92,0.46810043498182313
92,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.456577621582144,5.824861352161246,2.834091678214785,5.2204026758142925,2.134649526694782,3.8102145761968447,0.0,0,93,0.45805031136060287
93,0.024885960469239455,3.3362833878644325,4.923871357992412,4.0259432672522815,5.310288179331488,3.133509506848113,4.140363177889176,4.009118644610923,3.718472007569269,0.0,0,94,0.5501663677679498
94,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.36810883371983,4.61302270898554,2.727044195836631,4.064531764929529,2.1403631778891756,3.9042958196556508,0.0,0,95,0.4249801827076322
95,0.024885960469239455,2.94771809994678,0.14667444086728182,4.60036740817951,5.395177076918001,3.6947373587769086,5.2204026758142925,3.376176114987945,3.8102145761968447,0.0,0,96,0.49271941668574154
96,0.024885960469239455,3.532680600667936,0.14667444086728182,5.406148194739004,4.732212064195572,2.727044195836631,4.064531764929529,2.1403631778891756,5.341539113315927,0.0,0,97,0.47416383418601527
97,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.7885195050975256,4.378875264588901,3.4283439408532,3.6354401750931364,4.009118644610923,4.196397212803504,0.0,0,98,0.471270880028824
98,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,4.760091096771008,3.4283439408532,5.163446791002217,4.009118644610923,3.701478936655964,0.0,0,99,0.4910095699817597
99,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,5.963837765310057,2.727044195836631,5.839658354089327,2.134649526694782,3.916009240219441,0.0,0,100,0.4919825840625811
100,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.36810883371983,6.117643101389092,4.955755419012198,4.030180260138753,3.376176114987945,3.916009240219441,0.0,0,101,0.499926157440487
101,0.024885960469239455,4.095275288360638,0.14667444086728182,4.63867129635615,7.047253773497694,3.2746642696007666,4.1916436828328685,3.2923662713342257,6.249746637396437,0.0,0,102,0.555874095085109
102,0.024885960469239455,3.532680600667936,0.14667444086728182,4.7885195050975256,7.439571196276455,3.6947373587769086,3.7636141633347053,5.473786911614368,5.56920647669305,0.0,0,103,0.5807069979590302
103,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.931776556077758,5.047253773497694,3.442391715338833,4.711650741713255,4.009118644610923,3.7957150065017298,0.0,0,104,0.49748930271706737
104,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.373482005818682,4.61302270898554,3.4283439408532,5.2204026758142925,3.376176114987945,3.847114159008374,0.0,0,105,0.4725175644449878
105,0.024885960469239455,4.095275288360638,0.14667444086728182,4.456577621582144,4.996627700427726,3.4283439408532,7.117643101389092,3.2923662713342257,6.064531764929529,0.0,0,106,0.5670340896627447
106,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,5.869715587945507,4.154168977414206,4.196397212803504,4.154168977414206,5.56920647669305,0.0,0,107,0.544971058470632
107,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.456577621582144,6.94771809994678,3.4283439408532,6.94771809994678,3.563054249711455,4.196397212803504,0.0,0,108,0.5467409552753326
108,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,4.732212064195572,3.4283439408532,4.971965646193457,3.563054249711455,3.847114159008374,0.0,0,109,0.5044463456989282
109,0.024885960469239455,2.7082521652513902,0.14667444086728182,3.992487970066802,7.117643101389092,2.727044195836631,7.117643101389092,2.134649526694782,4.196397212803504,0.0,0,110,0.5087292977856156
110,0.024885960469239455,4.310288179331488,4.923871357992412,4.892676736388817,4.254695853368171,3.2746642696007666,5.900412385168423,2.1403631778891756,5.508833858713568,0.0,0,111,0.5941482661993746
111,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,4.817519376820078,2.727044195836631,4.196397212803504,4.009118644610923,3.5296781125064127,0.0,0,112,0.4609448436565425
112,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.456577621582144,5.963837765310057,3.133509506848113,3.6354401750931364,2.134649526694782,3.718472007569269,0.0,0,113,0.4371668091054815
113,0.024885960469239455,2.94771809994678,0.14667444086728182,4.03869175999427,4.817519376820078,3.2746642696007666,5.606681182111712,2.134649526694782,3.8102145761968447,0.0,0,114,0.4519974574007117
114,0.024885960469239455,3.532680600667936,0.14667444086728182,4.373482005818682,4.7671458543049585,3.2746642696007666,4.7671458543049585,4.154168977414206,5.310288179331488,0.0,0,115,0.5118569635127777
115,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.36810883371983,7.439571196276455,2.834091678214785,5.824861352161246,2.134649526694782,3.8102145761968447,0.0,0,116,0.4939835130093162
116,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.491203964691777,6.395177076918001,4.955755419012198,5.8546086955552985,3.376176114987945,3.7957150065017298,0.0,0,117,0.5354219540650393
117,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.532680600667936,5.824861352161246,4.154168977414206,5.8546086955552985,3.376176114987945,4.196397212803504,0.0,0,118,0.5197422907908377
118,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.0259432672522815,6.395177076918001,2.834091678214785,4.711650741713255,3.563054249711455,3.701478936655964,0.0,0,119,0.4740816872397943
119,12.439571196276454,6.310288179331488,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,120,2.800705089419201
120,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.532680600667936,5.606681182111712,2.727044195836631,4.357422154922583,2.1403631778891756,3.847114159008374,0.0,0,121,0.4515065202185897
121,0.024885960469239455,3.532680600667936,0.14667444086728182,5.406148194739004,4.378875264588901,3.6947373587769086,3.7636141633347053,2.1403631778891756,5.2301178306475045,0.0,0,122,0.47757075947958655
122,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.456577621582144,4.378875264588901,2.834091678214785,4.1916436828328685,3.2923662713342257,3.916009240219441,0.0,0,123,0.4491161160573036
123,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.491203964691777,5.980139577639157,4.154168977414206,4.971965646193457,2.134649526694782,3.5296781125064127,0.0,0,124,0.47459453446241895
124,0.024885960469239455,3.532680600667936,0.14667444086728182,4.03869175999427,4.61302270898554,3.2746642696007666,3.6354401750931364,4.154168977414206,5.56920647669305,0.0,0,125,0.48889255059594616
125,0.024885960469239455,3.7082521652513902,4.988360084444126,4.502933257273884,6.532680600667936,3.2746642696007666,4.140363177889176,4.154168977414206,5.310288179331488,0.0,0,126,0.6178581598372439
126,0.024885960469239455,4.095275288360638,0.14667444086728182,4.60036740817951,5.869715587945507,6.462291272776538,4.064531764929529,5.94771809994678,5.52070795900186,0.0,0,127,0.619469919542151
127,0.024885960469239455,3.2107525057805733,0.14667444086728182,5.406148194739004,5.606681182111712,3.442391715338833,3.6354401750931364,2.1403631778891756,3.8102145761968447,0.0,0,128,0.4624846975354194
128,0.024885960469239455,4.095275288360638,0.14667444086728182,4.532680600667936,4.732212064195572,6.462291272776538,3.7636141633347053,3.2923662713342257,6.064531764929529,0.0,0,129,0.5584602707900566
129,0.024885960469239455,2.94771809994678,0.14667444086728182,4.931776556077758,6.030180260138753,3.133509506848113,5.606681182111712,2.134649526694782,3.5296781125064127,0.0,0,130,0.4803982063752068
130,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.03869175999427,4.254695853368171,4.055866903802403,4.064531764929529,2.1403631778891756,3.847114159008374,0.0,0,131,0.43784556332893193
131,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.502933257273884,5.450886509504288,2.834091678214785,3.6354401750931364,2.1403631778891756,3.8102145761968447,0.0,0,132,0.4343663414635121
132,12.439571196276454,7.795715006501729,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,133,2.82575608130626
133,0.024885960469239455,4.310288179331488,0.14667444086728182,4.491203964691777,4.9160092402194415,3.2746642696007666,4.711650741713255,2.1403631778891756,6.249746637396437,0.0,0,134,0.5104125263604645
134,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,4.817519376820078,2.834091678214785,5.606681182111712,3.563054249711455,3.8102145761968447,0.0,0,135,0.505945111398289
135,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,6.94771809994678,3.6947373587769086,6.94771809994678,3.376176114987945,3.8102145761968447,0.0,0,136,0.5627353514537825
136,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.0259432672522815,4.996627700427726,2.727044195836631,6.795715006501729,3.376176114987945,3.7957150065017298,0.0,0,137,0.48699877446160544
137,0.024885960469239455,3.532680600667936,0.14667444086728182,4.63867129635615,4.817519376820078,2.834091678214785,5.0908430420453765,4.154168977414206,5.341539113315927,0.0,0,138,0.515734760432466
138,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,5.310288179331488,3.442391715338833,5.163446791002217,3.2923662713342257,4.196397212803504,0.0,0,139,0.49678415881496524
139,0.024885960469239455,4.310288179331488,0.14667444086728182,4.60036740817951,4.9160092402194415,2.727044195836631,4.196397212803504,2.1403631778891756,5.497056690937215,0.0,0,140,0.4816349289583549
140,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.60036740817951,6.1916436828328685,4.955755419012198,6.795715006501729,3.563054249711455,3.9042958196556508,0.0,0,141,0.5594083975298388
141,0.024885960469239455,4.095275288360638,0.14667444086728182,4.671386871499528,5.108654318161838,3.4283439408532,6.739131478135362,4.587822154860397,6.064531764929529,0.0,0,142,0.5880098289748342
142,0.024885960469239455,4.095275288360638,0.14667444086728182,4.389722646825892,4.996627700427726,6.462291272776538,4.1916436828328685,3.2923662713342257,5.497056690937215,0.0,0,143,0.5581569141858123
143,0.024885960469239455,2.94771809994678,0.14667444086728182,4.456577621582144,5.395177076918001,3.4283439408532,5.78135971352466,2.134649526694782,3.701478936655964,0.0,0,144,0.47249063564230975
144,0.024885960469239455,2.7082521652513902,4.955755419012198,4.491203964691777,4.760091096771008,2.834091678214785,3.6354401750931364,3.376176114987945,3.718472007569269,0.0,0,145,0.5144411531362955
