,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
11,0.5871946363966033,0.800499302746326,0.8469144969709687,0.7066427249023698,0.4082847861497172,0.8293224445407502,0.7972407802568967,1.146810718447237,0.7500142626027585,1.107000820731152,0.5106285189015282,0.3334333733493397,8.823986865995648,12
12,0.5871946363966033,0.8715222340558479,0.973273825901003,0.7066427249023698,0.4082847861497172,1.256649488318231,1.7922082967856885,2.153831510885775,0.7551181813593101,0.8362324127167774,0.5106285189015282,0.3334333733493397,11.185019989722191,13
13,1.3100055519531857,0.7907518665253186,0.973273825901003,0.7066427249023698,0.4082847861497172,1.7835438199395144,1.076931138937956,1.1603851022087335,0.7551181813593101,0.833485180451504,0.5106285189015282,0.3334333733493397,10.64248407057948,14
14,0.5871946363966033,1.0543816274751168,1.1902111712698658,0.9540468853984829,0.4082847861497172,0.8040175173339684,1.2479910867198107,1.146810718447237,0.7500142626027585,1.107000820731152,0.5106285189015282,0.3334333733493397,10.094015404775583,15
15,0.5871946363966033,0.7907518665253186,1.770643620033216,0.9648482940783623,0.4082847861497172,0.8293224445407502,1.0839833720298537,1.146810718447237,1.3678484709535184,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.629982514122222,16
16,0.9097727331000678,0.9590337162693979,0.7211180745900574,1.008900103854589,3.0557826428053985,1.256649488318231,1.076931138937956,0.661401140969991,1.0391188959620785,0.8431778099564499,0.5106285189015282,0.3334333733493397,12.375947637015086,17
17,0.9097727331000678,0.8715222340558479,1.4112407091527293,0.9648482940783623,0.4082847861497172,0.8040175173339684,0.7401109113639317,1.1801926199549708,1.2821264442011515,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.267126188298896,18
18,0.5871946363966033,0.8715222340558479,0.7211180745900574,1.008900103854589,0.4082847861497172,0.8040175173339684,0.9422725415681524,0.661401140969991,0.7551181813593101,0.8431778099564499,0.5106285189015282,0.3334333733493397,8.447068918485556,19
19,1.0568843261200302,0.9590337162693979,0.7807041425545523,0.9648482940783623,0.4082847861497172,1.256649488318231,0.9660498530592245,0.661401140969991,0.9524793425080995,0.833485180451504,0.5106285189015282,0.3334333733493397,9.683882162729978,20
20,0.5871946363966033,0.6502440710690529,0.973273825901003,0.9648482940783623,0.4082847861497172,0.8040175173339684,0.7401109113639317,0.661401140969991,1.0391188959620785,1.2942186672280354,0.5106285189015282,0.3334333733493397,8.966774638703612,21
21,1.3100055519531857,0.6502440710690529,1.1742791895467168,0.9540468853984829,0.4082847861497172,1.0614009530852475,0.8652617897294217,1.1603851022087335,0.7500142626027585,0.833485180451504,0.5106285189015282,0.3334333733493397,10.011469664445691,22
22,1.3004839661637515,1.247767939590953,0.973273825901003,0.7066427249023698,3.6528724297095008,0.9176345803295012,1.0839833720298537,1.1801926199549708,0.8797340054624262,0.8321181029277962,0.5106285189015282,0.3334333733493397,13.618765459222995,23
23,1.2852970453577222,1.175763820393846,0.7807041425545523,1.008900103854589,0.4082847861497172,0.8040175173339684,1.0540820974094587,1.146810718447237,1.155662678307587,1.8157314334343737,0.5106285189015282,0.3334333733493397,11.47931623549392,24
24,1.044357410051199,0.800499302746326,1.1902111712698658,0.9648482940783623,3.6528724297095008,1.2599484447282607,0.7724173262734761,1.1603851022087335,0.7500142626027585,1.541937927836877,0.5106285189015282,0.3334333733493397,13.98155356375623,25
25,1.2772622427330569,0.7907518665253186,1.1742791895467168,1.2763896728273976,0.4082847861497172,0.8293224445407502,1.6295623437447782,1.146810718447237,0.9524793425080995,0.8362324127167774,0.5106285189015282,0.3334333733493397,11.165436911990717,26
26,1.2772622427330569,0.6502440710690529,1.1798537311032542,0.9648482940783623,3.0557826428053985,0.9176345803295012,1.2479910867198107,1.1801926199549708,0.7551181813593101,0.814732416147954,0.5106285189015282,0.3334333733493397,12.88772175855154,27
27,1.044357410051199,1.1695437569945129,1.770643620033216,1.2763896728273976,0.4082847861497172,0.8293224445407502,0.8563225219853864,0.661401140969991,1.0391188959620785,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.731564244692912,28
28,1.2738487135268382,1.247767939590953,0.7807041425545523,0.7066427249023698,3.6528724297095008,1.2599484447282607,1.0300563617198852,0.661401140969991,0.7551181813593101,1.2942186672280354,0.5106285189015282,0.3334333733493397,13.506640638540564,29
29,1.3004839661637515,0.7907518665253186,1.1902111712698658,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.7401109113639317,1.1801926199549708,0.8797340054624262,0.814732416147954,0.5106285189015282,0.3334333733493397,9.659223877525143,30
30,0.5871946363966033,1.247767939590953,1.1798537311032542,0.7066427249023698,0.4082847861497172,0.8293224445407502,0.9660498530592245,1.1801926199549708,0.7500142626027585,0.833485180451504,0.5106285189015282,0.3334333733493397,9.532870071002973,31
31,0.5871946363966033,0.7907518665253186,0.8469144969709687,1.4850962622060406,0.4082847861497172,0.8040175173339684,1.0746010732586493,2.153831510885775,0.7551181813593101,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.586104636053996,32
32,0.9097727331000678,0.8715222340558479,1.1902111712698658,0.7066427249023698,0.4082847861497172,1.2599484447282607,0.7401109113639317,1.1801926199549708,0.7500142626027585,1.1548346567637495,0.5106285189015282,0.3334333733493397,10.01559643714241,33
33,0.5871946363966033,1.4821820999273427,0.7211180745900574,1.2586337639982499,0.4082847861497172,0.9176345803295012,0.7972407802568967,0.661401140969991,0.7500142626027585,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.270943827428436,34
34,1.2772622427330569,1.247767939590953,1.1798537311032542,0.9648482940783623,0.4082847861497172,1.256649488318231,0.883707559932021,0.661401140969991,0.7500142626027585,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.286622717620023,35
35,0.8642274713106067,0.6502440710690529,0.7211180745900574,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.2112136913239528,1.1603851022087335,0.8797340054624262,1.107000820731152,0.5106285189015282,0.3334333733493397,9.382235084539687,36
36,1.3004839661637515,0.6502440710690529,0.8687261953784048,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.2417012574279154,1.1603851022087335,1.155662678307587,0.833485180451504,0.5106285189015282,0.3334333733493397,9.999000298850655,37
37,1.044357410051199,1.4821820999273427,0.8687261953784048,1.008900103854589,0.4082847861497172,1.0614009530852475,0.9422725415681524,0.661401140969991,0.7551181813593101,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.9129377173116,38
38,0.5871946363966033,0.8715222340558479,0.7211180745900574,0.9540468853984829,0.4082847861497172,1.256649488318231,1.1850688230687025,1.1801926199549708,0.8527334676220026,1.5370021686726876,0.5106285189015282,0.3334333733493397,10.397875076478172,39
39,1.2772622427330569,1.247767939590953,0.8469144969709687,0.9540468853984829,0.4082847861497172,1.256649488318231,0.7972407802568967,0.661401140969991,0.8527334676220026,2.0389453310076333,0.5106285189015282,0.3334333733493397,11.185308451268803,40
40,1.044357410051199,1.0543816274751168,0.973273825901003,0.9648482940783623,0.4082847861497172,0.9176345803295012,0.8115746220751862,1.1801926199549708,0.7500142626027585,1.4964748663632714,0.5106285189015282,0.3334333733493397,10.445098787231956,41
41,0.9097727331000678,0.7907518665253186,0.7807041425545523,1.008900103854589,3.681744852955745,0.9176345803295012,1.2417012574279154,0.661401140969991,0.8527334676220026,0.8037387473563373,0.5106285189015282,0.3334333733493397,12.493144784946889,42
42,1.3100055519531857,0.9590337162693979,0.8469144969709687,1.2586337639982499,3.6528724297095008,0.8293224445407502,0.909553275479502,0.661401140969991,0.8797340054624262,0.814732416147954,0.5106285189015282,0.3334333733493397,12.966265133752795,43
43,0.5871946363966033,1.8046817277316651,0.973273825901003,0.9648482940783623,0.4082847861497172,0.8293224445407502,1.076931138937956,0.661401140969991,0.7551181813593101,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.717889448207035,44
44,1.3100055519531857,0.6502440710690529,1.4234361087572867,1.2586337639982499,0.4082847861497172,0.8293224445407502,0.8592818617482667,1.1603851022087335,0.7500142626027585,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.325787948206665,45
45,0.9097727331000678,0.9590337162693979,1.770643620033216,1.2763896728273976,0.4082847861497172,1.0614009530852475,1.0430221842865919,1.1801926199549708,0.8797340054624262,1.5128613374008937,0.5106285189015282,0.3334333733493397,11.845397520820795,46
46,1.044357410051199,1.0543816274751168,0.8687261953784048,0.9540468853984829,0.4082847861497172,1.2599484447282607,0.7724173262734761,0.661401140969991,0.9524793425080995,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.656337463900394,47
47,1.044357410051199,0.9590337162693979,0.7807041425545523,0.9540468853984829,0.4082847861497172,0.8293224445407502,0.883707559932021,1.146810718447237,0.7551181813593101,2.0389453310076333,0.5106285189015282,0.3334333733493397,10.64439306796117,48
48,0.5871946363966033,0.8715222340558479,0.7211180745900574,1.2763896728273976,0.4082847861497172,0.8293224445407502,1.1766105791878483,0.661401140969991,0.7500142626027585,1.1548346567637495,0.5106285189015282,0.3334333733493397,9.280754380335589,49
49,1.0568843261200302,0.8715222340558479,0.8469144969709687,0.9540468853984829,0.4082847861497172,0.8040175173339684,1.0430221842865919,1.1603851022087335,0.7551181813593101,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.547996353490857,50
50,1.0568843261200302,1.0543816274751168,1.4112407091527293,1.008900103854589,0.4082847861497172,1.0614009530852475,0.7724173262734761,1.1603851022087335,0.8527334676220026,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.473868104148961,51
51,0.9097727331000678,1.1695437569945129,1.1742791895467168,1.4850962622060406,3.681744852955745,1.256649488318231,0.909553275479502,0.661401140969991,0.8527334676220026,0.833485180451504,0.5106285189015282,0.3334333733493397,13.778321239895181,52
52,0.8642274713106067,0.7907518665253186,0.973273825901003,0.9648482940783623,0.4082847861497172,0.9176345803295012,0.7401109113639317,1.1801926199549708,0.9524793425080995,0.833485180451504,0.5106285189015282,0.3334333733493397,9.469350770823883,53
53,0.5871946363966033,1.175763820393846,1.1798537311032542,0.9540468853984829,0.4082847861497172,0.8040175173339684,0.9422725415681524,1.1603851022087335,1.3953633361546613,1.107000820731152,0.5106285189015282,0.3334333733493397,10.55824506968944,54
54,0.5871946363966033,0.8715222340558479,0.7211180745900574,1.008900103854589,0.4082847861497172,0.8293224445407502,1.0174121810714256,1.146810718447237,1.3678484709535184,1.5128613374008937,0.5106285189015282,0.3334333733493397,10.31533687971151,55
55,0.5871946363966033,0.7907518665253186,0.7211180745900574,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.0300563617198852,0.661401140969991,0.8527334676220026,0.833485180451504,0.5106285189015282,0.3334333733493397,8.265052576119068,56
56,0.5871946363966033,0.8715222340558479,1.1902111712698658,0.9540468853984829,3.0557826428053985,0.8040175173339684,0.7724173262734761,0.661401140969991,0.8527334676220026,0.8037387473563373,0.5106285189015282,0.3334333733493397,11.397127661732842,57
57,0.8642274713106067,0.800499302746326,0.8687261953784048,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.909553275479502,1.1801926199549708,1.0391188959620785,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.351713124355156,58
58,0.8642274713106067,0.7907518665253186,1.770643620033216,0.9648482940783623,0.4082847861497172,1.0614009530852475,1.0174121810714256,1.146810718447237,0.7500142626027585,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.461633855511208,59
59,1.2852970453577222,0.7907518665253186,0.973273825901003,0.9648482940783623,0.4082847861497172,0.8293224445407502,1.076931138937956,1.146810718447237,1.2821264442011515,0.833485180451504,0.5106285189015282,0.3334333733493397,10.435193636841591,60
60,1.0568843261200302,1.0543816274751168,0.7211180745900574,0.9648482940783623,0.4082847861497172,0.8040175173339684,0.7724173262734761,0.661401140969991,0.8797340054624262,0.8509480466572794,0.5106285189015282,0.3334333733493397,9.018097037361294,61
61,1.2772622427330569,0.800499302746326,0.973273825901003,0.9648482940783623,0.4082847861497172,1.2599484447282607,1.001032417861404,0.661401140969991,0.7551181813593101,1.2942186672280354,0.5106285189015282,0.3334333733493397,10.239949196006334,62
62,1.2738487135268382,0.8715222340558479,1.1742791895467168,0.9540468853984829,0.4082847861497172,1.256649488318231,1.1766105791878483,1.1801926199549708,1.1585441503199414,1.5370021686726876,0.5106285189015282,0.3334333733493397,11.83504270738215,63
63,0.9097727331000678,0.6502440710690529,1.770643620033216,1.4850962622060406,0.4082847861497172,0.8040175173339684,0.790888995763746,1.146810718447237,0.7551181813593101,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.368677525069563,64
64,1.2772622427330569,0.6502440710690529,1.4234361087572867,1.4850962622060406,3.0557826428053985,1.2599484447282607,0.7972407802568967,0.661401140969991,1.0391188959620785,1.1548346567637495,0.5106285189015282,0.3334333733493397,13.64842713850268,65
65,1.044357410051199,1.1695437569945129,1.1902111712698658,0.9648482940783623,0.4082847861497172,0.8293224445407502,1.076931138937956,1.1801926199549708,0.7551181813593101,1.5370021686726876,0.5106285189015282,0.3334333733493397,10.9998738642602,66
66,1.044357410051199,0.9590337162693979,0.973273825901003,1.2763896728273976,0.4082847861497172,0.8293224445407502,0.7724173262734761,1.1801926199549708,0.8527334676220026,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.983244971797232,67
67,0.5871946363966033,0.800499302746326,1.4112407091527293,0.9648482940783623,3.0557826428053985,0.9176345803295012,1.0300563617198852,1.1801926199549708,0.7500142626027585,0.8127713798908097,0.5106285189015282,0.3334333733493397,12.354296681928215,68
68,0.9097727331000678,0.7907518665253186,1.770643620033216,0.9648482940783623,0.4082847861497172,0.8293224445407502,0.883707559932021,1.1603851022087335,0.7500142626027585,0.814732416147954,0.5106285189015282,0.3334333733493397,10.126524977569769,69
69,1.2852970453577222,0.800499302746326,1.1742791895467168,1.008900103854589,3.681744852955745,0.8293224445407502,1.0839833720298537,1.146810718447237,1.1585441503199414,0.814732416147954,0.5106285189015282,0.3334333733493397,13.828175488197703,70
70,1.2772622427330569,0.8715222340558479,1.1742791895467168,1.4850962622060406,0.4082847861497172,1.0614009530852475,1.0839833720298537,1.1801926199549708,0.7500142626027585,1.107000820731152,0.5106285189015282,0.3334333733493397,11.24309863534623,71
71,0.8642274713106067,0.7907518665253186,0.8687261953784048,0.9648482940783623,0.4082847861497172,0.9176345803295012,0.7972407802568967,1.1603851022087335,0.7500142626027585,1.5370021686726876,0.5106285189015282,0.3334333733493397,9.903177399763857,72
72,1.0283378612764513,0.6502440710690529,0.8469144969709687,0.9540468853984829,3.681744852955745,0.9176345803295012,1.0839833720298537,1.1603851022087335,0.8527334676220026,1.2942186672280354,0.5106285189015282,0.3334333733493397,13.314305249339697,73
73,1.3004839661637515,1.1695437569945129,0.7211180745900574,0.9540468853984829,0.4082847861497172,0.8040175173339684,0.8652617897294217,1.1603851022087335,0.7500142626027585,0.814732416147954,0.5106285189015282,0.3334333733493397,9.791950449570228,74
74,1.0283378612764513,1.175763820393846,0.8687261953784048,1.2763896728273976,0.4082847861497172,1.0614009530852475,1.001032417861404,1.146810718447237,1.3953633361546613,1.8157314334343737,0.5106285189015282,0.3334333733493397,12.021903087259611,75
75,1.0283378612764513,0.6502440710690529,1.770643620033216,1.2586337639982499,0.4082847861497172,0.9176345803295012,1.1850688230687025,1.1801926199549708,1.3953633361546613,1.4964748663632714,0.5106285189015282,0.3334333733493397,12.134940220648662,76
76,1.2738487135268382,0.6502440710690529,0.973273825901003,1.2586337639982499,0.4082847861497172,1.0614009530852475,1.001032417861404,0.661401140969991,1.2821264442011515,1.541937927836877,0.5106285189015282,0.3334333733493397,10.9562459368504,77
77,0.8642274713106067,0.800499302746326,0.8687261953784048,1.2586337639982499,0.4082847861497172,1.0614009530852475,0.7401109113639317,1.1603851022087335,1.155662678307587,1.107000820731152,0.5106285189015282,0.3334333733493397,10.268993877530825,78
78,1.2772622427330569,1.7758647186794732,0.7211180745900574,1.008900103854589,0.4082847861497172,1.256649488318231,1.2023672883220446,0.661401140969991,0.7500142626027585,0.833485180451504,0.5106285189015282,0.3334333733493397,10.73940917892229,79
79,1.2772622427330569,0.6502440710690529,0.973273825901003,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.909553275479502,0.661401140969991,0.8797340054624262,1.5128613374008937,0.5106285189015282,0.3334333733493397,9.740953882648382,80
80,0.9097727331000678,1.0543816274751168,1.1798537311032542,0.9540468853984829,0.4082847861497172,1.2599484447282607,0.8652617897294217,1.146810718447237,1.1585441503199414,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.584705506058706,81
81,0.5871946363966033,0.6502440710690529,0.8469144969709687,1.4850962622060406,0.4082847861497172,0.8040175173339684,1.2023672883220446,0.661401140969991,0.8797340054624262,1.107000820731152,0.5106285189015282,0.3334333733493397,9.476316917862833,82
82,0.5871946363966033,0.800499302746326,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.0300563617198852,1.146810718447237,1.3678484709535184,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.312352966171824,83
83,1.0283378612764513,0.6502440710690529,1.1742791895467168,0.9648482940783623,0.4082847861497172,0.8040175173339684,0.8563225219853864,2.153831510885775,0.7500142626027585,1.5128613374008937,0.5106285189015282,0.3334333733493397,11.14710324457995,84
84,1.2738487135268382,1.175763820393846,1.1798537311032542,0.7066427249023698,3.0557826428053985,0.8293224445407502,0.8115746220751862,0.661401140969991,0.8797340054624262,0.8509480466572794,0.5106285189015282,0.3334333733493397,12.268933784688208,85
85,0.8642274713106067,1.1695437569945129,0.8687261953784048,1.008900103854589,0.4082847861497172,0.8040175173339684,1.0839833720298537,1.1603851022087335,0.9524793425080995,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.015557586676634,86
86,1.044357410051199,1.1695437569945129,0.973273825901003,0.7066427249023698,0.4082847861497172,0.8293224445407502,0.8652617897294217,0.661401140969991,0.7500142626027585,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.0649354139834,87
87,0.5871946363966033,0.800499302746326,0.7211180745900574,0.7066427249023698,3.6528724297095008,0.8040175173339684,1.0839833720298537,0.661401140969991,1.2821264442011515,1.2942186672280354,0.5106285189015282,0.3334333733493397,12.438136202358725,88
88,1.0568843261200302,1.1695437569945129,0.7211180745900574,0.9648482940783623,3.6528724297095008,0.9176345803295012,0.883707559932021,1.1801926199549708,1.9772871770257687,1.5128613374008937,0.5106285189015282,0.3334333733493397,14.88101204838649,89
89,0.8642274713106067,1.247767939590953,1.770643620033216,1.2763896728273976,0.4082847861497172,0.8293224445407502,1.6581830855802873,0.661401140969991,0.7551181813593101,0.833485180451504,0.5106285189015282,0.3334333733493397,11.148885415064601,90
90,0.5871946363966033,0.9590337162693979,0.8687261953784048,1.008900103854589,3.0557826428053985,0.8293224445407502,0.8115746220751862,0.661401140969991,1.2821264442011515,0.8362324127167774,0.5106285189015282,0.3334333733493397,11.744356251459118,91
91,1.2852970453577222,0.7907518665253186,0.973273825901003,0.9540468853984829,0.4082847861497172,0.8293224445407502,1.1766105791878483,1.1603851022087335,0.8797340054624262,0.814732416147954,0.5106285189015282,0.3334333733493397,10.116500849130826,92
92,0.8642274713106067,0.800499302746326,0.8469144969709687,0.9648482940783623,3.6528724297095008,1.2599484447282607,1.0174121810714256,0.661401140969991,0.8527334676220026,0.8037387473563373,0.5106285189015282,0.3334333733493397,12.56865786881465,93
93,1.0283378612764513,1.7993591957492858,1.8253637425863658,1.4850962622060406,0.4082847861497172,1.0614009530852475,1.1936533800460316,0.661401140969991,1.7758859077225602,0.8362324127167774,24.021621621621616,0.3334333733493397,36.43007063747942,94
94,1.3100055519531857,1.7993591957492858,1.8253637425863658,0.9540468853984829,0.4082847861497172,0.8293224445407502,0.883707559932021,0.661401140969991,1.7758859077225602,1.541937927836877,24.021621621621616,0.3334333733493397,36.34437013781019,95
95,0.5871946363966033,0.8715222340558479,0.7807041425545523,0.9540468853984829,0.4082847861497172,1.2599484447282607,1.0540820974094587,1.1603851022087335,0.7500142626027585,1.2942186672280354,0.5106285189015282,0.3334333733493397,9.964463150983319,96
96,1.2852970453577222,0.9590337162693979,0.8687261953784048,0.7066427249023698,3.6528724297095008,1.0614009530852475,1.1492916885485114,0.661401140969991,1.2821264442011515,1.107000820731152,0.5106285189015282,0.3334333733493397,13.577855051404319,97
97,1.0568843261200302,1.0543816274751168,0.7211180745900574,1.008900103854589,3.681744852955745,0.8040175173339684,1.0540820974094587,1.1603851022087335,0.9524793425080995,0.8362324127167774,0.5106285189015282,0.3334333733493397,13.174287349423444,98
98,1.3100055519531857,1.0543816274751168,1.4112407091527293,0.9648482940783623,0.4082847861497172,0.8293224445407502,0.883707559932021,1.1801926199549708,0.7500142626027585,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.487007794747761,99
99,0.8642274713106067,0.6502440710690529,0.7211180745900574,1.008900103854589,0.4082847861497172,0.8293224445407502,0.7401109113639317,1.1603851022087335,0.8797340054624262,1.541937927836877,0.5106285189015282,0.3334333733493397,9.648326790637611,100
100,1.2772622427330569,1.1695437569945129,1.4112407091527293,1.008900103854589,0.4082847861497172,1.0614009530852475,1.0300563617198852,1.1801926199549708,1.0391188959620785,1.5128613374008937,0.5106285189015282,0.3334333733493397,11.942923659258549,101
101,1.3100055519531857,0.800499302746326,0.8687261953784048,1.4850962622060406,0.4082847861497172,1.256649488318231,1.6295623437447782,0.661401140969991,0.7500142626027585,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.846419329248098,102
102,0.9097727331000678,0.7907518665253186,1.1798537311032542,0.9648482940783623,0.4082847861497172,0.8293224445407502,0.7724173262734761,1.1801926199549708,0.7551181813593101,0.8509480466572794,0.5106285189015282,0.3334333733493397,9.485571921993374,103
103,1.2772622427330569,0.6502440710690529,0.973273825901003,1.2586337639982499,0.4082847861497172,0.9176345803295012,1.0540820974094587,1.1603851022087335,1.0391188959620785,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.39575263790253,104
104,0.5871946363966033,0.7907518665253186,0.7211180745900574,1.008900103854589,3.681744852955745,0.8293224445407502,0.7401109113639317,1.1603851022087335,1.1585441503199414,1.5128613374008937,0.5106285189015282,0.3334333733493397,13.034995372407433,105
105,1.2738487135268382,0.8715222340558479,0.8469144969709687,1.008900103854589,0.4082847861497172,0.9176345803295012,0.7401109113639317,1.1603851022087335,0.8797340054624262,2.059372474998308,0.5106285189015282,0.3334333733493397,11.01076930117173,106
106,0.9097727331000678,0.800499302746326,1.1902111712698658,0.9540468853984829,0.4082847861497172,1.0614009530852475,0.8115746220751862,1.146810718447237,0.7500142626027585,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.712909739842535,107
107,1.3004839661637515,0.6502440710690529,1.4234361087572867,0.7066427249023698,0.4082847861497172,1.256649488318231,0.8652617897294217,1.1801926199549708,0.8797340054624262,0.814732416147954,0.5106285189015282,0.3334333733493397,10.32972386890605,108
108,1.3100055519531857,1.247767939590953,0.7807041425545523,1.2586337639982499,3.0557826428053985,1.2599484447282607,0.7972407802568967,1.1801926199549708,1.3953633361546613,0.8321181029277962,0.5106285189015282,0.3334333733493397,13.961819217175792,109
109,0.9097727331000678,0.800499302746326,1.4112407091527293,1.008900103854589,3.6528724297095008,0.9176345803295012,1.0174121810714256,1.146810718447237,0.7551181813593101,0.814732416147954,0.5106285189015282,0.3334333733493397,13.279055248169508,110
110,1.044357410051199,0.6502440710690529,0.8469144969709687,1.2586337639982499,0.4082847861497172,0.8040175173339684,1.2023672883220446,1.146810718447237,1.2821264442011515,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.300589768685267,111
111,0.9097727331000678,1.8430298729947363,0.8469144969709687,0.9648482940783623,0.4082847861497172,1.7835438199395144,0.790888995763746,1.1603851022087335,1.0391188959620785,0.8037387473563373,0.5106285189015282,0.3334333733493397,11.39458763677513,112
112,1.2738487135268382,0.800499302746326,0.7211180745900574,1.008900103854589,0.4082847861497172,0.8293224445407502,0.9422725415681524,0.661401140969991,0.8797340054624262,1.1548346567637495,0.5106285189015282,0.3334333733493397,9.524277662423465,113
113,1.2738487135268382,1.1695437569945129,0.7807041425545523,1.4850962622060406,3.0557826428053985,0.8293224445407502,0.8652617897294217,2.153831510885775,0.7551181813593101,0.8321181029277962,0.5106285189015282,0.3334333733493397,14.044689439781262,114
114,1.2981247092533168,0.800499302746326,1.1798537311032542,1.2763896728273976,0.4082847861497172,1.2599484447282607,0.7401109113639317,0.661401140969991,0.8527334676220026,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.153526161942862,115
115,1.3100055519531857,1.175763820393846,0.7211180745900574,0.7066427249023698,0.4082847861497172,0.9176345803295012,1.0839833720298537,0.661401140969991,1.2821264442011515,0.833485180451504,0.5106285189015282,0.3334333733493397,9.944507568222047,116
116,1.0568843261200302,0.6502440710690529,0.7807041425545523,1.2763896728273976,0.4082847861497172,0.8040175173339684,0.9660498530592245,1.1603851022087335,1.155662678307587,1.5370021686726876,0.5106285189015282,0.3334333733493397,10.63968621055382,117
