,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
13,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.6611568016738933,0.6943841161879435,2.7949631029749002,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.174260470033751,14
14,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,0.6611568016738933,0.4163580078318812,2.922591835414521,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.457446690614665,15
15,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.6611568016738933,0.4163580078318812,2.6645341157533475,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.2808548955982952,13.837599572830392,16
16,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.3869843016424808,0.6611568016738933,0.9910822486094271,2.7368884651100935,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.219587965967033,17
17,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.6611568016738933,2.5313222552661947,2.6645341157533475,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.895016262121969,18
18,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,1.2354069061169246,2.6645341157533475,1.0231597447530891,2.635368934094297,0.15410251780768022,0.19326788531116357,14.771356337825807,19
19,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,0.6611568016738933,0.9835347661076728,2.6645341157533475,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.236609324414765,14.82542174839226,20
20,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,0.6611568016738933,0.6913124867970855,2.7949631029749002,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.2934927640969893,14.426672660188745,21
21,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,0.6611568016738933,1.497835602624416,2.7368884651100935,1.0219948303082294,2.6265187495063524,0.15410251780768022,0.19326788531116357,15.764489065649496,22
22,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.9390594825818364,0.6611568016738933,0.4163580078318812,2.922591835414521,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.39390180279424,23
23,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.9413445083088914,0.6611568016738933,0.7134143508992169,2.7368884651100935,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.265892022659337,14.553389832212032,24
24,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,0.9835347661076728,2.7752160811240203,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.405963452397472,25
25,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.550957577296568,0.6611568016738933,0.4163580078318812,2.7558625003652146,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.837905648014805,26
26,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.9285736929464142,0.6611568016738933,0.4163580078318812,2.7949631029749002,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.254622366274338,27
27,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,0.7134143508992169,2.7558625003652146,0.9961074064792419,2.635368934094297,0.15410251780768022,2.403344742528016,16.5463603076306,28
28,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,1.5575558881586842,2.7949631029749002,0.9961074064792419,2.635368934094297,0.15410251780768022,1.7797948433927715,16.806052548364512,29
29,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,1.910107265383136,2.7368884651100935,1.0231597447530891,0.26784019017673666,0.15410251780768022,1.7797948433927715,14.760052882080442,30
30,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.6611568016738933,0.6943841161879435,2.878192045737503,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.367507447197765,31
31,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.544297403647965,0.6611568016738933,1.1205292480871702,2.922591835414521,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.702146049670796,32
32,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.7715252874622687,0.6611568016738933,0.9910822486094271,2.6645341157533475,0.9952735240454368,2.6806688904004616,0.15410251780768022,0.19326788531116357,15.92797660830712,33
33,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.4933879722794086,0.6611568016738933,0.7134143508992169,2.7558625003652146,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.067297774148873,34
34,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.4873041272971315,0.6611568016738933,0.6474399608094293,2.6645341157533475,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.903911154464943,35
35,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,0.6611568016738933,0.6128048281527279,2.7949631029749002,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.247940122758562,36
36,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,0.6611568016738933,0.6943841161879435,2.7949631029749002,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.383129935533859,37
37,4.421412296313121,7.223421962254265,1.0,0.1454008662507778,1.7007792018637333,0.6611568016738933,0.6913124867970855,2.7558625003652146,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,20.236551539121905,38
38,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,0.6611568016738933,1.5575558881586842,2.7368884651100935,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.41172144786654,39
39,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,0.9899962995706173,2.613670107554442,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.2808548955982952,14.19073127264395,40
40,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,0.6611568016738933,0.6943841161879435,2.7368884651100935,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.245557349099984,41
41,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.544297403647965,0.6611568016738933,1.497835602624416,2.613670107554442,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.744643252518978,42
42,4.421412296313121,7.643958600223117,1.0,0.1454008662507778,0.9868017249191872,0.6611568016738933,3.423888102248861,2.7949631029749002,1.0219948303082294,0.26784019017673666,0.15410251780768022,1.7797948433927715,24.301313876289278,43
43,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,0.6611568016738933,0.9910822486094271,2.7752160811240203,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.658754340178547,44
44,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,0.6611568016738933,0.9943557754944341,2.7949631029749002,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.142559697362275,14.883881644309055,45
45,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,0.6611568016738933,1.5575558881586842,2.922591835414521,1.0119002183921202,0.26784019017673666,6.443757397146212,0.19326788531116357,19.875820171148533,46
46,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,0.7134143508992169,2.7752160811240203,0.9952735240454368,0.26784019017673666,0.15410251780768022,1.7797948433927715,13.573801362902797,47
47,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,0.6611568016738933,0.4163580078318812,2.7000270090677465,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,11.956557208530562,48
48,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.2967492489700834,0.6611568016738933,0.4163580078318812,2.7368884651100935,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.538835860604213,49
49,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.1152927302744424,0.6611568016738933,1.5575558881586842,2.7949631029749002,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.572444672013063,50
50,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,0.6611568016738933,1.497835602624416,2.878192045737503,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.14672178738497,51
51,4.421412296313121,8.843407718905684,1.0,0.1454008662507778,2.142294237839628,0.6611568016738933,0.6128048281527279,2.878192045737503,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,22.31626502650166,52
52,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,0.4163580078318812,2.7000270090677465,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.2808548955982952,13.696599072863767,53
53,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.6611568016738933,1.630799982805322,2.7949631029749002,0.9952735240454368,3.413533163096516,0.15410251780768022,2.2934927640969893,18.46577834032434,54
54,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.4520014495835782,0.6611568016738933,0.9910822486094271,2.7368884651100935,0.9963856383327429,5.784312159158407,0.15410251780768022,0.19326788531116357,18.78556250283043,55
55,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,0.6611568016738933,1.3059113067162487,2.613670107554442,0.9952735240454368,3.413533163096516,0.15410251780768022,2.403344742528016,18.019324077167585,56
56,4.421412296313121,6.985363606930005,1.0,0.1454008662507778,1.323752882271999,0.6611568016738933,2.801496570778384,2.922591835414521,1.0231597447530891,2.6265187495063524,0.15410251780768022,2.243851194267676,26.3088070659675,57
57,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.6611568016738933,0.6913124867970855,2.878192045737503,1.0219948303082294,0.26784019017673666,0.15410251780768022,1.7797948433927715,13.976850199717502,58
58,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,1.4755198913678527,2.7368884651100935,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.403344742528016,14.949015407200404,59
59,4.421412296313121,9.726540619408116,1.0,0.1454008662507778,1.9273459155561108,0.6611568016738933,0.4163580078318812,2.7558625003652146,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.3114499261071484,24.810629386243768,60
60,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,0.6611568016738933,0.4163580078318812,2.7000270090677465,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.349494273408654,61
61,4.421412296313121,6.985363606930005,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,0.9943557754944341,2.6645341157533475,0.9952735240454368,0.26784019017673666,0.15410251780768022,5.333135852453577,24.03321326343861,62
62,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.606866302594128,0.6611568016738933,0.6913124867970855,2.7000270090677465,1.0231597447530891,2.6265187495063524,0.15410251780768022,2.2560371113344377,17.535546060777854,63
63,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7420032388387501,0.6611568016738933,0.9835347661076728,2.613670107554442,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.453935675022008,64
64,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.9749966701427331,0.6611568016738933,0.6128048281527279,2.613670107554442,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.2934927640969893,14.38970274089408,65
65,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.6611568016738933,0.4163580078318812,2.6645341157533475,0.9952735240454368,2.635368934094297,0.15410251780768022,2.265892022659337,16.18933156137519,66
66,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,0.6611568016738933,1.207580388239855,2.7558625003652146,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.830504298713294,67
67,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,0.6611568016738933,0.6474399608094293,2.7000270090677465,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.579742343952399,68
68,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.550957577296568,0.6611568016738933,0.7134143508992169,2.7949631029749002,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.147341287429036,69
69,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.6611568016738933,1.2354069061169246,2.613670107554442,0.9963856383327429,3.413533163096516,0.15410251780768022,2.403344742528016,17.904006734910425,70
70,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,0.6611568016738933,0.9899962995706173,2.6645341157533475,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.617952326428792,71
71,4.421412296313121,9.726540619408116,1.0,0.1454008662507778,1.9273459155561108,0.6611568016738933,1.4646694369589401,2.7752160811240203,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,23.760112355333646,72
72,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.930676211913221,0.6611568016738933,1.8477625805478906,2.878192045737503,0.9963856383327429,2.635368934094297,0.15410251780768022,0.19326788531116357,16.113277952661832,73
73,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.6611568016738933,0.6606496181027638,2.922591835414521,0.9961074064792419,2.635368934094297,0.15410251780768022,2.3114499261071484,16.807756809721152,74
74,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.7007792018637333,0.6611568016738933,0.4163580078318812,2.7949631029749002,1.0119002183921202,2.6265187495063524,0.15410251780768022,0.19326788531116357,15.375411822605164,75
75,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.709232140820879,0.6611568016738933,1.8330554237344572,2.7558625003652146,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,14.386990203612706,76
76,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.6611568016738933,0.9835347661076728,2.6645341157533475,1.0119002183921202,2.774898135150542,0.15410251780768022,0.19326788531116357,14.965850924020025,77
77,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.6924303774680725,0.6611568016738933,0.6128048281527279,2.7949631029749002,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.204831259200734,78
78,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,1.2354069061169246,2.7558625003652146,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.483896452159144,79
79,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,0.9943557754944341,2.6645341157533475,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.243851194267676,14.383738143643921,80
80,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.5120019366201696,0.6611568016738933,0.7134143508992169,2.7752160811240203,1.0219948303082294,2.774898135150542,0.15410251780768022,2.3114499261071484,17.74059991693434,81
81,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.6611568016738933,1.7953792182318609,2.613670107554442,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.243851194267676,15.225489544506985,82
82,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.592431858304971,0.6611568016738933,0.6474399608094293,2.7752160811240203,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.130980377204422,83
83,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.95450006388158,0.6611568016738933,1.0690643106541298,2.7949631029749002,0.9952735240454368,0.26784019017673666,6.443757397146212,0.19326788531116357,19.196188613107495,84
84,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.6611568016738933,1.2354069061169246,2.6645341157533475,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.69487230714259,85
85,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,2.4500076625146945,0.6611568016738933,0.6128048281527279,2.7558625003652146,1.0231597447530891,0.26784019017673666,6.443757397146212,0.19326788531116357,20.224222347337168,86
86,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0968614012547324,0.6611568016738933,1.497835602624416,2.7949631029749002,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.478500245546204,87
87,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,0.6474399608094293,2.7949631029749002,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.236609324414765,14.133235339907213,88
88,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.644402057180241,0.6611568016738933,0.9835347661076728,2.6645341157533475,1.0119002183921202,2.6806688904004616,0.15410251780768022,0.19326788531116357,15.809932589870021,89
89,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,0.6611568016738933,0.4163580078318812,2.7752160811240203,0.9961074064792419,0.26784019017673666,0.15410251780768022,1.7797948433927715,14.011210303546536,90
90,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,0.6611568016738933,0.6913124867970855,2.7752160811240203,1.0219948303082294,2.774898135150542,0.15410251780768022,0.19326788531116357,15.232583193232925,91
91,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.1215902901501025,0.6611568016738933,1.1205292480871702,2.7949631029749002,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.2560371113344377,15.188970237781104,92
92,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,2.0540530997244355,0.6611568016738933,0.7134143508992169,2.878192045737503,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.733665752619507,93
93,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.544297403647965,0.6611568016738933,0.6606496181027638,2.7000270090677465,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.019701593339615,94
94,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.407887356115485,0.6611568016738933,0.4163580078318812,2.6645341157533475,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.604671956666717,95
95,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,0.6474399608094293,2.7949631029749002,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.142559697362275,14.054700292914099,96
96,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,0.6611568016738933,0.6943841161879435,2.7949631029749002,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.580781894687064,97
97,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.4873041272971315,0.6611568016738933,0.6474399608094293,2.7949631029749002,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.018547329773616,98
98,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0968614012547324,0.6611568016738933,1.497835602624416,2.7949631029749002,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.505552583820052,99
99,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,0.6611568016738933,0.6606496181027638,2.6645341157533475,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.2560371113344377,14.506171575394147,100
100,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.7420032388387501,0.6611568016738933,0.6474399608094293,2.7368884651100935,1.0231597447530891,2.6806688904004616,0.15410251780768022,2.243851194267676,16.705636150904514,101
101,4.421412296313121,7.643958600223117,1.0,0.1454008662507778,1.4350813017962194,0.6611568016738933,2.949589513242876,2.7000270090677465,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,22.583737200255456,102
102,4.421412296313121,6.985363606930005,1.0,0.1454008662507778,0.7060911465801638,0.6611568016738933,0.6606496181027638,2.922591835414521,1.0219948303082294,0.26784019017673666,0.15410251780768022,5.333135852453577,24.27973956201147,103
103,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,1.630799982805322,2.6645341157533475,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.3114499261071484,15.08661616834942,104
104,4.421412296313121,8.843407718905684,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,0.7134143508992169,2.7558625003652146,0.9952735240454368,2.635368934094297,9.593945744033308,0.19326788531116357,32.516883088365745,105
105,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,0.6611568016738933,0.6606496181027638,2.7949631029749002,1.0119002183921202,2.6806688904004616,0.15410251780768022,1.7797948433927715,16.383055470891595,106
106,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.2794362965345465,0.6611568016738933,0.4163580078318812,2.7752160811240203,1.0231597447530891,0.26784019017673666,0.15410251780768022,4.606642713492458,17.000277690637745,107
107,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,0.6611568016738933,1.1205292480871702,2.6645341157533475,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.776371495652997,108
108,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0968614012547324,0.6611568016738933,0.6128048281527279,2.7949631029749002,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.593747702928017,109
109,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,0.4163580078318812,2.6645341157533475,1.0231597447530891,2.774898135150542,0.15410251780768022,2.3114499261071484,16.38039705279465,110
110,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,0.6606496181027638,2.7000270090677465,1.0231597447530891,2.6265187495063524,0.15410251780768022,1.7797948433927715,15.80976871661971,111
111,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,0.6611568016738933,0.9910822486094271,2.7949631029749002,0.9961074064792419,0.26784019017673666,0.15410251780768022,4.680462051466775,17.14113481028197,112
112,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.544297403647965,0.6611568016738933,0.6128048281527279,2.7368884651100935,1.0231597447530891,0.26784019017673666,6.443757397146212,0.19326788531116357,19.299538053215322,113
113,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.6611568016738933,0.6606496181027638,2.6645341157533475,0.9963856383327429,2.774898135150542,0.15410251780768022,0.19326788531116357,14.501640349641448,114
114,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,0.6611568016738933,0.6474399608094293,2.613670107554442,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.236609324414765,14.188139611922379,115
115,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,2.5313222552661947,2.7752160811240203,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.403344742528016,16.016371280692326,116
116,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,0.6611568016738933,0.7134143508992169,2.7368884651100935,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,12.62138925459468,117
117,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,0.6611568016738933,1.8477625805478906,2.7558625003652146,1.0119002183921202,2.6265187495063524,0.15410251780768022,2.2560371113344377,17.953159957774595,118
118,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.6611568016738933,1.526956667667237,2.7949631029749002,1.0219948303082294,2.774898135150542,0.15410251780768022,2.2808548955982952,17.44193000496382,119
119,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,0.6611568016738933,0.4163580078318812,2.7000270090677465,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.2560371113344377,14.255074338387745,120
120,4.421412296313121,7.223421962254265,1.0,0.1454008662507778,1.7007792018637333,0.6611568016738933,0.7134143508992169,2.6645341157533475,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,20.168489933057025,121
121,4.421412296313121,0.24955217467954108,1.0,0.1454008662507778,1.62913097267942,0.6611568016738933,0.6474399608094293,2.7752160811240203,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.167679491578872,122
