,Mouth,Moon,Head,Body,Hat,Hair,Glasses,Eyes,Clothes,Beard,Background,Accessory,Unique,Rarity score,Token Id
64,1.2424286895005199,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.1403717225973626,0.6524457554901376,1.1004423067773998,0.615420418228547,0.6797477075594803,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,9.737734581470075,65
65,1.1767703238829037,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.2665940020962754,0.8324618333451773,0.4701784233476189,1.4979888999189634,0.8234511301610856,2.090997143613796,1.0299162518217266,1.3908524906640194,0.21589535067092744,13.587602224316718,66
66,1.4666737851115839,0.6321426998936275,1.0801768374502987,1.0801768374502987,0.19739919671350561,0.9505196429457504,0.4701784233476189,0.9753289088842497,0.8070945426844407,0.43173954586431174,1.0299162518217266,0.2765839595368428,0.21589535067092744,9.613825982375182,67
67,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.1658744129843384,1.234768794712705,1.1781817726956385,1.8139966478655865,0.6797477075594803,0.43173954586431174,0.959296112512854,0.9666247049073592,0.21589535067092744,11.391892260076451,68
68,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.724549708888486,0.6524457554901376,1.4419098319348775,1.0077195138366806,1.3385817741416224,0.43173954586431174,0.9628790564972552,0.2765839595368428,0.21589535067092744,11.648722195467052,69
69,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1904976156323792,0.8324618333451773,0.6987629236131335,1.4490037882622273,0.8234511301610856,0.43173954586431174,0.959296112512854,0.9666247049073592,0.21589535067092744,9.589834222298443,70
70,1.439094582881107,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.0771455521817923,1.686523347352688,0.6987629236131335,1.0507635166866491,0.714407118099753,0.43173954586431174,1.0475424652430094,1.1535820055514374,0.21589535067092744,11.201586546502865,71
71,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.8668026253074623,0.9062333028412318,0.9224262372555346,0.615420418228547,0.6838952698025322,0.43173954586431174,1.0823158765218164,0.2765839595368428,0.21589535067092744,10.597730284635118,72
72,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.5695367268236542,1.0313679827563753,1.4781903384277502,0.9753289088842497,1.652366513293494,0.43173954586431174,0.9628790564972552,1.1535820055514374,0.21589535067092744,13.067304127375364,73
73,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.501121044178866,1.686523347352688,1.4419098319348775,0.615420418228547,1.7040774014101407,0.43173954586431174,1.049653668400809,0.2765839595368428,0.21589535067092744,12.519342266183921,74
74,1.4666737851115839,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.6524457554901376,0.4701784233476189,0.6247729383750903,0.7343006553366648,0.43173954586431174,1.0278793682466036,0.2765839595368428,0.21589535067092744,8.650617576070276,75
75,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,1.5695367268236542,1.1836221220126624,0.6987629236131335,0.6247729383750903,0.7343006553366648,1.7143293053615936,0.9830433218855478,0.2765839595368428,0.21589535067092744,11.300420749326987,76
76,1.8314749717192405,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1658744129843384,0.9062333028412318,1.1781817726956385,0.6247729383750903,0.8420862621079814,2.090997143613796,0.9628790564972552,0.2765839595368428,0.21589535067092744,12.647727768419331,77
77,0.33597107897093076,1.3558086928678903,1.314151959870676,1.314151959870676,1.0771455521817923,1.234768794712705,0.9224262372555346,1.8139966478655865,0.9223708838224257,2.090997143613796,1.0089016785724116,0.2765839595368428,0.21589535067092744,13.883169939812197,78
78,1.666529671991537,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.0771455521817923,0.6524457554901376,0.6987629236131335,0.615420418228547,1.8980155732858948,0.43173954586431174,0.959296112512854,1.7529839413688628,0.21589535067092744,11.654364983566055,79
79,1.961620609696682,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.2642098303559843,0.8324618333451773,1.1004423067773998,1.0077195138366806,1.735513080881452,1.7143293053615936,0.9830433218855478,1.21614120785958,0.21589535067092744,14.584124958048012,80
80,0.33597107897093076,2.3785335483671295,0.9603029487416808,0.9603029487416808,1.588684803150478,1.234768794712705,0.4701784233476189,0.6247729383750903,0.6797477075594803,0.43173954586431174,0.9575140143099159,1.8094291729133591,0.21589535067092744,12.64784127572531,81
81,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,0.6524457554901376,1.3968777746742045,1.0077195138366806,0.9223708838224257,0.43173954586431174,0.959296112512854,0.9666247049073592,0.21589535067092744,10.049942284203276,82
82,1.3902484042328604,1.3558086928678903,0.9603029487416808,0.9603029487416808,1.1863184133048352,1.0313679827563753,1.6454631231507015,1.4490037882622273,0.8070945426844407,0.43173954586431174,0.9830433218855478,1.3908524906640194,0.21589535067092744,13.807441553827498,83
83,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.6524457554901376,1.1781817726956385,0.6247729383750903,0.7032022620875887,0.43173954586431174,0.959296112512854,1.7941923761113798,0.21589535067092744,8.779226527850422,84
84,1.1767703238829037,1.3558086928678903,1.223012465574168,1.223012465574168,1.501121044178866,0.8324618333451773,1.1781817726956385,1.2470110784810313,0.8582899898199682,0.43173954586431174,1.0089016785724116,1.3701966698736985,0.21589535067092744,13.622402911401162,85
85,1.2424286895005199,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.1836221220126624,0.4701784233476189,1.0507635166866491,0.8070945426844407,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,9.286608946845472,86
86,1.8314749717192405,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.501121044178866,1.686523347352688,0.6987629236131335,0.6247729383750903,1.2658185088741634,0.43173954586431174,0.9830433218855478,2.1569626457976914,0.21589535067092744,13.082244736689717,87
87,0.8882091652656704,1.3558086928678903,1.223012465574168,1.223012465574168,1.1904976156323792,1.8976555617616706,1.1004423067773998,0.615420418228547,0.8838374206603068,2.7428009399835025,1.0299162518217266,1.4103718381550514,0.21589535067092744,15.776880492973406,88
88,0.33597107897093076,1.3558086928678903,1.0801768374502987,1.0801768374502987,1.1904976156323792,0.6524457554901376,1.3968777746742045,1.4490037882622273,0.7872105808191923,0.43173954586431174,1.0299162518217266,1.21614120785958,0.21589535067092744,12.221861317834104,89
89,1.4666737851115839,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1403717225973626,1.0313679827563753,0.4701784233476189,1.4490037882622273,0.8234511301610856,0.43173954586431174,1.0475424652430094,0.2765839595368428,0.21589535067092744,10.038938291909403,90
90,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.2642098303559843,0.9062333028412318,0.9224262372555346,1.0077195138366806,0.8582899898199682,1.7143293053615936,1.049653668400809,0.9666247049073592,0.21589535067092744,12.033849357215242,91
91,1.2424286895005199,0.6321426998936275,1.6039677607906562,1.6039677607906562,0.19739919671350561,0.8324618333451773,0.4701784233476189,0.615420418228547,2.0076765658839815,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,11.130969673062047,92
92,1.439094582881107,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1863184133048352,1.0313679827563753,1.4419098319348775,0.615420418228547,0.7032022620875887,0.43173954586431174,0.959296112512854,0.2765839595368428,0.21589535067092744,10.853577057155256,93
93,1.0906148498788126,0.6321426998936275,1.0801768374502987,1.0801768374502987,0.19739919671350561,1.3760526361301695,1.274174480549375,1.4979888999189634,0.7343006553366648,1.7143293053615936,1.0475424652430094,1.21614120785958,0.21589535067092744,13.156935422456824,94
94,1.961620609696682,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1863184133048352,0.6524457554901376,0.4701784233476189,2.247573680205879,0.714407118099753,0.43173954586431174,1.0278793682466036,0.2765839595368428,0.21589535067092744,11.737390821840581,95
95,0.8882091652656704,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1904976156323792,1.010287269183485,1.1781817726956385,1.2470110784810313,0.8234511301610856,1.7143293053615936,1.0011074684956738,0.2765839595368428,0.21589535067092744,12.098302712861317,96
96,1.0906148498788126,0.6321426998936275,1.165729833423156,1.165729833423156,1.1403717225973626,0.6524457554901376,0.6987629236131335,1.2470110784810313,0.7032022620875887,1.7143293053615936,1.0309375540871477,0.2765839595368428,0.21589535067092744,11.733757128544516,97
97,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,0.19739919671350561,0.6524457554901376,0.4701784233476189,0.6247729383750903,0.7749453507514138,0.43173954586431174,1.049653668400809,0.2765839595368428,0.21589535067092744,8.290031887756566,98
98,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5695367268236542,1.3760526361301695,1.3968777746742045,0.615420418228547,1.2185342122699787,0.43173954586431174,0.9728629939122273,1.6067837252552983,0.21589535067092744,11.425804601158305,99
99,1.548728535427924,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.6524457554901376,0.4701784233476189,1.0077195138366806,1.052329171131709,0.43173954586431174,1.0299162518217266,1.7002430447520929,0.21589535067092744,10.859343386433622,100
100,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.0313679827563753,1.274174480549375,1.0507635166866491,1.8980155732858948,2.090997143613796,1.0278793682466036,0.2765839595368428,0.21589535067092744,11.80884378236322,101
101,1.1767703238829037,1.3558086928678903,1.0801768374502987,1.0801768374502987,1.501121044178866,1.010287269183485,1.1781817726956385,0.6247729383750903,0.9223708838224257,0.43173954586431174,0.9575140143099159,1.7941923761113798,0.21589535067092744,13.329007886863431,102
102,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.8668026253074623,0.6524457554901376,0.4701784233476189,1.0077195138366806,0.9883507652966589,0.43173954586431174,1.0299162518217266,0.2765839595368428,0.21589535067092744,10.536049889778276,103
103,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1658744129843384,1.010287269183485,0.9224262372555346,1.4979888999189634,0.8234511301610856,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,9.90821276070336,104
104,1.3902484042328604,0.6321426998936275,1.165729833423156,1.165729833423156,1.5363045417488639,0.9505196429457504,0.6987629236131335,1.905794033550585,1.383311212589923,0.43173954586431174,1.0011074684956738,1.7002430447520929,0.21589535067092744,14.177528535204061,105
105,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,0.19739919671350561,0.9505196429457504,0.4701784233476189,1.0507635166866491,1.2658185088741634,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,8.96022859231715,106
106,1.3902484042328604,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5327059821444982,1.8976555617616706,1.1781817726956385,1.2470110784810313,0.8234511301610856,1.7143293053615936,0.9628790564972552,0.2765839595368428,0.21589535067092744,12.92507173990146,107
107,1.4666737851115839,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1160053997402308,0.6524457554901376,0.9224262372555346,0.615420418228547,0.9883507652966589,0.43173954586431174,0.959296112512854,0.2765839595368428,0.21589535067092744,9.330967468065685,108
108,0.33597107897093076,1.3558086928678903,1.314151959870676,1.314151959870676,1.0771455521817923,1.0313679827563753,1.3968777746742045,0.9753289088842497,1.027630280274899,2.090997143613796,1.0475424652430094,1.3701966698736985,0.21589535067092744,14.553065819753124,109
