,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
68,2.0036800758740325,2.045180206472989,2.0801237405437325,3.723745263741981,2.2601085597099915,1.2908419741935664,2.2698151560623034,2.09451266091363,1.9830224086299482,0.6823421019500852,2.854820072429045,1.3389866506280872,3.1395798095613996,0.20016472344477904,0.20016472344477904,28.16708812760035,69
69,0.9288859619304277,0.9077572032145594,0.704113899890198,0.6058161990842178,0.530492927477437,0.7168874352321561,0.7133665208197785,0.7459029021276321,0.7905159376602869,1.0538839084096336,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.308818524828364,70
70,0.6947995910567233,0.718542735376873,0.9142268275793443,0.6742371237599938,1.5449602295250042,0.7071125497110088,0.9350154756063619,0.6774629437357841,0.7905159376602869,0.7348968056138162,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.002965848607234,71
71,0.6947995910567233,0.9077572032145594,0.9094046257560405,0.6058161990842178,0.7057043639997357,0.8306767766630737,0.7011183910705509,0.652754543268941,0.7788547251821878,1.0230888664677094,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.447548770476978,72
72,0.9288859619304277,0.9157960743924588,0.704113899890198,0.6058161990842178,0.8962736256629643,1.5734799335986076,1.0550262090942597,1.0534616013647524,0.7986419267506918,0.8863752751601279,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.062588357798553,73
73,0.9417328625795319,0.718542735376873,0.704113899890198,0.6058161990842178,0.7057043639997357,0.8010925878420633,0.7133665208197785,1.093037805684563,0.7905159376602869,0.9905744439031834,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.709956393146612,74
74,0.9094071808755589,0.9157960743924588,0.9418870524005213,0.6058161990842178,0.7057043639997357,0.679318423867591,0.5395675711262237,1.093037805684563,0.7788547251821878,1.2957287054146487,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.076313731009744,75
75,0.9288859619304277,0.9077572032145594,0.704113899890198,0.6742371237599938,0.530492927477437,1.3227500446600802,0.9430465390029042,1.303327697273069,0.7788547251821878,0.7348968056138162,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.47308057887452,76
76,0.9094071808755589,0.9333857955780664,0.704113899890198,1.2097896930517207,1.3003738650008518,0.8010925878420633,0.5369834812529771,0.652754543268941,0.7788547251821878,1.0810495274875667,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.54537878414337,77
77,0.6947995910567233,1.2257723926871877,1.335799219948559,1.975337696809523,1.2385997526354746,1.2908419741935664,1.6374044177681004,0.7425959909775904,0.7905159376602869,0.6823421019500852,0.780682313643887,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.643978487450665,78
78,0.9288859619304277,0.718542735376873,0.704113899890198,1.7746495137585356,1.5522278629347672,1.1080890142419504,0.9330304133142743,1.0534616013647524,0.7905159376602869,0.6823421019500852,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.843654382159533,79
79,0.9417328625795319,0.9077572032145594,0.9142268275793443,0.7449751083910312,0.4245560700622817,0.9520483517418371,0.5704144813507117,0.6774629437357841,0.7788547251821878,1.0230888664677094,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.538427517694075,80
80,0.9288859619304277,0.718542735376873,0.9418870524005213,1.2097896930517207,0.4245560700622817,0.8010925878420633,0.8376181824733988,0.6783793898993878,0.7905159376602869,0.8863752751601279,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.86310192216327,81
81,0.9417328625795319,0.9333857955780664,0.704113899890198,0.6742371237599938,0.7057043639997357,0.8010925878420633,0.6411481842003185,1.0534616013647524,0.7788547251821878,1.0538839084096336,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.681787976644786,82
82,0.6947995910567233,1.3483181334449394,1.335799219948559,0.6058161990842178,0.530492927477437,0.9520483517418371,1.3728310514789264,1.3627776604771482,1.9528124603834691,0.8863752751601279,0.780682313643887,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.097578776441615,83
83,0.9288859619304277,0.9077572032145594,0.9418870524005213,0.7449751083910312,0.7057043639997357,0.679318423867591,0.8376181824733988,0.6774629437357841,0.7905159376602869,0.9905744439031834,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.808009698965614,84
84,0.9288859619304277,0.9157960743924588,0.9094046257560405,0.6742371237599938,1.2385997526354746,0.9520483517418371,0.7011183910705509,0.6783793898993878,0.7986419267506918,0.8303965765053386,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.265081659155438,85
85,0.9094071808755589,0.718542735376873,0.946454908810842,1.2097896930517207,1.8630857428035699,0.8554375515323074,0.9330304133142743,1.3473561124883817,0.7788547251821878,0.9929105827861672,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,13.20510203474344,86
86,0.9708126777226349,0.9077572032145594,0.704113899890198,0.6742371237599938,0.4245560700622817,0.8554375515323074,0.6411481842003185,1.1306676032121172,0.7788547251821878,0.6823421019500852,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.37323721811578,87
87,0.9417328625795319,0.9077572032145594,0.9142268275793443,0.6058161990842178,1.1221189860326164,0.9520483517418371,0.9430465390029042,0.7425959909775904,0.7788547251821878,0.6823421019500852,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.235257438214722,88
88,0.9094071808755589,0.9179616618458284,0.9418870524005213,0.7449751083910312,0.8962736256629643,0.5062982006383923,0.7133665208197785,0.6774629437357841,0.7905159376602869,0.7555293920587839,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.456987701478024,89
89,0.9708126777226349,0.9157960743924588,0.704113899890198,0.6742371237599938,0.7057043639997357,0.7168874352321561,0.6411481842003185,0.652754543268941,0.7788547251821878,0.9929105827861672,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.403451998956351,90
90,0.9288859619304277,0.9077572032145594,0.9094046257560405,1.2097896930517207,1.7222590321739968,0.9066200845175004,0.5369834812529771,1.3397899983862043,0.7788547251821878,0.7348968056138162,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.578551688468526,91
91,0.6947995910567233,1.3238414288829803,1.3436255098302385,0.6058161990842178,1.000545181409259,0.9520483517418371,1.6374044177681004,0.7181791734022075,0.7905159376602869,0.7348968056138162,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.536432379402475,92
92,0.9417328625795319,0.9179616618458284,0.9094046257560405,0.6058161990842178,0.7057043639997357,1.2137226206462668,0.9330304133142743,1.0105789074811196,0.7905159376602869,0.7555293920587839,1.516737297367692,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.164769619019738,93
93,0.9708126777226349,0.9333857955780664,0.9418870524005213,0.6058161990842178,0.9897777248470501,1.0481112990461414,0.5704144813507117,0.6783793898993878,0.7905159376602869,1.0538839084096336,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.233216854520212,94
94,1.3723770127694694,1.3483181334449394,1.335799219948559,0.6058161990842178,1.0402775354349671,1.2908419741935664,1.3775190587899884,0.7459029021276321,0.7788547251821878,1.1038557865976395,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.734322330525973,95
