,Legendary,Accessories,Clothing,Type,Background,Headwear,Pets,Aura,Royal,Rarity score,Token Id
13,0.15398949686600036,1.34499677611974,1.443005266824085,0.7838849840681313,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.1769120662339025,14
14,0.15398949686600036,1.5097259680087245,1.255333809743367,1.145502499455858,0.9273402113700434,2.082798319023823,0.29268223487244066,0.20434920223495193,0.501806684733514,8.073528426308723,15
15,0.15398949686600036,1.5097259680087245,0.5417024796423812,0.7140592132971763,1.3117766413734044,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.758375965008,16
16,0.15398949686600036,1.533588355758733,1.3503377682277384,0.7854803361183967,1.1034293977361271,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.745806140603037,17
17,0.15398949686600036,1.34499677611974,0.6826697368026147,0.8956356444150023,0.8627223172479669,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.90596727872204,18
18,0.15398949686600036,1.5097259680087245,1.4410083618759904,1.145502499455858,0.8627223172479669,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.931929429350581,19
19,0.15398949686600036,1.3394625739288257,0.6826697368026147,1.400082447562255,0.7749117744233396,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.359219328048743,20
20,0.15398949686600036,1.3394625739288257,0.5965414681627128,0.7140592132971763,0.9101096157171225,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,5.931251268991833,21
21,0.15398949686600036,1.5097259680087245,1.4410083618759904,1.2063378898267803,0.7749117744233396,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.958004376936319,22
22,0.15398949686600036,0.22743039969988146,1.443005266824085,1.0088760447497065,0.7318804980195757,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.531135013429965,23
23,0.15398949686600036,0.22743039969988146,1.9077488530865772,0.989367166986416,1.0195218827640928,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.117038585299009,24
24,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7854803361183967,0.9101096157171225,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,4.835801229063778,25
25,0.15398949686600036,1.34499677611974,0.5417024796423812,0.7838849840681313,1.4473775763383727,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.944127518228185,26
26,0.15398949686600036,0.22743039969988146,1.3503377682277384,0.7140592132971763,1.6034898512591946,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.057410027815697,27
27,0.15398949686600036,1.533588355758733,1.4410083618759904,0.7140592132971763,0.7749117744233396,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.695264749842964,28
28,0.15398949686600036,1.533588355758733,0.5965414681627128,1.145502499455858,1.1871056387343284,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.488758344913117,29
29,0.15398949686600036,1.5097259680087245,1.3503377682277384,1.145502499455858,0.9101096157171225,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.741841553469002,30
30,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7838849840681313,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.489147861929003,31
31,0.15398949686600036,1.533588355758733,0.6826697368026147,0.8956356444150023,0.7749117744233396,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.912825894201175,32
32,0.15398949686600036,1.34499677611974,1.3486215440095133,0.7838849840681313,0.8627223172479669,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.711304019331347,33
33,0.15398949686600036,0.22743039969988146,1.3503377682277384,0.989367166986416,0.7788593371623866,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.372015054877909,34
34,0.15398949686600036,1.533588355758733,0.6612456138529347,0.7854803361183967,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.5383605058092,35
35,0.15398949686600036,0.22743039969988146,2.2839028958951664,1.7126282451738593,0.7318804980195757,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.981862421589968,36
36,0.15398949686600036,1.5097259680087245,1.1350792611958138,1.0088760447497065,0.7749117744233396,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.5231755280276955,37
37,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7854803361183967,0.9273402113700434,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,4.853031824716698,38
38,0.15398949686600036,1.5097259680087245,0.5417024796423812,1.0088760447497065,0.8627223172479669,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.395872970381813,39
39,0.15398949686600036,1.3394625739288257,1.255333809743367,0.7838849840681313,1.4473775763383727,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.852079326880183,40
40,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7838849840681313,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.543986850449334,41
41,0.15398949686600036,1.533588355758733,2.29039098507785,0.7140592132971763,0.9273402113700434,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,7.491399148305288,42
42,0.15398949686600036,1.3394625739288257,0.5965414681627128,0.7838849840681313,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.277935226238806,43
43,0.15398949686600036,1.34499677611974,0.5965414681627128,0.7140592132971763,0.8627223172479669,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.405205679312854,44
44,0.15398949686600036,1.533588355758733,0.5965414681627128,0.989367166986416,1.0822257304425345,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.227743104151882,45
45,0.15398949686600036,1.533588355758733,1.9077488530865772,1.363491480144203,1.4473775763383727,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,8.346788744977998,46
46,0.15398949686600036,1.5311671858886895,0.5417024796423812,0.8956356444150023,1.1034293977361271,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.89810040974176,47
47,0.15398949686600036,0.22743039969988146,1.1350792611958138,0.989367166986416,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.909923027961247,48
48,0.15398949686600036,0.22743039969988146,1.3503377682277384,0.989367166986416,0.851121352685554,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.305142592084848,49
49,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.8956356444150023,0.9273402113700434,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,5.478994639612567,50
50,0.15398949686600036,1.533588355758733,1.1350792611958138,1.400082447562255,0.9101096157171225,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.951829962995966,51
51,0.15398949686600036,0.22743039969988146,0.5965414681627128,1.363491480144203,0.7788593371623866,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,5.439168845902218,52
52,0.15398949686600036,1.34499677611974,0.6826697368026147,0.8956356444150023,0.8033845742090036,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.821269211196471,53
53,0.15398949686600036,1.3394625739288257,0.6826697368026147,1.7126282451738593,0.851121352685554,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.817578953078578,54
54,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7140592132971763,1.0195218827640928,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.18931558826656,55
55,0.15398949686600036,1.34499677611974,1.6541464359831224,0.7838849840681313,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.38805323539294,56
56,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7838849840681313,0.9101096157171225,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,4.557709958777627,57
57,0.15398949686600036,1.34499677611974,0.5417024796423812,0.989367166986416,0.8033845742090036,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.799393801094256,58
58,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7854803361183967,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.159638254682607,59
59,0.15398949686600036,1.5097259680087245,1.1339087269815835,0.7140592132971763,1.0822257304425345,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.41288992149206,60
60,0.15398949686600036,1.533588355758733,1.255333809743367,0.8956356444150023,0.8627223172479669,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.778977171652794,61
61,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7854803361183967,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.214477243202938,62
62,0.15398949686600036,1.5097259680087245,1.4410083618759904,0.8956356444150023,0.8627223172479669,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.682062574309726,63
63,0.15398949686600036,1.34499677611974,0.5417024796423812,1.0088760447497065,0.851121352685554,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.908789448529089,64
64,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.7140592132971763,0.9101096157171225,2.082798319023823,0.29268223487244066,0.20434920223495193,0.501806684733514,5.748470780297844,65
65,0.15398949686600036,0.22743039969988146,1.3503377682277384,0.7838849840681313,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.919699352074887,66
66,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7140592132971763,1.4473775763383727,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.811574359557703,67
67,0.15398949686600036,1.533588355758733,1.1350792611958138,0.7854803361183967,0.8033845742090036,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.377475331418663,68
68,0.15398949686600036,1.34499677611974,1.255333809743367,1.952970441892827,0.9101096157171225,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,7.5579931231231665,69
69,0.15398949686600036,1.5311671858886895,1.1350792611958138,1.145502499455858,1.1034293977361271,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.941198727077975,70
70,0.15398949686600036,0.22743039969988146,2.2839028958951664,0.8956356444150023,0.7318804980195757,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.611695598762659,71
71,0.15398949686600036,1.34499677611974,0.5417024796423812,1.145502499455858,1.6034898512591946,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.661711989278659,72
72,0.15398949686600036,1.5097259680087245,0.5965414681627128,1.2063378898267803,0.7318804980195757,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.070506206819279,73
73,0.15398949686600036,1.34499677611974,0.5417024796423812,0.8956356444150023,0.7318804980195757,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.540235780998185,74
74,0.15398949686600036,1.5097259680087245,0.6826697368026147,0.7140592132971763,0.7749117744233396,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.775949172181966,75
75,0.15398949686600036,1.5050449480082186,1.443005266824085,1.363491480144203,1.1871056387343284,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,7.324813035770394,76
76,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.7838849840681313,1.0822257304425345,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.780807110864968,77
77,0.15398949686600036,1.34499677611974,1.255333809743367,0.7140592132971763,0.9101096157171225,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.697345575610439,78
78,0.15398949686600036,0.22743039969988146,0.5965414681627128,1.0088760447497065,0.9101096157171225,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,4.837540007979534,79
79,0.15398949686600036,1.5097259680087245,0.5417024796423812,0.7854803361183967,0.7318804980195757,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.455675186274337,80
80,0.15398949686600036,1.5050449480082186,0.6612456138529347,1.400082447562255,0.7749117744233396,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.367305166648234,81
81,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7140592132971763,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.088217131861386,82
82,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7854803361183967,0.7749117744233396,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.27485336447271,83
83,0.15398949686600036,0.22743039969988146,1.1350792611958138,0.7140592132971763,0.7788593371623866,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.975371015491974,84
84,0.15398949686600036,0.22743039969988146,1.1350792611958138,1.0088760447497065,0.7749117744233396,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.972463182128301,85
85,0.15398949686600036,1.533588355758733,1.3503377682277384,1.145502499455858,1.1034293977361271,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,7.252800825315172,86
86,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7854803361183967,1.0822257304425345,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.803826585864913,87
87,0.15398949686600036,1.34499677611974,1.9077488530865772,0.989367166986416,2.154745776574252,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,8.516801376903702,88
88,0.15398949686600036,1.3394625739288257,1.255333809743367,1.363491480144203,0.7318804980195757,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.921865406323697,89
89,0.15398949686600036,1.34499677611974,0.5965414681627128,1.400082447562255,1.4473775763383727,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,7.160076666069076,90
90,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7140592132971763,0.8033845742090036,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.312597049649929,91
91,0.15398949686600036,1.5050449480082186,1.255333809743367,0.7838849840681313,0.7788593371623866,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.34914346178359,92
92,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.0088760447497065,0.8033845742090036,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.695331038223248,93
93,0.15398949686600036,1.5311671858886895,1.255333809743367,1.0088760447497065,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.353423240460899,94
94,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7140592132971763,0.9101096157171225,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.513244512493277,95
95,0.15398949686600036,1.34499677611974,0.5965414681627128,1.145502499455858,0.7749117744233396,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.834922800923692,96
96,0.15398949686600036,1.533588355758733,1.443005266824085,0.989367166986416,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.5240069896483694,97
97,0.15398949686600036,1.3394625739288257,1.255333809743367,0.7854803361183967,0.9101096157171225,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.45247913083942,98
98,0.15398949686600036,1.5097259680087245,1.4410083618759904,0.7838849840681313,1.1034293977361271,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,7.069745756176697,99
99,0.15398949686600036,1.5097259680087245,0.6612456138529347,0.7838849840681313,0.8627223172479669,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.188657281063753,100
100,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.8956356444150023,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.294318800025829,101
101,0.15398949686600036,1.5097259680087245,1.1339087269815835,0.7140592132971763,1.0822257304425345,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.5345021183801295,102
102,0.15398949686600036,0.22743039969988146,0.5965414681627128,1.7126282451738593,0.9273402113700434,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.558522804056608,103
103,0.15398949686600036,1.34499677611974,0.5965414681627128,0.7140592132971763,0.8033845742090036,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.62107482712034,104
104,0.15398949686600036,1.34499677611974,0.6826697368026147,1.400082447562255,0.9273402113700434,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.449671651504764,105
105,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.8956356444150023,1.4473775763383727,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.938311802155197,106
106,0.15398949686600036,1.533588355758733,1.6541464359831224,0.7838849840681313,0.7749117744233396,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.772551933034812,107
107,0.15398949686600036,1.5050449480082186,0.5417024796423812,0.7838849840681313,1.1034293977361271,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.960082192256344,108
108,0.15398949686600036,1.5097259680087245,1.3503377682277384,0.7140592132971763,1.1034293977361271,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.503718049329326,109
109,0.15398949686600036,1.3394625739288257,0.6826697368026147,0.8956356444150023,0.7788593371623866,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.7226476751103155,110
110,0.15398949686600036,1.5097259680087245,0.5965414681627128,1.145502499455858,1.4473775763383727,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,7.070225909851663,111
111,0.15398949686600036,1.533588355758733,0.6826697368026147,0.7854803361183967,1.4473775763383727,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.475136387819603,112
112,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7140592132971763,0.7318804980195757,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,5.156797483664604,113
113,0.15398949686600036,0.22743039969988146,1.6541464359831224,0.7140592132971763,0.7788593371623866,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.400515768944053,114
114,0.15398949686600036,1.5097259680087245,1.9077488530865772,0.8956356444150023,1.3117766413734044,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,7.719469586533819,115
115,0.15398949686600036,1.533588355758733,0.5965414681627128,1.363491480144203,1.0822257304425345,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.402012736567743,116
116,0.15398949686600036,0.22743039969988146,1.1350792611958138,0.8956356444150023,1.1871056387343284,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.676947988532751,117
117,0.15398949686600036,1.5097259680087245,1.1350792611958138,0.989367166986416,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.570302394709563,118
118,0.15398949686600036,1.5097259680087245,0.5417024796423812,0.7854803361183967,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.441933822991449,119
119,0.15398949686600036,0.22743039969988146,0.5965414681627128,1.145502499455858,0.8627223172479669,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.658362386625979,120
120,0.15398949686600036,1.34499677611974,1.255333809743367,1.2063378898267803,0.7788593371623866,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.611548195653759,121
121,0.15398949686600036,1.3394625739288257,0.5417024796423812,0.7140592132971763,1.1034293977361271,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.171499825337544,122
122,0.15398949686600036,1.5097259680087245,0.6612456138529347,1.0088760447497065,1.8364076886913734,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,7.178348110634447,123
123,0.15398949686600036,1.3394625739288257,0.5417024796423812,1.400082447562255,0.851121352685554,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.105339136581057,124
124,0.15398949686600036,1.34499677611974,0.6826697368026147,0.7140592132971763,0.7749117744233396,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.489607783404912,125
125,0.15398949686600036,1.5050449480082186,0.6826697368026147,0.8956356444150023,0.7749117744233396,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.331108264382209,126
126,0.15398949686600036,1.34499677611974,1.1350792611958138,1.0088760447497065,0.8627223172479669,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.722752797199222,127
127,0.15398949686600036,1.34499677611974,0.5965414681627128,1.952970441892827,0.8033845742090036,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.859986055715991,128
128,0.15398949686600036,1.5050449480082186,0.6612456138529347,0.8956356444150023,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.962236700408241,129
129,0.15398949686600036,1.5097259680087245,1.1350792611958138,0.7854803361183967,0.7749117744233396,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.299779819396386,130
130,0.15398949686600036,0.22743039969988146,0.6612456138529347,1.2063378898267803,0.7749117744233396,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.032018473134643,131
131,0.15398949686600036,0.22743039969988146,0.5965414681627128,1.2063378898267803,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.58835595776851,132
132,0.15398949686600036,1.5097259680087245,1.1350792611958138,0.989367166986416,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.2391974354129,133
133,0.15398949686600036,1.34499677611974,0.6612456138529347,0.7854803361183967,1.0195218827640928,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.6981305133404225,134
134,0.15398949686600036,1.5050449480082186,0.5417024796423812,0.989367166986416,0.8033845742090036,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.9340816484961305,135
135,0.15398949686600036,1.34499677611974,0.6612456138529347,0.7140592132971763,0.7318804980195757,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.546764580939538,136
136,0.15398949686600036,1.5097259680087245,0.5417024796423812,1.0088760447497065,0.8033845742090036,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.54480072929613,137
137,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.145502499455858,0.8627223172479669,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,5.805210857691579,138
138,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7140592132971763,1.0822257304425345,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.646277194403791,139
139,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7854803361183967,0.851121352685554,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,4.776812966032209,140
140,0.15398949686600036,1.533588355758733,0.5965414681627128,1.0088760447497065,0.9273402113700434,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.29804312452892,141
141,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7140592132971763,1.0195218827640928,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.448042349992242,142
142,0.15398949686600036,1.5097259680087245,0.6612456138529347,0.7140592132971763,0.9273402113700434,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.838391389330365,143
143,0.15398949686600036,0.22743039969988146,0.6612456138529347,1.145502499455858,1.0822257304425345,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.142424626252694,144
144,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7854803361183967,1.0195218827640928,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.519463472813463,145
145,0.15398949686600036,1.3394625739288257,1.3503377682277384,0.7838849840681313,0.7318804980195757,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.367658619575979,146
146,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7140592132971763,1.6034898512591946,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,5.598727598944862,147
147,0.15398949686600036,1.34499677611974,1.6541464359831224,1.400082447562255,0.9101096157171225,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,7.403917755032351,148
148,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.145502499455858,1.0822257304425345,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.963994068460448,149
149,0.15398949686600036,1.5097259680087245,0.6612456138529347,0.8956356444150023,0.8627223172479669,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.091422338856336,150
150,0.15398949686600036,1.34499677611974,0.5417024796423812,0.989367166986416,1.0195218827640928,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.057681100844338,151
151,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7838849840681313,0.7749117744233396,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.441867177756009,152
