,Type,Stage,Rarity score,Token Id
82,0.5165602808597756,1.4343537969236337,1.9509140777834093,82
83,0.5165602808597756,1.4343537969236337,1.9509140777834093,83
84,0.5165602808597756,1.4343537969236337,1.9509140777834093,84
85,0.5165602808597756,1.4343537969236337,1.9509140777834093,85
86,0.5165602808597756,1.4343537969236337,1.9509140777834093,86
87,0.5165602808597756,1.4343537969236337,1.9509140777834093,87
88,0.5165602808597756,1.4343537969236337,1.9509140777834093,88
89,0.5165602808597756,1.4343537969236337,1.9509140777834093,89
90,0.5165602808597756,1.4343537969236337,1.9509140777834093,90
91,6.088401865437865,1.4343537969236337,7.522755662361498,91
92,0.5165602808597756,1.4343537969236337,1.9509140777834093,92
93,0.5165602808597756,1.4343537969236337,1.9509140777834093,93
94,0.5165602808597756,1.4343537969236337,1.9509140777834093,94
95,0.5165602808597756,1.4343537969236337,1.9509140777834093,95
96,0.5165602808597756,1.4343537969236337,1.9509140777834093,96
97,0.5165602808597756,1.4343537969236337,1.9509140777834093,97
98,0.5165602808597756,1.4343537969236337,1.9509140777834093,98
99,0.5165602808597756,1.4343537969236337,1.9509140777834093,99
100,3.82280049475367,1.4343537969236337,5.2571542916773035,100
101,0.5165602808597756,0.7083298393719251,1.2248901202317006,101
102,0.5165602808597756,1.4343537969236337,1.9509140777834093,102
103,0.5165602808597756,1.4343537969236337,1.9509140777834093,103
104,0.5165602808597756,1.4343537969236337,1.9509140777834093,104
105,0.5165602808597756,1.4343537969236337,1.9509140777834093,105
106,0.5165602808597756,0.7083298393719251,1.2248901202317006,106
107,0.5165602808597756,1.4343537969236337,1.9509140777834093,107
108,0.5165602808597756,1.4343537969236337,1.9509140777834093,108
109,0.5165602808597756,1.4343537969236337,1.9509140777834093,109
110,0.5165602808597756,0.7083298393719251,1.2248901202317006,110
111,0.5165602808597756,0.7083298393719251,1.2248901202317006,111
112,0.5165602808597756,1.4343537969236337,1.9509140777834093,112
113,0.5165602808597756,1.4343537969236337,1.9509140777834093,113
114,0.5165602808597756,1.4343537969236337,1.9509140777834093,114
115,0.5165602808597756,1.4343537969236337,1.9509140777834093,115
116,0.5165602808597756,1.4343537969236337,1.9509140777834093,116
117,1.2225482053466208,1.2221866267414556,2.444734832088076,117
118,1.2225482053466208,1.2221866267414556,2.444734832088076,118
119,0.5165602808597756,1.4343537969236337,1.9509140777834093,119
120,0.5165602808597756,1.4343537969236337,1.9509140777834093,120
121,0.5165602808597756,1.4343537969236337,1.9509140777834093,121
122,0.5165602808597756,1.4343537969236337,1.9509140777834093,122
123,0.5165602808597756,1.4343537969236337,1.9509140777834093,123
124,0.5165602808597756,1.4343537969236337,1.9509140777834093,124
125,0.5165602808597756,1.4343537969236337,1.9509140777834093,125
126,0.5165602808597756,1.4343537969236337,1.9509140777834093,126
127,3.8281224463620505,1.4343537969236337,5.262476243285684,127
128,0.5165602808597756,1.4343537969236337,1.9509140777834093,128
129,0.5165602808597756,0.7083298393719251,1.2248901202317006,129
130,3.82280049475367,1.4343537969236337,5.2571542916773035,130
131,0.5165602808597756,1.4343537969236337,1.9509140777834093,131
132,0.5165602808597756,1.4343537969236337,1.9509140777834093,132
133,0.5165602808597756,1.4343537969236337,1.9509140777834093,133
134,0.5165602808597756,1.4343537969236337,1.9509140777834093,134
135,0.5165602808597756,1.4343537969236337,1.9509140777834093,135
136,0.5165602808597756,1.4343537969236337,1.9509140777834093,136
137,0.5165602808597756,1.4343537969236337,1.9509140777834093,137
138,0.5165602808597756,1.4343537969236337,1.9509140777834093,138
139,0.5165602808597756,1.4343537969236337,1.9509140777834093,139
140,0.5165602808597756,1.4343537969236337,1.9509140777834093,140
141,0.5165602808597756,1.4343537969236337,1.9509140777834093,141
142,3.82280049475367,1.4343537969236337,5.2571542916773035,142
143,0.5165602808597756,1.4343537969236337,1.9509140777834093,143
144,0.5165602808597756,1.4343537969236337,1.9509140777834093,144
145,0.5165602808597756,1.4343537969236337,1.9509140777834093,145
146,0.5165602808597756,1.4343537969236337,1.9509140777834093,146
147,0.5165602808597756,1.4343537969236337,1.9509140777834093,147
148,0.5165602808597756,1.4343537969236337,1.9509140777834093,148
149,0.5165602808597756,1.4343537969236337,1.9509140777834093,149
150,0.5165602808597756,1.4343537969236337,1.9509140777834093,150
151,0.5165602808597756,1.4343537969236337,1.9509140777834093,151
152,0.5165602808597756,1.4343537969236337,1.9509140777834093,152
153,0.5165602808597756,1.4343537969236337,1.9509140777834093,153
154,3.82280049475367,1.4343537969236337,5.2571542916773035,154
155,0.5165602808597756,1.4343537969236337,1.9509140777834093,155
156,0.5165602808597756,1.4343537969236337,1.9509140777834093,156
157,0.5165602808597756,1.4343537969236337,1.9509140777834093,157
158,0.5165602808597756,1.4343537969236337,1.9509140777834093,158
159,0.5165602808597756,1.4343537969236337,1.9509140777834093,159
160,0.5165602808597756,1.4343537969236337,1.9509140777834093,160
161,5.544861266154963,1.4343537969236337,6.9792150630785965,161
162,0.5165602808597756,1.4343537969236337,1.9509140777834093,162
163,5.544861266154963,1.4343537969236337,6.9792150630785965,163
164,0.5165602808597756,1.4343537969236337,1.9509140777834093,164
165,3.8281224463620505,1.4343537969236337,5.262476243285684,165
166,0.5165602808597756,1.4343537969236337,1.9509140777834093,166
167,0.5165602808597756,1.4343537969236337,1.9509140777834093,167
168,3.8281224463620505,1.4343537969236337,5.262476243285684,168
169,0.5165602808597756,1.4343537969236337,1.9509140777834093,169
170,0.5165602808597756,1.4343537969236337,1.9509140777834093,170
171,0.5165602808597756,1.4343537969236337,1.9509140777834093,171
172,0.5165602808597756,1.4343537969236337,1.9509140777834093,172
173,0.5165602808597756,1.4343537969236337,1.9509140777834093,173
174,0.5165602808597756,1.4343537969236337,1.9509140777834093,174
175,0.5165602808597756,1.4343537969236337,1.9509140777834093,175
176,0.5165602808597756,1.4343537969236337,1.9509140777834093,176
177,0.5165602808597756,1.4343537969236337,1.9509140777834093,177
178,0.5165602808597756,1.4343537969236337,1.9509140777834093,178
179,0.5165602808597756,1.4343537969236337,1.9509140777834093,179
180,0.5165602808597756,1.4343537969236337,1.9509140777834093,180
181,0.5165602808597756,1.4343537969236337,1.9509140777834093,181
182,0.5165602808597756,1.4343537969236337,1.9509140777834093,182
183,0.5165602808597756,1.4343537969236337,1.9509140777834093,183
184,0.5165602808597756,1.4343537969236337,1.9509140777834093,184
185,0.5165602808597756,1.4343537969236337,1.9509140777834093,185
186,0.5165602808597756,1.4343537969236337,1.9509140777834093,186
187,0.5165602808597756,1.4343537969236337,1.9509140777834093,187
188,3.82280049475367,1.4343537969236337,5.2571542916773035,188
189,0.5165602808597756,1.4343537969236337,1.9509140777834093,189
190,0.5165602808597756,1.4343537969236337,1.9509140777834093,190
191,0.5165602808597756,1.4343537969236337,1.9509140777834093,191
192,0.5165602808597756,1.4343537969236337,1.9509140777834093,192
193,0.5165602808597756,1.4343537969236337,1.9509140777834093,193
194,0.5165602808597756,1.4343537969236337,1.9509140777834093,194
195,0.5165602808597756,1.4343537969236337,1.9509140777834093,195
196,0.5165602808597756,0.7083298393719251,1.2248901202317006,196
197,0.5165602808597756,1.4343537969236337,1.9509140777834093,197
198,0.5165602808597756,1.4343537969236337,1.9509140777834093,198
199,0.5165602808597756,1.4343537969236337,1.9509140777834093,199
200,0.5165602808597756,1.4343537969236337,1.9509140777834093,200
201,0.5165602808597756,1.4343537969236337,1.9509140777834093,201
202,0.5165602808597756,1.4343537969236337,1.9509140777834093,202
203,0.5165602808597756,1.4343537969236337,1.9509140777834093,203
204,0.5165602808597756,1.4343537969236337,1.9509140777834093,204
205,3.8281224463620505,1.4343537969236337,5.262476243285684,205
206,0.5165602808597756,1.4343537969236337,1.9509140777834093,206
207,3.82280049475367,1.4343537969236337,5.2571542916773035,207
208,0.5165602808597756,1.4343537969236337,1.9509140777834093,208
209,0.5165602808597756,1.4343537969236337,1.9509140777834093,209
210,0.5165602808597756,1.4343537969236337,1.9509140777834093,210
211,0.5165602808597756,0.7083298393719251,1.2248901202317006,211
212,0.5165602808597756,1.4343537969236337,1.9509140777834093,212
213,0.5165602808597756,1.4343537969236337,1.9509140777834093,213
214,3.8281224463620505,1.4343537969236337,5.262476243285684,214
215,0.5165602808597756,1.4343537969236337,1.9509140777834093,215
216,0.5165602808597756,1.4343537969236337,1.9509140777834093,216
217,0.5165602808597756,1.4343537969236337,1.9509140777834093,217
218,3.82280049475367,1.4343537969236337,5.2571542916773035,218
219,0.5165602808597756,1.4343537969236337,1.9509140777834093,219
220,0.5165602808597756,0.7083298393719251,1.2248901202317006,220
221,0.5165602808597756,1.4343537969236337,1.9509140777834093,221
222,0.5165602808597756,0.7083298393719251,1.2248901202317006,222
223,5.544861266154963,1.4343537969236337,6.9792150630785965,223
224,0.5165602808597756,1.4343537969236337,1.9509140777834093,224
225,0.5165602808597756,0.7083298393719251,1.2248901202317006,225
226,0.5165602808597756,1.4343537969236337,1.9509140777834093,226
227,0.5165602808597756,0.7083298393719251,1.2248901202317006,227
228,0.5165602808597756,1.4343537969236337,1.9509140777834093,228
229,0.5165602808597756,0.7083298393719251,1.2248901202317006,229
230,0.5165602808597756,0.7083298393719251,1.2248901202317006,230
231,0.5165602808597756,0.7083298393719251,1.2248901202317006,231
232,1.2225482053466208,1.2221866267414556,2.444734832088076,232
233,1.2225482053466208,1.2221866267414556,2.444734832088076,233
234,0.5165602808597756,1.4343537969236337,1.9509140777834093,234
235,0.5165602808597756,0.7083298393719251,1.2248901202317006,235
236,0.5165602808597756,1.4343537969236337,1.9509140777834093,236
237,0.5165602808597756,1.4343537969236337,1.9509140777834093,237
238,0.5165602808597756,1.4343537969236337,1.9509140777834093,238
239,3.8281224463620505,0.7083298393719251,4.536452285733976,239
240,0.5165602808597756,0.7083298393719251,1.2248901202317006,240
241,0.5165602808597756,0.7083298393719251,1.2248901202317006,241
242,1.2225482053466208,1.2221866267414556,2.444734832088076,242
243,0.5165602808597756,1.4343537969236337,1.9509140777834093,243
244,0.5165602808597756,0.7083298393719251,1.2248901202317006,244
245,1.2225482053466208,1.2221866267414556,2.444734832088076,245
246,0.5165602808597756,0.7083298393719251,1.2248901202317006,246
247,1.2225482053466208,1.2221866267414556,2.444734832088076,247
248,1.2225482053466208,1.2221866267414556,2.444734832088076,248
249,0.5165602808597756,0.7083298393719251,1.2248901202317006,249
250,1.2225482053466208,1.2221866267414556,2.444734832088076,250
251,0.5165602808597756,0.7083298393719251,1.2248901202317006,251
252,0.5165602808597756,0.7083298393719251,1.2248901202317006,252
253,0.5165602808597756,0.7083298393719251,1.2248901202317006,253
254,0.5165602808597756,0.7083298393719251,1.2248901202317006,254
255,1.2225482053466208,1.2221866267414556,2.444734832088076,255
256,0.5165602808597756,1.4343537969236337,1.9509140777834093,256
257,0.5165602808597756,0.7083298393719251,1.2248901202317006,257
258,3.82280049475367,0.7083298393719251,4.531130334125595,258
259,1.2225482053466208,1.2221866267414556,2.444734832088076,259
260,0.5165602808597756,1.4343537969236337,1.9509140777834093,260
261,0.5165602808597756,0.7083298393719251,1.2248901202317006,261
262,1.2225482053466208,1.2221866267414556,2.444734832088076,262
263,0.5165602808597756,0.7083298393719251,1.2248901202317006,263
264,0.5165602808597756,1.4343537969236337,1.9509140777834093,264
265,0.5165602808597756,0.7083298393719251,1.2248901202317006,265
266,0.5165602808597756,0.7083298393719251,1.2248901202317006,266
267,0.5165602808597756,1.4343537969236337,1.9509140777834093,267
268,0.5165602808597756,0.7083298393719251,1.2248901202317006,268
269,0.5165602808597756,1.4343537969236337,1.9509140777834093,269
270,1.2225482053466208,1.2221866267414556,2.444734832088076,270
271,5.6520848549946665,1.4343537969236337,7.0864386519183,271
272,0.5165602808597756,0.7083298393719251,1.2248901202317006,272
273,0.5165602808597756,0.7083298393719251,1.2248901202317006,273
274,0.5165602808597756,0.7083298393719251,1.2248901202317006,274
275,0.5165602808597756,0.7083298393719251,1.2248901202317006,275
276,5.6520848549946665,1.4343537969236337,7.0864386519183,276
277,0.5165602808597756,0.7083298393719251,1.2248901202317006,277
278,0.5165602808597756,0.7083298393719251,1.2248901202317006,278
279,0.5165602808597756,0.7083298393719251,1.2248901202317006,279
280,0.5165602808597756,0.7083298393719251,1.2248901202317006,280
281,1.2225482053466208,1.2221866267414556,2.444734832088076,281
282,0.5165602808597756,0.7083298393719251,1.2248901202317006,282
283,0.5165602808597756,0.7083298393719251,1.2248901202317006,283
284,0.5165602808597756,1.4343537969236337,1.9509140777834093,284
285,0.5165602808597756,0.7083298393719251,1.2248901202317006,285
286,1.2225482053466208,1.2221866267414556,2.444734832088076,286
287,1.2225482053466208,1.2221866267414556,2.444734832088076,287
288,1.2225482053466208,1.2221866267414556,2.444734832088076,288
289,0.5165602808597756,1.4343537969236337,1.9509140777834093,289
290,0.5165602808597756,0.7083298393719251,1.2248901202317006,290
291,1.2225482053466208,1.2221866267414556,2.444734832088076,291
292,1.2225482053466208,1.2221866267414556,2.444734832088076,292
293,0.5165602808597756,1.4343537969236337,1.9509140777834093,293
294,0.5165602808597756,0.7083298393719251,1.2248901202317006,294
295,0.5165602808597756,0.7083298393719251,1.2248901202317006,295
296,1.2225482053466208,1.2221866267414556,2.444734832088076,296
297,1.2225482053466208,1.2221866267414556,2.444734832088076,297
298,0.5165602808597756,0.7083298393719251,1.2248901202317006,298
299,1.2225482053466208,1.2221866267414556,2.444734832088076,299
300,1.2225482053466208,1.2221866267414556,2.444734832088076,300
301,0.5165602808597756,0.7083298393719251,1.2248901202317006,301
302,0.5165602808597756,0.7083298393719251,1.2248901202317006,302
303,0.5165602808597756,1.4343537969236337,1.9509140777834093,303
304,1.2225482053466208,1.2221866267414556,2.444734832088076,304
305,0.5165602808597756,1.4343537969236337,1.9509140777834093,305
306,1.2225482053466208,1.2221866267414556,2.444734832088076,306
307,0.5165602808597756,1.4343537969236337,1.9509140777834093,307
308,0.5165602808597756,1.4343537969236337,1.9509140777834093,308
309,1.2225482053466208,1.2221866267414556,2.444734832088076,309
310,0.5165602808597756,0.7083298393719251,1.2248901202317006,310
311,3.8281224463620505,0.7083298393719251,4.536452285733976,311
312,5.6520848549946665,1.4343537969236337,7.0864386519183,312
313,1.2225482053466208,1.2221866267414556,2.444734832088076,313
314,1.2225482053466208,1.2221866267414556,2.444734832088076,314
315,0.5165602808597756,0.7083298393719251,1.2248901202317006,315
316,0.5165602808597756,0.7083298393719251,1.2248901202317006,316
317,0.5165602808597756,0.7083298393719251,1.2248901202317006,317
318,0.5165602808597756,0.7083298393719251,1.2248901202317006,318
319,0.5165602808597756,0.7083298393719251,1.2248901202317006,319
320,0.5165602808597756,0.7083298393719251,1.2248901202317006,320
321,0.5165602808597756,0.7083298393719251,1.2248901202317006,321
322,0.5165602808597756,1.4343537969236337,1.9509140777834093,322
323,0.5165602808597756,0.7083298393719251,1.2248901202317006,323
324,0.5165602808597756,0.7083298393719251,1.2248901202317006,324
325,0.5165602808597756,0.7083298393719251,1.2248901202317006,325
326,1.2225482053466208,1.2221866267414556,2.444734832088076,326
327,1.2225482053466208,1.2221866267414556,2.444734832088076,327
328,0.5165602808597756,1.4343537969236337,1.9509140777834093,328
329,1.2225482053466208,1.2221866267414556,2.444734832088076,329
330,0.5165602808597756,1.4343537969236337,1.9509140777834093,330
331,0.5165602808597756,0.7083298393719251,1.2248901202317006,331
332,3.8281224463620505,0.7083298393719251,4.536452285733976,332
333,0.5165602808597756,0.7083298393719251,1.2248901202317006,333
334,0.5165602808597756,0.7083298393719251,1.2248901202317006,334
335,0.5165602808597756,0.7083298393719251,1.2248901202317006,335
336,0.5165602808597756,0.7083298393719251,1.2248901202317006,336
337,1.2225482053466208,1.2221866267414556,2.444734832088076,337
338,0.5165602808597756,0.7083298393719251,1.2248901202317006,338
339,0.5165602808597756,0.7083298393719251,1.2248901202317006,339
340,1.2225482053466208,1.2221866267414556,2.444734832088076,340
341,0.5165602808597756,1.4343537969236337,1.9509140777834093,341
342,0.5165602808597756,0.7083298393719251,1.2248901202317006,342
343,1.2225482053466208,1.2221866267414556,2.444734832088076,343
344,1.2225482053466208,1.2221866267414556,2.444734832088076,344
345,0.5165602808597756,0.7083298393719251,1.2248901202317006,345
346,0.5165602808597756,0.7083298393719251,1.2248901202317006,346
347,0.5165602808597756,0.7083298393719251,1.2248901202317006,347
348,0.5165602808597756,1.4343537969236337,1.9509140777834093,348
349,0.5165602808597756,1.4343537969236337,1.9509140777834093,349
350,3.8281224463620505,1.4343537969236337,5.262476243285684,350
351,0.5165602808597756,0.7083298393719251,1.2248901202317006,351
352,0.5165602808597756,1.4343537969236337,1.9509140777834093,352
353,0.5165602808597756,0.7083298393719251,1.2248901202317006,353
354,0.5165602808597756,0.7083298393719251,1.2248901202317006,354
355,0.5165602808597756,0.7083298393719251,1.2248901202317006,355
356,3.8281224463620505,0.7083298393719251,4.536452285733976,356
357,1.2225482053466208,1.2221866267414556,2.444734832088076,357
358,0.5165602808597756,0.7083298393719251,1.2248901202317006,358
359,0.5165602808597756,0.7083298393719251,1.2248901202317006,359
360,0.5165602808597756,0.7083298393719251,1.2248901202317006,360
361,0.5165602808597756,0.7083298393719251,1.2248901202317006,361
362,0.5165602808597756,0.7083298393719251,1.2248901202317006,362
363,1.2225482053466208,1.2221866267414556,2.444734832088076,363
364,1.2225482053466208,1.2221866267414556,2.444734832088076,364
365,0.5165602808597756,0.7083298393719251,1.2248901202317006,365
366,0.5165602808597756,0.7083298393719251,1.2248901202317006,366
367,1.2225482053466208,1.2221866267414556,2.444734832088076,367
368,3.8281224463620505,0.7083298393719251,4.536452285733976,368
369,0.5165602808597756,1.4343537969236337,1.9509140777834093,369
370,1.2225482053466208,1.2221866267414556,2.444734832088076,370
371,0.5165602808597756,1.4343537969236337,1.9509140777834093,371
372,1.2225482053466208,1.2221866267414556,2.444734832088076,372
373,0.5165602808597756,0.7083298393719251,1.2248901202317006,373
374,1.2225482053466208,1.2221866267414556,2.444734832088076,374
375,1.2225482053466208,1.2221866267414556,2.444734832088076,375
376,0.5165602808597756,0.7083298393719251,1.2248901202317006,376
377,1.2225482053466208,1.2221866267414556,2.444734832088076,377
378,3.8281224463620505,0.7083298393719251,4.536452285733976,378
379,0.5165602808597756,0.7083298393719251,1.2248901202317006,379
380,3.82280049475367,0.7083298393719251,4.531130334125595,380
381,0.5165602808597756,0.7083298393719251,1.2248901202317006,381
382,1.2225482053466208,1.2221866267414556,2.444734832088076,382
383,0.5165602808597756,0.7083298393719251,1.2248901202317006,383
384,1.2225482053466208,1.2221866267414556,2.444734832088076,384
385,0.5165602808597756,0.7083298393719251,1.2248901202317006,385
386,0.5165602808597756,0.7083298393719251,1.2248901202317006,386
387,0.5165602808597756,0.7083298393719251,1.2248901202317006,387
388,3.8281224463620505,0.7083298393719251,4.536452285733976,388
389,0.5165602808597756,0.7083298393719251,1.2248901202317006,389
390,1.2225482053466208,1.2221866267414556,2.444734832088076,390
391,0.5165602808597756,0.7083298393719251,1.2248901202317006,391
392,0.5165602808597756,0.7083298393719251,1.2248901202317006,392
393,0.5165602808597756,0.7083298393719251,1.2248901202317006,393
394,0.5165602808597756,0.7083298393719251,1.2248901202317006,394
395,0.5165602808597756,0.7083298393719251,1.2248901202317006,395
396,0.5165602808597756,0.7083298393719251,1.2248901202317006,396
397,0.5165602808597756,0.7083298393719251,1.2248901202317006,397
398,0.5165602808597756,0.7083298393719251,1.2248901202317006,398
399,0.5165602808597756,1.4343537969236337,1.9509140777834093,399
400,0.5165602808597756,0.7083298393719251,1.2248901202317006,400
401,0.5165602808597756,0.7083298393719251,1.2248901202317006,401
402,1.2225482053466208,1.2221866267414556,2.444734832088076,402
403,1.2225482053466208,1.2221866267414556,2.444734832088076,403
404,1.2225482053466208,1.2221866267414556,2.444734832088076,404
405,1.2225482053466208,1.2221866267414556,2.444734832088076,405
406,5.6520848549946665,0.7083298393719251,6.360414694366591,406
407,0.5165602808597756,0.7083298393719251,1.2248901202317006,407
408,0.5165602808597756,1.4343537969236337,1.9509140777834093,408
409,3.82280049475367,0.7083298393719251,4.531130334125595,409
410,0.5165602808597756,1.4343537969236337,1.9509140777834093,410
411,1.2225482053466208,1.2221866267414556,2.444734832088076,411
412,0.5165602808597756,0.7083298393719251,1.2248901202317006,412
413,0.5165602808597756,0.7083298393719251,1.2248901202317006,413
414,1.2225482053466208,1.2221866267414556,2.444734832088076,414
415,0.5165602808597756,0.7083298393719251,1.2248901202317006,415
416,1.2225482053466208,1.2221866267414556,2.444734832088076,416
417,1.2225482053466208,1.2221866267414556,2.444734832088076,417
418,0.5165602808597756,0.7083298393719251,1.2248901202317006,418
419,0.5165602808597756,0.7083298393719251,1.2248901202317006,419
420,0.5165602808597756,0.7083298393719251,1.2248901202317006,420
421,0.5165602808597756,0.7083298393719251,1.2248901202317006,421
422,0.5165602808597756,1.4343537969236337,1.9509140777834093,422
423,1.2225482053466208,1.2221866267414556,2.444734832088076,423
424,1.2225482053466208,1.2221866267414556,2.444734832088076,424
425,0.5165602808597756,0.7083298393719251,1.2248901202317006,425
426,3.82280049475367,0.7083298393719251,4.531130334125595,426
427,1.2225482053466208,1.2221866267414556,2.444734832088076,427
428,1.2225482053466208,1.2221866267414556,2.444734832088076,428
429,0.5165602808597756,0.7083298393719251,1.2248901202317006,429
430,1.2225482053466208,1.2221866267414556,2.444734832088076,430
431,1.2225482053466208,1.2221866267414556,2.444734832088076,431
432,1.2225482053466208,1.2221866267414556,2.444734832088076,432
433,1.2225482053466208,1.2221866267414556,2.444734832088076,433
434,0.5165602808597756,0.7083298393719251,1.2248901202317006,434
435,0.5165602808597756,1.4343537969236337,1.9509140777834093,435
436,1.2225482053466208,1.2221866267414556,2.444734832088076,436
437,0.5165602808597756,1.4343537969236337,1.9509140777834093,437
438,0.5165602808597756,0.7083298393719251,1.2248901202317006,438
439,0.5165602808597756,0.7083298393719251,1.2248901202317006,439
440,1.2225482053466208,1.2221866267414556,2.444734832088076,440
441,1.2225482053466208,1.2221866267414556,2.444734832088076,441
442,0.5165602808597756,0.7083298393719251,1.2248901202317006,442
443,0.5165602808597756,0.7083298393719251,1.2248901202317006,443
444,0.5165602808597756,0.7083298393719251,1.2248901202317006,444
445,0.5165602808597756,0.7083298393719251,1.2248901202317006,445
446,1.2225482053466208,1.2221866267414556,2.444734832088076,446
447,1.2225482053466208,1.2221866267414556,2.444734832088076,447
448,1.2225482053466208,1.2221866267414556,2.444734832088076,448
449,0.5165602808597756,1.4343537969236337,1.9509140777834093,449
450,1.2225482053466208,1.2221866267414556,2.444734832088076,450
451,0.5165602808597756,1.4343537969236337,1.9509140777834093,451
452,0.5165602808597756,1.4343537969236337,1.9509140777834093,452
453,3.8281224463620505,0.7083298393719251,4.536452285733976,453
