,Theme,Asset,Rarity,Rarity score,Token Id
37,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,37
38,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,38
39,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,39
40,1.0,3.425096755132206,0.46615355274115006,4.891250307873356,40
41,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,41
42,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,42
43,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,43
44,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,44
45,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,45
46,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,46
47,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,47
48,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,48
49,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,49
50,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,50
51,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,51
52,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,52
53,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,53
54,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,54
55,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,55
56,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,56
57,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,57
58,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,58
59,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,59
60,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,60
61,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,61
62,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,62
63,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,63
64,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,64
65,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,65
66,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,66
67,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,67
68,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,68
69,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,69
70,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,70
71,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,71
72,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,72
73,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,73
74,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,74
75,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,75
76,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,76
77,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,77
78,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,78
79,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,79
80,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,80
81,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,81
82,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,82
83,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,83
84,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,84
85,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,85
86,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,86
87,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,87
88,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,88
89,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,89
90,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,90
91,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,91
92,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,92
93,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,93
94,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,94
95,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,95
96,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,96
97,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,97
98,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,98
99,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,99
100,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,100
101,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,101
102,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,102
103,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,103
104,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,104
105,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,105
106,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,106
107,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,107
108,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,108
109,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,109
110,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,110
111,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,111
112,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,112
113,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,113
114,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,114
115,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,115
116,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,116
117,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,117
118,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,118
119,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,119
120,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,120
121,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,121
122,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,122
123,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,123
124,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,124
125,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,125
126,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,126
127,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,127
128,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,128
129,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,129
130,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,130
131,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,131
132,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,132
133,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,133
134,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,134
135,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,135
136,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,136
137,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,137
138,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,138
139,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,139
140,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,140
141,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,141
142,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,142
143,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,143
144,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,144
145,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,145
146,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,146
147,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,147
148,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,148
149,1.0,3.0320446795623517,0.46615355274115006,4.498198232303502,149
150,1.0,2.9610821142307295,0.46615355274115006,4.42723566697188,150
151,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,151
152,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,152
153,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,153
154,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,154
155,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,155
156,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,156
157,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,157
158,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,158
159,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,159
160,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,160
161,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,161
162,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,162
163,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,163
164,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,164
165,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,165
166,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,166
167,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,167
168,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,168
169,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,169
170,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,170
171,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,171
172,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,172
173,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,173
174,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,174
175,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,175
176,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,176
177,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,177
178,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,178
179,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,179
180,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,180
181,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,181
182,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,182
183,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,183
184,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,184
185,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,185
186,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,186
187,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,187
188,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,188
189,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,189
190,1.0,2.565613147241407,0.46615355274115006,4.031766699982557,190
191,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,191
192,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,192
193,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,193
194,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,194
195,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,195
196,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,196
197,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,197
198,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,198
199,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,199
200,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,200
201,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,201
202,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,202
203,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,203
204,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,204
205,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,205
206,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,206
207,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,207
208,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,208
209,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,209
210,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,210
211,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,211
212,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,212
213,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,213
214,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,214
215,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,215
216,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,216
217,1.0,1.484483303651484,50.85384910976119,53.33833241341268,217
218,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,218
219,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,219
220,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,220
221,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,221
222,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,222
223,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,223
224,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,224
225,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,225
226,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,226
227,1.0,4.406757322439644,0.46615355274115006,5.872910875180794,227
228,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,228
229,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,229
230,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,230
231,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,231
232,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,232
233,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,233
234,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,234
235,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,235
236,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,236
237,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,237
238,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,238
239,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,239
240,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,240
241,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,241
242,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,242
243,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,243
244,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,244
245,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,245
246,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,246
247,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,247
248,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,248
249,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,249
250,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,250
251,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,251
252,1.0,3.2008933635460233,0.46615355274115006,4.667046916287173,252
253,1.0,2.9610821142307295,50.85384910976119,54.81493122399192,253
254,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,254
255,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,255
256,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,256
257,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,257
258,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,258
259,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,259
260,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,260
261,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,261
262,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,262
263,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,263
264,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,264
265,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,265
266,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,266
267,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,267
268,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,268
269,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,269
270,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,270
271,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,271
272,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,272
273,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,273
274,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,274
275,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,275
276,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,276
277,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,277
278,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,278
279,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,279
280,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,280
281,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,281
282,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,282
283,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,283
284,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,284
285,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,285
286,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,286
287,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,287
288,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,288
289,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,289
290,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,290
291,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,291
292,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,292
293,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,293
294,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,294
295,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,295
296,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,296
297,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,297
298,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,298
299,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,299
300,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,300
301,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,301
302,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,302
303,1.0,2.4314659815655904,0.46615355274115006,3.8976195343067404,303
304,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,304
305,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,305
306,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,306
307,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,307
308,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,308
309,1.0,2.9610821142307295,50.85384910976119,54.81493122399192,309
310,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,310
311,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,311
312,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,312
313,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,313
314,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,314
315,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,315
316,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,316
317,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,317
318,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,318
319,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,319
320,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,320
321,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,321
322,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,322
323,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,323
324,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,324
325,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,325
326,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,326
327,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,327
328,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,328
329,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,329
330,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,330
331,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,331
332,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,332
333,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,333
334,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,334
335,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,335
336,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,336
337,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,337
338,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,338
339,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,339
340,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,340
341,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,341
342,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,342
343,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,343
344,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,344
345,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,345
346,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,346
347,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,347
348,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,348
349,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,349
350,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,350
351,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,351
352,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,352
353,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,353
354,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,354
355,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,355
356,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,356
357,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,357
358,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,358
359,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,359
360,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,360
361,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,361
362,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,362
363,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,363
364,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,364
365,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,365
366,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,366
367,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,367
368,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,368
369,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,369
370,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,370
371,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,371
372,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,372
373,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,373
374,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,374
375,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,375
376,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,376
377,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,377
378,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,378
379,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,379
380,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,380
381,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,381
382,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,382
383,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,383
384,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,384
385,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,385
386,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,386
387,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,387
388,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,388
389,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,389
390,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,390
391,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,391
392,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,392
393,1.0,3.303954830462327,50.85384910976119,55.157803940223516,393
394,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,394
395,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,395
396,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,396
397,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,397
398,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,398
399,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,399
400,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,400
401,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,401
402,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,402
403,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,403
