,Character,Head,Full Face,Mouth Features,Eye Combinations,Clothes,Skin,Backgrounds,Face Accessories,The Naughty Ones,Rarity score,Token Id
16,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3519005886209707,0.7265172947273165,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.929868160382556,17
17,1.7209290966874895,3.381657215598419,0.06360071615114836,2.1742386658875077,3.0800719084324784,1.9817415173452944,1.6477139477575253,0.937597278699546,0.23796081094440064,0.16680567139282734,15.392316828896636,18
18,0.5487344794857903,3.7312809784021828,0.06360071615114836,0.9122410479010797,0.8435039150613668,1.2210859651181774,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,8.750140220286085,19
19,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8435039150613668,0.7151594908527423,0.08732935712956491,0.9314550031021442,3.2774045070794,0.16680567139282734,7.493583795782559,20
20,1.3609784919840788,3.1961762619165612,0.06360071615114836,0.9316233806020201,0.8216921163296429,1.1059317141396157,1.3475035158931163,0.9242524667904607,1.7890705668588267,0.16680567139282734,11.7076349020583,21
21,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8216921163296429,0.7023758157236365,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.457136713921561,22
22,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3831990522991036,0.6849297490203302,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.979430210520806,23
23,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8435039150613668,0.7226889467287312,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.5939295230209165,24
24,0.5487344794857903,2.6710321264811068,0.06360071615114836,0.8664731097000467,0.8294387185954321,0.758777592351841,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,7.18025096645514,25
25,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.104578114528919,3.0800719084324784,2.9578160445219353,4.057632115786732,0.9540655126315862,0.23796081094440064,0.16680567139282734,15.410889769812124,26
26,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8216921163296429,0.7226889467287312,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.472150706191786,27
27,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3814157918559626,0.6849297490203302,1.03622508625737,0.937597278699546,0.23796081094440064,0.16680567139282734,6.337293267872497,28
28,0.5487344794857903,2.738919155562162,0.06360071615114836,0.9316233806020201,1.3831990522991036,0.7402638974143889,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,7.831803356347938,29
29,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8288377094166917,0.7422731767603965,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.530414976208308,30
30,2.301451637831563,0.06742977873460564,10.679698891019537,0.5696900342936781,0.5222970964325835,1.1684204431703484,2.6611461861824752,1.551785644986058,1.7890705668588267,0.16680567139282734,21.4777959509025,31
31,0.8948552751162587,3.7312809784021828,0.06360071615114836,0.9166418019966311,0.8228745919305367,0.6849297490203302,0.9297749509761525,0.9242524667904607,0.23796081094440064,0.16680567139282734,9.37297701272093,32
32,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3519005886209707,0.6849297490203302,0.08732935712956491,0.9242524667904607,1.698913849869261,0.16680567139282734,6.335888841691345,33
33,0.8948552751162587,2.474114331627419,0.06360071615114836,0.8631908094024218,1.3519005886209707,0.6683736678389829,1.03622508625737,0.933366835366533,0.23796081094440064,0.16680567139282734,8.690393792718334,34
34,2.0433073452976473,1.535409915014681,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.9195282902851982,2.452995307627797,0.9314550031021442,2.6907385888653494,0.16680567139282734,12.895827968463054,35
35,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4548428599409868,1.3519005886209707,0.6849297490203302,0.08732935712956491,0.9500983842229828,2.814538301519116,0.16680567139282734,8.190209886218323,36
36,0.5487344794857903,4.046925675684401,0.06360071615114836,0.9166418019966311,0.8228745919305367,1.2867478505686276,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,9.11098779065046,37
37,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.368473423210947,38
38,0.8948552751162587,2.474114331627419,0.06360071615114836,0.8631908094024218,1.3849877233616057,0.7422731767603965,1.03622508625737,0.933366835366533,0.23796081094440064,0.16680567139282734,8.797380436380381,39
39,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3796379126042912,0.6849297490203302,0.08732935712956491,0.937597278699546,1.655234251235045,0.16680567139282734,6.330009078651909,40
40,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8294387185954321,0.6683736678389829,0.08732935712956491,0.933366835366533,1.7890705668588267,0.16680567139282734,6.066390839454792,41
41,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6085315987822708,0.8228745919305367,0.7226889467287312,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.139072304775761,42
42,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8228745919305367,1.025371408880169,0.08732935712956491,0.9500983842229828,1.655234251235045,0.16680567139282734,6.315310731186571,43
43,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,1.1796557821239864,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,4.899918900052363,44
44,0.5487344794857903,2.112005118277548,0.06360071615114836,1.4588574793954683,0.8435039150613668,0.6557221367931027,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,7.098772151421678,45
45,2.301451637831563,0.06742977873460564,10.679698891019537,0.5696900342936781,0.5222970964325835,1.1684204431703484,3.9073010424652517,1.551785644986058,2.814538301519116,0.16680567139282734,23.749418541845568,46
46,1.5052376778339513,2.4331418347762295,0.06360071615114836,0.9086059113004403,0.8294387185954321,0.43137998661326027,1.256772132506965,0.9242524667904607,1.655234251235045,0.16680567139282734,10.17446936719576,47
47,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,1.8361811589293109,0.6849297490203302,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,5.420575355398677,48
48,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8294387185954321,0.7151594908527423,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.440074903181626,49
49,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8294387185954321,0.7402638974143889,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.605484950414855,50
50,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.3519005886209707,0.7422731767603965,0.08732935712956491,0.9242524667904607,3.2774045070794,0.16680567139282734,8.036873197543523,51
51,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6085315987822708,1.3849877233616057,0.6849297490203302,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.657283962901026,52
52,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,0.7226889467287312,1.5913265725928156,0.9540655126315862,1.7890705668588267,0.16680567139282734,7.989359434133968,53
53,0.5487344794857903,1.2829464297232012,0.06360071615114836,0.9166418019966311,0.8288377094166917,0.7226889467287312,0.08732935712956491,0.9314550031021442,1.7890705668588267,0.16680567139282734,7.338110681985556,54
54,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3796379126042912,0.7226889467287312,0.08732935712956491,0.9314550031021442,1.655234251235045,0.16680567139282734,6.361626000762908,55
55,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8294387185954321,0.7422731767603965,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.462787834993728,56
56,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,1.3673410098421717,0.6849297490203302,0.08732935712956491,0.9540655126315862,1.655234251235045,0.16680567139282734,6.383230648320488,57
57,2.1446184329306326,0.06742977873460564,9.289632541675276,0.5696900342936781,0.5222970964325835,1.8099813265915174,2.8957358355451173,0.9540655126315862,0.23796081094440064,0.16680567139282734,18.65821704117222,58
58,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4548428599409868,1.3519005886209707,1.2029129472880382,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.990403119851204,59
59,1.898041901588568,1.535409915014681,0.06360071615114836,0.9316233806020201,0.8228745919305367,0.29996184891781374,3.0580776515995045,1.764077789373583,0.23796081094440064,0.16680567139282734,10.778434277515084,60
60,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4588574793954683,0.8216921163296429,0.7362799720390054,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.1220572169689875,61
61,0.5487344794857903,3.7312809784021828,0.06360071615114836,0.9086059113004403,0.8228745919305367,1.5075829367235054,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,9.012372732159943,62
62,0.8948552751162587,2.4881142001159584,0.06360071615114836,0.9166418019966311,0.8288377094166917,0.758777592351841,1.03622508625737,0.9500983842229828,0.23796081094440064,0.16680567139282734,8.34191724796611,63
63,2.1446184329306326,0.06742977873460564,12.03528484569502,0.5696900342936781,0.5222970964325835,2.0996246669929945,2.8957358355451173,0.9242524667904607,0.23796081094440064,0.16680567139282734,21.663699639752316,64
64,0.8948552751162587,1.2829464297232012,0.06360071615114836,0.9263242418671502,0.8216921163296429,0.7504282817008663,1.2101880734914796,0.937597278699546,0.23796081094440064,0.16680567139282734,7.292398895416521,65
65,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,1.025371408880169,0.08732935712956491,0.9500983842229828,3.2774045070794,0.16680567139282734,7.926290697003656,66
66,0.5487344794857903,2.474114331627419,0.06360071615114836,0.9316233806020201,1.3814157918559626,1.5075829367235054,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,8.323419942703099,67
67,1.3609784919840788,3.077392710480978,0.06360071615114836,0.8664731097000467,0.8228745919305367,2.2407861583936484,1.56470151824077,0.933366835366533,0.23796081094440064,0.16680567139282734,11.33494061458497,68
68,0.5487344794857903,2.591278679243715,0.06360071615114836,0.9263242418671502,0.8288377094166917,0.43137998661326027,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,6.813706655346692,69
69,2.1446184329306326,0.06742977873460564,10.234136080008929,0.5696900342936781,0.5222970964325835,2.0037889493541496,2.9176180982739024,0.9540655126315862,0.23796081094440064,0.16680567139282734,19.818410464997292,70
70,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8435039150613668,0.7362799720390054,0.08732935712956491,0.933366835366533,1.655234251235045,0.16680567139282734,6.014526024496967,71
71,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8294387185954321,0.785068454619319,0.08732935712956491,0.9500983842229828,2.814538301519116,0.16680567139282734,7.114887178514275,72
72,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.8361811589293109,0.43137998661326027,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.234067771885475,73
73,1.7209290966874895,3.381657215598419,0.06360071615114836,2.218592369909604,2.880367322458354,2.1528485562215334,1.6899109080627575,0.937597278699546,0.23796081094440064,0.16680567139282734,15.450269946126078,74
74,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8228745919305367,0.7151594908527423,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.383342084220145,75
75,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3796379126042912,0.758777592351841,0.08732935712956491,0.9540655126315862,2.814538301519116,0.16680567139282734,7.749525233301212,76
76,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3673410098421717,0.7226889467287312,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.001331365772275,77
77,1.7209290966874895,3.594530623081058,0.06360071615114836,2.5889421210466184,2.553305093331986,1.8809927489795177,1.6899109080627575,0.9242524667904607,0.23796081094440064,0.16680567139282734,15.421230256468265,78
78,0.8948552751162587,2.4331418347762295,0.06360071615114836,0.8631908094024218,1.3814157918559626,0.7362799720390054,1.03622508625737,0.9242524667904607,0.23796081094440064,0.16680567139282734,8.737728434726085,79
79,0.8948552751162587,2.4881142001159584,0.06360071615114836,1.6085315987822708,1.3814157918559626,0.6849297490203302,1.03622508625737,0.9314550031021442,0.23796081094440064,0.16680567139282734,9.493893902738671,80
80,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8294387185954321,0.7151594908527423,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.449757343052145,81
81,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.7023758157236365,0.08732935712956491,0.933366835366533,1.7890705668588267,0.16680567139282734,5.983431129436958,82
82,2.4917181499245475,7.008863846145446,0.06360071615114836,1.8786531037036835,0.5222970964325835,2.074423345463181,3.0831590377879827,1.764077789373583,0.23796081094440064,0.16680567139282734,19.291559567319382,83
83,0.5487344794857903,2.112005118277548,0.06360071615114836,0.8631908094024218,0.8435039150613668,0.6557221367931027,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,6.503105481428632,84
84,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8228745919305367,1.1208143145767986,0.08732935712956491,0.9242524667904607,3.6327254880489543,0.16680567139282734,8.241709319639046,85
85,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8228745919305367,0.7226889467287312,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.5953548287444885,86
86,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4548428599409868,1.3831990522991036,0.758777592351841,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.700135321532413,87
87,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8435039150613668,1.1796557821239864,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.9509293403187655,88
88,1.898041901588568,0.06742977873460564,0.06360071615114836,1.4588574793954683,1.8361811589293109,2.816201406210371,3.0580776515995045,1.764077789373583,0.23796081094440064,0.16680567139282734,13.367234364319788,89
89,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6085315987822708,1.3796379126042912,0.7422731767603965,0.08732935712956491,0.937597278699546,1.655234251235045,0.16680567139282734,7.1326932957718245,90
90,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3519005886209707,1.252883100091944,0.08732935712956491,0.933366835366533,3.2774045070794,0.16680567139282734,8.491447218549169,91
91,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.3673410098421717,0.7023758157236365,0.08732935712956491,0.9242524667904607,2.814538301519116,0.16680567139282734,7.534568473562291,92
92,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.9242524667904607,2.7350850511587694,0.16680567139282734,6.885166847890812,93
93,0.5487344794857903,2.6225340885011255,0.06360071615114836,0.9166418019966311,0.8294387185954321,0.7422731767603965,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,7.139571287747777,94
94,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8228745919305367,0.758777592351841,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.329630739323452,95
95,1.5052376778339513,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8288377094166917,0.43137998661326027,1.256772132506965,0.9500983842229828,1.655234251235045,0.16680567139282734,7.788587117509899,96
96,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8228745919305367,0.7226889467287312,0.08732935712956491,0.9314550031021442,3.1201717321201383,0.16680567139282734,7.273082461271873,97
97,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.3796379126042912,0.7504282817008663,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.16500539184766,98
98,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.9540655126315862,2.814538301519116,0.16680567139282734,7.012151474658994,99
99,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8228745919305367,0.785068454619319,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.518401318888696,100
100,2.0433073452976473,2.4602879126472827,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.4391301367893534,2.396416739069826,0.9242524667904607,0.23796081094440064,0.16680567139282734,10.82374892980921,101
101,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8288377094166917,0.7023758157236365,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.369318990265511,102
102,2.301451637831563,0.06742977873460564,9.462043128839108,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.6611461861824752,1.551785644986058,1.698913849869261,0.16680567139282734,19.30152487747997,103
103,1.953044114462173,0.06742977873460564,7.1599233198943395,0.5696900342936781,0.5222970964325835,1.2210859651181774,2.5283376911038453,0.937597278699546,0.23796081094440064,0.16680567139282734,15.364171761076177,104
104,1.3609784919840788,2.045582634571844,0.06360071615114836,0.8664731097000467,0.8294387185954321,2.181003599896854,1.5859215826881357,0.933366835366533,2.6907385888653494,0.16680567139282734,12.723909949212247,105
105,0.5487344794857903,2.738919155562162,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.6683736678389829,0.08732935712956491,0.937597278699546,1.7890705668588267,0.16680567139282734,8.686496294451807,106
106,1.898041901588568,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8228745919305367,2.816201406210371,2.291929660241609,1.764077789373583,0.23796081094440064,0.16680567139282734,11.05675441859155,107
107,0.5487344794857903,2.75650226947652,0.06360071615114836,0.8664731097000467,1.3831990522991036,0.758777592351841,0.08732935712956491,0.9500983842229828,1.7890705668588267,0.16680567139282734,9.37059119906865,108
108,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.8786531037036835,0.8288377094166917,0.7226889467287312,0.08732935712956491,0.9500983842229828,3.2774045070794,0.16680567139282734,8.467101728841763,109
109,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3814157918559626,0.6849297490203302,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.994115184009705,110
110,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,5.148033519644728,111
111,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4588574793954683,1.3796379126042912,0.6683736678389829,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.610184876779224,112
112,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.3519005886209707,0.7284477102400619,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.122916427327588,113
113,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8435039150613668,0.7422731767603965,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.509579606546572,114
114,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.937597278699546,1.655234251235045,0.16680567139282734,5.773245757978154,115
115,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4548428599409868,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.9540655126315862,1.7890705668588267,0.16680567139282734,6.572545785812608,116
116,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8288377094166917,1.1208143145767986,0.08732935712956491,0.9540655126315862,1.7890705668588267,0.16680567139282734,6.3686802908742255,117
117,2.1446184329306326,0.06742977873460564,9.642080704423796,0.5696900342936781,0.5222970964325835,3.476343631088642,2.8957358355451173,0.9242524667904607,0.23796081094440064,0.16680567139282734,20.64721446257674,118
118,0.5487344794857903,2.6225340885011255,0.06360071615114836,0.9086059113004403,0.8288377094166917,0.7284477102400619,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,7.1304537332615965,119
119,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.524451858722154,120
120,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9122410479010797,1.3849877233616057,0.7362799720390054,0.08732935712956491,0.9540655126315862,3.1201717321201383,0.16680567139282734,8.041645990947353,121
121,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.933366835366533,1.655234251235045,0.16680567139282734,5.833656597266621,122
122,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.9314550031021442,1.655234251235045,0.16680567139282734,5.887580342585548,123
123,0.5487344794857903,1.535409915014681,0.06360071615114836,1.4588574793954683,1.3814157918559626,1.2797984619988756,0.08732935712956491,0.9314550031021442,3.1201717321201383,0.16680567139282734,10.573578607646601,124
124,2.391640850869707,4.73799479202566,5.940554932012666,0.5696900342936781,0.5222970964325835,0.43137998661326027,2.6263943746313685,1.551785644986058,0.23796081094440064,0.16680567139282734,19.176504194202206,125
125,0.8948552751162587,2.6068018279823186,0.06360071615114836,0.9263242418671502,0.8294387185954321,1.2210859651181774,1.5913265725928156,0.9242524667904607,1.7890705668588267,0.16680567139282734,11.013562022465418,126
126,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8288377094166917,0.6683736678389829,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.515275381093999,127
127,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.6557221367931027,1.2101880734914796,0.937597278699546,1.7890705668588267,0.16680567139282734,7.534468331035482,128
128,2.0433073452976473,2.4602879126472827,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.4391301367893534,2.452995307627797,0.9540655126315862,0.23796081094440064,0.16680567139282734,10.910140544208307,129
129,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3849877233616057,0.7422731767603965,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,5.0074991668475795,130
130,0.5487344794857903,2.474114331627419,0.06360071615114836,0.8664731097000467,0.8294387185954321,0.6557221367931027,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,6.884244844451318,131
131,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8228745919305367,0.758777592351841,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.5900065128122565,132
132,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8216921163296429,1.252883100091944,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.962849373843355,133
133,1.3609784919840788,2.045582634571844,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.43137998661326027,1.5859215826881357,0.933366835366533,3.6327254880489543,0.16680567139282734,11.906426808149742,134
134,0.5487344794857903,2.1624125179033022,0.06360071615114836,0.9086059113004403,0.8435039150613668,0.6849297490203302,0.08732935712956491,0.933366835366533,3.2774045070794,0.16680567139282734,9.676693659890704,135
135,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4548428599409868,1.8361811589293109,0.7023758157236365,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.994845235860195,136
136,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8216921163296429,0.7422731767603965,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.461921890382326,137
