,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
68,0.9712603416616192,0.9617280008916228,1.9745272165727854,1.6371055643854122,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.627145909192711,69
69,0.9179988953317636,1.1337325655846047,1.0759376122045292,0.9444240073714437,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.154617866173613,70
70,1.4546837249677953,0.9845087655799326,0.9284773084460106,0.8119873619344119,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.591711598869394,71
71,1.0381145963333314,0.9498976311320247,0.6873297768603087,0.9444240073714437,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.715704458336301,72
72,1.498886285413339,0.5708570220590186,0.8270490311146609,0.6180543715012007,0.9317743125755406,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.413295036136498,73
73,0.6573385956751461,0.9990799644178829,1.6091116567792567,1.2165368268384527,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.581218658677153,74
74,1.1420615824203413,1.0812452572556739,0.9814016044156194,0.7161551084033612,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.040610185882984,75
75,1.2218514185626543,1.00093223680364,0.9284773084460106,1.5810024177725988,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.8274019779037545,76
76,1.0381145963333314,0.8290572476047642,0.84397692855297,0.8119873619344119,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.185366930144369,77
77,1.1232668338518548,1.0878053889801529,0.6873297768603087,1.1922387415800475,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.193840069862156,78
78,0.5442091533194351,1.0878053889801529,1.0558472615450627,0.6180543715012007,0.8860580358378598,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.158648224656448,79
79,0.9930817474078293,0.9617280008916228,0.9814016044156194,0.8119873619344119,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.337229315799994,80
80,1.7763172030037144,0.8620894281706089,1.6091116567792567,0.8119873619344119,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.17925228327598,81
81,0.9179988953317636,0.8380494128453343,1.289914161399492,1.2165368268384527,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.443160569716836,82
82,0.9930817474078293,0.8566291370842787,1.1203393743561147,0.6793626748837478,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.830074207033763,83
83,0.6573385956751461,0.8620894281706089,1.289914161399492,1.624893947585947,0.9710232235254633,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,12.076930079741967,84
84,1.3526951253524644,1.0812452572556739,0.9814016044156194,0.7198357367888067,0.9841945234583817,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.965483646874388,85
85,0.9930817474078293,1.0557982424356926,0.5679589507829635,1.001332218926995,0.8994716967957811,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.134063658528445,86
86,0.5442091533194351,0.9038583307581493,0.5679589507829635,0.6180543715012007,0.8986718464754392,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.149173455016372,87
87,0.9712603416616192,0.9068889150408761,1.030724516496772,1.4083106081386914,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.729238819279202,88
88,0.9179988953317636,1.004657813788581,1.8158926911112785,1.001332218926995,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.9205428924604115,89
89,1.6059109599586825,1.1337325655846047,1.3910491948101118,0.6180543715012007,0.9026848651230029,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.618105970450339,90
90,0.6573385956751461,0.5708570220590186,1.6091116567792567,0.7161551084033612,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.7209523562856575,91
91,1.0875340773829905,0.9990799644178829,1.1034513138521445,0.7198357367888067,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.038142154860776,92
92,0.923471268893906,1.1337325655846047,1.2137731322566643,0.7161551084033612,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.06578463767553,93
93,1.2218514185626543,0.9498976311320247,0.9814016044156194,1.1922387415800475,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.444541010656761,94
94,0.9667102110851706,0.9990799644178829,0.8270490311146609,0.6793626748837478,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.884256319442706,95
95,1.0381145963333314,0.8290572476047642,1.030724516496772,0.6793626748837478,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.680458363908407,96
96,0.5442091533194351,0.9845087655799326,0.9906078467766959,0.7198357367888067,0.8860580358378598,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.741640340481913,97
97,0.9179988953317636,1.4715725203282017,0.9906078467766959,0.9444240073714437,0.8986718464754392,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.839695918462729,98
98,1.0109391106015766,0.8525789850222025,0.9906078467766959,0.7161551084033612,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.64893361334083,99
99,0.7735768469010946,0.9845087655799326,1.3910491948101118,1.001332218926995,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.278708088637086,100
100,0.9667102110851706,0.8290572476047642,1.0558472615450627,0.7161551084033612,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.735259802007233,101
101,0.6573385956751461,0.8620894281706089,0.5679589507829635,1.2165368268384527,0.8821858126935829,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.032221013764195,102
102,0.9248496370645877,1.004657813788581,0.5679589507829635,1.6371055643854122,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.796802761740436,103
103,0.9930817474078293,0.9617280008916228,0.9814016044156194,1.4670884138892857,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.177363957927669,104
104,1.0109391106015766,0.9038583307581493,0.84397692855297,0.7198357367888067,1.0567651165550291,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.207045946641841,105
105,1.0875340773829905,0.8566291370842787,0.84397692855297,0.6793626748837478,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.5666544328704015,106
106,1.2891885731761998,0.9498976311320247,1.030724516496772,0.9444240073714437,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.626289166117684,107
107,1.8170514042840653,0.8202548900732086,0.5679589507829635,1.001332218926995,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.302535910706425,108
108,0.7735768469010946,0.5708570220590186,0.8363687691991475,0.6793626748837478,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,4.98840637546196,109
109,1.0381145963333314,0.8290572476047642,0.803758776486566,1.9917766533405261,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.741359836302182,110
110,0.5442091533194351,0.8566291370842787,0.6873297768603087,0.7198357367888067,0.8860580358378598,8.676944455346673,0.3456702501408708,0.06268238589938133,0.5007771215418092,13.28013605281942,111
111,1.8170514042840653,0.8380494128453343,0.5679589507829635,1.1922387415800475,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.5064583224216594,112
112,0.9930817474078293,0.9863065278666319,0.9814016044156194,1.001332218926995,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.12961207198595,113
113,0.7735768469010946,0.8620894281706089,0.8270490311146609,1.7768879509255768,1.3773432035524842,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,12.288617184049736,114
114,0.6573385956751461,0.9863065278666319,0.9284773084460106,0.6793626748837478,0.9232798835445774,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.791185792595298,115
115,0.9712603416616192,0.8993503705570837,0.9906078467766959,0.9444240073714437,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.904794181333257,116
116,0.9712603416616192,0.9990799644178829,1.2137731322566643,0.9444240073714437,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.224475892346803,117
117,1.8170514042840653,0.8993503705570837,0.6873297768603087,1.6371055643854122,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.6298677172373806,118
118,0.7735768469010946,1.1891487791839295,1.289914161399492,0.8476214479452874,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.280922508731597,119
119,0.9577382015498876,0.5708570220590186,0.8270490311146609,0.8119873619344119,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.270830945247771,120
120,1.0381145963333314,1.411483700757518,1.0759376122045292,0.7161551084033612,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.320343580235734,121
121,1.2049707744389173,0.9498976311320247,1.1203393743561147,0.6180543715012007,0.9710232235254633,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.710396774557163,122
122,0.9179988953317636,0.9617280008916228,1.0558472615450627,1.7768879509255768,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.893123381995819,123
123,0.923471268893906,0.9068889150408761,0.5679589507829635,0.8119873619344119,0.9841945234583817,8.676944455346673,0.3456702501408708,0.06268238589938133,0.5007771215418092,13.780575233039274,124
124,0.5442091533194351,0.9038583307581493,0.8270490311146609,1.9917766533405261,0.8946930630858374,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.128260245091345,125
125,1.2049707744389173,1.0944480588477488,0.6873297768603087,1.2165368268384527,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.281937999522421,126
126,0.9248496370645877,1.0812452572556739,0.8270490311146609,1.5810024177725988,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.987956296603416,127
127,0.9914901102331687,0.9617280008916228,1.0558472615450627,0.7161551084033612,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.80387304361021,128
128,1.0381145963333314,0.5708570220590186,0.84397692855297,0.8119873619344119,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.35609572180898,129
129,1.2049707744389173,1.1172082669769516,0.84397692855297,0.6793626748837478,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.940657241171437,130
130,1.2891885731761998,0.8202548900732086,0.6873297768603087,0.8476214479452874,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.825055961356798,131
131,1.0381145963333314,1.1172082669769516,1.289914161399492,0.8476214479452874,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.546090339053503,132
132,1.1232668338518548,0.8202548900732086,1.1034513138521445,0.8119873619344119,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.447991000862131,133
133,0.5442091533194351,1.0944480588477488,1.0558472615450627,1.7768879509255768,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.060423025788334,134
134,0.9072474856631924,0.8525789850222025,0.9906078467766959,0.6180543715012007,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.142552880286603,135
135,0.9930817474078293,1.1683545408255052,0.9906078467766959,0.6793626748837478,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.012068083195571,136
136,0.9930817474078293,0.9498976311320247,0.803758776486566,1.001332218926995,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.826722936490409,137
137,0.5442091533194351,0.9068889150408761,0.9906078467766959,1.743669043241537,0.8994716967957811,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.70126745735351,138
138,1.1232668338518548,1.0944480588477488,0.5679589507829635,0.6180543715012007,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.4988668113026185,139
139,0.9248496370645877,1.3852563873808814,0.9906078467766959,1.4083106081386914,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.282834432756752,140
140,1.0875340773829905,1.0557982424356926,0.8707100154133954,0.7161551084033612,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.878562232627069,141
141,0.923471268893906,0.9617280008916228,1.3694195555697124,0.6180543715012007,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.955197982537713,142
142,0.9914901102331687,1.4715725203282017,1.9811574278452517,0.6180543715012007,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.229764403276698,143
143,0.923471268893906,0.9863065278666319,1.3910491948101118,0.7198357367888067,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.119814343325871,144
144,0.9914901102331687,1.642916934060605,0.5679589507829635,1.773117441345191,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.6377142321408185,145
145,1.0381145963333314,0.9498976311320247,1.1034513138521445,1.624893947585947,0.9067325787463801,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,12.294760791035138,146
146,1.0381145963333314,1.004657813788581,0.5679589507829635,0.7198357367888067,0.8860580358378598,0.28733699226134984,8.414751938809202,0.06268238589938133,0.5007771215418092,13.482173572043285,147
147,1.1273877858179426,1.0812452572556739,0.803758776486566,1.001332218926995,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.112875653453592,148
148,1.0875340773829905,0.9617280008916228,0.9814016044156194,0.8119873619344119,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.095882911023085,149
149,0.9072474856631924,0.8566291370842787,1.0759376122045292,0.6180543715012007,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.8699230443944455,150
