,Background,Left Arm,Right Arm,Eyes,Hat,Sleeves,Upper Body,Legs,Feet,Mouth,Bag,Nose,Outerwear,Shoe Gum,Fannypack,Neck,Suspenders,Ears,Overhead,Special,Rarity score,Token Id
10,1.5764537246191073,0.19766183468405246,0.19546885489127894,1.4260057142024807,0.1389348445432906,0.4917398102807566,0.7670788773814018,0.6262633741231566,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.074523661907845,11
11,0.4453848076552086,0.19766183468405246,0.19546885489127894,2.318032968495429,1.2453417474935782,0.4917398102807566,1.5764362318881724,1.144836223744369,1.0229765181576689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.573906959887807,12
12,1.563890360185037,1.6479945109941083,0.19546885489127894,2.890011157430022,0.1389348445432906,0.4917398102807566,0.9600165433175132,0.905818321706968,1.3537904998039918,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.08369286575026,13
13,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9111394372857174,1.3487014593597513,0.4917398102807566,0.7059274255594608,1.4223216503594147,1.3537904998039918,2.0369247599008484,0.16866258284660776,0.4996995391406059,15.184690106072491,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,27.756112245912124,14
14,0.4453848076552086,0.19766183468405246,2.1199178151442966,0.9111394372857174,1.637667427299224,0.4917398102807566,0.6661118487187919,0.6262633741231566,0.9566961530099383,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,20.823700139243197,15
15,1.563890360185037,0.19766183468405246,0.19546885489127894,1.9664434500087695,0.1389348445432906,0.4917398102807566,0.8930521333835532,0.9834226643444567,1.0557525530514311,1.7561120028194894,0.16866258284660776,0.4996995391406059,15.513308296394918,0.5282062117050496,7.78616993931519,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,35.68555208081596,16
16,1.5717197871029636,1.6479945109941083,0.19546885489127894,0.39067970660088996,2.074436461537125,0.4917398102807566,1.0305344427749863,0.6262633741231566,1.4173798958468105,2.0369247599008484,6.744397535944009,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,28.79347902073984,17
17,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.778362811992439,2.4650646760004298,0.4917398102807566,0.7390636000852845,1.3096835913541445,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.550628283281057,18
18,1.563890360185037,0.19766183468405246,1.9324232725108814,0.9605299752209595,1.9970279578582406,0.4917398102807566,0.7670788773814018,0.6074029652315954,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,9.795762618499422,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,22.922949705044392,19
19,0.4453848076552086,0.19766183468405246,1.4444446880421609,1.2256321404322614,1.3929989195895514,0.4917398102807566,1.11269013449916,0.9560839146679461,1.0229765181576689,0.3043980510991545,0.16866258284660776,10.167328374690781,0.16926831143898896,0.5282062117050496,10.876254315898688,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,32.4507576189095,20
20,0.4453848076552086,2.8514188355733365,3.0446885389540497,0.39067970660088996,0.1389348445432906,0.4917398102807566,0.8110289018763444,1.237070307303271,0.736462145891021,0.3043980510991545,4.694604093751564,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,18.60937737218042,21
21,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.39067970660088996,2.1017252044762236,0.4917398102807566,1.1591308219444836,1.4803261169651847,1.0531568899242767,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.903015961739984,22
22,1.5717197871029636,1.56356347438726,0.19546885489127894,1.7216018629775902,0.1389348445432906,0.4917398102807566,0.8656642330035936,0.9130120001276312,1.149277608493739,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.547010438405398,23
23,1.6169979442780635,1.4270243831945402,0.19546885489127894,1.6572943958794222,0.1389348445432906,0.4917398102807566,1.2654939017917899,0.9834226643444567,1.0429008176942811,2.8526430324943624,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,7.890780873808236,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,22.875565171553195,24
24,1.563890360185037,1.4270243831945402,0.19546885489127894,0.9605299752209595,0.1389348445432906,2.936938613011317,0.6661118487187919,1.265053126511168,1.0229765181576689,0.3043980510991545,0.16866258284660776,0.4996995391406059,17.043249480170285,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,30.986937655762645,25
25,0.4453848076552086,1.56356347438726,1.7956814309792868,1.824040351483576,0.1389348445432906,4.455634648648242,1.1689121818944288,0.8917711279594424,0.9921703337401689,2.4097874349803465,0.16866258284660776,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,28.985139383319567,26
26,1.6169979442780635,0.19766183468405246,2.9093866361827283,0.39067970660088996,1.8386432953137002,4.455634648648242,0.7712565419570824,1.144836223744369,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,17.980013458591447,27
27,1.563890360185037,1.765816017927154,0.19546885489127894,0.9605299752209595,1.2590807195335671,0.4917398102807566,0.8656642330035936,0.6390846430504149,1.0328426703608935,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,22.241023901216508,0.276144879168438,0.4067398110296689,0.41585500994315205,36.47312972127495,28
28,1.563890360185037,0.19766183468405246,1.4444446880421609,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.0305344427749863,1.7999010716663755,0.9697002991990454,0.3043980510991545,8.081575889187077,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,20.396888057599185,29
29,0.4453848076552086,0.19766183468405246,1.2845583152946392,0.8343187067509713,0.1389348445432906,0.4917398102807566,1.0618384256008662,0.9130120001276312,0.736462145891021,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.039938853425731,30
30,1.5764537246191073,1.5122699411143055,2.180243117434468,0.8343187067509713,0.1389348445432906,0.4917398102807566,0.7973189915758444,1.176641267289039,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.636118699945245,31
31,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9605299752209595,0.1389348445432906,0.4917398102807566,0.8710042020427403,1.1565479916469181,1.0328426703608935,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,9.426142953923394,32
32,0.4453848076552086,1.938829729237546,1.2845583152946392,1.4260057142024807,0.1389348445432906,0.4917398102807566,1.2314687324056008,1.237070307303271,0.7589416263996001,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.83792548305294,33
33,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.778362811992439,1.8386432953137002,0.4917398102807566,0.6989642227065946,0.9560839146679461,1.0278859557658024,2.0369247599008484,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.298750179356768,34
34,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.0618384256008662,1.111152518332753,1.0480037326566485,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,9.537352228527867,35
35,1.5764537246191073,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.3929989195895514,0.4917398102807566,1.27728594563623,0.905818321706968,1.0278859557658024,0.3043980510991545,4.670090716043004,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,15.893449169568326,36
36,1.6169979442780635,0.19766183468405246,1.621783734527281,1.6572943958794222,0.1389348445432906,0.4917398102807566,0.7670788773814018,0.6262633741231566,1.0328426703608935,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,7.78616993931519,0.42128424295445327,0.4270030601257566,4.482551008685359,0.4067398110296689,0.41585500994315205,23.7604352543423,37
37,1.5717197871029636,0.19766183468405246,1.621783734527281,0.8343187067509713,2.074436461537125,0.4917398102807566,0.9045084896831239,1.144836223744369,1.389370948737213,1.7561120028194894,0.16866258284660776,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,25.28574674691566,38
38,1.6169979442780635,1.4722051132085905,2.1199178151442966,1.5708798174115088,1.181094347203287,0.4917398102807566,1.130791074677161,1.176641267289039,1.149277608493739,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,24.680662429028498,39
39,1.563890360185037,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.7228822227315492,0.4917398102807566,0.8710042020427403,0.6262633741231566,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,7.78616993931519,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,18.455192338046693,40
40,0.4453848076552086,0.19766183468405246,1.2845583152946392,0.8343187067509713,1.8702590781208128,0.4917398102807566,0.9045084896831239,1.6737740476592031,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,19.454011303027134,41
41,1.563890360185037,0.19766183468405246,1.2845583152946392,1.9664434500087695,2.009488952123152,0.4917398102807566,1.2314687324056008,1.111152518332753,1.0328426703608935,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,10.876254315898688,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,27.48815204290741,42
42,1.6169979442780635,0.19766183468405246,0.19546885489127894,1.824040351483576,0.1389348445432906,2.936938613011317,0.9801068714682377,1.4803261169651847,1.149277608493739,0.3043980510991545,8.549216233794612,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,26.338463284599598,43
43,0.4453848076552086,1.765816017927154,0.19546885489127894,0.39067970660088996,1.2590807195335671,2.936938613011317,1.1400748704356805,0.9130120001276312,0.9566961530099383,2.2533616842324067,8.549216233794612,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,4.482551008685359,30.589065922162415,0.41585500994315205,58.65742923052088,44
44,1.563890360185037,0.19766183468405246,1.621783734527281,1.2256321404322614,0.1389348445432906,0.4917398102807566,1.0618384256008662,0.9508021146779757,1.0328426703608935,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.221153897889707,45
45,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.2256321404322614,0.1389348445432906,0.4917398102807566,1.130791074677161,1.4803261169651847,0.7589416263996001,1.7561120028194894,0.16866258284660776,0.4996995391406059,15.184690106072491,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,26.46804481947993,46
46,1.563890360185037,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.7228822227315492,0.4917398102807566,0.9045084896831239,0.6161392856506799,0.736462145891021,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,7.890780873808236,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,18.327475283858497,47
47,1.5288187712685468,1.5122699411143055,0.19546885489127894,0.778362811992439,0.1389348445432906,2.936938613011317,0.8930521333835532,1.237070307303271,1.0480037326566485,2.0369247599008484,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,15.937474681563637,48
48,0.4453848076552086,1.6479945109941083,0.19546885489127894,0.39067970660088996,0.1389348445432906,0.4917398102807566,1.27728594563623,1.265053126511168,1.0278859557658024,0.3043980510991545,5.0425245848696685,0.4996995391406059,0.16926831143898896,0.5282062117050496,10.876254315898688,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,26.247805580252358,49
49,0.4453848076552086,1.491948923519707,3.9953594209929153,0.778362811992439,2.1017252044762236,2.936938613011317,1.5764362318881724,0.9560839146679461,1.0429008176942811,0.3043980510991545,0.16866258284660776,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,28.928797544045683,50
50,0.4453848076552086,0.19766183468405246,1.4444446880421609,0.9605299752209595,1.3929989195895514,0.4917398102807566,1.1788689118406859,0.905818321706968,0.7128056982096973,0.3043980510991545,0.16866258284660776,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,21.33390976537751,51
51,0.4453848076552086,1.6479945109941083,1.4444446880421609,0.9111394372857174,0.1389348445432906,2.936938613011317,1.2654939017917899,1.144836223744369,0.7128056982096973,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,16.035714639595284,52
52,0.4453848076552086,1.491948923519707,0.19546885489127894,0.39067970660088996,2.009488952123152,2.936938613011317,1.3015900928542783,1.6561714708992623,1.0531568899242767,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,15.416856274076663,53
53,1.6169979442780635,0.19766183468405246,1.801428100550821,0.9605299752209595,0.1389348445432906,0.4917398102807566,0.9222671958408939,1.2894347306189453,0.7188886645850258,0.3043980510991545,10.315686925049091,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,31.888564240952757,54
54,1.5764537246191073,1.4270243831945402,1.7956814309792868,0.9111394372857174,2.2837669908781577,0.4917398102807566,1.130791074677161,1.7999010716663755,1.0229765181576689,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,17.827216356056404,55
55,0.4453848076552086,0.19766183468405246,1.621783734527281,0.39067970660088996,1.8595907455166125,0.4917398102807566,0.8603904236222898,1.1565479916469181,1.0480037326566485,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.00781074978795,56
56,1.5288187712685468,0.19766183468405246,0.19546885489127894,1.8571551606025583,1.181094347203287,0.4917398102807566,1.18900609577148,1.7688204882683622,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,9.041016234781669,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,29.75235229622829,57
57,1.5764537246191073,1.4722051132085905,1.9324232725108814,0.778362811992439,0.1389348445432906,0.4917398102807566,1.4714960839185378,0.6074029652315954,1.389370948737213,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.794417537639704,58
58,1.5717197871029636,0.19766183468405246,0.19546885489127894,1.8571551606025583,0.1389348445432906,2.936938613011317,0.9801068714682377,1.6737740476592031,1.0278859557658024,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.515673932325996,59
59,1.5717197871029636,0.19766183468405246,0.19546885489127894,1.2256321404322614,1.8490529931724977,0.4917398102807566,0.9045084896831239,1.1258622813613357,1.0557525530514311,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.502390340390248,60
60,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.7216018629775902,1.637667427299224,0.4917398102807566,0.8399320274953056,0.6161392856506799,1.0328426703608935,0.3043980510991545,0.16866258284660776,0.4996995391406059,15.513308296394918,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,26.45850652884821,61
61,1.5288187712685468,0.19766183468405246,2.002720782406368,0.39067970660088996,0.1389348445432906,0.4917398102807566,1.2654939017917899,1.111152518332753,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,6.330371839719426,0.4067398110296689,0.41585500994315205,17.836345757641755,62
62,0.4453848076552086,1.5503910812070714,1.7956814309792868,0.9111394372857174,1.5254002217007718,0.4917398102807566,0.7973189915758444,0.9130120001276312,0.7128056982096973,2.0369247599008484,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.811428150420973,63
63,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.8343187067509713,0.1389348445432906,0.4917398102807566,0.7670788773814018,0.9130120001276312,1.0824331461876204,0.3043980510991545,0.16866258284660776,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,18.669689680649682,64
64,0.4453848076552086,0.19766183468405246,1.621783734527281,0.9605299752209595,1.2590807195335671,0.4917398102807566,0.8399320274953056,1.3805543674681027,1.0480037326566485,0.3043980510991545,0.16866258284660776,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,21.84832780766935,65
65,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.181094347203287,2.936938613011317,0.9222671958408939,1.3096835913541445,0.7589416263996001,2.4097874349803465,5.0425245848696685,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,19.253399926142222,66
66,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.94327044118036,0.1389348445432906,0.4917398102807566,0.7670788773814018,0.6161392856506799,0.9566961530099383,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,4.482551008685359,0.4067398110296689,0.41585500994315205,13.894809001391183,67
67,1.5717197871029636,1.491948923519707,0.19546885489127894,0.39067970660088996,1.3929989195895514,2.936938613011317,1.1400748704356805,1.1258622813613357,1.3537904998039918,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,15.53551041891401,68
68,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.2590807195335671,0.4917398102807566,1.149519948957414,1.6737740476592031,1.4221648575409631,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.161502550400627,69
69,0.4453848076552086,1.4722051132085905,0.19546885489127894,1.2256321404322614,0.1389348445432906,0.4917398102807566,1.149519948957414,1.176641267289039,1.0229765181576689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,6.002212181582657,0.4067398110296689,0.41585500994315205,16.980598570427023,70
70,1.563890360185037,1.765816017927154,1.7956814309792868,0.39067970660088996,1.8810605875438433,0.4917398102807566,1.5396300547035175,0.905818321706968,1.0429008176942811,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,15.313245070219029,71
71,0.4453848076552086,0.19766183468405246,1.2845583152946392,1.6127110477958277,1.5254002217007718,0.4917398102807566,1.130791074677161,1.1565479916469181,1.0429008176942811,2.502686076216999,6.578530506317262,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,21.43187983261541,72
