,Identity,Type,Hat,Face,Suit,Base,Back,Origin,Accessory,Mask,Rarity score,Token Id
21,1.1888593962412446,2.0252036659877803,1.473310447611285,1.272752133736644,0.6831576058524949,0.9980234504382678,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.094770402225038,22
22,0.8198913916624901,0.6639125354698716,1.0124424481807894,0.9227417974597845,0.6815014895592553,0.9980234504382678,1.1928812104478537,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.955781431359132,23
23,1.1888593962412446,0.6639125354698716,1.7516163383291812,0.9040071456387005,0.7916247560545783,1.2689626275188493,0.4480468711859425,0.6124063015326177,4.0938355667820545,0.14986003594315409,11.873131574696195,24
24,1.1888593962412446,2.0252036659877803,1.473310447611285,1.3533463297874202,0.8133145435965312,1.288225131482038,0.4480468711859425,1.2713765785020588,4.069516877311514,0.14986003594315409,14.08105987764897,25
25,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.9227417974597845,1.780994033461637,1.2689626275188493,1.1928812104478537,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.040548515136019,26
26,0.8198913916624901,0.6639125354698716,0.9255637011757356,1.0588571393135773,1.7425131381255838,0.910354948857594,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.677328379987846,27
27,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9227417974597845,1.3123880044595742,1.2689626275188493,1.2001681095348373,2.421760603586755,0.24315049369560723,0.14986003594315409,9.92839930050666,28
28,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.0588571393135773,0.9571653624992105,0.3776455590456822,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.058914316625045,29
29,0.8198913916624901,0.6639125354698716,1.473310447611285,1.4319559099092445,0.8121433087330783,0.3776455590456822,0.4480468711859425,0.6124063015326177,4.220396012718494,0.14986003594315409,11.00956837381186,30
30,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.3533463297874202,1.780994033461637,1.2947797685448377,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.596519098656223,31
31,1.1888593962412446,0.6639125354698716,1.0124424481807894,0.9700786782049774,0.6815014895592553,0.3776455590456822,0.4480468711859425,1.3162279089713964,4.069516877311514,0.14986003594315409,10.878091800113827,32
32,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.7600252743989343,0.7217015686453151,0.849715181211918,0.9206920354937775,1.2713765785020588,0.24315049369560723,0.14986003594315409,6.72062073341498,33
33,0.8198913916624901,0.6639125354698716,2.0205450405646945,0.9268560760697804,1.460742793836585,1.1139198710364338,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.56210323402285,34
34,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.8337283065543425,0.7916247560545783,1.2502801125672345,1.5799684277577564,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.034392056620584,35
35,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9700786782049774,1.0942557516953695,1.2523281583134016,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.574225856095285,36
36,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.7600252743989343,0.7916247560545783,1.0527855204675147,1.6182133151196263,0.6124063015326177,4.143446065373901,0.14986003594315409,11.537728897198425,37
37,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8337283065543425,0.7089818317380279,0.910354948857594,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.182368182635927,38
38,0.8198913916624901,0.6639125354698716,1.8015960516478946,0.861471682254122,1.3123880044595742,0.3776455590456822,0.9326598343675568,0.6124063015326177,4.562526676817518,0.14986003594315409,12.09435807320048,39
39,1.1888593962412446,0.6639125354698716,0.8803724639893094,1.3533463297874202,0.7387327246771104,1.2523281583134016,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.360287449964089,40
40,1.1888593962412446,2.0252036659877803,2.0205450405646945,0.9268560760697804,0.9317389643656047,1.2689626275188493,1.3886299329925806,0.7151781245582898,4.143446065373901,0.14986003594315409,14.75927992961588,41
41,0.8198913916624901,0.6639125354698716,0.9903208215825915,0.9700786782049774,0.6831576058524949,1.3841634692187337,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.141454976095094,42
42,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9159639210796904,0.8133145435965312,1.2689626275188493,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.085076499205016,43
43,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0998589807916788,0.7387327246771104,1.5676989167897941,1.1928812104478537,2.2901384895256442,4.0938355667820545,0.14986003594315409,13.306073495060259,44
44,0.8198913916624901,2.0252036659877803,1.0521142944574555,0.9227417974597845,1.1784890767353977,0.910354948857594,0.4480468711859425,0.6124063015326177,4.037582088805894,0.14986003594315409,12.156690472628112,45
45,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.8785025605436686,0.6831576058524949,1.5676989167897941,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.925019964927627,46
46,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0588571393135773,1.1208697878757528,0.3776455590456822,1.2001681095348373,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.226027269434884,47
47,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.7089818317380279,1.188162731185264,1.174547187288679,0.7151781245582898,0.24315049369560723,14.678843614761405,21.547286128829697,48
48,1.1888593962412446,2.0252036659877803,1.0521142944574555,1.0588571393135773,1.780994033461637,0.849715181211918,2.1516985756999354,2.2901384895256442,4.069516877311514,0.14986003594315409,16.61695768915386,49
49,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9268560760697804,0.7916247560545783,1.3968822067692714,1.6816962839420968,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.211843782315205,50
50,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9700786782049774,0.7217015686453151,1.2689626275188493,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.246244423798873,51
51,0.8198913916624901,2.0252036659877803,1.4868571714084953,0.8860046530900666,1.1784890767353977,0.9980234504382678,0.4480468711859425,1.3162279089713964,4.625588380152024,0.14986003594315409,13.934192605575015,52
52,0.8198913916624901,2.0252036659877803,0.9903208215825915,0.9013915857557107,1.3123880044595742,1.0527855204675147,0.4480468711859425,0.7151781245582898,4.220396012718494,0.14986003594315409,12.635462034321542,53
53,0.8198913916624901,0.6639125354698716,1.473310447611285,0.9013915857557107,1.4366716948073908,1.2947797685448377,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.891027288496492,54
54,0.8198913916624901,2.0252036659877803,0.8803724639893094,1.3329328923331711,1.1784890767353977,0.3776455590456822,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.170770575136824,55
55,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.861471682254122,1.4288488888259872,1.30809639323432,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.43540505054915,56
56,0.8198913916624901,0.6639125354698716,1.2301313373726452,0.9268560760697804,0.7916247560545783,1.288225131482038,1.3886299329925806,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.773658269244805,57
57,1.1888593962412446,2.0252036659877803,2.2700419660924704,1.0060140168949196,0.6815014895592553,1.2689626275188493,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,10.378659827833456,58
58,1.1888593962412446,0.6639125354698716,1.8015960516478946,0.9040071456387005,1.4288488888259872,0.3776455590456822,1.174547187288679,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.20380387229888,59
59,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.8987908305892666,0.9571653624992105,1.188162731185264,0.9206920354937775,2.2901384895256442,0.24315049369560723,0.14986003594315409,9.517511994008437,60
60,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.9268560760697804,0.7387327246771104,1.288225131482038,0.9326598343675568,0.6124063015326177,4.143446065373901,0.14986003594315409,11.397063568609735,61
61,0.8198913916624901,0.6639125354698716,1.265361261516817,0.9268560760697804,1.272100927120223,1.2947797685448377,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.799137485767013,62
62,0.8198913916624901,0.6639125354698716,1.4868571714084953,0.9159639210796904,1.1208697878757528,1.2689626275188493,1.3886299329925806,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.67050419917911,63
63,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.6831576058524949,1.044191339523199,1.3886299329925806,2.2901384895256442,0.24315049369560723,18.468816134182767,27.32547414595347,64
64,0.8198913916624901,2.0252036659877803,1.0124424481807894,1.0191409449438715,1.272100927120223,0.3776455590456822,0.4480468711859425,0.7151781245582898,4.069516877311514,0.14986003594315409,11.909026845939737,65
65,1.1888593962412446,0.6639125354698716,1.4868571714084953,0.8987908305892666,0.7217015686453151,1.0527855204675147,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.569142548204701,66
66,1.1888593962412446,2.0252036659877803,1.0124424481807894,1.0191409449438715,1.0942557516953695,1.2947797685448377,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.088145677951214,67
67,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.9227417974597845,0.6815014895592553,1.044191339523199,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.971110632380462,68
68,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.0998589807916788,1.1208697878757528,1.2689626275188493,0.9206920354937775,0.7151781245582898,4.220396012718494,0.14986003594315409,11.96994235361495,69
69,1.1888593962412446,2.0252036659877803,0.8803724639893094,0.9268560760697804,2.040261987574351,1.2381339538582627,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,10.896734486229107,70
70,0.8198913916624901,0.6639125354698716,1.0124424481807894,0.8987908305892666,1.0942557516953695,1.044191339523199,1.1928812104478537,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.390752615709662,71
71,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.8860046530900666,0.8121433087330783,1.2689626275188493,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.785764652417542,72
72,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.8337283065543425,0.7089818317380279,1.0527855204675147,0.9326598343675568,0.6124063015326177,4.625588380152024,0.14986003594315409,12.081400906797361,73
73,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9013915857557107,1.1208697878757528,1.288225131482038,0.9326598343675568,0.7151781245582898,4.625588380152024,0.14986003594315409,11.906840450237496,74
74,1.1888593962412446,0.6639125354698716,0.8803724639893094,0.861471682254122,0.6815014895592553,1.188162731185264,0.9326598343675568,3.5585542080565475,0.24315049369560723,0.14986003594315409,10.348504870761932,75
75,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8337283065543425,1.1784890767353977,1.2145490712162907,1.3886299329925806,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.527684607219877,76
76,1.1888593962412446,2.0252036659877803,0.9903208215825915,1.272752133736644,0.6831576058524949,0.9980234504382678,1.3886299329925806,2.2901384895256442,0.24315049369560723,0.14986003594315409,11.23009602599601,77
77,0.8198913916624901,0.6639125354698716,1.0124424481807894,1.0998589807916788,2.040261987574351,1.288225131482038,1.5799684277577564,0.6124063015326177,4.0938355667820545,0.14986003594315409,13.360662807176801,78
78,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.8987908305892666,1.1208697878757528,1.5676989167897941,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.382680705400873,79
79,1.1888593962412446,2.0252036659877803,0.9903208215825915,0.9013915857557107,0.8133145435965312,0.910354948857594,1.6816962839420968,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.6193299001606,80
80,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.3533463297874202,0.9571653624992105,1.288225131482038,1.3886299329925806,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.015930256023742,81
81,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.183245254284426,1.114087794338904,0.3776455590456822,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.354688297090182,82
82,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.183245254284426,0.7916247560545783,0.3776455590456822,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.178884813216456,83
83,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,1.6121365384373727,1.2381339538582627,0.4480468711859425,1.2713765785020588,0.24315049369560723,8.547583370207827,16.198849951489493,84
84,1.1888593962412446,0.6639125354698716,1.0124424481807894,0.9040071456387005,1.460742793836585,0.9980234504382678,0.9206920354937775,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.813066913440057,85
85,0.8198913916624901,0.6639125354698716,2.530626844004014,0.9227417974597845,0.7217015686453151,0.849715181211918,1.174547187288679,0.6124063015326177,4.625588380152024,0.14986003594315409,13.07099122336987,86
86,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9040071456387005,0.7089818317380279,1.2502801125672345,1.9583103810445437,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.733867690709772,87
87,0.8198913916624901,2.0252036659877803,0.9255637011757356,1.0060140168949196,0.8133145435965312,1.1139198710364338,2.1516985756999354,1.3162279089713964,4.037582088805894,0.14986003594315409,14.359275799774272,88
88,0.8198913916624901,0.6639125354698716,1.7516163383291812,0.7600252743989343,1.0942557516953695,0.9980234504382678,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.29330968270033,89
89,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.8337283065543425,1.7425131381255838,1.2947797685448377,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.888341418720099,90
90,0.8198913916624901,2.0252036659877803,1.0124424481807894,1.3329328923331711,0.9317389643656047,1.2523281583134016,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.312614186382174,91
91,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.7387327246771104,1.2947797685448377,0.4480468711859425,1.2713765785020588,0.24315049369560723,20.427367829880367,27.26187641208835,92
92,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0060140168949196,0.7089818317380279,1.2689626275188493,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.314311356050866,93
93,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.0588571393135773,1.1784890767353977,0.3776455590456822,0.9326598343675568,2.2901384895256442,0.24315049369560723,0.14986003594315409,9.073893381920326,94
94,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.4319559099092445,0.8121433087330783,1.0527855204675147,0.9206920354937775,0.6124063015326177,4.0938355667820545,0.14986003594315409,11.547803427576396,95
95,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8785025605436686,0.9571653624992105,1.044191339523199,1.2001681095348373,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.917482050344705,96
96,0.8198913916624901,0.6639125354698716,1.7516163383291812,1.0588571393135773,0.7089818317380279,1.1139198710364338,1.9583103810445437,1.2713765785020588,4.143446065373901,0.14986003594315409,13.64017216841324,97
97,1.1888593962412446,0.6639125354698716,0.9255637011757356,0.8860046530900666,0.6815014895592553,1.5676989167897941,1.5799684277577564,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.601697774280776,98
98,0.8198913916624901,2.0252036659877803,1.1210734720312143,0.8987908305892666,0.9317389643656047,0.3776455590456822,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.286777863008801,99
99,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.861471682254122,1.2515163351338814,0.3776455590456822,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.938760113961538,100
100,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.4319559099092445,0.9317389643656047,0.9980234504382678,1.1928812104478537,0.6124063015326177,4.562526676817518,0.14986003594315409,12.593327813959268,101
101,0.8198913916624901,0.6639125354698716,1.473310447611285,1.0588571393135773,1.114087794338904,1.3968822067692714,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.123988457673775,102
102,0.8198913916624901,0.6639125354698716,1.9649146240269775,0.861471682254122,0.7089818317380279,1.2145490712162907,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.6871848387251,103
103,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.8057334207817692,1.0942557516953695,1.2689626275188493,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.499304679895058,104
104,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.3533463297874202,1.3123880044595742,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.339936348943705,105
105,0.8198913916624901,2.0252036659877803,0.3202956383918531,1.0343225800782079,1.4366716948073908,1.2381339538582627,0.4480468711859425,0.6124063015326177,0.24315049369560723,8.547583370207827,16.72570596140798,106
106,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.532459728820198,1.7179886441694414,0.910354948857594,1.6182133151196263,2.2901384895256442,4.143446065373901,0.14986003594315409,15.205553981103268,107
107,0.8198913916624901,0.6639125354698716,1.473310447611285,1.0998589807916788,0.6815014895592553,1.3841634692187337,1.174547187288679,2.867213241239347,0.24315049369560723,0.14986003594315409,10.5574092724801,108
108,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.861471682254122,1.3123880044595742,1.044191339523199,1.3886299329925806,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.777488486442978,109
109,0.8198913916624901,2.0252036659877803,1.3857480879441522,1.0588571393135773,0.7217015686453151,1.2523281583134016,1.2001681095348373,1.2713765785020588,0.24315049369560723,0.14986003594315409,10.128285229542374,110
110,0.8198913916624901,2.0252036659877803,0.8803724639893094,1.532459728820198,1.4366716948073908,0.849715181211918,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.100549651862082,111
111,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.8785025605436686,0.9571653624992105,0.3776455590456822,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.828266051102875,112
112,1.1888593962412446,2.0252036659877803,0.9903208215825915,1.272752133736644,1.272100927120223,0.3776455590456822,0.9326598343675568,2.2901384895256442,4.562526676817518,0.14986003594315409,15.062067540368039,113
113,1.1888593962412446,0.6639125354698716,1.2301313373726452,0.9227417974597845,1.4288488888259872,1.188162731185264,1.1928812104478537,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.820954728174032,114
114,0.8198913916624901,2.0252036659877803,1.7516163383291812,0.9013915857557107,0.7387327246771104,1.0527855204675147,1.1928812104478537,1.2713765785020588,4.037582088805894,0.14986003594315409,13.941321140578749,115
115,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.8121433087330783,1.2381339538582627,0.4480468711859425,1.2713765785020588,0.24315049369560723,8.547583370207827,15.767824726363953,116
116,0.8198913916624901,0.6639125354698716,1.0124424481807894,1.0588571393135773,0.6831576058524949,1.2689626275188493,0.4480468711859425,0.7151781245582898,4.220396012718494,0.14986003594315409,11.040704792403954,117
117,1.1888593962412446,0.6639125354698716,0.8803724639893094,0.861471682254122,1.6492479938780136,0.3776455590456822,1.1928812104478537,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.523629279936255,118
118,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.3445181359201561,0.7217015686453151,0.3776455590456822,0.9206920354937775,1.2713765785020588,0.24315049369560723,0.14986003594315409,6.833043972769965,119
119,1.1888593962412446,0.6639125354698716,2.0205450405646945,1.183245254284426,1.460742793836585,1.044191339523199,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,10.191426834023957,120
120,0.8198913916624901,0.6639125354698716,1.0124424481807894,1.0191409449438715,1.3123880044595742,1.0527855204675147,1.2001681095348373,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.789967393329107,121
121,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.183245254284426,0.9571653624992105,1.188162731185264,1.3886299329925806,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.565712865426567,122
122,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8987908305892666,0.6831576058524949,0.849715181211918,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.859393329468899,123
123,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.861471682254122,0.6815014895592553,1.2947797685448377,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.1961028688841076,124
124,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,1.1208697878757528,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,23.427561248401975,29.06810240734,125
125,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.0588571393135773,0.7217015686453151,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,5.975844360483566,126
126,1.1888593962412446,2.0252036659877803,0.9903208215825915,1.3329328923331711,0.7387327246771104,1.2689626275188493,0.9206920354937775,1.2713765785020588,0.24315049369560723,0.14986003594315409,10.130091271975346,127
127,0.8198913916624901,0.6639125354698716,2.0205450405646945,0.9159639210796904,0.7217015686453151,0.3776455590456822,0.9326598343675568,0.7151781245582898,4.143446065373901,0.14986003594315409,11.460804076710646,128
128,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.8785025605436686,1.0942557516953695,0.3776455590456822,0.9206920354937775,2.2901384895256442,0.24315049369560723,0.14986003594315409,8.559122325106479,129
129,1.1888593962412446,2.0252036659877803,0.8803724639893094,1.3533463297874202,1.4366716948073908,0.9980234504382678,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.80858586791657,130
130,0.8198913916624901,0.6639125354698716,1.9649146240269775,0.8860046530900666,0.7217015686453151,1.2502801125672345,1.3886299329925806,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.803523472651587,131
131,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.861471682254122,0.8121433087330783,0.3776455590456822,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.162404785674786,132
132,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8860046530900666,0.6815014895592553,0.3776455590456822,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.298183290258031,133
133,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9700786782049774,0.9571653624992105,0.9980234504382678,1.6816962839420968,1.2713765785020588,4.625588380152024,0.14986003594315409,12.82685633978476,134
134,1.1888593962412446,0.6639125354698716,2.1730821837876393,0.9013915857557107,1.0942557516953695,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.8526107143528385,135
135,0.8198913916624901,0.6639125354698716,2.587729798194456,1.0060140168949196,0.8121433087330783,1.1139198710364338,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.559846447374245,136
136,1.1888593962412446,2.0252036659877803,0.3202956383918531,1.0060140168949196,0.999900393949841,1.2689626275188493,1.5799684277577564,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.497392820939297,137
