,Background,Back,Skin,Clothes,Helmet,Hair,Nose,Mouth,Ears,Eyes,Hat,Legendary,Charity,Rarity score,Token Id
55,1.0150749877543703,0.255775726628894,1.3142602166074675,0.8156490297582314,1.8149789171685016,3.8889606553943676,0.8273443420772795,0.8901202703767466,0.8987664528178664,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.883593575328783,56
56,0.9400807997518413,1.9430873238628306,1.3142602166074675,0.9622353347788014,0.8104250870145542,0.20381357871864475,1.382945601040792,0.8901202703767466,1.1103065647642396,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.501303804821356,57
57,1.0150749877543703,0.255775726628894,0.3768007257913339,0.8156490297582314,1.0193169934853232,0.20381357871864475,0.9616825378293061,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,8.981895706690617,58
58,1.027380879399716,1.9430873238628306,0.3768007257913339,0.9622353347788014,0.9672383033280217,0.20381357871864475,0.9427949308177136,0.562335927339288,0.5457137305193804,1.1395293725294717,2.7014005545029405,0.03797548708433029,0.5000643004115226,11.910370449083995,59
59,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8104250870145542,0.20381357871864475,0.8273443420772795,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,8.695454637924286,60
60,0.9912814075704426,2.80981948537891,0.3768007257913339,1.0057998103997432,0.8995019492409012,0.20381357871864475,0.999394846309961,1.5046148619913309,1.2963984596606126,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.759939401256647,61
61,1.0150749877543703,3.395847490672793,1.3142602166074675,0.7651772521285704,0.9672383033280217,0.20381357871864475,0.980562168607242,1.1661752044759135,1.1103065647642396,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.65495320629968,62
62,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8314795926027075,0.7895823081541427,0.20381357871864475,0.8273443420772795,1.1043518539098354,0.8987664528178664,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.9024890052905015,63
63,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8415287894812138,0.9672383033280217,0.20381357871864475,0.8437869676881596,1.0746093623352733,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.036537547538602,64
64,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8942107706639888,0.9672383033280217,0.20381357871864475,0.9880130868122848,1.1043518539098354,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,9.538967521963999,65
65,0.9400807997518413,1.9430873238628306,0.3768007257913339,0.8314795926027075,0.8104250870145542,0.20381357871864475,0.9616825378293061,1.2665438426800164,1.1103065647642396,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.388249080920913,66
66,0.9081915289411687,0.255775726628894,0.3768007257913339,0.7651772521285704,0.8470822468004777,0.20381357871864475,0.9880130868122848,0.562335927339288,0.5457137305193804,0.30377178833607654,2.8114691382155788,0.03797548708433029,0.5000643004115226,9.10618451772755,67
67,0.9912814075704426,1.9430873238628306,0.3768007257913339,0.8942107706639888,0.8470822468004777,0.20381357871864475,0.9880130868122848,0.6410521089798773,0.5457137305193804,1.1395293725294717,2.0456382742013948,0.03797548708433029,0.5000643004115226,11.15426241394598,68
68,0.9081915289411687,3.2735815497202094,0.3768007257913339,0.8531274464226103,0.7895823081541427,0.20381357871864475,0.980562168607242,1.008137343463189,1.2963984596606126,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.281404360393111,69
69,0.9081915289411687,1.9220180252880465,0.3768007257913339,0.7651772521285704,0.9408174683375984,0.20381357871864475,0.980562168607242,0.562335927339288,1.1103065647642396,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.60946442077473,70
70,0.9534244433815457,1.9220180252880465,0.3768007257913339,0.8156490297582314,1.0193169934853232,0.20381357871864475,0.8437869676881596,1.1661752044759135,1.1103065647642396,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.094355485718173,71
71,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8677446400067546,0.8104250870145542,0.20381357871864475,0.8273443420772795,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.6181736634006163,0.03797548708433029,0.5000643004115226,9.145914869307301,72
72,0.8996181062342705,0.255775726628894,0.3768007257913339,0.9014474194459455,1.0749035097069575,0.20381357871864475,0.8262691070670826,1.1043518539098354,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.269970901828039,73
73,1.0150749877543703,1.9430873238628306,0.3768007257913339,1.1776905914672504,0.9408174683375984,0.20381357871864475,0.999394846309961,1.2665438426800164,1.1103065647642396,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.058522428381817,74
74,0.9912814075704426,1.9220180252880465,0.3768007257913339,1.286590780182436,1.0458033049572832,0.20381357871864475,0.8273443420772795,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,10.65964994827252,75
75,0.9400807997518413,0.255775726628894,0.3768007257913339,0.9878977418330681,0.7895823081541427,0.20381357871864475,0.9880130868122848,0.562335927339288,1.1103065647642396,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.158635487699177,76
76,0.9081915289411687,0.255775726628894,0.3768007257913339,0.7913017916654539,0.8104250870145542,0.20381357871864475,0.8262691070670826,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.6181736634006163,0.03797548708433029,0.5000643004115226,8.819328624558935,77
77,1.027380879399716,0.255775726628894,0.3768007257913339,0.9878977418330681,0.8104250870145542,0.20381357871864475,0.9880130868122848,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,8.73482079152614,78
78,0.9081915289411687,1.9220180252880465,0.3768007257913339,0.9238839887116593,0.9672383033280217,0.20381357871864475,0.999394846309961,1.0746093623352733,1.2963984596606126,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.697341317780293,79
79,0.8996181062342705,0.255775726628894,0.3768007257913339,0.9238839887116593,1.0458033049572832,0.20381357871864475,0.9427949308177136,0.562335927339288,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.8378171635241625,80
80,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8314795926027075,0.9236790607897777,3.113080142343038,0.8262691070670826,0.6410521089798773,1.2963984596606126,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.36727870036022,81
81,0.939422732760113,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8104250870145542,0.20381357871864475,0.8437869676881596,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.2570039190964,82
82,0.9534244433815457,1.9430873238628306,0.3768007257913339,1.1776905914672504,0.9236790607897777,0.20381357871864475,0.8437869676881596,1.1043518539098354,1.1103065647642396,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.541240866128694,83
83,0.9534244433815457,0.255775726628894,0.3768007257913339,0.9878977418330681,1.0749035097069575,0.20381357871864475,0.9616825378293061,0.7548095354060271,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.050810485292395,84
84,0.9912814075704426,1.9220180252880465,1.3142602166074675,1.3689572748990015,0.9408174683375984,0.20381357871864475,0.999394846309961,1.4084578256942635,0.8987664528178664,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.072759594938862,85
85,0.8996181062342705,2.80981948537891,0.3768007257913339,1.3689572748990015,0.9408174683375984,0.20381357871864475,0.9427949308177136,1.5706190871194,1.1103065647642396,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.38621019880617,86
86,0.9081915289411687,0.255775726628894,0.3768007257913339,0.7620306401068431,0.8104250870145542,0.20381357871864475,0.8437869676881596,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,8.166822038576653,87
87,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8942107706639888,1.2478774287347878,0.20381357871864475,0.9427949308177136,1.4084578256942635,0.5457137305193804,1.1395293725294717,4.560111289547926,0.03797548708433029,0.5000643004115226,13.021316696083426,88
88,0.939422732760113,0.255775726628894,0.3768007257913339,0.9014474194459455,0.9408174683375984,0.20381357871864475,0.9616825378293061,1.2665438426800164,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.32800671818847,89
89,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8415287894812138,0.8781244154817819,0.20381357871864475,0.8262691070670826,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.173842283546145,0.03797548708433029,0.5000643004115226,8.526792190441313,90
90,1.027380879399716,1.9220180252880465,0.3768007257913339,1.286590780182436,0.9236790607897777,0.20381357871864475,0.8437869676881596,1.1043518539098354,1.2963984596606126,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.721317770670979,91
91,0.9420601483950303,0.255775726628894,0.3768007257913339,1.1776905914672504,0.7895823081541427,0.20381357871864475,0.8273443420772795,0.562335927339288,0.8904934350826565,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.930196539409597,92
92,0.9534244433815457,2.346151879848938,1.3142602166074675,1.2309245188420814,0.9672383033280217,0.20381357871864475,0.999394846309961,1.008137343463189,0.8987664528178664,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.57670008103926,93
93,1.027380879399716,0.255775726628894,0.3768007257913339,0.9238839887116593,0.8470822468004777,0.20381357871864475,0.8273443420772795,0.7548095354060271,0.8904934350826565,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.761972956338234,94
94,0.8996181062342705,0.255775726628894,2.948980177660806,0.8415287894812138,0.8470822468004777,4.451033496400171,0.980562168607242,2.0620021240014665,1.1103065647642396,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,16.069403676773547,95
95,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8314795926027075,0.7895823081541427,0.20381357871864475,0.8262691070670826,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0721038772869886,0.03797548708433029,0.5000643004115226,8.205304256174662,96
96,0.939422732760113,0.255775726628894,0.3768007257913339,0.8942107706639888,0.9408174683375984,0.20381357871864475,0.9427949308177136,0.562335927339288,0.5457137305193804,0.30377178833607654,3.7337423531093976,0.03797548708433029,0.5000643004115226,10.237239520518282,97
97,0.939422732760113,0.255775726628894,0.3768007257913339,0.8531274464226103,0.8470822468004777,0.20381357871864475,0.980562168607242,0.562335927339288,0.5457137305193804,0.30377178833607654,2.5743285697504468,0.03797548708433029,0.5000643004115226,8.98077442917036,98
98,0.8996181062342705,0.255775726628894,0.3768007257913339,0.9622353347788014,0.8470822468004777,0.20381357871864475,0.8437869676881596,1.3230545742320663,0.8904934350826565,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.793529757304668,99
99,0.9400807997518413,0.255775726628894,0.3768007257913339,0.9014474194459455,0.9408174683375984,0.20381357871864475,0.8262691070670826,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.7014005545029405,0.03797548708433029,0.5000643004115226,9.174982795575467,100
100,0.9912814075704426,0.255775726628894,1.3142602166074675,1.1776905914672504,1.2478774287347878,3.113080142343038,1.382945601040792,0.7548095354060271,1.2963984596606126,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.696782086204369,101
101,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7620306401068431,0.8995019492409012,0.20381357871864475,0.8437869676881596,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.7014005545029405,0.03797548708433029,0.5000643004115226,9.013747706403935,102
102,0.8996181062342705,0.255775726628894,0.3768007257913339,0.7651772521285704,0.7895823081541427,0.20381357871864475,0.8437869676881596,0.562335927339288,0.5457137305193804,0.30377178833607654,2.173842283546145,0.03797548708433029,0.5000643004115226,8.258258182580759,103
103,1.0150749877543703,1.9430873238628306,0.3768007257913339,1.405344228198223,1.0193169934853232,0.20381357871864475,0.8437869676881596,0.8901202703767466,1.1103065647642396,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.132521439727425,104
104,1.0150749877543703,0.255775726628894,0.3768007257913339,0.9014474194459455,1.6122622529135056,3.107064198336003,0.9880130868122848,1.2015619447229386,1.1103065647642396,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.25137085953625,105
105,1.027380879399716,1.9430873238628306,1.3142602166074675,0.8156490297582314,0.8781244154817819,0.20381357871864475,1.382945601040792,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.8114691382155788,0.03797548708433029,0.5000643004115226,12.405307598416229,106
106,0.9081915289411687,2.346151879848938,0.3768007257913339,0.8314795926027075,0.9236790607897777,0.20381357871864475,0.980562168607242,1.4084578256942635,0.8904934350826565,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.894622294772304,107
107,0.9534244433815457,4.302862829838016,1.3142602166074675,1.3689572748990015,1.0749035097069575,0.20381357871864475,0.9616825378293061,1.008137343463189,1.2963984596606126,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.388739949859815,108
108,0.9081915289411687,0.255775726628894,0.3768007257913339,0.9878977418330681,0.7895823081541427,0.20381357871864475,0.9616825378293061,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.8980325100763604,0.03797548708433029,0.5000643004115226,9.659422234700974,109
