,Legendary,Special Background,Background,Special Body,Body,Special Handheld Item,Handheld Item,Special Footwear,Footwear,Special Head,Head,Species,Rarity score,Token Id
17,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8415171398480604,3.080873825572752,2.105127777691126,0.47236124238290206,0.9724364088278323,0.44189871618389226,1.5945042391267361,2.1700160195459017,13.446034286081831,18
18,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2631803085519155,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.49341968987169793,0.41855742646201405,7.355208845995491,19
19,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.714844615673996,3.080873825572752,1.9994423570836206,0.47236124238290206,0.9301715660451084,0.44189871618389226,1.0957647771228398,0.41855742646201405,10.71948256920846,20
20,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7344479039931123,0.48534285680339256,1.01157860521778,0.47236124238290206,0.9675488896351611,5.642824268118883,1.1303822474707879,1.151260131088125,13.719752809288888,21
21,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7828267442537213,0.48534285680339256,0.9868537581078675,0.47236124238290206,0.962710978100691,0.44189871618389226,0.7437293608423843,1.151260131088125,8.15099045234172,22
22,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.7375974762385886,1.500045937433358,4.032235290244159,1.08692548198232,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.48768096227656066,0.41855742646201405,13.450614314764218,23
23,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.779968942647331,4.032235290244159,0.974964014797732,0.47236124238290206,1.0187931500012424,6.122913277862435,2.4466006039765573,1.151260131088125,18.564664695681817,24
24,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7344479039931123,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.7437293608423843,1.151260131088125,8.2178893102964,25
25,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.2477008824134894,3.080873825572752,1.908019700327272,0.47236124238290206,0.8833021814633786,0.44189871618389226,1.2522053286310637,1.2113292637385364,13.253769273781897,26
26,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7743168189166498,0.48534285680339256,1.01157860521778,5.006268218967345,1.3807614038733238,0.44189871618389226,0.8388778659692673,1.2113292637385364,13.274380414248933,27
27,0.07162312440569245,6.2178595527464475,0.9687264305744584,2.4980806436447427,1.455635148942132,3.080873825572752,1.9371417978112782,0.47236124238290206,0.9874046201385093,0.44189871618389226,0.7437293608423843,0.41855742646201405,19.293891889707208,28
28,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.714844615673996,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.1069802048181514,0.44189871618389226,0.8480466421496792,0.41855742646201405,6.218856022531176,29
29,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.7375974762385886,1.5601019402816607,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9125577830654262,0.44189871618389226,0.9191239358117115,1.2113292637385364,10.28248159130792,30
30,0.07162312440569245,0.2797813312007457,1.3254341782505747,1.4035954460942786,1.3750748487154545,0.48534285680339256,1.0512397251443877,5.006268218967345,0.848354724961061,0.44189871618389226,0.38898819408894475,0.41855742646201405,13.096158791277784,31
31,0.07162312440569245,6.358551808572883,1.0010782313678952,0.4471680307217311,0.7054357022597846,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.412443483525771,1.2113292637385364,13.74986306294121,32
32,0.07162312440569245,6.2178595527464475,1.0255076458195553,0.4471680307217311,0.7054357022597846,3.080873825572752,2.0680460771123443,0.47236124238290206,0.9675488896351611,0.44189871618389226,0.9081557127536601,0.41855742646201405,16.82503594605594,33
33,0.07162312440569245,0.2797813312007457,1.1678438950130021,1.4035954460942786,1.3295424553595745,0.48534285680339256,1.0943773927145972,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.76523830156864,1.2113292637385364,9.741727175466496,34
34,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8095451763617515,0.48534285680339256,0.980870840192757,0.47236124238290206,0.9301715660451084,0.44189871618389226,1.0635496638594542,1.2113292637385364,8.162368242470421,35
35,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.844857836835903,0.48534285680339256,1.0244408995320515,0.47236124238290206,0.9438401589688962,0.44189871618389226,0.8480466421496792,0.41855742646201405,7.246644696221359,36
36,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.3750748487154545,0.48534285680339256,1.044400748909422,0.47236124238290206,0.9346830188752151,0.44189871618389226,0.47660986866886346,0.41855742646201405,8.429436274521427,37
37,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.844857836835903,0.48534285680339256,1.08692548198232,0.47236124238290206,0.9346830188752151,0.44189871618389226,0.3720001584767387,0.41855742646201405,6.823925654905005,38
38,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.797443209817452,0.48534285680339256,1.01157860521778,0.47236124238290206,0.9724364088278323,0.44189871618389226,0.2708325899877924,1.4465453335069807,7.665737879630652,39
39,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.8946777559862124,4.032235290244159,1.0512397251443877,0.47236124238290206,1.0352630090683514,5.642824268118883,1.8581656329632448,1.4465453335069807,18.399728638756294,40
40,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.3750748487154545,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.8388778659692673,1.151260131088125,9.336529213373982,41
41,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.172720521700657,0.8157385277624152,0.48534285680339256,0.9990542254076107,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.8574416946963741,0.41855742646201405,9.034391048374834,42
42,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.7375974762385886,1.46645801540135,0.48534285680339256,0.9633725585974044,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.7579189719469844,0.41855742646201405,9.81508817135566,43
43,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.9179436879786278,0.48534285680339256,0.980870840192757,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.8480466421496792,0.41855742646201405,7.566700802562788,44
44,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8382035241328963,0.48534285680339256,1.1174090832965466,0.47236124238290206,0.8092414489875661,0.44189871618389226,1.4784550168119475,1.151260131088125,8.561470936589895,45
45,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2179440587790162,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.7579189719469844,0.41855742646201405,7.675504548058887,46
46,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.714844615673996,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9168977057622659,0.44189871618389226,0.3999652822012006,1.4465453335069807,7.707210955620164,47
47,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8798339452153849,0.48534285680339256,1.0512397251443877,0.47236124238290206,0.5552830366555279,0.44189871618389226,1.7957487575535391,1.2113292637385364,8.66033646058019,48
48,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8946777559862124,0.48534285680339256,1.1333552352980794,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.9303965511630227,1.151260131088125,8.052234859189873,49
49,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.172720521700657,1.3295424553595745,0.48534285680339256,1.1253210109705722,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.7437293608423843,0.41855742646201405,9.343136611733344,50
50,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.757851156476682,0.48534285680339256,1.1333552352980794,0.47236124238290206,0.9392389893018334,0.44189871618389226,0.6328773440496747,1.842584604661761,8.505160862854282,51
51,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2631803085519155,4.032235290244159,0.974964014797732,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.9191239358117115,1.2113292637385364,13.016193431588938,52
52,0.07162312440569245,0.2797813312007457,1.3254341782505747,2.172720521700657,0.8157385277624152,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.0957647771228398,0.41855742646201405,9.56187210083585,53
53,0.07162312440569245,0.2797813312007457,1.1678438950130021,1.4035954460942786,1.3295424553595745,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9484872239958615,0.44189871618389226,0.49341968987169793,0.41855742646201405,8.517728478730863,54
54,0.07162312440569245,0.2797813312007457,1.3254341782505747,1.4035954460942786,1.3295424553595745,0.48534285680339256,1.079581784023999,0.47236124238290206,0.9125577830654262,0.44189871618389226,0.2708325899877924,1.4465453335069807,9.519096841265252,55
55,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8382035241328963,0.48534285680339256,1.0052750709578089,0.47236124238290206,1.0187931500012424,0.44189871618389226,1.0191551181824943,0.41855742646201405,7.4668860220092705,56
56,0.07162312440569245,0.2797813312007457,1.3254341782505747,2.4980806436447427,1.3942720928715582,3.080873825572752,0.8945454491355841,0.47236124238290206,1.0881115240724384,0.44189871618389226,0.8769482560995716,1.151260131088125,13.57519051490858,57
57,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9823634554900931,0.44189871618389226,0.3720001584767387,0.41855742646201405,5.783182119071565,58
58,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.7687477237452978,3.080873825572752,1.6133975262251006,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.7881578724217826,0.41855742646201405,10.50359160971444,59
59,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2710780261770518,0.48534285680339256,1.0581750646950898,0.47236124238290206,0.9392389893018334,0.44189871618389226,0.8388778659692673,2.1700160195459017,10.19898423911321,60
60,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9579218994098955,0.44189871618389226,1.00529297851312,2.5830827734143953,8.55655872998013,61
61,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.844857836835903,3.080873825572752,1.1174090832965466,7.818960492692012,1.5540666696221552,6.122913277862435,2.833190930843611,2.106437245682836,27.302789494555974,62
62,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.4980806436447427,1.434518454030871,3.080873825572752,1.9994423570836206,0.47236124238290206,0.8914659980886853,0.44189871618389226,1.5531875755281108,2.5830827734143953,16.073311597889578,63
63,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8946777559862124,3.080873825572752,0.8945454491355841,0.47236124238290206,0.9392389893018334,0.44189871618389226,0.7170145899899376,2.106437245682836,11.371127946383675,64
64,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.757851156476682,3.080873825572752,1.9994423570836206,0.47236124238290206,0.962710978100691,0.44189871618389226,2.004500307592892,2.5830827734143953,14.126801488955552,65
65,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.844857836835903,0.48534285680339256,1.1333552352980794,5.006268218967345,1.0297129992320737,0.44189871618389226,0.5522202799208731,1.842584604661761,13.30265712924449,66
66,0.07162312440569245,0.2797813312007457,1.3254341782505747,1.4035954460942786,1.2954319258212788,0.48534285680339256,0.9691317503206468,0.47236124238290206,1.1069802048181514,0.44189871618389226,0.829926606662988,0.41855742646201405,9.100064809406557,67
67,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8834969193384877,0.48534285680339256,1.1498032330315873,0.47236124238290206,0.9346830188752151,0.44189871618389226,1.2757419525744889,0.41855742646201405,7.861536083348044,68
68,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.4980806436447427,1.3942720928715582,0.48534285680339256,0.9990542254076107,5.006268218967345,1.3807614038733238,6.122913277862435,2.833190930843611,0.41855742646201405,22.51535317816203,69
69,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2790842211202311,0.48534285680339256,1.0943773927145972,0.47236124238290206,1.0408744565734005,0.44189871618389226,0.9661877262240204,1.151260131088125,9.655113075365737,70
70,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2631803085519155,0.48534285680339256,0.9929143452873761,5.006268218967345,1.503338921043779,0.44189871618389226,1.5146066357271426,1.151260131088125,15.082536465928143,71
71,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.8833021814633786,6.122913277862435,2.4466006039765573,1.2113292637385364,15.324817728997921,72
72,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8349166481128185,0.48534285680339256,1.101940137370265,0.47236124238290206,1.0522859586398252,0.44189871618389226,0.7437293608423843,0.41855742646201405,7.350683064493559,73
73,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.4980806436447427,1.455635148942132,0.48534285680339256,1.0512397251443877,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.33946931396148194,1.4465453335069807,10.496236562923775,74
74,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7857060356187892,0.48534285680339256,1.079581784023999,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.9191239358117115,1.2113292637385364,8.49672482674488,75
75,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.172720521700657,1.3845995984610007,0.48534285680339256,1.079581784023999,0.47236124238290206,0.9257039632547653,5.642824268118883,3.5732900507320395,1.842584604661761,18.955920991565392,76
76,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8349166481128185,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.8092414489875661,0.44189871618389226,0.9191239358117115,1.2113292637385364,7.745057225659963,77
77,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8798339452153849,0.48534285680339256,1.0943773927145972,0.47236124238290206,1.1265346028796246,0.44189871618389226,0.7803521347098337,1.151260131088125,7.997529064659086,78
78,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.757851156476682,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.4486860705826371,0.41855742646201405,6.913620035463093,79
79,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.172720521700657,1.3295424553595745,0.48534285680339256,0.5038729993685047,0.47236124238290206,0.9724364088278323,0.44189871618389226,0.6864023296699451,0.41855742646201405,8.601534968718317,80
80,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.797443209817452,3.080873825572752,1.9371417978112782,0.47236124238290206,0.9874046201385093,0.44189871618389226,0.7881578724217826,0.41855742646201405,10.69113762769321,81
81,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.172720521700657,1.3295424553595745,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.8574416946963741,0.41855742646201405,8.712531958240312,82
82,0.07162312440569245,0.2797813312007457,1.3254341782505747,1.4035954460942786,1.3845995984610007,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9346830188752151,0.44189871618389226,1.112754537913739,0.41855742646201405,8.495887752409262,83
83,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.9633725585974044,0.47236124238290206,0.9823634554900931,0.44189871618389226,0.6328773440496747,1.842584604661761,8.524714855532231,84
84,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.4980806436447427,1.3845995984610007,0.48534285680339256,1.0943773927145972,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.5673496821893822,0.41855742646201405,9.372433568890212,85
85,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.7687477237452978,0.48534285680339256,1.044400748909422,0.47236124238290206,1.0081068639163908,0.44189871618389226,0.6328773440496747,1.842584604661761,8.46361901755536,86
86,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2631803085519155,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.8974785659032558,0.41855742646201405,7.6434451773199825,87
87,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.779968942647331,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.5552830366555279,0.44189871618389226,0.9788300919596281,0.41855742646201405,7.103933765393667,88
88,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8188718158471364,0.48534285680339256,1.01157860521778,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.9661877262240204,0.41855742646201405,7.374595973873459,89
89,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.3750748487154545,4.032235290244159,1.0244408995320515,5.006268218967345,0.848354724961061,0.44189871618389226,1.0957647771228398,1.2113292637385364,17.557362197519222,90
90,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8798339452153849,3.080873825572752,2.1859439282124256,0.47236124238290206,1.0242233853076594,0.44189871618389226,0.8042972463226747,0.41855742646201405,11.075288632562332,91
91,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2179440587790162,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.5379154054671855,1.151260131088125,8.920968966475986,92
92,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.4980806436447427,1.3750748487154545,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9724364088278323,0.44189871618389226,0.3720001584767387,0.41855742646201405,8.319408588832388,93
93,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7743168189166498,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0352630090683514,5.642824268118883,2.004500307592892,0.41855742646201405,12.798072922416964,94
94,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7743168189166498,0.48534285680339256,1.079581784023999,5.006268218967345,1.6680566260143774,0.44189871618389226,0.8480466421496792,0.41855742646201405,12.521719807217416,95
95,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2954319258212788,0.48534285680339256,0.9633725585974044,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.112754537913739,1.151260131088125,9.623522628668823,96
96,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.8946777559862124,0.48534285680339256,1.0943773927145972,7.818960492692012,1.5410317400911184,0.44189871618389226,0.9303965511630227,1.151260131088125,16.324362018063542,97
97,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.4980806436447427,1.2790842211202311,0.48534285680339256,0.9868537581078675,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.9918584948142616,0.41855742646201405,9.785634243788886,98
98,0.07162312440569245,0.2797813312007457,1.3254341782505747,2.172720521700657,1.2477008824134894,0.48534285680339256,1.01157860521778,5.006268218967345,1.5673499134793647,0.44189871618389226,0.3720001584767387,0.41855742646201405,14.400255933561688,99
99,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.7375974762385886,1.477463889417753,0.48534285680339256,1.1096164302432714,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.8042972463226747,0.41855742646201405,10.318411121030065,100
100,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.3208310050601628,0.48534285680339256,1.0512397251443877,0.47236124238290206,1.1069802048181514,0.44189871618389226,0.3720001584767387,0.41855742646201405,8.392937667606816,101
101,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.779968942647331,0.48534285680339256,1.101940137370265,0.47236124238290206,0.9168977057622659,5.642824268118883,2.191672749087143,1.151260131088125,14.566348165408034,102
102,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.7886070691959057,0.48534285680339256,1.044400748909422,0.47236124238290206,1.0522859586398252,6.122913277862435,2.616397774962536,1.151260131088125,15.500867976747173,103
103,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.2954319258212788,0.48534285680339256,1.01157860521778,0.47236124238290206,1.0408744565734005,0.44189871618389226,0.8480466421496792,1.151260131088125,9.527302123740721,104
104,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.797443209817452,0.48534285680339256,0.9929143452873761,0.47236124238290206,1.1069802048181514,5.642824268118883,2.4466006039765573,0.41855742646201405,14.487030822245472,105
105,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2107431224115124,0.48534285680339256,1.0723437665741535,0.47236124238290206,1.0580882262034599,0.44189871618389226,0.8574416946963741,0.41855742646201405,8.538772509771583,106
106,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.3295424553595745,0.48534285680339256,1.0652089822360866,0.47236124238290206,0.9675488896351611,0.44189871618389226,0.4486860705826371,0.41855742646201405,8.352872971920835,107
107,0.07162312440569245,0.2797813312007457,1.0010782313678952,1.4035954460942786,1.3295424553595745,3.080873825572752,1.8027125064132206,0.47236124238290206,0.962710978100691,0.44189871618389226,0.7881578724217826,0.41855742646201405,12.052893155965442,108
108,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7687477237452978,0.48534285680339256,1.1253210109705722,0.47236124238290206,1.1265346028796246,0.44189871618389226,0.48768096227656066,0.41855742646201405,6.89201258438559,109
109,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.980870840192757,0.47236124238290206,0.9724364088278323,0.44189871618389226,0.9661877262240204,0.41855742646201405,7.183057204973529,110
110,0.07162312440569245,6.2178595527464475,1.0255076458195553,0.4471680307217311,0.8798339452153849,0.48534285680339256,1.044400748909422,0.47236124238290206,0.9257039632547653,0.44189871618389226,1.6389230748519141,1.2113292637385364,14.861952165033637,111
111,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.3208310050601628,0.48534285680339256,1.1174090832965466,0.47236124238290206,1.0352630090683514,0.44189871618389226,1.0957647771228398,0.41855742646201405,8.909423574433982,112
112,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.9179436879786278,0.48534285680339256,1.079581784023999,0.47236124238290206,0.9438401589688962,0.44189871618389226,1.0482572921665045,0.41855742646201405,7.575082081872856,113
113,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.172720521700657,1.3295424553595745,0.48534285680339256,1.0244408995320515,0.47236124238290206,1.0081068639163908,0.44189871618389226,1.8581656329632448,0.41855742646201405,10.531267501485017,114
114,0.07162312440569245,6.072279861146377,1.0010782313678952,0.4471680307217311,0.8798339452153849,0.48534285680339256,1.0052750709578089,5.006268218967345,1.503338921043779,0.44189871618389226,0.8670722930213072,0.41855742646201405,18.199736696296622,115
115,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.797443209817452,3.080873825572752,1.1174090832965466,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.33946931396148194,1.4465453335069807,10.44067396922755,116
