,Heart Number,Birthday,Headwear,Clothing,Eyes,Head,Fur,Nose Piercing,Haircut,Accessory,Earrings,Eyewear,Jewellery,Enhanced Background,Tattoos,Face Addition,Teeth,Implants,Handmade,Duotone,Gadget,Rarity score,Token Id
10,1.0,0.8804072955163041,0.0641387461629843,0.8440254478925502,0.796046644380353,1.8487101274215787,0.5306778870515807,0.1320722894669905,4.553200055391491,0.06518246256554949,0.09032713092174631,2.3815149546370424,0.06994047090144254,0.5341679707876891,2.4303282124266428,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.422380744513724,11
11,1.0,0.9350430004597658,1.0800196020922765,0.8159637649844459,1.1257942894795345,0.37103463107174495,0.6676204749664618,4.268096954879425,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,5.257445186386835,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.460996784474403,12
12,1.0,1.093624366069779,1.2936865100510122,1.0959429263856935,1.016936989019443,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.4074230081183109,2.886495032058089,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.199426305551443,11.510331224929194,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.23586171911661,13
13,1.0,1.1494244920016894,1.278655021767907,0.9293296612813444,1.4523456403684247,1.8090275213661013,1.2440537768386424,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.522667572142298,14
14,1.0,1.0194725212950528,1.5759342397921667,1.2898306738287952,1.4523456403684247,0.37103463107174495,0.6676204749664618,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,6.4838540537726095,7.816793893129771,2.0551442238402133,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.670819768822657,15
15,1.0,1.1208231107331932,1.263990615932589,0.8251068334443213,1.0561629979904734,1.8220628012732865,1.6313260715474625,0.1320722894669905,0.4074230081183109,0.06518246256554949,5.4077977401747,0.04214347669504333,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.369455709385406,16
16,1.0,1.067726356782901,0.0641387461629843,1.184814935047602,0.827440217687851,0.37103463107174495,1.1578022476914829,0.1320722894669905,4.436986524363589,7.408854806157084,7.130025868410211,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.745723190288032,17
17,1.0,1.093624366069779,2.4191874565948277,0.9412321722933255,1.0912886729319755,1.8090275213661013,1.2440537768386424,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.258245424612843,18
18,1.0,1.0194725212950528,0.0641387461629843,1.184814935047602,1.0643806978703352,1.754644242256935,0.9429604547082148,0.1320722894669905,2.4399514766413173,0.06518246256554949,3.8720875698500623,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.50453196331064,19
19,1.0,0.9754217167568245,1.7315686072929566,0.9177272539023218,2.16049290779639,1.7655302637612686,1.1437439984433875,0.1320722894669905,0.4074230081183109,0.06518246256554949,7.801066166852367,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,15.404423454392816,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,36.158729172344536,20
20,1.0,1.093624366069779,0.0641387461629843,0.8070221206335365,0.6605473083032263,1.8487101274215787,1.240731345368693,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.4303282124266428,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.170160266837147,21
21,1.0,1.0194725212950528,0.9214091518094094,0.9920935557180669,0.796046644380353,1.735914260785494,1.8362655168495672,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.9904375449319462,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.909327177593035,22
22,1.0,0.9969571842520991,1.5759342397921667,0.8538159411001287,1.0309717943735062,0.37103463107174495,1.1521342851630343,3.1482038957142815,0.8895831901224669,0.06518246256554949,5.4077977401747,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.45644193177527,23
23,1.0,1.067726356782901,0.0641387461629843,1.0488485246701238,0.6605473083032263,1.735914260785494,0.9429604547082148,0.1320722894669905,2.4399514766413173,2.2977830073408745,0.09032713092174631,2.7171461525885015,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.120098799122925,24
24,1.0,1.093624366069779,1.0120094449063084,1.112612948517924,0.796046644380353,0.37103463107174495,1.1578022476914829,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,4.937036720976498,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.580015167441394,25
25,1.0,1.067726356782901,0.0641387461629843,0.9064135652366807,0.6760812845605758,1.735914260785494,0.5306778870515807,3.8222112048239105,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.232989811012005,11.819431711938435,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.753420231813436,26
26,1.0,0.7618079788933109,1.069724599860375,1.1298082277022923,0.796046644380353,1.7655302637612686,1.1437439984433875,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,8.017768073759067,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.2743207744168,27
27,1.0,0.9969571842520991,1.2357075265698096,0.8440254478925502,0.827440217687851,0.37103463107174495,0.5306778870515807,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.59573262880958,28
28,1.0,1.1208231107331932,2.294868889564902,1.2246411165647966,1.1257942894795345,0.37103463107174495,1.0985801337699563,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,5.309461634217482,0.5341679707876891,0.11693360007164015,7.161031894819387,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,24.156899098891582,29
29,1.0,0.9754217167568245,1.6496432102303973,0.9064135652366807,0.827440217687851,1.735914260785494,1.240731345368693,0.1320722894669905,0.8895831901224669,0.06518246256554949,4.47518757976176,2.232989811012005,8.427823200183228,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.41114546902705,30
30,1.0,0.9548029296881531,0.0641387461629843,1.1475547699824842,0.6605473083032263,0.37103463107174495,0.48105243003542375,0.1320722894669905,3.4363349143340955,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.6421917408721978,4.5432079829264564,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.297112714758846,31
31,1.0,1.211299791374252,0.9366123880481659,0.8846096606118903,0.796046644380353,0.37103463107174495,0.9411247269160686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,9.800559300920664,32
32,1.0,0.9969571842520991,1.341136658973979,0.9920935557180669,0.827440217687851,0.37103463107174495,1.7372037613864313,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.5432079829264564,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.329677861588657,33
33,1.0,0.9350430004597658,0.0641387461629843,0.8070221206335365,0.796046644380353,0.37103463107174495,1.9316584479251784,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,6.924681400360915,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.350228860566506,34
34,1.0,0.8978919518164534,1.278655021767907,1.2246411165647966,1.0440760670228248,1.7655302637612686,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.3815149546370424,11.512380003300374,0.5341679707876891,3.5998792633771712,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,29.04743866214743,35
35,1.0,0.8318293182832264,1.278655021767907,1.184814935047602,1.0643806978703352,1.735914260785494,1.071339516444496,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.5224087280952663,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.307030460117472,36
36,1.0,0.8978919518164534,1.3577943024650088,1.2043903732283154,0.6605473083032263,1.8090275213661013,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.4936821721911273,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.447283917852207,37
37,1.0,0.916088910363016,2.4191874565948277,0.9920935557180669,1.444350478175008,1.8220628012732865,1.330136429000165,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.5998792633771712,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.06669675294809,38
38,1.0,1.0194725212950528,0.7617359761459702,0.9920935557180669,1.4523456403684247,0.37103463107174495,0.6676204749664618,4.823200512983512,0.4074230081183109,0.06518246256554949,0.09032713092174631,4.78957492704132,0.06994047090144254,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.645319854288793,39
39,1.0,1.0194725212950528,2.4191874565948277,0.8953777890188637,1.0440760670228248,1.735914260785494,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.810295086396922,40
40,1.0,0.9350430004597658,1.7315686072929566,1.1475547699824842,1.07554303433972,0.37103463107174495,0.6676204749664618,3.3725938057820226,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.828717492946355,41
41,1.0,0.9754217167568245,0.9686341135895018,0.8953777890188637,1.016936989019443,1.8220628012732865,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.552759809096317,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.329933630612809,42
42,1.0,0.9350430004597658,0.9855127905534343,1.0640828223431007,0.8316399789624045,0.37103463107174495,1.6071648976076507,0.1320722894669905,0.4074230081183109,2.886495032058089,0.09032713092174631,3.1272092584247,0.06994047090144254,0.5341679707876891,2.663449064634512,4.703692162699302,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.471667969054497,43
43,1.0,0.8474127202470011,1.2936865100510122,1.2043903732283154,0.827440217687851,1.8487101274215787,1.043221220426563,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.252786811090042,2.615879866982774,0.06994047090144254,0.5341679707876891,3.5998792633771712,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.94383436134207,44
44,1.0,1.0430369280897462,0.0641387461629843,0.9177272539023218,0.6605473083032263,0.37103463107174495,1.1578022476914829,0.1320722894669905,3.4275892585831875,0.06518246256554949,0.09032713092174631,0.04214347669504333,7.890722048573745,0.5341679707876891,0.11693360007164015,6.924681400360915,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.500520213291626,45
45,1.0,0.9350430004597658,1.3577943024650088,0.8740994228532584,1.4523456403684247,0.37103463107174495,0.48105243003542375,3.7479194134275606,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.58390555152305,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.44365147725748,46
46,1.0,0.8978919518164534,0.0641387461629843,0.7897167671531596,1.0643806978703352,0.37103463107174495,0.48105243003542375,0.1320722894669905,2.4399514766413173,0.06518246256554949,0.09032713092174631,2.7171461525885015,0.06994047090144254,0.5341679707876891,0.11693360007164015,11.84643740506755,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,24.742787643166142,47
47,1.0,1.1208231107331932,0.7617359761459702,0.8159637649844459,1.444350478175008,1.754644242256935,1.2054255463987198,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.102766797868459,0.06994047090144254,0.5341679707876891,0.11693360007164015,5.938686568965673,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.105017060409544,48
48,1.0,0.8635936090982569,0.0641387461629843,1.005690631832593,1.0440760670228248,0.37103463107174495,1.6071648976076507,0.1320722894669905,2.4399514766413173,0.06518246256554949,0.09032713092174631,2.3815149546370424,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.98742998777925,49
49,1.0,1.067726356782901,1.3249111115475867,0.8953777890188637,0.796046644380353,0.37103463107174495,1.071339516444496,0.1320722894669905,1.5374812838840657,0.06518246256554949,2.9409201646994,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.166918817307545,50
50,1.0,0.8978919518164534,1.1121882945345685,1.2043903732283154,0.8316399789624045,1.7655302637612686,1.3659438620143123,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.756445628762023,2.7171461525885015,6.650626869225589,0.5341679707876891,2.663449064634512,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,28.305739219456267,51
51,1.0,1.093624366069779,1.0497373098412763,0.9412321722933255,0.827440217687851,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,1.7360955851339497,0.06994047090144254,0.5341679707876891,3.4607910513785156,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.892765824277479,52
52,1.0,0.9350430004597658,1.069724599860375,1.1475547699824842,0.6760812845605758,1.754644242256935,0.6676204749664618,0.1320722894669905,0.4074230081183109,7.408854806157084,4.47518757976176,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.6742167338814093,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,25.196315756846104,53
53,1.0,1.2448395397721936,1.1957076225933732,1.2246411165647966,1.1257942894795345,1.754644242256935,0.42989592704537183,0.1320722894669905,0.8895831901224669,3.3098496349807767,0.09032713092174631,2.165818232339746,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.48585630629448,54
54,1.0,0.8978919518164534,1.278655021767907,0.9659861828158924,0.6605473083032263,1.735914260785494,1.071339516444496,0.1320722894669905,0.8895831901224669,8.651874400833021,0.09032713092174631,2.552759809096317,0.06994047090144254,0.5341679707876891,2.4303282124266428,6.8351943365188745,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,31.85899551305227,55
55,1.0,1.0194725212950528,1.1957076225933732,0.7897167671531596,1.0440760670228248,1.7655302637612686,1.2440537768386424,3.1482038957142815,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.6421917408721978,4.703692162699302,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.8242427979835,56
56,1.0,1.093624366069779,0.9941834000409306,0.9293296612813444,1.0643806978703352,1.8090275213661013,1.1521342851630343,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,3.639672499839522,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.300040413454193,57
57,1.0,1.1208231107331932,0.8719889113503501,1.0196707908881777,1.016936989019443,1.8487101274215787,1.071339516444496,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.091461086379587,58
58,1.0,1.1208231107331932,0.0641387461629843,0.7897167671531596,0.6760812845605758,0.37103463107174495,0.6676204749664618,4.45086458094766,4.135291492631348,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,6.924681400360915,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.18136106057477,59
59,1.0,0.9548029296881531,1.703252481130282,0.9177272539023218,0.827440217687851,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.628771003390153,60
60,1.0,0.8804072955163041,0.8461259879826647,0.9920935557180669,1.07554303433972,1.8220628012732865,0.48105243003542375,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.239276745387814,61
61,1.0,1.0194725212950528,0.9214091518094094,0.9177272539023218,1.1257942894795345,0.37103463107174495,1.2713543913770435,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.441465090150388,62
62,1.0,1.067726356782901,0.9604176348219251,1.005690631832593,2.16049290779639,0.37103463107174495,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.984122726762387,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.155424749826054,63
63,1.0,0.9548029296881531,1.9653669521764106,0.8070221206335365,0.796046644380353,1.8090275213661013,0.6676204749664618,0.1320722894669905,4.150476760577272,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,16.064087952047558,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,31.156110281785484,64
64,1.0,1.0430369280897462,0.8461259879826647,0.9293296612813444,0.796046644380353,0.37103463107174495,1.7372037613864313,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,1.7360955851339497,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.076561181149382,65
65,1.0,1.211299791374252,1.146433895906429,1.0196707908881777,0.796046644380353,1.8220628012732865,1.9224786007468175,3.3725938057820226,0.4074230081183109,0.06518246256554949,0.09032713092174631,4.78957492704132,5.257445186386835,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.425962875927137,66
66,1.0,0.8474127202470011,0.9604176348219251,1.112612948517924,1.4523456403684247,0.37103463107174495,1.0985801337699563,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.984395349319323,67
67,1.0,1.1208231107331932,0.0641387461629843,0.8638377945089214,0.6760812845605758,0.37103463107174495,1.8444598736814737,3.3725938057820226,2.4399514766413173,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.5030236899225344,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.259346973926018,68
68,1.0,0.9969571842520991,1.263990615932589,1.112612948517924,0.796046644380353,1.7655302637612686,1.088504172128726,0.1320722894669905,0.4074230081183109,11.278363625910714,5.4077977401747,3.1272092584247,0.06994047090144254,0.5341679707876891,2.600754725727373,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,33.78301196747465,69
69,1.0,0.8804072955163041,1.263990615932589,0.9412321722933255,0.6605473083032263,0.37103463107174495,1.0985801337699563,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,6.4838540537726095,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.419595474042257,70
70,1.0,1.0194725212950528,1.5759342397921667,1.112612948517924,1.0440760670228248,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.0551442238402133,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.633228599036006,71
