,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
11,0.9466086260549103,0.7207243730579523,1.0363120779144543,1.0821165705666558,0.8167986155021562,1.339135675028523,0.8213848024672897,1.5915130011679488,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.705393065010936,12
12,1.1912653719454722,1.3504240533030267,1.0416260675780604,0.7967361428742697,1.00249632351607,1.1327401366247718,1.081646426454852,0.7901566023631601,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.220679186812431,13
13,0.7772689837119277,1.1292646870109653,0.820640424336115,0.7349135201180078,0.8167986155021562,0.5705017519885428,0.743062806095569,1.1886495023064314,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.131899614320758,14
14,0.8438155152106962,1.4604046795595027,1.0981108229902536,1.551089054683282,0.8167986155021562,1.1327401366247718,1.5372535258250315,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.968639707846341,15
15,0.897482301439094,0.6828714177753296,1.0416260675780604,0.7704531915251861,0.8167986155021562,0.5705017519885428,0.7493636873348847,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.0575243905939,16
16,0.9466086260549103,0.7395197365402647,1.0690809016995162,0.7538803044069908,1.2926587172572792,1.1327401366247718,1.547231808525872,1.5915130011679488,1.230547460292059,0.5005746300818847,0.21612821594679335,11.02048353859829,17
17,0.7490819111802106,1.376104046784139,1.1821153143186294,0.7349135201180078,0.8167986155021562,0.9981281375664883,1.6106160170329886,1.0737448265311198,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.243515235404887,18
18,0.7963588927908289,1.1464610141294427,0.9364680439936913,1.1965686311284998,2.036022222664372,1.1327401366247718,0.9657115182457054,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.291137891778975,19
19,2.1843548041321235,0.9188346136311106,0.9322083526263956,0.883285628393556,1.2926587172572792,0.5705017519885428,1.1592290277939807,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.469500253273635,20
20,0.7908077272552914,0.9161091804061061,0.923807910982625,1.551089054683282,0.5629067289998866,1.1327401366247718,1.953880868865139,1.133116350492695,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.666470804680946,21
21,0.7963588927908289,0.6653988137404855,0.9364680439936913,0.7025101942554276,1.1086384924633836,0.5705017519885428,1.2498942325521634,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.593366592887888,22
22,0.8375683130073847,0.715764049326629,1.5247158650086083,0.8077638492456637,0.5629067289998866,0.5705017519885428,1.5573690892313932,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.717545572422312,23
23,1.0440417206764707,1.4679797297228456,1.000647374791376,1.9528272649677783,1.2926587172572792,1.339135675028523,0.9728700014116386,1.0474964079041071,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.819669738131166,24
24,0.7772689837119277,0.715764049326629,0.923807910982625,1.3148300596383327,0.8167986155021562,1.622676126326753,0.9728700014116386,0.94754864928326,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.793577242554468,25
25,1.0796932463761657,0.9107083397380173,1.5899296588922986,1.049010884153349,0.8167986155021562,0.9981281375664883,1.090735325120862,0.9527809971085347,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.838584527708916,26
26,0.7746176900082306,1.4029310362894312,0.9364680439936913,1.7003520144944742,1.2926587172572792,0.5705017519885428,0.7451512510793151,1.0805229463889814,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.85400277475099,27
27,0.7908077272552914,0.8171182114114944,0.9364680439936913,0.9916766163639401,0.8167986155021562,0.9981281375664883,0.8213848024672897,1.5915130011679488,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.465908002099448,28
28,0.886888053660576,1.4604046795595027,0.8015158549916266,0.9255263561991384,1.1086384924633836,0.9981281375664883,0.9657115182457054,1.133116350492695,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.630728766430162,29
29,0.8019902155377651,1.1208737719624433,0.7687041256641232,0.7704531915251861,1.2205945681674575,1.1327401366247718,1.9928520520028599,1.241124620651088,1.7216757219298662,0.5005746300818847,0.21612821594679335,11.487711250094241,30
30,0.8438155152106962,0.927112956232453,0.9628973267388974,0.9431051020691815,0.8167986155021562,0.5705017519885428,1.1592290277939807,1.0805229463889814,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.654782565175934,31
31,1.118067863013467,0.8171182114114944,0.923807910982625,0.8636169691546042,2.036022222664372,1.622676126326753,1.2498942325521634,1.1886495023064314,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.521865884783056,32
32,0.8375683130073847,2.57887138067792,1.5899296588922986,1.3817021347860952,1.1086384924633836,0.5705017519885428,0.789547417163625,1.1776280341996026,1.230547460292059,0.5005746300818847,0.21612821594679335,11.981637489499592,33
33,0.7417509030762588,0.9161091804061061,0.7255465986358862,1.049010884153349,0.5629067289998866,1.1327401366247718,0.7493636873348847,1.5915130011679488,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.819740443650138,34
34,0.7616324487226093,2.0057044762799023,1.0416260675780604,1.049010884153349,0.5629067289998866,1.1327401366247718,0.7054973929125662,0.9255349558834032,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.535452414405595,35
35,0.9466086260549103,1.9399860509818945,0.9322083526263956,0.7288018541708978,1.00249632351607,1.1327401366247718,0.771164760604367,1.6303034542403627,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.917897620972417,36
36,0.7963588927908289,1.557935929146986,0.9322083526263956,0.7967361428742697,0.8167986155021562,0.9981281375664883,0.9838168470434315,1.3743248228016818,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.089895802504985,37
37,0.7417509030762588,0.9027297300933109,1.0416260675780604,0.8722466163169692,1.1086384924633836,1.622676126326753,1.818236489235145,1.0474964079041071,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.988988895146734,38
38,1.5530802860231123,0.8171182114114944,0.9628973267388974,1.1965686311284998,1.2205945681674575,1.1327401366247718,1.148884117969497,1.0805229463889814,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.463205547703756,39
39,0.7393394285336471,1.612910815570437,2.0452659669297786,0.7349135201180078,1.2205945681674575,0.5705017519885428,0.7493636873348847,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.765207161369377,40
40,0.8438155152106962,0.6653988137404855,1.421864501163794,0.8722466163169692,0.8167986155021562,1.339135675028523,0.9586614172830213,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.481517325349012,41
41,0.7183293177721507,1.0694354511777107,0.8239184627691553,0.7349135201180078,0.5629067289998866,0.5705017519885428,0.743062806095569,1.0737448265311198,1.7216757219298662,0.5005746300818847,0.21612821594679335,8.735191433410689,42
42,1.0796932463761657,0.7649214436867146,1.0363120779144543,1.1965686311284998,0.8167986155021562,0.5705017519885428,0.9586614172830213,0.9255349558834032,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.182580201915703,43
43,2.4425717592425276,1.38269985830177,0.8917098688246191,1.1965686311284998,1.00249632351607,2.977844798387796,0.9657115182457054,0.9255349558834032,0.6340964772223655,0.5005746300818847,0.21612821594679335,13.135937036781433,44
44,0.8375683130073847,1.2794878249801624,1.063468444039378,1.8829191796195928,2.0171079130826506,0.9981281375664883,1.3804591559621577,0.7003244813500165,1.7216757219298662,0.5005746300818847,0.21612821594679335,12.597842017566377,45
45,0.7616324487226093,0.8171182114114944,1.421864501163794,0.7538803044069908,0.8167986155021562,1.622676126326753,1.2498942325521634,0.7522952014987004,2.483356752782481,0.5005746300818847,0.21612821594679335,11.396219240395821,46
46,0.8375683130073847,0.9558661689040666,1.342864215493576,0.7538803044069908,1.2926587172572792,1.339135675028523,1.1046770630502711,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.729744981897836,47
47,1.1657251300239675,1.3567411557365117,0.9074667905817038,0.7154151681639322,1.00249632351607,0.5705017519885428,1.0468368326110602,0.6928027511920716,1.1168852161240674,0.5005746300818847,42.9543677692359,52.02981351925571,48
48,0.7565613546534772,0.7395197365402647,1.5003727505859745,1.551089054683282,2.0171079130826506,0.5705017519885428,0.789547417163625,1.0474964079041071,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.674209232973071,49
49,0.8019902155377651,0.8171182114114944,1.342864215493576,1.3148300596383327,1.2205945681674575,0.5705017519885428,1.547231808525872,1.3336391252016668,1.230547460292059,0.5005746300818847,0.21612821594679335,10.896020262285445,50
50,1.1657251300239675,1.2907250019841066,0.830555184943968,1.1555839464056603,1.1086384924633836,1.339135675028523,0.789547417163625,0.9527809971085347,1.230547460292059,0.5005746300818847,0.21612821594679335,10.579942151442507,51
51,1.47364878863708,0.8722098673695778,0.820640424336115,1.1965686311284998,0.5629067289998866,2.5237513806933762,1.081646426454852,1.1886495023064314,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.422034596296966,52
52,1.0796932463761657,0.6828714177753296,0.78327485251611,0.7704531915251861,0.5629067289998866,1.1327401366247718,1.0143040562049157,0.7300081089506185,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.194630306931531,53
53,0.9120236739720612,1.9399860509818945,0.820640424336115,0.7704531915251861,1.2926587172572792,1.622676126326753,0.811315288040182,0.8920841589199108,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.76385047773053,54
54,1.6167046227050361,0.647449153003002,0.7687041256641232,0.9380122571057443,0.5629067289998866,1.339135675028523,0.7802469380399821,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.74547692327292,55
55,0.9120236739720612,1.786966079133801,1.0363120779144543,0.9380122571057443,0.8167986155021562,0.5705017519885428,0.789547417163625,0.7901566023631601,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.342331321514694,56
56,0.7963588927908289,1.3504240533030267,1.0416260675780604,0.7025101942554276,0.5629067289998866,0.9981281375664883,0.743062806095569,1.0474964079041071,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.944526134864544,57
57,0.7772689837119277,0.6858730297264256,0.7281004320828589,1.551089054683282,1.2205945681674575,0.9981281375664883,0.8935907621967388,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.383072325585827,58
58,0.7772689837119277,0.6653988137404855,1.0416260675780604,1.0554582356545785,0.5629067289998866,1.1327401366247718,0.789547417163625,1.0805229463889814,1.230547460292059,0.5005746300818847,0.21612821594679335,9.052719636183054,59
59,1.4843907136623713,0.7207243730579523,1.64724286008212,0.7288018541708978,0.8167986155021562,1.1327401366247718,0.7451512510793151,0.94754864928326,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.056986515615593,60
60,0.869794699777074,0.715764049326629,0.923807910982625,1.5998060576438726,0.8167986155021562,1.622676126326753,0.8559386023294521,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.448188136331678,61
61,0.7746176900082306,0.8697623201096472,1.2108289646943629,1.3148300596383327,2.442054442435805,0.5705017519885428,0.9988178753604988,0.9527809971085347,1.230547460292059,0.5005746300818847,0.21612821594679335,11.081444407664693,62
62,0.7908077272552914,0.8171182114114944,0.837301750061649,1.1102613684534712,1.00249632351607,0.9981281375664883,0.7451512510793151,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.404359294093524,63
63,0.8375683130073847,1.1292646870109653,1.0690809016995162,1.1965686311284998,0.8167986155021562,1.1327401366247718,0.771164760604367,0.9527809971085347,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.344345610644742,64
64,0.859861438584,0.6653988137404855,0.9322083526263956,0.7538803044069908,0.8167986155021562,1.622676126326753,0.9657115182457054,1.241124620651088,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.691247852236321,65
65,0.859861438584,1.3504240533030267,0.7953405320677179,1.1102613684534712,0.5629067289998866,1.622676126326753,0.9657115182457054,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.370276290730308,66
66,0.7772689837119277,0.7207243730579523,0.9322083526263956,0.7704531915251861,0.5629067289998866,1.1327401366247718,0.9657115182457054,1.6303034542403627,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.930695306990733,67
67,0.9754689153110347,0.647449153003002,1.0921718319553226,1.5998060576438726,0.5629067289998866,0.9981281375664883,0.8213848024672897,1.0737448265311198,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.473073299849164,68
68,0.8438155152106962,0.647449153003002,0.7281004320828589,2.2057354098041277,0.5629067289998866,0.5705017519885428,1.1751286756916304,0.7300081089506185,0.9853100003424686,435.5625,0.21612821594679335,444.22758399202064,69
69,0.8438155152106962,0.9027297300933109,1.4885408925347425,0.9916766163639401,1.2926587172572792,0.5705017519885428,0.9657115182457054,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.136442173895881,70
70,0.7490819111802106,1.1292646870109653,1.0416260675780604,1.1102613684534712,1.00249632351607,0.9981281375664883,1.818236489235145,1.0805229463889814,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.631630777300542,71
71,0.7908077272552914,1.4604046795595027,0.8272232687181783,0.883285628393556,1.00249632351607,0.5705017519885428,0.9482838283973792,1.1998943760512022,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.033696907130766,72
72,0.8223580705445641,0.7207243730579523,1.0981108229902536,0.883285628393556,1.00249632351607,0.9981281375664883,0.9121379159222941,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.488365076592238,73
73,1.1783431900712487,0.8171182114114944,0.8239184627691553,0.7538803044069908,0.8167986155021562,1.1327401366247718,1.1751286756916304,0.9527809971085347,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.001507916837026,74
74,0.869794699777074,1.5940631262549143,0.9074667905817038,0.7288018541708978,0.5629067289998866,0.5705017519885428,0.9728700014116386,1.0805229463889814,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.637727222824681,75
75,1.0343121329802165,1.1464610141294427,1.0416260675780604,2.1418535309091626,1.00249632351607,1.1327401366247718,0.7493636873348847,2.1346633092070157,0.9853100003424686,0.5005746300818847,0.21612821594679335,12.085529048650772,76
76,0.7616324487226093,1.1250523405041555,0.8239184627691553,0.7025101942554276,0.8167986155021562,0.5705017519885428,0.8559386023294521,0.8920841589199108,1.230547460292059,0.5005746300818847,0.21612821594679335,8.495686881312148,77
77,0.7746176900082306,0.9107083397380173,0.830555184943968,1.1102613684534712,0.5629067289998866,0.9981281375664883,0.9838168470434315,1.1886495023064314,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.061656645431073,78
78,0.9120236739720612,0.8722098673695778,1.342864215493576,0.8003780302963241,1.00249632351607,0.5705017519885428,0.789547417163625,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.532904761970732,79
79,0.8438155152106962,0.9027297300933109,0.923807910982625,1.551089054683282,1.2205945681674575,0.9981281375664883,0.9482838283973792,1.5915130011679488,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.681974592640335,80
80,1.204504183300535,1.786966079133801,0.7687041256641232,0.7967361428742697,2.442054442435805,1.1327401366247718,0.9838168470434315,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.166645761677797,81
81,1.766946633086019,0.8171182114114944,1.196285562235108,1.3817021347860952,1.00249632351607,1.1327401366247718,0.7802469380399821,1.1776280341996026,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.957176820270293,82
82,0.8438155152106962,0.6653988137404855,0.972054524462446,0.883285628393556,2.442054442435805,1.622676126326753,1.5274296833123304,0.7003244813500165,1.230547460292059,0.5005746300818847,0.21612821594679335,11.604289521552824,83
83,0.7565613546534772,0.6858730297264256,1.7978173108097166,0.7288018541708978,0.8167986155021562,1.622676126326753,0.9657115182457054,1.3408357443788523,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.417088400185131,84
84,0.7490819111802106,0.9107083397380173,1.7978173108097166,1.1102613684534712,0.5629067289998866,1.622676126326753,1.5372535258250315,0.7415180994755768,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.734236257179811,85
85,0.7746176900082306,0.8697623201096472,0.78327485251611,0.7288018541708978,0.5629067289998866,1.1327401366247718,0.9153062910986922,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.01029335569919,86
86,1.2319856653294519,1.4679797297228456,0.830555184943968,0.7704531915251861,1.00249632351607,0.5705017519885428,0.9586614172830213,0.7300081089506185,1.230547460292059,0.5005746300818847,0.21612821594679335,9.50989167958044,87
87,0.859861438584,1.3631260094733122,0.8272232687181783,0.7288018541708978,1.00249632351607,0.5705017519885428,0.9657115182457054,1.3336391252016668,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.35337413626952,88
88,1.3846617005497963,0.7395197365402647,0.9364680439936913,0.7349135201180078,1.2205945681674575,0.9981281375664883,0.743062806095569,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.89830443864548,89
89,0.7183293177721507,1.38269985830177,0.7687041256641232,0.8003780302963241,0.5629067289998866,1.339135675028523,0.9314942094933664,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.746531427727097,90
90,0.7772689837119277,0.6828714177753296,0.972054524462446,0.9431051020691815,1.00249632351607,1.1327401366247718,0.9586614172830213,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.512799979885864,91
91,0.7183293177721507,0.7207243730579523,1.0416260675780604,1.171603091636516,0.5629067289998866,0.5705017519885428,0.9121379159222941,1.1776280341996026,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.709045343307752,92
92,0.886888053660576,1.612910815570437,0.7687041256641232,0.7154151681639322,1.1086384924633836,2.977844798387796,0.771164760604367,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,11.405162385617983,93
93,1.1912653719454722,1.1464610141294427,0.9364680439936913,0.7349135201180078,1.00249632351607,0.5705017519885428,1.3652747395527416,1.6303034542403627,1.7216757219298662,0.5005746300818847,0.21612821594679335,11.016062787442875,94
94,1.8775603667863716,1.1464610141294427,0.820640424336115,0.7349135201180078,1.00249632351607,0.9981281375664883,0.8317110492544258,0.7901566023631601,1.230547460292059,0.5005746300818847,0.21612821594679335,10.14931774439082,95
95,0.7393394285336471,0.6858730297264256,1.0416260675780604,1.1102613684534712,1.1086384924633836,0.5705017519885428,1.2498942325521634,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.609228896045439,96
96,1.118067863013467,0.7649214436867146,1.0416260675780604,0.883285628393556,0.5629067289998866,0.9981281375664883,1.3652747395527416,0.7300081089506185,1.230547460292059,0.5005746300818847,0.21612821594679335,9.411469024062269,97
97,1.5653015795896754,0.7207243730579523,1.3521944397433754,0.9380122571057443,0.5629067289998866,0.5705017519885428,0.743062806095569,0.8920841589199108,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.7831666634592,98
98,1.2249853638829105,0.9558661689040666,0.830555184943968,1.213876267272356,0.5629067289998866,1.1327401366247718,0.9153062910986922,0.7003244813500165,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.238573469447816,99
99,1.4425097954863344,0.927112956232453,0.9322083526263956,0.8636169691546042,0.8167986155021562,0.9981281375664883,1.5573690892313932,1.0737448265311198,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.313501588702094,100
100,0.886888053660576,0.9188346136311106,0.9364680439936913,1.1102613684534712,0.5629067289998866,0.9981281375664883,1.0596100192765034,0.7901566023631601,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.965266414316035,101
101,0.8375683130073847,1.1464610141294427,0.7009646764232315,0.7349135201180078,1.1086384924633836,0.5705017519885428,0.811315288040182,0.9255349558834032,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.186697335304622,102
102,1.0440417206764707,1.5940631262549143,1.4885408925347425,0.7288018541708978,1.1086384924633836,1.339135675028523,1.2498942325521634,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.795999475852051,103
103,1.5530802860231123,1.1464610141294427,0.9364680439936913,0.7154151681639322,0.5629067289998866,2.5237513806933762,0.771164760604367,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.252849457050926,104
104,0.7393394285336471,0.647449153003002,0.7687041256641232,1.213876267272356,1.2926587172572792,0.9981281375664883,0.8213848024672897,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.573858054490808,105
105,0.7393394285336471,0.7207243730579523,1.1821153143186294,0.7349135201180078,0.5629067289998866,1.1327401366247718,0.8213848024672897,1.5915130011679488,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.187650151659282,106
106,0.9120236739720612,0.647449153003002,1.0981108229902536,0.7349135201180078,0.5629067289998866,1.622676126326753,1.0468368326110602,0.7522952014987004,1.230547460292059,0.5005746300818847,0.21612821594679335,9.324462365840462,107
107,0.8223580705445641,1.786966079133801,1.5899296588922986,0.7538803044069908,0.8167986155021562,0.9981281375664883,0.8816495266332286,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.752804917429271,108
108,0.7565613546534772,1.5940631262549143,1.0690809016995162,0.9380122571057443,1.1086384924633836,1.339135675028523,0.811315288040182,1.3743248228016818,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.34193124129847,109
109,0.816431377964646,1.1464610141294427,0.9322083526263956,0.7154151681639322,1.00249632351607,0.5705017519885428,1.1751286756916304,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.402244738523775,110
110,1.2249853638829105,1.3631260094733122,1.000647374791376,0.7025101942554276,0.8167986155021562,0.5705017519885428,0.8729056613602796,1.1776280341996026,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.431115851824755,111
111,0.859861438584,0.8697623201096472,1.0416260675780604,0.7025101942554276,0.5629067289998866,1.622676126326753,0.9153062910986922,1.1886495023064314,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.201677237217444,112
112,0.9120236739720612,0.647449153003002,0.78327485251611,0.8077638492456637,2.0171079130826506,1.622676126326753,1.833708594797731,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.716321585670594,113
113,0.8223580705445641,0.9188346136311106,1.0690809016995162,0.8003780302963241,0.5629067289998866,1.622676126326753,0.789547417163625,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.112172702006598,114
114,1.0440417206764707,0.7649214436867146,0.7281004320828589,0.8003780302963241,0.5629067289998866,1.1327401366247718,0.811315288040182,1.5915130011679488,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.137929627946304,115
115,0.8223580705445641,1.1464610141294427,0.8239184627691553,0.8003780302963241,1.1086384924633836,1.339135675028523,0.811315288040182,1.3743248228016818,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.060117918226004,116
116,0.816431377964646,1.4604046795595027,0.9364680439936913,1.1555839464056603,1.1086384924633836,1.622676126326753,0.7451512510793151,0.8920841589199108,1.230547460292059,0.5005746300818847,0.21612821594679335,10.6846883830336,117
117,0.8375683130073847,0.7207243730579523,0.923807910982625,0.883285628393556,1.2926587172572792,0.5705017519885428,0.8816495266332286,0.6928027511920716,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.505011818883789,118
118,1.6167046227050361,1.4679797297228456,1.0804958008234111,0.8722466163169692,2.0171079130826506,0.5705017519885428,0.8213848024672897,1.1998943760512022,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.348328459529098,119
119,0.7183293177721507,0.6858730297264256,0.9364680439936913,0.9431051020691815,1.00249632351607,0.5705017519885428,0.8935907621967388,0.7522952014987004,1.7216757219298662,0.5005746300818847,0.21612821594679335,8.941038100720048,120
120,0.8223580705445641,0.6828714177753296,1.8168546697485521,1.0554582356545785,1.00249632351607,1.339135675028523,1.081646426454852,1.6303034542403627,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.781923596213877,121
121,0.8019902155377651,0.9558661689040666,0.7922889224238683,0.8077638492456637,1.2926587172572792,0.5705017519885428,0.8935907621967388,1.0474964079041071,1.230547460292059,0.5005746300818847,0.21612821594679335,9.10940710177877,122
122,0.8314154222438961,1.1464610141294427,0.923807910982625,0.7154151681639322,0.5629067289998866,1.622676126326753,1.0143040562049157,1.1776280341996026,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.828202523403801,123
123,0.7565613546534772,0.6858730297264256,1.0690809016995162,0.9380122571057443,0.5629067289998866,0.5705017519885428,0.9838168470434315,0.7300081089506185,0.9853100003424686,0.5005746300818847,0.21612821594679335,7.99877382653879,124
124,1.6167046227050361,0.647449153003002,0.7687041256641232,0.7349135201180078,2.0171079130826506,0.5705017519885428,0.7054973929125662,1.5915130011679488,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.485979542794622,125
125,0.859861438584,1.8802089608439008,1.0921718319553226,0.7349135201180078,1.2926587172572792,0.5705017519885428,0.9153062910986922,0.6928027511920716,1.230547460292059,0.5005746300818847,0.21612821594679335,9.985675569358554,126
126,0.897482301439094,0.9161091804061061,0.9628973267388974,0.9431051020691815,0.5629067289998866,0.5705017519885428,1.2498942325521634,0.9255349558834032,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.862019642230022,127
