,item,tattoo,mouth,hair,eyes,skin,body,tail,main,background,mustache,glasses,mask,hat,Rarity score,Token Id
10,0.19404339706050358,0.4049062361415212,1.039175729157017,0.9875987885587845,0.9709677711187539,0.9765380766954178,0.9642561395771269,0.9779382369518761,0,1.0294928502341525,13.910212768249263,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.113887407095262,11
11,0.19404339706050358,0.4049062361415212,1.0472767099249347,1.016383635630699,1.0508339607006654,1.0043499713719033,1.0069059723770497,0.9966153238841056,0,0.9984087826495548,13.972982543547108,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.351463946638894,12
12,0.19404339706050358,0.4049062361415212,0.9802599500238499,0.9875987885587845,1.0106009861392864,1.012072224554629,1.0044407578893622,0.9966153238841056,0,0.9914041464436316,14.100619400428608,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.34131862447513,13
13,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9875987885587845,1.023687419026904,0.9765380766954178,0.9757472738804501,1.0007054803426831,0,0.9904108845036224,13.972982543547108,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.139377952441098,14
14,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.016383635630699,0.9601719794834123,0.9765380766954178,1.0270590081424313,1.007593341598437,0,0.9914041464436316,13.972982543547108,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.17418028124102,15
15,0.19404339706050358,0.4049062361415212,0.9985501655180674,0.9875987885587845,1.0059195285165623,1.0343986487494323,1.040057472374987,0.9832067277124107,0,1.012695666631011,15.156940126545878,0.2129211212582347,0.34173288263961615,0.10410340945299879,23.477074171160005,16
16,0.19404339706050358,0.4049062361415212,1.0272479401225258,1.0127125123014342,0.9898488219501177,0.9765380766954178,1.050688780167114,0.9885290582809497,0,1.012695666631011,15.156940126545878,0.2129211212582347,0.34173288263961615,0.10410340945299879,23.47290802924732,17
17,0.19404339706050358,0.4049062361415212,0.960870018298706,1.016383635630699,1.0508339607006654,1.0043499713719033,0.9313060320506142,1.0216413787748695,0,0.9728410538134438,13.910212768249263,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.126145865443036,18
18,0.19404339706050358,0.4049062361415212,1.0136609473979992,1.016383635630699,1.0346324189145721,0.9765380766954178,0.916665281244504,1.0331492427380236,0,1.0294928502341525,13.972982543547108,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.25121204295535,19
19,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9968984841888425,0.9720597964086302,1.012072224554629,1.050688780167114,1.007593341598437,0,0.9933961948710215,14.100619400428608,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.355375771917167,20
20,0.19404339706050358,0.4049062361415212,1.0292175744355427,0.9968984841888425,1.0346324189145721,1.0343986487494323,0.9804184516003176,0.9832067277124107,0,0.976695575682632,15.156940126545878,0.2129211212582347,0.34173288263961615,0.10410340945299879,23.4501150543825,21
21,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9875987885587845,1.0346324189145721,1.0043499713719033,0.9851332266648469,1.028805168928489,0,1.0294928502341525,13.972982543547108,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.35413467014959,22
22,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.0127125123014342,0.9978237654664311,1.0343986487494323,1.0044407578893622,0.9714270984432176,0,0.9984087826495548,13.972982543547108,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.265481899377733,23
23,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9875987885587845,1.0106009861392864,1.012072224554629,1.0270590081424313,0.9858611115480784,0,0.9914041464436316,13.972982543547108,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.199286294820077,24
24,0.19404339706050358,0.4049062361415212,1.0060510333697557,0.9968984841888425,0.983107280357788,0.9765380766954178,0.9642561395771269,0.9832067277124107,0,0.9728410538134438,14.100619400428608,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.241225242696267,25
25,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9968984841888425,1.0059195285165623,1.012072224554629,1.0044407578893622,1.0216413787748695,0,0.9963981559388214,15.156940126545878,0.2129211212582347,0.34173288263961615,0.10410340945299879,23.416358206108853,26
26,0.19404339706050358,0.4049062361415212,1.0022871158112856,0.9968984841888425,1.0106009861392864,0.9765380766954178,1.0374322596861447,1.0089816786984473,0,0.9728410538134438,13.910212768249263,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.173499469835004,27
27,0.19404339706050358,0.4049062361415212,0.960870018298706,1.0127125123014342,0.9709677711187539,1.0043499713719033,0.9757472738804501,1.0020759224803546,0,0.9963981559388214,13.972982543547108,0.2129211212582347,0.34173288263961615,0.10410340945299879,22.153811215490403,28
28,0.19404339706050358,0.4049062361415212,0.9985501655180674,1.0127125123014342,1.0059195285165623,1.012072224554629,1.040057472374987,1.0020759224803546,0,0.9933961948710215,15.156940126545878,0.2129211212582347,0.34173288263961615,0.10410340945299879,23.479431193715808,29
29,0.19404339706050358,0.4049062361415212,1.0060510333697557,1.0127125123014342,0.9898488219501177,1.0043499713719033,0.9313060320506142,1.007593341598437,0,1.0284279528776132,0.2997446084026242,12.517026327437547,0.34173288263961615,0.10410340945299879,20.841846526654685,30
30,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,0.9764508843274329,1.0343986487494323,1.0069059723770497,1.0020759224803546,0,1.012695666631011,0.2997446084026242,12.517026327437547,0.34173288263961615,0.10410340945299879,20.84602324740589,31
31,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.016383635630699,1.0106009861392864,1.012072224554629,1.0194104588081077,1.0173882427600571,0,0.976695575682632,0.2997446084026242,13.251945286420609,0.34173288263961615,0.10410340945299879,21.6646076874716,32
32,0.19404339706050358,0.4049062361415212,0.960870018298706,1.0127125123014342,1.023687419026904,1.0343986487494323,1.0374322596861447,1.0089816786984473,0,0.9933961948710215,0.2997446084026242,12.10250658629029,0.34173288263961615,0.10410340945299879,20.518515851619643,33
33,0.19404339706050358,0.4049062361415212,0.9820599555816577,0.9875987885587845,0.9764508843274329,1.0043499713719033,0.9688209368310224,0.9885290582809497,0,0.976695575682632,0.2997446084026242,12.10250658629029,0.34173288263961615,0.10410340945299879,20.331542290621936,34
34,0.19404339706050358,0.4049062361415212,0.9489097624703642,1.0127125123014342,0.9764508843274329,1.0343986487494323,0.9552505867891387,0.9966153238841056,0,0.9904108845036224,0.2997446084026242,12.10250658629029,0.34173288263961615,0.10410340945299879,20.36178572301308,35
35,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.0127125123014342,0.9720597964086302,0.9765380766954178,0.9711190907504555,0.9885290582809497,0,0.9914041464436316,0.2997446084026242,12.34740243230822,0.34173288263961615,0.10410340945299879,20.568636150033015,36
36,0.19404339706050358,0.4049062361415212,0.9678351160469807,1.016383635630699,1.023687419026904,0.9765380766954178,1.0480111903525664,0.9858611115480784,0,1.0380860584795757,0.2997446084026242,12.34740243230822,0.34173288263961615,0.10410340945299879,20.748335573785706,37
37,0.19404339706050358,0.4049062361415212,1.0472767099249347,1.0127125123014342,0.9764508843274329,1.0043499713719033,1.0374322596861447,0.9832067277124107,0,0.976695575682632,0.2997446084026242,13.763131303620941,0.34173288263961615,0.10410340945299879,22.145786478325096,38
38,0.19404339706050358,0.4049062361415212,1.0292175744355427,1.016383635630699,1.0508339607006654,0.9765380766954178,0.9688209368310224,0.9858611115480784,0,0.98941945727409,0.2997446084026242,12.34740243230822,0.34173288263961615,0.10410340945299879,20.709007719121,39
39,0.19404339706050358,0.4049062361415212,0.960870018298706,1.0127125123014342,0.9764508843274329,0.9765380766954178,0.9552505867891387,0.9966153238841056,0,1.012695666631011,0.2997446084026242,12.781615998994495,0.34173288263961615,0.10410340945299879,21.017279601619002,40
40,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.016383635630699,1.0012784244825441,0.9765380766954178,1.0374322596861447,1.0007054803426831,0,1.0284279528776132,0.2997446084026242,12.517026327437547,0.34173288263961615,0.10410340945299879,20.943704995851547,41
41,0.19404339706050358,0.4049062361415212,0.960870018298706,0.9968984841888425,0.9720597964086302,1.0043499713719033,1.0374322596861447,1.028805168928489,0,0.976695575682632,0.2997446084026242,12.34740243230822,0.34173288263961615,0.10410340945299879,20.66904424057083,42
42,0.19404339706050358,0.4049062361415212,1.0292175744355427,1.016383635630699,0.983107280357788,1.012072224554629,1.0270590081424313,1.0331492427380236,0,1.0380860584795757,0.2997446084026242,12.34740243230822,0.34173288263961615,0.10410340945299879,20.831007990344172,43
43,0.19404339706050358,0.4049062361415212,1.0472767099249347,0.9875987885587845,0.983107280357788,1.012072224554629,1.0374322596861447,0.9858611115480784,0,1.0284279528776132,0.2997446084026242,12.10250658629029,0.34173288263961615,0.10410340945299879,20.528813447495523,44
44,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9968984841888425,0.983107280357788,0.9765380766954178,0.9851332266648469,1.0173882427600571,0,0.98941945727409,0.2997446084026242,12.517026327437547,0.34173288263961615,0.10410340945299879,20.764042068409108,45
45,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,0.9764508843274329,0.9765380766954178,1.0374322596861447,1.0007054803426831,0,0.9728410538134438,0.2997446084026242,12.10250658629029,0.34173288263961615,0.10410340945299879,20.41418440718978,46
46,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9875987885587845,1.023687419026904,1.012072224554629,1.056084078683719,1.0089816786984473,0,0.9914041464436316,0.2997446084026242,12.781615998994495,0.34173288263961615,0.10410340945299879,21.173809984704853,47
47,0.19404339706050358,0.4049062361415212,0.9802599500238499,1.016383635630699,1.023687419026904,1.0343986487494323,1.0374322596861447,0.9832067277124107,0,0.9984087826495548,0.2997446084026242,12.34740243230822,0.34173288263961615,0.10410340945299879,20.76571038948448,48
48,0.19404339706050358,0.4049062361415212,1.039175729157017,1.016383635630699,0.9898488219501177,0.9765380766954178,1.0374322596861447,1.0538893359401453,0,0.9728410538134438,0.2997446084026242,12.517026327437547,0.34173288263961615,0.10410340945299879,20.947665774007795,49
49,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9968984841888425,0.9720597964086302,1.012072224554629,1.0044407578893622,0.9885290582809497,0,0.9963981559388214,0.2997446084026242,13.763131303620941,0.34173288263961615,0.10410340945299879,22.093641058357758,50
50,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9875987885587845,1.023687419026904,1.0343986487494323,1.0044407578893622,0.9858611115480784,0,0.9914041464436316,0.2997446084026242,13.763131303620941,0.34173288263961615,0.10410340945299879,22.089053148867656,51
51,0.19404339706050358,0.4049062361415212,0.9820599555816577,1.016383635630699,1.0165103620246352,1.0043499713719033,1.040057472374987,1.0538893359401453,0,0.9933961948710215,0.2997446084026242,12.34740243230822,0.34173288263961615,0.10410340945299879,20.798579893800536,52
52,0.19404339706050358,0.4049062361415212,0.9731228292299002,1.0127125123014342,0.9720597964086302,0.9765380766954178,1.0374322596861447,1.0020759224803546,0,1.0380860584795757,0.2997446084026242,12.781615998994495,0.34173288263961615,0.10410340945299879,21.138173987973214,53
53,0.19404339706050358,0.4049062361415212,0.9985501655180674,0.9875987885587845,0.983107280357788,1.012072224554629,1.056084078683719,1.0331492427380236,0,1.0294928502341525,0.2997446084026242,12.34740243230822,0.34173288263961615,0.10410340945299879,20.791987596650646,54
54,0.19404339706050358,0.4049062361415212,1.0060510333697557,0.9875987885587845,1.023687419026904,1.012072224554629,1.0044407578893622,1.0089816786984473,0,0.9984087826495548,0.2997446084026242,12.517026327437547,0.34173288263961615,0.10410340945299879,20.902797545882247,55
55,0.19404339706050358,0.4049062361415212,0.9802599500238499,1.0127125123014342,0.9764508843274329,1.012072224554629,1.0044407578893622,0.9832067277124107,0,0.9933961948710215,0.2997446084026242,12.781615998994495,0.34173288263961615,0.10410340945299879,21.088685784371897,56
56,0.19404339706050358,0.4049062361415212,1.0233303451157092,0.9968984841888425,1.0106009861392864,0.9765380766954178,1.050688780167114,0.9858611115480784,0,0.9914041464436316,0.2997446084026242,13.251945286420609,0.34173288263961615,0.10410340945299879,21.631797750415952,57
57,0.19404339706050358,0.4049062361415212,0.960870018298706,1.016383635630699,1.0012784244825441,1.012072224554629,0.9688209368310224,1.0089816786984473,0,1.0284279528776132,0.2997446084026242,13.251945286420609,0.34173288263961615,0.10410340945299879,21.59331069149153,58
58,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9968984841888425,0.9898488219501177,1.012072224554629,0.9105262871673429,0.9779382369518761,0,1.012695666631011,0.2997446084026242,12.34740243230822,0.34173288263961615,0.10410340945299879,20.556253190596316,59
59,0.19404339706050358,0.4049062361415212,1.0022871158112856,0.9875987885587845,1.023687419026904,1.0043499713719033,0.9851332266648469,1.0007054803426831,0,1.012695666631011,0.2997446084026242,12.517026327437547,0.34173288263961615,0.10410340945299879,20.878014529542227,60
60,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9968984841888425,1.0346324189145721,1.0043499713719033,1.0118718273823086,0.9885290582809497,0,0.9914041464436316,0.2997446084026242,12.10250658629029,0.34173288263961615,0.10410340945299879,20.428723465903015,61
61,0.19404339706050358,0.4049062361415212,0.9731228292299002,0.9968984841888425,1.023687419026904,1.0343986487494323,1.0480111903525664,0.9885290582809497,0,0.9914041464436316,0.2997446084026242,12.34740243230822,0.34173288263961615,0.10410340945299879,20.747984742277712,62
62,0.19404339706050358,0.4049062361415212,1.0136609473979992,1.016383635630699,1.0165103620246352,1.0043499713719033,0.9105262871673429,1.0007054803426831,0,0.976695575682632,0.2997446084026242,12.10250658629029,0.34173288263961615,0.10410340945299879,20.385869379605445,63
63,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,1.0059195285165623,1.0043499713719033,1.0270590081424313,1.007593341598437,0,0.98941945727409,0.2997446084026242,12.10250658629029,0.34173288263961615,0.10410340945299879,20.48263816284776,64
64,0.19404339706050358,0.4049062361415212,0.9802599500238499,0.9968984841888425,0.9764508843274329,1.012072224554629,0.9105262871673429,1.0089816786984473,0,1.0284279528776132,0.2997446084026242,12.781615998994495,0.34173288263961615,0.10410340945299879,21.039763994529917,65
65,0.19404339706050358,0.4049062361415212,1.039175729157017,0.9968984841888425,0.9601719794834123,1.0043499713719033,1.0322203013267703,0.9885290582809497,0,0.976695575682632,0.2997446084026242,12.781615998994495,0.34173288263961615,0.10410340945299879,21.124187632183286,66
66,0.19404339706050358,0.4049062361415212,1.039175729157017,1.0127125123014342,1.023687419026904,0.9765380766954178,1.0044407578893622,0.9714270984432176,0,0.9914041464436316,0.2997446084026242,13.251945286420609,0.34173288263961615,0.10410340945299879,21.615861560074855,67
67,0.19404339706050358,0.4049062361415212,0.9489097624703642,1.0127125123014342,0.9978237654664311,1.0043499713719033,1.0480111903525664,1.028805168928489,0,1.0284279528776132,0.2997446084026242,12.517026327437547,0.34173288263961615,0.10410340945299879,20.93059718490361,68
68,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.0127125123014342,0.983107280357788,0.9765380766954178,1.0044407578893622,0.9714270984432176,0,0.98941945727409,0.2997446084026242,13.251945286420609,0.34173288263961615,0.10410340945299879,21.555503308080816,69
69,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.0127125123014342,0.9720597964086302,0.9765380766954178,1.0374322596861447,1.028805168928489,0,0.976695575682632,0.2997446084026242,0.2129211212582347,25.86086970969401,0.10410340945299879,34.10221417671427,70
70,0.19404339706050358,0.4049062361415212,0.9678351160469807,1.0127125123014342,1.0012784244825441,0.9765380766954178,1.0374322596861447,1.0216413787748695,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,24.922382241700486,0.10410340945299879,33.14594966650738,71
71,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9875987885587845,0.9601719794834123,0.9765380766954178,1.0426956340927107,1.0331492427380236,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,24.922382241700486,0.10410340945299879,33.1820982754652,72
72,0.19404339706050358,0.4049062361415212,0.9820599555816577,0.9875987885587845,0.9898488219501177,1.0343986487494323,1.0194104588081077,1.0538893359401453,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,25.86086970969401,0.10410340945299879,34.116635545411576,73
73,0.19404339706050358,0.4049062361415212,1.0022871158112856,1.0127125123014342,1.023687419026904,0.9765380766954178,1.0322203013267703,0.9885290582809497,0,0.976695575682632,0.2997446084026242,0.2129211212582347,26.89714905973656,0.10410340945299879,35.125537891177835,74
74,0.19404339706050358,0.4049062361415212,1.0233303451157092,1.016383635630699,1.0165103620246352,0.9765380766954178,1.0270590081424313,0.9779382369518761,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,25.86086970969401,0.10410340945299879,34.14384099680481,75
75,0.19404339706050358,0.4049062361415212,0.9731228292299002,0.9968984841888425,1.023687419026904,1.012072224554629,1.0044407578893622,1.028805168928489,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,25.86086970969401,0.10410340945299879,34.10701951227165,76
76,0.19404339706050358,0.4049062361415212,1.0060510333697557,1.016383635630699,0.9764508843274329,1.0043499713719033,0.9642561395771269,1.0089816786984473,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,26.89714905973656,0.10410340945299879,35.08074532147143,77
77,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9875987885587845,1.0059195285165623,1.0343986487494323,1.0118718273823086,1.0173882427600571,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,24.922382241700486,0.10410340945299879,33.191541118908106,78
78,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.016383635630699,1.0165103620246352,0.9765380766954178,0.9313060320506142,0.9714270984432176,0,0.976695575682632,0.2997446084026242,0.2129211212582347,25.86086970969401,0.10410340945299879,33.98103000631542,79
79,0.19404339706050358,0.4049062361415212,0.9731228292299002,1.016383635630699,1.0059195285165623,1.0343986487494323,1.0044407578893622,1.007593341598437,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,24.922382241700486,0.10410340945299879,33.17136390207439,80
80,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9968984841888425,0.983107280357788,0.9765380766954178,0.9898922131642648,1.007593341598437,0,0.976695575682632,0.2997446084026242,0.2129211212582347,25.86086970969401,0.10410340945299879,33.971653956844285,81
81,0.19404339706050358,0.4049062361415212,1.0472767099249347,1.016383635630699,0.9978237654664311,0.9765380766954178,1.0118718273823086,0.9779382369518761,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,26.89714905973656,0.10410340945299879,35.13210423054774,82
82,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.016383635630699,0.9709677711187539,0.9765380766954178,1.0374322596861447,1.007593341598437,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,24.922382241700486,0.10410340945299879,33.15980255019108,83
83,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.016383635630699,0.9898488219501177,1.012072224554629,0.9711190907504555,1.0089816786984473,0,0.976695575682632,0.2997446084026242,0.2129211212582347,26.89714905973656,0.10410340945299879,35.109351164321055,84
84,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9875987885587845,1.023687419026904,1.012072224554629,0.9642561395771269,1.0089816786984473,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,26.89714905973656,0.10410340945299879,35.05686071667261,85
85,0.19404339706050358,0.4049062361415212,1.0213823050016342,0.9875987885587845,0.9978237654664311,0.9765380766954178,1.0270590081424313,1.0538893359401453,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,26.89714905973656,0.10410340945299879,35.20558706473489,86
86,0.19404339706050358,0.4049062361415212,1.031194486725099,0.9875987885587845,0.9709677711187539,1.0343986487494323,1.0270590081424313,0.9649972626597849,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,26.89714905973656,0.10410340945299879,35.12048794445035,87
87,0.19404339706050358,0.4049062361415212,1.0472767099249347,1.016383635630699,0.9601719794834123,0.9765380766954178,1.0044407578893622,1.0216413787748695,0,1.012695666631011,0.2997446084026242,0.2129211212582347,25.86086970969401,0.10410340945299879,34.11573668703959,88
88,0.19404339706050358,0.4049062361415212,1.0079431963361565,0.9875987885587845,0.9978237654664311,1.012072224554629,0.9105262871673429,1.028805168928489,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,24.922382241700486,0.10410340945299879,33.073281329531824,89
89,0.19404339706050358,0.4049062361415212,0.9731228292299002,1.0127125123014342,0.9898488219501177,0.9765380766954178,0.9711190907504555,1.0173882427600571,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,8.549422940164664,16.934904905798177,90
90,0.19404339706050358,0.4049062361415212,1.031194486725099,0.9875987885587845,1.0165103620246352,1.012072224554629,1.0374322596861447,1.0007054803426831,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.698621811866396,16.235892441910426,91
91,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.0012784244825441,1.0343986487494323,0.9552505867891387,0.9858611115480784,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,6.939605085160585,15.345762688382825,92
92,0.19404339706050358,0.4049062361415212,1.0022871158112856,0.9875987885587845,1.023687419026904,1.0043499713719033,0.9552505867891387,1.0331492427380236,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.008355845395982,15.506113273674098,93
93,0.19404339706050358,0.4049062361415212,1.039175729157017,0.9875987885587845,1.0346324189145721,0.9765380766954178,0.9757472738804501,1.0089816786984473,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.2235205021477125,15.712238380185912,94
94,0.19404339706050358,0.4049062361415212,0.9820599555816577,0.9875987885587845,1.0012784244825441,1.012072224554629,1.0044407578893622,0.9858611115480784,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.2235205021477125,15.679672860499421,95
95,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9875987885587845,1.0012784244825441,1.0043499713719033,0.9688209368310224,1.007593341598437,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,6.806286940158399,15.32079536236003,96
96,0.19404339706050358,0.4049062361415212,0.9820599555816577,1.016383635630699,1.023687419026904,0.9765380766954178,1.0480111903525664,1.0089816786984473,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.533093656811503,16.018799433982327,97
97,0.19404339706050358,0.4049062361415212,0.9678351160469807,1.016383635630699,1.0346324189145721,0.9765380766954178,0.916665281244504,0.9885290582809497,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.2235205021477125,15.56786321896696,98
98,0.19404339706050358,0.4049062361415212,1.0292175744355427,0.9968984841888425,0.9764508843274329,1.0343986487494323,1.0426956340927107,1.0216413787748695,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.008355845395982,15.554410841910945,99
99,0.19404339706050358,0.4049062361415212,0.960870018298706,0.9968984841888425,0.9764508843274329,1.0343986487494323,1.0374322596861447,1.0216413787748695,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,6.741635074127131,15.252167843889211,100
100,0.19404339706050358,0.4049062361415212,1.0292175744355427,1.016383635630699,0.9764508843274329,0.9765380766954178,1.0270590081424313,0.9858611115480784,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.008355845395982,15.471623164327639,101
101,0.19404339706050358,0.4049062361415212,0.960870018298706,0.9875987885587845,1.0106009861392864,1.012072224554629,0.916665281244504,1.0173882427600571,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.2235205021477125,15.57148374648027,102
102,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9875987885587845,0.9898488219501177,1.012072224554629,1.0374322596861447,1.0020759224803546,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.614911081089987,16.179147952076995,103
103,0.19404339706050358,0.4049062361415212,1.0060510333697557,0.9875987885587845,0.9709677711187539,0.9765380766954178,1.0480111903525664,0.9779382369518761,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.533093656811503,15.94694319423218,104
104,0.19404339706050358,0.4049062361415212,1.0292175744355427,0.9875987885587845,1.0012784244825441,1.0043499713719033,1.0194104588081077,0.9714270984432176,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.298376124249909,15.754426143126599,105
105,0.19404339706050358,0.4049062361415212,1.039175729157017,1.016383635630699,0.9709677711187539,1.0043499713719033,0.9313060320506142,0.9858611115480784,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,6.939605085160585,15.339406364189704,106
106,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,1.0012784244825441,0.9765380766954178,0.9804184516003176,1.028805168928489,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.961799650161594,16.441533811807222,107
107,0.19404339706050358,0.4049062361415212,0.9820599555816577,1.016383635630699,1.0012784244825441,1.0043499713719033,1.0480111903525664,1.0089816786984473,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,7.298376124249909,15.84228207610438,108
