,Mouth,Clothes,Eyes,Hat,Earring,Fur,Background,Rarity score,Token Id
15,0.4402700898684141,1.4442573087044954,1.2889896737100408,1.2451111897471883,2.135103857501293,1.0031698243224862,1.0305516601822655,8.587453604036185,16
16,0.9364809565170992,1.385572216455764,1.2927747128707447,1.1048775320125865,2.0016958560199973,0.9441851018589781,0.9852030503428867,8.650789426078056,17
17,0.7652933648169588,0.2263990210801238,1.3652217790997752,1.5974414087057345,2.702110542495544,1.3310154770492706,0.9852030503428867,8.972684643590293,18
18,1.2328970857999841,1.1061397822190624,0.7335286853908382,0.7025843333399036,2.0016958560199973,1.3310154770492706,0.9970454065139002,8.104906626332955,19
19,0.7652933648169588,0.9575023327932809,1.2667651525449504,1.6171632415212507,0.3430316221963551,1.8022516668833901,1.010607576188699,7.762614956944884,20
20,0.3161170598869735,1.3083315550427739,1.0440689828235081,1.0121695993243773,0.3430316221963551,0.6252495996791327,0.9852030503428867,5.634171469296008,21
21,0.4402700898684141,0.2263990210801238,1.1254960220686865,1.1414438956812163,2.0016958560199973,1.3442379282071917,1.0008876560307516,7.28043046895638,22
22,0.8031454440021101,1.3083315550427739,1.4162932551426364,0.23102250697710877,0.3430316221963551,1.6577373705712368,1.0008876560307516,6.7604494099629715,23
23,1.2328970857999841,0.2263990210801238,2.1845266633689353,0.23102250697710877,0.3430316221963551,1.211250231019065,1.0008876560307516,6.430014786472324,24
24,0.3161170598869735,0.8295050196580789,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.3442379282071917,1.010607576188699,4.511937166353608,25
25,0.3161170598869735,1.10077592456404,2.014306047094191,1.8626411988348697,0.3430316221963551,0.6234319452290417,0.9847344724960464,7.245038270301517,26
26,0.7652933648169588,1.2294697511486157,0.8003936256414195,1.2893435109973492,0.3430316221963551,0.6252495996791327,1.010607576188699,6.06338905066853,27
27,0.3161170598869735,1.2129129548368491,0.7335286853908382,1.8764595664762131,0.3430316221963551,0.9441851018589781,0.9956112106779715,6.421846201324178,28
28,0.4402700898684141,1.1999989307335015,0.8003936256414195,1.060444732562303,0.3430316221963551,0.6252495996791327,0.9970454065139002,5.4664340071950255,29
29,0.3161170598869735,1.5242209283729997,0.43741545323920084,1.3437153235725068,0.3430316221963551,0.6234319452290417,0.9980035464546896,5.585935878951767,30
30,1.7103886103257,0.87528591165666,1.4162932551426364,1.7538197968004072,0.3430316221963551,0.6758086453748074,0.9956112106779715,7.770239052174537,31
31,0.7652933648169588,1.0722103698281535,0.7335286853908382,1.5148357013339697,0.3430316221963551,0.6234319452290417,0.9956112106779715,6.047942899473288,32
32,0.9364809565170992,1.3083315550427739,0.8003936256414195,1.268292635246399,0.3430316221963551,0.6252495996791327,1.0008876560307516,6.282667650353931,33
33,0.8031454440021101,1.0722103698281535,1.4162932551426364,1.6323105722685451,2.0016958560199973,1.0031698243224862,0.9980035464546896,8.926828868038617,34
34,2.402829625702702,1.10077592456404,0.8003936256414195,0.7025843333399036,0.3430316221963551,1.211250231019065,0.9852030503428867,7.546068412806371,35
35,0.4402700898684141,0.2263990210801238,0.43741545323920084,1.6323105722685451,0.3430316221963551,0.6234319452290417,0.9847344724960464,4.687593176377727,36
36,0.8031454440021101,0.87528591165666,1.0261499732879633,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9847344724960464,4.886801875845285,37
37,1.7103886103257,1.884180482680057,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.3310154770492706,1.010607576188699,6.94766172865639,38
38,0.4402700898684141,1.4931452393968736,1.075401196687827,0.23102250697710877,2.0016958560199973,1.8022516668833901,0.9970454065139002,8.04083196234751,39
39,0.3161170598869735,1.6024614721469668,0.43741545323920084,1.1048775320125865,0.3430316221963551,1.0086504692532887,0.9847344724960464,5.797288081231418,40
40,1.2328970857999841,1.2294697511486157,0.43741545323920084,1.3437153235725068,0.3430316221963551,0.6758086453748074,0.9847344724960464,6.247072353827516,41
41,1.3540646024729,0.2263990210801238,0.43741545323920084,1.4810305869299232,0.3430316221963551,1.0086504692532887,0.9847344724960464,5.835326227667838,42
42,1.9902439930008229,1.067180332203673,0.8003936256414195,0.999459671046703,0.3430316221963551,1.3310154770492706,0.9847344724960464,7.51605919363429,43
43,0.4402700898684141,1.1873685029848138,0.7335286853908382,0.999459671046703,2.0016958560199973,1.211250231019065,1.010607576188699,7.58418061251853,44
44,2.1510413926454732,0.2263990210801238,1.510532848014837,0.7025843333399036,2.702110542495544,0.9441851018589781,0.9956112106779715,9.23246445011283,45
45,0.4402700898684141,0.9283972058840687,1.510532848014837,0.23102250697710877,3.637417285090641,1.211250231019065,0.9852030503428867,8.944093217197022,46
46,0.9364809565170992,1.51370907898205,1.0440689828235081,1.060444732562303,0.3430316221963551,0.6234319452290417,1.010607576188699,6.531774894499056,47
47,2.1510413926454732,0.2263990210801238,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.3442379282071917,1.010607576188699,5.743755500534152,48
48,0.3161170598869735,1.0722103698281535,1.1254960220686865,1.1048775320125865,0.3430316221963551,1.5048291069444564,0.9847344724960464,6.451296185433258,49
49,0.4402700898684141,1.3986612653147132,0.43741545323920084,1.0121695993243773,0.3430316221963551,1.4454669288495279,0.9852030503428867,6.062218009135475,50
50,2.402829625702702,1.3685186370894946,0.8003936256414195,1.7719778102443398,0.3430316221963551,1.4454669288495279,0.9980035464546896,9.130221796178528,51
51,1.7478862874702183,1.1281480782065556,0.8307577504263942,0.999459671046703,0.3430316221963551,0.6252495996791327,1.0305516601822655,6.705084669207624,52
52,1.445182347445009,1.0646835389637506,1.4162932551426364,1.2451111897471883,0.3430316221963551,1.6577373705712368,0.9970454065139002,8.169084730580076,53
53,0.4402700898684141,1.3986612653147132,1.1457343686761885,0.23102250697710877,2.702110542495544,1.0031698243224862,0.9847344724960464,7.905703070150501,54
54,0.3161170598869735,1.0902080755771222,1.3652217790997752,0.9374124716794745,0.3430316221963551,0.6252495996791327,1.0008876560307516,5.678128264149585,55
55,0.3161170598869735,1.4302493359624617,1.510532848014837,0.9374124716794745,3.637417285090641,1.0031698243224862,0.9956112106779715,9.830510035634845,56
56,2.402829625702702,1.884180482680057,1.3652217790997752,0.8718632585190844,0.3430316221963551,0.6758086453748074,0.9956112106779715,8.538546624250753,57
57,0.3161170598869735,0.2263990210801238,0.8307577504263942,0.7025843333399036,2.0016958560199973,0.6758086453748074,1.010607576188699,5.7639702423168995,58
58,1.2328970857999841,1.51370907898205,0.8307577504263942,0.8718632585190844,0.3430316221963551,1.1774709942637713,0.9847344724960464,6.954464262683685,59
59,0.3161170598869735,1.3986612653147132,0.8003936256414195,0.23102250697710877,0.3430316221963551,1.3442379282071917,0.9956112106779715,5.429075218901733,60
60,2.218263248470551,1.1281480782065556,0.7335286853908382,0.23102250697710877,2.0016958560199973,1.1774709942637713,1.0305516601822655,8.520681029511087,61
61,1.034203158924702,0.2263990210801238,1.2889896737100408,1.239455610912386,0.3430316221963551,1.3442379282071917,1.010607576188699,6.486924591219498,62
62,0.3161170598869735,1.1999989307335015,0.43741545323920084,1.2310736385088978,2.702110542495544,1.3442379282071917,1.0008876560307516,8.231841209102061,63
63,2.770636218097341,0.2263990210801238,1.8034240257215086,0.23102250697710877,0.3430316221963551,1.211250231019065,1.0305516601822655,7.616315285273767,64
64,0.3161170598869735,1.5678901413726074,0.8003936256414195,1.2653448826459965,2.868501614407236,1.2275365839957058,1.0305516601822655,9.076335568132205,65
65,0.3161170598869735,1.0875988194046027,1.0440689828235081,0.23102250697710877,4.246183204182231,0.6252495996791327,1.0008876560307516,8.55112782898431,66
66,1.4152213951040677,1.1225613053998935,1.2667651525449504,0.23102250697710877,2.0016958560199973,1.211250231019065,0.9980035464546896,8.246519993519772,67
67,1.457582327502503,1.5242209283729997,1.3652217790997752,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9970454065139002,6.8623096725216195,68
68,0.8031454440021101,1.0646835389637506,0.8307577504263942,0.7025843333399036,0.3430316221963551,0.9441851018589781,0.9980035464546896,5.68639133724218,69
69,0.4402700898684141,1.3986612653147132,0.43741545323920084,1.6171632415212507,2.135103857501293,0.6758086453748074,0.9847344724960464,7.689157025315726,70
70,1.457582327502503,1.0646835389637506,0.8003936256414195,0.23102250697710877,0.3430316221963551,0.6252495996791327,1.0008876560307516,5.52285087699102,71
71,1.457582327502503,0.87528591165666,1.9389910314880896,1.6323105722685451,0.3430316221963551,1.2275365839957058,0.9980035464546896,8.472741595562548,72
72,1.957790345090354,0.9283972058840687,1.8034240257215086,0.23102250697710877,0.3430316221963551,1.0086504692532887,0.9852030503428867,7.25751922546557,73
73,1.3540646024729,1.1281480782065556,1.510532848014837,1.4180921886768376,0.3430316221963551,0.6234319452290417,0.9847344724960464,7.362035757292573,74
74,0.4402700898684141,0.8295050196580789,0.43741545323920084,1.1987119414005678,0.3430316221963551,0.6234319452290417,0.9956112106779715,4.867977282269631,75
75,0.4402700898684141,1.1999989307335015,0.8003936256414195,1.1048775320125865,2.702110542495544,2.3879800902661517,1.010607576188699,9.646238387206315,76
76,0.7652933648169588,1.3685186370894946,1.4162932551426364,0.7025843333399036,0.3430316221963551,0.9441851018589781,0.9980035464546896,6.537909860899015,77
77,1.7478862874702183,1.3083315550427739,0.8307577504263942,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9852030503428867,6.390417874314714,78
78,0.7652933648169588,1.385572216455764,0.43741545323920084,1.2310736385088978,0.3430316221963551,1.0031698243224862,0.9847344724960464,6.150290592035709,79
79,1.457582327502503,1.5189454610188384,1.4162932551426364,1.5191799831500115,2.868501614407236,0.6252495996791327,0.9956112106779715,10.40136345157833,80
80,0.7652933648169588,1.0646835389637506,1.3652217790997752,1.2893435109973492,0.3430316221963551,1.0031698243224862,0.9852030503428867,6.815946690739561,81
81,0.3161170598869735,1.0722103698281535,0.43741545323920084,0.23102250697710877,2.135103857501293,1.0031698243224862,0.9852030503428867,6.180242122098102,82
82,0.4402700898684141,0.87528591165666,0.8003936256414195,0.7025843333399036,0.3430316221963551,0.9441851018589781,1.010607576188699,5.116358260750429,83
83,0.8031454440021101,1.1873685029848138,0.8003936256414195,1.060444732562303,2.0016958560199973,0.6252495996791327,0.9980035464546896,7.476301307344467,84
84,2.175624362108304,0.2263990210801238,0.7335286853908382,0.8718632585190844,0.3430316221963551,1.1408535241052955,1.010607576188699,6.5019080495887,85
85,0.7652933648169588,1.51370907898205,0.43741545323920084,0.23102250697710877,3.637417285090641,1.5048291069444564,0.9970454065139002,9.086732202564315,86
86,1.445182347445009,1.171964634180636,1.2889896737100408,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9980035464546896,6.10344393064297,87
87,1.034203158924702,0.2263990210801238,0.8003936256414195,0.8718632585190844,2.135103857501293,0.6758086453748074,1.0305516601822655,6.774323227223696,88
88,0.4402700898684141,1.0875988194046027,0.8307577504263942,1.8031980092582738,2.135103857501293,0.9441851018589781,1.0008876560307516,8.242001284348708,89
89,2.2270547155835168,1.049952275477286,1.4162932551426364,0.8718632585190844,0.3430316221963551,1.211250231019065,0.9980035464546896,8.117448904392633,90
90,0.9364809565170992,0.2263990210801238,0.8307577504263942,1.4893273024211204,2.868501614407236,1.0031698243224862,0.9970454065139002,8.35168187568836,91
91,1.3540646024729,0.8295050196580789,1.4162932551426364,1.1414438956812163,0.3430316221963551,1.6577373705712368,0.9970454065139002,7.739121172236323,92
92,0.8031454440021101,1.10077592456404,0.43741545323920084,1.6323105722685451,0.3430316221963551,2.139020533441948,0.9847344724960464,7.440434022208245,93
93,2.0172002782267806,1.2129129548368491,1.1457343686761885,1.5148357013339697,2.868501614407236,0.6758086453748074,0.9852030503428867,10.42019661319872,94
94,1.034203158924702,0.2263990210801238,1.1728952265667574,1.239455610912386,0.3430316221963551,1.0086504692532887,1.010607576188699,6.035242685122312,95
95,1.7478862874702183,0.2263990210801238,1.0728237820272797,1.941648039587174,0.3430316221963551,1.8022516668833901,0.9956112106779715,8.129651629922513,96
96,0.8031454440021101,0.2263990210801238,1.2927747128707447,1.0464504855041887,0.3430316221963551,1.3310154770492706,0.9970454065139002,6.039862169216693,97
97,0.8031454440021101,1.51370907898205,1.8034240257215086,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9847344724960464,6.354875795749986,98
98,1.3838690171628052,1.0646835389637506,1.0440689828235081,1.0121695993243773,0.3430316221963551,0.6252495996791327,0.9980035464546896,6.471075906604619,99
99,2.770636218097341,1.4302493359624617,0.43741545323920084,1.2310736385088978,2.0016958560199973,0.9441851018589781,1.010607576188699,9.825863179875574,100
100,1.2328970857999841,1.3986612653147132,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6234319452290417,1.0008876560307516,5.267347534787156,101
101,0.3161170598869735,1.10077592456404,1.1457343686761885,0.999459671046703,0.3430316221963551,1.0086504692532887,0.9970454065139002,5.910814522137449,102
102,0.4402700898684141,1.0875988194046027,1.3652217790997752,1.2893435109973492,2.702110542495544,1.0031698243224862,0.9980035464546896,8.885718112642861,103
103,1.034203158924702,1.0722103698281535,1.0728237820272797,1.3572308092672118,0.3430316221963551,1.211250231019065,1.0008876560307516,7.091637629293519,104
104,0.4402700898684141,1.3199186106998508,0.8307577504263942,0.8718632585190844,0.3430316221963551,1.6577373705712368,0.9852030503428867,6.448781752624222,105
105,0.8031454440021101,0.8295050196580789,1.2927747128707447,0.999459671046703,0.3430316221963551,1.211250231019065,0.9956112106779715,6.474777911471028,106
106,0.4402700898684141,1.1061397822190624,2.014306047094191,1.2310736385088978,0.3430316221963551,1.1408535241052955,0.9847344724960464,7.260409176488262,107
107,0.3161170598869735,1.1481647037394533,1.0261499732879633,0.23102250697710877,2.0016958560199973,0.6758086453748074,0.9852030503428867,6.384161795629191,108
108,1.457582327502503,1.884180482680057,1.0261499732879633,0.23102250697710877,0.3430316221963551,1.1774709942637713,1.0008876560307516,7.120325562938509,109
109,0.4402700898684141,1.0646835389637506,1.0440689828235081,1.2310736385088978,2.868501614407236,1.2275365839957058,0.9970454065139002,8.873179855081412,110
110,2.5058235548088432,0.2263990210801238,1.0728237820272797,0.23102250697710877,0.3430316221963551,1.0031698243224862,1.0305516601822655,6.412821971594462,111
111,0.7652933648169588,1.0722103698281535,1.0440689828235081,0.7025843333399036,0.3430316221963551,0.6252495996791327,1.0305516601822655,5.582989932866277,112
112,0.4402700898684141,1.067180332203673,0.8307577504263942,1.268292635246399,0.3430316221963551,1.0086504692532887,0.9980035464546896,5.956186445649213,113
113,1.3838690171628052,1.2604960829473788,1.2667651525449504,0.23102250697710877,0.3430316221963551,0.6252495996791327,1.0305516601822655,6.140985641689996,114
114,1.7103886103257,0.2263990210801238,1.0261499732879633,0.9374124716794745,0.3430316221963551,1.0031698243224862,0.9847344724960464,6.231285995388149,115
115,1.9902439930008229,1.2294697511486157,0.43741545323920084,1.5148357013339697,0.3430316221963551,1.0031698243224862,0.9847344724960464,7.502900817737497,116
116,0.3161170598869735,0.2263990210801238,0.7335286853908382,1.2451111897471883,2.868501614407236,1.0086504692532887,0.9852030503428867,7.383511090108535,117
117,0.8031454440021101,0.2263990210801238,1.075401196687827,0.23102250697710877,2.868501614407236,1.1774709942637713,1.0305516601822655,7.4124924376004415,118
118,0.3161170598869735,1.0902080755771222,1.4162932551426364,0.23102250697710877,0.3430316221963551,1.8022516668833901,0.9970454065139002,6.195969593177486,119
119,0.3161170598869735,0.2263990210801238,0.8307577504263942,0.23102250697710877,0.3430316221963551,1.4454669288495279,1.010607576188699,4.403402465605182,120
120,0.3161170598869735,0.2263990210801238,1.0440689828235081,0.999459671046703,0.3430316221963551,0.6234319452290417,1.0305516601822655,4.583059962444971,121
121,0.7652933648169588,1.4302493359624617,0.8307577504263942,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9956112106779715,5.271774436432057,122
122,2.1510413926454732,1.4442573087044954,0.7335286853908382,1.5148357013339697,0.3430316221963551,0.6234319452290417,0.9970454065139002,7.807172062014073,123
123,1.034203158924702,0.2263990210801238,0.8307577504263942,1.1987119414005678,0.3430316221963551,0.6234319452290417,0.9852030503428867,5.241738489600071,124
124,1.034203158924702,1.4302493359624617,1.1254960220686865,1.0121695993243773,0.3430316221963551,0.6234319452290417,1.0008876560307516,6.569469339736376,125
125,1.034203158924702,1.1481647037394533,1.0728237820272797,1.6171632415212507,0.3430316221963551,0.6252495996791327,0.9970454065139002,6.837681514602073,126
126,1.034203158924702,0.2263990210801238,0.8307577504263942,1.6635660386720206,0.3430316221963551,1.0031698243224862,1.010607576188699,6.111734991810781,127
127,0.7652933648169588,1.0104047101605027,1.9389910314880896,1.1048775320125865,3.637417285090641,0.6252495996791327,1.0008876560307516,10.083121179278663,128
128,0.3161170598869735,0.2263990210801238,0.43741545323920084,0.8718632585190844,0.3430316221963551,1.4454669288495279,0.9852030503428867,4.625496394114152,129
129,1.034203158924702,1.8511056008693816,0.43741545323920084,1.072754506812414,0.3430316221963551,0.6758086453748074,1.0305516601822655,6.444870647599126,130
130,0.3161170598869735,1.3199186106998508,0.7335286853908382,0.999459671046703,0.3430316221963551,1.211250231019065,0.9847344724960464,5.908040352735832,131
131,1.4152213951040677,0.2263990210801238,0.43741545323920084,1.0464504855041887,0.3430316221963551,1.0086504692532887,1.010607576188699,5.487776022565924,132
132,0.3161170598869735,1.6024614721469668,1.3652217790997752,1.1414438956812163,0.3430316221963551,0.6234319452290417,0.9852030503428867,6.376910824583215,133
133,1.3540646024729,1.6024614721469668,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6758086453748074,1.0305516601822655,5.674355962589605,134
134,0.7652933648169588,1.0263118038979289,1.2927747128707447,1.3437153235725068,2.868501614407236,1.5048291069444564,0.9980035464546896,9.79942947296452,135
135,2.0103751826329326,1.3083315550427739,0.43741545323920084,1.2451111897471883,0.3430316221963551,1.2275365839957058,0.9970454065139002,7.568846993368056,136
136,1.445182347445009,1.1481647037394533,1.1254960220686865,0.23102250697710877,0.3430316221963551,1.2275365839957058,0.9847344724960464,6.505168258918364,137
137,0.3161170598869735,0.2263990210801238,0.8307577504263942,0.999459671046703,2.135103857501293,0.6758086453748074,1.010607576188699,6.194253581504994,138
138,1.457582327502503,0.2263990210801238,0.8003936256414195,1.0464504855041887,2.868501614407236,0.6234319452290417,1.010607576188699,8.033366595553211,139
139,0.4402700898684141,1.1225613053998935,1.0728237820272797,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9980035464546896,5.151897954782718,140
140,0.7652933648169588,0.2263990210801238,1.1457343686761885,1.072754506812414,0.3430316221963551,1.1408535241052955,0.9852030503428867,5.679269458030222,141
141,0.3161170598869735,0.2263990210801238,1.4162932551426364,1.1987119414005678,0.3430316221963551,0.6252495996791327,0.9852030503428867,5.111005549728676,142
142,0.8031454440021101,1.8115434310446827,1.1254960220686865,1.2653448826459965,3.637417285090641,1.211250231019065,0.9970454065139002,10.85124270238508,143
143,1.4152213951040677,1.884180482680057,1.1254960220686865,0.7025843333399036,0.3430316221963551,0.6758086453748074,0.9956112106779715,7.141933711441849,144
144,1.2328970857999841,1.51370907898205,0.7335286853908382,0.23102250697710877,0.3430316221963551,0.6252495996791327,1.0008876560307516,5.680326235056221,145
145,0.3161170598869735,0.2263990210801238,1.0440689828235081,0.999459671046703,0.3430316221963551,1.3310154770492706,0.9956112106779715,5.255703044760906,146
146,0.4402700898684141,1.1281480782065556,1.075401196687827,1.072754506812414,3.637417285090641,0.6252495996791327,1.0305516601822655,9.00979241652725,147
147,0.4402700898684141,0.2263990210801238,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6234319452290417,1.010607576188699,3.3121782147789434,148
148,0.9364809565170992,1.2129129548368491,0.7335286853908382,0.8718632585190844,2.0016958560199973,1.1774709942637713,0.9956112106779715,7.929563916225611,149
149,1.457582327502503,0.2263990210801238,0.8003936256414195,1.2451111897471883,0.3430316221963551,1.6577373705712368,0.9956112106779715,6.725866367416797,150
150,0.7652933648169588,1.8115434310446827,1.0440689828235081,1.3437153235725068,0.3430316221963551,1.1774709942637713,0.9956112106779715,7.480734929395754,151
151,1.457582327502503,1.2604960829473788,1.2667651525449504,0.8718632585190844,0.3430316221963551,1.0086504692532887,0.9847344724960464,7.193123385459606,152
152,1.2328970857999841,1.0722103698281535,0.43741545323920084,1.4180921886768376,0.3430316221963551,1.8022516668833901,1.010607576188699,7.31650596281262,153
153,1.3540646024729,1.0875988194046027,0.7335286853908382,1.941648039587174,0.3430316221963551,1.3442379282071917,0.9847344724960464,7.788844169755108,154
154,0.8031454440021101,1.0875988194046027,1.2889896737100408,0.9374124716794745,0.3430316221963551,0.6234319452290417,0.9847344724960464,6.068344448717671,155
155,0.8031454440021101,1.0875988194046027,1.4162932551426364,1.0121695993243773,2.702110542495544,1.0031698243224862,0.9980035464546896,9.022491031146446,156
156,0.3161170598869735,1.0902080755771222,0.43741545323920084,0.9374124716794745,0.3430316221963551,1.3310154770492706,0.9852030503428867,5.440403209971284,157
157,0.3161170598869735,1.1281480782065556,0.8307577504263942,1.268292635246399,0.3430316221963551,0.6758086453748074,1.0305516601822655,5.59270745151975,158
158,0.3161170598869735,1.0646835389637506,1.1728952265667574,0.23102250697710877,2.0016958560199973,1.1774709942637713,0.9852030503428867,6.949088233021246,159
159,0.9364809565170992,0.8295050196580789,0.8003936256414195,1.6171632415212507,0.3430316221963551,1.211250231019065,0.9970454065139002,6.734870103067168,160
160,0.4402700898684141,0.2263990210801238,1.1457343686761885,1.7538197968004072,0.3430316221963551,0.6252495996791327,0.9852030503428867,5.519707548643508,161
161,0.4402700898684141,0.2263990210801238,0.8307577504263942,1.1048775320125865,0.3430316221963551,1.0086504692532887,0.9847344724960464,4.938720957333209,162
162,2.5058235548088432,1.51370907898205,1.2667651525449504,0.8718632585190844,3.637417285090641,0.6758086453748074,0.9956112106779715,11.46699818599835,163
163,2.568530072102534,1.6024614721469668,0.7335286853908382,1.2653448826459965,2.702110542495544,1.0031698243224862,0.9852030503428867,10.860348529447254,164
164,1.541084806943792,1.3986612653147132,1.0440689828235081,0.23102250697710877,0.3430316221963551,1.1774709942637713,1.0008876560307516,6.73622783455,165
165,1.457582327502503,0.8295050196580789,1.2927747128707447,0.23102250697710877,0.3430316221963551,1.3442379282071917,0.9970454065139002,6.495199523925882,166
166,0.4402700898684141,1.1225613053998935,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9852030503428867,4.1847536277029915,167
167,1.3540646024729,0.2263990210801238,0.7335286853908382,1.3572308092672118,2.0016958560199973,1.1408535241052955,0.9956112106779715,7.809383709014337,168
168,0.4402700898684141,1.2604960829473788,0.43741545323920084,1.1048775320125865,0.3430316221963551,1.4454669288495279,0.9852030503428867,6.01676075945635,169
169,1.4152213951040677,0.2263990210801238,1.075401196687827,1.5191799831500115,0.3430316221963551,0.6758086453748074,0.9956112106779715,6.250653074271164,170
170,0.4402700898684141,0.8295050196580789,1.0440689828235081,0.7025843333399036,0.3430316221963551,1.1408535241052955,0.9852030503428867,5.485516622334441,171
171,0.3161170598869735,1.1061397822190624,1.2667651525449504,1.1987119414005678,3.637417285090641,0.6252495996791327,0.9956112106779715,9.1460120314993,172
172,0.7652933648169588,1.4931452393968736,0.43741545323920084,1.2893435109973492,0.3430316221963551,0.6758086453748074,0.9852030503428867,5.989240886364431,173
173,0.9364809565170992,1.0263118038979289,0.43741545323920084,1.941648039587174,0.3430316221963551,1.0031698243224862,0.9956112106779715,6.683668910438215,174
174,0.3161170598869735,1.0722103698281535,0.8003936256414195,1.3437153235725068,0.3430316221963551,0.9441851018589781,0.9956112106779715,5.815264313662357,175
175,0.7652933648169588,1.3685186370894946,0.8003936256414195,1.6323105722685451,2.868501614407236,1.4454669288495279,0.9956112106779715,9.876095953751154,176
176,0.3161170598869735,1.171964634180636,1.4162932551426364,1.0121695993243773,0.3430316221963551,1.0031698243224862,0.9847344724960464,6.247480467549511,177
177,1.7103886103257,1.0875988194046027,1.2667651525449504,0.999459671046703,2.135103857501293,1.1408535241052955,0.9956112106779715,9.335780845606516,178
178,1.2328970857999841,0.2263990210801238,1.9389910314880896,1.1987119414005678,0.3430316221963551,0.9441851018589781,0.9980035464546896,6.882219350278787,179
179,0.3161170598869735,1.4302493359624617,0.8307577504263942,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9970454065139002,4.7734732816423255,180
180,0.4402700898684141,0.2263990210801238,0.43741545323920084,1.2653448826459965,0.3430316221963551,1.0031698243224862,1.0008876560307516,4.716518549383329,181
181,0.4402700898684141,0.2263990210801238,1.2667651525449504,0.23102250697710877,2.0016958560199973,1.0031698243224862,0.9852030503428867,6.154525501155968,182
182,0.8031454440021101,0.87528591165666,0.8307577504263942,1.1414438956812163,0.3430316221963551,0.6234319452290417,0.9980035464546896,5.615100115646467,183
183,0.3161170598869735,0.2263990210801238,1.2889896737100408,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9852030503428867,4.334948036052467,184
184,2.568530072102534,0.2263990210801238,1.510532848014837,1.1987119414005678,0.3430316221963551,1.1408535241052955,0.9852030503428867,7.973262079242599,185
185,0.4402700898684141,1.1873685029848138,0.8003936256414195,0.9374124716794745,0.3430316221963551,0.6252495996791327,1.0008876560307516,5.334613568080361,186
186,1.457582327502503,0.9575023327932809,0.8003936256414195,1.1414438956812163,0.3430316221963551,1.0031698243224862,1.0305516601822655,6.733675288319526,187
