,Colors,Chest,Arms,Jaws,Mask,Eyes,Helmet,Meka Type,Color,Material,Weapon,Legendary,Rarity score,Token Id
53,0.6277623499422761,0.43976173519049816,1.121001060877211,0.4494315356835762,0.6546133769215476,1.7601690671882728,1.012397875456467,0.6036602137331273,2.418040693798456,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.65792592609784,54
54,0.8768228060742158,1.0163595938406633,1.138120895563642,0.6545465609573569,0.7604059814033406,1.8543034455799177,1.755638769830018,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.448411209147675,55
55,0.6277623499422761,0.8605252508091062,0.8760482184260946,0.4494315356835762,0.857123019485935,1.7601690671882728,1.2128799731340312,0.6036602137331273,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.052258902910289,56
56,1.7356819072089442,1.2012600647740599,0.852467845129807,1.3775604809549755,0.8841032518868455,0.5429896772584124,0.8901945933330824,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.665030484566646,57
57,0.8768228060742158,0.8605252508091062,1.121001060877211,0.4494315356835762,0.7521180163150447,0.7445108433412685,1.4348655263146883,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.137989591135064,58
58,0.6277623499422761,1.6942118548986864,0.852467845129807,1.3775604809549755,0.5608413041757264,0.979778859572336,1.2062258464187396,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.479621205113066,59
59,0.6277623499422761,1.872517832248619,1.138120895563642,0.6545465609573569,1.0526170797449845,1.8543034455799177,1.8127473093793023,1.434864981930849,2.781314945789981,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.799883418443336,60
60,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.8598704025832596,0.9539683827003932,0.7445108433412685,1.247408916213462,0.6036602137331273,1.3073867939348842,0.18785859356265447,2.6585359910375628,0.28582913926452375,10.500575738898865,61
61,1.7356819072089442,1.0163595938406633,1.138120895563642,0.6545465609573569,1.4209905185982794,0.8260862851925854,1.588613171809594,1.434864981930849,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.11031825308874,62
62,0.8768228060742158,1.3296454354655796,0.5320976871212695,0.4494315356835762,0.4830006446804607,0.7445108433412685,1.4348655263146883,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.411382866381859,63
63,0.6277623499422761,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.0106771546556583,1.1240132960429805,0.7270852839652495,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.968345329425617,64
64,0.6277623499422761,0.9835661641265255,1.7963607573168299,0.7573172190724834,1.6126407531275433,1.1240132960429805,1.5238301277270105,1.6698425284257814,0.3862601566612639,0.18785859356265447,3.262613378559072,0.28582913926452375,14.217894463828946,65
65,1.7356819072089442,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.0106771546556583,2.144080829159459,1.315431605131747,1.6698425284257814,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.605805378248881,66
66,2.565278938664861,1.3296454354655796,0.5320976871212695,0.6165231405918757,1.2607848078957076,0.3388908214036882,1.3969716355708943,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.601200854414675,67
67,0.6277623499422761,0.8547629741609645,1.2825649983496847,1.3775604809549755,0.5608413041757264,0.5429896772584124,0.8399904879582117,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.26724493682077,68
68,0.8768228060742158,0.43976173519049816,0.8760482184260946,0.8598704025832596,0.6546133769215476,0.7445108433412685,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.73299302253452,69
69,1.73654506908206,0.8605252508091062,1.121001060877211,0.8598704025832596,0.9539683827003932,0.3388908214036882,1.588613171809594,0.6036602137331273,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,13.73928873264647,70
70,1.7356819072089442,1.0163595938406633,1.55491908378407,0.6545465609573569,0.7604059814033406,1.4204042478856713,1.9940419284501563,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.528572459428723,71
71,0.8768228060742158,1.872517832248619,1.1107331592269902,0.6545465609573569,1.3324725424734654,1.4204042478856713,0.7316423838242577,1.434864981930849,1.8657675533022056,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.87086008523004,72
72,1.73654506908206,1.3296454354655796,0.5840223773949557,1.370471548594268,0.6546133769215476,0.3388908214036882,1.1124388317478011,0.6036602137331273,0.8767902586130449,2.7210316966501638,0.09740028447923071,0.28582913926452375,11.71133905334999,73
73,0.8768228060742158,0.8605252508091062,0.5320976871212695,0.8598704025832596,0.4830006446804607,0.3388908214036882,1.4348655263146883,0.6036602137331273,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.658261923933095,74
74,0.6277623499422761,0.8605252508091062,0.5320976871212695,1.1288472476795746,0.857123019485935,0.3388908214036882,1.3969716355708943,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.640932563732698,75
75,0.8768228060742158,2.033717512531705,1.138120895563642,0.6545465609573569,1.4209905185982794,0.8260862851925854,0.9754697314704527,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.691949857789657,76
76,2.565278938664861,1.3296454354655796,1.1974444945961462,0.4494315356835762,1.4316598067192594,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.894032026581009,77
77,0.8768228060742158,0.8605252508091062,1.121001060877211,1.370471548594268,1.0544449956716164,0.3388908214036882,1.0776538952890893,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.260818766419995,78
78,0.8768228060742158,0.43976173519049816,0.8760482184260946,0.6165231405918757,0.9539683827003932,1.3367903068108706,1.012397875456467,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.673320852951217,79
79,0.8768228060742158,0.43976173519049816,0.8760482184260946,0.4494315356835762,0.857123019485935,1.3367903068108706,0.7203572522968349,0.6036602137331273,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.388569093758477,80
80,1.73654506908206,0.43976173519049816,0.8760482184260946,0.4494315356835762,0.4830006446804607,1.6242492953387309,0.6466902148441986,0.6036602137331273,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,12.535601286626777,81
81,1.73654506908206,1.1387321094575868,0.5840223773949557,0.8598704025832596,0.7521180163150447,0.7445108433412685,1.1124388317478011,0.6036602137331273,0.8767902586130449,6.021412317504176,0.09740028447923071,0.28582913926452375,14.813329863516078,82
82,1.73654506908206,1.3296454354655796,1.1974444945961462,0.8598704025832596,1.2607848078957076,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.8767902586130449,6.021412317504176,0.09740028447923071,0.28582913926452375,15.254963459464742,83
83,0.8768228060742158,0.9835661641265255,1.7963607573168299,1.6757965384630527,1.3734919851508802,1.8104274234211375,0.7270852839652495,1.6698425284257814,0.7239663206804181,0.18785859356265447,4.811627835703145,0.28582913926452375,16.922675376154416,84
84,0.6277623499422761,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.0106771546556583,1.1240132960429805,0.7270852839652495,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.968345329425617,85
85,0.8768228060742158,0.8605252508091062,0.5840223773949557,0.4494315356835762,1.2607848078957076,0.3388908214036882,0.4136209641246565,0.6036602137331273,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.40352035723409,86
86,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.9539683827003932,0.7445108433412685,0.4136209641246565,0.6036602137331273,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.8494943440905836,87
87,0.8768228060742158,1.1387321094575868,0.5840223773949557,1.370471548594268,0.4830006446804607,0.7445108433412685,0.4136209641246565,0.6036602137331273,3.0491772073652954,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.835106732072243,88
88,1.73654506908206,0.8605252508091062,0.5840223773949557,1.0269946679255963,1.2607848078957076,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,12.734327782736472,89
89,0.8768228060742158,1.5205447931504517,1.7451275873722751,1.6757965384630527,0.7604059814033406,0.8260862851925854,0.9754697314704527,1.434864981930849,0.7602425481641633,0.18785859356265447,4.386195530395064,0.28582913926452375,15.435244516443628,90
90,0.6277623499422761,1.5205447931504517,1.1107331592269902,0.6545465609573569,0.7604059814033406,0.8260862851925854,0.7316423838242577,1.434864981930849,2.781314945789981,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.018989458724496,91
91,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.8598704025832596,0.7521180163150447,0.3388908214036882,1.012397875456467,0.6036602137331273,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.09695860326061,92
92,1.73654506908206,1.2012600647740599,0.8683008874415854,2.468817651264704,0.8841032518868455,0.5429896772584124,0.8901945933330824,1.223424490052847,0.8767902586130449,6.021412317504176,7.817383421149502,0.28582913926452375,24.817050821624843,93
93,0.6277623499422761,0.43976173519049816,1.1974444945961462,0.4494315356835762,0.4830006446804607,0.3388908214036882,1.1124388317478011,0.6036602137331273,2.5815216610597913,0.18785859356265447,5.099840907678837,0.28582913926452375,13.40744092854338,94
94,1.7356819072089442,0.43976173519049816,0.5840223773949557,1.1288472476795746,0.7521180163150447,1.7601690671882728,1.0776538952890893,0.6036602137331273,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.9603892712408,95
95,1.73654506908206,1.0163595938406633,1.7451275873722751,0.6545465609573569,0.7604059814033406,0.8260862851925854,0.9754697314704527,1.434864981930849,0.8767902586130449,2.7210316966501638,0.09740028447923071,0.28582913926452375,13.130457170256545,96
96,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.9539683827003932,0.3388908214036882,1.0776538952890893,0.6036602137331273,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.107907253317437,97
97,2.565278938664861,0.43976173519049816,1.121001060877211,0.6165231405918757,0.6546133769215476,0.3388908214036882,0.835443236168573,0.6036602137331273,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.190934103666438,98
98,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.6546133769215476,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,5.069111548361999,99
99,1.73654506908206,2.0615248169542943,2.523590060484322,0.7573172190724834,1.4839796211027567,1.1240132960429805,1.9320237855711726,1.6698425284257814,0.8767902586130449,4.8191918544278805,0.09740028447923071,0.28582913926452375,19.368047933520536,100
100,0.6277623499422761,1.2012600647740599,1.2825649983496847,1.9640450878242686,0.8841032518868455,0.5429896772584124,0.8399904879582117,1.223424490052847,0.3862601566612639,4.225474348486182,0.09740028447923071,0.28582913926452375,13.561104336937804,101
101,0.8768228060742158,1.0163595938406633,1.1107331592269902,0.6545465609573569,0.7604059814033406,0.8260862851925854,1.1996517540471079,1.434864981930849,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.108045128730433,102
102,0.8768228060742158,0.8547629741609645,0.852467845129807,1.5941935259973115,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.31839520246433,103
103,1.7356819072089442,0.8605252508091062,0.5840223773949557,0.6165231405918757,0.4830006446804607,0.3388908214036882,1.1124388317478011,0.6036602137331273,0.7239663206804181,4.225474348486182,5.815741408633107,0.28582913926452375,17.38575440463419,104
104,1.73654506908206,0.43976173519049816,0.8760482184260946,0.8598704025832596,1.0544449956716164,1.7601690671882728,0.6466902148441986,0.6036602137331273,0.8767902586130449,5.02973125150082,0.09740028447923071,0.28582913926452375,14.266940850576747,105
105,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.7521180163150447,1.6242492953387309,1.2128799731340312,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.199308980426227,106
106,0.6277623499422761,2.19815706759509,1.1107331592269902,0.7573172190724834,1.0106771546556583,1.1240132960429805,0.7270852839652495,1.6698425284257814,0.7602425481641633,5.081461344167585,4.811627835703145,0.28582913926452375,20.16474892622593,107
107,0.8768228060742158,2.19815706759509,1.1107331592269902,0.7573172190724834,1.4839796211027567,2.144080829159459,0.7270852839652495,1.6698425284257814,0.7602425481641633,6.513560083339206,5.386670913310786,0.28582913926452375,23.91432119870071,108
108,0.6277623499422761,1.0163595938406633,1.138120895563642,0.6545465609573569,1.3324725424734654,0.8260862851925854,0.9754697314704527,1.434864981930849,1.8175962412640616,0.18785859356265447,4.386195530395064,0.28582913926452375,14.683162445857594,109
109,0.6277623499422761,1.5205447931504517,1.55491908378407,0.6545465609573569,0.7604059814033406,0.8260862851925854,0.9754697314704527,1.434864981930849,1.8175962412640616,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.743284026401852,110
110,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.3775604809549755,0.5608413041757264,0.5429896772584124,0.8399904879582117,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.190686989931825,111
111,1.73654506908206,1.872517832248619,1.7451275873722751,0.6545465609573569,0.7604059814033406,0.8260862851925854,2.215888594801806,1.434864981930849,0.8767902586130449,4.8191918544278805,7.0620167750675895,0.28582913926452375,24.289810920361933,112
112,0.8768228060742158,1.0163595938406633,1.138120895563642,1.6757965384630527,0.7604059814033406,2.304646731020045,1.8127473093793023,1.434864981930849,0.7602425481641633,0.18785859356265447,4.386195530395064,0.28582913926452375,16.639890649061517,113
113,0.6277623499422761,0.43976173519049816,1.121001060877211,0.4494315356835762,0.7521180163150447,0.3388908214036882,1.6671594061296273,0.6036602137331273,2.1118433479461913,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.682716504527649,114
114,0.8768228060742158,0.8547629741609645,0.852467845129807,1.0332539516721964,1.6927996430775576,0.979778859572336,0.4815620141444747,1.223424490052847,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.223446589941723,115
115,0.8768228060742158,0.8547629741609645,1.2825649983496847,1.0332539516721964,1.6927996430775576,0.5429896772584124,1.2062258464187396,1.223424490052847,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.381372958277897,116
116,0.8768228060742158,1.872517832248619,1.1107331592269902,0.6545465609573569,1.4209905185982794,0.8260862851925854,1.1996517540471079,1.434864981930849,2.6434135383216253,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.610715453904039,117
