,MOUTH,HAIR,CLOTHING,EYES,FUR,BACKGROUND,NAME,PIERCINGS,NECKLACE,HANDBAGS,Rarity score,Token Id
38,2.5450441901234058,1.3836406961383187,0.7221721711482376,1.0100450743765181,1.1543838270406788,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.880222350423331,39
39,2.0889963324823864,0.8912742829401784,1.2298744154375219,1.4359431179844027,1.2115982357780006,1.0046493913453243,0.08016963895603099,1.7317706029487485,0.2765253400772211,15.867181203451873,25.817982561401685,40
40,0.9910521363384869,1.666076203152325,0.6127674081566599,0.693622036898632,0.960391254597796,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.013543974754644,41
41,0.9910521363384869,0.7785759623104498,0.7221721711482376,1.0100450743765181,0.8266783062971529,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.413686408103635,42
42,1.3085596946721243,1.5252470766928181,0.9755236651715371,0.599827917499912,0.6032659412528869,0.9963100490721658,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,8.41504819700539,43
43,2.3339356419779436,1.1227463496311891,0.6127674081566599,1.0648926703378503,1.2115982357780006,1.0012986260438221,0.08016963895603099,1.2442766552864866,1.7257106597877248,0.317848270661945,10.715244156617654,44
44,0.7530392758646132,0.9096880194395618,0.7060974072537198,1.0100450743765181,0.6032659412528869,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.075713414925661,45
45,0.7530392758646132,0.47611944811954504,1.581135862546129,1.0591292347508077,1.2459315619760258,1.0052098160145593,0.08016963895603099,1.3605986020757952,1.7257106597877248,0.317848270661945,9.604892370753177,46
46,0.3560602281500405,1.3836406961383187,1.1622347746116717,2.186310961103894,1.4057886742810752,1.005770804021778,0.08016963895603099,1.477695481910742,2.1759315416066283,0.317848270661945,11.551451071442123,47
47,0.3560602281500405,0.7580121339110057,1.2414848259483298,1.0648926703378503,0.773192743916321,0.9810722600072072,0.08016963895603099,1.2442766552864866,1.7257106597877248,0.317848270661945,8.542720086962941,48
48,1.1778566775230077,1.672634248616763,1.931316982556921,0.603069004601997,1.2115982357780006,1.0097135651493951,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,9.769239052027007,49
49,0.3560602281500405,1.109591686589186,1.4876499361536182,1.201524759496919,0.960391254597796,1.0080204064555642,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,8.909115686483446,50
50,0.7660109169421908,0.8962193642617564,1.5963446448541538,0.599827917499912,0.9372054792598531,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,7.9459265080836134,51
51,1.15230960935687,0.977884664957872,0.8235235649930337,1.0126476143502676,1.561780787589129,1.0097135651493951,0.08016963895603099,1.477695481910742,2.1659926506679614,0.317848270661945,10.579565848593248,52
52,0.7530392758646132,1.1908888919953458,0.7060974072537198,0.9119281741307398,0.6032659412528869,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,17.487078164980904,23.422963107750554,53
53,0.7660109169421908,1.128102590085899,0.6127674081566599,1.240291781492574,0.960391254597796,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.787738131936252,54
54,1.1778566775230077,0.920068011453383,0.9755236651715371,0.7079353807834935,1.561780787589129,1.0046493913453243,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,8.309734162918156,55
55,2.0889963324823864,0.977884664957872,0.9935649300771856,0.693622036898632,1.1543838270406788,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.996965314391045,56
56,0.9910521363384869,0.47611944811954504,0.9615669975948555,1.0126476143502676,0.6032659412528869,0.9693907767460223,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,6.932862819383748,57
57,1.1649279286392722,0.7580121339110057,0.96675257510547,1.0591292347508077,0.9372054792598531,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.950963743262582,58
58,0.7498651306349493,0.7639452834194971,0.9564380085588626,0.9119281741307398,1.4022499469847731,1.0012986260438221,0.08016963895603099,1.477695481910742,0.2765253400772211,15.867181203451873,23.48729683416851,59
59,1.388566541728124,1.2188268323667149,0.7921159397218726,1.0648926703378503,1.9222518165709845,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.47628873633629,60
60,0.7530392758646132,1.158575948314805,0.7840651387581643,1.0326199251778934,0.9372054792598531,0.9693907767460223,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,7.78713527572729,61
61,0.3560602281500405,0.8962193642617564,0.7921159397218726,0.603069004601997,0.960391254597796,1.0012986260438221,0.08016963895603099,0.40932088189376953,2.5510344009497055,0.317848270661945,7.9675276098387355,62
62,1.1778566775230077,0.977884664957872,1.259347976515366,0.603069004601997,0.6423670873396996,1.0222883834453658,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.6016336993649904,63
63,0.7530392758646132,0.920068011453383,0.96675257510547,0.7079353807834935,0.6423670873396996,0.9693907767460223,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,7.745430522333003,64
64,1.0272610249123053,0.7591912963332408,1.188321929330171,1.0648926703378503,0.8266783062971529,1.0046493913453243,0.08016963895603099,1.3605986020757952,1.7257106597877248,0.317848270661945,9.35532179003754,65
65,0.7660109169421908,1.050769641688492,0.9755236651715371,1.0326199251778934,1.4022499469847731,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.307348276626019,66
66,1.545363356216614,1.5252470766928181,0.9755236651715371,1.811625852482228,0.6423670873396996,1.0052098160145593,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,9.633366655737838,67
67,0.3560602281500405,0.7580121339110057,0.9755236651715371,0.912981490523158,0.773192743916321,1.0097135651493951,0.08016963895603099,1.7317706029487485,1.7257106597877248,0.317848270661945,8.640982999175908,68
68,0.3560602281500405,0.9096880194395618,0.8799066582326117,1.0126476143502676,1.4057886742810752,1.0046493913453243,0.08016963895603099,1.2442766552864866,1.1545814575405364,0.317848270661945,8.36561660824388,69
69,1.3296979152630097,1.764087777438475,0.6127674081566599,0.9119281741307398,0.773192743916321,1.0097135651493951,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,8.529417385874982,70
70,0.8915195204005255,0.7418839847972635,0.9755236651715371,2.170092621372704,0.6423670873396996,0.9810722600072072,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,8.554697870694877,71
71,0.7498651306349493,0.9271256577574707,0.9564380085588626,0.7079353807834935,0.6423670873396996,1.0046493913453243,0.08016963895603099,2.1113341653451245,0.2765253400772211,15.867181203451873,23.323591004250048,72
72,0.3560602281500405,1.128102590085899,0.9755236651715371,0.599827917499912,0.773192743916321,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,5.912881325484841,73
73,0.3560602281500405,0.920068011453383,1.1496394232682312,0.7079353807834935,1.561780787589129,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.785118766855022,74
74,0.3560602281500405,0.9271256577574707,0.8799066582326117,0.912981490523158,0.6032659412528869,0.9810722600072072,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,7.446289650963696,75
75,0.7530392758646132,1.158575948314805,0.96675257510547,1.0326199251778934,1.2115982357780006,1.0046493913453243,0.08016963895603099,1.3605986020757952,1.1545814575405364,0.317848270661945,9.040433320820412,76
76,0.9910521363384869,1.3669795768579933,0.7921159397218726,0.9423898599917524,0.8266783062971529,0.9693907767460223,0.08016963895603099,0.40932088189376953,2.1023701026636448,0.317848270661945,8.798315490128672,77
77,0.7660109169421908,0.7785759623104498,1.581135862546129,1.0591292347508077,0.960391254597796,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.225417411808506,78
78,2.0624418765436148,1.5305544087635654,1.1496394232682312,0.693622036898632,0.9372054792598531,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.462537172337424,79
79,1.0272610249123053,1.158575948314805,0.8235235649930337,0.603069004601997,0.960391254597796,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.661894745023463,80
80,0.9910521363384869,0.47611944811954504,1.4876499361536182,1.4702032462352106,0.6032659412528869,1.0012986260438221,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.948409239125253,81
81,1.15230960935687,1.050769641688492,0.9755236651715371,0.603069004601997,0.773192743916321,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.66101717976955,82
82,0.8915195204005255,0.920068011453383,0.8235235649930337,1.0326199251778934,0.6032659412528869,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.356159720910512,83
83,0.8915195204005255,0.8962193642617564,0.7221721711482376,0.603069004601997,1.2115982357780006,1.0080204064555642,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.3677405544170735,84
84,1.545363356216614,1.1227463496311891,0.8799066582326117,1.0100450743765181,0.8266783062971529,1.0052098160145593,0.08016963895603099,1.3605986020757952,2.1023701026636448,0.317848270661945,10.25093617512606,85
85,0.9910521363384869,1.0993034250190394,1.188321929330171,1.4359431179844027,0.6032659412528869,0.9810722600072072,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,8.426988611752574,86
86,1.545363356216614,0.9271256577574707,0.9564380085588626,0.9423898599917524,1.4022499469847731,1.0222883834453658,0.08016963895603099,0.40932088189376953,2.1659926506679614,0.317848270661945,9.769186655134543,87
87,2.0624418765436148,0.9183209860500307,1.2444242052258978,0.912981490523158,0.773192743916321,1.0052098160145593,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,9.404626312239966,88
88,0.9910521363384869,1.050769641688492,0.9755236651715371,0.599827917499912,0.9372054792598531,1.0052098160145593,0.08016963895603099,1.3605986020757952,1.3557115462891771,0.317848270661945,8.673916713955787,89
89,2.4326476751027033,0.7785759623104498,0.8235235649930337,1.0591292347508077,1.4057886742810752,1.0097135651493951,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,9.428198581569148,90
90,2.082268534289561,0.7639452834194971,1.2444242052258978,1.240291781492574,0.6423670873396996,1.0080204064555642,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,9.016459149993786,91
91,1.0272610249123053,1.1070003188899948,0.7921159397218726,1.4643634117985846,1.4022499469847731,0.9693907767460223,0.08016963895603099,1.7317706029487485,1.1545814575405364,0.317848270661945,10.04675138916081,92
92,1.15230960935687,0.8962193642617564,0.9564380085588626,1.0326199251778934,0.960391254597796,1.0052098160145593,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.038329829738728,93
93,0.3560602281500405,0.9271256577574707,1.259347976515366,1.392986003680136,1.2115982357780006,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,8.244538680447416,94
94,1.1778566775230077,0.9183209860500307,1.2298744154375219,1.0126476143502676,0.8266783062971529,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,8.329726963502726,95
95,0.7530392758646132,1.1227463496311891,1.581135862546129,1.0126476143502676,1.561780787589129,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.123234428025858,96
96,0.7530392758646132,0.8831564811814985,0.9755236651715371,0.599827917499912,1.046824274252628,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,7.8137094487150245,97
97,2.1824097666240276,0.9096880194395618,1.2444242052258978,1.4359431179844027,1.046824274252628,1.005770804021778,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,9.977298919154233,98
98,2.13785947993063,0.7418839847972635,0.7221721711482376,1.4643634117985846,1.2115982357780006,1.0097135651493951,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,9.249511097654391,99
99,0.9955707783271441,0.9218219475264435,1.1991080199963502,0.693622036898632,0.8266783062971529,1.0052098160145593,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,7.603931154112564,100
100,0.3560602281500405,0.7580121339110057,0.6127674081566599,0.912981490523158,0.6032659412528869,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,5.334971740038282,101
101,0.7530392758646132,0.7639452834194971,1.581135862546129,0.9423898599917524,1.046824274252628,1.0046493913453243,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,8.244222679025881,102
102,0.7498651306349493,0.9183209860500307,1.1991080199963502,0.9119281741307398,0.6032659412528869,1.005770804021778,0.08016963895603099,2.6882523125961972,2.5510344009497055,0.317848270661945,11.025563679250613,103
103,2.0889963324823864,1.5147606560539708,1.2213177221990383,0.7079353807834935,0.6032659412528869,1.005770804021778,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,9.294285568399491,104
104,2.411912351439387,0.643214208516754,0.96675257510547,1.201524759496919,0.9372054792598531,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.249683321421909,105
105,1.3296979152630097,0.9218219475264435,0.7060974072537198,0.693622036898632,0.773192743916321,1.0046493913453243,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,7.58132017380939,106
106,0.3560602281500405,0.47611944811954504,0.7921159397218726,0.603069004601997,2.3522410290461946,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,7.715655857915595,107
107,0.3560602281500405,1.327236675180263,1.2444242052258978,0.9119281741307398,1.046824274252628,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.992626071973901,108
108,0.7660109169421908,0.9183209860500307,0.9755236651715371,0.599827917499912,0.8266783062971529,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.192514306995156,109
109,1.3296979152630097,0.8962193642617564,0.96675257510547,1.4087500095281527,0.8266783062971529,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,8.564148378731488,110
110,0.7498651306349493,1.5199826924490063,1.2444242052258978,1.0126476143502676,1.4057886742810752,1.0012986260438221,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.969148794756013,111
111,2.475776193334867,0.643214208516754,1.5963446448541538,0.599827917499912,1.046824274252628,1.0222883834453658,0.08016963895603099,1.477695481910742,2.130448768195321,0.317848270661945,11.390437781627718,112
112,2.082268534289561,1.552225670373828,0.7060974072537198,1.9332558366530648,0.960391254597796,0.9963100490721658,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,10.382787483846073,113
113,0.3560602281500405,0.7591912963332408,1.188321929330171,1.0126476143502676,1.046824274252628,1.0052098160145593,0.08016963895603099,1.2442766552864866,1.3206910103086358,0.317848270661945,8.331240733644005,114
114,0.7530392758646132,0.8962193642617564,1.2213177221990383,0.693622036898632,1.4022499469847731,1.0080204064555642,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.89328865764606,115
115,2.411912351439387,0.9096880194395618,0.9564380085588626,0.603069004601997,1.2459315619760258,1.0052098160145593,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,9.361258588251204,116
116,2.13785947993063,0.9183209860500307,0.9564380085588626,1.4643634117985846,1.6134430950245309,1.0097135651493951,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,10.018958451493717,117
117,0.9955707783271441,1.666076203152325,1.1622347746116717,0.9423898599917524,1.2459315619760258,0.9963100490721658,0.08016963895603099,0.40932088189376953,2.130448768195321,0.317848270661945,9.946300786838151,118
118,1.545363356216614,1.552225670373828,1.1496394232682312,1.9332558366530648,1.2459315619760258,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,10.57673403375351,119
119,0.3560602281500405,2.1540973713396685,0.7060974072537198,0.599827917499912,1.8500302137389488,0.9963100490721658,0.08016963895603099,1.477695481910742,2.5510344009497055,0.317848270661945,11.089170979532877,120
120,0.3560602281500405,0.7580121339110057,0.6127674081566599,0.7079353807834935,0.6423670873396996,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,5.130397146675888,121
121,0.3560602281500405,1.1227463496311891,1.5963446448541538,1.4359431179844027,0.8266783062971529,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.427407582527684,122
122,0.9955707783271441,0.920068011453383,0.9755236651715371,0.9423898599917524,0.6032659412528869,1.0097135651493951,0.08016963895603099,2.1113341653451245,1.421671034709066,0.317848270661945,9.377554931018267,123
123,0.8915195204005255,0.9271256577574707,0.8185302568776446,1.4643634117985846,0.6423670873396996,0.9693907767460223,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,8.119610563563892,124
124,0.8915195204005255,0.920068011453383,0.9564380085588626,1.240291781492574,1.4022499469847731,1.0080204064555642,0.08016963895603099,0.40932088189376953,2.1659926506679614,0.317848270661945,9.39191911752539,125
125,0.3560602281500405,1.3836406961383187,0.7060974072537198,1.201524759496919,0.960391254597796,1.0046493913453243,0.08016963895603099,1.7317706029487485,1.7257106597877248,0.317848270661945,9.467862909336567,126
126,0.3560602281500405,1.771645310922576,1.1991080199963502,1.0648926703378503,0.6032659412528869,1.0046493913453243,0.08016963895603099,1.2442766552864866,1.3557115462891771,0.317848270661945,8.997627673198668,127
127,0.7660109169421908,0.7785759623104498,0.8799066582326117,1.0648926703378503,0.6423670873396996,1.0052098160145593,0.08016963895603099,1.7317706029487485,1.7257106597877248,0.317848270661945,8.992462283531811,128
128,2.4869236684787235,0.643214208516754,1.284044385002218,1.4359431179844027,0.9372054792598531,1.0222883834453658,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,9.961857974293256,129
129,1.545363356216614,1.3669795768579933,0.9564380085588626,0.7079353807834935,0.9372054792598531,1.0222883834453658,0.08016963895603099,0.40932088189376953,2.1759315416066283,0.317848270661945,9.519480518240556,130
130,0.7498651306349493,0.8962193642617564,1.2414848259483298,1.0126476143502676,0.6032659412528869,1.0046493913453243,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.543274119564505,131
131,0.7530392758646132,1.666076203152325,0.7221721711482376,1.0591292347508077,0.6423670873396996,1.0046493913453243,0.08016963895603099,0.40932088189376953,2.5510344009497055,0.317848270661945,9.20580655606246,132
132,1.15230960935687,0.7580121339110057,1.284044385002218,0.603069004601997,0.960391254597796,1.0097135651493951,0.08016963895603099,1.8135119442711862,1.421671034709066,0.317848270661945,9.400740841217509,133
133,2.5450441901234058,1.5199826924490063,0.7221721711482376,0.912981490523158,1.1543838270406788,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,10.09159460396086,134
134,1.388566541728124,1.3669795768579933,1.2298744154375219,0.9423898599917524,1.046824274252628,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.027889576603009,135
135,1.545363356216614,0.8912742829401784,1.2444242052258978,0.599827917499912,1.1543838270406788,1.005770804021778,0.08016963895603099,2.6882523125961972,0.2765253400772211,0.317848270661945,9.803839955236452,136
136,0.7530392758646132,0.977884664957872,1.1496394232682312,1.240291781492574,0.773192743916321,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.987625586237973,137
137,0.7660109169421908,0.8912742829401784,0.7221721711482376,0.599827917499912,1.2459315619760258,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.278471758841533,138
138,1.3085596946721243,0.7785759623104498,0.7921159397218726,0.603069004601997,0.6032659412528869,1.0052098160145593,0.08016963895603099,2.1113341653451245,1.7257106597877248,0.317848270661945,9.325859093324716,139
