,Horn,Garmet,Mask,Background,Rarity score,Token Id
51,1.0003970092521828,1.852967705627171,0.879228180522433,0.8847661509526563,4.617359046354443,51
52,1.004003512541184,1.0884071999613179,1.090438311974547,0.9218389463130416,4.10468797079009,52
53,1.0003970092521828,0.6819877082686635,0.8804338152038856,1.0246341833854329,3.587452716110165,53
54,0.7970805238752069,0.6819877082686635,0.8828544062439204,0.8857066703681967,3.2476293087559878,54
55,0.8757108961200328,1.3955849159293556,0.9052149788066949,0.8857066703681967,4.06221746122428,55
56,0.9147805121306266,0.6819877082686635,0.8828544062439204,0.9218389463130416,3.4014615729562525,56
57,1.9623006892132169,1.0884071999613179,0.8939033490880852,0.8468449250490107,4.791456163311631,57
58,1.6362037291202132,0.9405741523147497,2.0551633171914476,0.9218389463130416,5.553780144939452,58
59,0.9147805121306266,0.9405741523147497,0.8804338152038856,0.8847661509526563,3.6205546306019185,59
60,0.8757108961200328,1.5210755052810925,1.281853598562468,1.0246341833854329,4.703274183349026,60
61,1.004003512541184,0.9405741523147497,0.8828544062439204,0.8857066703681967,3.713138741468051,61
62,1.2382725032641213,0.9338585580610632,0.9791861737643907,1.4988890020250187,4.650206237114594,62
63,0.8883715750126051,1.2359658198829837,1.631333193358502,1.2867825646031161,5.042453152857207,63
64,1.1278907952483574,1.2359658198829837,1.0725791314767945,0.8857066703681967,4.322142416976332,64
65,0.8371721178971457,0.9338585580610632,0.8828544062439204,1.4988890020250187,4.152774084227148,65
66,1.3805994217570503,1.0884071999613179,1.0655930187611462,0.9320726449933789,4.466672285472893,66
67,1.2382725032641213,0.9405741523147497,1.32311030580229,0.8857066703681967,4.387663631749358,67
68,1.0454356028197738,1.2359658198829837,0.8828544062439204,0.8857066703681967,4.049962499314875,68
69,0.9147805121306266,0.8085743007871754,1.0655930187611462,0.8468449250490107,3.635792756727959,69
70,0.8371721178971457,1.2359658198829837,0.9791861737643907,1.4988890020250187,4.551213113569539,70
71,0.9147805121306266,1.3955849159293556,0.8804338152038856,0.9218389463130416,4.112638189576909,71
72,1.0454356028197738,0.9405741523147497,0.9421960603849218,0.8847661509526563,3.8129719664721016,72
73,0.7970805238752069,1.7458889216263895,1.0655930187611462,0.8847661509526563,4.493328615215399,73
74,0.8757108961200328,0.6819877082686635,0.8828544062439204,1.2867825646031161,3.727335575235733,74
75,1.1278907952483574,1.0884071999613179,0.9791861737643907,0.9320726449933789,4.127556813967445,75
76,0.9147805121306266,1.5210755052810925,0.9052149788066949,1.4988890020250187,4.839959998243432,76
77,0.8371721178971457,1.5210755052810925,1.0655930187611462,0.9320726449933789,4.355913286932763,77
78,0.7970805238752069,1.7458889216263895,0.9394602919191802,1.2867825646031161,4.769212302023893,78
79,1.0003970092521828,1.0884071999613179,0.9052149788066949,0.8857066703681967,3.879725858388392,79
80,0.9147805121306266,0.9816573103752922,0.9394602919191802,1.0246341833854329,3.860532297810532,80
81,0.8883715750126051,1.5210755052810925,0.8939033490880852,1.13461754146053,4.437967970842313,81
82,1.2382725032641213,1.852967705627171,0.879228180522433,1.4988890020250187,5.469357391438744,82
83,0.9147805121306266,0.8085743007871754,0.879228180522433,0.8857066703681967,3.4882896638084318,83
84,1.1278907952483574,0.9338585580610632,0.8939033490880852,0.9320726449933789,3.887725347390885,84
85,0.9656825970608754,1.7458889216263895,1.0655930187611462,1.0246341833854329,4.801798720833844,85
86,0.7970805238752069,0.6819877082686635,0.9052149788066949,0.8847661509526563,3.269049361903222,86
87,1.0003970092521828,0.6819877082686635,0.8804338152038856,0.8847661509526563,3.4475846836773885,87
88,1.004003512541184,1.0884071999613179,1.32311030580229,0.9320726449933789,4.34759366329817,88
89,0.8371721178971457,0.8085743007871754,1.0725791314767945,0.9320726449933789,3.650398195154495,89
90,0.8371721178971457,0.9405741523147497,1.0655930187611462,1.0246341833854329,3.8679734723584747,90
91,1.004003512541184,0.6819877082686635,0.879228180522433,0.9218389463130416,3.4870583476453216,91
92,0.8371721178971457,1.0884071999613179,0.9421960603849218,1.13461754146053,4.002392919703915,92
93,1.004003512541184,0.9405741523147497,0.8828544062439204,0.9596869385357537,3.7871190096356075,93
94,1.2382725032641213,0.8872545970666024,0.8828544062439204,0.8468449250490107,3.8552264316236546,94
95,0.8883715750126051,1.852967705627171,0.8828544062439204,1.0246341833854329,4.6488278702691295,95
96,0.8757108961200328,0.8085743007871754,0.9052149788066949,0.9218389463130416,3.5113391220269445,96
97,0.8371721178971457,1.0884071999613179,1.281853598562468,0.9320726449933789,4.13950556141431,97
98,0.7970805238752069,0.9405741523147497,1.32311030580229,1.0246341833854329,4.085399165377679,98
99,0.8371721178971457,0.9338585580610632,0.879228180522433,0.8468449250490107,3.4971037815296526,99
100,1.1278907952483574,0.8872545970666024,0.8804338152038856,0.9596869385357537,3.855266146054599,100
101,1.601442756959696,0.6819877082686635,0.9421960603849218,0.8857066703681967,4.111333195981477,101
102,1.0454356028197738,0.9816573103752922,1.0655930187611462,1.13461754146053,4.227303473416742,102
103,1.0454356028197738,0.9338585580610632,0.9791861737643907,0.9596869385357537,3.9181672731809813,103
104,1.0454356028197738,0.8872545970666024,1.0725791314767945,1.2867825646031161,4.292051895966287,104
105,1.9623006892132169,0.8085743007871754,0.879228180522433,1.0246341833854329,4.674737353908258,105
106,0.8371721178971457,0.6819877082686635,0.9052149788066949,0.9596869385357537,3.3840617435082576,106
107,0.8883715750126051,0.9405741523147497,0.9421960603849218,0.9218389463130416,3.6929807340253182,107
108,0.8855277685870095,0.6819877082686635,0.8804338152038856,0.9596869385357537,3.4076362305953123,108
109,0.8855277685870095,0.8085743007871754,0.8939033490880852,0.9320726449933789,3.520078063455649,109
110,1.0003970092521828,0.8085743007871754,1.32311030580229,1.13461754146053,4.266699157302178,110
111,0.8855277685870095,1.5210755052810925,0.8939033490880852,0.8468449250490107,4.147351548005198,111
112,0.8757108961200328,0.8085743007871754,0.9421960603849218,1.2867825646031161,3.913263821895246,112
113,0.9656825970608754,0.9405741523147497,0.9791861737643907,0.8857066703681967,3.7711495935082127,113
114,0.8371721178971457,0.9338585580610632,0.9421960603849218,0.9596869385357537,3.6729136748788846,114
115,0.8757108961200328,0.8872545970666024,0.8939033490880852,0.8468449250490107,3.503713767323731,115
116,0.7970805238752069,0.6819877082686635,0.8939033490880852,0.8857066703681967,3.2586782516001525,116
117,0.8757108961200328,1.0884071999613179,1.090438311974547,0.8468449250490107,3.9014013331049084,117
118,0.7970805238752069,0.9405741523147497,1.0725791314767945,0.9320726449933789,3.74230645266013,118
119,0.8757108961200328,0.8085743007871754,0.8939033490880852,0.9320726449933789,3.5102611909886723,119
120,1.6362037291202132,0.6819877082686635,0.8828544062439204,0.9596869385357537,4.160732782168551,120
121,0.8757108961200328,0.9405741523147497,0.9421960603849218,0.8468449250490107,3.6053260338687148,121
122,1.0003970092521828,1.3955849159293556,0.9052149788066949,1.0246341833854329,4.3258310873736665,122
123,0.8371721178971457,0.6819877082686635,0.8939033490880852,0.8847661509526563,3.297829326206551,123
124,0.9656825970608754,0.8085743007871754,0.8804338152038856,1.2867825646031161,3.941473277655053,124
125,0.9147805121306266,0.9816573103752922,1.631333193358502,1.0246341833854329,4.552405199249854,125
126,1.9623006892132169,0.6819877082686635,0.8804338152038856,0.8857066703681967,4.410428883053963,126
127,1.0454356028197738,1.5210755052810925,1.0725791314767945,0.9218389463130416,4.560929185890703,127
128,0.8855277685870095,0.8872545970666024,1.0725791314767945,0.9320726449933789,3.7774341421237856,128
129,0.8883715750126051,0.9338585580610632,1.281853598562468,0.8847661509526563,3.9888498825887924,129
130,0.8883715750126051,0.8085743007871754,0.9052149788066949,0.8847661509526563,3.4869270055591315,130
131,0.7970805238752069,0.9405741523147497,1.090438311974547,0.9320726449933789,3.7601656331578828,131
132,0.8757108961200328,0.8085743007871754,0.8828544062439204,0.8847661509526563,3.4519057541037848,132
133,1.0003970092521828,0.8085743007871754,0.9394602919191802,0.9218389463130416,3.6702705482715805,133
134,0.8371721178971457,1.5210755052810925,0.8828544062439204,1.2867825646031161,4.5278845940252745,134
135,0.8757108961200328,0.6819877082686635,0.9791861737643907,0.9218389463130416,3.458723724466129,135
136,0.8371721178971457,1.3955849159293556,0.8828544062439204,0.9320726449933789,4.047684085063801,136
137,0.8855277685870095,0.8085743007871754,0.879228180522433,0.9596869385357537,3.5330171884323716,137
138,1.004003512541184,1.2359658198829837,0.8828544062439204,0.8468449250490107,3.9696686637170986,138
139,0.8855277685870095,0.8085743007871754,1.0725791314767945,0.8468449250490107,3.6135261258999902,139
140,0.9147805121306266,0.8872545970666024,1.32311030580229,1.0246341833854329,4.149779598384952,140
141,0.7970805238752069,0.8085743007871754,2.0551633171914476,0.8847661509526563,4.5455842928064865,141
142,0.7970805238752069,0.8872545970666024,0.8804338152038856,0.9320726449933789,3.496841581139074,142
143,0.8883715750126051,0.9816573103752922,0.9421960603849218,0.9320726449933789,3.7442975907661977,143
144,1.8024132620477555,0.8872545970666024,1.32311030580229,1.870354297578702,5.88313246249535,144
145,0.9147805121306266,0.9816573103752922,0.9421960603849218,0.9218389463130416,3.7604728292038825,145
146,0.9147805121306266,0.8872545970666024,0.8828544062439204,0.9596869385357537,3.644576453976903,146
147,0.9656825970608754,0.9338585580610632,0.9791861737643907,0.8857066703681967,3.764433999254526,147
148,1.0454356028197738,1.2359658198829837,0.9791861737643907,0.9596869385357537,4.220274535002902,148
149,0.8883715750126051,1.0884071999613179,2.0551633171914476,0.9320726449933789,4.964014737158749,149
150,0.8371721178971457,0.9338585580610632,0.879228180522433,0.8847661509526563,3.5350250074332985,150
151,0.8371721178971457,1.3955849159293556,0.9052149788066949,1.2867825646031161,4.424754577236312,151
152,1.1278907952483574,0.9338585580610632,0.9394602919191802,0.8857066703681967,3.886916315596798,152
153,0.8757108961200328,0.6819877082686635,0.9791861737643907,0.8468449250490107,3.3837297032020976,153
154,0.9147805121306266,1.7458889216263895,1.090438311974547,0.9218389463130416,4.672946692044604,154
155,1.0454356028197738,1.3955849159293556,1.0655930187611462,1.2867825646031161,4.793396102113392,155
156,0.8883715750126051,0.6819877082686635,0.8939033490880852,1.4988890020250187,3.9631516343943725,156
157,0.8371721178971457,1.5210755052810925,1.0655930187611462,0.8857066703681967,4.309547312307581,157
158,1.0003970092521828,0.8872545970666024,0.9052149788066949,0.8847661509526563,3.6776327360781362,158
159,0.8883715750126051,0.8872545970666024,0.8939033490880852,0.8847661509526563,3.554295672119949,159
160,0.8883715750126051,0.8872545970666024,0.9394602919191802,0.9218389463130416,3.636925410311429,160
161,1.0454356028197738,0.9338585580610632,0.8828544062439204,0.9596869385357537,3.821835505660511,161
162,1.3805994217570503,1.0884071999613179,1.090438311974547,0.8857066703681967,4.445151604061111,162
163,0.8883715750126051,0.9816573103752922,0.9052149788066949,0.8847661509526563,3.6600100151472486,163
164,0.9656825970608754,0.9816573103752922,0.9421960603849218,0.8468449250490107,3.7363808928701,164
165,0.7970805238752069,1.0884071999613179,0.8804338152038856,0.8468449250490107,3.6127664640894213,165
166,1.0454356028197738,0.9816573103752922,0.879228180522433,0.8468449250490107,3.7531660187665095,166
167,1.004003512541184,0.9338585580610632,0.879228180522433,0.8857066703681967,3.702796921492877,167
168,0.8757108961200328,1.3955849159293556,0.9421960603849218,0.8857066703681967,4.099198542802506,168
169,1.6362037291202132,1.2359658198829837,0.8828544062439204,0.9596869385357537,4.714710893782871,169
170,0.8883715750126051,0.9405741523147497,0.9421960603849218,0.9218389463130416,3.6929807340253182,170
171,1.0003970092521828,0.9338585580610632,1.0725791314767945,0.8847661509526563,3.891600849742697,171
172,0.8371721178971457,0.9338585580610632,0.8939033490880852,0.9596869385357537,3.624620963582048,172
173,0.8883715750126051,0.9816573103752922,0.8804338152038856,0.9320726449933789,3.682535345585162,173
174,0.8855277685870095,0.9816573103752922,0.9421960603849218,0.8847661509526563,3.69414729029988,174
175,1.6362037291202132,1.5210755052810925,0.8828544062439204,0.9596869385357537,4.999820579180979,175
176,1.2382725032641213,0.9405741523147497,0.9394602919191802,1.0246341833854329,4.142941130883484,176
177,0.7970805238752069,0.9405741523147497,0.8828544062439204,0.9320726449933789,3.5525817274272558,177
178,1.601442756959696,0.9338585580610632,1.0725791314767945,0.9218389463130416,4.529719392810596,178
179,1.6362037291202132,0.9816573103752922,0.8939033490880852,0.8857066703681967,4.397471058951787,179
180,0.9147805121306266,0.8085743007871754,0.9791861737643907,1.13461754146053,3.837158528142723,180
181,1.0454356028197738,1.0884071999613179,1.32311030580229,0.8847661509526563,4.341719259536038,181
182,0.8371721178971457,0.9338585580610632,1.0655930187611462,0.8857066703681967,3.722330365087552,182
183,0.7970805238752069,0.8872545970666024,1.0725791314767945,0.8468449250490107,3.6037591774676145,183
184,0.8883715750126051,0.6819877082686635,0.9052149788066949,1.2867825646031161,3.7623568266910796,184
185,0.8855277685870095,0.9816573103752922,0.879228180522433,0.8857066703681967,3.6321199298529314,185
186,0.8883715750126051,0.9405741523147497,1.631333193358502,0.9320726449933789,4.3923515656792365,186
187,0.8371721178971457,0.9405741523147497,0.8939033490880852,1.13461754146053,3.8062671607605107,187
188,1.0454356028197738,1.0884071999613179,1.631333193358502,0.8847661509526563,4.649942147092251,188
189,0.8855277685870095,1.0884071999613179,0.8939033490880852,0.8857066703681967,3.7535449880046095,189
190,0.8371721178971457,0.9405741523147497,0.879228180522433,0.9320726449933789,3.5890470957277074,190
191,0.7970805238752069,1.0884071999613179,0.8939033490880852,0.8857066703681967,3.6650977432928067,191
192,1.3805994217570503,1.5210755052810925,0.8828544062439204,0.8847661509526563,4.66929548423472,192
193,1.004003512541184,0.8085743007871754,1.32311030580229,0.8847661509526563,4.020454270083306,193
194,0.8883715750126051,0.8085743007871754,1.090438311974547,1.0246341833854329,3.812018371159761,194
195,0.8855277685870095,1.852967705627171,1.090438311974547,0.9218389463130416,4.750772732501769,195
196,0.8855277685870095,0.8872545970666024,0.9791861737643907,0.8857066703681967,3.6376752097861993,196
197,0.7970805238752069,1.2359658198829837,1.32311030580229,0.8468449250490107,4.203001574609491,197
198,1.6362037291202132,0.9405741523147497,0.8939033490880852,0.8857066703681967,4.356387900891245,198
199,0.8757108961200328,0.9338585580610632,1.32311030580229,1.0246341833854329,4.157313943368819,199
200,0.9147805121306266,0.9405741523147497,0.9052149788066949,0.8847661509526563,3.645335794204727,200
201,0.8371721178971457,0.6819877082686635,0.9421960603849218,0.8468449250490107,3.3082008115997414,201
202,0.8855277685870095,0.9338585580610632,0.9421960603849218,0.9320726449933789,3.6936550320263737,202
203,0.8883715750126051,0.6819877082686635,0.879228180522433,0.8857066703681967,3.3352941341718982,203
204,1.0003970092521828,0.6819877082686635,0.879228180522433,0.9218389463130416,3.4834518443563205,204
205,1.0003970092521828,1.0884071999613179,0.9421960603849218,0.8468449250490107,3.877845194647433,205
206,0.8883715750126051,1.2359658198829837,1.090438311974547,0.8468449250490107,4.061620631919147,206
207,1.601442756959696,1.5210755052810925,0.8804338152038856,0.9320726449933789,4.935024722438053,207
208,0.8883715750126051,1.2359658198829837,0.9052149788066949,0.8468449250490107,3.8763972987512942,208
209,0.8855277685870095,0.6819877082686635,0.9394602919191802,1.0246341833854329,3.531609952160286,209
210,1.0003970092521828,1.3955849159293556,0.9052149788066949,0.8857066703681967,4.18690357435643,210
211,1.6362037291202132,0.6819877082686635,0.8828544062439204,1.4988890020250187,4.699934845657816,211
212,1.0454356028197738,0.9816573103752922,1.0655930187611462,0.9596869385357537,4.052372870491966,212
213,0.7970805238752069,0.9338585580610632,0.8804338152038856,0.8468449250490107,3.4582178221891664,213
214,1.0003970092521828,0.8085743007871754,0.9394602919191802,0.9320726449933789,3.6805042469519176,214
215,1.1278907952483574,0.9338585580610632,0.8939033490880852,1.13461754146053,4.090270243858036,215
216,0.8371721178971457,0.9338585580610632,0.9394602919191802,0.9218389463130416,3.6323299141904313,216
217,0.8883715750126051,0.6819877082686635,0.9052149788066949,1.13461754146053,3.610191803548493,217
218,0.8855277685870095,0.6819877082686635,0.8939033490880852,1.13461754146053,3.596036367404288,218
219,0.8371721178971457,0.6819877082686635,0.879228180522433,1.13461754146053,3.533005548148772,219
220,1.0454356028197738,0.6819877082686635,0.9791861737643907,0.9320726449933789,3.638682129846207,220
221,0.9656825970608754,0.8872545970666024,1.0655930187611462,0.9596869385357537,3.8782171514243777,221
222,1.0003970092521828,0.8872545970666024,1.32311030580229,0.9596869385357537,4.170448850656829,222
223,0.9656825970608754,0.9405741523147497,0.8804338152038856,1.0246341833854329,3.8113247479649437,223
224,0.8371721178971457,0.8085743007871754,0.9421960603849218,0.9596869385357537,3.5476294176049965,224
225,0.9147805121306266,0.8085743007871754,1.0655930187611462,0.8857066703681967,3.674654502047145,225
226,0.9656825970608754,0.6819877082686635,0.879228180522433,0.8468449250490107,3.3737434109009827,226
227,0.7970805238752069,1.2359658198829837,0.8939033490880852,0.8468449250490107,3.7737946178952866,227
228,1.601442756959696,0.9338585580610632,0.9421960603849218,0.9596869385357537,4.437184313941435,228
229,0.8883715750126051,0.6819877082686635,0.9421960603849218,0.8857066703681967,3.3982620140343873,229
230,0.7970805238752069,0.8085743007871754,1.0655930187611462,0.9320726449933789,3.6033204884169074,230
231,1.1278907952483574,0.6819877082686635,1.090438311974547,1.13461754146053,4.034934356952098,231
232,0.8757108961200328,0.6819877082686635,0.879228180522433,0.9218389463130416,3.358765731224171,232
233,0.7970805238752069,1.7458889216263895,0.9791861737643907,1.0246341833854329,4.5467898026514195,233
234,0.8855277685870095,0.9405741523147497,0.8939033490880852,0.8468449250490107,3.566850195038855,234
235,0.7970805238752069,1.0884071999613179,0.8804338152038856,0.9596869385357537,3.725608477576164,235
236,1.6362037291202132,0.6819877082686635,0.9394602919191802,1.4988890020250187,4.756540731333076,236
237,0.8757108961200328,0.6819877082686635,2.0551633171914476,0.8847661509526563,4.4976280725328,237
238,1.0003970092521828,0.8872545970666024,0.8804338152038856,0.8468449250490107,3.6149303465716813,238
239,0.8757108961200328,1.852967705627171,1.090438311974547,1.13461754146053,4.953734455182281,239
240,0.8883715750126051,0.6819877082686635,0.8804338152038856,1.2867825646031161,3.73757566308827,240
241,0.8855277685870095,0.9338585580610632,0.9421960603849218,0.9320726449933789,3.6936550320263737,241
242,0.8855277685870095,0.8872545970666024,1.0655930187611462,0.8847661509526563,3.7231415353674144,242
243,0.9147805121306266,0.6819877082686635,0.8828544062439204,1.0246341833854329,3.5042568100286435,243
244,0.8855277685870095,0.9338585580610632,0.9052149788066949,0.8847661509526563,3.6093674564074236,244
245,1.1278907952483574,1.3955849159293556,0.879228180522433,0.8847661509526563,4.287470042652802,245
246,0.8855277685870095,0.9405741523147497,0.8828544062439204,1.13461754146053,3.8435738686062093,246
247,1.0003970092521828,0.8085743007871754,0.8939033490880852,0.8847661509526563,3.5876408100801003,247
248,0.8855277685870095,0.8085743007871754,0.9421960603849218,1.13461754146053,3.7709156712196368,248
249,0.8855277685870095,0.8872545970666024,0.8804338152038856,1.0246341833854329,3.6778503642429303,249
250,0.9147805121306266,0.9816573103752922,0.9394602919191802,0.8857066703681967,3.721604784793296,250
251,1.601442756959696,0.8872545970666024,0.9791861737643907,0.9320726449933789,4.3999561727840675,251
252,0.8883715750126051,0.6819877082686635,1.631333193358502,1.0246341833854329,4.226326660025204,252
253,1.6362037291202132,1.0884071999613179,0.9421960603849218,1.870354297578702,5.537161287045155,253
254,1.1278907952483574,0.9405741523147497,0.8939033490880852,0.9596869385357537,3.9220552351869458,254
255,0.7970805238752069,0.8085743007871754,0.9052149788066949,0.9596869385357537,3.4705567420048307,255
256,0.7970805238752069,0.6819877082686635,0.879228180522433,0.9218389463130416,3.2801353589793454,256
257,1.0003970092521828,0.8085743007871754,0.879228180522433,0.8468449250490107,3.535044415610802,257
258,0.8371721178971457,0.6819877082686635,1.0725791314767945,0.8857066703681967,3.4774456280108006,258
259,0.8757108961200328,0.9338585580610632,1.0725791314767945,0.9320726449933789,3.8142212306512695,259
260,1.3805994217570503,1.0884071999613179,1.32311030580229,0.8847661509526563,4.676883078473314,260
261,1.004003512541184,0.6819877082686635,1.32311030580229,1.870354297578702,4.879455824190839,261
262,1.0454356028197738,1.852967705627171,0.9052149788066949,0.9596869385357537,4.763305225789393,262
263,0.8371721178971457,0.8085743007871754,1.090438311974547,0.8857066703681967,3.621891401027065,263
264,1.1278907952483574,1.2359658198829837,0.879228180522433,0.8847661509526563,4.12785094660643,264
265,0.7970805238752069,1.2359658198829837,0.879228180522433,0.8857066703681967,3.7979811946488202,265
266,0.7970805238752069,1.2359658198829837,0.8804338152038856,0.9320726449933789,3.845552803955455,266
267,1.004003512541184,0.8872545970666024,0.9394602919191802,0.8857066703681967,3.7164250718951632,267
268,0.8855277685870095,0.6819877082686635,0.879228180522433,0.9320726449933789,3.378816302371485,268
269,0.7970805238752069,0.8085743007871754,0.8828544062439204,1.4988890020250187,3.987398232931321,269
270,0.8371721178971457,1.0884071999613179,0.9052149788066949,0.8468449250490107,3.677639221714169,270
271,0.8883715750126051,0.9405741523147497,1.281853598562468,0.8847661509526563,3.9955654768424793,271
272,0.8883715750126051,1.5210755052810925,0.9791861737643907,0.9596869385357537,4.348320192593842,272
273,1.8024132620477555,0.9816573103752922,0.9421960603849218,0.8468449250490107,4.57311155785698,273
274,1.1278907952483574,0.6819877082686635,1.0725791314767945,1.0246341833854329,3.9070918183792482,274
275,1.2382725032641213,0.6819877082686635,1.0655930187611462,0.9596869385357537,3.9455401688296847,275
276,0.9147805121306266,1.0884071999613179,0.879228180522433,0.8468449250490107,3.729260817663388,276
277,1.3805994217570503,0.9405741523147497,0.9791861737643907,0.9596869385357537,4.260046686371944,277
278,1.3805994217570503,0.9338585580610632,1.0725791314767945,1.13461754146053,4.521654652755438,278
279,0.9147805121306266,1.0884071999613179,0.879228180522433,0.8468449250490107,3.729260817663388,279
280,0.7970805238752069,0.9405741523147497,0.8939033490880852,0.8847661509526563,3.5163241762306985,280
281,0.9147805121306266,1.5210755052810925,1.0655930187611462,0.9218389463130416,4.423287982485907,281
282,1.004003512541184,0.8085743007871754,0.879228180522433,1.13461754146053,3.8264235353113225,282
283,0.8757108961200328,0.8085743007871754,0.9052149788066949,1.13461754146053,3.7241177171744333,283
284,0.9147805121306266,0.6819877082686635,1.090438311974547,0.8468449250490107,3.534051457422848,284
285,1.6362037291202132,0.6819877082686635,0.9052149788066949,0.8468449250490107,4.070251341244582,285
286,0.8371721178971457,0.8872545970666024,0.9394602919191802,0.9320726449933789,3.5959596518763073,286
287,0.9656825970608754,1.3955849159293556,0.9791861737643907,1.0246341833854329,4.365087870140055,287
288,0.8883715750126051,1.2359658198829837,0.8828544062439204,0.8468449250490107,3.85403672618852,288
289,0.9656825970608754,0.6819877082686635,0.9052149788066949,1.13461754146053,3.6875028255967637,289
