,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
32,0.1944158567521663,1.4707167475293046,0.5560594516060324,0.7743931933662006,1.6363780722241748,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,14.143340926126115,33
33,0.1944158567521663,1.571477476946326,0.5785093969608108,0.7003417478454855,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.676797559698312,34
34,0.1944158567521663,1.4896792383636803,1.0852662090222278,0.9696724616625102,0.7941314679510078,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.128100644846521,35
35,0.1944158567521663,0.5205641166911409,1.0852662090222278,0.7003417478454855,1.434340934644188,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.117260190620347,36
36,1.268257727778413,1.4707167475293046,0.6213585181475889,2.1710297498644686,0.6859589795861817,2.352636441322573,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.598740387898705,37
37,2.100095192460097,0.5434547902160243,1.4413405258377987,0.9004565041542371,0.6859589795861817,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,11.954850429578707,38
38,1.268257727778413,1.8780223112677739,0.5785093969608108,0.6728895473331494,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,15.02348369202291,39
39,0.1944158567521663,0.6278989877251697,0.5560594516060324,0.6589849908702516,0.7941314679510078,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,9.148032909517921,40
40,2.100095192460097,1.4169773754311696,1.503383031947755,2.1710297498644686,0.8192215494212285,2.480730879978104,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,14.78975815242284,41
41,0.1944158567521663,1.5092080925128863,0.5785093969608108,0.9004565041542371,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.657013646210792,42
42,1.268257727778413,1.5092080925128863,0.6213585181475889,0.7003417478454855,1.749663979216634,1.9800557776135728,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.360588406493004,43
43,0.1944158567521663,1.0412164127706474,0.6213585181475889,0.7861610674549385,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.637517839198131,44
44,0.1944158567521663,1.5092080925128863,0.5785093969608108,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.436777001715168,45
45,2.0638377724514276,1.4896792383636803,1.4482026855767316,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.846640593928806,46
46,0.1944158567521663,0.5534213572727636,0.6213585181475889,0.6971851585650496,0.8120346584076517,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.741332580649629,47
47,0.1944158567521663,0.5882454071951794,1.0743212198136782,0.6971851585650496,2.137626370092776,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.874125338083989,48
48,0.1944158567521663,1.529330821673403,1.0743212198136782,2.4455089938013868,1.749663979216634,1.9852240640043517,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,12.510167498640044,49
49,0.1944158567521663,0.5434547902160243,0.6213585181475889,0.7743931933662006,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,7.482113896803089,50
50,0.1944158567521663,0.6278989877251697,1.4413405258377987,0.6589849908702516,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.7169779876257385,51
51,0.1944158567521663,0.5307212226281423,0.5560594516060324,2.4455089938013868,0.8192215494212285,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.377099709361682,52
52,0.1944158567521663,1.4614397657021756,2.1006599610802525,0.6728895473331494,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.475360802250088,53
53,3.311691879402689,1.4614397657021756,0.5785093969608108,2.2825901035465903,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,17.831567729846682,54
54,2.884909871708526,1.560693259911401,1.4413405258377987,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,5.016872558865323,0.5012891581797085,16.712004312594427,55
55,0.1944158567521663,0.5614351116148545,0.5560594516060324,0.7003417478454855,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.9887149614346855,56
56,0.1944158567521663,1.5824337367260084,0.5560594516060324,0.7003417478454855,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.9015410981810135,57
57,0.1944158567521663,0.6278989877251697,0.6213585181475889,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.256786513242348,58
58,2.884909871708526,0.5614351116148545,0.6213585181475889,0.6971851585650496,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.63317896528734,59
59,0.1944158567521663,0.5276320718896669,1.0743212198136782,0.6589849908702516,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.627385489529578,60
60,0.1944158567521663,0.5614351116148545,0.5785093969608108,0.9004565041542371,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,5.818620919625833,0.3464555592179272,0.5012891581797085,11.455853603881073,61
61,3.2984727966749197,0.5614351116148545,2.083853229200894,0.7003417478454855,1.749663979216634,2.480730879978104,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,13.489377378012247,62
62,1.7428609745732977,1.4000377159611266,1.0743212198136782,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,10.299871210615368,63
63,0.1944158567521663,1.4614397657021756,0.6213585181475889,0.7743931933662006,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.223638684171947,64
64,0.1944158567521663,1.4614397657021756,1.0852662090222278,0.6589849908702516,0.7941314679510078,2.7844427365749396,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.007463250542946,65
65,0.1944158567521663,0.5434547902160243,1.4482026855767316,0.7861610674549385,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.948697193616007,66
66,0.1944158567521663,1.6520436495835524,0.5785093969608108,0.7003417478454855,1.1144271040345275,2.4293309165897994,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.283948305247698,67
67,2.0638377724514276,0.5882454071951794,1.0852662090222278,2.1710297498644686,1.749663979216634,1.9800557776135728,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.666881119033686,68
68,0.1944158567521663,1.529330821673403,1.4482026855767316,0.7861610674549385,1.434340934644188,2.4293309165897994,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.436661916172582,69
69,0.1944158567521663,1.0326725036027193,0.5785093969608108,0.7003417478454855,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.271255156189752,70
70,1.7428609745732977,1.560693259911401,1.3464830823799214,0.7743931933662006,1.434340934644188,1.9800557776135728,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,13.170145313097523,71
71,0.1944158567521663,0.5205641166911409,1.4482026855767316,0.6971851585650496,1.434340934644188,2.480730879978104,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.390319265688735,72
72,0.1944158567521663,1.6048802534772817,1.469239948136157,0.6589849908702516,1.7696913953405016,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.057209136372522,73
73,0.1944158567521663,0.5614351116148545,0.5560594516060324,0.9696724616625102,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.2759488657083535,74
74,2.3757462655373045,1.0816777223021665,0.5560594516060324,0.7003417478454855,0.8192215494212285,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.395963768216628,75
75,3.2984727966749197,0.5986593417733824,1.469239948136157,0.6589849908702516,1.7696913953405016,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,14.825462164238774,76
76,0.1944158567521663,1.4432789658113678,1.4482026855767316,0.6728895473331494,1.1144271040345275,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,11.156758596832313,77
77,0.1944158567521663,0.5307212226281423,1.469239948136157,0.6728895473331494,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,8.182760395881802,78
78,0.1944158567521663,1.6768438668261123,1.0852662090222278,0.9696724616625102,0.6859589795861817,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.212261071334904,79
79,1.268257727778413,0.5614351116148545,0.6213585181475889,2.2377665751254883,0.6859589795861817,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.969712323347455,80
80,1.701020289152628,0.5307212226281423,2.089415958522432,0.7743931933662006,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,12.811923334699145,81
81,3.2984727966749197,1.8617978899637084,1.0743212198136782,0.7003417478454855,0.8120346584076517,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.693062414312788,82
82,0.1944158567521663,1.664337588511578,0.6213585181475889,0.7003417478454855,1.6363780722241748,2.4293309165897994,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.097279557609944,83
83,0.1944158567521663,1.4084498007666566,0.5560594516060324,0.7743931933662006,0.6859589795861817,2.7844427365749396,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.735038109261117,84
84,0.1944158567521663,0.5534213572727636,1.4345512470236168,0.6728895473331494,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.649615634822047,85
85,1.9789628533370065,0.5013874860867267,0.5785093969608108,0.7861610674549385,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.839386787912273,86
86,0.1944158567521663,1.742776046945556,0.5560594516060324,0.7861610674549385,0.8192215494212285,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.929806607332647,87
87,0.1944158567521663,0.5013874860867267,1.0519550310272907,0.6728895473331494,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,12.61798450543375,88
88,0.1944158567521663,0.6278989877251697,0.6213585181475889,0.9004565041542371,0.8192215494212285,2.7844427365749396,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.9765763764455055,89
89,0.1944158567521663,0.5614351116148545,0.5560594516060324,0.9696724616625102,2.137626370092776,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.365303353335682,90
90,0.1944158567521663,0.5534213572727636,0.5785093969608108,0.7003417478454855,0.7941314679510078,1.9852240640043517,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.337746454165007,91
91,2.054988853610973,0.5614351116148545,0.6213585181475889,0.6589849908702516,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,5.016872558865323,0.5012891581797085,13.915676012212174,92
92,2.0638377724514276,1.0816777223021665,0.6213585181475889,0.6728895473331494,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,12.904518186322079,93
93,0.1944158567521663,1.4084498007666566,0.5785093969608108,2.2825901035465903,0.7941314679510078,1.9800557776135728,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.266934627260982,94
94,0.1944158567521663,0.5882454071951794,0.6213585181475889,0.6589849908702516,0.8120346584076517,2.4293309165897994,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.333152571632812,95
95,0.1944158567521663,1.0455470083175833,1.3464830823799214,0.9004565041542371,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,6.10472501426931,0.3464555592179272,0.5012891581797085,12.353833813953207,96
96,1.9789628533370065,1.4000377159611266,0.5560594516060324,0.7003417478454855,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.611864562365799,97
97,1.7428609745732977,1.4000377159611266,1.0852662090222278,0.9696724616625102,0.7941314679510078,0.33121446812598787,1.434354374223176,30.14306317789563,0.391921811667183,0.3464555592179272,0.5012891581797085,39.140267378479784,98
98,2.1621376412691027,0.5614351116148545,0.5785093969608108,0.6728895473331494,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,5.016872558865323,0.5012891581797085,14.069055006222326,99
99,2.3757462655373045,0.5434547902160243,0.5785093969608108,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.342631350251104,100
100,0.1944158567521663,0.5434547902160243,1.0743212198136782,0.6728895473331494,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.639209573862189,101
101,0.1944158567521663,0.5307212226281423,1.503383031947755,0.6728895473331494,1.6363780722241748,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,7.796222347414395,0.5012891581797085,16.61708936052786,102
102,0.1944158567521663,0.5986593417733824,2.117830316945599,0.7861610674549385,0.7941314679510078,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.354115082381503,103
103,0.1944158567521663,0.523569571708964,1.469239948136157,2.1710297498644686,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,7.796222347414395,0.5012891581797085,17.282589131800805,104
104,1.268257727778413,1.4896792383636803,0.5560594516060324,0.6589849908702516,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,9.447548625760957,105
105,0.1944158567521663,0.5534213572727636,1.4413405258377987,0.6971851585650496,0.8120346584076517,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.644491658442772,106
106,0.1944158567521663,0.5614351116148545,0.6213585181475889,0.7743931933662006,0.6859589795861817,1.9800557776135728,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,9.148935527689504,107
107,1.268257727778413,0.5986593417733824,0.5785093969608108,0.7743931933662006,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,11.364660455356894,108
108,0.1944158567521663,0.6278989877251697,1.4345512470236168,0.7003417478454855,1.1144271040345275,2.4293309165897994,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.11584549345212,109
109,2.054988853610973,1.4000377159611266,0.5560594516060324,0.6728895473331494,1.434340934644188,2.352636441322573,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,12.802271035086983,110
110,1.268257727778413,1.4896792383636803,2.1006599610802525,0.6728895473331494,1.6363780722241748,1.9800557776135728,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,13.44624069771326,111
111,0.1944158567521663,0.5307212226281423,2.067396024188232,0.6971851585650496,0.8120346584076517,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.2478470221485845,112
112,3.2984727966749197,1.6048802534772817,1.469239948136157,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.224700786838902,113
113,0.1944158567521663,1.0455470083175833,0.6213585181475889,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.706242280754303,114
114,0.1944158567521663,0.5882454071951794,0.5785093969608108,0.6728895473331494,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,7.4907242349272405,115
115,1.9789628533370065,0.5986593417733824,1.469239948136157,0.7003417478454855,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.615494196343354,116
116,0.1944158567521663,0.5276320718896669,0.5785093969608108,0.6589849908702516,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.433966112303586,117
117,2.054988853610973,0.5534213572727636,1.0519550310272907,0.7003417478454855,1.7696913953405016,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.076492486704357,118
118,0.1944158567521663,0.5307212226281423,1.469239948136157,0.7003417478454855,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.763009080613272,119
119,1.701020289152628,0.5614351116148545,0.5785093969608108,0.6728895473331494,1.6363780722241748,0.33121446812598787,0.6120197403542001,0.17709595425115676,6.10472501426931,5.016872558865323,0.5012891581797085,17.893449311331306,120
120,2.3757462655373045,1.715697154131494,1.0743212198136782,0.7003417478454855,1.749663979216634,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.561864468151942,121
121,2.345726314034904,1.4614397657021756,0.5560594516060324,0.7743931933662006,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.619372832865468,122
122,2.3757462655373045,0.5882454071951794,1.0852662090222278,2.3499134227233256,0.6859589795861817,1.9800557776135728,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,13.363506434997811,123
123,0.1944158567521663,1.6520436495835524,1.0519550310272907,0.9696724616625102,1.434340934644188,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.897363344764635,124
124,0.1944158567521663,1.4084498007666566,1.469239948136157,0.7003417478454855,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.748910147116612,125
125,0.1944158567521663,0.5434547902160243,1.4482026855767316,0.6728895473331494,1.6363780722241748,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.85533764389841,126
126,0.1944158567521663,1.4084498007666566,1.4345512470236168,2.1710297498644686,0.6859589795861817,2.480730879978104,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,15.074335737288765,127
