,Head,Stage,Type,Weapon,Mutation,Shoes,Element,Size,Pose,Rarity score,Token Id
11,1.0738454138699447,0.3760628597956347,0.78646397436512,1.6058949426632758,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,6.529056370994671,11
12,0.9940419068459658,0.3760628597956347,0.6255236929814905,1.707735059962827,0.18100215158022673,0.1793791104427241,2.1338048419217843,0.4213564841630418,0.34106010279313903,6.959966210486834,12
13,1.151374193156575,0.3760628597956347,1.1386203163819324,1.922831464199371,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.834999144741846,13
14,0.8541187156968367,0.3760628597956347,0.835472763509195,2.4091623633543238,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.720927013564323,14
15,1.151374193156575,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,5.260584184635491,15
16,2.23338486093637,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.733963447685616,16
17,0.9473275056551471,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.184035273995309,17
18,1.0192388253639597,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,5.264499065258781,2.5618209477079783,0.4213564841630418,0.34106010279313903,11.051278068679348,18
19,1.4405867776594246,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,6.398512707688806,19
20,0.9117241031812003,0.3760628597956347,1.1386203163819324,1.7934400625511362,0.18100215158022673,5.264499065258781,0.12331246222920142,0.4213564841630418,0.34106010279313903,10.551077607934293,20
21,0.966228902550496,0.3760628597956347,0.835472763509195,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.295945866148957,21
22,1.526814750449809,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.871422823897882,22
23,1.151374193156575,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.043622859854108,23
24,0.9015742068974583,0.3760628597956347,0.6255236929814905,2.0142170940004056,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.163488164883321,24
25,1.4405867776594246,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.4463177182328177,0.4213564841630418,0.34106010279313903,6.264170620412286,25
26,1.0192388253639597,0.3760628597956347,0.78646397436512,1.9583159014513125,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.38619187218436,26
27,0.19010737118184776,0.3760628597956347,1.2697156777902938,0.04293265223608288,14.254024453133926,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,19.171549722417936,27
28,1.4588107508496493,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,6.355236699824928,28
29,0.9117241031812003,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,7.410294147627114,0.12331246222920142,0.4213564841630418,0.34106010279313903,10.433268656587131,29
30,0.8571224257057329,0.3760628597956347,0.6255236929814905,2.5924569813599985,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.697276271051189,30
31,0.19010737118184776,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,4.442341335348323,31
32,1.2161818466888863,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1527836109929424,0.4213564841630418,0.34106010279313903,5.536282511674169,32
33,0.19010737118184776,0.3760628597956347,0.8787625559377036,1.7214209059878713,14.254024453133926,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,21.073450665821507,33
34,0.19010737118184776,0.3760628597956347,2.5418157421982297,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.397028936620129,34
35,0.9436384952881934,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.711874463110486,35
36,0.8631953312939085,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,6.050650754828669,36
37,1.2963563319561906,0.3760628597956347,0.9034813059159176,1.6680051493043508,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.490015958180426,37
38,1.526814750449809,0.3760628597956347,0.835472763509195,1.630153109242884,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.614613794205855,38
39,1.1799059114597508,0.3760628597956347,0.835472763509195,1.6179295154746869,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.2554813614476,39
40,0.8452356838599895,0.3760628597956347,1.5716019451001104,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.944603052853877,40
41,1.1917411636286672,0.3760628597956347,0.9034813059159176,1.6425703575561568,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,6.797424229352958,41
42,0.8631953312939085,0.3760628597956347,1.6498650073221213,0.04293265223608288,14.254024453133926,5.264499065258781,0.12331246222920142,0.4213564841630418,0.34106010279313903,23.336308418225837,42
43,0.966228902550496,0.3760628597956347,0.6255236929814905,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.119518019425763,43
44,1.3643609784439683,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.845927804917201,0.4213564841630418,0.34106010279313903,6.5385461187371385,44
45,1.010693736274961,0.3760628597956347,1.2697156777902938,2.5597927437089947,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.462375328778217,45
46,1.0738454138699447,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,6.184402934231803,46
47,1.2616176823838918,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.498325450724053,47
48,0.9779490517163454,0.3760628597956347,0.6255236929814905,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.004181923522603,48
49,0.19010737118184776,0.3760628597956347,0.8433049797805023,1.6942742493942438,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.3498597713605625,49
50,1.1137813661539762,0.3760628597956347,1.662451275489879,1.5484054657566377,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.94681127840446,50
51,1.0192388253639597,0.3760628597956347,1.597943292179586,2.073609597568005,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.312964886115518,51
52,0.9291742287053602,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.473042607883115,52
53,0.19010737118184776,0.3760628597956347,1.597943292179586,0.04293265223608288,0.18100215158022673,6.825613619786591,0.12331246222920142,0.4213564841630418,0.34106010279313903,10.099390995945349,53
54,1.0738454138699447,0.3760628597956347,0.78646397436512,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.354553588324331,54
55,0.9779490517163454,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,5.652307851850664,55
56,1.0279354219274321,0.3760628597956347,1.1386203163819324,2.073609597568005,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.862338506881337,56
57,0.8819559835655546,0.3760628597956347,0.6255236929814905,1.630153109242884,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.7598059567938975,57
58,1.4681142087084698,0.3760628597956347,0.8433049797805023,1.6942742493942438,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.627866608887183,58
59,0.8631953312939085,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,9.578523288089338,2.0613668798498206,0.4213564841630418,0.34106010279313903,14.76898105571711,59
60,1.4588107508496493,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,7.170097133492357,60
61,0.9779490517163454,0.3760628597956347,0.78646397436512,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.258657226170731,61
62,1.3256602403891362,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,5.807669592061734,62
63,0.8571224257057329,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1338048419217843,0.4213564841630418,0.34106010279313903,5.80243630642866,63
64,1.2288052686773323,0.3760628597956347,1.9554613952934183,0.04293265223608288,14.254024453133926,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,20.35985302001275,64
65,1.0279354219274321,0.3760628597956347,2.222934432420466,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0613668798498206,0.4213564841630418,0.34106010279313903,6.854030095208567,65
66,0.9473275056551471,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.8821490066854922,66
67,0.966228902550496,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,5.242360182178305,67
68,1.1189933809155226,0.3760628597956347,1.1386203163819324,1.6942742493942438,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.574061117695666,68
69,1.151374193156575,0.3760628597956347,1.9554613952934183,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5998483324192074,0.4213564841630418,0.34106010279313903,7.24847728188005,69
70,0.19010737118184776,0.3760628597956347,1.597943292179586,1.8240473033186277,0.18100215158022673,0.1793791104427241,2.5998483324192074,0.4213564841630418,0.34106010279313903,7.710807007874035,70
71,1.2616176823838918,0.3760628597956347,0.835472763509195,1.6942742493942438,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.413537866291298,71
72,1.3332101995820638,0.3760628597956347,1.1386203163819324,1.594044908561661,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.688048595529624,72
73,1.0934320458297875,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,5.383785855266624,73
74,1.1917411636286672,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,5.2762324051293685,74
75,0.819686495338796,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,6.029992812331002,75
76,1.3887786270865994,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.4463177182328177,0.4213564841630418,0.34106010279313903,6.2556522622679696,76
77,1.010693736274961,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,4.902942402972495,77
78,0.9221121921320946,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,4.931378190380426,78
79,0.19010737118184776,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,4.299317362660764,79
80,1.0279354219274321,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,4.759243807241336,80
81,0.795668692919689,0.3760628597956347,1.1386203163819324,1.9952117961055846,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.551673976411173,81
82,1.1977534263079848,0.3760628597956347,0.6255236929814905,1.8397655252643108,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.285215815557754,82
83,0.9436384952881934,0.3760628597956347,0.78646397436512,2.4971159503733475,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.849391591030629,83
84,1.2963563319561906,0.3760628597956347,1.1386203163819324,1.417105493767656,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.4742553131097464,84
85,1.3723962696175331,0.3760628597956347,0.8787625559377036,3.5391823112990433,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,7.412514307858247,85
86,0.8541187156968367,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,5.921246884709322,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.164573619119402,86
87,0.8693571964613444,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,5.252009587470765,87
88,0.19010737118184776,0.3760628597956347,0.78646397436512,1.8720710290852989,14.254024453133926,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,19.981296078438184,88
89,1.088465666338022,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0613668798498206,0.4213564841630418,0.34106010279313903,5.59510721311461,89
90,0.9117241031812003,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.559479729502011,90
91,0.9473275056551471,0.3760628597956347,0.8433049797805023,1.7214209059878713,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.1342265624274885,91
92,0.8631953312939085,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,7.410294147627114,0.12331246222920142,0.4213564841630418,0.34106010279313903,10.545680166083468,92
93,0.19010737118184776,0.3760628597956347,0.8787625559377036,1.7214209059878713,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,18.48548630566509,93
94,1.3887786270865994,0.3760628597956347,0.9034813059159176,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.692969111827285,94
95,1.547562636642941,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,6.053035463765629,95
96,1.1977534263079848,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,5.264499065258781,2.5618209477079783,0.4213564841630418,0.34106010279313903,11.012011382824362,96
97,0.9221121921320946,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.4906993212880635,97
98,1.2288052686773323,0.3760628597956347,1.1386203163819324,1.594044908561661,0.18100215158022673,5.596331169339431,0.12331246222920142,0.4213564841630418,0.34106010279313903,11.000595723521599,98
99,1.3256602403891362,0.3760628597956347,0.8787625559377036,1.8240473033186277,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.650643270649435,99
100,0.9779490517163454,0.3760628597956347,0.835472763509195,1.7638887754884207,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.199483761717929,100
101,1.4588107508496493,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.915456145903931,101
102,0.8541187156968367,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,5.7222986767497135,102
103,1.088465666338022,0.3760628597956347,0.8433049797805023,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.42601484620779,103
104,0.9015742068974583,0.3760628597956347,0.78646397436512,2.2278927577697063,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.538104110036252,104
105,1.151374193156575,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.4463177182328177,0.4213564841630418,0.34106010279313903,6.278105588782174,105
106,0.8541187156968367,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.1063526798633125,106
107,0.19010737118184776,0.3760628597956347,0.78646397436512,2.4091623633543238,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.007906879905259,107
108,0.8693571964613444,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.437944325617313,108
109,0.9117241031812003,0.3760628597956347,2.5418157421982297,1.8240473033186277,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.8997603197020245,109
110,0.19010737118184776,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,7.410294147627114,2.507041746141979,0.4213564841630418,0.34106010279313903,12.256321489884186,110
111,0.966228902550496,0.3760628597956347,1.5716019451001104,1.4549880092082437,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.614992027862818,111
112,1.6023200017513781,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,6.138777473158558,112
113,1.151374193156575,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5432676572376023,0.4213564841630418,0.34106010279313903,6.139916517320944,113
114,0.8541187156968367,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0613668798498206,0.4213564841630418,0.34106010279313903,5.360760262473424,114
115,0.9473275056551471,0.3760628597956347,0.9034813059159176,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.154014761157116,115
116,1.1295724887435648,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,5.456441289553248,116
117,1.0192388253639597,0.3760628597956347,0.835472763509195,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.157917538459206,117
118,1.0192388253639597,0.3760628597956347,0.6255236929814905,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.172527942239227,118
119,1.4968273647668868,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.021481302227894,119
120,0.9436384952881934,0.3760628597956347,0.78646397436512,1.7494915310361625,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.101767171693443,120
121,0.8571224257057329,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.534509063138256,121
122,1.1977534263079848,0.3760628597956347,0.835472763509195,2.1588594725431216,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.814258833364269,122
123,1.036787765498361,0.3760628597956347,0.6255236929814905,1.922831464199371,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.20731609368319,123
124,1.1189933809155226,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,5.192623318768993,124
125,1.0596293655681066,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.355228649872106,125
126,0.8693571964613444,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.6902223111535077,0.4213564841630418,0.34106010279313903,5.9446778484062035,126
127,0.8452356838599895,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1338048419217843,0.4213564841630418,0.34106010279313903,5.424315192708541,127
128,0.8662650186149281,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.410133397792683,128
129,0.9779490517163454,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.214656820056507,129
130,0.795668692919689,0.3760628597956347,0.6255236929814905,1.8086080367407267,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.851973593645874,130
131,0.19010737118184776,0.3760628597956347,1.2697156777902938,1.9404026208302017,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.022398840806311,131
132,1.2963563319561906,0.3760628597956347,0.6255236929814905,1.7934400625511362,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.337493258492785,132
133,1.1977534263079848,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.6677686772734726,133
134,1.0934320458297875,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,5.580880728092892,134
135,1.3643609784439683,0.3760628597956347,0.78646397436512,1.5595593555028855,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.332557479315941,135
136,0.795668692919689,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,5.147256243707586,136
137,1.083546227863795,0.3760628597956347,0.78646397436512,1.7214209059878713,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.213604279220754,137
138,1.3723962696175331,0.3760628597956347,0.8433049797805023,1.594044908561661,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.431919328963664,138
139,0.19010737118184776,0.3760628597956347,3.1889776282566906,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.044190822678589,139
140,1.2616176823838918,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,6.040468670113064,140
141,1.0934320458297875,0.3760628597956347,1.1386203163819324,2.5597927437089947,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.414018276924682,141
142,1.0934320458297875,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,9.578523288089338,0.12331246222920142,0.4213564841630418,0.34106010279313903,13.06116335263237,142
143,1.547562636642941,0.3760628597956347,0.6255236929814905,1.594044908561661,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.38930440919006,143
144,0.9221121921320946,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,6.078663681444477,144
145,0.8949357978812966,0.3760628597956347,0.78646397436512,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.175643972335683,145
146,0.9117241031812003,0.3760628597956347,1.662451275489879,1.7494915310361625,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,7.9074445286561446,146
147,1.1799059114597508,0.3760628597956347,1.2697156777902938,1.7638887754884207,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.835683535742432,147
148,1.1799059114597508,0.3760628597956347,0.6255236929814905,2.62606186752294,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.053664642968148,148
149,1.1569637266905177,0.3760628597956347,1.5716019451001104,1.922831464199371,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.273570306993967,149
