,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
19,2.351635264120118,0.8494707587462136,0.745084020356544,0.9629960880582294,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9981620867303774,8.69377862715362,20
20,0.291538189334568,1.9005083013782018,0.7335384848353041,0.945205453120902,0.3652992768994912,0.4189964729493541,1.5449939723482302,0.9781714145419651,7.178251565408017,21
21,0.291538189334568,0.9644629235082909,1.3946670310223421,0.9678473835693486,0.9954946553776485,0.9675913762728832,0.6324445926940602,0.9684550439436601,7.182501195722802,22
22,1.3395872764332173,1.9005083013782018,0.7189124122548224,1.0143513712518866,0.7611855304810771,0.9082523773480213,1.3234707558652588,1.3150519016537505,9.281319926666235,23
23,1.259983303264041,1.00235492707118,0.7161916484468928,0.9611886761664503,0.9973201899692508,0.6893018950004495,1.00536077796059,0.978784745749367,7.610486163628221,24
24,0.291538189334568,0.8549337130915876,0.7189124122548224,1.0143513712518866,0.7611855304810771,0.6893018950004495,1.3090008136503277,0.978784745749367,6.618008670814086,25
25,0.291538189334568,1.2654186353787213,1.724278907234161,0.9733606022606851,0.9954946553776485,0.9082523773480213,0.6324445926940602,0.9981620867303774,7.788950046358243,26
26,0.291538189334568,0.9508622703924723,0.7189124122548224,0.9733606022606851,0.3652992768994912,0.9129783265182689,0.39030109922859313,0.9684550439436601,5.571707220832561,27
27,0.291538189334568,1.0281914235021206,0.9993084492780056,0.9463721959078417,0.7611855304810771,1.2843817665257973,0.39030109922859313,0.9781714145419651,6.6794500687999685,28
28,1.3395872764332173,1.00235492707118,1.4705281774784063,1.0143513712518866,1.1627080142099389,1.700080293188708,0.9017411148756114,0.9981620867303774,9.589513261239327,29
29,2.1093329310454747,1.0281914235021206,0.7189124122548224,0.9463721959078417,2.2663233791495205,1.527587963346245,1.3090008136503277,0.9824799108677572,10.88820102972411,30
30,1.0971876527009055,0.9508622703924723,1.1245177593960074,0.9463721959078417,1.203378653326903,0.9082523773480213,1.0100227985542167,0.978784745749367,8.219378453375734,31
31,1.3395872764332173,0.8494707587462136,1.1245177593960074,0.9629960880582294,0.9954946553776485,0.9082523773480213,0.9017411148756114,0.9918332085863877,8.073893238821336,32
32,0.291538189334568,1.0504452387869254,0.7202804665155534,0.9487138312409237,1.1627080142099389,0.6893018950004495,1.3234707558652588,1.0130105332469643,7.199468924200582,33
33,2.351635264120118,1.2654186353787213,1.8311896298277932,0.9629960880582294,1.1627080142099389,1.232991740183973,1.6105369985752596,1.9812971978941425,12.398773568248174,34
34,1.3902072745906662,0.8549337130915876,0.7517383730470397,0.8440169176542763,1.772398771227812,0.9153601046668273,0.833347046941349,1.0130105332469643,8.375012734466523,35
35,1.3956287425473672,0.8549337130915876,1.4705281774784063,0.9629960880582294,0.3652992768994912,1.8881014343355909,0.39030109922859313,1.0130105332469643,8.34079906488623,36
36,0.291538189334568,0.9508622703924723,0.7161916484468928,0.9678473835693486,0.9091975325115976,0.6893018950004495,0.6324445926940602,0.978784745749367,6.136168257698757,37
37,1.0971876527009055,0.9455231526252554,0.6752631457200374,1.9103220829861407,0.3652992768994912,1.232991740183973,1.3234707558652588,0.9781714145419651,8.528229221523027,38
38,1.6732256355299582,1.0068237187464104,0.6752631457200374,1.9103220829861407,2.2663233791495205,0.9153601046668273,1.613822767499096,0.978784745749367,11.039925580047358,39
39,1.0971876527009055,0.9369669135346492,0.7517383730470397,0.9678473835693486,0.9973201899692508,0.9129783265182689,1.613822767499096,0.9918332085863877,8.269694815424947,40
40,1.8238723707056035,0.8549337130915876,1.7709225927004475,0.945205453120902,0.9954946553776485,0.9153601046668273,0.833347046941349,1.3150519016537505,9.454187838258116,41
41,0.291538189334568,0.8549337130915876,0.7517383730470397,0.9733606022606851,0.3652992768994912,0.9082523773480213,0.9938996202560605,0.8093988637295287,5.948421015966982,42
42,1.259983303264041,1.295344165985591,0.7292998562302738,0.9463721959078417,0.9973201899692508,0.4189964729493541,0.833347046941349,0.8093988637295287,7.290062094977231,43
43,0.291538189334568,0.8549337130915876,0.7335384848353041,0.9487138312409237,1.1820105364044835,0.6893018950004495,1.3234707558652588,0.9918332085863877,7.015340614358963,44
44,1.0971876527009055,0.9369669135346492,1.0087263146362246,0.9611886761664503,1.772398771227812,1.2843817665257973,1.5449939723482302,0.9781714145419651,9.584015481682034,45
45,0.291538189334568,1.0281914235021206,1.1245177593960074,0.9629960880582294,0.3652992768994912,0.9675913762728832,1.5449939723482302,0.9824799108677572,7.2676079966792875,46
46,1.5127665856219676,1.00235492707118,0.7335384848353041,0.8440169176542763,1.0403191848897542,0.6893018950004495,1.3090008136503277,0.9981620867303774,8.129460895453636,47
47,1.3956287425473672,1.2654186353787213,0.7292998562302738,0.9678473835693486,0.3652992768994912,0.4189964729493541,0.39030109922859313,0.9824799108677572,6.515271377670907,48
48,1.259983303264041,0.8494707587462136,0.7202804665155534,0.8440169176542763,0.9091975325115976,0.9082523773480213,1.4087058953579783,0.8093988637295287,7.709306115127211,49
49,1.259983303264041,1.0281914235021206,0.7189124122548224,0.9733606022606851,1.5324606087670272,0.9129783265182689,0.8118250346765443,1.0130105332469643,8.250722244490474,50
50,1.3902072745906662,0.9508622703924723,0.7517383730470397,0.9733606022606851,1.0403191848897542,0.9675913762728832,1.3234707558652588,0.9824799108677572,8.380029748186518,51
51,1.3395872764332173,1.295344165985591,1.4256494154600043,0.8440169176542763,0.9954946553776485,0.9129783265182689,1.3713592303609685,0.9726836418384864,9.157113629628462,52
52,0.291538189334568,0.9369669135346492,1.4256494154600043,0.9611886761664503,0.3652992768994912,0.9675913762728832,1.00536077796059,1.0130105332469643,6.9666051588756,53
53,0.291538189334568,0.8494707587462136,0.7335384848353041,0.9733606022606851,0.9091975325115976,0.4189964729493541,0.8118250346765443,0.9684550439436601,5.956382119257927,54
54,2.351635264120118,0.9508622703924723,0.7202804665155534,0.9463721959078417,1.1627080142099389,0.9675913762728832,0.8118250346765443,0.9824799108677572,8.893754532963108,55
55,1.3956287425473672,0.9508622703924723,1.473635941426425,0.9611886761664503,0.9091975325115976,0.6893018950004495,0.6324445926940602,0.9918332085863877,8.00409285932521,56
56,1.259983303264041,0.9508622703924723,0.7161916484468928,0.9487138312409237,0.9973201899692508,1.2110843658062729,0.39030109922859313,0.9726836418384864,7.447140350186933,57
57,1.3902072745906662,0.9455231526252554,1.724278907234161,0.9733606022606851,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.978784745749367,8.65585649292381,58
58,1.3272258602644051,0.9508622703924723,0.7517383730470397,0.9733606022606851,0.9091975325115976,0.9675913762728832,0.39030109922859313,0.978784745749367,7.2490618597270435,59
59,1.3956287425473672,0.8494707587462136,0.9993084492780056,0.9733606022606851,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.9781714145419651,7.827578546423978,60
60,0.291538189334568,0.9644629235082909,1.8311896298277932,0.9733606022606851,0.7611855304810771,0.4189964729493541,0.8118250346765443,0.9824799108677572,7.035038293906069,61
61,0.291538189334568,1.295344165985591,1.2258827148765532,0.945205453120902,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.9824799108677572,7.384152244649046,62
62,0.291538189334568,0.9508622703924723,0.7517383730470397,0.9487138312409237,1.772398771227812,0.4189964729493541,0.39030109922859313,1.3150519016537505,6.839600909074513,63
63,0.291538189334568,0.9369669135346492,1.0087263146362246,0.9629960880582294,1.1627080142099389,0.9129783265182689,1.3713592303609685,0.9981620867303774,7.645435163383226,64
64,1.3272258602644051,0.9455231526252554,1.1861037403977752,0.945205453120902,0.9091975325115976,0.89741600982228,1.5449939723482302,0.9824799108677572,8.738145631958202,65
65,0.291538189334568,0.9369669135346492,0.7189124122548224,0.8440169176542763,0.9973201899692508,0.9675913762728832,1.00536077796059,0.9981620867303774,6.759868863711417,66
66,0.291538189334568,1.00235492707118,0.7517383730470397,0.9733606022606851,1.0159653443375398,0.4189964729493541,0.39030109922859313,0.9781714145419651,5.822426422770925,67
67,1.3395872764332173,1.0504452387869254,1.7904619014331646,0.9678473835693486,1.553927555251864,0.9153601046668273,0.9017411148756114,0.8093988637295287,9.328769438746486,68
68,1.6732256355299582,1.0504452387869254,1.397420443958695,0.9487138312409237,0.9973201899692508,2.0817042313364116,1.3234707558652588,1.0130105332469643,10.485310859934387,69
69,1.3902072745906662,0.9508622703924723,0.7202804665155534,0.9678473835693486,0.3652992768994912,0.4189964729493541,0.833347046941349,0.9918332085863877,6.638673400444623,70
70,1.7650724478689868,0.8549337130915876,0.745084020356544,1.0143513712518866,0.9954946553776485,0.89741600982228,0.8118250346765443,0.9918332085863877,8.076010461031865,71
71,0.291538189334568,1.0281914235021206,0.7517383730470397,0.945205453120902,1.203378653326903,0.6893018950004495,0.39030109922859313,0.9781714145419651,6.277826501102541,72
72,0.291538189334568,0.8494707587462136,1.0087263146362246,0.8440169176542763,0.7611855304810771,0.9153601046668273,1.3713592303609685,2.0341236429477787,8.075780688827933,73
73,1.6732256355299582,0.9644629235082909,0.745084020356544,0.9611886761664503,0.7611855304810771,0.9082523773480213,0.9017411148756114,0.9824799108677572,7.89762018913371,74
74,1.3902072745906662,0.9455231526252554,2.160645849161901,0.8440169176542763,1.553927555251864,0.9153601046668273,0.39030109922859313,1.0130105332469643,9.212992486426346,75
75,1.3272258602644051,1.295344165985591,0.9993084492780056,0.9678473835693486,0.9954946553776485,2.0817042313364116,0.6324445926940602,0.978784745749367,9.278154084254838,76
76,1.8238723707056035,0.9455231526252554,0.6752631457200374,0.9733606022606851,2.259924922874184,0.6893018950004495,0.9938996202560605,0.978784745749367,9.339930455191642,77
77,1.3395872764332173,0.9508622703924723,0.7335384848353041,0.9629960880582294,1.1820105364044835,1.527587963346245,0.39030109922859313,0.9918332085863877,8.078716927284932,78
78,0.291538189334568,0.9455231526252554,0.6752631457200374,0.9463721959078417,0.3652992768994912,0.9129783265182689,0.6324445926940602,1.0130105332469643,5.782429412946487,79
79,1.3902072745906662,0.9508622703924723,0.7189124122548224,0.9629960880582294,1.0159653443375398,0.9082523773480213,1.4087058953579783,0.8093988637295287,8.165300526069258,80
80,0.291538189334568,0.9369669135346492,0.7517383730470397,0.9733606022606851,0.9954946553776485,1.2843817665257973,0.6324445926940602,0.978784745749367,6.844709838523816,81
81,0.291538189334568,1.00235492707118,0.7161916484468928,0.9733606022606851,0.9973201899692508,0.6893018950004495,1.2988772029333495,0.9684550439436601,6.937399698960036,82
82,0.291538189334568,0.9369669135346492,0.7189124122548224,0.9463721959078417,1.0159653443375398,1.2110843658062729,1.00536077796059,1.0130105332469643,7.139210732383248,83
83,3.0471525393890024,1.0281914235021206,0.7292998562302738,0.9678473835693486,1.0159653443375398,1.700080293188708,1.4087058953579783,1.3150519016537505,11.212294637228725,84
84,1.6732256355299582,0.8494707587462136,0.7292998562302738,0.9629960880582294,1.1627080142099389,0.9082523773480213,0.6324445926940602,1.0130105332469643,7.93140785606366,85
85,1.7650724478689868,0.8549337130915876,0.7189124122548224,0.9611886761664503,1.1627080142099389,0.6893018950004495,1.3090008136503277,0.9918332085863877,8.45295118082895,86
86,0.291538189334568,0.8494707587462136,1.0087263146362246,0.9487138312409237,1.5324606087670272,0.9129783265182689,1.34694112450117,0.9684550439436601,7.859284197688057,87
87,1.3902072745906662,0.9508622703924723,0.7161916484468928,0.8440169176542763,1.1820105364044835,0.4189964729493541,1.4087058953579783,0.9918332085863877,7.9028242243825115,88
88,1.5127665856219676,1.0068237187464104,0.6752631457200374,0.8440169176542763,1.0159653443375398,0.6893018950004495,1.613822767499096,1.0130105332469643,8.370970907826742,89
89,1.8238723707056035,0.8549337130915876,1.3891968747299452,0.8440169176542763,0.3652992768994912,1.527587963346245,0.39030109922859313,1.3150519016537505,8.510260117309493,90
90,0.291538189334568,0.8494707587462136,0.6752631457200374,0.945205453120902,0.9091975325115976,0.4189964729493541,0.8118250346765443,0.9824799108677572,5.883976497926974,91
91,0.291538189334568,0.8494707587462136,0.745084020356544,0.9611886761664503,0.9973201899692508,0.89741600982228,0.9938996202560605,0.9824799108677572,6.718397375519124,92
92,1.3395872764332173,0.9644629235082909,1.3891968747299452,0.9487138312409237,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.8093988637295287,8.095061580105583,93
93,1.8238723707056035,0.9508622703924723,1.1245177593960074,0.9629960880582294,0.9973201899692508,0.9153601046668273,0.39030109922859313,0.9824799108677572,8.147709793284742,94
94,0.291538189334568,1.0281914235021206,1.473635941426425,0.9733606022606851,0.9954946553776485,0.6893018950004495,1.3090008136503277,0.978784745749367,7.739308266301591,95
95,0.291538189334568,1.0281914235021206,0.6752631457200374,0.9611886761664503,1.86104280663846,0.9082523773480213,1.3090008136503277,1.0130105332469643,8.04748796560695,96
96,0.291538189334568,0.9455231526252554,0.6752631457200374,0.945205453120902,0.3652992768994912,0.9153601046668273,0.8118250346765443,2.0341236429477787,6.984137999991404,97
97,1.3956287425473672,0.8549337130915876,1.3946670310223421,0.9463721959078417,0.9973201899692508,0.9153601046668273,0.39030109922859313,0.978784745749367,7.873367822183177,98
98,1.3902072745906662,1.00235492707118,0.7517383730470397,1.0143513712518866,0.9091975325115976,0.4189964729493541,1.4087058953579783,0.9781714145419651,7.873723261321667,99
99,1.6732256355299582,0.9508622703924723,0.7292998562302738,0.9611886761664503,0.3652992768994912,0.4189964729493541,0.8118250346765443,0.9684550439436601,6.879152266788204,100
100,0.291538189334568,0.9644629235082909,0.7335384848353041,0.9463721959078417,2.186948886156628,1.232991740183973,1.3234707558652588,0.9781714145419651,8.65749459033383,101
101,1.6732256355299582,1.0504452387869254,0.7202804665155534,0.9733606022606851,0.3652992768994912,2.0817042313364116,0.8118250346765443,0.9726836418384864,8.648824127844057,102
102,1.0971876527009055,0.9508622703924723,1.3946670310223421,0.9733606022606851,1.8171290946033773,0.4189964729493541,1.9234829085771181,0.9981620867303774,9.573848119236633,103
103,2.797885518294828,0.8549337130915876,0.7189124122548224,0.9733606022606851,1.0403191848897542,0.89741600982228,1.296873164768777,0.9726836418384864,9.55238424722122,104
104,1.259983303264041,1.0281914235021206,0.7292998562302738,0.945205453120902,1.1627080142099389,0.89741600982228,1.34694112450117,0.978784745749367,8.348529930400092,105
105,0.291538189334568,1.00235492707118,0.9993084492780056,1.5727202514697192,0.9954946553776485,0.6893018950004495,0.833347046941349,0.8093988637295287,7.193464278202448,106
106,2.5398803791883164,0.8494707587462136,1.8311896298277932,0.945205453120902,1.1627080142099389,0.4189964729493541,0.9938996202560605,0.9824799108677572,9.723830239166336,107
107,0.291538189334568,1.0504452387869254,0.7202804665155534,0.9463721959078417,0.7611855304810771,0.9675913762728832,1.00536077796059,0.9824799108677572,6.725253686127195,108
108,1.0971876527009055,0.9369669135346492,0.7202804665155534,1.0143513712518866,1.5324606087670272,1.312746756863349,0.833347046941349,0.9824799108677572,8.429820727442477,109
109,0.291538189334568,0.8494707587462136,1.4705281774784063,0.9463721959078417,1.0159653443375398,1.232991740183973,0.8118250346765443,0.9684550439436601,7.587146484608747,110
110,1.3395872764332173,1.0068237187464104,0.7161916484468928,1.9103220829861407,0.3652992768994912,0.9129783265182689,0.39030109922859313,0.9726836418384864,7.6141870710975015,111
111,1.3902072745906662,1.0068237187464104,0.7335384848353041,0.8440169176542763,0.3652992768994912,0.9082523773480213,0.39030109922859313,0.9726836418384864,6.611122791141249,112
112,1.5127665856219676,0.9369669135346492,0.7161916484468928,0.9463721959078417,0.3652992768994912,1.5648189644928596,1.3713592303609685,0.9781714145419651,8.391946229806635,113
113,1.259983303264041,1.9005083013782018,0.7202804665155534,0.9733606022606851,0.7611855304810771,1.2843817665257973,1.0100227985542167,0.9918332085863877,8.90155597756596,114
114,0.291538189334568,0.8549337130915876,1.2258827148765532,1.0143513712518866,2.259924922874184,1.2110843658062729,0.9938996202560605,0.8093988637295287,8.661013761220643,115
115,0.291538189334568,0.8549337130915876,0.7517383730470397,1.0143513712518866,0.9954946553776485,0.4189964729493541,1.3234707558652588,0.9981620867303774,6.64868561764772,116
116,1.3902072745906662,1.00235492707118,1.1861037403977752,0.9678473835693486,1.553927555251864,0.6893018950004495,0.6324445926940602,1.0130105332469643,8.435197901822308,117
117,1.3956287425473672,0.9455231526252554,0.9993084492780056,0.9611886761664503,1.1820105364044835,0.4189964729493541,0.6324445926940602,0.9918332085863877,7.526933831251365,118
118,0.291538189334568,1.0504452387869254,0.745084020356544,0.9487138312409237,0.7611855304810771,1.2110843658062729,0.6324445926940602,0.9781714145419651,6.618667183242336,119
119,0.291538189334568,1.0281914235021206,1.4256494154600043,0.9733606022606851,1.1820105364044835,1.312746756863349,0.833347046941349,0.9918332085863877,8.038677179352948,120
120,1.3902072745906662,0.9508622703924723,0.6752631457200374,0.945205453120902,0.3652992768994912,0.6893018950004495,0.39030109922859313,0.9684550439436601,6.374895458896272,121
121,1.3272258602644051,0.9369669135346492,0.7292998562302738,1.0143513712518866,0.7611855304810771,0.6893018950004495,0.8118250346765443,0.9981620867303774,7.268318548169663,122
122,2.797885518294828,1.00235492707118,0.6752631457200374,0.9733606022606851,0.3652992768994912,0.9153601046668273,1.00536077796059,0.9726836418384864,8.707567994712125,123
123,1.259983303264041,1.0068237187464104,0.7161916484468928,0.9733606022606851,0.9954946553776485,0.4189964729493541,0.9017411148756114,0.9726836418384864,7.245275157759131,124
124,1.3272258602644051,1.0281914235021206,1.5892333945305253,0.9611886761664503,0.3652992768994912,0.9675913762728832,1.2988772029333495,1.0130105332469643,8.55061774381619,125
125,2.5398803791883164,1.0068237187464104,1.0087263146362246,0.9487138312409237,1.0403191848897542,1.312746756863349,0.833347046941349,0.8093988637295287,9.499956096235856,126
126,1.259983303264041,0.9455231526252554,0.7335384848353041,0.8440169176542763,0.7611855304810771,1.2843817665257973,1.00536077796059,0.9918332085863877,7.825823141932729,127
127,1.5127665856219676,0.8549337130915876,1.4256494154600043,0.9629960880582294,0.9091975325115976,0.6893018950004495,0.833347046941349,0.8093988637295287,7.9975911404147135,128
128,1.3395872764332173,0.9455231526252554,1.4705281774784063,0.9733606022606851,1.203378653326903,0.9129783265182689,0.8118250346765443,0.9918332085863877,8.649014431905668,129
129,1.3956287425473672,0.9455231526252554,1.0087263146362246,0.8440169176542763,1.1627080142099389,0.9153601046668273,0.39030109922859313,0.9684550439436601,7.630719389512143,130
130,1.3395872764332173,1.295344165985591,0.7517383730470397,0.9733606022606851,2.259924922874184,0.4189964729493541,1.0100227985542167,0.978784745749367,9.027759357853656,131
131,1.259983303264041,1.00235492707118,0.745084020356544,0.9678473835693486,1.8171290946033773,0.4189964729493541,1.3234707558652588,0.9918332085863877,8.526699166265491,132
132,1.3956287425473672,0.8549337130915876,0.7202804665155534,0.9733606022606851,0.7611855304810771,0.4189964729493541,0.39030109922859313,0.9981620867303774,6.512848713804596,133
133,1.3395872764332173,0.9508622703924723,0.7517383730470397,0.9678473835693486,0.3652992768994912,1.5648189644928596,0.9017411148756114,0.9824799108677572,7.824374570577797,134
134,0.291538189334568,0.9644629235082909,0.7202804665155534,0.9733606022606851,0.9954946553776485,0.4189964729493541,1.613822767499096,1.3150519016537505,7.293007979098946,135
135,0.291538189334568,0.8549337130915876,0.6752631457200374,0.9629960880582294,1.8171290946033773,1.312746756863349,0.9017411148756114,0.9981620867303774,7.814510189277138,136
136,0.291538189334568,0.9508622703924723,0.9993084492780056,0.9629960880582294,0.3652992768994912,0.6893018950004495,2.3350042716700834,0.9824799108677572,7.576790351501057,137
137,1.3902072745906662,0.8494707587462136,0.7517383730470397,0.945205453120902,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.8093988637295287,7.3776593022840915,138
138,1.259983303264041,0.9508622703924723,0.7161916484468928,1.0143513712518866,0.9091975325115976,0.6893018950004495,0.6324445926940602,1.0130105332469643,7.185343146808364,139
139,1.3956287425473672,1.0068237187464104,0.7292998562302738,1.0143513712518866,0.3652992768994912,0.9082523773480213,0.6324445926940602,1.3150519016537505,7.367151837371261,140
140,1.0971876527009055,1.2654186353787213,0.7517383730470397,0.9733606022606851,0.3652992768994912,1.312746756863349,1.3234707558652588,0.9824799108677572,8.071701963883209,141
141,1.3272258602644051,1.295344165985591,0.6752631457200374,1.0143513712518866,0.9091975325115976,1.2843817665257973,1.3234707558652588,0.9684550439436601,8.797689642068235,142
142,0.291538189334568,0.9455231526252554,0.745084020356544,1.0143513712518866,0.3652992768994912,0.9153601046668273,1.34694112450117,0.9824799108677572,6.606577150503498,143
143,0.291538189334568,1.0281914235021206,1.397420443958695,0.945205453120902,1.553927555251864,1.2110843658062729,0.9017411148756114,0.9684550439436601,8.297563589793695,144
144,1.5127665856219676,1.00235492707118,1.1861037403977752,0.9678473835693486,0.9954946553776485,1.527587963346245,0.6324445926940602,0.9726836418384864,8.797283489916712,145
145,1.7650724478689868,0.9455231526252554,0.7517383730470397,1.0143513712518866,0.9973201899692508,1.8185584732344315,1.3234707558652588,0.9781714145419651,9.594206178404075,146
146,0.291538189334568,0.8494707587462136,1.6976938057984357,0.9733606022606851,0.9091975325115976,1.312746756863349,1.3713592303609685,0.9918332085863877,8.397200084462206,147
147,0.291538189334568,1.0504452387869254,0.7189124122548224,0.9463721959078417,1.1820105364044835,0.9153601046668273,0.6324445926940602,0.9918332085863877,6.728916478635917,148
148,0.291538189334568,0.9508622703924723,0.745084020356544,0.8440169176542763,1.86104280663846,1.232991740183973,0.9017411148756114,1.0130105332469643,7.840287592682869,149
149,0.291538189334568,0.9369669135346492,1.4705281774784063,0.9629960880582294,2.2663233791495205,0.6893018950004495,0.9017411148756114,0.9726836418384864,8.49207939926992,150
150,0.291538189334568,1.295344165985591,0.6752631457200374,1.0143513712518866,0.7611855304810771,0.9129783265182689,0.6324445926940602,0.9781714145419651,6.561276736527455,151
151,0.291538189334568,0.9508622703924723,0.9993084492780056,0.9611886761664503,1.1820105364044835,0.9675913762728832,1.0100227985542167,0.9684550439436601,7.330977340346739,152
152,0.291538189334568,0.8494707587462136,0.6752631457200374,0.9629960880582294,0.9091975325115976,0.4189964729493541,0.833347046941349,0.9824799108677572,5.9232891451291065,153
153,1.3902072745906662,0.8494707587462136,1.724278907234161,0.9733606022606851,1.5324606087670272,0.9675913762728832,0.6324445926940602,0.9684550439436601,9.038269164509357,154
154,0.291538189334568,0.8549337130915876,0.6752631457200374,0.945205453120902,0.9091975325115976,0.4189964729493541,1.34694112450117,0.9726836418384864,6.414759273067704,155
155,1.5127665856219676,1.0281914235021206,1.1245177593960074,0.9487138312409237,1.203378653326903,0.9129783265182689,1.296873164768777,0.9684550439436601,8.995874788318627,156
156,0.291538189334568,0.8494707587462136,0.7292998562302738,0.9463721959078417,1.0403191848897542,1.700080293188708,0.6324445926940602,0.9824799108677572,7.1720049818591765,157
157,1.3956287425473672,1.0504452387869254,0.7202804665155534,2.0508510141735994,0.9954946553776485,0.4189964729493541,1.2988772029333495,0.9684550439436601,8.899028837227457,158
158,1.3395872764332173,0.9455231526252554,1.1245177593960074,0.9611886761664503,0.3652992768994912,0.89741600982228,0.8118250346765443,0.978784745749367,7.424141931768613,159
159,2.797885518294828,1.00235492707118,0.7189124122548224,0.945205453120902,1.5324606087670272,0.4189964729493541,0.8118250346765443,0.9781714145419651,9.205811841676624,160
160,1.5127665856219676,0.9644629235082909,1.4705281774784063,0.9611886761664503,2.1640619007726962,0.9675913762728832,0.9938996202560605,1.0130105332469643,10.04750979332372,161
161,1.3395872764332173,1.295344165985591,1.3891968747299452,0.9487138312409237,0.3652992768994912,0.4189964729493541,0.39030109922859313,0.8093988637295287,6.956837861196645,162
162,0.291538189334568,1.00235492707118,0.7517383730470397,0.9733606022606851,1.1820105364044835,0.4189964729493541,1.34694112450117,1.0130105332469643,6.979950758815445,163
163,2.1093329310454747,1.00235492707118,0.7517383730470397,0.9463721959078417,0.9954946553776485,0.9675913762728832,0.9938996202560605,0.9918332085863877,8.758617287564515,164
164,1.259983303264041,0.9508622703924723,0.7292998562302738,1.0143513712518866,2.2663233791495205,1.2843817665257973,1.0100227985542167,0.8093988637295287,9.324623609097737,165
165,1.0971876527009055,0.9455231526252554,0.7292998562302738,1.0143513712518866,0.3652992768994912,0.6893018950004495,1.3090008136503277,0.8093988637295287,6.959362882088119,166
166,2.351635264120118,0.9508622703924723,1.7904619014331646,0.9611886761664503,0.9091975325115976,0.4189964729493541,0.6324445926940602,0.9824799108677572,8.997266621134974,167
167,0.291538189334568,0.8494707587462136,1.1245177593960074,0.9611886761664503,0.7611855304810771,0.6893018950004495,0.9938996202560605,0.9781714145419651,6.649273843922791,168
