,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
73,2.069850182023159,0.8334441135894574,0.1541330784999769,6.399566441521116,0.23782751806434682,9.694821333698055,74
74,2.069850182023159,0.5151882796353265,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.955703660549657,75
75,2.069850182023159,1.2193925449808305,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.544374316998199,76
76,2.069850182023159,1.2193925449808305,0.1541330784999769,5.825593866154154,0.23782751806434682,9.506797189722466,77
77,2.069850182023159,0.6358607436463181,0.1541330784999769,5.582660690214597,0.23782751806434682,8.680332212448398,78
78,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,79
79,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,80
80,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,81
81,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,82
82,2.069850182023159,0.3746574554111186,0.1541330784999769,4.128740253380542,0.23782751806434682,6.965208487379144,83
83,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,84
84,2.069850182023159,0.43360400420381584,0.1541330784999769,7.606240038348481,0.23782751806434682,10.50165482113978,85
85,2.069850182023159,0.8334441135894574,0.1541330784999769,8.164820545611088,0.23782751806434682,11.460075437788028,86
86,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,87
87,2.069850182023159,0.14409228174329872,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.556949202725766,88
88,2.069850182023159,0.14409228174329872,0.1541330784999769,2.84668425801933,0.23782751806434682,5.452587318350112,89
89,2.069850182023159,1.2193925449808305,0.1541330784999769,9.774653696351143,0.23782751806434682,13.455857019919456,90
90,2.069850182023159,0.6358607436463181,0.1541330784999769,4.9787046023268475,0.23782751806434682,8.076376124560648,91
91,2.069850182023159,0.08966292440990271,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.475649140713382,92
92,2.069850182023159,0.14409228174329872,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.556949202725766,93
93,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,94
94,2.069850182023159,0.3746574554111186,0.1541330784999769,7.606240038348481,0.23782751806434682,10.442708272347083,95
95,2.069850182023159,1.2193925449808305,0.1541330784999769,6.095955576684282,0.23782751806434682,9.777158900252594,96
96,2.069850182023159,0.8334441135894574,0.1541330784999769,3.321938034550282,0.23782751806434682,6.617192926727223,97
97,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,98
98,2.069850182023159,0.2668118599855029,0.1541330784999769,3.064188706101001,0.23782751806434682,5.792811344673987,99
99,2.069850182023159,0.8334441135894574,0.1541330784999769,4.128740253380542,0.23782751806434682,7.423995145557483,100
100,2.069850182023159,1.2193925449808305,423.08759382851156,0.0750266804764093,0.23782751806434682,426.6896907540563,101
101,2.069850182023159,0.8334441135894574,0.1541330784999769,5.582660690214597,0.23782751806434682,8.877915582391537,102
102,2.069850182023159,1.2193925449808305,0.1541330784999769,7.141130965898651,0.23782751806434682,10.822334289466964,103
103,2.069850182023159,1.2193925449808305,0.1541330784999769,6.243171365635366,0.23782751806434682,9.924374689203677,104
104,2.069850182023159,1.2193925449808305,0.1541330784999769,9.774653696351143,0.23782751806434682,13.455857019919456,105
105,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,106
106,2.069850182023159,0.17004665491741464,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.582903575899882,107
107,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,108
108,2.069850182023159,0.8334441135894574,0.1541330784999769,6.399566441521116,0.23782751806434682,9.694821333698055,109
109,2.069850182023159,1.2193925449808305,0.1541330784999769,5.362721822071343,0.23782751806434682,9.043925145639655,110
110,2.069850182023159,0.24359052492907485,0.1541330784999769,4.508280286786417,0.23782751806434682,7.213681590302975,111
111,2.069850182023159,0.8334441135894574,0.1541330784999769,9.774653696351143,0.23782751806434682,13.069908588528083,112
112,2.069850182023159,0.29501596800935015,0.1541330784999769,3.321938034550282,0.23782751806434682,6.0787647811471155,113
113,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,114
114,2.069850182023159,1.2193925449808305,0.1541330784999769,5.825593866154154,0.23782751806434682,9.506797189722466,115
115,2.069850182023159,0.8334441135894574,0.1541330784999769,13.638500452399054,0.23782751806434682,16.933755344575992,116
116,2.069850182023159,0.29501596800935015,0.1541330784999769,9.281644704926073,0.23782751806434682,12.038471451522906,117
117,2.069850182023159,1.2193925449808305,0.1541330784999769,4.9787046023268475,0.23782751806434682,8.65990792589516,118
118,2.069850182023159,0.14409228174329872,0.1541330784999769,6.399566441521116,0.23782751806434682,9.005469501851897,119
119,2.069850182023159,0.5151882796353265,0.1541330784999769,2.84668425801933,0.23782751806434682,5.82368331624214,120
120,2.069850182023159,0.14409228174329872,0.1541330784999769,3.9646673848178744,0.23782751806434682,6.570570445148657,121
121,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,122
122,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,123
123,2.069850182023159,0.12505904270155363,0.1541330784999769,5.162319495465925,0.23782751806434682,7.749189316754962,124
124,2.069850182023159,0.6358607436463181,0.1541330784999769,5.825593866154154,0.23782751806434682,8.923265388387954,125
125,2.069850182023159,1.2193925449808305,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.544374316998199,126
126,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.219430329892938,127
127,2.069850182023159,0.14409228174329872,0.1541330784999769,4.128740253380542,0.23782751806434682,6.734643313711324,128
128,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,129
129,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,130
130,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,131
131,2.069850182023159,0.5151882796353265,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.070983212556302,132
132,2.069850182023159,1.2193925449808305,0.1541330784999769,7.606240038348481,0.23782751806434682,11.287443361916793,133
133,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,134
134,2.069850182023159,0.14409228174329872,0.1541330784999769,8.164820545611088,0.23782751806434682,10.770723605941868,135
135,2.069850182023159,0.6358607436463181,0.1541330784999769,3.064188706101001,0.23782751806434682,6.161860228334802,136
136,2.069850182023159,1.2193925449808305,0.1541330784999769,6.243171365635366,0.23782751806434682,9.924374689203677,137
137,2.069850182023159,0.14409228174329872,0.1541330784999769,2.84668425801933,0.23782751806434682,5.452587318350112,138
138,2.069850182023159,1.2193925449808305,0.1541330784999769,4.508280286786417,0.23782751806434682,8.18948361035473,139
139,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,140
140,2.069850182023159,0.8334441135894574,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.259922276994815,141
141,2.069850182023159,0.29501596800935015,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.707872888991818,142
142,2.069850182023159,1.2193925449808305,0.1541330784999769,6.399566441521116,0.23782751806434682,10.080769765089428,143
143,2.069850182023159,0.8334441135894574,0.1541330784999769,3.321938034550282,0.23782751806434682,6.617192926727223,144
144,2.069850182023159,0.2668118599855029,0.1541330784999769,5.582660690214597,0.23782751806434682,8.311283328787582,145
145,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,146
146,2.069850182023159,0.17004665491741464,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.582903575899882,147
147,2.069850182023159,0.33002034632133276,0.1541330784999769,5.362721822071343,0.23782751806434682,8.154552946980159,148
148,2.069850182023159,1.2193925449808305,0.1541330784999769,4.508280286786417,0.23782751806434682,8.18948361035473,149
149,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,150
150,2.069850182023159,0.6358607436463181,0.1541330784999769,6.095955576684282,0.23782751806434682,9.193627098918082,151
151,2.069850182023159,1.2193925449808305,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.544374316998199,152
152,2.069850182023159,0.8334441135894574,0.1541330784999769,4.508280286786417,0.23782751806434682,7.803535178963357,153
153,2.069850182023159,0.8334441135894574,0.1541330784999769,5.582660690214597,0.23782751806434682,8.877915582391537,154
154,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,155
155,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,156
156,2.069850182023159,0.6358607436463181,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.048717664628786,157
157,2.069850182023159,0.33002034632133276,0.1541330784999769,6.399566441521116,0.23782751806434682,9.19139756642993,158
158,2.069850182023159,0.29501596800935015,0.1541330784999769,13.638500452399054,0.23782751806434682,16.395327198995886,159
159,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,160
160,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,161
161,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,162
162,2.069850182023159,0.12505904270155363,0.1541330784999769,3.064188706101001,0.23782751806434682,5.651058527390037,163
163,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,164
164,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,165
165,2.069850182023159,0.8334441135894574,0.1541330784999769,6.243171365635366,0.23782751806434682,9.538426257812306,166
166,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,167
167,2.069850182023159,0.33002034632133276,0.1541330784999769,2.84668425801933,0.23782751806434682,5.638515382928146,168
168,2.069850182023159,0.8334441135894574,0.1541330784999769,3.321938034550282,0.23782751806434682,6.617192926727223,169
169,2.069850182023159,0.3746574554111186,0.1541330784999769,3.321938034550282,0.23782751806434682,6.158406268548884,170
170,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,171
171,2.069850182023159,1.2193925449808305,0.1541330784999769,6.243171365635366,0.23782751806434682,9.924374689203677,172
172,2.069850182023159,0.12505904270155363,0.1541330784999769,5.825593866154154,0.23782751806434682,8.41246368744319,173
173,2.069850182023159,1.2193925449808305,0.1541330784999769,4.9787046023268475,0.23782751806434682,8.65990792589516,174
174,2.069850182023159,0.8334441135894574,0.1541330784999769,2.84668425801933,0.23782751806434682,6.141939150196271,175
175,2.069850182023159,0.29501596800935015,0.1541330784999769,5.825593866154154,0.23782751806434682,8.582420612750987,176
176,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,177
177,2.069850182023159,0.17004665491741464,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.495028426934783,178
178,2.069850182023159,0.33002034632133276,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.7428772673038,179
179,2.069850182023159,0.8334441135894574,0.1541330784999769,4.508280286786417,0.23782751806434682,7.803535178963357,180
180,2.069850182023159,0.33002034632133276,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.770535727235663,181
181,2.069850182023159,0.6358607436463181,0.1541330784999769,4.9787046023268475,0.23782751806434682,8.076376124560648,182
182,2.069850182023159,0.20758333849214625,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.532565110509515,183
183,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,184
184,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,185
185,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,186
186,2.069850182023159,1.2193925449808305,0.1541330784999769,4.508280286786417,0.23782751806434682,8.18948361035473,187
187,2.069850182023159,0.5151882796353265,0.1541330784999769,6.243171365635366,0.23782751806434682,9.220170423858175,188
188,2.069850182023159,0.29501596800935015,0.1541330784999769,3.9646673848178744,0.23782751806434682,6.721494131414707,189
189,2.069850182023159,0.08966292440990271,0.1541330784999769,5.582660690214597,0.23782751806434682,8.134134393211982,190
190,2.069850182023159,0.24359052492907485,0.1541330784999769,4.508280286786417,0.23782751806434682,7.213681590302975,191
191,2.069850182023159,0.08966292440990271,0.1541330784999769,6.744288712928689,0.23782751806434682,9.295762415926074,192
192,2.069850182023159,1.2193925449808305,0.1541330784999769,10.367497875266306,0.23782751806434682,14.048701198834618,193
193,2.069850182023159,0.29501596800935015,0.1541330784999769,4.508280286786417,0.23782751806434682,7.26510703338325,194
194,2.069850182023159,1.2193925449808305,0.1541330784999769,6.243171365635366,0.23782751806434682,9.924374689203677,195
195,2.069850182023159,0.14409228174329872,0.1541330784999769,4.128740253380542,0.23782751806434682,6.734643313711324,196
196,2.069850182023159,0.14409228174329872,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.556949202725766,197
197,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,198
198,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,199
199,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,200
200,2.069850182023159,0.8334441135894574,423.08759382851156,0.0750266804764093,0.23782751806434682,426.30374232266496,201
201,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,202
202,2.069850182023159,0.8334441135894574,0.1541330784999769,4.9787046023268475,0.23782751806434682,8.273959494503787,203
203,2.069850182023159,1.2193925449808305,0.1541330784999769,6.744288712928689,0.23782751806434682,10.425492036497001,204
204,2.069850182023159,0.29501596800935015,0.1541330784999769,5.825593866154154,0.23782751806434682,8.582420612750987,205
205,2.069850182023159,0.12505904270155363,0.1541330784999769,5.362721822071343,0.23782751806434682,7.94959164336038,206
206,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,207
207,2.069850182023159,0.8334441135894574,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.389239046510434,208
208,2.069850182023159,0.43360400420381584,0.1541330784999769,2.84668425801933,0.23782751806434682,5.742099040810629,209
209,2.069850182023159,0.3746574554111186,0.1541330784999769,3.064188706101001,0.23782751806434682,5.900656940099602,210
210,2.069850182023159,1.2193925449808305,0.1541330784999769,6.744288712928689,0.23782751806434682,10.425492036497001,211
211,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,212
212,2.069850182023159,0.2668118599855029,0.1541330784999769,6.095955576684282,0.23782751806434682,8.824578215257267,213
213,2.069850182023159,0.3746574554111186,0.1541330784999769,3.9646673848178744,0.23782751806434682,6.801135618816477,214
214,2.069850182023159,0.8334441135894574,0.1541330784999769,2.84668425801933,0.23782751806434682,6.141939150196271,215
215,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,216
216,2.069850182023159,0.08966292440990271,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.414644696427271,217
217,2.069850182023159,0.24359052492907485,0.1541330784999769,3.321938034550282,0.23782751806434682,6.02733933806684,218
218,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,219
219,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,220
220,2.069850182023159,0.8334441135894574,0.1541330784999769,5.582660690214597,0.23782751806434682,8.877915582391537,221
221,2.069850182023159,0.33002034632133276,0.1541330784999769,4.128740253380542,0.23782751806434682,6.920571378289358,222
222,2.069850182023159,0.8334441135894574,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.389239046510434,223
223,2.069850182023159,0.17004665491741464,0.1541330784999769,4.128740253380542,0.23782751806434682,6.76059768688544,224
224,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,225
225,2.069850182023159,1.2193925449808305,0.1541330784999769,4.508280286786417,0.23782751806434682,8.18948361035473,226
226,2.069850182023159,0.8334441135894574,0.1541330784999769,7.606240038348481,0.23782751806434682,10.901494930525422,227
227,2.069850182023159,0.6358607436463181,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.048717664628786,228
228,2.069850182023159,0.3746574554111186,0.1541330784999769,5.162319495465925,0.23782751806434682,7.998787729464527,229
229,2.069850182023159,0.29501596800935015,0.1541330784999769,12.110734924761552,0.23782751806434682,14.867561671358384,230
230,2.069850182023159,0.8334441135894574,0.1541330784999769,5.825593866154154,0.23782751806434682,9.120848758331094,231
231,2.069850182023159,0.33002034632133276,0.1541330784999769,5.362721822071343,0.23782751806434682,8.154552946980159,232
232,2.069850182023159,0.08966292440990271,0.1541330784999769,5.825593866154154,0.23782751806434682,8.377067569151539,233
233,2.069850182023159,1.2193925449808305,0.1541330784999769,6.095955576684282,0.23782751806434682,9.777158900252594,234
234,2.069850182023159,1.2193925449808305,0.1541330784999769,5.162319495465925,0.23782751806434682,8.843522819034238,235
235,2.069850182023159,0.5151882796353265,0.1541330784999769,6.243171365635366,0.23782751806434682,9.220170423858175,236
236,2.069850182023159,0.33002034632133276,0.1541330784999769,5.582660690214597,0.23782751806434682,8.374491815123413,237
237,2.069850182023159,0.6358607436463181,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.021846959949798,238
238,2.069850182023159,1.2193925449808305,0.1541330784999769,6.095955576684282,0.23782751806434682,9.777158900252594,239
239,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,240
240,2.069850182023159,0.8334441135894574,0.1541330784999769,6.399566441521116,0.23782751806434682,9.694821333698055,241
241,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,242
242,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,243
243,2.069850182023159,0.8334441135894574,0.1541330784999769,3.064188706101001,0.23782751806434682,6.359443598277942,244
244,2.069850182023159,0.6358607436463181,0.1541330784999769,7.606240038348481,0.23782751806434682,10.70391156058228,245
245,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,246
246,2.069850182023159,0.29501596800935015,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.707872888991818,247
247,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,248
248,2.069850182023159,0.8334441135894574,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.259922276994815,249
249,2.069850182023159,1.2193925449808305,0.1541330784999769,6.243171365635366,0.23782751806434682,9.924374689203677,250
250,2.069850182023159,1.2193925449808305,0.1541330784999769,4.508280286786417,0.23782751806434682,8.18948361035473,251
