,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
34,0.933071871157139,1.7771391987286789,0.9191854441504616,0.6292082805875308,1.0750874725424144,1.2555424517873393,0.8515438106109742,0.9035489353153604,0.13034945102227707,0.20016472344477904,8.674841639346953,35
35,1.016587843355628,0.1929824607716329,0.8451706835467013,1.0278636027529267,1.096583733395574,0.7861180572248885,0.8515438106109742,1.0609703409302433,0.13034945102227707,0.20016472344477904,7.208334707055624,36
36,0.9863225715267878,0.1929824607716329,0.8875583922593105,0.9478696444280224,0.9188133839729798,1.2354830229045928,1.0126050226753764,0.9840034714111511,0.13034945102227707,0.20016472344477904,7.49615214441691,37
37,1.0432682832511142,1.7771391987286789,1.0106202846713506,0.8907179033249725,0.9304316998174132,1.2978053367714,1.4311454362549634,0.9794173774856547,2.3400967019899195,0.20016472344477904,11.900806945740246,38
38,0.9486621683991129,1.5115864384937776,1.1678704252053393,0.8502799284620705,1.0893277216439994,0.8613899805053903,0.6230178778555211,1.1934725424350687,0.13034945102227707,0.20016472344477904,8.576121257467335,39
39,1.016587843355628,0.1929824607716329,0.8592895212876477,0.8851038882088451,1.033117138685444,0.6525393408598942,1.4311454362549634,0.9863125307362688,2.1731036617733315,0.20016472344477904,9.430346545378434,40
40,1.0351176732783278,1.5090503265187645,0.9045408895963006,0.9259711391012515,0.9739577078626411,0.703663897082114,1.0857452930704272,0.9592936613205776,0.13034945102227707,0.20016472344477904,8.427854762297459,41
41,1.0571432732030437,1.7116373925124684,0.9162195613987572,0.9021641074604567,0.9115615120287821,1.1973223869932983,0.8515438106109742,0.9275135161375325,0.13034945102227707,0.20016472344477904,8.805619734812367,42
42,0.9441551723551842,1.7523890201844017,1.2099745684606615,1.2006362624413653,0.9893344187780906,1.343211072621316,0.8515438106109742,0.9863125307362688,1.5581467199326131,0.20016472344477904,11.035868299565655,43
43,0.8640496848872627,0.1929824607716329,0.8451706835467013,1.0316550494474785,1.0893277216439994,1.5853470779559196,0.6230178778555211,0.9441992075235935,0.13034945102227707,0.20016472344477904,7.506263938099165,44
44,0.8640496848872627,2.5778666481781234,0.9045408895963006,0.8502799284620705,1.0463103430916867,0.9763924528987985,2.220764073666398,1.2212343005979946,0.13034945102227707,0.20016472344477904,10.99195249584569,45
45,1.1390109245554607,1.4989954219567718,0.9147436304560373,0.6292082805875308,0.9188133839729798,0.9763924528987985,0.6230178778555211,0.909424827415371,0.13034945102227707,0.20016472344477904,7.940120974165526,46
46,1.1390109245554607,0.1929824607716329,1.2099745684606615,0.8907179033249725,0.9893344187780906,1.1214726292453605,0.6230178778555211,0.8521100967132533,1.5463818255865243,0.20016472344477904,8.765167428736257,47
47,0.9486621683991129,0.1929824607716329,0.8194312072258545,0.8554570708651685,1.0463103430916867,0.9763924528987985,0.8515438106109742,0.9794173774856547,1.9185247199917155,0.20016472344477904,8.788886334785378,48
48,1.29148292363401,0.1929824607716329,1.3733955452670472,0.8713757655718626,0.9074658749163286,0.6419255263458236,1.4311454362549634,0.8521100967132533,0.13034945102227707,0.20016472344477904,7.892397803941978,49
49,1.0405371199502644,1.5115864384937776,0.9162195613987572,0.8554570708651685,1.0463103430916867,0.9303294227442342,2.0388013116558312,0.909424827415371,2.037199594708229,0.20016472344477904,11.486030413768098,50
50,1.573127760028041,2.3771883554592432,0.9327678271388353,0.8502799284620705,0.9556436905940843,1.1791548168014654,1.0857452930704272,0.8503792908002162,1.4218658781852147,0.20016472344477904,11.426317563984377,51
51,1.1390109245554607,1.5090503265187645,1.2177240000145613,1.1367401273737514,0.9115615120287821,0.7242743666082029,1.0857452930704272,0.9886323671376749,0.13034945102227707,0.20016472344477904,9.04325309177468,52
52,1.1556044831600847,1.7771391987286789,0.9327678271388353,0.8713757655718626,1.0667126911532778,1.019384026239332,1.0126050226753764,0.9748734797927487,0.13034945102227707,0.20016472344477904,9.140976668927252,53
53,0.9863225715267878,1.7771391987286789,1.39021077894706,1.1139959577918694,0.9893344187780906,0.6419255263458236,0.6230178778555211,0.9748734797927487,0.13034945102227707,0.20016472344477904,8.827333984233636,54
54,0.933071871157139,1.7116373925124684,0.8875583922593105,1.2006362624413653,0.9115615120287821,1.4341652550491961,1.0857452930704272,0.9886323671376749,0.13034945102227707,0.20016472344477904,9.483522520123419,55
55,1.0405371199502644,0.1929824607716329,1.2664117840562124,0.8554570708651685,0.9739577078626411,1.2934435637135147,0.6230178778555211,1.342502679125998,0.13034945102227707,0.20016472344477904,7.9188244386680084,56
56,0.9013202915584646,0.1929824607716329,0.8451706835467013,1.2903676390271115,1.0750874725424144,0.6525393408598942,0.6230178778555211,1.1203169113762228,2.6462548730671376,0.20016472344477904,9.54722227404988,57
57,1.0432682832511142,2.5778666481781234,0.9147436304560373,0.8554570708651685,0.9074658749163286,1.019384026239332,2.217885152172025,0.9886323671376749,0.13034945102227707,0.20016472344477904,10.85521722768286,58
58,0.941917615171397,2.3771883554592432,0.9045408895963006,1.012978028142084,1.0750874725424144,1.1791548168014654,1.0857452930704272,0.9275135161375325,3.2699434145358213,0.20016472344477904,12.974234124901464,59
59,1.0405371199502644,0.1929824607716329,1.1175559095750438,0.8110207211165024,0.9893344187780906,0.6579767309683234,0.6230178778555211,1.0583008076131173,1.5581467199326131,0.20016472344477904,8.249037490005888,60
60,0.9116631956062421,0.1929824607716329,0.9162195613987572,1.2058619157724877,1.0750874725424144,0.6525393408598942,1.0126050226753764,0.9886323671376749,0.13034945102227707,0.20016472344477904,7.286105511231536,61
61,0.9243897249939296,0.1929824607716329,0.908886118920726,1.0510494083362933,0.9893344187780906,1.1791548168014654,0.8515438106109742,0.9840034714111511,2.8661979243258817,0.20016472344477904,10.147706878394924,62
62,0.9116631956062421,0.1929824607716329,0.9327678271388353,0.804060354070637,0.9893344187780906,0.8613899805053903,0.6230178778555211,1.2212343005979946,1.4218658781852147,0.20016472344477904,8.158481016954337,63
63,1.4655461274015373,2.3771883554592432,1.0106202846713506,0.8633426532434599,0.9739577078626411,1.280542971697937,2.0388013116558312,1.0969409501284224,0.13034945102227707,0.20016472344477904,11.437454536587477,64
64,0.8402559703894525,1.5115864384937776,0.9827219555534308,0.8181027202877359,1.033117138685444,0.7955955972826929,0.8515438106109742,1.3511812033164865,2.037199594708229,0.20016472344477904,10.421469152773001,65
65,0.8438320691189587,1.4989954219567718,0.9162195613987572,0.8713757655718626,1.0893277216439994,1.3246479090227445,0.8515438106109742,0.8996730712492571,0.13034945102227707,0.20016472344477904,8.626129505040382,66
66,0.9013202915584646,0.1929824607716329,1.1175559095750438,1.3813478342951604,1.096583733395574,1.3770731983163456,0.6230178778555211,0.9035489353153604,0.13034945102227707,0.20016472344477904,7.9239444155501575,67
67,0.928710641331024,1.4965038345479573,0.9327678271388353,0.9259711391012515,1.0750874725424144,1.1214726292453605,0.6230178778555211,0.8538478299968194,1.5463818255865243,0.20016472344477904,9.703925800790486,68
68,0.8892116606759424,2.3771883554592432,0.8875583922593105,1.31504714537733,1.000252234352442,0.8613899805053903,0.8515438106109742,0.9748734797927487,0.13034945102227707,0.20016472344477904,9.487579233500435,69
69,0.9013202915584646,1.872047142414787,1.2177240000145613,0.9259711391012515,0.9304316998174132,1.2596372572478998,1.4311454362549634,0.8901252128203664,1.4218658781852147,0.20016472344477904,11.050432780859701,70
70,1.4655461274015373,0.1929824607716329,0.9327678271388353,0.8086872435046557,1.1342948494900527,0.6579767309683234,0.6230178778555211,0.9748734797927487,2.231497979828827,0.20016472344477904,9.221809300196913,71
71,0.9863225715267878,1.7523890201844017,1.2664117840562124,1.1139959577918694,1.0667126911532778,1.2555424517873393,1.4311454362549634,0.8521100967132533,0.13034945102227707,0.20016472344477904,10.05514418393516,72
72,0.941917615171397,0.1929824607716329,0.8875583922593105,1.1139959577918694,1.0667126911532778,0.7955955972826929,0.8515438106109742,1.2769896449607565,3.2699434145358213,0.20016472344477904,10.597404307982512,73
73,0.9863225715267878,0.1929824607716329,1.1376055419416673,1.4172412930655336,0.9893344187780906,0.6419255263458236,0.6230178778555211,1.0998093090464296,0.13034945102227707,0.20016472344477904,7.418753173798543,74
74,0.941917615171397,2.0203407526307173,0.908886118920726,0.8554570708651685,0.9115615120287821,1.5853470779559196,2.0388013116558312,0.9441992075235935,1.4218658781852147,0.20016472344477904,11.828541268382128,75
75,0.9201085504892083,0.1929824607716329,1.1376055419416673,0.804060354070637,1.033117138685444,1.054982985819614,2.220764073666398,0.8996730712492571,0.13034945102227707,0.20016472344477904,8.593808351160913,76
76,1.0088485563162015,0.1929824607716329,1.2664117840562124,1.3813478342951604,1.0667126911532778,1.3770731983163456,0.6230178778555211,0.9035489353153604,1.519652071828065,0.20016472344477904,9.539760133352555,77
77,0.9116631956062421,1.872047142414787,0.9045408895963006,0.8181027202877359,0.9304316998174132,1.1444963115055728,1.0126050226753764,0.9357828797911332,0.13034945102227707,0.20016472344477904,8.860184036161616,78
78,0.8565882083997663,1.7771391987286789,0.9147436304560373,0.9259711391012515,1.096583733395574,0.703663897082114,0.6230178778555211,0.9337019156620254,1.715884676798199,0.20016472344477904,9.747459000923946,79
79,0.9863225715267878,0.1929824607716329,0.9327678271388353,0.8935519123644271,1.0667126911532778,0.7955955972826929,0.6230178778555211,0.9863125307362688,0.13034945102227707,0.20016472344477904,6.807777643296499,80
80,0.8565882083997663,2.0203407526307173,0.9162195613987572,1.2006362624413653,0.9798178710694443,0.7861180572248885,0.8515438106109742,0.9527665426219849,1.715884676798199,0.20016472344477904,10.480080466640874,81
81,0.9863225715267878,1.7116373925124684,0.9162195613987572,0.8086872435046557,0.9188133839729798,0.8884837693879947,0.6230178778555211,0.9748734797927487,1.519652071828065,0.20016472344477904,9.547872075224756,82
82,0.8438320691189587,0.1929824607716329,0.9045408895963006,0.8851038882088451,0.9893344187780906,1.1214726292453605,0.8515438106109742,0.8538478299968194,0.13034945102227707,0.20016472344477904,6.973172170794038,83
83,1.0218138236609524,0.1929824607716329,0.9895531966382702,0.8907179033249725,1.0893277216439994,1.054982985819614,1.0126050226753764,1.0969409501284224,0.13034945102227707,0.20016472344477904,7.679438239130296,84
84,1.1556044831600847,0.1929824607716329,1.1175559095750438,0.804060354070637,0.9304316998174132,1.343211072621316,1.4311454362549634,0.909424827415371,0.13034945102227707,0.20016472344477904,8.214930418153518,85
85,0.9441551723551842,2.0203407526307173,0.9162195613987572,1.0316550494474785,1.0893277216439994,1.3246479090227445,1.0126050226753764,0.9337019156620254,0.13034945102227707,0.20016472344477904,9.603167279303339,86
86,1.1390109245554607,2.499215994307925,0.908886118920726,1.1414045128449815,1.0750874725424144,0.6579767309683234,1.4311454362549634,0.9863125307362688,0.13034945102227707,0.20016472344477904,10.169553895598119,87
87,0.933071871157139,0.1929824607716329,1.1678704252053393,1.2006362624413653,1.000252234352442,1.343211072621316,2.220764073666398,0.9441992075235935,0.13034945102227707,0.20016472344477904,9.333501782206282,88
88,0.9013202915584646,0.1929824607716329,0.9059847807288995,0.8277403091637722,0.9304316998174132,0.6419255263458236,1.0126050226753764,1.0969409501284224,0.13034945102227707,0.20016472344477904,6.840445215656861,89
89,0.9013202915584646,0.1929824607716329,0.8194312072258545,1.2006362624413653,0.9893344187780906,0.8271794049294715,2.0388013116558312,0.8901252128203664,0.13034945102227707,0.20016472344477904,8.190324744648134,90
90,0.8402559703894525,0.1929824607716329,0.8194312072258545,0.9021641074604567,1.033117138685444,1.019384026239332,1.0857452930704272,1.342502679125998,0.13034945102227707,0.20016472344477904,7.5660970574356545,91
91,0.8892116606759424,0.1929824607716329,0.9059847807288995,1.455189605401732,0.9739577078626411,0.9763924528987985,0.6230178778555211,0.8789278684989691,0.13034945102227707,0.20016472344477904,7.226178589161192,92
92,0.9863225715267878,0.1929824607716329,1.0106202846713506,0.8086872435046557,1.0667126911532778,0.9620917040399598,0.8515438106109742,0.9420811291618201,2.4505131925766763,0.20016472344477904,9.471719811461913,93
93,1.0218138236609524,0.1929824607716329,0.9327678271388353,0.8823235302463692,1.096583733395574,0.6579767309683234,0.8515438106109742,1.196872660847735,0.13034945102227707,0.20016472344477904,7.163378752107452,94
94,0.8640496848872627,2.6109275729625754,0.9045408895963006,0.8277403091637722,1.0750874725424144,0.9303294227442342,1.0857452930704272,1.0583008076131173,0.13034945102227707,0.20016472344477904,9.68723562704716,95
95,1.4655461274015373,0.1929824607716329,1.0713900404711367,0.8277403091637722,1.096583733395574,0.7242743666082029,0.6230178778555211,0.9275135161375325,2.3691030929599144,0.20016472344477904,9.498316248209601,96
96,1.0088485563162015,0.1929824607716329,1.1678704252053393,0.8110207211165024,1.000252234352442,0.6579767309683234,0.8515438106109742,1.342502679125998,2.0657789519200382,0.20016472344477904,9.29894129383223,97
97,0.9116631956062421,2.499215994307925,0.9045408895963006,0.8633426532434599,1.033117138685444,1.2596372572478998,0.8515438106109742,0.9886323671376749,0.13034945102227707,0.20016472344477904,9.642207480902975,98
98,0.9243897249939296,1.872047142414787,1.2099745684606615,0.9415066430772009,1.1342948494900527,1.1444963115055728,0.8515438106109742,0.9886323671376749,1.4218658781852147,0.20016472344477904,10.688916019320846,99
99,1.016587843355628,1.4989954219567718,0.9191854441504616,0.8935519123644271,0.9556436905940843,1.2555424517873393,0.6230178778555211,1.3339382397730708,0.13034945102227707,0.20016472344477904,8.826977056304358,100
100,0.9013202915584646,0.1929824607716329,1.2177240000145613,0.8277403091637722,0.9074658749163286,1.2555424517873393,1.0126050226753764,0.9506103250786585,0.13034945102227707,0.20016472344477904,7.5965049104331905,101
101,0.8892116606759424,0.1929824607716329,1.1678704252053393,1.2218269940226862,0.9115615120287821,0.6579767309683234,1.0857452930704272,0.909424827415371,0.13034945102227707,0.20016472344477904,7.367114078625561,102
102,0.9013202915584646,2.3771883554592432,0.9895531966382702,0.9949778045198584,1.033117138685444,0.9763924528987985,1.0126050226753764,0.9420811291618201,0.13034945102227707,0.20016472344477904,9.55774956606433,103
103,0.9486621683991129,1.5090503265187645,1.0713900404711367,1.4172412930655336,0.9188133839729798,1.3972595349486152,1.0126050226753764,0.9420811291618201,2.20605474959894,0.20016472344477904,11.623322372257057,104
104,1.0772046395825472,1.872047142414787,0.9327678271388353,0.8110207211165024,1.0463103430916867,1.280542971697937,2.0388013116558312,0.8538478299968194,1.519652071828065,0.20016472344477904,11.63235958196779,105
105,0.8892116606759424,0.1929824607716329,1.0106202846713506,1.0278636027529267,0.9556436905940843,0.9303294227442342,2.220764073666398,1.0609703409302433,2.388888156814367,0.20016472344477904,10.877438417065958,106
106,0.8402559703894525,2.2677291833796773,0.9827219555534308,1.0278636027529267,0.9188133839729798,1.019384026239332,0.8515438106109742,0.8901252128203664,1.5463818255865243,0.20016472344477904,10.544983694750442,107
107,0.8438320691189587,0.1929824607716329,1.0713900404711367,0.9879587352802146,0.9074658749163286,1.2354830229045928,1.0126050226753764,1.1934725424350687,0.13034945102227707,0.20016472344477904,7.775703943040367,108
108,0.8892116606759424,1.4965038345479573,1.1175559095750438,0.8181027202877359,0.9074658749163286,0.8271794049294715,1.0126050226753764,0.9035489353153604,2.231497979828827,0.20016472344477904,10.403836066196822,109
109,1.1390109245554607,0.1929824607716329,0.8592895212876477,1.2964457236477902,1.0893277216439994,1.3246479090227445,1.4311454362549634,0.9275135161375325,2.20605474959894,0.20016472344477904,10.66658268636549,110
110,0.8678287491458562,0.1929824607716329,0.8592895212876477,0.8502799284620705,0.9115615120287821,1.2596372572478998,0.6230178778555211,1.342502679125998,2.0657789519200382,0.20016472344477904,9.173043661290224,111
111,0.8640496848872627,2.499215994307925,0.9895531966382702,1.012978028142084,1.033117138685444,1.2354830229045928,0.8515438106109742,0.8538478299968194,0.13034945102227707,0.20016472344477904,9.670302880640426,112
112,1.016587843355628,0.1929824607716329,1.1175559095750438,0.8086872435046557,0.9893344187780906,0.9620917040399598,0.6230178778555211,0.9035489353153604,0.13034945102227707,0.20016472344477904,6.944320567662948,113
113,0.8678287491458562,2.6109275729625754,0.8875583922593105,1.3087844937653537,0.9115615120287821,0.6579767309683234,0.6230178778555211,0.909424827415371,0.13034945102227707,0.20016472344477904,9.10759433086815,114
114,1.573127760028041,2.6109275729625754,0.8592895212876477,0.8713757655718626,1.000252234352442,0.8271794049294715,1.0857452930704272,1.1203169113762228,0.13034945102227707,0.20016472344477904,10.278728638045745,115
115,0.9863225715267878,0.1929824607716329,0.9827219555534308,0.8851038882088451,1.0463103430916867,0.9303294227442342,0.8515438106109742,0.8538478299968194,0.13034945102227707,0.20016472344477904,7.059676456971468,116
116,1.0772046395825472,2.3771883554592432,0.8592895212876477,1.012978028142084,0.9739577078626411,0.7242743666082029,1.0857452930704272,1.0969409501284224,1.4218658781852147,0.20016472344477904,10.82960946377121,117
117,1.1556044831600847,0.1929824607716329,1.2099745684606615,0.9415066430772009,0.9893344187780906,1.2934435637135147,1.0126050226753764,1.342502679125998,0.13034945102227707,0.20016472344477904,8.468468014229614,118
118,0.9013202915584646,0.1929824607716329,1.4251488588343797,1.0241005039143236,0.9074658749163286,0.9620917040399598,0.8515438106109742,0.9886323671376749,1.5463818255865243,0.20016472344477904,8.999832420815041,119
119,0.8892116606759424,2.499215994307925,1.0106202846713506,0.9259711391012515,0.9074658749163286,1.1791548168014654,0.6230178778555211,0.9592936613205776,0.13034945102227707,0.20016472344477904,9.324465484117416,120
120,1.4655461274015373,1.7523890201844017,0.8592895212876477,0.8086872435046557,0.9304316998174132,1.2354830229045928,0.8515438106109742,0.9275135161375325,0.13034945102227707,0.20016472344477904,9.16139813631581,121
121,0.8402559703894525,1.7771391987286789,0.9327678271388353,1.0316550494474785,0.9074658749163286,0.6525393408598942,2.217885152172025,0.8996730712492571,0.13034945102227707,0.20016472344477904,9.589895659369006,122
122,1.0432682832511142,0.1929824607716329,0.9045408895963006,1.0241005039143236,0.9893344187780906,0.7861180572248885,2.220764073666398,1.0998093090464296,2.671638713435902,0.20016472344477904,11.13272143312986,123
123,0.9116631956062421,0.1929824607716329,0.9059847807288995,0.8851038882088451,0.9893344187780906,0.9620917040399598,1.4311454362549634,0.8538478299968194,2.3400967019899195,0.20016472344477904,9.672415139820153,124
124,0.941917615171397,0.1929824607716329,0.9045408895963006,1.1139959577918694,1.000252234352442,0.8613899805053903,1.0857452930704272,1.0609703409302433,3.2699434145358213,0.20016472344477904,10.631902910170304,125
125,0.941917615171397,0.1929824607716329,0.9162195613987572,1.2058619157724877,0.9739577078626411,0.6419255263458236,0.6230178778555211,0.9863125307362688,3.6989586628094115,0.20016472344477904,10.38131858216872,126
126,1.4655461274015373,1.921619190949762,0.8875583922593105,0.8554570708651685,1.0750874725424144,0.8613899805053903,1.0857452930704272,0.9886323671376749,0.13034945102227707,0.20016472344477904,9.471550069198742,127
127,1.0405371199502644,0.1929824607716329,1.0106202846713506,1.0630484883738962,1.096583733395574,0.703663897082114,0.6230178778555211,0.9886323671376749,2.3400967019899195,0.20016472344477904,9.259347654672727,128
128,1.0351176732783278,2.499215994307925,0.8592895212876477,1.0278636027529267,0.9074658749163286,1.343211072621316,0.8515438106109742,0.9035489353153604,0.13034945102227707,0.20016472344477904,9.757770659557861,129
129,0.9013202915584646,2.5778666481781234,0.9327678271388353,0.9259711391012515,1.033117138685444,0.6419255263458236,0.6230178778555211,0.993304682228856,1.5581467199326131,0.20016472344477904,10.387602574469714,130
130,0.8438320691189587,3.076772922436626,0.9191854441504616,0.9259711391012515,1.1342948494900527,0.7955955972826929,0.8515438106109742,0.9527665426219849,2.3400967019899195,0.20016472344477904,12.0402238002477,131
131,1.29148292363401,0.1929824607716329,0.9147436304560373,0.8502799284620705,0.9893344187780906,0.7242743666082029,2.217885152172025,0.9337019156620254,3.4682364727971646,0.20016472344477904,11.783085992786036,132
132,0.9486621683991129,0.1929824607716329,0.9162195613987572,0.9021641074604567,1.0893277216439994,0.7955955972826929,0.6230178778555211,0.9420811291618201,0.13034945102227707,0.20016472344477904,6.740564798441049,133
133,0.8565882083997663,0.1929824607716329,1.2177240000145613,0.8713757655718626,0.9304316998174132,0.9620917040399598,1.4311454362549634,0.9863125307362688,2.3691030929599144,0.20016472344477904,10.01791962201112,134
134,0.9441551723551842,1.872047142414787,0.9827219555534308,1.0241005039143236,0.9188133839729798,0.9303294227442342,1.0126050226753764,0.9441992075235935,0.13034945102227707,0.20016472344477904,8.959485985620965,135
135,1.0088485563162015,1.4965038345479573,0.8451706835467013,0.8907179033249725,0.9893344187780906,0.7242743666082029,0.8515438106109742,0.8521100967132533,0.13034945102227707,0.20016472344477904,7.98901784491341,136
136,0.8892116606759424,2.2677291833796773,1.0106202846713506,1.0510494083362933,0.9556436905940843,1.2596372572478998,0.6230178778555211,0.9527665426219849,2.3400967019899195,0.20016472344477904,11.549937330817453,137
