,Head,Eyes,Body,Type,Background,Neck,Ear,Forehead,Face,Mouth,Rarity score,Token Id
16,1.0879662374239154,0.5901849152000852,0.8323490491598164,0.6393044367727913,1.0031381684797427,1.1706433262510654,0.41503721797228843,2.587846564063649,0.2992466415606499,1.6028831165876585,10.228599673471663,17
17,0.9460292416512416,1.4974034479499378,0.6854783811387333,0.6393044367727913,0.9953898745922795,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.5157154270120576,1.1543094298635797,9.76189927562964,18
18,1.276999358268999,1.0739330176719442,0.8323490491598164,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3165119100307998,0.47699202648557126,7.7585676906355205,19
19,0.20656175366360519,1.7171265027055356,0.8463198724782612,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.6496277873208585,0.27068572903387833,1.2558888449971806,1.1543094298635797,9.90626280270951,20
20,0.20656175366360519,0.569229081579689,0.6854783811387333,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.18134779360201,21
21,0.20656175366360519,0.5901849152000852,0.8323490491598164,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.834619452410037,0.47699202648557126,6.7224895259375055,22
22,1.0592941347265574,0.569229081579689,1.8227225602957593,0.6393044367727913,1.0031381684797427,1.1752478496165157,1.7210239028373904,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.036884531388546,23
23,1.0978795077895545,0.569229081579689,0.8323490491598164,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.442602259296339,0.2992466415606499,0.47699202648557126,8.229395165856134,24
24,1.436254141935565,1.0328642200178466,0.8463198724782612,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2558888449971806,0.47699202648557126,7.8377530756880835,25
25,1.4190575623150599,0.5901849152000852,0.6854783811387333,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.6797539599223312,0.27068572903387833,0.2992466415606499,1.5834846897006107,8.631602901638843,26
26,0.9411302082130261,1.0378208502981774,0.6854783811387333,2.2946305644791187,1.0047825733979678,1.1706433262510654,1.8577440572620725,2.587846564063649,1.3491152900102557,1.1543094298635797,14.083501244977644,27
27,1.139453360161354,0.8999522886570439,0.8323490491598164,2.2946305644791187,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.587846564063649,1.2558888449971806,0.47699202648557126,11.375132421242624,28
28,1.3193453514308573,1.0739330176719442,0.6854783811387333,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3491152900102557,0.47699202648557126,7.702873955782921,29
29,1.0624035043433928,1.0328642200178466,1.8147644937679837,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.475299610918628,30
30,1.220552398391161,1.0206820110309354,1.0179642104079512,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,7.509305686170127,31
31,1.220552398391161,0.9813690040452392,1.0179642104079512,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4979650198127923,1.6028831165876585,9.102516078263193,32
32,0.9220384400695317,1.3523778758798373,0.6854783811387333,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.8577440572620725,0.27068572903387833,1.4979650198127923,1.6028831165876585,10.994915502431116,33
33,1.3144973619384392,1.0328642200178466,1.0179642104079512,0.6393044367727913,0.9957951196227548,1.6425460896428545,1.8577440572620725,0.27068572903387833,0.2992466415606499,1.1543094298635797,10.224957296122817,34
34,1.0624035043433928,1.0328642200178466,1.060471432898338,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1543094298635797,7.406072247314454,35
35,1.1728159833420513,0.5869286348087308,1.060471432898338,2.2946305644791187,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3766784283971463,0.47699202648557126,9.11824135838135,36
36,1.0624035043433928,1.3766665732675445,0.8121723706602938,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4979650198127923,0.47699202648557126,8.024209383615155,37
37,0.9509803505343436,1.6020603869199972,1.060471432898338,0.6393044367727913,1.0047825733979678,1.1752478496165157,1.8577440572620725,2.442602259296339,1.3165119100307998,0.47699202648557126,12.526697283214736,38
38,1.0562032877355332,1.0739330176719442,0.8121723706602938,0.6393044367727913,1.00891388357777,1.1752478496165157,1.6797539599223312,0.27068572903387833,1.3165119100307998,1.1543094298635797,10.187035874885437,39
39,1.2635003760005692,0.5901849152000852,0.8121723706602938,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.834619452410037,0.47699202648557126,7.78002187448523,40
40,1.3049110490738183,1.4974034479499378,0.8463198724782612,0.6393044367727913,1.00891388357777,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.2558888449971806,0.47699202648557126,8.886099834592564,41
41,1.0204984931778371,1.0206820110309354,1.7504701580448596,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.3165119100307998,1.1543094298635797,11.23446438585423,42
42,1.3699434669354442,0.9813690040452392,1.7504701580448596,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5834846897006107,8.78706669401548,43
43,1.0624035043433928,1.3480598786643012,1.060471432898338,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.7271403950317898,0.47699202648557126,8.456849566441784,44
44,1.3647032215898618,0.5901849152000852,0.6854783811387333,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.7210239028373904,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.520601759885563,45
45,1.0204984931778371,1.3480598786643012,0.8323490491598164,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,2.551832574427686,0.2992466415606499,1.6246764298938006,10.204398761399087,46
46,1.436254141935565,0.569229081579689,0.8463198724782612,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.8577440572620725,0.27068572903387833,0.2992466415606499,1.1543094298635797,8.53749997648119,47
47,0.9791813063193269,0.569229081579689,1.0179642104079512,0.6393044367727913,1.00891388357777,1.1752478496165157,0.41503721797228843,2.442602259296339,0.2992466415606499,1.1543094298635797,9.701036316966901,48
48,1.3341139153948445,1.0328642200178466,0.6854783811387333,0.6393044367727913,0.9953898745922795,1.6061428014202803,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1543094298635797,8.432572647767172,49
49,1.3859178869996953,1.0328642200178466,1.7504701580448596,0.6393044367727913,1.0047825733979678,1.1706433262510654,1.8577440572620725,0.27068572903387833,1.2625930439835613,1.1543094298635797,11.529314861627316,50
50,1.2635003760005692,0.9813690040452392,1.8227225602957593,0.6393044367727913,1.0043710388946552,1.1752478496165157,1.6797539599223312,0.27068572903387833,0.2992466415606499,1.6028831165876585,10.73908471273005,51
51,0.20656175366360519,1.7662456425805309,0.8323490491598164,2.2946305644791187,1.0043710388946552,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.5834846897006107,10.37581436276567,52
52,1.0562032877355332,1.0999485571621572,1.0179642104079512,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,7.853945117301607,53
53,1.4190575623150599,1.0206820110309354,1.0179642104079512,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3766784283971463,0.47699202648557126,8.113926972365338,54
54,0.9460292416512416,1.4974034479499378,0.8121723706602938,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4576682592392292,0.47699202648557126,7.987042364616921,55
55,1.0204984931778371,1.3880192166145207,0.6854783811387333,0.6393044367727913,0.9957951196227548,1.1752478496165157,1.7210239028373904,0.27068572903387833,1.2558888449971806,1.1543094298635797,10.306251403675182,56
56,1.0592941347265574,1.0378208502981774,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.1706433262510654,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.511659397158663,57
57,1.3699434669354442,0.569229081579689,0.8463198724782612,0.6393044367727913,1.00891388357777,1.6847486414317692,0.41503721797228843,0.27068572903387833,1.4979650198127923,1.5825725313897554,9.88471988098444,58
58,1.0204984931778371,1.0206820110309354,0.6854783811387333,0.6393044367727913,1.0043710388946552,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.007543825683855,59
59,1.0410210589250555,1.1639390862410812,0.8121723706602938,0.6393044367727913,0.9957951196227548,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1543094298635797,7.962154416903438,60
60,0.20656175366360519,1.3373926409447028,0.8463198724782612,2.2946305644791187,1.00891388357777,1.6425460896428545,1.867411297493272,0.27068572903387833,1.3238923590610665,1.5825725313897554,12.380926721764286,61
61,1.3699434669354442,1.0378208502981774,0.8323490491598164,2.2946305644791187,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.469688051191547,62
62,1.3049110490738183,0.5901849152000852,1.8227225602957593,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.5254247805951,63
63,1.0624035043433928,1.0328642200178466,0.6854783811387333,0.6393044367727913,0.9957951196227548,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6246764298938006,8.200739529972651,64
64,0.9635915853612697,1.3480598786643012,0.6854783811387333,0.6393044367727913,1.0031381684797427,1.1706433262510654,0.41503721797228843,2.551832574427686,0.2992466415606499,0.47699202648557126,9.5533242371141,65
65,1.0718444681688462,1.0999485571621572,0.8463198724782612,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,7.2776126629550335,66
66,1.075029658398738,1.4555240008998005,1.060471432898338,0.6393044367727913,1.0047825733979678,1.602404136942055,0.41503721797228843,2.442602259296339,1.8719879553179595,1.6246764298938006,13.191820101790078,67
67,1.1614746008099353,1.0378208502981774,0.8121723706602938,0.6393044367727913,1.00891388357777,1.602404136942055,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.408891567664085,68
68,0.20656175366360519,0.5901849152000852,0.8463198724782612,2.2946305644791187,0.9957951196227548,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,1.1543094298635797,8.99375678976715,69
69,0.9509803505343436,1.0999485571621572,1.060471432898338,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3766784283971463,1.6246764298938006,8.910765087931345,70
70,1.1614746008099353,0.5869286348087308,1.8227225602957593,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.7271403950317898,0.47699202648557126,8.572035236062433,71
71,1.3291531804702341,0.8999522886570439,0.8121723706602938,0.6393044367727913,1.0047825733979678,1.1706433262510654,1.6496277873208585,0.27068572903387833,1.5157154270120576,0.47699202648557126,9.769029146061762,72
72,1.3049110490738183,1.0378208502981774,0.8121723706602938,0.6393044367727913,1.0031381684797427,1.1752478496165157,1.6797539599223312,0.27068572903387833,1.3165119100307998,1.1543094298635797,10.393855753751927,73
73,1.3647032215898618,0.5869286348087308,1.7577402768631964,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3238923590610665,0.47699202648557126,8.3086779423573,74
74,0.20656175366360519,0.5901849152000852,0.8323490491598164,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,2.519547876780581,0.2992466415606499,1.1543094298635797,8.120542661937623,75
75,1.0718444681688462,1.1639390862410812,0.8463198724782612,2.2946305644791187,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.316220956369413,76
76,0.9509803505343436,0.5869286348087308,1.060471432898338,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.8577440572620725,2.442602259296339,1.3165119100307998,1.6028831165876585,11.921427539155301,77
77,1.0592941347265574,1.3523778758798373,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,2.519547876780581,1.5157154270120576,1.6028831165876585,11.26303250664042,78
78,0.20656175366360519,1.3633034845356524,0.8121723706602938,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.6496277873208585,0.27068572903387833,1.3238923590610665,1.5834846897006107,10.015471056622577,79
79,1.344151320934785,1.0328642200178466,0.8121723706602938,2.2946305644791187,0.9953898745922795,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6028831165876585,10.237704382089866,80
80,0.20656175366360519,0.5901849152000852,1.7504701580448596,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.587846564063649,1.3238923590610665,1.5825725313897554,10.552624881407533,81
81,0.20656175366360519,0.5869286348087308,1.060471432898338,2.2946305644791187,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.587846564063649,0.2992466415606499,0.47699202648557126,9.384469781171385,82
82,1.0562032877355332,1.4066084495602558,0.8323490491598164,0.6393044367727913,1.0043710388946552,1.6061428014202803,1.6496277873208585,0.27068572903387833,1.3491152900102557,1.1618317000362464,10.976239569944573,83
83,1.0531307946429367,1.3523778758798373,1.7577402768631964,0.6393044367727913,0.9953898745922795,1.1752478496165157,0.41503721797228843,2.551832574427686,0.2992466415606499,0.47699202648557126,10.716299568813753,84
84,1.1882963490913947,0.569229081579689,0.8121723706602938,2.2946305644791187,1.00891388357777,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.5157154270120576,1.1543094298635797,10.871536142912923,85
85,0.20656175366360519,0.9813690040452392,0.8463198724782612,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3766784283971463,1.1618317000362464,7.361789483363681,86
86,1.2861652965280383,0.5901849152000852,0.8463198724782612,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,7.402910680705662,87
87,1.3291531804702341,0.569229081579689,0.8121723706602938,2.2946305644791187,1.0043710388946552,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.174719886856897,88
88,1.3647032215898618,1.0328642200178466,0.8463198724782612,0.6393044367727913,0.9881434788674863,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.2625930439835613,0.47699202648557126,8.467286573452611,89
89,0.9220384400695317,1.4974034479499378,0.8323490491598164,0.6393044367727913,1.00891388357777,1.6847486414317692,0.41503721797228843,2.524866535393066,0.2992466415606499,0.47699202648557126,10.300900320373191,90
90,0.9220384400695317,1.0739330176719442,0.8121723706602938,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4979650198127923,1.1618317000362464,8.265950437296368,91
91,0.20656175366360519,0.9813690040452392,0.6854783811387333,0.6393044367727913,0.9881434788674863,1.6425460896428545,1.867411297493272,2.551832574427686,1.834619452410037,1.1543094298635797,12.551575898325282,92
92,1.3144973619384392,1.0206820110309354,0.6854783811387333,0.6393044367727913,1.00891388357777,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.301481015762122,93
93,0.20656175366360519,0.5901849152000852,1.7577402768631964,0.6393044367727913,0.9957951196227548,1.1706433262510654,0.41503721797228843,2.551832574427686,0.2992466415606499,0.47699202648557126,9.103338288819694,94
94,1.3242304762775212,1.0739330176719442,0.8121723706602938,2.2946305644791187,0.9953898745922795,1.6425460896428545,1.867411297493272,0.27068572903387833,0.2992466415606499,1.1543094298635797,11.734555491275392,95
95,1.3341139153948445,1.0328642200178466,0.8121723706602938,0.6393044367727913,1.00891388357777,1.1752478496165157,1.8577440572620725,0.27068572903387833,0.2992466415606499,1.6028831165876585,10.033176220484322,96
96,1.023379656298209,0.569229081579689,0.8463198724782612,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.7210239028373904,2.587846564063649,1.3491152900102557,1.6028831165876585,11.812084425894506,97
97,0.9460292416512416,1.7662456425805309,0.8463198724782612,0.6393044367727913,0.9953898745922795,1.6061428014202803,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.261393484547773,98
98,0.20656175366360519,2.5050604125783438,3.142481676817419,2.2946305644791187,0.9881434788674863,1.6061428014202803,0.41503721797228843,2.551832574427686,0.2992466415606499,0.47699202648557126,14.48612914827245,99
99,0.9460292416512416,0.569229081579689,0.8463198724782612,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.442602259296339,1.659265216936164,1.6028831165876585,10.577425388513866,100
100,0.9220384400695317,0.5901849152000852,1.0179642104079512,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,6.103203252354436,101
101,1.3859178869996953,0.5869286348087308,1.0179642104079512,0.6393044367727913,1.00891388357777,1.6847486414317692,0.41503721797228843,0.27068572903387833,1.4979650198127923,0.47699202648557126,8.984457687303237,102
102,1.1728159833420513,0.569229081579689,0.8323490491598164,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3238923590610665,1.5825725313897554,8.277636023163026,103
103,1.3859178869996953,1.0739330176719442,1.060471432898338,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.07834333463459,104
104,1.0204984931778371,1.0206820110309354,0.8323490491598164,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.6496277873208585,2.587846564063649,0.2992466415606499,1.1543094298635797,10.667865753914343,105
105,0.9635915853612697,1.0739330176719442,0.6854783811387333,0.6393044367727913,1.0031381684797427,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.4576682592392292,0.47699202648557126,8.156472148406513,106
106,1.3492289327805729,0.569229081579689,1.060471432898338,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.7791926544270495,107
107,1.139453360161354,0.569229081579689,0.6854783811387333,0.6393044367727913,0.9957951196227548,1.6061428014202803,1.8577440572620725,2.519547876780581,0.2992466415606499,0.47699202648557126,10.78893378278448,108
108,0.20656175366360519,1.3523778758798373,1.0179642104079512,0.6393044367727913,1.0031381684797427,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.5157154270120576,0.47699202648557126,8.068420171958788,109
109,1.0879662374239154,0.5869286348087308,1.0179642104079512,0.6393044367727913,1.00891388357777,1.6425460896428545,0.41503721797228843,2.442602259296339,1.8719879553179595,1.1543094298635797,11.867560355084178,110
110,0.20656175366360519,1.0739330176719442,1.7504701580448596,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,7.281477240750964,111
111,1.3859178869996953,1.0328642200178466,0.8121723706602938,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,6.805614569272929,112
112,0.9635915853612697,1.0999485571621572,1.0179642104079512,0.6393044367727913,0.9881434788674863,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.2558888449971806,0.47699202648557126,8.302803936677089,113
113,0.9534756985236031,0.9813690040452392,1.060471432898338,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.013362852808044,114
114,0.9460292416512416,1.0378208502981774,0.8463198724782612,0.6393044367727913,1.00891388357777,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.834619452410037,0.47699202648557126,8.646366036931083,115
115,1.3859178869996953,1.3633034845356524,0.6854783811387333,2.2946305644791187,1.0031381684797427,1.1752478496165157,1.7210239028373904,0.27068572903387833,0.2992466415606499,0.47699202648557126,10.67566463516695,116
116,0.20656175366360519,1.0328642200178466,0.8121723706602938,0.6393044367727913,1.0047825733979678,1.6425460896428545,1.8577440572620725,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.242899898497532,117
117,0.9411302082130261,1.3880192166145207,0.8121723706602938,0.6393044367727913,1.0047825733979678,1.6847486414317692,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5834846897006107,9.038611725357796,118
118,1.0562032877355332,1.1639390862410812,0.8323490491598164,0.6393044367727913,0.9881434788674863,1.6425460896428545,0.41503721797228843,2.519547876780581,1.4576682592392292,0.47699202648557126,11.191730808897232,119
119,1.0410210589250555,0.569229081579689,1.0179642104079512,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1543094298635797,6.871204392110585,120
120,1.276999358268999,0.569229081579689,1.7577402768631964,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.8577440572620725,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.621335647596762,121
121,1.2635003760005692,0.5869286348087308,0.8121723706602938,0.6393044367727913,1.0047825733979678,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.834619452410037,1.1543094298635797,9.62388631056299,122
122,1.139453360161354,0.5901849152000852,1.0179642104079512,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.3491152900102557,0.47699202648557126,9.53258342201642,123
123,0.20656175366360519,0.5901849152000852,1.060471432898338,0.6393044367727913,0.9957951196227548,1.6425460896428545,1.7210239028373904,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.9028120477179185,124
124,0.9220384400695317,1.0999485571621572,0.8121723706602938,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,4.165725227203517,0.2992466415606499,1.5825725313897554,11.400452008785686,125
125,1.0624035043433928,0.5869286348087308,1.060471432898338,0.6393044367727913,0.9957951196227548,1.6847486414317692,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.491613384930164,126
126,1.344151320934785,0.569229081579689,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.602404136942055,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6028831165876585,8.433202635920496,127
127,0.20656175366360519,1.6020603869199972,1.7914063986952684,0.6393044367727913,1.0031381684797427,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.5157154270120576,1.1543094298635797,10.240765038056061,128
128,1.0624035043433928,1.0739330176719442,1.8227225602957593,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1543094298635797,8.210625042780885,129
129,1.0624035043433928,0.5869286348087308,0.8121723706602938,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.3766784283971463,1.5834846897006107,10.389117166933278,130
130,1.3144973619384392,0.5901849152000852,0.8323490491598164,0.6393044367727913,1.0043710388946552,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.485214506661029,131
131,0.20656175366360519,0.5869286348087308,1.060471432898338,2.2946305644791187,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1543094298635797,7.760853909546792,132
132,1.0879662374239154,0.569229081579689,1.0179642104079512,0.6393044367727913,0.9953898745922795,1.1706433262510654,1.6496277873208585,2.551832574427686,1.2625930439835613,0.47699202648557126,11.42154259924537,133
133,0.20656175366360519,1.0206820110309354,1.0179642104079512,0.6393044367727913,0.9881434788674863,1.6425460896428545,1.7210239028373904,2.4401253790114223,1.2625930439835613,0.47699202648557126,11.41593633270357,134
134,1.4022841721414356,0.9813690040452392,0.6854783811387333,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2625930439835613,0.47699202648557126,7.605493646425188,135
135,1.3859178869996953,1.0328642200178466,1.7914063986952684,2.2946305644791187,1.0047825733979678,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.1618317000362464,11.783688461880557,136
136,1.0624035043433928,1.0999485571621572,0.6854783811387333,0.6393044367727913,1.00891388357777,1.1706433262510654,1.7210239028373904,2.519547876780581,0.2992466415606499,0.47699202648557126,10.683502536910105,137
