,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
21,2.691927119636995,0.7898922494571172,0.8639860227202566,1.5035075256083867,0.7904036475895445,0.8873563710162787,0.8717081372913821,8.50823237420357,1.7065051931630126,1.436164167890952,4.178407731106795,1.8568617598728239,0,26.084952299557113,22
22,2.691927119636995,0.9108531332085732,0.7488477535952917,1.539248813913529,0.8430646846156459,0.7330991162546534,1.7077705212497192,9.270032117101366,2.4675866377916194,1.2982008468226072,4.178407731106795,1.8568617598728239,0,28.245900235169618,23
23,2.691927119636995,0.8947299699506811,0.8639860227202566,1.539248813913529,0.8573452539808618,0.8430123586519255,0.8232125627217186,8.50823237420357,1.6168429147217103,1.2982008468226072,4.178407731106795,1.8568617598728239,0,25.972007728303478,24
24,2.691927119636995,0.8868812787615784,0.8087285123765962,1.5800154278237888,0.8646687964711633,0.8952057947970533,0.8387978832990162,10.200873889691,1.6168429147217103,1.2982008468226072,4.178407731106795,1.8568617598728239,0,27.717411955381127,25
25,2.691927119636995,0.919135503292234,0.9273609106511305,1.5035075256083867,0.8874116875592585,0.8952057947970533,0.8643006997970232,10.200873889691,1.7065051931630126,2.1982042215557285,4.178407731106795,1.8568617598728239,0,28.829702036731437,26
26,2.691927119636995,0.8568200900105691,0.8714289852010705,1.5800154278237888,0.919671021395952,0.8873563710162787,0.8717081372913821,8.50823237420357,1.7065051931630126,2.4541781359939887,4.178407731106795,1.8568617598728239,0,27.383112346716224,27
27,2.691927119636995,0.8024285276052725,0.8354446690803815,2.3432104452959734,0.8573452539808618,0.7330991162546534,0.8387978832990162,9.460434270545246,1.6631851188393976,1.3795100309645703,4.178407731106795,1.8568617598728239,0,27.640651926481986,28
28,2.691927119636995,0.8947299699506811,0.7776404881854307,2.3837410303553055,0.7842795912059204,0.8500921391198111,2.273026978008265,10.200873889691,1.6168429147217103,1.436164167890952,3.666895944093851,1.8568617598728239,0,29.433075992732746,29
29,2.691927119636995,0.8024285276052725,0.7488477535952917,1.539248813913529,0.7904036475895445,0.8500921391198111,0.8717081372913821,9.460434270545246,1.6631851188393976,1.3795100309645703,3.666895944093851,1.8568617598728239,0,26.321543263067717,30
30,2.691927119636995,0.7898922494571172,0.8639860227202566,1.539248813913529,0.8646687964711633,0.8646150448946832,1.7219809073643046,9.460434270545246,1.6168429147217103,1.3795100309645703,3.666895944093851,1.8568617598728239,0,27.316863874656253,31
31,2.691927119636995,0.7898922494571172,0.8218697086456688,1.5800154278237888,0.8646687964711633,0.7842308722876984,0.868518715681017,8.50823237420357,1.6631851188393976,1.2982008468226072,3.666895944093851,1.8568617598728239,0,25.3944989338357,32
32,2.691927119636995,0.981642973595004,0.8218697086456688,1.5800154278237888,0.919671021395952,0.8873563710162787,0.841782421931593,9.460434270545246,1.6631851188393976,1.436164167890952,3.666895944093851,1.8568617598728239,0,26.80780630528755,33
33,2.691927119636995,0.8153686464941323,0.8424016723568785,1.5035075256083867,0.8029427496501841,0.7330991162546534,0.8026534316822523,9.460434270545246,1.6631851188393976,1.2982008468226072,3.666895944093851,1.8568617598728239,0,26.13747820185741,34
34,2.691927119636995,0.7659570262467335,0.9359449798139913,1.539248813913529,0.7664626861796624,0.790354570051689,0.868518715681017,8.50823237420357,1.6168429147217103,1.2982008468226072,3.666895944093851,1.8568617598728239,0,25.305447751238184,35
35,2.691927119636995,0.981642973595004,0.9025318126151143,1.5800154278237888,0.8430646846156459,0.7330991162546534,0.8232125627217186,9.558915095120387,1.6168429147217103,1.436164167890952,3.666895944093851,1.8568617598728239,0,26.691173578962648,36
36,2.691927119636995,0.7545238132654507,0.8424016723568785,1.5035075256083867,0.7904036475895445,0.9634079725125059,0.8232125627217186,10.200873889691,2.577056984243104,2.329601951570509,3.666895944093851,1.8568617598728239,0,29.00067484316277,37
37,2.691927119636995,0.981642973595004,0.7488477535952917,1.5035075256083867,0.919671021395952,0.8873563710162787,0.841782421931593,10.200873889691,1.6168429147217103,1.3795100309645703,3.666895944093851,1.8568617598728239,0,27.295719726123462,38
38,2.691927119636995,0.8425421999025335,0.9025318126151143,1.5800154278237888,0.919671021395952,0.8430123586519255,0.841782421931593,8.50823237420357,2.577056984243104,1.436164167890952,3.666895944093851,1.8568617598728239,0,26.666693592262206,39
39,2.691927119636995,0.8153686464941323,0.9359449798139913,1.539248813913529,0.7842795912059204,0.8952057947970533,0.8643006997970232,9.460434270545246,1.7065051931630126,1.436164167890952,3.666895944093851,1.8568617598728239,0,26.65313698122453,40
40,2.691927119636995,0.9108531332085732,0.9106585683184985,1.539248813913529,0.8874116875592585,0.7722632212201397,0.8387978832990162,10.200873889691,2.667060000823843,2.329601951570509,3.666895944093851,1.8568617598728239,0,29.272453973208037,41
41,2.691927119636995,0.8947299699506811,0.9273609106511305,1.5035075256083867,0.8952616675343624,0.8952057947970533,0.868518715681017,9.460434270545246,1.6631851188393976,1.436164167890952,3.666895944093851,1.8568617598728239,0,26.7600529651019,42
42,2.691927119636995,0.7898922494571172,0.9273609106511305,2.3837410303553055,0.7842795912059204,0.7722632212201397,0.8643006997970232,9.460434270545246,1.7065051931630126,1.436164167890952,3.666895944093851,1.8568617598728239,0,27.34062615788952,43
43,2.691927119636995,0.8024285276052725,0.9273609106511305,1.5800154278237888,0.8646687964711633,0.8360496299234108,0.8026534316822523,10.200873889691,1.7065051931630126,1.2982008468226072,3.666895944093851,1.8568617598728239,0,27.234441477437308,44
44,2.691927119636995,0.7545238132654507,0.7488477535952917,2.3837410303553055,0.8029427496501841,0.7722632212201397,0.8717081372913821,8.50823237420357,1.6168429147217103,2.1982042215557285,3.666895944093851,1.8568617598728239,0,26.872991039462434,45
45,2.691927119636995,0.8153686464941323,0.8714289852010705,1.5800154278237888,0.8646687964711633,0.8028929259419069,0.8232125627217186,9.558915095120387,1.6168429147217103,2.2776733645325797,3.666895944093851,1.8568617598728239,0,27.42670354263213,46
46,2.691927119636995,0.8024285276052725,0.9189335472172161,1.539248813913529,0.7664626861796624,0.7842308722876984,1.7219809073643046,8.50823237420357,1.6168429147217103,1.2982008468226072,3.666895944093851,1.8568617598728239,0,26.172246313919242,47
47,2.691927119636995,0.7545238132654507,0.9813793768288339,1.5800154278237888,0.7226710126464261,0.7842308722876984,0.841782421931593,8.50823237420357,2.4675866377916194,1.2982008468226072,3.666895944093851,1.8568617598728239,0,26.15430760720526,48
48,2.691927119636995,0.8868812787615784,0.9273609106511305,1.5035075256083867,0.8029427496501841,0.8028929259419069,0.8717081372913821,8.50823237420357,1.6168429147217103,1.436164167890952,3.666895944093851,1.8568617598728239,0,25.572217808324474,49
49,2.691927119636995,0.9108531332085732,0.7488477535952917,1.5035075256083867,0.8430646846156459,0.8500921391198111,0.8026534316822523,8.50823237420357,0.862521823544417,0.9187728370302062,3.666895944093851,1.8568617598728239,0,24.164230526211828,50
50,2.691927119636995,0.8868812787615784,0.8354446690803815,0.8597483659961416,0.8874116875592585,0.8430123586519255,0.8643006997970232,8.50823237420357,1.6168429147217103,0.9260664037084936,3.666895944093851,1.8568617598728239,0,24.443625576083758,51
51,2.691927119636995,0.9108531332085732,0.9273609106511305,0.8510775636023316,0.8430646846156459,0.8646150448946832,0.8717081372913821,8.50823237420357,0.862521823544417,0.8738730799459059,3.666895944093851,1.8568617598728239,0,23.72899157556131,52
52,2.691927119636995,0.8355803777573922,0.8494755398603863,0.8766743200834615,0.8874116875592585,0.8952057947970533,0.8387978832990162,8.50823237420357,1.6168429147217103,1.2982008468226072,3.666895944093851,1.8568617598728239,0,24.82210656270813,53
53,2.691927119636995,0.7898922494571172,0.9359449798139913,0.8510775636023316,0.7904036475895445,0.8360496299234108,2.553268103845649,10.200873889691,0.8540105689584664,0.9576689903034775,3.666895944093851,1.8568617598728239,0,26.98487444678866,54
54,2.691927119636995,0.7898922494571172,0.8494755398603863,0.8876818466636749,0.7842795912059204,0.9113303425434885,0.868518715681017,9.270032117101366,0.8136148908088313,0.9260664037084936,3.666895944093851,1.8568617598728239,0,24.31657652063397,55
55,2.691927119636995,0.8568200900105691,0.8354446690803815,1.5035075256083867,0.7904036475895445,0.8028929259419069,0.8026534316822523,8.50823237420357,0.8540105689584664,1.436164167890952,3.666895944093851,1.8568617598728239,0,24.605814224569702,56
56,2.691927119636995,0.8947299699506811,0.8714289852010705,0.8510775636023316,0.9032522743539799,0.8093122907963582,0.8026534316822523,9.270032117101366,0.862521823544417,1.2982008468226072,3.666895944093851,1.8568617598728239,0,24.77889412665873,57
57,2.691927119636995,0.8355803777573922,0.8354446690803815,0.8510775636023316,0.7226710126464261,0.8646150448946832,0.8232125627217186,10.200873889691,0.8517154273714608,1.2982008468226072,3.666895944093851,1.8568617598728239,0,25.49907621819167,58
58,2.691927119636995,0.8868812787615784,0.9106585683184985,0.8812301983726967,0.7226710126464261,0.8646150448946832,0.8387978832990162,8.50823237420357,0.8136148908088313,0.908032855061983,3.666895944093851,1.8568617598728239,0,23.550418929970956,59
59,2.691927119636995,0.8947299699506811,0.9359449798139913,0.8766743200834615,0.9634690542321344,0.7330991162546534,2.4055713683866,8.50823237420357,0.8136148908088313,0.9260664037084936,3.666895944093851,1.8568617598728239,0,25.27308730104609,60
60,2.691927119636995,0.8868812787615784,0.9189335472172161,0.8876818466636749,0.8029427496501841,0.790354570051689,2.273026978008265,9.460434270545246,0.8136148908088313,0.9021674443258167,3.666895944093851,1.8568617598728239,0,25.95172239963617,61
61,2.691927119636995,0.919135503292234,0.9359449798139913,0.8812301983726967,0.8029427496501841,0.9113303425434885,1.7077705212497192,8.50823237420357,0.8517154273714608,0.908032855061983,3.666895944093851,1.8568617598728239,0,24.642019775162996,62
62,2.691927119636995,0.8024285276052725,0.7488477535952917,0.8597483659961416,0.919671021395952,0.8952057947970533,0.8387978832990162,9.270032117101366,0.8517154273714608,0.866245202528875,3.666895944093851,1.8568617598728239,0,24.2683769172941,63
63,2.691927119636995,0.8153686464941323,0.9025318126151143,0.8597483659961416,0.8430646846156459,0.9634079725125059,0.841782421931593,9.558915095120387,0.862521823544417,0.866245202528875,3.666895944093851,1.8568617598728239,0,24.729270848962486,64
64,2.691927119636995,0.7659570262467335,0.9025318126151143,0.8766743200834615,0.8646687964711633,0.8873563710162787,0.868518715681017,10.200873889691,0.8517154273714608,0.9021674443258167,3.666895944093851,1.8568617598728239,0,25.336148627105715,65
65,2.691927119636995,0.981642973595004,0.8494755398603863,0.8597483659961416,0.8430646846156459,0.8430123586519255,0.8387978832990162,10.200873889691,1.6631851188393976,0.8738730799459059,3.666895944093851,1.8568617598728239,0,26.169358718098092,66
66,2.691927119636995,0.8947299699506811,0.8354446690803815,0.8812301983726967,0.7904036475895445,0.8093122907963582,0.8387978832990162,9.558915095120387,0.8792012865306376,0.9033348368398275,3.666895944093851,1.8568617598728239,0,24.607054701183202,67
67,2.691927119636995,0.9275705813531332,0.9106585683184985,0.8812301983726967,0.8952616675343624,0.8952057947970533,0.8026534316822523,9.558915095120387,0.8136148908088313,0.866245202528875,3.666895944093851,1.8568617598728239,0,24.767040254119763,68
68,2.691927119636995,1.1365155221259442,0.9813793768288339,0.8510775636023316,1.0116813477901396,0.7330991162546534,2.4055713683866,8.50823237420357,0.8792012865306376,0.9260664037084936,3.4449961927029262,1.8568617598728239,0,25.42660943164395,69
69,2.691927119636995,1.0424678419254145,1.2186210960575021,0.8876818466636749,0.9634690542321344,0.9031958267236607,0.8717081372913821,8.50823237420357,2.4675866377916194,1.436164167890952,3.4449961927029262,1.8568617598728239,0,26.292912054992655,70
70,2.691927119636995,1.0424678419254145,1.233586414310952,1.539248813913529,1.111988047457917,1.1119128748046139,0.8387978832990162,10.200873889691,1.6631851188393976,1.2982008468226072,3.4449961927029262,1.8568617598728239,0,28.034046803277192,71
71,2.691927119636995,1.1903141062767626,1.2974039583555486,0.8597483659961416,0.9918240304728646,0.8093122907963582,0.8387978832990162,8.50823237420357,0.8540105689584664,1.3795100309645703,3.4449961927029262,1.8568617598728239,0,24.722938681536046,72
72,2.691927119636995,1.3692190745051138,0.8790015159430405,1.5035075256083867,1.1370810841359562,0.8646150448946832,0.8717081372913821,8.50823237420357,0.862521823544417,0.8738730799459059,3.4449961927029262,1.8568617598728239,0,24.863544732285202,73
73,2.691927119636995,1.2192069153191194,1.0421344778966741,0.8812301983726967,0.9543768101910469,0.8952057947970533,0.8717081372913821,8.50823237420357,0.8136148908088313,0.9021674443258167,3.4449961927029262,1.8568617598728239,0,24.081662115418936,74
74,2.691927119636995,1.2341965647161586,0.8087285123765962,0.8876818466636749,1.0116813477901396,0.8646150448946832,0.8643006997970232,9.270032117101366,0.8517154273714608,0.9187728370302062,3.4449961927029262,1.8568617598728239,0,24.705509469954055,75
75,2.691927119636995,0.8947299699506811,1.000821645046201,0.8597483659961416,1.2347816087569345,1.2658329815228855,0.8717081372913821,9.558915095120387,0.8136148908088313,0.9576689903034775,3.4449961927029262,1.8568617598728239,0,25.45160675700967,76
76,2.691927119636995,1.1763843465791215,1.1233878358762357,0.8597483659961416,1.1243924159229415,0.8093122907963582,1.7124726675471915,9.460434270545246,0.8517154273714608,0.9187728370302062,3.4449961927029262,1.8568617598728239,0,26.03040552987765,77
77,2.691927119636995,0.8355803777573922,1.0421344778966741,0.8812301983726967,1.1908893455574294,0.8796438190514585,1.7077705212497192,8.50823237420357,0.8540105689584664,0.9033348368398275,3.4449961927029262,1.8568617598728239,0,24.796611592099982,78
78,2.691927119636995,1.2341965647161586,1.0870448020426449,0.8597483659961416,1.1370810841359562,1.0429519492557406,0.841782421931593,9.270032117101366,0.8136148908088313,1.436164167890952,3.4449961927029262,1.8568617598728239,0,25.71640143609213,79
79,2.691927119636995,1.1365155221259442,1.000821645046201,0.8510775636023316,0.8646687964711633,1.087921349924539,0.8026534316822523,9.558915095120387,0.8517154273714608,0.8738730799459059,3.4449961927029262,1.8568617598728239,0,25.021946983502932,80
80,2.691927119636995,1.0874357183947267,1.1233878358762357,1.539248813913529,1.0998583052319315,1.0429519492557406,0.841782421931593,9.558915095120387,0.8517154273714608,0.9576689903034775,3.4449961927029262,1.8568617598728239,0,26.09674962961183,81
81,2.691927119636995,0.9108531332085732,0.8494755398603863,1.5800154278237888,1.26592763663837,0.9726756116307573,0.8387978832990162,10.200873889691,0.862521823544417,0.9260664037084936,3.4449961927029262,1.8568617598728239,0,26.400992421617545,82
82,2.691927119636995,1.2341965647161586,0.8286016191118983,0.8510775636023316,0.9281073604571198,0.8952057947970533,0.8387978832990162,9.460434270545246,0.8792012865306376,0.9033348368398275,3.4449961927029262,1.8568617598728239,0,24.812742252112034,83
83,2.691927119636995,1.011133178670428,0.7776404881854307,0.8904734616654193,1.0998583052319315,1.2050758763301148,0.8232125627217186,9.270032117101366,0.8517154273714608,0.908032855061983,3.4449961927029262,1.8568617598728239,0,24.830959344552596,84
84,2.691927119636995,1.0318072273562657,0.9626832001868512,0.8812301983726967,1.1370810841359562,1.0997844433575181,1.7124726675471915,8.50823237420357,1.6168429147217103,0.9021674443258167,3.4449961927029262,1.8568617598728239,0,25.846086626420323,85
85,2.691927119636995,0.8641423072683702,0.8354446690803815,1.5035075256083867,0.8361015084620366,0.9280490663130723,0.8232125627217186,8.50823237420357,0.8792012865306376,0.9021674443258167,3.4449961927029262,1.8568617598728239,0,24.073843816726736,86
86,2.691927119636995,1.2341965647161586,1.2489318103517664,0.8510775636023316,0.8646687964711633,0.7842308722876984,1.7077705212497192,9.270032117101366,0.8540105689584664,0.9033348368398275,3.4449961927029262,1.8568617598728239,0,25.712038723791242,87
87,2.691927119636995,0.828732710701765,1.1110027608158848,0.8597483659961416,1.1370810841359562,0.9280490663130723,2.4055713683866,9.460434270545246,2.667060000823843,0.9260664037084936,3.4449961927029262,1.8568617598728239,0,28.317531103639745,88
88,2.691927119636995,0.8641423072683702,1.14901833947012,0.8876818466636749,0.9367007385776936,1.1908048696795412,0.8643006997970232,9.460434270545246,2.577056984243104,0.908032855061983,3.4449961927029262,1.8568617598728239,0,26.831957983519505,89
89,2.691927119636995,1.2045839764772657,0.9189335472172161,2.4160822410918623,1.176956866147091,1.087921349924539,0.8387978832990162,8.50823237420357,0.8517154273714608,1.436164167890952,3.4449961927029262,1.8568617598728239,0,26.43317290583572,90
90,2.691927119636995,0.828732710701765,1.3498949938988347,1.5035075256083867,1.076386196619509,1.2346913427203348,0.868518715681017,8.50823237420357,0.862521823544417,0.9260664037084936,3.4449961927029262,1.8568617598728239,0,25.152337158899073,91
91,2.691927119636995,0.828732710701765,0.9273609106511305,0.8876818466636749,0.9634690542321344,0.9113303425434885,0.8387978832990162,9.558915095120387,0.8792012865306376,0.866245202528875,3.4449961927029262,1.8568617598728239,0,24.655519404483858,92
92,2.691927119636995,0.9027192960931736,1.0210565035618098,0.8597483659961416,0.8874116875592585,0.9113303425434885,0.8643006997970232,8.50823237420357,0.8136148908088313,0.908032855061983,3.4449961927029262,1.8568617598728239,0,23.670232087838027,93
93,2.691927119636995,0.9275705813531332,0.9189335472172161,0.8812301983726967,0.7664626861796624,0.9031958267236607,0.8643006997970232,9.460434270545246,0.8540105689584664,0.9576689903034775,3.4449961927029262,1.8568617598728239,0,24.527592441663327,94
94,2.691927119636995,0.8641423072683702,0.8286016191118983,0.8904734616654193,0.8874116875592585,0.9113303425434885,0.868518715681017,8.50823237420357,0.8517154273714608,0.908032855061983,3.4449961927029262,1.8568617598728239,0,23.512243862679213,95
95,2.691927119636995,1.2045839764772657,0.8867070805406978,0.8876818466636749,0.919671021395952,1.0116161364921037,0.8643006997970232,9.270032117101366,0.8517154273714608,0.9260664037084936,3.4449961927029262,1.8568617598728239,0,24.816159781760785,96
96,2.691927119636995,1.0318072273562657,1.0210565035618098,1.5035075256083867,1.2501562928792953,1.0649563345501154,0.8643006997970232,8.50823237420357,0.8136148908088313,0.9033348368398275,3.4449961927029262,1.8568617598728239,0,24.954751757817874,97
97,2.691927119636995,1.2341965647161586,0.8087285123765962,0.8904734616654193,1.3698514636842765,0.822463749203265,0.8026534316822523,9.558915095120387,0.862521823544417,0.9021674443258167,3.4449961927029262,1.8568617598728239,0,25.24575661853133,98
98,2.691927119636995,1.1365155221259442,0.9359449798139913,1.5035075256083867,0.9727374568317924,1.1499847060610606,0.868518715681017,8.50823237420357,1.6631851188393976,0.8738730799459059,3.4449961927029262,1.8568617598728239,0,25.60628455132381,99
99,2.691927119636995,0.9275705813531332,0.8354446690803815,0.8812301983726967,1.111988047457917,0.7722632212201397,0.841782421931593,9.270032117101366,1.6168429147217103,0.9033348368398275,3.4449961927029262,1.8568617598728239,0,25.154274080291515,100
100,2.691927119636995,1.1114263627406156,1.1758657994480968,0.8876818466636749,0.8646687964711633,0.9280490663130723,0.841782421931593,9.460434270545246,0.8517154273714608,0.9576689903034775,3.4449961927029262,1.8568617598728239,0,25.073078054001147,101
101,2.691927119636995,1.162782379863272,1.0870448020426449,0.8812301983726967,1.1243924159229415,1.0997844433575181,0.8232125627217186,8.50823237420357,0.8136148908088313,1.3795100309645703,3.4449961927029262,1.8568617598728239,0,24.87358917047051,102
102,2.691927119636995,0.7659570262467335,0.9106585683184985,0.8812301983726967,1.176956866147091,1.250063889813739,0.8643006997970232,10.200873889691,0.8517154273714608,0.866245202528875,3.4449961927029262,1.8568617598728239,0,25.761786840499862,103
103,2.691927119636995,1.06447148311285,0.8566692839061347,0.8904734616654193,0.8430646846156459,1.0538379534573643,0.8717081372913821,9.558915095120387,0.8136148908088313,0.9576689903034775,3.4449961927029262,1.8568617598728239,0,24.904209052494238,104
104,2.691927119636995,0.981642973595004,1.18977405706843,0.8597483659961416,1.0219140798212272,1.0429519492557406,1.7077705212497192,8.50823237420357,0.8136148908088313,0.8738730799459059,3.4449961927029262,1.8568617598728239,0,24.993307364157317,105
105,2.691927119636995,0.9108531332085732,0.8639860227202566,0.8812301983726967,0.7904036475895445,1.282014658831998,0.868518715681017,8.50823237420357,0.8540105689584664,0.9187728370302062,3.4449961927029262,1.8568617598728239,0,23.871807228809075,106
106,2.691927119636995,1.0318072273562657,0.9189335472172161,0.8510775636023316,1.1908893455574294,1.0538379534573643,0.868518715681017,9.270032117101366,0.8517154273714608,0.9033348368398275,3.4449961927029262,1.8568617598728239,0,24.933931806397023,107
107,2.691927119636995,1.2341965647161586,0.8867070805406978,0.8876818466636749,0.9821872871316556,1.0649563345501154,0.8026534316822523,8.50823237420357,0.862521823544417,1.3795100309645703,3.4449961927029262,1.8568617598728239,0,24.60243184620986,108
108,2.691927119636995,0.828732710701765,1.0988914783206345,0.8876818466636749,1.0998583052319315,1.087921349924539,0.8717081372913821,8.50823237420357,0.862521823544417,0.9033348368398275,3.4449961927029262,1.8568617598728239,0,24.142667934934487,109
109,2.691927119636995,1.0424678419254145,1.000821645046201,0.8597483659961416,0.9918240304728646,0.8952057947970533,0.8232125627217186,10.200873889691,1.7065051931630126,0.9033348368398275,3.4449961927029262,1.8568617598728239,0,26.41777923286598,110
110,2.691927119636995,1.0992983889204375,1.0988914783206345,0.8904734616654193,1.26592763663837,1.2050758763301148,0.841782421931593,8.50823237420357,0.8792012865306376,0.9021674443258167,3.4449961927029262,1.8568617598728239,0,24.68483544107934,111
111,2.691927119636995,0.8425421999025335,1.0421344778966741,0.8812301983726967,0.8646687964711633,1.0997844433575181,0.868518715681017,9.270032117101366,0.862521823544417,0.8738730799459059,3.4449961927029262,1.8568617598728239,0,24.599090924486035,112
112,2.691927119636995,0.8153686464941323,1.2186210960575021,0.8812301983726967,1.2197883788912935,1.0429519492557406,0.8026534316822523,9.270032117101366,0.8517154273714608,0.9187728370302062,3.4449961927029262,1.8568617598728239,0,25.014919154469396,113
113,2.691927119636995,1.2045839764772657,0.9189335472172161,0.8904734616654193,1.1243924159229415,1.087921349924539,0.8026534316822523,8.50823237420357,0.8136148908088313,0.9033348368398275,3.4449961927029262,1.8568617598728239,0,24.247925356954614,114
114,2.691927119636995,1.0424678419254145,0.8354446690803815,0.8876818466636749,1.1243924159229415,1.0429519492557406,0.8387978832990162,8.50823237420357,0.8792012865306376,0.9187728370302062,3.4449961927029262,1.8568617598728239,0,24.07172817612433,115
115,2.691927119636995,0.981642973595004,0.8566692839061347,1.5035075256083867,1.0116813477901396,1.032290960662579,0.8387978832990162,8.50823237420357,0.8540105689584664,0.866245202528875,3.4449961927029262,1.8568617598728239,0,24.44686319276492,116
116,2.691927119636995,1.1763843465791215,0.8790015159430405,0.8904734616654193,1.2051621852247763,1.1243158708472243,0.8232125627217186,8.50823237420357,0.8540105689584664,0.9260664037084936,3.4449961927029262,1.8568617598728239,0,24.380644362064576,117
