,Rarity Rank,Grade Combo,Eyes Grade,Eyes,Nose Grade,Nose,Mouth Grade,Mouth,Head Grade,Head,Body Grade,Body,Background,Rarity score,Token Id
22,1.0003734654653766,0.9135861697845912,0.9696151554507085,1.0282463779598643,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0067782922777562,0.8914107476776855,0.9891021016174065,0.8666776282754947,0.9827677014446015,1.246091707596698,12.735165330635306,23
23,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.0065937791609532,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0190334910419896,0.8914107476776855,0.9785855406830725,0.8666776282754947,0.9639947950249997,1.244772089591556,12.605786167788187,24
24,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.0133890572760216,0.8651921100497143,0.9888274583105606,1.2348482151754365,1.0060658799909281,0.9677623214747416,0.9921470873541215,0.8666776282754947,0.9681057312246032,1.244772089591556,12.696934560172489,25
25,1.0003734654653766,1.303796921300178,0.8838309932674432,1.0133890572760216,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9736017210419412,1.2095601895013555,1.0485306828445595,1.2401289751413405,1.029477761692054,0.8012166138279858,13.251578975785575,26
26,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9867152200059848,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.983067714720847,0.8914107476776855,1.0123901554073604,1.2401289751413405,0.9891850631546865,0.8012166138279858,12.349383025550946,27
27,1.0003734654653766,1.303796921300178,0.8838309932674432,0.9932584487227036,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9989926473947439,0.8914107476776855,1.035103297693111,1.2401289751413405,0.9764312102436122,0.7832672386037037,13.099321671735224,28
28,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9941998889156326,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0060658799909281,1.2095601895013555,0.9756204140059432,0.8666776282754947,0.9439412899479217,1.244772089591556,13.14496522279403,29
29,1.0003734654653766,0.7357401045785885,0.8838309932674432,1.0065937791609532,0.8651921100497143,0.9888274583105606,1.2348482151754365,0.9736017210419412,0.9677623214747416,0.9756204140059432,0.8666776282754947,1.0179670174883755,1.5049942357517971,13.022029464046367,30
30,1.0003734654653766,1.2668762197742347,0.8838309932674432,1.0065937791609532,1.2419566539682068,0.8723100569715492,1.2348482151754365,1.0067782922777562,0.9677623214747416,1.0317983576714511,1.2401289751413405,0.9619520899362338,1.244772089591556,13.959981509876283,31
31,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0256337816787102,0.8914107476776855,0.9653778704410598,1.2401289751413405,1.029477761692054,0.8012166138279858,12.660084979624033,32
32,1.0003734654653766,0.9592118469375397,0.9696151554507085,1.0163279341616565,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9933998633884598,0.9677623214747416,0.9712051502156379,0.8666776282754947,0.9956848550806462,0.8012166138279858,12.366798806581897,33
33,1.0003734654653766,0.8010743816038679,0.9696151554507085,1.0282463779598643,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0256337816787102,0.8914107476776855,0.9756204140059432,1.2401289751413405,1.0022686773390626,1.246091707596698,13.266034798802385,34
34,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9867152200059848,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0060658799909281,0.8914107476776855,1.035103297693111,1.2401289751413405,1.0022686773390626,0.7832672386037037,12.654764917128638,35
35,1.0003734654653766,1.5342060021128203,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9933998633884598,0.9677623214747416,1.043456057337021,1.2401289751413405,0.9578919424584946,1.246091707596698,14.258068588545077,36
36,1.0003734654653766,0.740029307060874,0.9696151554507085,0.9885763920873961,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0190334910419896,1.2095601895013555,0.959617780114762,1.2401289751413405,0.9599178231569051,0.7832672386037037,12.602600401270255,37
37,1.0003734654653766,0.5791583605332226,1.2244509548626088,0.9811711894169183,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0256337816787102,0.8914107476776855,0.959617780114762,0.9840610418060685,1.0271552876331405,0.8012166138279858,12.314765206101603,38
38,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.0256337816787102,0.8914107476776855,0.9860751390417228,1.2401289751413405,0.9764312102436122,0.8012166138279858,12.807239934446152,39
39,1.0003734654653766,2.049513859521654,0.8838309932674432,1.025242056234453,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.003934220153964,0.8914107476776855,1.0220050562332545,0.8666776282754947,0.9599178231569051,1.5049942357517971,13.955572680165348,40
40,1.0003734654653766,1.24717907485292,0.8838309932674432,1.025242056234453,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9989926473947439,0.9677623214747416,0.9610515673771223,0.8666776282754947,0.9764312102436122,0.7832672386037037,12.458480797616934,41
41,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.003934220153964,0.8914107476776855,0.9785855406830725,0.8666776282754947,0.9891850631546865,0.8012166138279858,12.37039972917765,42
42,1.0003734654653766,0.8010743816038679,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.1029092375056748,1.2348482151754365,0.9736017210419412,0.9677623214747416,0.9653778704410598,1.2401289751413405,0.9913424233762844,0.8012166138279858,12.944670587977937,43
43,1.0003734654653766,0.7357401045785885,1.2244509548626088,1.0133890572760216,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.003934220153964,0.8914107476776855,0.9860751390417228,0.9840610418060685,0.9599178231569051,1.246091707596698,12.79311685604296,44
44,1.0003734654653766,1.7696900481181874,1.2244509548626088,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9736017210419412,0.9677623214747416,0.9891021016174065,0.9840610418060685,0.9578919424584946,0.8012166138279858,13.709749497560164,45
45,1.0003734654653766,0.7357401045785885,1.2244509548626088,0.9941998889156326,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9933998633884598,0.8914107476776855,0.955341108866211,0.9840610418060685,0.9848977601972961,1.246091707596698,12.742447227000469,46
46,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9736017210419412,0.8914107476776855,1.0045105229003675,0.8666776282754947,0.9639947950249997,1.244772089591556,12.784357419916809,47
47,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9722631396706891,0.9677623214747416,0.9906223315365925,0.8666776282754947,1.0089381717749584,0.7832672386037037,12.128439887499189,48
48,1.0003734654653766,0.8747555590316565,1.2244509548626088,1.025242056234453,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.983067714720847,0.9677623214747416,0.9785855406830725,0.9840610418060685,0.9599178231569051,0.7832672386037037,12.733205265780605,49
49,1.0003734654653766,1.303796921300178,0.8838309932674432,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9989926473947439,1.2095601895013555,0.9921470873541215,0.8666776282754947,0.9913424233762844,0.8012166138279858,13.037700044476685,50
50,1.0003734654653766,0.8010743816038679,0.8838309932674432,0.9979825631944259,0.9851700211684069,1.1029092375056748,1.2348482151754365,1.0067782922777562,1.2095601895013555,0.959617780114762,0.9840610418060685,0.9827677014446015,0.7832672386037037,12.932241121128879,51
51,1.0003734654653766,1.303796921300178,1.2244509548626088,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9989926473947439,0.8914107476776855,0.9998394682151504,0.8666776282754947,0.9599178231569051,0.7832672386037037,12.986341047807958,52
52,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0190334910419896,0.9677623214747416,0.9756204140059432,0.8666776282754947,0.9599178231569051,1.246091707596698,13.528722006471202,53
53,1.0003734654653766,0.9592118469375397,0.8838309932674432,1.0065937791609532,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9989926473947439,0.9677623214747416,0.9756204140059432,0.9840610418060685,0.9848977601972961,0.8012166138279858,12.38788485584174,54
54,1.0003734654653766,0.9592118469375397,0.8838309932674432,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.015400505934415,0.9677623214747416,0.959617780114762,0.9840610418060685,1.0225409614799392,1.5049942357517971,13.135343483805581,55
55,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9867152200059848,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.003934220153964,0.9677623214747416,0.9891021016174065,1.2401289751413405,1.0067053847254794,0.7832672386037037,12.59457695374164,56
56,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9941998889156326,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0067782922777562,0.9677623214747416,0.9610515673771223,0.9840610418060685,1.0557200677677505,0.7832672386037037,12.298303641167506,57
57,1.0003734654653766,0.8010743816038679,0.9696151554507085,0.9648864266307857,1.2419566539682068,0.8723100569715492,1.2348482151754365,1.0256337816787102,0.8914107476776855,1.035103297693111,0.9840610418060685,0.9785344830190116,0.7832672386037037,12.783074945744222,58
58,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9989926473947439,1.2095601895013555,0.9610515673771223,0.8666776282754947,0.9870368615134257,1.246091707596698,12.726905496543747,59
59,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9867152200059848,0.9851700211684069,1.1029092375056748,1.2348482151754365,0.9736017210419412,0.9677623214747416,1.0155756021508255,0.8666776282754947,1.0508518123753898,0.7832672386037037,12.430741837043643,60
60,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0125113167929949,0.8914107476776855,1.0519404176641378,0.9840610418060685,0.9956848550806462,1.246091707596698,13.074475176919885,61
61,1.0003734654653766,0.9592118469375397,0.8838309932674432,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9722631396706891,0.9677623214747416,0.980074646551441,0.9840610418060685,0.9956848550806462,0.8012166138279858,12.366837244873958,62
62,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9885763920873961,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0067782922777562,0.9677623214747416,1.0451423023559423,1.2401289751413405,1.029477761692054,0.8012166138279858,12.77641696989192,63
63,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.0060658799909281,1.2095601895013555,0.959617780114762,0.8666776282754947,0.9935090009322202,0.7832672386037037,12.323659823571859,64
64,1.0003734654653766,0.9592118469375397,0.8838309932674432,0.992318690810915,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9933998633884598,0.8914107476776855,0.9653778704410598,0.9840610418060685,1.0202489749535406,1.246091707596698,12.995708864962241,65
65,1.0003734654653766,0.740029307060874,0.9696151554507085,1.0163279341616565,0.8651921100497143,1.0040194690920363,1.2348482151754365,0.9989926473947439,0.8914107476776855,1.0485306828445595,1.2401289751413405,1.0508518123753898,0.7832672386037037,12.843587760493225,66
66,1.0003734654653766,1.24717907485292,0.8838309932674432,0.9979825631944259,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.015400505934415,0.8914107476776855,1.035103297693111,0.9840610418060685,0.9827677014446015,0.7832672386037037,12.553857213585594,67
67,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9648864266307857,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.015400505934415,0.8914107476776855,0.9785855406830725,1.2401289751413405,0.9806466279819313,0.7832672386037037,12.362253820317951,68
68,1.0003734654653766,0.7357401045785885,0.9696151554507085,1.042489670294241,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0256337816787102,0.8914107476776855,0.9756204140059432,1.2401289751413405,1.041245984698073,1.244772089591556,12.899510972228068,69
69,1.0003734654653766,2.356889765444474,0.9696151554507085,1.042489670294241,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.0067782922777562,0.9677623214747416,0.959617780114762,0.9840610418060685,0.9827677014446015,0.8012166138279858,14.116136745999691,70
70,1.0003734654653766,0.740029307060874,0.8838309932674432,1.0163279341616565,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9736017210419412,0.9677623214747416,1.0519404176641378,1.2401289751413405,0.9827677014446015,1.5049942357517971,13.354484798699234,71
71,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.992318690810915,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.003934220153964,0.9677623214747416,1.0485306828445595,0.9840610418060685,1.0271552876331405,1.246091707596698,12.815317175264818,72
72,1.0003734654653766,0.9592118469375397,0.8838309932674432,0.9941998889156326,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.015400505934415,0.9677623214747416,1.0451423023559423,0.8666776282754947,1.0089381717749584,0.8012166138279858,12.602137400846985,73
73,1.0003734654653766,1.7696900481181874,0.9696151554507085,0.9979825631944259,0.9851700211684069,1.0880905132871954,1.2348482151754365,1.0256337816787102,0.9677623214747416,0.980074646551441,0.9840610418060685,0.9578919424584946,0.7832672386037037,13.744460954432899,74
74,1.0003734654653766,2.356889765444474,0.9696151554507085,0.9867152200059848,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.983067714720847,0.9677623214747416,1.0220050562332545,0.9840610418060685,0.9806466279819313,0.8012166138279858,14.111736645028827,75
75,1.0003734654653766,1.2668762197742347,1.2244509548626088,0.9970343484883765,1.2419566539682068,0.8723100569715492,1.2348482151754365,1.003934220153964,0.8914107476776855,1.0220050562332545,0.9840610418060685,1.0067053847254794,0.7832672386037037,13.529233603905945,76
76,1.0003734654653766,0.8010743816038679,1.2244509548626088,0.9867152200059848,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9736017210419412,0.9677623214747416,0.9815681398291972,0.8666776282754947,1.029477761692054,1.244772089591556,13.384582433473861,77
77,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.992318690810915,0.8651921100497143,0.9888274583105606,1.2348482151754365,0.983067714720847,0.9677623214747416,1.0220050562332545,0.8666776282754947,1.041245984698073,0.8012166138279858,12.383106356888431,78
78,1.0003734654653766,1.7696900481181874,0.9696151554507085,0.9811711894169183,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9954903695748416,1.2095601895013555,0.9860751390417228,0.9840610418060685,0.9681057312246032,1.244772089591556,14.153479357590314,79
79,1.0003734654653766,1.5342060021128203,1.2244509548626088,1.0282463779598643,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0060658799909281,0.9677623214747416,1.0220050562332545,0.9840610418060685,1.0388713275823798,0.7832672386037037,13.674880780974876,80
80,1.0003734654653766,1.7070146658608436,1.2244509548626088,1.0163279341616565,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.003934220153964,1.2095601895013555,1.043456057337021,1.2401289751413405,1.041245984698073,1.244772089591556,14.77582947517277,81
81,1.0003734654653766,0.7357401045785885,1.2244509548626088,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0190334910419896,0.9677623214747416,1.0451423023559423,0.8666776282754947,0.9956848550806462,1.244772089591556,12.829152144861167,82
82,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0190334910419896,0.9677623214747416,1.0155756021508255,0.8666776282754947,0.9827677014446015,1.244772089591556,13.59020745489864,83
83,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9811711894169183,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.983067714720847,0.9677623214747416,1.035103297693111,1.2401289751413405,0.9827677014446015,1.246091707596698,12.85117727649547,84
84,1.0003734654653766,0.8747555590316565,0.9696151554507085,1.0065937791609532,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.0125113167929949,0.9677623214747416,1.0123901554073604,0.9840610418060685,0.9578919424584946,1.246091707596698,13.13610623896224,85
85,1.0003734654653766,0.8747555590316565,1.2244509548626088,0.9979825631944259,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.0067782922777562,0.9677623214747416,0.959617780114762,0.9840610418060685,0.9639947950249997,0.7832672386037037,12.714765561597272,86
86,1.0003734654653766,0.8010743816038679,0.9696151554507085,1.0065937791609532,0.9851700211684069,1.1029092375056748,1.2348482151754365,0.9722631396706891,0.8914107476776855,0.9860751390417228,1.2401289751413405,0.9599178231569051,1.244772089591556,13.395152169810325,87
87,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9811711894169183,0.9851700211684069,1.0880905132871954,1.2348482151754365,1.0067782922777562,0.8914107476776855,0.959617780114762,0.8666776282754947,0.9619520899362338,1.246091707596698,13.186661912315447,88
88,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9736017210419412,0.9677623214747416,0.9921470873541215,0.8666776282754947,0.9806466279819313,0.7832672386037037,13.057721245651363,89
89,1.0003734654653766,0.8747555590316565,1.2244509548626088,1.025242056234453,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.983067714720847,0.9677623214747416,0.959617780114762,0.9840610418060685,0.9827677014446015,1.5049942357517971,13.347608813992036,90
90,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9867152200059848,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.9954903695748416,1.2095601895013555,1.0220050562332545,0.8666776282754947,1.0248430434000226,0.7832672386037037,12.389427276785135,91
91,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9970343484883765,0.8651921100497143,0.9888274583105606,1.2348482151754365,1.0060658799909281,0.9677623214747416,0.9712051502156379,0.8666776282754947,0.9599178231569051,0.7832672386037037,12.26074273705291,92
92,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.992318690810915,0.9851700211684069,1.1029092375056748,1.2348482151754365,0.9722631396706891,0.8914107476776855,0.980074646551441,0.8666776282754947,1.029477761692054,1.244772089591556,12.919866741430763,93
93,1.0003734654653766,0.5791583605332226,0.8838309932674432,1.0065937791609532,0.9851700211684069,1.0880905132871954,1.2348482151754365,1.0190334910419896,0.9677623214747416,0.9815681398291972,0.8666776282754947,0.9599178231569051,1.244772089591556,12.817796841427919,94
94,1.0003734654653766,1.303796921300178,1.2244509548626088,1.042489670294241,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9722631396706891,1.2095601895013555,0.9998394682151504,0.8666776282754947,0.9891850631546865,0.8012166138279858,13.157525708995085,95
95,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9941998889156326,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.003934220153964,0.8914107476776855,0.9891021016174065,1.2401289751413405,1.0508518123753898,1.244772089591556,12.922327593137993,96
96,1.0003734654653766,2.049513859521654,0.8838309932674432,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0060658799909281,0.8914107476776855,0.9653778704410598,0.8666776282754947,1.0202489749535406,0.7832672386037037,13.196281590331107,97
97,1.0003734654653766,0.9135861697845912,0.9696151554507085,0.9885763920873961,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0190334910419896,0.8914107476776855,1.0485306828445595,0.9840610418060685,0.9599178231569051,1.244772089591556,12.752357642552681,98
98,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9648864266307857,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9954903695748416,0.9677623214747416,1.0045105229003675,0.8666776282754947,0.9599178231569051,0.7832672386037037,12.306843233093904,99
99,1.0003734654653766,2.049513859521654,0.8838309932674432,1.042489670294241,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0060658799909281,0.8914107476776855,0.955341108866211,0.8666776282754947,0.9681057312246032,0.8012166138279858,13.197506282057468,100
100,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9867152200059848,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9722631396706891,0.8914107476776855,1.043456057337021,1.2401289751413405,0.9827677014446015,1.246091707596698,13.168203259348003,101
101,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9954903695748416,0.9677623214747416,0.9906223315365925,1.2401289751413405,0.9439412899479217,0.8012166138279858,12.288621396949054,102
102,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0060658799909281,0.8914107476776855,1.0060769381578416,0.9840610418060685,0.9619520899362338,0.8012166138279858,12.543558401698396,103
103,1.0003734654653766,0.5791583605332226,1.2244509548626088,1.042489670294241,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9722631396706891,0.9677623214747416,1.0220050562332545,0.8666776282754947,0.9870368615134257,0.8012166138279858,12.28875804445469,104
104,1.0003734654653766,1.4084033297848457,0.8838309932674432,0.9811711894169183,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.003934220153964,0.8914107476776855,1.0485306828445595,0.8666776282754947,1.0248430434000226,1.246091707596698,13.347994734108331,105
105,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9885763920873961,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9722631396706891,1.2095601895013555,1.0485306828445595,0.8666776282754947,0.9681057312246032,0.7832672386037037,12.769323517632534,106
106,1.0003734654653766,0.9592118469375397,0.8838309932674432,1.0282463779598643,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.003934220153964,0.9677623214747416,1.0485306828445595,0.9840610418060685,1.0271552876331405,0.8012166138279858,12.670863125330335,107
107,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0067782922777562,0.9677623214747416,0.9610515673771223,0.9840610418060685,1.0248430434000226,0.8012166138279858,12.419620290933018,108
