,Location,Underground,Region,Size,Rarity score,Token Id
76,1.0,1.105218931489538,1.3001790205534,3.079916747960956,6.485314700003894,77
77,1.0,1.241762094738267,1.3001790205534,3.079916747960956,6.6218578632526235,78
78,1.0,0.8106402822951062,0.8894891448127438,3.079916747960956,5.780046175068806,79
79,1.0,0.9913679068238223,1.3001790205534,3.079916747960956,6.371463675338179,80
80,1.0,1.105218931489538,1.0628144436260998,3.079916747960956,6.247950123076594,81
81,1.0,0.8106402822951062,1.649812576115836,3.079916747960956,6.540369606371899,82
82,1.0,0.8106402822951062,0.7567495770522614,3.079916747960956,5.647306607308324,83
83,1.0,1.241762094738267,0.7567495770522614,3.079916747960956,6.078428419751485,84
84,1.0,1.241762094738267,1.0628144436260998,3.079916747960956,6.384493286325323,85
85,1.0,0.9913679068238223,1.3001790205534,3.079916747960956,6.371463675338179,86
86,1.0,0.8106402822951062,1.3001790205534,3.079916747960956,6.190736050809463,87
87,1.0,0.9913679068238223,0.8894891448127438,3.079916747960956,5.960773799597522,88
88,1.0,0.8106402822951062,0.7567495770522614,3.079916747960956,5.647306607308324,89
89,1.0,1.105218931489538,0.8894891448127438,3.079916747960956,6.074624824263237,90
90,1.0,0.8106402822951062,1.649812576115836,3.079916747960956,6.540369606371899,91
91,1.0,0.8106402822951062,1.0628144436260998,3.079916747960956,5.953371473882163,92
92,1.0,1.105218931489538,0.8894891448127438,3.079916747960956,6.074624824263237,93
93,1.0,0.8106402822951062,1.0628144436260998,3.079916747960956,5.953371473882163,94
94,1.0,0.9913679068238223,1.0628144436260998,3.079916747960956,6.1340990984108785,95
95,1.0,0.8106402822951062,1.3001790205534,3.079916747960956,6.190736050809463,96
96,1.0,1.241762094738267,0.7567495770522614,3.079916747960956,6.078428419751485,97
97,1.0,1.241762094738267,0.8894891448127438,3.079916747960956,6.211167987511967,98
98,1.0,0.8106402822951062,1.0628144436260998,3.079916747960956,5.953371473882163,99
99,1.0,0.8106402822951062,1.3001790205534,3.079916747960956,6.190736050809463,100
100,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,101
101,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,102
102,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,103
103,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,104
104,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,105
105,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,106
106,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,107
107,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,108
108,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,109
109,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,110
110,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,111
111,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,112
112,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,113
113,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,114
114,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,115
115,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,116
116,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,117
117,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,118
118,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,119
119,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,120
120,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,121
121,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,122
122,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,123
123,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,124
124,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,125
125,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,126
126,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,127
127,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,128
128,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,129
129,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,130
130,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,131
131,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,132
132,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,133
133,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,134
134,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,135
135,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,136
136,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,137
137,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,138
138,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,139
139,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,140
140,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,141
141,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,142
142,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,143
143,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,144
144,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,145
145,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,146
146,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,147
147,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,148
148,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,149
149,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,150
150,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,151
151,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,152
152,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,153
153,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,154
154,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,155
155,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,156
156,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,157
157,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,158
158,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,159
159,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,160
160,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,161
161,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,162
162,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,163
163,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,164
164,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,165
165,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,166
166,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,167
167,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,168
168,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,169
169,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,170
170,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,171
171,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,172
172,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,173
173,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,174
174,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,175
175,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,176
176,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,177
177,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,178
178,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,179
179,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,180
180,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,181
181,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,182
182,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,183
183,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,184
184,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,185
185,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,186
186,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,187
187,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,188
188,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,189
189,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,190
190,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,191
191,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,192
192,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,193
193,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,194
194,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,195
195,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,196
196,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,197
197,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,198
198,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,199
199,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,200
200,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,201
201,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,202
202,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,203
203,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,204
204,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,205
205,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,206
206,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,207
207,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,208
208,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,209
209,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,210
210,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,211
211,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,212
212,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,213
213,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,214
214,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,215
215,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,216
216,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,217
217,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,218
218,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,219
219,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,220
220,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,221
221,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,222
222,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,223
223,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,224
224,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,225
225,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,226
226,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,227
227,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,228
228,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,229
229,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,230
230,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,231
231,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,232
232,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,233
233,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,234
234,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,235
235,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,236
236,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,237
237,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,238
238,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,239
239,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,240
240,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,241
241,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,242
242,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,243
243,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,244
244,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,245
245,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,246
246,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,247
247,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,248
248,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,249
249,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,250
250,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,251
251,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,252
252,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,253
253,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,254
254,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,255
255,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,256
256,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,257
257,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,258
258,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,259
259,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,260
260,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,261
261,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,262
262,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,263
263,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,264
264,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,265
265,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,266
266,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,267
267,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,268
268,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,269
269,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,270
270,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,271
271,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,272
272,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,273
273,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,274
274,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,275
275,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,276
276,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,277
277,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,278
278,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,279
279,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,280
280,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,281
281,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,282
282,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,283
283,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,284
284,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,285
285,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,286
286,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,287
287,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,288
288,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,289
289,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,290
290,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,291
291,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,292
292,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,293
293,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,294
294,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,295
295,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,296
296,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,297
297,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,298
298,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,299
299,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,300
300,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,301
301,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,302
302,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,303
303,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,304
304,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,305
305,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,306
306,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,307
307,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,308
308,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,309
309,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,310
310,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,311
311,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,312
312,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,313
313,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,314
314,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,315
315,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,316
316,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,317
317,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,318
318,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,319
319,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,320
320,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,321
321,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,322
322,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,323
323,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,324
324,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,325
325,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,326
326,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,327
327,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,328
328,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,329
329,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,330
330,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,331
331,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,332
332,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,333
333,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,334
334,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,335
