,Accessories,Glasses,Head,Bag,Necklace,Clothes,Skin,Background,Rarity score,Token Id
14,0.8325158581925661,0.8985103196646382,0.932396023921659,1.0522992665744824,0.9896667077160813,0.8743678777307189,2.1362376037185795,0.8744497196057628,8.590443377124487,15
15,0.8390242362688299,0.9046841439480097,0.932396023921659,1.0456160945818063,0.9474143398015215,0.8743678777307189,0.9054124697415866,0.8842000619437033,7.333115247937835,16
16,0.8705640429595464,0.8876027763535476,0.9262854348662264,0.9731549902411678,1.0312273629752111,2.1366576137259106,0.8811628554494076,0.8158575949529842,8.522512671524003,17
17,0.7933146934476663,0.8876027763535476,0.9148862779815379,0.9564400656244397,0.9896667077160813,0.88615804110931,2.1362376037185795,0.8607975105605209,8.425103676511684,18
18,0.8444244444902537,0.8740357948424367,0.926893000695434,0.9936986018433179,1.0373394200846944,0.9306487036509986,2.1362376037185795,0.8158575949529842,8.5591351642787,19
19,0.7933146934476663,2.1301795464286037,0.9317814526489868,0.962647261344563,0.9896667077160813,0.8418365570332166,0.8865076865756188,0.8842000619437033,8.420133967138439,20
20,0.8390242362688299,0.9059289016825729,0.9078253301413982,1.0225295359676736,0.9515956884666988,0.88615804110931,2.1362376037185795,0.8158575949529842,8.465156932308048,21
21,0.8444244444902537,0.8985103196646382,0.9148862779815379,0.962647261344563,0.9406904390421792,2.1366576137259106,0.8871054616970071,0.8780812358486875,8.463003053794777,22
22,0.8209336794801543,0.9059289016825729,0.926893000695434,0.962647261344563,1.0435185637455866,0.8921701235221329,0.8811628554494076,0.8842000619437033,7.317454447863555,23
23,0.8325158581925661,0.8740357948424367,0.932396023921659,1.0277747648749624,0.9406904390421792,0.9044368140803899,0.8865076865756188,0.9024293926745284,7.30078677420434,24
24,0.8629329734187334,0.881063429541557,0.9078253301413982,0.9936986018433179,0.9896667077160813,0.8814050121395018,0.8525742902307871,0.9024293926745284,7.271595737705906,25
25,0.8390242362688299,0.881063429541557,0.9148862779815379,1.0277747648749624,0.9474143398015215,0.8814050121395018,0.8421760623995673,0.8607975105605209,7.194541633567999,26
26,0.8889048344349357,0.8876027763535476,0.9196527108642942,1.0225295359676736,0.9406904390421792,2.1366576137259106,0.9303501733074342,0.8732457565063382,8.599633840202314,27
27,0.8325158581925661,0.8876027763535476,0.9148862779815379,1.0522992665744824,0.9515956884666988,0.88675568683573,0.8525742902307871,0.8780812358486875,7.256311080484038,28
28,0.8209336794801543,2.135285213698772,2.1228411160760574,1.0048277826827552,0.9406904390421792,0.8418365570332166,0.9303501733074342,0.8732457565063382,9.670010717826907,29
29,2.1318954832090022,0.8740357948424367,0.9078253301413982,1.0048277826827552,0.9896667077160813,0.8418365570332166,0.9238277442203958,0.8842000619437033,8.558115461788988,30
30,0.8629329734187334,0.9059289016825729,0.9148862779815379,1.0048277826827552,0.9515956884666988,0.853341028312437,0.8752973086950991,0.8607975105605209,7.229607471800356,31
31,0.8705640429595464,0.9059289016825729,0.9078253301413982,0.962647261344563,0.9474143398015215,0.8418365570332166,0.9054124697415866,0.8732457565063382,7.214874659210744,32
32,0.8390242362688299,0.8985103196646382,0.9078253301413982,1.0048277826827552,1.0373394200846944,0.9306487036509986,0.8525742902307871,0.8607975105605209,7.331547593284623,33
33,0.8705640429595464,0.8876027763535476,0.9317814526489868,0.9936986018433179,0.9474143398015215,0.88675568683573,0.8525742902307871,0.9024293926745284,7.272820583347966,34
34,0.8629329734187334,0.8985103196646382,0.9078253301413982,0.9731549902411678,0.9896667077160813,2.1366576137259106,0.8752973086950991,0.8916543500113832,8.535699593614412,35
35,0.8770268145441125,0.8822454072227861,0.9262854348662264,0.962647261344563,0.9801680943554041,2.1366576137259106,0.9238277442203958,0.8780812358486875,8.566939606128086,36
36,0.7933146934476663,0.8985103196646382,0.9078253301413982,0.962647261344563,1.0373394200846944,0.8418365570332166,0.9238277442203958,0.9024293926745284,7.267730718611101,37
37,0.8444244444902537,2.1301795464286037,0.9148862779815379,1.0225295359676736,1.0435185637455866,0.8743678777307189,0.8752973086950991,0.8780812358486875,8.583284790888161,38
38,0.8209336794801543,2.140430068252357,0.8702496274270873,1.0225295359676736,1.0373394200846944,0.9044368140803899,0.8752973086950991,0.9024293926745284,8.573645846661984,39
39,0.8705640429595464,0.8519290896493512,0.932396023921659,0.9564400656244397,1.0435185637455866,0.8418365570332166,0.8865076865756188,0.8842000619437033,7.267392091453122,40
40,0.8705640429595464,0.89789747407699,0.9148862779815379,0.962647261344563,0.9579310018547864,2.1366576137259106,0.893126784334444,0.8842000619437033,8.51791051822148,41
41,0.8325158581925661,0.8870043823496552,0.9148862779815379,0.962647261344563,1.0373394200846944,0.88675568683573,0.8421760623995673,0.8842000619437033,7.247525011132018,42
42,0.8770268145441125,0.881063429541557,0.9078253301413982,1.0048277826827552,0.9406904390421792,0.853341028312437,0.8811628554494076,0.8744497196057628,7.22038739931961,43
43,0.8770268145441125,0.9059289016825729,0.9196527108642942,0.9936986018433179,0.9474143398015215,0.88675568683573,2.1362376037185795,0.8158575949529842,8.482572254243113,44
44,0.8325158581925661,0.8985103196646382,0.9078253301413982,1.0277747648749624,0.9579310018547864,0.9306487036509986,0.9303501733074342,0.8732457565063382,7.358801908193122,45
45,0.8444244444902537,0.8870043823496552,0.9148862779815379,1.0277747648749624,0.9515956884666988,0.8743678777307189,2.141385877237353,0.8660896745933812,8.50752898772456,46
46,0.8889048344349357,0.8519290896493512,0.9148862779815379,0.9564400656244397,1.0373394200846944,0.9234704094423545,0.8871054616970071,0.8607975105605209,7.320873069474842,47
47,0.8444244444902537,0.8519290896493512,0.9078253301413982,1.0522992665744824,0.9579310018547864,0.88675568683573,0.9054124697415866,0.8744497196057628,7.281027008893351,48
48,0.8444244444902537,0.881063429541557,0.926893000695434,0.9564400656244397,0.9515956884666988,0.8418365570332166,0.9238277442203958,0.8842000619437033,7.210280992015699,49
49,0.8705640429595464,0.8985103196646382,0.926893000695434,1.0048277826827552,1.0373394200846944,0.8814050121395018,0.9238277442203958,0.8842000619437033,7.427567384390669,50
50,0.8770268145441125,0.8740357948424367,0.926893000695434,1.0522992665744824,0.9579310018547864,2.1366576137259106,0.893126784334444,0.8842000619437033,8.60217033851531,51
51,0.8444244444902537,0.8870043823496552,0.932396023921659,0.9689272514606141,1.0435185637455866,0.9044368140803899,0.8752973086950991,0.8732457565063382,7.329250545249597,52
52,0.8705640429595464,0.8822454072227861,0.9196527108642942,1.0048277826827552,0.9406904390421792,0.9044368140803899,0.8421760623995673,0.8158575949529842,7.180450854204503,53
53,0.8390242362688299,0.8740357948424367,0.9262854348662264,0.9689272514606141,0.9896667077160813,0.8418365570332166,0.9054124697415866,0.8842000619437033,7.229388513872694,54
54,2.1318954832090022,0.881063429541557,0.9078253301413982,1.0225295359676736,1.0435185637455866,0.853341028312437,0.8865076865756188,0.8732457565063382,8.59992681399961,55
55,0.8209336794801543,0.8822454072227861,0.926893000695434,1.0522992665744824,0.9801680943554041,0.9306487036509986,0.8421760623995673,0.8780812358486875,7.313445450227515,56
56,0.7933146934476663,0.8876027763535476,0.9317814526489868,0.9731549902411678,0.9579310018547864,0.8814050121395018,0.9238277442203958,0.8158575949529842,7.1648752658590364,57
57,0.8889048344349357,0.881063429541557,0.932396023921659,1.0225295359676736,1.0435185637455866,0.8743678777307189,0.8525742902307871,0.9024293926745284,7.397783948247446,58
58,2.1376511614417057,0.8822454072227861,0.9317814526489868,1.0048277826827552,0.9474143398015215,0.8418365570332166,0.9303501733074342,0.8744497196057628,8.550556593744169,59
59,0.8770268145441125,0.8870043823496552,0.926893000695434,0.9564400656244397,0.9474143398015215,0.9044368140803899,0.893126784334444,0.8607975105605209,7.253139711990518,60
60,0.8705640429595464,0.8985103196646382,0.9078253301413982,0.9731549902411678,0.9579310018547864,0.8814050121395018,0.8752973086950991,0.8842000619437033,7.248888067639842,61
61,0.8390242362688299,0.8519290896493512,0.9078253301413982,1.0456160945818063,1.0373394200846944,0.9234704094423545,0.893126784334444,0.8780812358486875,7.376412600351566,62
62,0.8390242362688299,0.8985103196646382,0.926893000695434,0.9731549902411678,0.9801680943554041,0.8418365570332166,0.9303501733074342,0.8842000619437033,7.2741374335098286,63
63,0.7933146934476663,0.8876027763535476,0.9078253301413982,1.0277747648749624,0.9801680943554041,0.88615804110931,0.8752973086950991,0.8607975105605209,7.218938519537908,64
64,0.8629329734187334,0.881063429541557,0.9078253301413982,1.0048277826827552,0.9579310018547864,0.853341028312437,0.9303501733074342,0.8732457565063382,7.27151747576544,65
65,2.1318954832090022,0.89789747407699,0.9317814526489868,1.0048277826827552,1.0373394200846944,0.9044368140803899,0.8752973086950991,0.8158575949529842,8.599333330430902,66
66,0.7933146934476663,0.8822454072227861,0.8702496274270873,0.9689272514606141,0.9579310018547864,0.9044368140803899,0.8752973086950991,0.8842000619437033,7.136602166132133,67
67,0.8325158581925661,0.8876027763535476,0.9078253301413982,1.0522992665744824,0.9515956884666988,0.9234704094423545,0.8865076865756188,0.8780812358486875,7.319898251595354,68
68,0.8325158581925661,0.8822454072227861,2.1228411160760574,1.0225295359676736,1.0435185637455866,0.88615804110931,0.8811628554494076,0.8158575949529842,8.486828972716372,69
69,0.8770268145441125,0.8740357948424367,0.932396023921659,1.0522992665744824,0.9579310018547864,0.8921701235221329,0.8865076865756188,0.8158575949529842,7.288224306788213,70
70,0.8444244444902537,0.9046841439480097,0.9078253301413982,1.0048277826827552,1.0312273629752111,0.9044368140803899,0.9238277442203958,0.8732457565063382,7.394499379044752,71
71,0.8444244444902537,0.89789747407699,0.9196527108642942,1.0048277826827552,0.9896667077160813,0.9234704094423545,0.893126784334444,0.8607975105605209,7.333863824167694,72
72,2.1318954832090022,0.8985103196646382,0.9078253301413982,0.9564400656244397,1.0435185637455866,0.88675568683573,0.8752973086950991,0.8158575949529842,8.516100352868879,73
73,0.8770268145441125,0.8985103196646382,0.9148862779815379,0.9564400656244397,1.0373394200846944,0.8743678777307189,0.8871054616970071,0.8916543500113832,7.337330587338532,74
74,0.8390242362688299,0.881063429541557,0.932396023921659,0.9689272514606141,0.9896667077160813,0.8418365570332166,0.8865076865756188,0.8842000619437033,7.223621954461279,75
75,0.8629329734187334,0.8740357948424367,0.8702496274270873,1.0225295359676736,1.0435185637455866,0.8418365570332166,0.8871054616970071,0.8158575949529842,7.218066109084726,76
76,0.7933146934476663,0.9046841439480097,0.926893000695434,0.9936986018433179,0.9896667077160813,0.853341028312437,0.8421760623995673,0.8158575949529842,7.119631833315498,77
77,0.7933146934476663,0.8740357948424367,0.9262854348662264,1.0522992665744824,1.0373394200846944,0.8418365570332166,0.8525742902307871,0.8158575949529842,7.193543052032494,78
78,2.1376511614417057,0.881063429541557,0.932396023921659,0.9564400656244397,0.9896667077160813,0.9234704094423545,0.893126784334444,2.137912176064884,9.851726758087125,79
79,2.1376511614417057,0.881063429541557,2.1228411160760574,0.9731549902411678,0.9474143398015215,0.9044368140803899,0.9238277442203958,0.8732457565063382,9.763635351909134,80
80,0.8444244444902537,0.8870043823496552,0.9196527108642942,0.9689272514606141,0.9474143398015215,0.88675568683573,0.9238277442203958,0.8158575949529842,7.193864154975448,81
81,0.8278446382993792,2.140430068252357,2.1228411160760574,0.9731549902411678,0.9515956884666988,0.8814050121395018,0.8811628554494076,0.8732457565063382,9.651680125430907,82
82,0.7933146934476663,0.9059289016825729,0.9196527108642942,0.9689272514606141,0.9515956884666988,0.88675568683573,0.9054124697415866,0.8607975105605209,7.192384913059683,83
83,2.1318954832090022,2.135285213698772,0.9317814526489868,1.0277747648749624,1.0312273629752111,0.8921701235221329,0.8421760623995673,0.8744497196057628,9.866760182934396,84
84,0.8278446382993792,0.8822454072227861,0.9148862779815379,1.0225295359676736,0.9406904390421792,0.88615804110931,0.8421760623995673,0.8842000619437033,7.200730463966137,85
85,2.1376511614417057,0.8740357948424367,0.9078253301413982,1.0277747648749624,0.9579310018547864,0.88675568683573,0.8421760623995673,0.8780812358486875,8.512231038239275,86
86,2.1376511614417057,0.8985103196646382,0.926893000695434,0.9564400656244397,0.9801680943554041,0.8418365570332166,0.8871054616970071,0.8607975105605209,8.489402171072367,87
87,0.8444244444902537,0.8822454072227861,0.9196527108642942,1.0048277826827552,0.9896667077160813,0.8418365570332166,0.8865076865756188,0.8732457565063382,7.242407053091344,88
88,0.8770268145441125,0.881063429541557,0.9078253301413982,0.9936986018433179,0.9896667077160813,0.8814050121395018,0.8752973086950991,2.1487242849740276,8.554707489595096,89
89,0.8325158581925661,0.8740357948424367,0.9148862779815379,0.9689272514606141,0.9579310018547864,0.9306487036509986,0.8865076865756188,0.8732457565063382,7.238698331064896,90
90,0.8705640429595464,0.9046841439480097,0.8702496274270873,0.962647261344563,1.0373394200846944,0.8418365570332166,0.8421760623995673,0.8607975105605209,7.190294625757206,91
91,0.7933146934476663,2.1301795464286037,0.9262854348662264,1.0456160945818063,1.0312273629752111,0.9234704094423545,0.8525742902307871,0.8607975105605209,8.563465342533178,92
92,0.8444244444902537,0.9059289016825729,0.926893000695434,0.962647261344563,0.9406904390421792,0.9234704094423545,0.8752973086950991,0.8780812358486875,7.257433001241144,93
93,0.8325158581925661,0.881063429541557,0.8702496274270873,0.962647261344563,1.0312273629752111,0.88675568683573,0.9238277442203958,0.8158575949529842,7.204144565490094,94
94,0.8444244444902537,0.8822454072227861,0.9196527108642942,0.9689272514606141,0.9474143398015215,0.9044368140803899,0.8865076865756188,0.8732457565063382,7.226854411001817,95
95,2.1318954832090022,0.8822454072227861,2.1275050258322596,0.9936986018433179,0.9579310018547864,0.9234704094423545,0.8752973086950991,0.8744497196057628,9.766492957705367,96
96,0.8390242362688299,0.8985103196646382,0.932396023921659,0.962647261344563,0.9579310018547864,2.1366576137259106,0.8421760623995673,0.9024293926745284,8.471771911854484,97
97,0.8629329734187334,0.89789747407699,0.9078253301413982,1.0225295359676736,1.0312273629752111,0.88675568683573,0.8752973086950991,0.8607975105605209,7.345263182671357,98
98,0.7933146934476663,0.9059289016825729,0.9078253301413982,1.0522992665744824,0.9896667077160813,0.853341028312437,0.8752973086950991,0.8158575949529842,7.193530831522722,99
99,0.8209336794801543,0.8870043823496552,0.9196527108642942,1.0456160945818063,1.0373394200846944,0.8814050121395018,0.9238277442203958,0.8842000619437033,7.3999791056642055,100
100,0.8209336794801543,0.8519290896493512,0.9078253301413982,0.9936986018433179,0.9579310018547864,0.8418365570332166,0.9054124697415866,0.8732457565063382,7.152812486250149,101
101,0.8889048344349357,0.881063429541557,0.9317814526489868,0.9936986018433179,0.9579310018547864,2.1366576137259106,0.8421760623995673,0.8158575949529842,8.448070591402047,102
102,0.8444244444902537,0.8519290896493512,0.9078253301413982,1.0225295359676736,0.9579310018547864,0.9044368140803899,0.8811628554494076,0.9024293926745284,7.272668464307789,103
103,0.8770268145441125,0.8519290896493512,0.9078253301413982,0.962647261344563,0.9515956884666988,0.8814050121395018,0.8525742902307871,0.8916543500113832,7.176657836527796,104
104,0.8444244444902537,0.8822454072227861,0.9317814526489868,0.9689272514606141,0.9896667077160813,0.9306487036509986,0.9303501733074342,0.8158575949529842,7.293901735450138,105
105,0.8705640429595464,0.89789747407699,0.932396023921659,0.9689272514606141,0.9406904390421792,0.88615804110931,0.9054124697415866,0.8607975105605209,7.262843252872407,106
106,0.8705640429595464,0.8876027763535476,0.932396023921659,1.0225295359676736,0.9579310018547864,0.8743678777307189,0.8525742902307871,2.137912176064884,8.535877725083601,107
107,0.8705640429595464,0.8822454072227861,0.9262854348662264,0.9731549902411678,1.0312273629752111,0.88675568683573,0.9303501733074342,0.8158575949529842,7.316440693361087,108
108,0.8444244444902537,2.135285213698772,0.932396023921659,0.9689272514606141,0.9801680943554041,2.1366576137259106,0.8811628554494076,0.8780812358486875,9.75710273295071,109
109,0.8278446382993792,0.8985103196646382,0.9078253301413982,0.962647261344563,0.9474143398015215,2.1366576137259106,0.8421760623995673,2.137912176064884,9.660987741441863,110
110,0.8390242362688299,0.8822454072227861,0.9317814526489868,0.962647261344563,1.0435185637455866,0.9044368140803899,0.9303501733074342,0.8842000619437033,7.3782039705622795,111
111,0.8889048344349357,0.8870043823496552,0.9317814526489868,0.9564400656244397,1.0373394200846944,2.1366576137259106,0.9054124697415866,0.8732457565063382,8.616785995116546,112
112,0.8705640429595464,0.89789747407699,0.9317814526489868,1.0277747648749624,0.9579310018547864,0.8921701235221329,0.8811628554494076,0.8158575949529842,7.275139310339797,113
113,0.8325158581925661,2.140430068252357,0.9078253301413982,0.9936986018433179,1.0373394200846944,0.8921701235221329,0.8525742902307871,0.8660896745933812,8.522643366860635,114
114,0.8444244444902537,0.8870043823496552,0.9078253301413982,1.0456160945818063,1.0312273629752111,0.8814050121395018,0.8811628554494076,0.8158575949529842,7.294523077080218,115
115,0.8209336794801543,0.9059289016825729,0.9148862779815379,1.0456160945818063,0.9896667077160813,2.1366576137259106,0.9238277442203958,0.8744497196057628,8.611966738994221,116
116,0.8209336794801543,0.89789747407699,0.9078253301413982,0.962647261344563,1.0373394200846944,0.853341028312437,0.893126784334444,0.8842000619437033,7.257311039718385,117
117,0.7933146934476663,0.8870043823496552,0.9078253301413982,0.9731549902411678,0.9474143398015215,0.9044368140803899,2.1362376037185795,0.8158575949529842,8.365245748733363,118
118,0.8278446382993792,0.8740357948424367,0.9078253301413982,1.0277747648749624,0.9474143398015215,0.853341028312437,0.8525742902307871,0.8158575949529842,7.106667781455906,119
119,0.8325158581925661,0.8985103196646382,0.9078253301413982,0.9689272514606141,0.9474143398015215,0.8814050121395018,2.1362376037185795,0.8842000619437033,8.457035777062522,120
120,0.8278446382993792,0.8822454072227861,0.9078253301413982,0.9731549902411678,0.9515956884666988,0.9044368140803899,0.8525742902307871,0.8660896745933812,7.165766833275988,121
121,2.1318954832090022,0.9046841439480097,0.9317814526489868,1.0048277826827552,1.0373394200846944,0.8921701235221329,0.8871054616970071,0.8660896745933812,8.65589354238597,122
122,0.8705640429595464,2.135285213698772,0.926893000695434,0.962647261344563,0.9579310018547864,0.853341028312437,0.8871054616970071,0.8732457565063382,8.467012767068885,123
123,0.8390242362688299,0.8870043823496552,0.8702496274270873,1.0225295359676736,0.9474143398015215,0.9044368140803899,0.8811628554494076,0.8607975105605209,7.212619301905087,124
124,0.8209336794801543,0.9046841439480097,0.9078253301413982,1.0225295359676736,0.9579310018547864,0.9234704094423545,0.9054124697415866,0.8780812358486875,7.32086780642465,125
125,0.8629329734187334,0.9059289016825729,0.9148862779815379,1.0456160945818063,1.0435185637455866,0.853341028312437,0.9054124697415866,0.8744497196057628,7.406086029070024,126
126,0.8444244444902537,0.9059289016825729,0.9078253301413982,0.9936986018433179,0.9896667077160813,0.853341028312437,0.9303501733074342,0.8732457565063382,7.2984809439998335,127
127,0.8278446382993792,0.8870043823496552,0.9317814526489868,1.0456160945818063,0.9896667077160813,0.9234704094423545,0.893126784334444,0.8744497196057628,7.37296018897847,128
128,0.8629329734187334,2.135285213698772,0.926893000695434,0.9731549902411678,0.9406904390421792,2.1366576137259106,0.8865076865756188,0.8916543500113832,9.753776267409199,129
129,0.8770268145441125,0.9046841439480097,0.8702496274270873,0.962647261344563,1.0373394200846944,0.8743678777307189,0.8871054616970071,0.9024293926745284,7.3158499994507205,130
130,0.8629329734187334,0.8876027763535476,0.9262854348662264,1.0277747648749624,1.0312273629752111,0.8743678777307189,2.1362376037185795,0.8607975105605209,8.6072263044985,131
131,0.8390242362688299,0.8740357948424367,0.9317814526489868,1.0522992665744824,0.9515956884666988,2.1366576137259106,0.8811628554494076,0.8780812358486875,8.544638143825441,132
132,0.8390242362688299,2.140430068252357,0.9196527108642942,1.0225295359676736,1.0312273629752111,0.8418365570332166,0.8865076865756188,0.8732457565063382,8.554453914443538,133
133,0.7933146934476663,0.881063429541557,0.9262854348662264,0.9731549902411678,1.0435185637455866,0.9306487036509986,0.8871054616970071,0.8842000619437033,7.319291339133913,134
134,0.7933146934476663,0.8740357948424367,0.932396023921659,0.962647261344563,0.9579310018547864,0.8418365570332166,0.8752973086950991,0.8744497196057628,7.111908360745191,135
135,0.8325158581925661,0.8822454072227861,0.9078253301413982,1.0048277826827552,1.0373394200846944,0.9306487036509986,0.8811628554494076,0.8732457565063382,7.3498111139309446,136
136,0.8209336794801543,0.8870043823496552,0.9078253301413982,0.962647261344563,1.0312273629752111,0.88675568683573,0.8811628554494076,0.8842000619437033,7.261756620519823,137
137,0.8770268145441125,0.8985103196646382,0.9196527108642942,0.9689272514606141,0.9474143398015215,0.9306487036509986,0.8421760623995673,0.8732457565063382,7.257601958892085,138
138,0.8889048344349357,0.8740357948424367,0.9317814526489868,1.0048277826827552,1.0373394200846944,0.8418365570332166,0.8525742902307871,2.137912176064884,8.569212308022696,139
139,0.8889048344349357,0.9059289016825729,0.9078253301413982,1.0277747648749624,1.0312273629752111,0.853341028312437,0.893126784334444,0.8732457565063382,7.381374763262301,140
140,0.8390242362688299,0.9059289016825729,0.9317814526489868,1.0048277826827552,1.0373394200846944,0.8921701235221329,0.893126784334444,0.8842000619437033,7.38839876316812,141
141,0.8629329734187334,0.9059289016825729,0.9078253301413982,0.962647261344563,1.0373394200846944,0.9234704094423545,0.8421760623995673,0.8744497196057628,7.316770078119647,142
142,0.7933146934476663,0.8876027763535476,0.932396023921659,0.9689272514606141,0.9579310018547864,0.8418365570332166,0.9238277442203958,0.8660896745933812,7.171925722885267,143
143,2.1376511614417057,0.881063429541557,0.932396023921659,1.0456160945818063,0.9801680943554041,0.9306487036509986,0.9303501733074342,2.1487242849740276,9.986617965774592,144
144,0.8770268145441125,0.89789747407699,0.9078253301413982,1.0277747648749624,1.0435185637455866,0.8921701235221329,0.9238277442203958,0.8744497196057628,7.444490534731341,145
145,0.8629329734187334,0.8870043823496552,0.9196527108642942,0.962647261344563,1.0312273629752111,0.88615804110931,0.8865076865756188,0.9024293926745284,7.338559811311914,146
146,2.1376511614417057,0.8822454072227861,0.9148862779815379,1.0225295359676736,0.9474143398015215,0.8743678777307189,0.8525742902307871,0.8158575949529842,8.447526485329714,147
147,0.8629329734187334,0.8519290896493512,0.8702496274270873,1.0225295359676736,0.9801680943554041,0.853341028312437,0.9238277442203958,2.137912176064884,8.502890269415968,148
148,0.8889048344349357,0.881063429541557,0.9317814526489868,0.9689272514606141,1.0312273629752111,0.88615804110931,0.8871054616970071,0.8780812358486875,7.353249069716308,149
149,0.8770268145441125,0.8870043823496552,0.8702496274270873,0.9564400656244397,0.9801680943554041,0.8418365570332166,0.8752973086950991,0.9024293926745284,7.190452242703543,150
150,0.8444244444902537,0.8519290896493512,0.9078253301413982,1.0048277826827552,1.0373394200846944,0.88615804110931,0.8421760623995673,0.9024293926745284,7.277109563231858,151
151,0.7933146934476663,0.8985103196646382,0.9262854348662264,1.0048277826827552,1.0373394200846944,0.9306487036509986,0.8525742902307871,0.8158575949529842,7.2593582395807505,152
152,0.8889048344349357,0.9046841439480097,0.9196527108642942,0.9689272514606141,0.9515956884666988,0.88675568683573,0.8421760623995673,0.8732457565063382,7.235942134916188,153
153,2.1318954832090022,0.8876027763535476,0.926893000695434,1.0277747648749624,1.0373394200846944,0.88675568683573,0.8811628554494076,0.8158575949529842,8.595281582455764,154
154,0.8889048344349357,2.140430068252357,0.9078253301413982,0.9564400656244397,1.0312273629752111,0.8921701235221329,0.8525742902307871,2.1487242849740276,9.818296360155289,155
155,2.1318954832090022,0.8740357948424367,0.9078253301413982,0.9936986018433179,0.9801680943554041,0.8743678777307189,0.9303501733074342,0.8607975105605209,8.553138865990233,156
156,0.8770268145441125,0.8870043823496552,0.9078253301413982,1.0522992665744824,1.0373394200846944,0.88615804110931,0.8811628554494076,0.8780812358486875,7.406897346101747,157
157,0.8444244444902537,2.135285213698772,0.9078253301413982,0.9731549902411678,1.0373394200846944,0.88615804110931,0.8871054616970071,0.8660896745933812,8.537382576055984,158
158,0.7933146934476663,0.89789747407699,0.932396023921659,0.9731549902411678,0.9801680943554041,0.8921701235221329,0.8871054616970071,0.8780812358486875,7.234288097110714,159
159,0.8209336794801543,0.8740357948424367,0.9078253301413982,1.0048277826827552,0.9474143398015215,0.8921701235221329,2.1362376037185795,0.9024293926745284,8.485874046863508,160
160,0.8390242362688299,0.8822454072227861,0.932396023921659,1.0225295359676736,0.9579310018547864,0.88675568683573,0.8752973086950991,0.9024293926745284,7.2986085934410925,161
161,0.8390242362688299,0.8519290896493512,0.926893000695434,1.0522992665744824,0.9896667077160813,0.88675568683573,0.8752973086950991,0.8780812358486875,7.299946532283696,162
162,0.8444244444902537,0.9059289016825729,2.1228411160760574,0.9731549902411678,1.0373394200846944,0.8921701235221329,0.9054124697415866,0.8732457565063382,8.554517222344803,163
163,0.8770268145441125,0.9046841439480097,0.9317814526489868,0.962647261344563,0.9801680943554041,0.9234704094423545,0.893126784334444,0.8780812358486875,7.350986196466562,164
164,0.8390242362688299,0.8985103196646382,0.9148862779815379,0.9689272514606141,0.9579310018547864,0.9234704094423545,0.8865076865756188,2.1432969033377782,8.532554086586158,165
165,0.8209336794801543,0.8519290896493512,0.9078253301413982,0.9564400656244397,0.9896667077160813,0.853341028312437,0.8811628554494076,0.9024293926745284,7.163728149047798,166
166,0.8278446382993792,0.89789747407699,0.9262854348662264,1.0048277826827552,0.9406904390421792,0.88675568683573,0.8421760623995673,0.8744497196057628,7.200927237808591,167
