,Face,Mouth,Head,Nose,Skin,Background,Clothes,Chain,Special Edition,Rarity score,Token Id
38,1.9405632847835097,0.45081473851873805,0.7196764392636449,0.49439845779155583,0.6110615140193438,0.8612441952873576,1.423862276356453,0.2961435358763747,0.022650654067323528,6.820415095964302,39
39,2.5259176839717052,0.45081473851873805,0.727489121277008,0.49439845779155583,0.7531355727950583,0.8645292055816907,0.8797101958748768,0.2961435358763747,0.022650654067323528,7.014789165754331,40
40,3.190215827885923,2.998023259757558,1.0177952184142132,1.5117777504448742,0.6110615140193438,0.8878442161631551,1.1671621641688885,0.2961435358763747,0.022650654067323528,11.702674140797654,41
41,0.3108109291329442,0.45081473851873805,0.7196764392636449,0.49439845779155583,1.593726492412488,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,5.363581899119911,42
42,0.3108109291329442,1.9622291940023775,0.5459103736642764,1.5147776084808438,0.7511159832272012,0.8903633191408925,0.9691989835852981,0.2961435358763747,0.022650654067323528,7.263200581177532,43
43,0.3108109291329442,0.45081473851873805,1.0548700156064146,1.50284505187417,1.1880159536702666,0.8612441952873576,1.186071726006617,5.653998584880037,0.022650654067323528,12.23132184904387,44
44,0.3108109291329442,1.2895294767693177,1.0659747340986427,1.5147776084808438,0.7531355727950583,0.8878442161631551,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.789040652815168,45
45,1.8717055487253134,2.42174987456117,0.5459103736642764,1.5147776084808438,1.5709094893234654,0.8903633191408925,1.78153520282583,0.2961435358763747,0.022650654067323528,10.91574560666549,46
46,1.8717055487253134,0.45081473851873805,1.019842232603843,1.5117777504448742,0.7531355727950583,0.8612441952873576,0.9691989835852981,0.2961435358763747,0.022650654067323528,7.756513211904181,47
47,0.3108109291329442,1.9622291940023775,1.0504940722102458,1.50284505187417,1.5542822176393847,0.8903633191408925,0.774317786303823,0.2961435358763747,0.022650654067323528,8.364136760247536,48
48,0.3108109291329442,0.7608895550083911,0.727489121277008,1.50284505187417,0.7531355727950583,0.8878442161631551,0.869576778155388,0.2961435358763747,0.022650654067323528,6.131385414349813,49
49,3.190215827885923,1.2895294767693177,1.0127139800960203,1.4766332858221536,0.7531355727950583,1.6842012245752096,1.1803292132562713,0.2961435358763747,0.022650654067323528,10.905552771143652,50
50,1.9405632847835097,2.491487364698119,1.0177952184142132,0.49439845779155583,1.1537048969644026,0.8903633191408925,0.8368333530603166,0.2961435358763747,0.022650654067323528,9.143940084796709,51
51,2.2062018231011056,0.7608895550083911,0.7196764392636449,1.5147776084808438,0.7511159832272012,0.8612441952873576,1.423862276356453,0.2961435358763747,0.022650654067323528,8.556562070668697,52
52,0.3108109291329442,1.4253441031375882,1.026033763667714,1.5117777504448742,1.1849907405861446,0.8903633191408925,0.869576778155388,0.2961435358763747,0.022650654067323528,7.5376915742092425,53
53,0.3108109291329442,0.45081473851873805,1.0659747340986427,0.49439845779155583,0.6110615140193438,0.8903633191408925,0.8685765281085649,3.9086333348283153,0.022650654067323528,8.62328420970632,54
54,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,1.1880159536702666,0.8612441952873576,1.7619922319652848,0.2961435358763747,0.022650654067323528,5.931981069974122,55
55,0.8407611678894783,0.45081473851873805,1.069352980510026,1.4766332858221536,1.8062658073009374,0.8903633191408925,0.8368333530603166,0.2961435358763747,0.022650654067323528,7.689818842186241,56
56,0.8407611678894783,1.264196801174167,1.0177952184142132,0.49439845779155583,2.138964634863446,0.8645292055816907,1.1471019628446857,0.2961435358763747,0.022650654067323528,8.086541638502935,57
57,0.8407611678894783,1.264196801174167,0.727489121277008,0.49439845779155583,1.1849907405861446,0.8612441952873576,0.6481739254315083,3.430425392638484,0.022650654067323528,9.474330456143027,58
58,1.8717055487253134,0.45081473851873805,1.0548700156064146,0.49439845779155583,0.7511159832272012,0.8903633191408925,1.1471019628446857,0.2961435358763747,0.022650654067323528,6.9791642157985,59
59,1.9716004816989465,0.7608895550083911,1.019842232603843,0.49439845779155583,1.615325704606098,0.8878442161631551,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.716868763247197,60
60,0.3108109291329442,0.45081473851873805,1.8496513675667778,1.50284505187417,0.7511159832272012,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.659392912320371,61
61,0.3108109291329442,1.264196801174167,1.6077020323211066,1.5117777504448742,0.6110615140193438,0.8757427786721582,0.6108314464751508,0.2961435358763747,0.022650654067323528,7.110917442183444,62
62,0.3108109291329442,1.871075093660661,1.6412861991769265,0.49439845779155583,0.6099677919954991,0.8612441952873576,1.7244608074582302,0.2961435358763747,0.022650654067323528,7.832037664446872,63
63,0.3108109291329442,1.871075093660661,1.6412861991769265,1.50284505187417,0.6099677919954991,0.8903633191408925,0.628176561723307,0.2961435358763747,0.022650654067323528,7.773319136648099,64
64,0.3108109291329442,0.7608895550083911,0.5459103736642764,1.4766332858221536,0.7511159832272012,0.8878442161631551,1.7571897326955708,0.2961435358763747,0.022650654067323528,6.809188265657392,65
65,0.8407611678894783,0.45081473851873805,0.7196764392636449,0.49439845779155583,0.6110615140193438,0.8612441952873576,0.9691989835852981,0.2961435358763747,0.022650654067323528,5.265949686299114,66
66,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.7511159832272012,0.8878442161631551,1.1938238269070867,0.2961435358763747,0.022650654067323528,4.953512715348657,67
67,2.008530541069495,1.871075093660661,1.6049754171963668,0.49439845779155583,1.1880159536702666,0.8903633191408925,1.6802215487592325,0.2961435358763747,0.022650654067323528,10.05637452123217,68
68,1.2426325526566286,0.7608895550083911,1.0504940722102458,0.49439845779155583,0.7531355727950583,0.8645292055816907,0.869576778155388,5.653998584880037,0.022650654067323528,11.71230543314632,69
69,1.2426325526566286,0.7608895550083911,0.7196764392636449,1.5147776084808438,1.1537048969644026,0.8903633191408925,0.890088060281171,3.430425392638484,0.022650654067323528,10.625208478501781,70
70,0.3108109291329442,0.45081473851873805,1.047236367818907,0.49439845779155583,0.6110615140193438,0.8903633191408925,0.890088060281171,0.2961435358763747,0.022650654067323528,5.013567576647251,71
71,0.8407611678894783,0.7608895550083911,0.7196764392636449,0.49439845779155583,1.1537048969644026,0.8612441952873576,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.018045430257094,72
72,2.5259176839717052,0.7608895550083911,0.727489121277008,1.50284505187417,1.5542822176393847,0.8878442161631551,1.6802215487592325,0.2961435358763747,0.022650654067323528,9.958283584636744,73
73,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,74
74,1.2426325526566286,1.2895294767693177,0.5459103736642764,0.49439845779155583,0.7531355727950583,0.8878442161631551,1.7619922319652848,0.2961435358763747,0.022650654067323528,7.2942370717489755,75
75,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,76
76,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,77
77,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,78
78,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,79
79,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,80
80,3.2767904337148206,1.4253441031375882,0.727489121277008,0.49439845779155583,0.7531355727950583,0.8903633191408925,0.8685765281085649,0.2961435358763747,0.022650654067323528,8.754891725909186,81
81,0.8407611678894783,1.264196801174167,1.3727263072564757,1.5147776084808438,0.6110615140193438,0.8903633191408925,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.460854833336408,82
82,2.2062018231011056,1.264196801174167,1.019842232603843,1.5117777504448742,0.6099677919954991,0.8878442161631551,0.869576778155388,0.2961435358763747,0.022650654067323528,8.688201583581732,83
83,0.3108109291329442,0.7608895550083911,0.727489121277008,1.4766332858221536,0.6099677919954991,0.8878442161631551,1.186071726006617,0.2961435358763747,0.022650654067323528,6.278500815349466,84
84,0.3108109291329442,0.45081473851873805,1.0504940722102458,0.49439845779155583,0.7531355727950583,0.8645292055816907,0.890088060281171,0.2961435358763747,0.022650654067323528,5.133065226255102,85
85,0.3108109291329442,1.2895294767693177,1.0127139800960203,1.5147776084808438,0.6110615140193438,0.8903633191408925,0.774317786303823,3.430425392638484,0.022650654067323528,9.856650660648992,86
86,0.8407611678894783,0.45081473851873805,1.0177952184142132,0.49439845779155583,0.7511159832272012,0.8612441952873576,0.8368333530603166,5.653998584880037,0.022650654067323528,10.929612353136221,87
87,1.955938009219979,0.7608895550083911,1.0027042387142835,1.5147776084808438,0.7511159832272012,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,7.808138924989863,88
88,1.9716004816989465,1.264196801174167,1.069352980510026,1.5147776084808438,1.8062658073009374,0.8903633191408925,0.8685765281085649,0.2961435358763747,0.022650654067323528,9.703927716358077,89
89,0.3108109291329442,0.45081473851873805,1.0027042387142835,0.49439845779155583,0.6110615140193438,2.2177232111698375,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.05448120472191,90
90,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,91
91,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,1.593726492412488,0.8757427786721582,1.8118952170867144,0.2961435358763747,0.022650654067323528,6.402093177222574,92
92,0.3108109291329442,0.7608895550083911,1.6077020323211066,0.49439845779155583,0.6099677919954991,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,5.577923608250037,93
93,1.9405632847835097,2.42174987456117,1.0177952184142132,0.49439845779155583,0.6099677919954991,0.8757427786721582,1.3791996018275776,0.2961435358763747,0.022650654067323528,9.058211197989383,94
94,0.8407611678894783,1.4253441031375882,0.5459103736642764,1.50284505187417,0.7531355727950583,1.6842012245752096,1.8939156692105654,0.2961435358763747,0.022650654067323528,8.964907353090044,95
95,0.3108109291329442,1.2895294767693177,0.7196764392636449,0.49439845779155583,1.1880159536702666,0.8878442161631551,0.628176561723307,0.2961435358763747,0.022650654067323528,5.83724622445789,96
96,1.8717055487253134,1.264196801174167,1.0177952184142132,0.49439845779155583,0.6110615140193438,0.8757427786721582,0.6108314464751508,3.430425392638484,0.022650654067323528,10.198807811977712,97
97,0.3108109291329442,0.45081473851873805,1.0504940722102458,0.49439845779155583,0.7531355727950583,0.8612441952873576,0.869576778155388,0.2961435358763747,0.022650654067323528,5.109268933834986,98
98,0.3108109291329442,1.2895294767693177,1.047236367818907,0.49439845779155583,1.1720674285928683,1.6842012245752096,0.8368333530603166,0.2961435358763747,0.022650654067323528,7.153871427684818,99
99,0.3108109291329442,1.2895294767693177,0.727489121277008,1.5147776084808438,1.1720674285928683,0.8878442161631551,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.8694868957913435,100
100,0.8407611678894783,0.45081473851873805,1.0504940722102458,0.49439845779155583,1.6542828357980042,0.8903633191408925,0.890088060281171,0.2961435358763747,0.022650654067323528,6.589996841573783,101
101,3.190215827885923,1.9622291940023775,0.727489121277008,0.49439845779155583,0.6110615140193438,0.8757427786721582,0.9691989835852981,3.430425392638484,0.022650654067323528,12.283411923939472,102
102,0.3108109291329442,1.264196801174167,1.0548700156064146,1.5147776084808438,1.615325704606098,0.8612441952873576,0.774317786303823,0.2961435358763747,0.022650654067323528,7.714337230535348,103
103,1.9716004816989465,0.45081473851873805,0.7196764392636449,1.4766332858221536,1.6542828357980042,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,8.09572131144065,104
104,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.6110615140193438,0.8645292055816907,1.1803292132562713,0.2961435358763747,0.022650654067323528,4.776648621908519,105
105,0.3108109291329442,0.45081473851873805,1.069352980510026,1.5117777504448742,1.5709094893234654,0.8645292055816907,0.8368333530603166,0.2961435358763747,0.022650654067323528,6.933822636515753,106
106,0.8407611678894783,0.45081473851873805,1.026033763667714,0.49439845779155583,0.7511159832272012,0.8757427786721582,0.6481739254315083,0.2961435358763747,0.022650654067323528,5.405835005142053,107
107,0.3108109291329442,0.45081473851873805,0.727489121277008,1.50284505187417,1.8062658073009374,1.6842012245752096,0.6481739254315083,4.7598137941272896,0.022650654067323528,11.913065246305129,108
108,1.9716004816989465,0.7608895550083911,1.3248437837991416,1.50284505187417,1.8062658073009374,0.8757427786721582,0.8797101958748768,0.2961435358763747,0.022650654067323528,9.440691844172319,109
109,0.3108109291329442,2.4880410468485805,1.047236367818907,1.4766332858221536,1.1537048969644026,0.8757427786721582,1.1938238269070867,0.2961435358763747,0.022650654067323528,8.864787322109931,110
110,2.008530541069495,1.871075093660661,1.6049754171963668,0.49439845779155583,0.6110615140193438,0.8878442161631551,0.774317786303823,0.2961435358763747,0.022650654067323528,8.5709972161481,111
111,0.3108109291329442,0.45081473851873805,1.0504940722102458,1.50284505187417,1.615325704606098,0.8878442161631551,0.8368333530603166,0.2961435358763747,0.022650654067323528,6.973762255509366,112
112,1.2426325526566286,0.45081473851873805,1.0659747340986427,0.49439845779155583,1.6542828357980042,0.8903633191408925,0.869576778155388,3.82573002444187,0.022650654067323528,10.516424094669041,113
113,0.3108109291329442,1.264196801174167,0.727489121277008,0.49439845779155583,1.1537048969644026,0.8903633191408925,1.186071726006617,3.9086333348283153,0.022650654067323528,9.958319240383226,114
114,1.9405632847835097,0.45081473851873805,1.0127139800960203,1.5117777504448742,0.7511159832272012,0.8645292055816907,0.9793259717355138,0.2961435358763747,0.022650654067323528,7.8296351043312455,115
115,0.3108109291329442,0.45081473851873805,0.7196764392636449,1.5117777504448742,1.1880159536702666,2.172338896723896,0.6108314464751508,3.9086333348283153,0.022650654067323528,10.895550143125153,116
116,0.3108109291329442,0.45081473851873805,1.0548700156064146,0.49439845779155583,1.1537048969644026,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,5.258753880014595,117
117,0.3108109291329442,0.7608895550083911,1.0127139800960203,0.49439845779155583,1.1537048969644026,0.8878442161631551,1.6802215487592325,0.2961435358763747,0.022650654067323528,6.6193777738594,118
118,2.008530541069495,1.871075093660661,1.6049754171963668,1.5117777504448742,1.1537048969644026,0.8878442161631551,0.8368333530603166,0.2961435358763747,0.022650654067323528,10.19353545850297,119
119,0.3108109291329442,1.2895294767693177,1.6077020323211066,0.49439845779155583,0.7531355727950583,0.8903633191408925,0.6108314464751508,4.7598137941272896,0.022650654067323528,10.739235682620638,120
120,1.955938009219979,0.45081473851873805,1.0177952184142132,1.50284505187417,1.1720674285928683,2.172338896723896,1.3791996018275776,3.430425392638484,0.022650654067323528,13.104074991877251,121
121,0.3108109291329442,0.7608895550083911,1.0659747340986427,0.49439845779155583,1.5542822176393847,0.8903633191408925,0.774317786303823,5.653998584880037,0.022650654067323528,11.527686238062994,122
122,0.3108109291329442,0.45081473851873805,1.0127139800960203,0.49439845779155583,0.6110615140193438,0.8612441952873576,1.1938238269070867,0.2961435358763747,0.022650654067323528,5.2536618316967445,123
123,2.2062018231011056,0.45081473851873805,1.0177952184142132,1.5117777504448742,1.1537048969644026,0.8878442161631551,1.423862276356453,3.430425392638484,0.022650654067323528,12.10507696666875,124
124,1.2426325526566286,0.45081473851873805,0.727489121277008,0.49439845779155583,1.1720674285928683,0.8878442161631551,0.869576778155388,7.108328709452839,0.022650654067323528,12.975802656675505,125
125,0.3108109291329442,0.7608895550083911,1.069352980510026,0.49439845779155583,1.5709094893234654,0.8612441952873576,1.1803292132562713,0.2961435358763747,0.022650654067323528,6.5667290102537095,126
126,1.2426325526566286,0.45081473851873805,1.6077020323211066,1.5147776084808438,1.593726492412488,0.8645292055816907,0.8685765281085649,0.2961435358763747,0.022650654067323528,8.46155334802376,127
127,1.955938009219979,0.45081473851873805,1.047236367818907,1.50284505187417,0.7511159832272012,0.8903633191408925,0.8685765281085649,0.2961435358763747,0.022650654067323528,7.7856841878521506,128
128,0.3108109291329442,2.491487364698119,1.069352980510026,1.5147776084808438,0.6110615140193438,0.8878442161631551,0.6108314464751508,3.82573002444187,0.022650654067323528,11.344546737988775,129
129,3.182656577230937,0.7608895550083911,1.0548700156064146,1.5147776084808438,1.1849907405861446,0.8757427786721582,1.1471019628446857,3.9086333348283153,0.022650654067323528,13.652313227325212,130
130,0.3108109291329442,2.4880410468485805,1.069352980510026,1.5117777504448742,1.1537048969644026,0.8878442161631551,0.774317786303823,3.9086333348283153,0.022650654067323528,12.127133595263444,131
131,0.8407611678894783,0.7608895550083911,0.7196764392636449,0.49439845779155583,1.8300195295031787,0.8645292055816907,1.1938238269070867,3.430425392638484,0.022650654067323528,10.157174228650833,132
132,0.3108109291329442,0.45081473851873805,0.5459103736642764,1.5117777504448742,1.1720674285928683,0.8612441952873576,1.8939156692105654,0.2961435358763747,0.022650654067323528,7.0653352747953235,133
133,0.8407611678894783,0.45081473851873805,1.0027042387142835,0.49439845779155583,0.7511159832272012,0.8757427786721582,1.1803292132562713,0.2961435358763747,0.022650654067323528,5.914660768013386,134
134,0.3108109291329442,1.4253441031375882,1.0027042387142835,1.4766332858221536,1.5709094893234654,0.8612441952873576,1.423862276356453,0.2961435358763747,0.022650654067323528,8.390302707717945,135
135,0.8407611678894783,0.7608895550083911,1.0515845775799426,1.4766332858221536,1.1880159536702666,0.8903633191408925,0.6481739254315083,3.82573002444187,0.022650654067323528,10.704802463051825,136
136,1.9716004816989465,0.7608895550083911,1.026033763667714,1.4766332858221536,0.7531355727950583,0.8612441952873576,0.8797101958748768,4.7598137941272896,0.022650654067323528,12.511711498349111,137
137,1.955938009219979,0.7608895550083911,1.0177952184142132,1.5147776084808438,1.615325704606098,0.8612441952873576,1.3791996018275776,0.2961435358763747,0.022650654067323528,9.42396408278816,138
138,0.3108109291329442,0.45081473851873805,1.026033763667714,1.5147776084808438,0.7511159832272012,0.8645292055816907,1.1938238269070867,0.2961435358763747,0.022650654067323528,6.430700245459917,139
139,0.8407611678894783,1.2895294767693177,0.727489121277008,0.49439845779155583,1.1880159536702666,0.8903633191408925,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.360183132957369,140
140,1.955938009219979,0.45081473851873805,1.019842232603843,0.49439845779155583,0.6099677919954991,0.8645292055816907,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.362458551086512,141
141,0.8407611678894783,1.2895294767693177,0.7196764392636449,0.49439845779155583,1.5709094893234654,1.6842012245752096,0.8368333530603166,0.2961435358763747,0.022650654067323528,7.755103798616687,142
142,0.3108109291329442,2.491487364698119,0.5459103736642764,1.4766332858221536,1.5542822176393847,0.8757427786721582,1.8118952170867144,0.2961435358763747,0.022650654067323528,9.38555635665945,143
143,2.008530541069495,1.264196801174167,1.8930565794613405,1.5117777504448742,2.138964634863446,0.8878442161631551,0.774317786303823,0.2961435358763747,0.022650654067323528,10.797482499424,144
144,2.2062018231011056,2.42174987456117,0.727489121277008,1.5147776084808438,1.5709094893234654,0.8612441952873576,0.8797101958748768,0.2961435358763747,0.022650654067323528,10.500876497849525,145
145,0.3108109291329442,0.45081473851873805,1.3727263072564757,0.49439845779155583,1.1537048969644026,0.8757427786721582,0.8797101958748768,0.2961435358763747,0.022650654067323528,5.85670249415485,146
146,2.2062018231011056,0.7608895550083911,1.0177952184142132,0.49439845779155583,1.6542828357980042,0.8645292055816907,1.1803292132562713,3.9086333348283153,0.022650654067323528,12.10971029784687,147
147,0.8407611678894783,0.45081473851873805,1.0177952184142132,1.4766332858221536,0.7531355727950583,2.172338896723896,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.678446995538744,148
148,1.2426325526566286,0.45081473851873805,1.3248437837991416,0.49439845779155583,1.1880159536702666,1.6842012245752096,1.4152368680681335,4.7598137941272896,0.022650654067323528,12.582608027274286,149
149,0.8407611678894783,0.45081473851873805,1.3727263072564757,0.49439845779155583,0.6110615140193438,0.8612441952873576,1.1803292132562713,0.2961435358763747,0.022650654067323528,6.13012978396292,150
150,1.2426325526566286,1.9622291940023775,0.7196764392636449,0.49439845779155583,0.7511159832272012,0.8645292055816907,0.628176561723307,0.2961435358763747,0.022650654067323528,6.981552584190104,151
