,lexicon,words,influence,prime,origin,class,rewrites,latent,Rarity score,Token Id
39,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,40
40,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,41
41,4.724257165650028,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,14.647095247232313,42
42,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,43
43,0.1232446546592343,0.23737437147014437,0,1.0,0.884971013480612,3.156820129067049,4.320462259928988,0.19328796129484954,9.916160389900877,44
44,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,45
45,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,46
46,22.89566643064303,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,32.71783005392795,47
47,0.1232446546592343,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,10.17181710339575,48
48,25.997005826793156,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,35.95854167456189,49
49,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,50
50,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,51
51,0.1232446546592343,0.23737437147014437,0,1.0,1.189808427000866,3.156820129067049,4.320462259928988,0.19328796129484954,10.220997803421131,52
52,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,53
53,30.51214602499566,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,40.43498410657794,54
54,37.930791680284266,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,47.76831894386699,55
55,5.257954867231143,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,15.219490714999882,56
56,4.724257165650028,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,14.749741931238924,57
57,30.51214602499566,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,40.41668660750084,58
58,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,59
59,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,60
60,37.930791680284266,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,47.800655330016774,61
61,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,62
62,30.51214602499566,0.23737437147014437,0,1.0,1.2160358343094702,3.156820129067049,4.320462259928988,0.19328796129484954,40.63612658106616,63
63,0.1232446546592343,0.23737437147014437,0,1.0,0.8575416830608904,3.156820129067049,4.320462259928988,0.19328796129484954,9.888731059481156,64
64,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,65
65,30.51214602499566,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,40.584786502509495,66
66,22.89566643064303,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,32.765530080375534,67
67,37.930791680284266,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,47.85362976186656,68
68,16.26438705830489,0.23737437147014437,0,1.0,1.2160358343094702,3.156820129067049,4.320462259928988,0.19328796129484954,26.38836761437539,69
69,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,70
70,4.724257165650028,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,14.53155835769788,71
71,0.7270288987389758,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.709047655616436,72
72,0.1232446546592343,0.23737437147014437,0,1.0,1.189808427000866,3.156820129067049,4.320462259928988,0.19328796129484954,10.220997803421131,73
73,18.840832474912844,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,28.74537305741803,74
74,2.157555851450954,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,12.080393933033239,75
75,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,76
76,30.51214602499566,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,40.41668660750084,77
77,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,78
78,4.724257165650028,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,14.54642078893495,79
79,8.628141726913247,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,18.532682309418433,80
80,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,81
81,8.628141726913247,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,18.63146006371381,82
82,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,10.14872942024813,83
83,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,10.14872942024813,84
84,22.89566643064303,0.23737437147014437,0,1.0,0.8710398404640909,3.156820129067049,4.320462259928988,0.19328796129484954,32.67465099286815,85
85,0.1232446546592343,0.23737437147014437,0,1.0,0.8710398404640909,3.156820129067049,4.320462259928988,0.19328796129484954,9.902229216884356,86
86,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,87
87,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,88
88,5.098473712201183,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,15.147046160937697,89
89,18.840832474912844,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,28.727726341556366,90
90,4.724257165650028,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,14.59412081538253,91
91,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,92
92,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,93
93,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,94
94,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,95
95,37.930791680284266,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,47.85362976186656,96
96,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,97
97,37.930791680284266,0.23737437147014437,0,1.0,1.189808427000866,3.156820129067049,4.320462259928988,0.19328796129484954,48.02854482904617,98
98,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,99
99,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,100
100,25.997005826793156,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,36.06964630430699,101
101,37.930791680284266,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,47.784209706106786,102
102,0.1232446546592343,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,10.17181710339575,103
103,22.89566643064303,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,32.921151196231925,104
104,30.51214602499566,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,40.41668660750084,105
105,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,106
106,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,107
107,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,108
108,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,10.126562991459796,109
109,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,110
110,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,111
111,30.51214602499566,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,40.39903989163918,112
112,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,113
113,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,114
114,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,115
115,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,116
116,25.997005826793156,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,36.04557827552967,117
117,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,118
118,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,119
119,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,120
120,0.1232446546592343,0.23737437147014437,0,1.0,1.189808427000866,3.156820129067049,4.320462259928988,0.19328796129484954,10.220997803421131,121
121,4.724257165650028,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,14.706275922527487,122
122,22.89566643064303,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,32.749084456465546,123
123,37.930791680284266,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,47.97936412902078,124
124,4.724257165650028,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,14.59412081538253,125
125,2.1482388513076036,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,12.130257608185063,126
126,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,127
127,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,128
128,18.840832474912844,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,28.822851231790303,129
129,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,130
130,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,131
131,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,132
132,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,9.930545846707087,133
133,4.724257165650028,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,14.61115103229355,134
134,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,135
135,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,136
136,37.930791680284266,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,47.934110017084826,137
137,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,9.930545846707087,138
138,3.801463452786379,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,13.743286706413762,139
139,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,140
140,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,141
141,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,142
142,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,143
143,30.51214602499566,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,40.53763079058456,144
144,22.89566643064303,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,32.78256029728655,145
145,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,146
146,22.89566643064303,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,32.81850451222531,147
147,4.724257165650028,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,14.61115103229355,148
148,30.51214602499566,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,40.43498410657794,149
149,30.51214602499566,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,40.33430964828058,150
150,20.608890131583365,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,30.53172821316565,151
151,22.89566643064303,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,32.81850451222531,152
152,4.724257165650028,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,14.53155835769788,153
153,0.1232446546592343,0.23737437147014437,0,1.0,1.243454542394146,3.156820129067049,4.320462259928988,0.19328796129484954,10.27464391881441,154
154,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,10.126562991459796,155
155,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,156
156,37.930791680284266,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,47.81768554692779,157
157,25.997005826793156,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,35.95854167456189,158
158,37.930791680284266,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,47.83533226278945,159
159,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,10.126562991459796,160
160,30.51214602499566,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,40.41668660750084,161
161,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,162
162,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,163
163,0.1232446546592343,0.23737437147014437,0,1.0,0.884971013480612,3.156820129067049,4.320462259928988,0.19328796129484954,9.916160389900877,164
164,25.997005826793156,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,35.85042385261567,165
165,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,166
166,30.51214602499566,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,40.33430964828058,167
167,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,168
168,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,169
169,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,170
170,17.42617144339928,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,27.367994697026663,171
171,22.89566643064303,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,32.80020701314822,172
172,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,10.126562991459796,173
173,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,174
174,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,175
175,16.26438705830489,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,26.187225139887175,176
176,2.157555851450954,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,11.995083115033674,177
177,2.574482483117363,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,12.516305736744746,178
178,22.89566643064303,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,32.702967622690885,179
179,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,180
180,0.1232446546592343,0.23737437147014437,0,1.0,0.8575416830608904,3.156820129067049,4.320462259928988,0.19328796129484954,9.888731059481156,181
181,37.930791680284266,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,47.800655330016774,182
182,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,183
183,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,184
184,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,185
185,17.42617144339928,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,27.313065310042802,186
186,4.724257165650028,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,14.628797748155213,187
187,37.930791680284266,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,47.97936412902078,188
188,30.51214602499566,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,40.53763079058456,189
189,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,190
190,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,191
191,0.1232446546592343,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,10.17181710339575,192
192,0.1232446546592343,0.23737437147014437,0,1.0,0.8710398404640909,3.156820129067049,4.320462259928988,0.19328796129484954,9.902229216884356,193
193,25.997005826793156,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,35.90154640929834,194
194,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,10.195885132173071,195
195,2.3760772242307753,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,12.213604487813495,196
196,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,197
197,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,198
198,4.724257165650028,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,14.628797748155213,199
199,20.608890131583365,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,30.53172821316565,200
