,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
19,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.6975263748611862,0.8228917279753373,0.9735261845846804,0.19118384080637382,2.307305475471317,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.247135118070158,20
20,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.1448302884635835,1.760548506702427,0.9735261845846804,0.9306371150386924,0.18920168857546255,0.14771056092444365,0.32601054459593715,9.084677510548147,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.142003633374095,21
21,0.22945508582299978,0.18105240226808525,4.587198831261862,0.6975263748611862,0.7925611887645093,0.9633156809839706,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.542802942161192,22
22,0.22945508582299978,0.18105240226808525,0.3851867503422409,2.053694488653387,0.8764240199322862,1.255365735432209,1.5386751314701517,2.253475581693688,5.283478979148432,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.62040546265578,23
23,0.22945508582299978,1.1615576858356034,4.538539633933339,0.6975263748611862,0.7925611887645093,0.9633156809839706,0.9640194273610779,3.0299936927856357,0.14771056092444365,5.659470071478474,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,25.532448715312515,24
24,0.22945508582299978,1.698943832747947,0.3851867503422409,1.565736160281203,0.8764240199322862,1.255365735432209,1.6481594122658567,0.18920168857546255,3.956816851961342,0.32601054459593715,0.448419747788968,32.009495687805384,0.4091934124718564,0.1251922051024571,45.12360113512615,25
25,0.22945508582299978,0.9605027397215027,0.3851867503422409,0.6975263748611862,0.7925611887645093,0.972240048593916,0.9703573132184259,0.18920168857546255,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.367518542271585,26
26,0.22945508582299978,0.8740954496825559,0.9581893274210956,0.9580813695955416,0.8228917279753373,0.9641597435144345,0.19118384080637382,0.18920168857546255,3.5389642142939497,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.28981973558005,27
27,0.22945508582299978,0.8454064639550682,0.3851867503422409,0.9687995294909748,0.7957113989242449,0.9688241393228723,0.9800277991636545,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.073920704414262,28
28,0.22945508582299978,0.9507404738845368,0.9581893274210956,1.1560040448802602,1.11991106211036,0.9641597435144345,1.3229554101026821,0.18920168857546255,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.98167743297557,29
29,0.22945508582299978,1.8513938176173048,0.3851867503422409,1.565736160281203,0.8764240199322862,1.255365735432209,1.709598260679092,2.8563161376082475,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.440783816532326,30
30,0.22945508582299978,1.2078125102921007,0.3851867503422409,0.9687995294909748,1.2814353246145282,0.9735261845846804,1.3168680549284024,3.0299936927856357,4.351187567402952,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.307861988156816,31
31,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.6831737416035313,0.7957113989242449,0.972240048593916,0.9640194273610779,0.18920168857546255,3.7744575655452306,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.461933264495215,32
32,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.9920008357699427,0.7925611887645093,0.9688241393228723,0.19118384080637382,2.307305475471317,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.479822531940343,33
33,0.22945508582299978,0.9019973668233432,0.9581893274210956,0.6831737416035313,1.2814353246145282,0.9641597435144345,0.9640194273610779,1.477086103258196,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.281536538500864,34
34,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.6831737416035313,0.7925611887645093,0.9735261845846804,1.4740274035697003,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.340437258903212,35
35,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6831737416035313,0.8228917279753373,0.972240048593916,0.9078201203981732,0.18920168857546255,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.462082162243485,36
36,0.22945508582299978,0.9107346677903095,0.3851867503422409,2.0321110319993356,0.8764240199322862,1.255365735432209,1.521942842778339,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.111729671489927,37
37,0.22945508582299978,0.9772506623031545,0.9581893274210956,0.9920008357699427,0.8228917279753373,0.9633156809839706,0.9515973668259744,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.7952102244946815,38
38,0.22945508582299978,0.8454064639550682,0.9581893274210956,0.9687995294909748,0.8026168189072652,0.9641597435144345,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,9.084677510548147,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.18365994561416,39
39,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.6481594122658567,2.8563161376082475,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.831807276450444,40
40,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6831737416035313,1.1490430804265621,0.972240048593916,0.19118384080637382,3.137736564607916,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.64037936328837,41
41,0.22945508582299978,0.9048902698342121,0.9581893274210956,0.6975263748611862,0.7957113989242449,0.9641597435144345,0.9640194273610779,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.414461165131457,42
42,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.7092055656352239,1.1332504936174133,0.9735261845846804,0.9162399288326563,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.421893582540909,43
43,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.6975263748611862,0.8026168189072652,0.9735261845846804,0.9277204084359141,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.857725500723472,44
44,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9542420598950441,0.7957113989242449,0.9688241393228723,0.19118384080637382,0.18920168857546255,3.4934508641558044,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.95190551800543,45
45,0.22945508582299978,0.9605027397215027,0.9581893274210956,0.9542420598950441,0.7925611887645093,0.9641597435144345,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.950803523338167,46
46,0.22945508582299978,1.2466496938539529,0.3851867503422409,0.7092055656352239,0.8228917279753373,0.972240048593916,1.3673101679843922,2.307305475471317,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.751552364496122,47
47,0.22945508582299978,0.8454064639550682,0.9581893274210956,0.9687995294909748,0.7925611887645093,0.9641597435144345,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.960977286432575,48
48,0.22945508582299978,0.8454064639550682,0.3851867503422409,0.9920008357699427,1.2814353246145282,0.9688241393228723,0.9078201203981732,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.510638257618032,49
49,0.22945508582299978,1.6436381060300873,0.3851867503422409,1.6918267906042073,0.8764240199322862,1.255365735432209,1.5302593539447935,0.18920168857546255,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.971844883055626,50
50,0.22945508582299978,1.7105279429590772,0.3851867503422409,1.1645342722683747,1.11991106211036,0.9688241393228723,1.5386751314701517,0.18920168857546255,7.325704670173221,0.32601054459593715,0.448419747788968,34.80931766300862,0.4091934124718564,0.1251922051024571,50.7501543160126,51
51,0.22945508582299978,0.9019973668233432,0.3851867503422409,1.1560040448802602,1.1332504936174133,0.972240048593916,0.9078201203981732,0.18920168857546255,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.681402003587861,52
52,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9687995294909748,1.2814353246145282,0.972240048593916,0.19118384080637382,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.453875834506856,53
53,0.22945508582299978,0.9019973668233432,0.3851867503422409,1.006675555052021,0.7925611887645093,0.9735261845846804,0.9735587556985535,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.451354839163288,54
54,0.22945508582299978,1.7713306089828678,4.815012281594857,1.1645342722683747,1.2426586442928642,0.9633156809839706,1.6481594122658567,2.253475581693688,3.956816851961342,7.30599893594485,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,26.588344099108035,55
55,0.22945508582299978,0.9287518293892776,0.9581893274210956,0.6831737416035313,1.11991106211036,0.9641597435144345,0.9515973668259744,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.093374558173863,56
56,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.9920008357699427,0.7957113989242449,0.9735261845846804,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.396325463031967,57
57,0.22945508582299978,0.8740954496825559,4.41514563299508,0.9687995294909748,0.8228917279753373,0.9633156809839706,0.9078201203981732,0.18920168857546255,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.19274533400621,58
58,14.057792764203848,1.7342568639789075,4.538539633933339,1.1448302884635835,1.2814353246145282,0.9641597435144345,1.5386751314701517,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,27.160199287571004,59
59,0.22945508582299978,1.880033381416915,0.3851867503422409,0.7092055656352239,1.2814353246145282,0.972240048593916,1.7880169431111943,3.5696126562961843,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.98567310820454,60
60,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9580813695955416,1.1332504936174133,0.9735261845846804,1.5913652316003677,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.345894689268937,61
61,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9687995294909748,0.7957113989242449,0.9735261845846804,0.9190824668781151,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.353323355703548,62
62,0.22945508582299978,0.9349247487957646,0.9581893274210956,0.9542420598950441,1.1490430804265621,0.9641597435144345,1.0137599237037116,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.10428350697182,63
63,12.371768488722731,0.18105240226808525,0.9581893274210956,0.9580813695955416,0.8228917279753373,0.9641597435144345,0.19118384080637382,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,19.705463301789795,64
64,0.22945508582299978,1.2641399483416143,0.3851867503422409,0.9542420598950441,1.1332504936174133,0.9688241393228723,0.9306371150386924,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.7662451297730835,65
65,0.22945508582299978,1.1615576858356034,0.9581893274210956,1.1645342722683747,0.7957113989242449,0.9641597435144345,0.9515973668259744,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.125714418004934,66
66,0.22945508582299978,0.8740954496825559,0.3851867503422409,0.9542420598950441,1.7856531703363732,0.9688241393228723,0.9277204084359141,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.025686601230207,67
67,0.22945508582299978,1.2186387463838309,4.41514563299508,1.1448302884635835,0.8026168189072652,0.9633156809839706,1.2815595256400403,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.956071316588975,68
68,0.22945508582299978,0.8740954496825559,0.3851867503422409,0.9542420598950441,0.8228917279753373,0.972240048593916,0.9306371150386924,2.949833908864197,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.20964274287872,69
69,0.22945508582299978,0.9349247487957646,0.3851867503422409,0.6831737416035313,0.8228917279753373,0.9735261845846804,0.9306371150386924,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.860304891555454,70
70,0.22945508582299978,0.9019973668233432,0.3851867503422409,1.1560040448802602,1.11991106211036,0.9688241393228723,1.4512692908860678,2.8563161376082475,3.7744575655452306,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.407018731233922,71
71,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.9580813695955416,1.11991106211036,0.972240048593916,0.9306371150386924,0.18920168857546255,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.49295689143661,72
72,0.22945508582299978,1.3673389317342242,0.3851867503422409,0.6975263748611862,0.8026168189072652,0.9688241393228723,0.8782656763509333,1.5468285526694454,0.14771056092444365,7.30599893594485,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.567338570176824,73
73,11.580902157188973,1.2352789482943238,0.9581893274210956,0.9542420598950441,1.11991106211036,0.9641597435144345,0.9106089320848515,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,20.967815083076825,74
74,0.22945508582299978,0.9411843403769785,0.9581893274210956,0.9580813695955416,1.1490430804265621,0.9641597435144345,0.8782656763509333,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.336515024994736,75
75,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9687995294909748,0.7957113989242449,0.972240048593916,0.9515973668259744,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.378019753706045,76
76,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6831737416035313,0.7925611887645093,0.972240048593916,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,5.335362595593864,77
77,0.22945508582299978,0.9349247487957646,4.538539633933339,0.6831737416035313,0.8026168189072652,0.9633156809839706,0.9162399288326563,1.5468285526694454,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,18.43711460963063,78
78,0.22945508582299978,0.8822752747910133,0.3851867503422409,0.6831737416035313,0.8228917279753373,0.9735261845846804,1.304870551051439,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.181888853563448,79
79,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6831737416035313,0.8026168189072652,0.9688241393228723,0.19118384080637382,0.18920168857546255,3.7744575655452306,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.968749321086362,80
80,0.22945508582299978,1.698943832747947,0.3851867503422409,1.565736160281203,0.8764240199322862,1.255365735432209,1.5302593539447935,0.18920168857546255,6.660389119594106,0.32601054459593715,9.084677510548147,0.25478137793308153,0.4091934124718564,0.1251922051024571,24.590816797324727,81
81,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9687995294909748,0.8228917279753373,0.9735261845846804,0.9640194273610779,2.168138167425921,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.404377124088063,82
82,0.22945508582299978,1.0589328035862708,0.3851867503422409,0.9542420598950441,0.7957113989242449,0.972240048593916,0.9640194273610779,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.2602971119180015,83
83,0.22945508582299978,1.2641399483416143,0.3851867503422409,0.9542420598950441,1.11991106211036,0.9688241393228723,0.9190824668781151,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.734818684150854,84
84,14.057792764203848,1.2582507149235933,4.815012281594857,0.7092055656352239,1.1490430804265621,0.9641597435144345,1.5386751314701517,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,28.456922712279102,85
85,0.22945508582299978,1.2466496938539529,4.41514563299508,1.006675555052021,0.7957113989242449,0.9641597435144345,1.3168680549284024,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.87517470248334,86
86,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.7092055656352239,0.7925611887645093,0.9688241393228723,0.9106089320848515,0.18920168857546255,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.536583105187585,87
87,0.22945508582299978,1.8513938176173048,0.3851867503422409,1.6140080900395937,0.8764240199322862,1.255365735432209,1.5386751314701517,0.18920168857546255,5.255250761491062,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,21.85349692433292,88
88,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9580813695955416,0.8026168189072652,0.9735261845846804,0.9306371150386924,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.361065263951713,89
89,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.7092055656352239,0.8228917279753373,0.9688241393228723,0.9865866398475954,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.931411275727753,90
90,0.22945508582299978,1.2466496938539529,0.3851867503422409,1.1448302884635835,1.2426586442928642,0.972240048593916,1.0137599237037116,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.135289972465475,91
91,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.7092055656352239,0.7957113989242449,0.9633156809839706,0.19118384080637382,2.1633423680676347,3.956816851961342,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.711869809783272,92
92,0.22945508582299978,2.02337246619442,0.3851867503422409,0.7092055656352239,1.1490430804265621,0.972240048593916,1.638386948615551,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.00739948302312,93
93,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.7092055656352239,0.8026168189072652,0.972240048593916,1.3108400722516573,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.778990695896328,94
94,0.22945508582299978,1.2466496938539529,4.759827668603069,0.9687995294909748,0.7957113989242449,0.9633156809839706,0.9703573132184259,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.808766587782017,95
95,0.22945508582299978,0.8850374731956847,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,0.9078201203981732,0.18920168857546255,3.7744575655452306,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.755085611098362,96
96,0.22945508582299978,1.2352789482943238,4.587198831261862,0.9920008357699427,0.8228917279753373,0.9633156809839706,0.9162399288326563,2.9210347955529556,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.378723683310792,97
97,0.22945508582299978,0.9605027397215027,4.41514563299508,0.6975263748611862,1.1490430804265621,0.9633156809839706,1.3479174831376677,0.18920168857546255,3.898649428626599,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.41435448304333,98
98,0.22945508582299978,2.0061410912567483,0.3851867503422409,1.1560040448802602,1.2426586442928642,0.972240048593916,0.9306371150386924,0.18920168857546255,5.145721215761178,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.820842972456662,99
99,0.22945508582299978,0.9048902698342121,0.9581893274210956,0.9920008357699427,0.7957113989242449,0.9633156809839706,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.660312064981328,100
100,0.22945508582299978,0.9772506623031545,0.3851867503422409,1.1448302884635835,0.8228917279753373,0.972240048593916,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.623547941699812,101
