,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
31,0.1383196204441262,1.4989091516624409,0.983302654572893,0.1778216632644117,2.281323571172675,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,6.580468221728056,32
32,0.1383196204441262,0.887676296097799,0.983302654572893,0.9030420684891848,0.8724390589557217,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.58077496028328,0.16680568530628587,7.813748186493664,33
33,0.1383196204441262,1.0234784293617698,0.8546062991563048,1.1732808378689208,0.871614495280628,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8950343196576207,0.16680568530628587,8.425713776886239,34
34,0.1383196204441262,0.9620286317805596,0.7637976889450286,0.8841297614270601,0.8807712378873486,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.173057069389419,35
35,0.1383196204441262,0.9062392532431011,0.9690692546557123,0.9464711762889767,0.8263055655828119,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.291359063791541,36
36,0.1383196204441262,0.887676296097799,1.0177861351398192,1.0902724091694451,0.8724390589557217,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7884523377433945,0.16680568530628587,8.24148451940439,37
37,0.1383196204441262,0.7320925371879325,0.9922693170454289,0.9030420684891848,0.7722340625129963,0.9254883730213095,0.1291748726495298,6.52115284891072,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.433906544266717,38
38,0.1383196204441262,0.7961921234842039,1.0130500987556557,0.9344802510841509,0.9103338125831276,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.272888801206984,39
39,0.1383196204441262,0.9150752307004654,0.8197680753112861,0.1778216632644117,0.7722340625129963,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.58077496028328,0.16680568530628587,6.873373387633433,40
40,0.1383196204441262,1.0234784293617698,0.7637976889450286,0.9464711762889767,0.9103338125831276,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.281537422437961,41
41,0.1383196204441262,0.7840186150284445,1.016597997032019,1.168589586868604,0.8765853598597895,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.442159465680022,42
42,0.1383196204441262,0.887676296097799,0.9888878848029871,0.1778216632644117,0.9103338125831276,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.529656144757278,0.16680568530628587,7.080888949600388,43
43,0.1383196204441262,0.9240882386046213,0.9888878848029871,0.9464711762889767,0.8263055655828119,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8091002841941517,0.16680568530628587,8.085528930533638,44
44,0.1383196204441262,0.887676296097799,0.8546062991563048,0.1778216632644117,0.8724390589557217,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7089679179945234,0.16680568530628587,7.127756339473711,45
45,0.1383196204441262,0.9062392532431011,0.9552374791791916,1.1367989579983941,0.871614495280628,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.46625809259248,46
46,0.1383196204441262,0.8835014032274829,1.016597997032019,1.1067330535778122,0.8263055655828119,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.67099008827124,0.16680568530628587,8.088986389989575,47
47,0.1383196204441262,1.0253537809639726,1.311419880239759,1.1924395589036054,1.6295648474530295,1.00922708000635,1.973950551914654,5.746636395393688,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.347044559324676,48
48,0.1383196204441262,0.947433326964655,0.983302654572893,1.178010956779652,0.8263055655828119,0.942511987522213,0.1291748726495298,6.52115284891072,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.986344677432092,49
49,0.1383196204441262,0.9150752307004654,0.8546062991563048,0.9030420684891848,0.871614495280628,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.163170608926429,50
50,0.1383196204441262,0.8400632974133092,0.9888878848029871,0.1778216632644117,0.8248263291541792,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.4918966031567304,51
51,0.1383196204441262,0.7320925371879325,0.7637976889450286,1.1412314113087385,0.7722340625129963,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.005723606845861,52
52,0.1383196204441262,0.7320925371879325,1.0177861351398192,0.1778216632644117,0.8765853598597895,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7884523377433945,0.16680568530628587,7.200437428756341,53
53,0.1383196204441262,0.9062392532431011,0.8197680753112861,1.2122531781370183,0.8248263291541792,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.36652874442258,54
54,0.1383196204441262,0.744670188948673,0.9552374791791916,1.1412314113087385,0.8953075827097651,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8091002841941517,0.16680568530628587,8.171792050345472,55
55,0.1383196204441262,0.9410909729489381,0.9690692546557123,1.0902724091694451,0.8248263291541792,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.67099008827124,0.16680568530628587,8.118906768902256,56
56,0.1383196204441262,0.8400632974133092,1.169608762311242,1.7086256318313842,0.8263055655828119,1.4106194783969788,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.026984230426342,57
57,0.1383196204441262,0.887676296097799,0.766523259169237,0.1778216632644117,1.6037776760895113,1.8895682175211939,0.1291748726495298,0.1301581039004843,41.091488316076706,0.05259803296084935,0.16680568530628587,47.03391174348014,58
58,0.1383196204441262,0.7320925371879325,0.9552374791791916,1.1547441766833564,0.8248263291541792,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7681225684579385,0.16680568530628587,8.06126819466755,59
59,0.1383196204441262,0.7486266697627032,0.8074974827539866,1.1412314113087385,0.8248263291541792,0.9313779787009707,0.1291748726495298,5.880120316093754,0.10072912573835402,0.05259803296084935,0.16680568530628587,10.921307524873479,60
60,0.1383196204441262,1.2975612750556396,1.311419880239759,1.2379951392473207,0.7722340625129963,0.9433792222273054,2.51854551456868,0.1301581039004843,0.10072912573835402,5.085842457717866,0.16680568530628587,13.702990086958817,61
61,0.1383196204441262,1.4989091516624409,1.2764621289368085,1.2327569681747925,0.8263055655828119,1.0325464392698578,2.3580882850173914,5.772815925858863,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.456336928952583,62
62,0.1383196204441262,0.8400632974133092,0.9922693170454289,0.1778216632644117,0.8732651818011515,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.532582879224902,63
63,0.1383196204441262,1.4989091516624409,1.3442444017774846,1.1280391316941991,0.8732651818011515,0.9583646910410949,2.3334975291469413,5.880120316093754,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.474892867666682,64
64,0.1383196204441262,0.7961921234842039,1.016597997032019,1.1593217343471824,0.8248263291541792,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.529656144757278,0.16680568530628587,7.917270109834951,65
65,0.1383196204441262,0.8400632974133092,0.9922693170454289,0.9464711762889767,0.8732651818011515,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.301232392249466,66
66,0.1383196204441262,0.8400632974133092,0.766523259169237,1.1067330535778122,1.6037776760895113,1.0325464392698578,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.34727376793347,67
67,0.1383196204441262,1.0386839386425877,0.9888878848029871,1.0822285353691543,0.8816132161895982,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.634687389025267,68
68,0.1383196204441262,0.7486266697627032,0.8197680753112861,1.3046399283656678,1.6564429909423533,0.9583646910410949,2.51854551456868,0.1301581039004843,0.10072912573835402,4.548410896143483,0.16680568530628587,13.090811301524518,69
69,0.1383196204441262,1.0746824137130337,0.766523259169237,1.2275642900753165,0.7722340625129963,0.999410638040059,2.51854551456868,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.947570746429423,70
70,0.1383196204441262,1.4989091516624409,0.766523259169237,1.0984396052880727,0.8732651818011515,0.999410638040059,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.308309330851577,71
71,0.1383196204441262,0.9348347805589773,0.8197680753112861,1.1639367130985618,0.8248263291541792,0.9213257400560059,0.1291748726495298,5.772815925858863,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.02513490113702,72
72,0.1383196204441262,0.9062392532431011,1.2070201970748167,0.1778216632644117,2.281323571172675,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,6.232702113276847,73
73,0.1383196204441262,1.0958362813070257,0.766523259169237,1.2122531781370183,0.8757529527947122,0.9583646910410949,2.6397778284204025,5.880120316093754,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.88708097141286,74
74,8.51448257915085,0.9150752307004654,1.2070201970748167,1.2379951392473207,0.9139434898920862,0.9433792222273054,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.311361678848348,75
75,0.1383196204441262,0.7320925371879325,0.9888878848029871,1.0902724091694451,0.8263055655828119,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.58077496028328,0.16680568530628587,7.784567839365454,76
76,0.1383196204441262,0.8463663148301153,0.8197680753112861,0.1778216632644117,1.6295648474530295,1.8895682175211939,0.1291748726495298,0.1301581039004843,41.091488316076706,0.05259803296084935,0.16680568530628587,47.07163374971802,77
77,0.1383196204441262,1.0746824137130337,0.8074974827539866,1.1456994692043698,0.8816132161895982,0.999410638040059,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.980664714791662,78
78,0.1383196204441262,1.0386839386425877,0.8197680753112861,1.1367989579983941,0.8248263291541792,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.328149067851813,79
79,0.1383196204441262,1.0664588559756558,1.016597997032019,0.9227941280654095,0.8953075827097651,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.580001700748649,80
80,8.615489237559025,1.8474035915496883,1.0573269502177614,1.406023963714062,0.8757529527947122,1.8895682175211939,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,16.27103073391195,81
81,0.1383196204441262,0.947433326964655,0.9888878848029871,1.1593217343471824,0.871614495280628,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.610531255416392,82
82,0.1383196204441262,0.887676296097799,1.1823482311361093,0.1778216632644117,1.6295648474530295,0.8785824658915355,0.1291748726495298,0.1301581039004843,41.091488316076706,0.05259803296084935,0.16680568530628587,46.46453813518087,83
83,0.1383196204441262,0.9620286317805596,0.9552374791791916,1.1412314113087385,0.8765853598597895,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.574194063183915,84
84,0.1383196204441262,0.9348347805589773,0.983302654572893,0.1778216632644117,0.8757529527947122,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.9401270156270765,0.16680568530628587,7.496697349116279,85
85,9.220515765087162,0.9874080704380771,0.766523259169237,0.9464711762889767,0.8765853598597895,1.8895682175211939,3.8724343937184798,5.907612351285574,0.10072912573835402,0.05259803296084935,0.16680568530628587,24.78725143737398,86
86,0.1383196204441262,1.0664588559756558,0.8074974827539866,0.1778216632644117,0.9139434898920862,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,7.569163400463133,87
87,0.1383196204441262,1.3394488483452203,1.2070201970748167,1.1109280639950212,1.6295648474530295,1.0325464392698578,2.3580882850173914,5.880120316093754,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.016169461698707,88
88,0.1383196204441262,2.2899081505956143,1.921934888727654,0.1778216632644117,2.281323571172675,0.999410638040059,5.242674758509851,0.1301581039004843,0.10072912573835402,4.221747753831369,0.16680568530628587,17.670833959530885,89
89,0.1383196204441262,1.2975612750556396,0.7637976889450286,1.2275642900753165,0.8816132161895982,0.9433792222273054,2.3580882850173914,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.06061454586038,90
90,0.1383196204441262,0.744670188948673,0.9922693170454289,0.1778216632644117,1.670318948711017,0.9583646910410949,0.1291748726495298,0.1301581039004843,50.69538597008401,0.05259803296084935,0.16680568530628587,55.855887094355914,91
91,8.51448257915085,1.3394488483452203,1.016597997032019,1.4411666576563749,0.8732651818011515,1.8895682175211939,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.653995302062315,92
92,0.1383196204441262,0.8400632974133092,0.8546062991563048,0.9464711762889767,0.9103338125831276,0.9313779787009707,0.1291748726495298,6.6250670649352665,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.695546966177101,93
93,0.1383196204441262,0.9240882386046213,0.7637976889450286,1.1025703610940583,0.8816132161895982,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.322417320540074,94
94,0.1383196204441262,0.9348347805589773,0.7637976889450286,1.1412314113087385,0.8248263291541792,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.2905967269526,95
95,0.1383196204441262,0.9348347805589773,0.9922693170454289,0.9464711762889767,0.8765853598597895,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.410458062275016,96
96,0.1383196204441262,0.8463663148301153,0.983302654572893,1.1367989579983941,0.8953075827097651,0.9213257400560059,0.1291748726495298,5.772815925858863,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.143544513125184,97
97,0.1383196204441262,0.9062392532431011,0.8197680753112861,0.8609626578939181,0.8816132161895982,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.529656144757278,0.16680568530628587,7.594804734134931,98
98,0.1383196204441262,0.8835014032274829,0.9690692546557123,0.8609626578939181,0.9139434898920862,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.223844712560365,99
99,0.1383196204441262,0.8835014032274829,1.0573269502177614,1.1067330535778122,0.8816132161895982,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.548007138512501,100
100,0.1383196204441262,0.7486266697627032,0.7637976889450286,1.0984396052880727,0.8807712378873486,1.4106194783969788,2.3334975291469413,0.1301581039004843,0.10072912573835402,4.6084855755024545,0.16680568530628587,12.38025032031878,101
101,0.1383196204441262,1.4449938897901193,0.8074974827539866,1.0984396052880727,1.6496164280993078,0.999410638040059,2.402521014220769,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.991089626542417,102
102,0.1383196204441262,1.0958362813070257,1.3442444017774846,1.1280391316941991,0.8953075827097651,0.9188456083814541,2.3580882850173914,6.167905113919193,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.366718869256129,103
103,0.1383196204441262,1.0746824137130337,0.8074974827539866,1.2275642900753165,1.6037776760895113,1.00922708000635,2.402521014220769,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.713880525209069,104
104,0.1383196204441262,1.0234784293617698,0.766523259169237,1.086235236454126,0.8732651818011515,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.398665526486885,105
105,0.1383196204441262,1.0253537809639726,0.766523259169237,1.0984396052880727,0.8765853598597895,0.9583646910410949,2.2404896428230674,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.554366907495335,106
106,0.1383196204441262,0.9240882386046213,1.311419880239759,0.1778216632644117,1.6295648474530295,0.9313779787009707,0.1291748726495298,0.1301581039004843,59.24770498479802,0.05259803296084935,0.16680568530628587,64.83903390832208,107
107,0.1383196204441262,0.8835014032274829,0.9552374791791916,0.9344802510841509,0.8807712378873486,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.297264185399113,108
108,0.1383196204441262,1.4989091516624409,0.8197680753112861,1.0984396052880727,1.6295648474530295,1.00922708000635,2.51854551456868,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.163064842639962,109
109,0.1383196204441262,0.8463663148301153,1.0573269502177614,0.9464711762889767,0.871614495280628,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.8300742270185775,0.16680568530628587,8.118087645975056,110
110,0.1383196204441262,0.7486266697627032,1.016597997032019,1.0822285353691543,0.8953075827097651,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.381871965929277,111
111,0.1383196204441262,0.8463663148301153,1.1823482311361093,1.197330232514006,0.8248263291541792,1.00922708000635,2.402521014220769,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.05122977021163,112
112,0.1383196204441262,1.0958362813070257,1.2070201970748167,1.1280391316941991,1.6496164280993078,0.9433792222273054,2.2404896428230674,6.52115284891072,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.243986216586059,113
113,0.1383196204441262,0.7486266697627032,0.9888878848029871,1.178010956779652,0.9103338125831276,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.47502274362907,114
114,0.1383196204441262,0.7320925371879325,0.9888878848029871,1.1367989579983941,0.8248263291541792,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7884523377433945,0.16680568530628587,8.061733827946977,115
115,0.1383196204441262,0.7486266697627032,1.0177861351398192,1.1412314113087385,0.7722340625129963,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.323152092745197,116
116,0.1383196204441262,0.9062392532431011,0.8546062991563048,1.0902724091694451,0.871614495280628,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.230804223594845,117
117,0.1383196204441262,0.887676296097799,0.9888878848029871,0.9464711762889767,0.8724390589557217,0.9213257400560059,0.1291748726495298,5.907612351285574,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.112039844586212,118
118,0.1383196204441262,0.8400632974133092,1.0177861351398192,0.1778216632644117,0.8765853598597895,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.529656144757278,0.16680568530628587,7.0496119959956,119
119,0.1383196204441262,0.744670188948673,1.2070201970748167,1.2275642900753165,0.8765853598597895,1.4106194783969788,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.464089556769316,120
120,0.1383196204441262,0.7840186150284445,0.9888878848029871,1.0822285353691543,0.8248263291541792,0.8785824658915355,0.1291748726495298,6.167905113919193,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.31407628126464,121
121,0.1383196204441262,1.0386839386425877,0.9888878848029871,0.1778216632644117,0.9103338125831276,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.75483848034875,122
122,8.226153807284016,0.9062392532431011,0.9888878848029871,1.550158348976428,0.871614495280628,0.9583646910410949,3.9995957179892714,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,17.9513051465235,123
123,0.1383196204441262,1.1480019318150432,0.766523259169237,1.1924395589036054,0.8757529527947122,0.9433792222273054,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.997858419800518,124
124,0.1383196204441262,1.4449938897901193,0.8074974827539866,1.1109280639950212,0.8765853598597895,0.9583646910410949,2.51854551456868,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.305525570358792,125
125,0.1383196204441262,0.9062392532431011,1.0573269502177614,1.1367989579983941,0.8757529527947122,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.594950629553815,126
