,extra,head,body,face,skin,background,Hidden,Rarity score,Token Id
83,0.21321306418817945,0.8686548053328853,1.3325759145713667,2.1698958311764707,0.8396369635797509,0.9732632644121378,0.5000500050005001,6.897289848261291,84
84,0.21321306418817945,0.8432633350082862,1.4739140033673352,0.7835200531704731,1.4354998770662182,0.9895149894024442,0.5000500050005001,6.238975327203437,85
85,0.21321306418817945,0.8643171212158228,0.8586569801973643,1.2795801352817833,0.8509465833380785,1.0211945707926093,0.5000500050005001,5.587958460014338,86
86,0.21321306418817945,0.8232092630154499,0.7985079725719548,0.7513338679535351,0.8396369635797509,1.0140791297428504,0.5000500050005001,4.940030266052221,87
87,0.21321306418817945,0.8361345744093895,1.4363818424046533,0.7546935947550512,0.8509465833380785,1.0148651426264057,0.5000500050005001,5.606284806722258,88
88,0.21321306418817945,1.3568373297227363,0.8586569801973643,0.773685130565375,0.8399237418213287,1.0117279180186085,0.5000500050005001,5.554094169514093,89
89,0.21321306418817945,1.4032395093134835,0.8413574805438758,0.747587358144138,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.545159296221331,90
90,0.21321306418817945,1.3883525660185858,0.8413574805438758,0.747587358144138,0.8422239971617292,1.0211945707926093,0.5000500050005001,5.553979041849618,91
91,0.21321306418817945,0.8686548053328853,0.7985079725719548,1.3692613372479314,0.8422239971617292,0.9732632644121378,0.5000500050005001,5.565174445915318,92
92,0.21321306418817945,0.8730363742075874,0.8797818224705967,1.2879859149802895,1.4354998770662182,0.9575025194709521,0.5000500050005001,6.147069577384324,93
93,0.21321306418817945,0.8643171212158228,0.8233993837136202,0.7835200531704731,0.8399237418213287,0.9732632644121378,0.5000500050005001,4.997686633522062,94
94,0.21321306418817945,1.3681074497261978,0.8114157566927177,1.2879859149802895,0.8422239971617292,1.0078318386841232,0.5000500050005001,6.0308280264337375,95
95,0.21321306418817945,0.8442916439076353,0.8813315708531806,0.7835200531704731,0.8396369635797509,0.9575025194709521,0.5000500050005001,5.019545820170672,96
96,0.21321306418817945,0.8251718134324538,0.8470444940419857,1.3026697384212091,1.4354998770662182,0.9895149894024442,0.5000500050005001,6.113163981552991,97
97,0.21321306418817945,0.8251718134324538,0.8860146182981439,0.747587358144138,0.8396369635797509,0.9880166625485053,0.5000500050005001,4.999690485191671,98
98,0.21321306418817945,0.8752438353904144,0.8616110755417405,0.7513338679535351,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.070419070902395,99
99,0.21321306418817945,0.8730363742075874,0.8797818224705967,0.7835200531704731,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.118568541865363,100
100,0.21321306418817945,0.8361345744093895,0.8247530904577577,0.7835200531704731,0.8399237418213287,0.9660397861083212,0.5000500050005001,4.96363431515595,101
101,0.21321306418817945,1.3242495311604865,0.8413574805438758,1.2879859149802895,0.8399237418213287,0.9732632644121378,0.5000500050005001,5.980043002106798,102
102,5.31095229327466,1.3568373297227363,0.9020011192808359,0.773685130565375,0.8509465833380785,0.9589156176809436,0.5000500050005001,10.65338807886313,103
103,0.21321306418817945,1.4032395093134835,0.8586569801973643,0.773685130565375,0.8399237418213287,1.0117279180186085,0.5000500050005001,5.60049634910484,104
104,0.21321306418817945,0.8643171212158228,0.8247530904577577,1.2795801352817833,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.511065369126238,105
105,0.21321306418817945,1.397240867612735,0.8860146182981439,0.773685130565375,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.624705791871091,106
106,0.21321306418817945,0.8361345744093895,0.8571876778104303,1.2867779848115584,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.533075185251212,107
107,0.21321306418817945,0.8361345744093895,1.427360975500441,0.773685130565375,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.5821827362280585,108
108,0.21321306418817945,1.3242495311604865,0.7985079725719548,1.3051514783908544,0.8396369635797509,0.9732632644121378,0.5000500050005001,5.9540722793038645,109
109,0.21321306418817945,1.397240867612735,0.8860146182981439,0.7835200531704731,0.8399237418213287,1.0078318386841232,0.5000500050005001,5.627794188775484,110
110,0.21321306418817945,0.8232092630154499,0.9464976647264643,0.7546935947550512,2.2981171493245953,1.0211945707926093,0.5000500050005001,6.55697531180285,111
111,0.21321306418817945,0.8568297041294962,1.3926067938509459,1.3051514783908544,0.8509465833380785,0.9895149894024442,0.5000500050005001,6.108312618300499,112
112,0.21321306418817945,0.8401933556833918,0.8571876778104303,0.7513338679535351,0.8509465833380785,0.9880166625485053,0.5000500050005001,5.00094121652262,113
113,0.21321306418817945,1.3060364233298645,0.8413574805438758,1.3051514783908544,0.8396369635797509,1.0117279180186085,0.5000500050005001,6.017173333051634,114
114,0.21321306418817945,1.397240867612735,0.8470444940419857,0.7513338679535351,0.8422239971617292,0.9660397861083212,0.5000500050005001,5.5171460820669855,115
115,0.21321306418817945,0.8686548053328853,0.7985079725719548,1.2867779848115584,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.532229544986007,116
116,0.21321306418817945,0.8232092630154499,1.3638125415300548,0.7513338679535351,0.8396369635797509,1.0078318386841232,0.5000500050005001,5.499087543951594,117
117,0.21321306418817945,1.3624459341231,0.9464976647264643,1.3692613372479314,1.4514487601148123,0.9575025194709521,0.5000500050005001,6.80041928487194,118
118,0.21321306418817945,0.8241893758398038,0.8023365101776531,0.773685130565375,0.8509465833380785,1.0078318386841232,0.5000500050005001,4.972252507793714,119
119,0.21321306418817945,0.8643171212158228,0.8797818224705967,0.7546935947550512,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.081022830458176,120
120,0.21321306418817945,0.8391749800814092,0.7985079725719548,0.7546935947550512,0.8509465833380785,0.9887652956930751,0.5000500050005001,4.945351495628249,121
121,0.21321306418817945,0.8442916439076353,0.8413574805438758,1.2879859149802895,2.8991064937272917,0.9589156176809436,0.5000500050005001,7.544920220028716,122
122,5.243759911048885,0.8361345744093895,1.3842327701066528,1.2795801352817833,0.8509465833380785,1.0180206394899471,0.5000500050005001,11.112724618675237,123
123,9.399430526633722,0.8568297041294962,0.8813315708531806,0.7835200531704731,0.8509465833380785,1.0180206394899471,0.5000500050005001,14.290129082615397,124
124,0.21321306418817945,0.8442916439076353,0.8023365101776531,0.747587358144138,0.8396369635797509,0.9895149894024442,0.5000500050005001,4.936630534400302,125
125,0.21321306418817945,0.8643171212158228,0.8114157566927177,1.3383513608184676,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.559086294479861,126
126,0.21321306418817945,0.8271436976526924,1.427360975500441,1.2867779848115584,0.8422239971617292,0.9880166625485053,0.5000500050005001,6.084786386863605,127
127,0.21321306418817945,0.8241893758398038,0.8860146182981439,1.3383513608184676,0.8396369635797509,0.9887652956930751,0.5000500050005001,5.590220683417921,128
128,0.21321306418817945,0.8752438353904144,0.8470444940419857,0.7546935947550512,0.8399237418213287,1.0180206394899471,0.5000500050005001,5.048189374687406,129
129,0.21321306418817945,0.8442916439076353,0.8247530904577577,1.2867779848115584,1.4354998770662182,0.9660397861083212,0.5000500050005001,6.07062545154017,130
130,0.21321306418817945,0.8361345744093895,0.7985079725719548,0.747587358144138,0.8396369635797509,0.9887652956930751,0.5000500050005001,4.923895233586989,131
131,0.21321306418817945,0.8401933556833918,0.8023365101776531,0.7546935947550512,1.4514487601148123,0.9895149894024442,0.5000500050005001,5.551450279322032,132
132,0.21321306418817945,0.8643171212158228,1.427360975500441,0.7513338679535351,0.8422239971617292,1.0211945707926093,0.5000500050005001,5.619693601812817,133
133,0.21321306418817945,0.8568297041294962,0.8023365101776531,0.747587358144138,0.8396369635797509,0.9732632644121378,0.5000500050005001,4.932916869631856,134
134,0.21321306418817945,1.397240867612735,0.8261113217707525,0.7546935947550512,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.531770426067741,135
135,0.21321306418817945,2.1041690356493534,1.3842327701066528,1.3692613372479314,0.8399237418213287,0.9880166625485053,0.5000500050005001,7.398866616562451,136
136,0.21321306418817945,0.8401933556833918,0.8413574805438758,0.773685130565375,0.8399237418213287,0.9895149894024442,0.5000500050005001,4.997937767205095,137
137,0.21321306418817945,1.3242495311604865,0.8233993837136202,0.7546935947550512,0.8422239971617292,0.9732632644121378,0.5000500050005001,5.431092840391705,138
138,0.21321306418817945,0.8686548053328853,0.8114157566927177,0.747587358144138,0.8399237418213287,1.0148651426264057,0.5000500050005001,4.995709873806155,139
139,0.21321306418817945,0.8730363742075874,0.9464976647264643,1.3026697384212091,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.693124449613639,140
140,0.21321306418817945,0.8675662973338997,0.8247530904577577,1.3026697384212091,0.8422239971617292,0.9887652956930751,0.5000500050005001,5.5392414882563505,141
141,0.21321306418817945,0.8271436976526924,0.9464976647264643,1.3383513608184676,0.8422239971617292,1.0117279180186085,0.5000500050005001,5.679207707566642,142
142,0.21321306418817945,0.8432633350082862,1.3926067938509459,1.3383513608184676,0.8396369635797509,0.9895149894024442,0.5000500050005001,6.116636511848575,143
143,0.21321306418817945,0.8568297041294962,0.8261113217707525,1.3051514783908544,1.4514487601148123,1.0078318386841232,0.5000500050005001,6.160636172278719,144
144,0.21321306418817945,0.8568297041294962,0.8114157566927177,0.7513338679535351,0.8396369635797509,1.0117279180186085,0.5000500050005001,4.984207279562788,145
145,0.21321306418817945,0.8391749800814092,0.8413574805438758,0.7513338679535351,0.8422239971617292,1.0078318386841232,0.5000500050005001,4.995185233613353,146
146,0.21321306418817945,1.3060364233298645,0.8114157566927177,0.773685130565375,0.8422239971617292,1.0180206394899471,0.5000500050005001,5.464645016428313,147
147,0.21321306418817945,0.8391749800814092,0.8261113217707525,0.7513338679535351,0.8422239971617292,1.0140791297428504,0.5000500050005001,4.9861863658989565,148
148,0.21321306418817945,1.3242495311604865,0.8413574805438758,0.773685130565375,0.8422239971617292,0.9880166625485053,0.5000500050005001,5.482795871168651,149
149,0.21321306418817945,0.8232092630154499,0.8586569801973643,0.7513338679535351,1.4514487601148123,1.0078318386841232,0.5000500050005001,5.605743779153965,150
150,0.21321306418817945,0.8730363742075874,0.8470444940419857,1.3692613372479314,0.8399237418213287,1.0148651426264057,0.5000500050005001,5.657394159133919,151
151,0.21321306418817945,0.8391749800814092,0.8860146182981439,1.3692613372479314,0.8396369635797509,0.9589156176809436,0.5000500050005001,5.606266586076859,152
152,0.21321306418817945,1.3624459341231,0.8233993837136202,1.2867779848115584,0.8396369635797509,0.9589156176809436,0.5000500050005001,5.984438953097653,153
153,0.21321306418817945,0.8271436976526924,0.8586569801973643,0.7513338679535351,1.4514487601148123,1.0140791297428504,0.5000500050005001,5.615925504849934,154
154,0.21321306418817945,0.8752438353904144,0.8586569801973643,1.3383513608184676,0.8509465833380785,1.0211945707926093,0.5000500050005001,5.657656399725614,155
155,0.21321306418817945,0.8442916439076353,0.8233993837136202,0.7513338679535351,0.8422239971617292,0.9589156176809436,0.5000500050005001,4.9334275796061435,156
156,0.21321306418817945,1.3883525660185858,0.8247530904577577,0.773685130565375,0.8509465833380785,1.0211945707926093,0.5000500050005001,5.572195010361086,157
157,0.21321306418817945,0.8730363742075874,0.9020011192808359,0.7835200531704731,0.8509465833380785,0.9575025194709521,0.5000500050005001,5.0802697186566075,158
158,0.21321306418817945,0.8643171212158228,0.8586569801973643,0.7513338679535351,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.050245539912089,159
159,0.21321306418817945,0.8391749800814092,1.3638125415300548,0.7513338679535351,1.4514487601148123,0.9660397861083212,0.5000500050005001,6.085073004976812,160
160,0.21321306418817945,0.8251718134324538,0.8233993837136202,1.3383513608184676,0.8399237418213287,0.9660397861083212,0.5000500050005001,5.506149155082871,161
161,0.21321306418817945,0.8568297041294962,0.7985079725719548,0.7546935947550512,0.8399237418213287,0.9895149894024442,0.5000500050005001,4.952733071868955,162
162,0.21321306418817945,0.8361345744093895,0.8114157566927177,0.7546935947550512,0.8399237418213287,1.0117279180186085,0.5000500050005001,4.967158654885775,163
163,0.21321306418817945,2.0229316382824485,0.8955358101062636,0.7513338679535351,0.8399237418213287,0.9575025194709521,0.5000500050005001,6.180490646823208,164
164,0.21321306418817945,0.8251718134324538,0.8797818224705967,0.7513338679535351,0.8422239971617292,1.0180206394899471,0.5000500050005001,5.029795209696942,165
165,0.21321306418817945,0.8401933556833918,1.3926067938509459,1.2867779848115584,1.4514487601148123,0.9887652956930751,0.5000500050005001,6.673055259342464,166
166,0.21321306418817945,1.397240867612735,0.8233993837136202,1.2879859149802895,0.8509465833380785,1.0148651426264057,0.5000500050005001,6.0877009614598085,167
167,0.21321306418817945,0.8442916439076353,0.8261113217707525,0.7835200531704731,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.0209021813601415,168
168,5.243759911048885,1.4062611544066528,0.9020011192808359,0.7835200531704731,0.8509465833380785,0.9589156176809436,0.5000500050005001,10.645454443926369,169
169,0.21321306418817945,0.8391749800814092,0.8233993837136202,1.3383513608184676,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.54362752502595,170
170,0.21321306418817945,0.8241893758398038,0.8233993837136202,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,4.948900759626764,171
171,0.21321306418817945,1.3883525660185858,0.8261113217707525,0.7513338679535351,1.4514487601148123,0.9660397861083212,0.5000500050005001,6.096549371154687,172
172,0.21321306418817945,0.8752438353904144,0.8955358101062636,0.7546935947550512,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.096393912510107,173
173,0.21321306418817945,1.365270022652057,0.8955358101062636,0.7835200531704731,0.8422239971617292,1.0117279180186085,0.5000500050005001,5.611540870297811,174
174,0.21321306418817945,0.8361345744093895,0.8413574805438758,1.3026697384212091,0.8509465833380785,1.0211945707926093,0.5000500050005001,5.565566016693842,175
175,5.31095229327466,0.8568297041294962,2.4005473876954575,0.747587358144138,0.8396369635797509,1.0117279180186085,0.5000500050005001,11.66733162984261,176
176,0.21321306418817945,0.8442916439076353,0.8261113217707525,0.7546935947550512,0.8399237418213287,0.9575025194709521,0.5000500050005001,4.935785890914399,177
177,0.21321306418817945,0.8361345744093895,0.9464976647264643,1.3051514783908544,0.8422239971617292,0.9887652956930751,0.5000500050005001,5.6320360795701925,178
178,0.21321306418817945,0.8432633350082862,0.8586569801973643,0.747587358144138,0.8399237418213287,0.9660397861083212,0.5000500050005001,4.968734270468118,179
179,0.21321306418817945,1.3242495311604865,2.307554294733161,1.3692613372479314,2.2981171493245953,1.0078318386841232,0.5000500050005001,9.020277220338976,180
180,0.21321306418817945,0.8391749800814092,0.8528104089609913,1.2867779848115584,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.546528549248795,181
181,0.21321306418817945,0.8442916439076353,0.7985079725719548,1.2867779848115584,1.4514487601148123,0.9895149894024442,0.5000500050005001,6.083804419997085,182
182,0.21321306418817945,0.8241893758398038,0.8571876778104303,1.3383513608184676,0.8399237418213287,1.0140791297428504,0.5000500050005001,5.58699435522156,183
183,0.21321306418817945,0.8643171212158228,0.8413574805438758,0.7513338679535351,2.2981171493245953,0.9589156176809436,0.5000500050005001,6.427304305907453,184
184,0.21321306418817945,0.8643171212158228,0.8586569801973643,0.7546935947550512,0.8509465833380785,0.9660397861083212,0.5000500050005001,5.007917134803318,185
185,5.243759911048885,1.3624459341231,0.9464976647264643,0.7835200531704731,0.8396369635797509,0.9895149894024442,0.5000500050005001,10.665425521051617,186
186,0.21321306418817945,0.8232092630154499,1.4363818424046533,1.2795801352817833,1.4514487601148123,1.0148651426264057,0.5000500050005001,6.718748212631785,187
187,0.21321306418817945,1.365270022652057,0.8528104089609913,0.773685130565375,0.8509465833380785,0.9589156176809436,0.5000500050005001,5.514890832386126,188
