,Hat,Clothes,Earring,Mouth,Eyes,Fur,Background,Type,Rarity score,Token Id
21,0.9247386167679951,0.11905345188982538,0.21837342459288225,1.5377610672690847,0.35650714316255255,1.3800000225150102,0.8635422730196493,0.7107698409006674,6.110745840117667,22
22,0.12493085570634228,0.9210581027813021,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.5629634161801441,0.8448310493300352,0.7107698409006674,3.9780493496015454,23
23,1.20102994128248,0.11905345188982538,1.840930901332106,1.2049919393811894,1.188796799093028,1.4721331530786639,0.8744481894791963,0.7107698409006674,8.612154216437157,24
24,0.8033990335503223,1.095938831695898,0.21837342459288225,0.35881415131599204,1.2504442385500265,0.9245242207864434,0.8448310493300352,0.7107698409006674,6.207094790722267,25
25,0.5918691080833346,1.0067772798688979,0.21837342459288225,0.2386155169476196,0.8640503386537798,0.5629634161801441,0.826872924363956,0.7107698409006674,5.020291849591282,26
26,0.9401435117052703,1.1856169756099497,0.21837342459288225,2.1084300385847907,1.277122053324548,0.8846061774812616,0.8448310493300352,0.7107698409006674,8.169893071529405,27
27,1.3701477685707306,0.7405055456061417,1.840930901332106,1.31551028238719,0.61773120594305,1.5006433701718491,0.8635422730196493,0.7107698409006674,8.959781187931384,28
28,2.0222539901205687,1.5213980929551036,0.21837342459288225,1.6172819098401818,1.3108478813072413,1.4814977608969646,1.3402551158857532,1.6760046642325548,11.18791283983125,29
29,1.0652818016798917,0.991346353581845,1.9528594401054797,0.2386155169476196,0.9803366373384533,0.8846061774812616,0.8664908859764535,0.7107698409006674,7.690306654011672,30
30,0.5918691080833346,0.9734709597563497,0.21837342459288225,0.35881415131599204,0.61773120594305,0.5629634161801441,0.8744481894791963,0.7107698409006674,4.908440296251617,31
31,0.9334759147786321,0.7058140825016023,0.21837342459288225,0.768761509603805,1.277122053324548,1.0437489462554637,0.8669841817804435,0.7107698409006674,6.525049953738044,32
32,1.2399794860924005,1.2317765212151244,3.45975278490271,0.768761509603805,0.8724322662362066,0.5110155229711473,0.8664908859764535,0.7107698409006674,9.660978817898513,33
33,1.20102994128248,1.0459567593394135,0.21837342459288225,0.768761509603805,0.7084686888243737,1.5006433701718491,0.826872924363956,0.7107698409006674,6.980876459079427,34
34,0.5918691080833346,0.11905345188982538,0.21837342459288225,0.768761509603805,0.35650714316255255,0.8332414182286625,0.8543294323517385,0.7107698409006674,4.452905328813468,35
35,0.89748923733353,1.0005448005558846,2.5472329711041883,2.446937909147806,1.5230077711688874,1.0437489462554637,0.826872924363956,0.7107698409006674,10.996604400830384,36
36,1.5152752137130736,0.11905345188982538,2.682012575264185,0.2386155169476196,0.35650714316255255,0.5110155229711473,0.8448310493300352,0.7107698409006674,6.978080314179105,37
37,0.12493085570634228,1.2513362008287612,0.21837342459288225,0.8583062769110592,0.921060857545242,0.7740611825986449,0.8669841817804435,0.7107698409006674,5.7258228208640425,38
38,1.889583553041464,1.560462272940034,0.21837342459288225,1.0817770914788458,1.4760054777169813,0.9279253807395662,1.3390956985937843,1.6760046642325548,10.169227563336111,39
39,1.0652818016798917,0.8175642823265539,0.21837342459288225,1.8434707637319756,1.2881488344848315,0.5162452915199942,0.8543294323517385,0.7107698409006674,7.314183671588535,40
40,0.12493085570634228,0.7058140825016023,0.21837342459288225,1.1476918788938808,0.61773120594305,0.9245242207864434,0.8448310493300352,0.7107698409006674,5.294666558654904,41
41,0.5918691080833346,0.11905345188982538,0.21837342459288225,1.3658405577895185,0.8724322662362066,1.0437489462554637,0.8669841817804435,0.7107698409006674,5.789071777528342,42
42,0.8033990335503223,1.0005448005558846,0.21837342459288225,0.6221779675498014,1.2452550095874113,0.5162452915199942,0.8669841817804435,0.7107698409006674,5.983749550037407,43
43,1.4443073445864236,1.0425695707278602,0.21837342459288225,0.6221779675498014,1.122990388525863,1.4721331530786639,0.8635422730196493,0.7107698409006674,7.496863962981811,44
44,1.7842091665042041,1.095938831695898,1.840930901332106,0.6221779675498014,0.7084686888243737,0.5110155229711473,0.8759556748603088,0.7107698409006674,8.149466594638508,45
45,0.12493085570634228,0.991346353581845,1.840930901332106,1.8434707637319756,1.5230077711688874,0.9874231114023903,0.8664908859764535,0.7107698409006674,8.888370483800667,46
46,1.5029183923669587,1.366087217842726,2.9862206081670837,0.5245439045421335,1.4500830683960484,1.7962412992530938,1.3472547455159167,1.6760046642325548,12.649353900316514,47
47,0.9161711393509717,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.8640503386537798,0.8846061774812616,0.8543294323517385,0.7107698409006674,4.805969322168746,48
48,0.8033990335503223,1.2463841685891168,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.5110155229711473,0.8744481894791963,0.7107698409006674,4.959512840193504,49
49,0.12493085570634228,0.11905345188982538,1.9528594401054797,1.2049919393811894,1.122990388525863,0.5110155229711473,0.8669841817804435,0.7107698409006674,6.6135956212609575,50
50,1.6301643425390404,1.7951113632618532,0.21837342459288225,0.768761509603805,0.9362140933567216,1.1855935714435808,0.8669841817804435,0.7107698409006674,8.111972327478995,51
51,0.9161711393509717,1.088491567259405,0.21837342459288225,2.207192871678222,1.122990388525863,1.137978322786927,0.826872924363956,0.7107698409006674,8.228840479458894,52
52,0.12493085570634228,1.7523372921740084,3.0033302732235874,1.8352124534158791,1.1250571011069663,1.4598553676743213,1.3638805190281633,1.6760046642325548,12.340608526561821,53
53,0.89748923733353,0.9619241259885593,0.21837342459288225,1.0033086970888219,0.35650714316255255,0.7740611825986449,0.8635422730196493,0.7107698409006674,5.7859759246853075,54
54,0.12493085570634228,1.0811504297539853,0.21837342459288225,1.9503323336224965,0.921060857545242,0.5162452915199942,0.8635422730196493,0.7107698409006674,6.386405306661259,55
55,1.273155149695897,1.0459567593394135,0.21837342459288225,0.2386155169476196,0.8489186691174145,0.992635347829623,0.8759556748603088,0.7107698409006674,6.2043803832838265,56
56,0.9401435117052703,0.9210581027813021,0.21837342459288225,1.31551028238719,1.2504442385500265,1.2635693491818598,0.8669841817804435,0.7107698409006674,7.486852931879642,57
57,0.9225810288271299,1.0005448005558846,1.840930901332106,2.1084300385847907,0.6446147960202392,1.137978322786927,0.8669841817804435,0.7107698409006674,9.232833910788187,58
58,1.3701477685707306,1.1724784214142205,0.21837342459288225,1.1476918788938808,0.8724322662362066,1.137978322786927,0.8759556748603088,0.7107698409006674,7.505827598255824,59
59,0.12493085570634228,1.6456725800567285,2.9862206081670837,2.4299051839736854,1.3108478813072413,1.2769253097335764,1.3496045245839858,1.6760046642325548,12.800111607761197,60
60,1.20102994128248,0.9210581027813021,1.9528594401054797,0.2386155169476196,0.921060857545242,1.5006433701718491,0.826872924363956,0.7107698409006674,8.272909994098596,61
61,0.89748923733353,0.9705571264501691,0.21837342459288225,0.35881415131599204,1.8886487139032664,0.9245242207864434,0.8543294323517385,0.7107698409006674,6.8235061476346885,62
62,0.12493085570634228,1.4493583776523917,0.21837342459288225,0.6935262310291528,1.3466176483693306,0.9279253807395662,1.2720205404837457,1.6760046642325548,7.7087571228059675,63
63,1.4968227160372567,0.11905345188982538,0.21837342459288225,0.5245439045421335,1.1461852485935806,0.9279253807395662,1.2720205404837457,1.6760046642325548,7.380929331111546,64
64,1.4008912377795542,1.281958185370538,0.21837342459288225,0.5245439045421335,0.7029873094883216,0.98612902024913,1.3638805190281633,1.6760046642325548,8.154768265283279,65
65,1.4168346223511683,0.11905345188982538,1.9528594401054797,1.8602668180332853,1.122990388525863,0.8846061774812616,0.8669841817804435,0.7107698409006674,8.934364921067994,66
66,0.12493085570634228,1.673300179352638,2.9862206081670837,0.6935262310291528,1.7033437652121186,1.4814977608969646,1.3638805190281633,1.6760046642325548,11.702704583625017,67
67,1.652489271902052,0.7405055456061417,0.21837342459288225,0.2386155169476196,0.61773120594305,0.5629634161801441,0.826872924363956,0.7107698409006674,5.568321146436514,68
68,2.222542671102742,0.11905345188982538,0.21837342459288225,0.6935262310291528,0.7029873094883216,1.3022392823017939,1.3496045245839858,1.6760046642325548,8.284331559221258,69
69,0.7876044722893296,1.0425695707278602,0.21837342459288225,0.35881415131599204,0.8489186691174145,0.5110155229711473,0.826872924363956,0.7107698409006674,5.304938576279249,70
70,1.6085001887126018,0.9705571264501691,2.682012575264185,0.35881415131599204,0.35650714316255255,1.1855935714435808,0.8664908859764535,0.7107698409006674,8.739245483226203,71
71,1.3553190242051976,0.9619241259885593,0.21837342459288225,0.35881415131599204,1.2504442385500265,0.9874231114023903,0.826872924363956,0.7107698409006674,6.669940841319671,72
72,1.0652818016798917,0.11905345188982538,3.45975278490271,0.2386155169476196,0.6446147960202392,0.5629634161801441,0.8669841817804435,0.7107698409006674,7.66803579030154,73
73,1.4168346223511683,1.0005448005558846,0.21837342459288225,0.35881415131599204,0.61773120594305,1.4721331530786639,0.8669841817804435,0.7107698409006674,6.662185380518752,74
74,1.8399762538274478,0.11905345188982538,0.21837342459288225,1.7500186087690948,1.4760054777169813,1.3022392823017939,1.3496045245839858,1.6760046642325548,9.731275687914565,75
75,1.0953017069930102,1.2317765212151244,2.5472329711041883,1.5377610672690847,0.921060857545242,0.5110155229711473,0.826872924363956,0.7107698409006674,9.38179141236242,76
76,0.9161711393509717,1.0036508863214306,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.5629634161801441,0.8669841817804435,0.7107698409006674,5.257597999838893,77
77,0.9247386167679951,1.0811504297539853,0.21837342459288225,2.1941940614808955,0.9362140933567216,1.0437489462554637,0.8543294323517385,0.7107698409006674,7.963518845460349,78
78,1.4443073445864236,0.7405055456061417,0.21837342459288225,1.9503323336224965,1.2881488344848315,0.5162452915199942,0.8664908859764535,0.7107698409006674,7.735173501289892,79
79,1.20102994128248,1.0459567593394135,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.5629634161801441,0.8543294323517385,0.7107698409006674,5.5721079253596795,80
80,0.12493085570634228,1.0425695707278602,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.9965826386858073,0.8669841817804435,0.7107698409006674,4.5553331725041755,81
81,1.2240783041598426,0.9262964362523853,2.5472329711041883,1.2491780894401252,1.122990388525863,0.992635347829623,0.826872924363956,0.7107698409006674,9.60005430257665,82
82,0.9607608733505094,1.0067772798688979,0.21837342459288225,0.2386155169476196,0.921060857545242,0.8846061774812616,0.8744481894791963,0.7107698409006674,5.815412160166276,83
83,0.9247386167679951,0.9262964362523853,1.840930901332106,1.0937843475549496,1.2504442385500265,0.5629634161801441,0.8664908859764535,0.7107698409006674,8.17641868351473,84
84,0.8033990335503223,0.8278591935525744,0.21837342459288225,0.6530318392720357,1.5230077711688874,0.8846061774812616,0.8744481894791963,0.7107698409006674,6.495495469997827,85
85,1.228012406161725,0.8278591935525744,0.21837342459288225,0.35881415131599204,0.9362140933567216,1.0437489462554637,0.8664908859764535,0.7107698409006674,6.19028294211248,86
86,0.9225810288271299,0.8175642823265539,0.21837342459288225,0.768761509603805,1.0719783839224357,0.8846061774812616,0.8448310493300352,0.7107698409006674,6.239465696984771,87
87,0.5918691080833346,0.9210581027813021,0.21837342459288225,0.6530318392720357,0.6446147960202392,0.7740611825986449,0.8664908859764535,0.7107698409006674,5.38026918022556,88
88,0.8033990335503223,1.3601083212749219,0.21837342459288225,1.8434707637319756,1.122990388525863,0.8332414182286625,0.8669841817804435,0.7107698409006674,7.759337372585738,89
89,1.0652818016798917,1.2463841685891168,0.21837342459288225,1.2491780894401252,0.7084686888243737,1.0437489462554637,0.8744481894791963,0.7107698409006674,7.116653149761717,90
90,0.12493085570634228,1.2613678717326329,0.21837342459288225,1.1476918788938808,1.0719783839224357,1.1855935714435808,0.826872924363956,0.7107698409006674,6.547578751556378,91
91,0.12493085570634228,0.11905345188982538,1.840930901332106,0.6221779675498014,0.6446147960202392,0.5110155229711473,0.8759556748603088,0.7107698409006674,5.449449011230438,92
92,1.2604924316457502,1.0005448005558846,0.21837342459288225,2.1084300385847907,0.6446147960202392,0.9965826386858073,0.8669841817804435,0.7107698409006674,7.806792152766465,93
93,2.0971076227233905,1.7117953464194047,0.21837342459288225,1.9503323336224965,1.7033437652121186,1.2769253097335764,1.3472547455159167,1.6760046642325548,11.98113721205234,94
94,1.107819690266472,1.0036508863214306,0.21837342459288225,0.2386155169476196,0.8640503386537798,0.5629634161801441,0.8759556748603088,0.7107698409006674,5.582198788723304,95
95,0.9161711393509717,1.0005448005558846,0.21837342459288225,0.35881415131599204,1.0122773657070414,0.9245242207864434,0.8744481894791963,0.7107698409006674,6.015923132689078,96
96,0.12493085570634228,0.991346353581845,0.21837342459288225,0.2386155169476196,1.277122053324548,0.9965826386858073,0.8669841817804435,0.7107698409006674,5.424724865520155,97
97,0.12493085570634228,1.319787467708057,0.21837342459288225,0.35881415131599204,0.8489186691174145,0.9245242207864434,0.826872924363956,0.7107698409006674,5.3329915544917545,98
98,1.6301643425390404,0.991346353581845,0.21837342459288225,0.2386155169476196,0.9803366373384533,0.8846061774812616,0.8543294323517385,0.7107698409006674,6.508541725733507,99
99,0.89748923733353,0.8175642823265539,0.21837342459288225,0.35881415131599204,0.8640503386537798,0.9245242207864434,0.8448310493300352,0.7107698409006674,5.636416545239884,100
100,2.2077298098255653,2.162252532234917,0.21837342459288225,0.5245439045421335,0.7029873094883216,1.4598553676743213,1.3437456545457112,1.6760046642325548,10.295492667136406,101
101,0.12493085570634228,1.3253891121963937,0.21837342459288225,0.8583062769110592,0.7084686888243737,0.9965826386858073,0.8664908859764535,0.7107698409006674,5.8093117237939795,102
102,0.9334759147786321,1.784197546483623,0.21837342459288225,0.2386155169476196,0.9803366373384533,0.5162452915199942,0.8543294323517385,0.7107698409006674,6.2363436049136105,103
103,1.7842091665042041,1.0425695707278602,2.5472329711041883,1.3658405577895185,0.8724322662362066,0.9874231114023903,0.826872924363956,0.7107698409006674,10.137350409028992,104
104,0.12493085570634228,0.910764570781714,0.21837342459288225,1.2491780894401252,0.9803366373384533,1.0437489462554637,0.8759556748603088,0.7107698409006674,6.114058039875957,105
105,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.6221779675498014,1.2504442385500265,0.9965826386858073,0.8448310493300352,0.7107698409006674,4.887163467205387,106
106,0.9607608733505094,1.088491567259405,1.840930901332106,2.333964276063995,1.2504442385500265,0.5629634161801441,0.8744481894791963,0.7107698409006674,9.62277330311605,107
107,0.89748923733353,1.2613678717326329,0.21837342459288225,0.35881415131599204,0.35650714316255255,0.7740611825986449,0.8759556748603088,0.7107698409006674,5.453338526497211,108
108,1.2604924316457502,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.7084686888243737,0.5629634161801441,0.8635422730196493,0.7107698409006674,4.6822790440009125,109
109,0.8033990335503223,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.8489186691174145,0.9965826386858073,0.8759556748603088,0.7107698409006674,4.811668250544848,110
110,0.8033990335503223,1.1512552583518436,1.840930901332106,0.2386155169476196,0.6446147960202392,0.8846061774812616,0.8669841817804435,0.7107698409006674,7.1411757063645025,111
111,1.699257346237027,1.281958185370538,2.9862206081670837,1.0817770914788458,1.5913575474325483,1.0615464136808863,1.3496045245839858,1.6760046642325548,12.72772638118347,112
112,0.7876044722893296,0.991346353581845,1.9528594401054797,0.2386155169476196,1.122990388525863,1.1855935714435808,0.8759556748603088,0.7107698409006674,7.865735258654695,113
113,0.9607608733505094,1.281958185370538,0.21837342459288225,1.1476918788938808,0.61773120594305,0.5162452915199942,0.8744481894791963,0.7107698409006674,6.327978890050718,114
114,0.9401435117052703,1.0459567593394135,1.9528594401054797,0.2386155169476196,0.7084686888243737,0.5629634161801441,0.8669841817804435,0.7107698409006674,7.026761355783411,115
115,0.12493085570634228,1.0005448005558846,0.21837342459288225,1.5377610672690847,1.2504442385500265,0.5629634161801441,0.8759556748603088,0.7107698409006674,6.281743318615341,116
116,1.4168346223511683,0.7405055456061417,0.21837342459288225,0.35881415131599204,1.2452550095874113,1.4721331530786639,0.8664908859764535,0.7107698409006674,7.029176633409381,117
117,0.9401435117052703,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.61773120594305,0.5629634161801441,0.8543294323517385,0.7107698409006674,4.38217843487957,118
118,1.4168346223511683,0.9262964362523853,0.21837342459288225,0.6221779675498014,1.0590799561491158,0.5110155229711473,0.8543294323517385,0.7107698409006674,6.318877203118905,119
119,0.5918691080833346,0.11905345188982538,0.21837342459288225,1.0033086970888219,0.35650714316255255,0.8332414182286625,0.8669841817804435,0.7107698409006674,4.7001072657271905,120
120,1.107819690266472,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.35650714316255255,0.5629634161801441,0.8448310493300352,0.7107698409006674,4.279132167638571,121
121,0.7876044722893296,0.11905345188982538,0.21837342459288225,0.6530318392720357,0.6446147960202392,0.5629634161801441,0.8669841817804435,0.7107698409006674,4.563395422925567,122
122,1.8594590712775536,1.852041146164355,0.21837342459288225,0.6935262310291528,0.7029873094883216,1.0615464136808863,1.3437456545457112,1.6760046642325548,9.407683915011418,123
123,1.4168346223511683,1.1724784214142205,0.21837342459288225,1.1476918788938808,0.35650714316255255,0.8332414182286625,0.826872924363956,0.7107698409006674,6.68276967390799,124
124,0.9225810288271299,1.1512552583518436,0.21837342459288225,1.2491780894401252,0.35650714316255255,0.5162452915199942,0.8669841817804435,0.7107698409006674,5.9918942585756385,125
125,0.12493085570634228,1.3601083212749219,0.21837342459288225,1.2491780894401252,1.122990388525863,1.2635693491818598,0.8664908859764535,0.7107698409006674,6.916411155599115,126
126,0.12493085570634228,0.8175642823265539,0.21837342459288225,0.2386155169476196,0.8489186691174145,0.8332414182286625,0.8448310493300352,0.7107698409006674,4.637245057150178,127
127,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.768761509603805,0.6446147960202392,0.5110155229711473,0.8744481894791963,0.7107698409006674,3.971967591164105,128
128,0.12493085570634228,0.910764570781714,0.21837342459288225,0.6221779675498014,1.2452550095874113,0.5162452915199942,0.8664908859764535,0.7107698409006674,5.215007846615267,129
129,1.107819690266472,0.8175642823265539,0.21837342459288225,0.6221779675498014,1.5230077711688874,0.9245242207864434,0.8543294323517385,0.7107698409006674,6.7785666299434455,130
130,1.3553190242051976,0.910764570781714,0.21837342459288225,1.31551028238719,0.35650714316255255,0.5629634161801441,0.8543294323517385,0.7107698409006674,6.284537134562086,131
131,1.107819690266472,0.11905345188982538,1.840930901332106,0.6221779675498014,0.921060857545242,0.5629634161801441,0.8744481894791963,0.7107698409006674,6.759224315143455,132
132,1.4907811457451678,0.11905345188982538,1.9528594401054797,0.2386155169476196,0.6446147960202392,0.8846061774812616,0.8759556748603088,0.7107698409006674,6.9172560439505695,133
133,1.2048065276613882,0.8278591935525744,0.21837342459288225,0.6530318392720357,1.0122773657070414,0.9874231114023903,0.8448310493300352,0.7107698409006674,6.459372352419015,134
134,0.9607608733505094,0.991346353581845,0.21837342459288225,1.7722808346002077,1.188796799093028,0.7740611825986449,0.8635422730196493,0.7107698409006674,7.479931581737435,135
135,1.20102994128248,0.9506601890121263,2.682012575264185,1.0937843475549496,0.35650714316255255,1.2635693491818598,0.8744481894791963,0.7107698409006674,9.132781575838017,136
136,0.9401435117052703,0.7405055456061417,0.21837342459288225,0.2386155169476196,0.7084686888243737,0.5629634161801441,0.8448310493300352,0.7107698409006674,4.964670994087134,137
137,0.12493085570634228,1.0005448005558846,2.682012575264185,0.2386155169476196,0.7084686888243737,0.7740611825986449,0.8543294323517385,0.7107698409006674,7.093732893149455,138
138,0.9607608733505094,1.088491567259405,0.21837342459288225,0.6530318392720357,0.8724322662362066,0.5110155229711473,0.8635422730196493,0.7107698409006674,5.878417607602503,139
139,0.12493085570634228,0.7058140825016023,0.21837342459288225,0.2386155169476196,0.35650714316255255,1.5006433701718491,0.8669841817804435,0.7107698409006674,4.722638415763959,140
140,0.9247386167679951,1.1856169756099497,0.21837342459288225,1.0937843475549496,0.7084686888243737,0.8332414182286625,0.8448310493300352,0.7107698409006674,6.5198243618095155,141
141,1.231973769700581,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.6446147960202392,0.7740611825986449,0.826872924363956,0.7107698409006674,4.764334907014415,142
142,0.9247386167679951,1.1512552583518436,2.5472329711041883,1.5377610672690847,0.35650714316255255,1.3800000225150102,0.8448310493300352,0.7107698409006674,9.453095969401376,143
143,1.0652818016798917,1.2613678717326329,0.21837342459288225,0.35881415131599204,0.61773120594305,1.5006433701718491,0.8543294323517385,0.7107698409006674,6.587311098688703,144
144,0.9247386167679951,0.991346353581845,0.21837342459288225,0.8583062769110592,0.35650714316255255,1.137978322786927,0.8759556748603088,0.7107698409006674,6.073975653564238,145
145,1.20102994128248,0.11905345188982538,0.21837342459288225,1.5377610672690847,0.8489186691174145,0.9245242207864434,0.826872924363956,0.7107698409006674,6.387303540202754,146
146,2.0971076227233905,1.926076358221733,0.21837342459288225,2.702594965394509,1.724774268347262,0.98612902024913,1.3496045245839858,1.6760046642325548,12.68066484834545,147
147,0.12493085570634228,1.1990731640773906,0.21837342459288225,1.1476918788938808,1.2452550095874113,0.8332414182286625,0.8664908859764535,0.7107698409006674,6.345826477963691,148
148,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.6935262310291528,0.7029873094883216,0.9279253807395662,1.3041370515346729,1.6760046642325548,5.766938369213318,149
149,1.4168346223511683,0.991346353581845,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.5162452915199942,0.826872924363956,0.7107698409006674,5.659127568022867,150
150,0.5918691080833346,1.2222397005363905,0.21837342459288225,0.6221779675498014,0.9362140933567216,0.5110155229711473,0.8669841817804435,0.7107698409006674,5.679643839771389,151
151,0.12493085570634228,1.1512552583518436,0.21837342459288225,0.2386155169476196,0.921060857545242,0.5110155229711473,0.8759556748603088,0.7107698409006674,4.751976951876053,152
152,0.12493085570634228,0.8175642823265539,0.21837342459288225,0.35881415131599204,0.61773120594305,0.5110155229711473,0.826872924363956,0.7107698409006674,4.186072208120591,153
153,0.8033990335503223,0.8278591935525744,0.21837342459288225,0.6530318392720357,1.7638829239643268,0.5629634161801441,0.8543294323517385,0.7107698409006674,6.394609104364692,154
154,1.6677560333651358,2.162252532234917,0.21837342459288225,0.5245439045421335,1.4647674939804847,1.8266424243697197,1.3402551158857532,1.6760046642325548,10.88059559320358,155
155,1.0953017069930102,0.11905345188982538,0.21837342459288225,0.768761509603805,0.9362140933567216,0.5110155229711473,0.8744481894791963,0.7107698409006674,5.2339377397872555,156
156,0.12493085570634228,0.910764570781714,3.45975278490271,0.6221779675498014,1.0719783839224357,0.992635347829623,0.8664908859764535,0.7107698409006674,8.759500637569746,157
157,0.9607608733505094,0.8278591935525744,0.21837342459288225,0.6221779675498014,0.6446147960202392,0.5162452915199942,0.8669841817804435,0.7107698409006674,5.367785569267112,158
158,1.6677560333651358,1.7523372921740084,0.21837342459288225,1.4863954770713357,1.3108478813072413,1.4814977608969646,1.3472547455159167,1.6760046642325548,10.940467279156039,159
159,1.228012406161725,1.0005448005558846,0.21837342459288225,0.6530318392720357,0.921060857545242,0.5162452915199942,0.8669841817804435,0.7107698409006674,6.115022642328875,160
160,0.9247386167679951,1.2513362008287612,1.840930901332106,0.2386155169476196,0.35650714316255255,0.5110155229711473,0.8635422730196493,0.7107698409006674,6.697456015930498,161
161,1.5471709991139173,0.991346353581845,1.840930901332106,0.6530318392720357,0.8640503386537798,0.992635347829623,0.8448310493300352,0.7107698409006674,8.444766670014008,162
162,0.12493085570634228,0.11905345188982538,3.630941102108762,1.8861867206716447,1.3466176483693306,1.2769253097335764,1.3041370515346729,1.6760046642325548,11.364796804246708,163
163,0.89748923733353,0.11905345188982538,1.840930901332106,1.714390960661764,1.0719783839224357,0.5110155229711473,0.8635422730196493,0.7107698409006674,7.7291705720311255,164
164,0.9401435117052703,1.2463841685891168,1.840930901332106,0.2386155169476196,0.8489186691174145,0.8332414182286625,0.8664908859764535,0.7107698409006674,7.52549491279731,165
165,1.4443073445864236,1.0459567593394135,0.21837342459288225,1.5377610672690847,0.9803366373384533,0.8332414182286625,0.8669841817804435,0.7107698409006674,7.637730674036031,166
166,0.12493085570634228,0.9262964362523853,1.840930901332106,0.2386155169476196,0.9362140933567216,0.8332414182286625,0.8664908859764535,0.7107698409006674,6.477489948700958,167
