,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
67,1.7749378771742987,0.5005005005005004,0.9125336363961385,1.0286588206155003,0.9154849736971064,0.8541465460991825,0.9091623445438858,0.7944365600887427,1.0850387289478924,0.2562931609205673,9.031193148983816,68
68,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.1632254715498462,1.3152662488387188,1.3798879525107082,0.7688735121974309,1.0631796045006532,0.9679606931867112,0.2562931609205673,9.291145804066392,69
69,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.6628823292359274,1.0214203718481052,0.8354448930328996,1.0992712242701286,0.9374856267099133,0.9385553600057825,0.2562931609205673,7.863708190733327,70
70,0.6960879855213699,0.5005005005005004,1.3297484081009463,1.0116057306643345,1.0214203718481052,1.3340818650322266,1.0154461832676447,0.9690469730032091,0.9385553600057825,0.2562931609205673,9.072786538864687,71
71,1.7749378771742987,0.5005005005005004,0.9244991407798343,1.3007662127680606,0.9154849736971064,0.8354448930328996,1.3145075376901907,0.944480751204009,1.0983186166407983,0.2562931609205673,9.865233664408265,72
72,1.7749378771742987,0.5005005005005004,0.9244991407798343,1.1800476292650766,0.8914686502925316,0.9405223841792696,1.0821628124359741,1.0703379104747248,1.0906927713238748,0.2562931609205673,9.711462837346652,73
73,1.7749378771742987,0.5005005005005004,0.8773943023630865,1.1632254715498462,1.1176961782264552,1.2355400763746918,0.7669729936536855,1.0703379104747248,1.0906927713238748,0.2562931609205673,9.85359124256173,74
74,1.7749378771742987,0.5005005005005004,1.1834656344849053,1.0286588206155003,0.9154849736971064,0.855209592364689,1.6054452188628643,0.8549634217682389,1.1109278085560907,0.2562931609205673,10.085887008944763,75
75,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.7319002865843093,1.4294108312828142,0.9575066091039819,0.8110179226516927,1.0631796045006532,0.959704179130936,0.2562931609205673,8.342377493562404,76
76,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1441936494621359,0.8042372644565531,0.8253973417284621,0.760392604641081,0.9211033755427683,0.9679606931867112,0.2562931609205673,7.753560878323235,77
77,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1800476292650766,0.8042372644565531,0.8344293913128115,0.760392604641081,1.092394419436042,0.9523117407130792,0.2562931609205673,7.954088999130167,78
78,1.7749378771742987,0.5005005005005004,0.9212054227856569,0.6628823292359274,1.0214203718481052,1.3340818650322266,1.2241264121000415,0.9347158504216112,1.1109278085560907,0.2562931609205673,9.741091598575025,79
79,0.6960879855213699,0.5005005005005004,1.1417401745552607,0.6628823292359274,0.9154849736971064,0.8530860867345917,0.8110179226516927,1.2389722426549206,0.9385553600057825,0.2562931609205673,8.01462073647772,80
80,1.7749378771742987,0.5005005005005004,0.9061340553315518,0.7891998668507774,0.8042372644565531,1.3263240111871317,1.1891594337940112,0.8549634217682389,1.0775855593450694,35.06843970832924,44.29148169873737,81
81,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.0116057306643345,1.1176961782264552,0.855209592364689,1.0992712242701286,0.9374856267099133,0.9385553600057825,0.2562931609205673,8.300157042655293,82
82,1.7749378771742987,0.5005005005005004,0.873433359922652,1.1441936494621359,0.8914686502925316,0.8344293913128115,0.760392604641081,0.8323476207605343,1.0850387289478924,0.2562931609205673,8.953035543935005,83
83,1.7749378771742987,0.5005005005005004,1.172746917216319,0.7006574817076274,1.1176961782264552,0.9696254302812704,1.0821628124359741,0.9211033755427683,1.0983186166407983,0.2562931609205673,9.594042350646578,84
84,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.2703759288490888,0.9739787258502345,0.9130984662387969,0.7688735121974309,1.251125132182185,0.9385553600057825,0.2562931609205673,8.482497621329374,85
85,1.7749378771742987,0.5005005005005004,1.649975883032195,0.7319002865843093,0.9978151243460329,1.3263240111871317,0.9091623445438858,1.0703379104747248,1.0775855593450694,0.2562931609205673,10.294832658108716,86
86,1.7749378771742987,0.5005005005005004,1.172746917216319,1.1800476292650766,1.0302026697487667,1.323758784719193,1.2241264121000415,0.9319620183778331,1.0983186166407983,0.2562931609205673,10.492894586663393,87
87,0.6960879855213699,0.5005005005005004,0.8646474589958648,0.7891998668507774,1.0214203718481052,0.855209592364689,0.8110179226516927,0.9573325364758081,0.9786630422725894,0.2562931609205673,7.730372438401963,88
88,1.7749378771742987,0.5005005005005004,0.9125336363961385,1.2136864148329434,0.9154849736971064,0.8509728900872342,1.0935083504410585,0.9374856267099133,1.1109278085560907,0.2562931609205673,9.56633123931585,89
89,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.2136864148329434,0.9978151243460329,0.9696254302812704,1.0204129130643993,1.0614047426713458,0.9385553600057825,0.2562931609205673,8.5317759345073,90
90,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.2136864148329434,1.1113786410243707,0.8253973417284621,1.0601658873362925,0.9184272109370724,1.1109278085560907,0.2562931609205673,9.68748158169873,91
91,1.7749378771742987,0.5005005005005004,0.873433359922652,1.2703759288490888,0.8042372644565531,0.9130984662387969,1.0619646740056006,0.9211033755427683,1.0775855593450694,0.2562931609205673,9.453530166955895,92
92,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7319002865843093,0.8914686502925316,0.8530860867345917,0.7688735121974309,1.2389722426549206,0.9786630422725894,0.2562931609205673,7.8283791040749495,93
93,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.6628823292359274,1.0302026697487667,1.2355400763746918,0.9091623445438858,0.9184272109370724,0.9786630422725894,0.2562931609205673,8.101368169118789,94
94,0.6960879855213699,0.5005005005005004,0.873433359922652,0.7319002865843093,1.0214203718481052,0.8344293913128115,1.0204129130643993,0.9458920368061143,0.9895891041932167,0.2562931609205673,7.869959110674045,95
95,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1632254715498462,0.9209843545957311,0.9130984662387969,1.1891594337940112,0.8549634217682389,0.9523117407130792,37.67460264213056,45.738367376734786,96
96,0.6960879855213699,0.5005005005005004,0.88038807721904,1.0116057306643345,1.0302026697487667,0.9405223841792696,1.037324649391086,0.9347158504216112,0.959704179130936,0.2562931609205673,8.247345187697482,97
97,0.6960879855213699,0.5005005005005004,1.1417401745552607,0.6628823292359274,0.9154849736971064,0.8627241720344366,0.9091623445438858,0.9573325364758081,0.9385553600057825,0.2562931609205673,7.840763537490645,98
98,1.7749378771742987,0.5005005005005004,0.9125336363961385,1.1536314418626223,0.8042372644565531,0.9130984662387969,1.0477431916277737,0.9211033755427683,1.0850387289478924,0.2562931609205673,9.369117643667913,99
99,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1632254715498462,0.8914686502925316,0.9628554517680775,1.0992712242701286,0.9402714879747408,0.9895891041932167,0.2562931609205673,8.376957339354066,100
100,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.1441936494621359,0.9739787258502345,0.9430964052201649,0.9091623445438858,0.944480751204009,0.9619428628931759,0.2562931609205673,8.340877371074376,101
101,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.2136864148329434,1.1176961782264552,1.3798879525107082,1.037324649391086,1.092394419436042,0.9523117407130792,0.2562931609205673,9.170682142832586,102
102,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.2136864148329434,0.9209843545957311,0.855209592364689,0.760392604641081,0.9319620183778331,0.9385553600057825,0.2562931609205673,8.08481297671883,103
103,0.6960879855213699,0.5005005005005004,0.88038807721904,1.1536314418626223,1.4294108312828142,1.3798879525107082,1.0992712242701286,1.0371555068517582,0.9589601142545586,0.2562931609205673,9.391586795194067,104
104,0.6960879855213699,0.5005005005005004,0.88038807721904,1.1536314418626223,0.9154849736971064,0.855209592364689,0.9091623445438858,0.9402714879747408,0.9679606931867112,0.2562931609205673,8.074990257791233,105
105,1.7749378771742987,0.5005005005005004,1.3297484081009463,1.0116057306643345,1.3152662488387188,0.8354448930328996,1.0040424936961854,1.1076037523926694,1.0850387289478924,0.2562931609205673,10.220481794269014,106
106,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.3007662127680606,1.1176961782264552,1.3085804369766627,1.0821628124359741,0.9184272109370724,0.9385553600057825,0.2562931609205673,9.031603494688584,107
107,0.6960879855213699,0.5005005005005004,0.873433359922652,0.7891998668507774,0.8042372644565531,1.2864749344544129,1.0821628124359741,0.9402714879747408,0.9679606931867112,0.2562931609205673,8.19662206622426,108
108,0.6960879855213699,0.5005005005005004,0.8646474589958648,0.7006574817076274,1.0214203718481052,0.8509728900872342,0.760392604641081,1.0631796045006532,0.9895891041932167,0.2562931609205673,7.703741162916218,109
109,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1590943565561302,0.8914686502925316,0.8509728900872342,0.9091623445438858,0.9458920368061143,0.959704179130936,0.2562931609205673,8.093675245139105,110
110,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.1632254715498462,0.8914686502925316,0.9405223841792696,1.0040424936961854,1.0578724705420413,0.9679606931867112,0.2562931609205673,8.657844484728908,111
111,0.6960879855213699,0.5005005005005004,1.439356204375239,1.1786272732824115,0.9978151243460329,0.8627241720344366,1.0840372904432913,1.1076037523926694,0.9895891041932167,0.2562931609205673,9.112634568009735,112
112,0.6960879855213699,0.5005005005005004,0.9367764133655808,1.1786272732824115,1.4294108312828142,0.9696254302812704,1.0992712242701286,1.0703379104747248,0.9589601142545586,0.2562931609205673,9.095890844153926,113
113,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7006574817076274,0.8914686502925316,0.9405223841792696,1.3145075376901907,0.7944365600887427,0.9895891041932167,0.2562931609205673,7.996597001490154,114
114,0.6960879855213699,0.5005005005005004,1.1417401745552607,1.167386026380406,1.1176961782264552,0.9430964052201649,0.7688735121974309,0.9458920368061143,0.9523117407130792,0.2562931609205673,8.48987772104135,115
115,1.7749378771742987,0.5005005005005004,1.1417401745552607,1.2703759288490888,0.9209843545957311,1.311085124968012,1.037324649391086,0.9690469730032091,1.0906927713238748,0.2562931609205673,10.272981515281629,116
116,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1441936494621359,0.9978151243460329,0.8509728900872342,1.0154461832676447,1.2389722426549206,0.9619428628931759,0.2562931609205673,8.586723740433415,117
117,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.1786272732824115,1.3152662488387188,0.9405223841792696,1.1891594337940112,0.8549634217682389,0.9385553600057825,35.06843970832924,43.69326330117787,118
118,0.6960879855213699,0.5005005005005004,1.1417401745552607,1.1786272732824115,0.9209843545957311,0.8253973417284621,1.0935083504410585,1.0371555068517582,0.9679606931867112,0.2562931609205673,8.61825534158383,119
119,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.6628823292359274,0.9154849736971064,0.9575066091039819,1.037324649391086,0.8323476207605343,0.9679606931867112,0.2562931609205673,7.739997371381202,120
120,1.7749378771742987,0.5005005005005004,0.873433359922652,0.6628823292359274,1.0302026697487667,1.3939913616658064,1.0992712242701286,0.8323476207605343,1.0775855593450694,0.2562931609205673,9.501445663544251,121
121,0.6960879855213699,0.5005005005005004,0.8874516834715531,0.7319002865843093,0.9209843545957311,0.9628554517680775,1.0840372904432913,0.9402714879747408,0.9895891041932167,0.2562931609205673,7.969971305973357,122
122,1.7749378771742987,0.5005005005005004,1.0111409849583326,1.0116057306643345,0.8042372644565531,1.3340818650322266,1.0477431916277737,0.9573325364758081,1.0906927713238748,0.2562931609205673,9.78856588313427,123
123,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.1388692598083663,1.1113786410243707,0.8253973417284621,0.9091623445438858,0.9402714879747408,0.9895891041932167,0.2562931609205673,8.39607368987245,124
124,0.6960879855213699,0.5005005005005004,1.0111409849583326,0.6628823292359274,1.1113786410243707,1.385493404097267,1.3145075376901907,0.9347158504216112,0.9501147192125655,0.2562931609205673,8.823115113582702,125
125,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1632254715498462,0.9978151243460329,0.8354448930328996,0.9091623445438858,0.9211033755427683,0.9501147192125655,0.2562931609205673,8.103180935093087,126
126,0.6960879855213699,499.99999999999994,2.187731015490854,2.2234778606709047,3.121801557017567,2.150979773080778,2.1260303305238213,0.8549634217682389,2.118630541178824,0.2562931609205673,515.735995646173,127
127,1.7749378771742987,0.5005005005005004,1.439356204375239,1.1701762465443533,0.9154849736971064,0.8344293913128115,0.7669729936536855,1.0631796045006532,1.1109278085560907,0.2562931609205673,9.832258761235305,128
128,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.3007662127680606,0.9739787258502345,0.9575066091039819,0.7924167201345671,1.2389722426549206,0.9385553600057825,0.2562931609205673,8.576282940245642,129
129,0.6960879855213699,0.5005005005005004,0.9707350540669551,0.7891998668507774,0.9739787258502345,1.311085124968012,0.804723471835482,1.1018515088047403,0.9679606931867112,0.2562931609205673,8.372416092505349,130
130,0.6960879855213699,0.5005005005005004,1.172746917216319,1.1536314418626223,1.0214203718481052,0.8627241720344366,1.0338976694244932,0.9402714879747408,0.9679606931867112,0.2562931609205673,8.605534400489864,131
131,1.7749378771742987,0.5005005005005004,0.9707350540669551,1.2136864148329434,1.0302026697487667,0.9575066091039819,1.0204129130643993,0.9211033755427683,1.0775855593450694,0.2562931609205673,9.72296413430025,132
132,0.6960879855213699,0.5005005005005004,1.172746917216319,1.2136864148329434,0.9209843545957311,0.9615126940350364,1.037324649391086,0.7944365600887427,0.9679606931867112,0.2562931609205673,8.521533930289007,133
133,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7891998668507774,0.9978151243460329,0.9405223841792696,1.0154461832676447,0.9402714879747408,0.959704179130936,0.2562931609205673,8.008374509087977,134
134,1.7749378771742987,0.5005005005005004,0.8646474589958648,1.1701762465443533,0.9154849736971064,0.9130984662387969,0.804723471835482,0.9402714879747408,1.1109278085560907,0.2562931609205673,9.251061452437801,135
135,0.6960879855213699,0.5005005005005004,1.1798706743398863,0.7319002865843093,1.0302026697487667,0.8627241720344366,1.1891594337940112,0.8549634217682389,0.9679606931867112,35.06843970832924,43.08180954580747,136
136,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.1701762465443533,0.9739787258502345,0.9430964052201649,0.7669729936536855,0.9347158504216112,0.9385553600057825,0.2562931609205673,8.086511283969822,137
