,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
31,Fez,Black Glasses,Smirk,Light Brown,Indigo,None,Silver Hoop,None,None,47.42027603777406,32
32,White Captain Hat,High,Keep Safe!,Blonde Bombshell,Indigo,None,None,None,None,9.766311696329758,33
33,Blue RS Phat,Side Eye,Chill,Light Brown,Noize,None,None,None,None,5.851647884462068,34
34,What The Duck,Glasses,Puff,Plasma Red,Charcoal,None,None,None,None,11.250862901025467,35
35,Big Brain,Blue,Insect Tongue,Gothic Black,Mantis,None,None,None,None,6.1769964842640555,36
36,Big Brain,Cute,Skull Teeth,Light Brown,Periwinkle,None,None,None,None,7.458159310733,37
37,Green RS Phat,Glasses,Blood Thirsty,Zebra,Asphalt,None,None,None,None,12.557438160905818,38
38,Stray Hairs,Spectacles,Bored,Ghostly White,Mantis,None,Diamond Stud,None,None,45.54959890546825,39
39,Green Mohawk,Red Noun Glasses,Fangy,Emerald Green,Violet,None,None,None,None,11.184770056533074,40
40,None,Green Clown,Blood Fangz,Emerald Green,Violet,None,None,None,None,10.366332378114691,41
41,Fez,Cute,Trippy Goo,Ghostly White,Slate,None,None,None,None,7.036209793001396,42
42,Crown,Eye Patch,Doogle Bug,Light Brown,Asphalt,None,None,None,None,7.447983815090006,43
43,Blonde Mohawk,Red Lasers,Party Horn,Cotton Candy,Lavender,Gold,None,None,None,50.09433748025437,44
44,Blonde Mohawk,Cute,Doogle Bug,Blonde Bombshell,Periwinkle,None,None,None,None,8.286871385781877,45
45,Red Ozzy Hair,Purple Clown,Rose,Emerald Green,Blush,None,None,None,None,11.118671949446602,46
46,TopHat,Side Eye,Doogle Bug,Mouse Grey,Ash,Silver,None,None,None,43.87707722405447,47
47,Halo,Green,Fangy,Patchwork,Mantis,Gold Cross,None,None,None,51.50251092264517,48
48,Yeehaw!,Blue Clown,Smiley,Dark Brown,Mantis,None,None,None,None,7.493745661578472,49
49,Bowler Hat,Eye Patch,Peach Toad Smile,Ghostly White,Ash,Garlic Garland,None,None,None,48.406587275761694,50
50,What The Duck,Unimpressed,Bored,Dark Brown,Ash,None,None,None,None,4.555299675471446,51
51,Club Hat,Closed,Green Goo,Ghostly White,Bone,None,None,None,None,7.458149314777231,52
52,None,Purple Noun Glasses,Doogle Bug,Gothic Black,Lavender,None,Diamond Stud,None,None,46.51547762739976,53
53,None,Blue,Puff,Dark Brown,Sky Blue,Ruby Cross,None,None,None,44.97520738967002,54
54,Jack O'Lantern,Side Eye,Puff,Mouse Grey,Savvy Teal,None,None,None,None,4.91615992296447,55
55,Red Ozzy Hair,Evil,Doogle Bug,Slimeee,Violet,None,None,None,None,12.491331111584234,56
56,White Captain Hat,Side Eye,Blood Thirsty,Batenza,Lavender,None,None,None,None,9.898507384749333,57
57,Robinhood Hat,Unimpressed,Fangy,Gothic Black,Asphalt,None,None,None,None,4.565377846016525,58
58,Horns,Blue,Bored,Brainzzz,Cosmic,None,None,None,None,9.99010314631549,59
59,Big Brain,Aye Eye Captain,Fangy,Ghostly White,Batenza,None,None,None,None,8.932561853027385,60
60,Black Mohawk,Cute,Chill,Royal Blue,Savvy Teal,Gold,None,None,None,47.7965825838886,61
61,Banananananana,Red Lasers,Fangy,Mouse Grey,Savvy Teal,None,Silver Hoop,None,None,47.527032460278534,62
62,Robinhood Hat,Pie Eyed,Blood Thirsty,Blonde Bombshell,Mantis,None,None,None,None,10.686515372842234,63
63,None,None,None,None,None,None,None,DeadBat - By PSYCH,None,64.14455388169702,64
64,Banananananana,Cute Green,Chill,Light Brown,Wedgewood,None,None,None,None,5.2110767298492,65
65,Bowler Hat,Tear Dropz,Keep Safe!,Blood,Indigo,Garlic Garland,None,None,None,52.98689063496268,66
66,Big Brain,Sassy,Smirk,Mouse Grey,Blush,None,None,None,None,4.977170280964346,67
67,None,Cute,Smirk,Batenza,Binary Cascade,None,None,None,None,9.863037293397367,68
68,Blue Bandana,Blue Clown,Fruit Bat,Ginger Puss,Slate,None,None,None,None,11.901611654927354,69
69,Blonde Mohawk,High,Green Goo,Deep Purple,Slate,None,None,None,None,8.505480922323374,70
70,Green RS Phat,Purple Clown,E-Puff,Ghostly White,Vermillion,None,None,None,None,9.552765181703982,71
71,Yeehaw!,Evil,Chill,Deep Purple,Charcoal,None,None,None,None,6.543098620514234,72
72,Blue RS Phat,Side Eye,Peach Toad Smile,Gothic Black,Mantis,Gold,None,None,None,44.568491134177364,73
73,Stray Hairs,Cute Brown,White Fangz,Emerald Green,Wedgewood,None,None,None,None,9.212233302604641,74
74,Bunny Ears,Pie Eyed,Doogle Bug,Light Brown,Savvy Teal,None,None,None,None,7.270054163770704,75
75,Horns,Spectacles,E-Puff,Brainzzz,Bone,None,None,None,None,10.620434099035522,76
76,TopHat,Sassy,Smirk,Ghostly White,Batenza,None,None,None,None,8.490224518080518,77
77,Banananananana,Eye Patch,Chill,Royal Blue,Blush,None,None,None,None,8.271664958471401,78
78,None,Eye Patch,Clown Smile,Gothic Black,Slate,Gold,None,None,None,43.89746397953679,79
79,Blonde Ozzy Hair,Blue Clown,Doogle Bug,Ghostly White,Violet,None,None,None,None,9.2528095507366,80
80,Trippy CH,Cute,White Fangz,Ghostly White,Savvy Teal,None,None,None,None,9.842579511449753,81
81,Blonde Mohawk,Blue,Skull Teeth,Emerald Green,Periwinkle,None,None,None,None,9.96967114062072,82
82,Blonde Ozzy Hair,Tear Dropz,Trippy Goo,Mouse Grey,Periwinkle,None,None,None,None,6.634560237905814,83
83,Stray Hairs,Cute,Skull Teeth,Zebra,Lavender,None,Gold Hoop,None,None,51.20250111968263,84
84,Crown,Pie Eyed,Doogle Bug,Dark Brown,Periwinkle,Silver,None,None,None,47.771136487396696,85
85,Blonde Ozzy Hair,Dead,Bored,Blonde Bombshell,Charcoal,None,Silver Hoop,None,None,46.54592678546478,86
86,None,Brown,Bored,Gothic Black,Bone,None,Silver Hoop,None,None,40.42021335992331,87
87,Red Ozzy Hair,Green,Keep Safe!,Swamp Lumps,Vermillion,None,None,None,None,11.220318002818642,88
88,Blonde Mohawk,Cute Blue,Pizza,Blonde Bombshell,Periwinkle,None,None,None,None,10.422175554623415,89
89,Jack O'Lantern,High,Insect Tongue,Gothic Black,Wedgewood,Gold,None,None,None,48.726879165218584,90
90,Stray Hairs,Side Eye,White Fangz,Light Brown,Lavender,None,None,None,None,4.702663911129864,91
91,Club Hat,Cute Brown,Blood Goo,Dark Brown,Mantis,None,None,None,None,7.432718994259982,92
92,Fez,High,Smiley,Light Brown,Asphalt,None,None,None,None,7.203967630427233,93
93,Horns,Evil,Doogle Bug,Royal Blue,Wedgewood,None,None,None,None,9.745985956913769,94
94,White Captain Hat,Cute Brown,Peach Toad Smile,Mouse Grey,Vermillion,None,None,None,None,6.817594998399088,95
95,TopHat,Sassy,Keep Safe!,Mouse Grey,Blush,None,None,None,None,5.927874666466163,96
96,None,Purple Clown,Pipe,Dark Brown,Slate,None,Silver Hoop,None,None,44.53791625369074,97
97,Blonde Mohawk,Purple Noun Glasses,Pipe,Deep Purple,Bone,None,Silver Hoop,None,None,49.519788167178326,98
98,Black Ozzy Hair,Closed,Pipe,Light Brown,Asphalt,None,None,None,None,6.009202872310258,99
99,Alfalfa,Purple Clown,Insect Tongue,Blonde Bombshell,Mantis,None,None,None,None,8.856308767541128,100
100,White Captain Hat,Sassy,Clown Smile,Light Brown,Lavender,None,None,None,None,6.543035492367897,101
101,Stray Hairs,Cute,Bored,Emerald Green,Asphalt,Silver,None,None,None,44.11098419004786,102
102,Black Mohawk,Cute Blue,Bored,Ginger Puss,Batenza,None,None,None,None,9.563075351281064,103
103,Blonde Ozzy Hair,Blue Clown,Doogle Bug,Plasma Red,Cosmic,None,None,None,None,12.379492727918919,104
104,Black Ozzy Hair,Brown,Smirk,Dark Brown,Indigo,None,Gold Hoop,None,None,48.13705924528441,105
105,Club Hat,Tear Dropz,Smirk,Mouse Grey,Wedgewood,None,None,None,None,5.338123117557975,106
106,Robinhood Hat,Evil,Keep Safe!,Deep Purple,Vermillion,None,None,None,None,10.447532225285187,107
107,E-Mouse Ears,Unimpressed,Bored,Blonde Bombshell,Charcoal,None,None,None,None,6.502482387715798,108
108,Alfalfa,Side Eye,Blue Toad Smile,Mouse Grey,Mantis,None,None,None,None,2.704634232709845,109
109,TopHat,Sassy,Fangy,Blood,Asphalt,None,None,None,None,9.41554698010174,110
110,None,Tear Dropz,Chill,Dark Brown,Slate,Garlic Garland,None,None,None,43.65859761438015,111
111,E-Mouse Ears,Blue,Bored,Royal Blue,Ash,None,None,None,None,7.331188149928956,112
112,Blonde Ozzy Hair,Cute Green,Doogle Bug,Blonde Bombshell,Lavender,None,None,None,None,8.876633455344956,113
113,Alfalfa,Cute,Peach Toad Smile,Patchwork,Noize,None,Gold Hoop,None,None,52.09718452124788,114
114,Stray Hairs,Cute Green,E-Puff,Mouse Grey,Savvy Teal,None,Silver Hoop,None,None,45.09197308646735,115
115,Blue Bandana,Green Clown,Pipe,Deep Purple,Wedgewood,None,None,None,None,7.869954901993256,116
116,Blue Bandana,Cute Brown,Smiley,Deep Purple,Charcoal,None,None,None,None,8.846095394040423,117
117,E-Mouse Ears,Green Clown,Chill,Ginger Puss,Violet,None,None,None,None,11.825366987187937,118
118,Alfalfa,3D Glasses,Skull Teeth,Cotton Candy,Periwinkle,None,None,None,None,8.5207515291815,119
119,Green Mohawk,Side Eye,Peach Toad Smile,Ghostly White,Blush,None,None,None,None,4.484022284867257,120
120,TopHat,Blue Noun Glasses,Green Goo,Light Brown,Asphalt,None,None,None,None,7.6564373214087045,121
121,Joker Hair,Evil,Trippy Goo,Gothic Black,Lavender,Silver,None,None,None,46.40873856519352,122
122,Blonde Mohawk,Blue Clown,Clown Smile,Patchwork,Periwinkle,None,None,None,None,10.950876232159985,123
123,Fez,Green,Bored,Ghostly White,Periwinkle,Garlic Garland,None,None,None,46.424051775258754,124
124,None,Brown,Peach Toad Smile,Blood,Ash,Gold,None,None,None,47.8525535854107,125
125,Joker Hair,Black Glasses,Chill,Emerald Green,Asphalt,None,None,None,None,8.39877237247271,126
126,Black Mohawk,Pie Eyed,Peach Toad Smile,Brainzzz,Noize,None,None,None,None,11.499976302763315,127
127,Big Brain,Blue Clown,Clown Smile,Light Brown,Asphalt,None,None,None,None,6.5481232381863235,128
128,TopHat,Side Eye,Smirk,Ghostly White,Ash,None,None,None,None,4.75346300233238,129
129,Joker Hair,Bandage,Smirk,Mouse Grey,Bone,None,None,None,None,6.339693405423269,130
130,Robinhood Hat,Unimpressed,Chill,Cotton Candy,Periwinkle,None,None,None,None,6.558328720115257,131
131,Yeehaw!,Bandage,Skull Teeth,Cotton Candy,Indigo,None,None,None,None,9.771395761452904,132
132,Banananananana,Unimpressed,Blood Goo,Ghostly White,Violet,None,None,None,None,9.547668491120248,133
133,None,Black Glasses,Clown Smile,Patchwork,Violet,None,None,None,None,10.498502812872045,134
134,Bowler Hat,Closed,Pipe,Gothic Black,Cosmic,None,None,None,None,7.127708234635452,135
135,Blonde Ozzy Hair,Cool Shades,Pipe,Mouse Grey,Periwinkle,None,None,None,None,7.0514540983804315,136
136,Blonde Ozzy Hair,Evil,Fangy,Blonde Bombshell,Asphalt,None,None,None,None,7.387030799419213,137
137,None,Green,Pipe,Skeleton,Charcoal,None,Silver Hoop,None,None,48.35570086258591,138
138,Banananananana,Black Glasses,Bored,Gothic Black,Bone,None,None,None,None,3.223294095706395,139
139,Black Mohawk,Red Noun Glasses,Pipe,Swamp Lumps,Noize,None,None,None,None,12.445577155402445,140
140,Club Hat,Dead,Puff,Light Brown,Sky Blue,None,None,None,None,6.751481634238715,141
141,Fez,Blue Clown,Blood Thirsty,Gothic Black,Slate,None,None,None,None,6.039756714544415,142
142,Big Brain,Purple Noun Glasses,Rose,Gothic Black,Lavender,None,None,None,None,8.515675356789798,143
143,Fez,Cute Green,Insect Tongue,Dark Brown,Wedgewood,None,None,None,None,7.392076459349909,144
144,Big Brain,Ozzy Shades,Bored,Batenza,Batenza,None,None,None,None,11.032345425617287,145
145,Yeehaw!,Evil,Blood Goo,Zebra,Blush,None,Gold Hoop,None,None,52.39202189446296,146
146,Yeehaw!,Cute Blue,Bored,Dark Brown,Slate,None,Ruby Stud,None,None,46.53581125933635,147
147,Party Hat,Pie Eyed,Fangy,Blonde Bombshell,Wedgewood,None,None,None,None,8.246229903116514,148
148,Club Hat,Blue Clown,Doogle Bug,Ghostly White,Indigo,None,None,None,None,8.34785596510414,149
149,Bowler Hat,Tear Dropz,Green Goo,Gothic Black,Vermillion,None,None,None,None,6.476936334512661,150
150,Banananananana,Green,Puff,Ginger Puss,Asphalt,Gold Cross,None,None,None,51.26355986639061,151
151,Robinhood Hat,Side Eye,Doogle Bug,Light Brown,Sky Blue,None,None,None,None,5.485535227978697,152
152,Black Mohawk,Brown,Puff,Slimeee,Ash,Gold,Silver Hoop,None,None,90.99840149645792,153
153,Party Hat,Cute,Pipe,Plasma Red,Periwinkle,None,None,None,None,10.493323529459753,154
154,Big Brain,Eye Patch,Green Goo,Light Brown,Indigo,None,None,None,None,7.910637945109257,155
155,Black Ozzy Hair,Dead,Smiley,Ghostly White,Indigo,None,None,None,None,9.110462043814117,156
156,Blue RS Phat,Blue,Keep Safe!,Deep Purple,Slate,Gold,None,None,None,49.49445988951781,157
157,Banananananana,Side Eye,Puff,Deep Purple,Charcoal,None,None,None,None,6.014291146623099,158
158,Banananananana,Tear Dropz,Keep Safe!,Mouse Grey,Mantis,None,None,None,None,6.415922817670157,159
159,Green Mohawk,Pie Eyed,Chill,Skeleton,Vermillion,None,None,None,None,10.452690989978324,160
160,Big Brain,Green Clown,Clown Smile,Emerald Green,Slate,Silver,None,None,None,48.930173909690616,161
161,Fez,Eye Patch,Trippy Goo,Mouse Grey,Violet,None,None,None,None,8.617336668500837,162
162,Stray Hairs,Cute,Blue Toad Smile,Light Brown,Binary Cascade,None,None,None,None,6.756647240683683,163
163,Horns,Green Clown,Doogle Bug,Ghostly White,Asphalt,Gold,None,None,None,48.182891046806155,164
164,E-Mouse Ears,Unimpressed,Blood Goo,Blood,Blush,None,None,None,None,12.06427753734507,165
165,Bowler Hat,High,Blue Toad Smile,Gothic Black,Periwinkle,Silver,Diamond Stud,None,None,87.36901764233494,166
166,Stray Hairs,Side Eye,Smirk,Patchwork,Violet,None,None,None,None,8.291989644693858,167
167,Red RS Phat,Black Glasses,Keep Safe!,Cotton Candy,Noize,None,None,None,None,10.955976608393964,168
168,Joker Hair,Glasses,Doogle Bug,Gothic Black,Wedgewood,None,None,None,None,6.2634645223033445,169
169,Black Mohawk,Unimpressed,Blood Thirsty,Plasma Red,Lavender,None,None,None,None,10.681451297205859,170
170,Red Ozzy Hair,Evil,Fangy,Ghostly White,Vermillion,None,None,None,None,7.758117044713857,171
171,Yeehaw!,Cute Green,Chill,Gothic Black,Sky Blue,Gold Cross,None,None,None,45.610643980480134,172
172,Fez,Purple Rayz,Peach Toad Smile,Gothic Black,Ash,Silver,None,None,None,45.407275593426945,173
173,Horns,Blue Clown,E-Puff,Zebra,Sky Blue,None,Ruby Stud,None,None,53.617169520809526,174
174,None,Side Eye,Puff,Dark Brown,Wedgewood,Silver,None,None,None,41.11668187284456,175
175,Bowler Hat,Blue,Blood Thirsty,Gothic Black,Wedgewood,None,None,None,None,5.663539582979557,176
176,Crown,Side Eye,Smirk,Light Brown,Periwinkle,None,None,None,None,5.150006397379801,177
177,Bunny Ears,Black Glasses,Clown Smile,Royal Blue,Savvy Teal,None,None,None,None,10.345884065947777,178
178,Blue Bandana,Side Eye,Blue Toad Smile,Ghostly White,Blush,None,None,None,None,4.580631620859988,179
179,None,Blue Clown,Peach Toad Smile,Plasma Red,Violet,Silver,None,None,None,48.33547821816595,180
180,Club Hat,Blue,Peach Toad Smile,Gothic Black,Blush,None,Gold Hoop,None,None,46.08329265357713,181
181,Joker Hair,Spectacles,Fangy,Blonde Bombshell,Wedgewood,None,None,None,None,8.220801685507318,182
182,Blonde Mohawk,Blue,Chill,Plasma Red,Lavender,None,None,None,None,8.017453812640012,183
183,Big Brain,Blue Clown,Smirk,Emerald Green,Sky Blue,None,None,None,None,8.937619086173957,184
184,Horns,Brown,Smirk,Royal Blue,Sky Blue,None,None,None,None,9.268086472749788,185
185,Green Mohawk,Trippy Rayz,Fangy,Gothic Black,Bone,None,None,None,None,5.770323363319394,186
186,Black Mohawk,Side Eye,E-Puff,Light Brown,Periwinkle,None,Diamond Stud,None,None,46.9068517475362,187
187,Big Brain,Spectacles,Silver Fangz,Ghostly White,Lavender,None,Gold Hoop,None,None,50.84661972654686,188
188,Black Mohawk,Pie Eyed,Keep Safe!,Light Brown,Savvy Teal,None,None,None,None,6.80741423784267,189
189,Fez,Green,Doogle Bug,Mouse Grey,Wedgewood,None,None,None,None,5.627943236072892,190
190,Stray Hairs,Red Noun Glasses,Party Horn,Gothic Black,Periwinkle,None,Silver Hoop,None,None,46.34257997064055,191
191,Horns,Green Clown,Trippy Goo,Deep Purple,Blush,None,None,None,None,8.993536964677439,192
192,Party Hat,Red Noun Glasses,Pipe,Light Brown,Sky Blue,None,None,None,None,7.986896291081096,193
193,Alfalfa,Blue Clown,Skull Teeth,Ghostly White,Asphalt,None,None,None,None,7.11247866015525,194
194,Blonde Ozzy Hair,Side Eye,Skull Teeth,Light Brown,Wedgewood,None,None,None,None,5.373724726109896,195
195,Alfalfa,Brown,Peach Toad Smile,Mouse Grey,Lavender,None,Gold Hoop,None,None,46.245972214016426,196
196,What The Duck,Rainbow Shades,Party Horn,Mouse Grey,Bone,None,None,None,None,8.729173999078043,197
197,Stray Hairs,Unimpressed,Party Horn,Emerald Green,Mantis,Silver,None,None,None,47.654220347016114,198
198,Blonde Mohawk,Evil,Fangy,Emerald Green,Noize,None,None,None,None,10.101872088998752,199
199,Yeehaw!,Evil,Pipe,Blonde Bombshell,Slate,None,Diamond Stud,None,None,50.85172430279857,200
200,Yeehaw!,Dead,Peach Toad Smile,Ghostly White,Savvy Teal,None,None,None,None,7.041298593383878,201
201,None,Closed,Blue Toad Smile,Gothic Black,Wedgewood,Silver,None,None,None,41.38615099722702,202
202,Green Mohawk,Tear Dropz,Bored,Gothic Black,Slate,None,Gold Hoop,None,None,43.56695346484386,203
203,Halo,Blue,Peach Toad Smile,Blonde Bombshell,Ash,Garlic Garland,None,None,None,49.565656787776724,204
204,Blonde Ozzy Hair,Sassy,Pipe,Blonde Bombshell,Vermillion,None,None,None,None,9.456169524049098,205
205,Stray Hairs,Dead,Clown Smile,Swamp Lumps,Blush,None,None,None,None,8.739402626068207,206
206,Blonde Ozzy Hair,Spectacles,Clown Smile,Deep Purple,Wedgewood,None,None,None,None,8.48514360958608,207
207,White Captain Hat,Cute Green,Skull Teeth,Royal Blue,Bone,None,None,None,None,10.056110769317904,208
208,Alfalfa,Cute,Chill,Batenza,Slate,None,None,None,Sutter Systems Hazmat Boots,56.46861727259195,209
209,Big Brain,Evil,E-Puff,Slimeee,Lavender,None,None,None,None,10.727208409910933,210
210,Blue Bandana,Side Eye,Doogle Bug,Ghostly White,Vermillion,None,None,None,None,6.695533243906775,211
211,Blonde Mohawk,Closed,Party Horn,Blonde Bombshell,Lavender,None,None,None,None,8.795267371326878,212
212,TopHat,Unimpressed,Fangy,Light Brown,Periwinkle,None,None,None,None,5.683849011073865,213
213,Green Mohawk,Closed,Blue Toad Smile,Deep Purple,Periwinkle,None,None,None,None,7.427655445958347,214
214,Black Mohawk,Cute Blue,Clown Smile,Gothic Black,Periwinkle,Silver Cross,None,None,None,47.140799217940234,215
215,None,Glasses,Puff,Mouse Grey,Charcoal,Silver Cross,Silver Hoop,None,None,85.20357361865494,216
216,Joker Hair,Cute,Fangy,Emerald Green,Slate,Silver,None,None,None,48.23882786065405,217
217,Banananananana,Purple Shades,Party Horn,Mouse Grey,Ash,None,None,None,None,7.549699839730735,218
218,Joker Hair,Sassy,Chill,Batenza,Batenza,None,Diamond Stud,None,None,53.5307446235383,219
219,TopHat,Cute,Green Goo,Gothic Black,Vermillion,None,None,None,None,6.934512712455336,220
220,Fez,Tear Dropz,Doogle Bug,Blonde Bombshell,Vermillion,None,None,None,None,9.288411159815645,221
221,Party Hat,Tear Dropz,Smirk,Gothic Black,Charcoal,None,None,None,None,4.6975593315045545,222
222,Alfalfa,Blue,Smirk,Cotton Candy,Wedgewood,None,Silver Hoop,None,None,46.240902350770575,223
223,Alfalfa,Cute Blue,Bored,Mouse Grey,Sky Blue,None,Diamond Stud,None,None,45.19375170285314,224
224,Thorn Crown,Brown,Bored,Batenza,Ash,None,None,None,None,8.790314295436396,225
225,Banananananana,Pie Eyed,Pipe,Blonde Bombshell,Ash,Gold,None,None,None,49.753746155496195,226
226,Stray Hairs,Side Eye,Green Goo,Swamp Lumps,Vermillion,Silver,None,None,None,47.75079286098029,227
227,None,Green,Peach Toad Smile,Ghostly White,Bone,Silver,None,None,None,43.42470905376081,228
228,Black Ozzy Hair,Tear Dropz,Smiley,Cotton Candy,Sky Blue,None,None,None,None,8.225842613973967,229
229,Crown,Brown,Pipe,Cotton Candy,Sky Blue,None,None,None,None,8.480061122882715,230
230,None,Eye Patch,Smirk,Deep Purple,Wedgewood,Gold Cross,None,None,None,46.64265026359977,231
231,Club Hat,Brown,Blood Goo,Cotton Candy,Charcoal,None,None,None,None,7.99200192453249,232
232,Blonde Ozzy Hair,Side Eye,Smiley,Dark Brown,Slate,None,None,None,None,5.124600277858363,233
233,None,Unimpressed,Blue Toad Smile,Brainzzz,Asphalt,None,Silver Hoop,None,None,46.962812752048286,234
234,Big Brain,Rainbow Shades,Fangy,Gothic Black,Bone,None,Silver Hoop,None,None,45.79861657286266,235
235,Red Ozzy Hair,3D Glasses,Puff,Dark Brown,Ash,None,None,None,None,6.385446308622375,236
236,Horns,Cute,Silver Fangz,Mouse Grey,Asphalt,None,None,None,None,7.661546114124426,237
237,Club Hat,Black Glasses,Blue Toad Smile,Dark Brown,Charcoal,None,None,None,None,6.385432629441129,238
238,Stray Hairs,Closed,Peach Toad Smile,Skeleton,Periwinkle,Gold Cross,None,None,None,49.62669554889864,239
239,TopHat,Side Eye,Chill,Gothic Black,Sky Blue,None,Silver Hoop,None,None,42.85013607187324,240
240,Black Ozzy Hair,Cute Green,Green Goo,Dark Brown,Wedgewood,Silver,None,None,None,46.612067500607914,241
241,Fez,Side Eye,Peach Toad Smile,Light Brown,Batenza,None,None,None,None,5.709262498522203,242
242,Yeehaw!,Cute Blue,Blue Toad Smile,Gothic Black,Asphalt,None,Gold Hoop,None,None,46.38325301695738,243
243,Trippy CH,Green,Fangy,Patchwork,Blush,None,None,None,None,10.828906018740557,244
244,Alfalfa,Glasses,E-Puff,Cotton Candy,Vermillion,None,None,None,None,8.246212541658617,245
245,Club Hat,Dead,Keep Safe!,Deep Purple,Lavender,None,None,None,None,9.217228462168933,246
246,Red Ozzy Hair,Cute Green,Silver Fangz,Patchwork,Bone,None,None,None,None,11.937186959680838,247
247,Joker Hair,Cute Green,Bored,Cotton Candy,Asphalt,None,None,None,None,5.211151433214483,248
248,Yeehaw!,Evil,Pizza,Light Brown,Lavender,None,None,None,None,8.602072371315685,249
249,Club Hat,Ozzy Shades,Bored,Gothic Black,Wedgewood,None,None,None,None,3.9706569200169524,250
250,Bowler Hat,3D Glasses,Bored,Deep Purple,Noize,None,Gold Hoop,None,None,49.14365677336858,251
251,Yeehaw!,Cute,Doogle Bug,Blood,Asphalt,None,None,None,None,10.391656959160777,252
252,White Captain Hat,Cute Green,Blue Toad Smile,Aped In,Wedgewood,Silver,None,None,None,49.494489871481335,253
253,Joker Hair,Blue,Green Goo,Emerald Green,Savvy Teal,None,None,None,None,9.867998784926192,254
254,Jack O'Lantern,Unimpressed,Blood Fangz,Batenza,Bone,Gold,None,None,None,53.6884342714045,255
255,Halo,Side Eye,E-Puff,Light Brown,Periwinkle,None,None,None,None,5.17035475863385,256
256,Thorn Crown,Black Glasses,Party Horn,Blonde Bombshell,Charcoal,None,None,None,None,10.686513267403988,257
257,Blue Bandana,Blue,Blue Toad Smile,Blonde Bombshell,Mantis,Silver Cross,None,None,None,48.61503131377564,258
258,Green Mohawk,Cute,Puff,Light Brown,Blush,None,None,None,None,5.505910944748767,259
259,Banananananana,Closed,Pizza,Swamp Lumps,Vermillion,None,None,None,None,12.964116545709652,260
