,Character,Edition #,Token Benefit,Spectacular Type,Rarity,Gary Originally Owned,Access Remaining,Access Type,Just Art,Gifts Remaining,Redemptions,Rarity score,Token Id
32,"""Content"" Condor",18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012200877998441512,32
33,"""Content"" Condor",19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019515790618931203,33
34,"""Content"" Condor",20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951246009204755,34
35,"""Content"" Condor",7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895958779742557,35
36,"""Content"" Condor",8 of 8,Admission,None,Rare,None,None,None,None,None,None,6.898434354589043,36
37,"""Content"" Condor",1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.66405799189695,37
38,"""Content"" Condor",1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.66405822977141,38
39,"""Content"" Condor",1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.66405822977141,39
40,"""Diamond Hands"" Hen",1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007320145858567083,40
41,"""Diamond Hands"" Hen",2 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195211219724565,41
42,"""Diamond Hands"" Hen",3 of 20,Admission,None,Core,None,None,None,None,None,None,3.3300148362690866e-06,42
43,"""Diamond Hands"" Hen",4 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97203274113237,43
44,"""Diamond Hands"" Hen",5 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.95007729772551,44
45,"""Diamond Hands"" Hen",6 of 20,Admission,None,Core,None,None,None,None,None,None,0.021962341879931294,45
46,"""Diamond Hands"" Hen",7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638864868644864,46
47,"""Diamond Hands"" Hen",8 of 20,Admission,None,Core,None,None,None,None,None,None,0.01220040202194877,47
48,"""Diamond Hands"" Hen",9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024393905513931245,48
49,"""Diamond Hands"" Hen",10 of 20,Admission,None,Core,None,None,None,None,None,None,0.02927225856786012,49
50,"""Diamond Hands"" Hen",1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336500159834454,50
51,"""Diamond Hands"" Hen",2 of 2,Admission,None,Epic,G.O.O.,None,None,None,None,None,29.283333831034774,51
52,"""Diamond Hands"" Hen",1 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.83803944982006,52
53,"""Diamond Hands"" Hen",2 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.847792825230353,53
54,"""Diamond Hands"" Hen",3 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842912569010075,54
55,"""Diamond Hands"" Hen",4 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842910428026165,55
56,"""Diamond Hands"" Hen",5 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.838033740264127,56
57,"""Diamond Hands"" Hen",1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607653579659138,57
58,"""Diamond Hands"" Hen",11 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951626625405902,58
59,"""Diamond Hands"" Hen",12 of 20,Admission,None,Core,None,None,None,None,None,None,0.0146419574641763,59
60,"""Diamond Hands"" Hen",13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029276302718117965,60
61,"""Diamond Hands"" Hen",14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210008798213,61
62,"""Diamond Hands"" Hen",1 of 1,Admission,Bubble Gum,Spectacular,G.O.O.,None,None,None,None,None,46.60969499140078,62
63,"""Diamond Hands"" Hen",1 of 1,Admission,Diamond,Spectacular,G.O.O.,None,None,None,None,None,46.609695467263485,63
64,"""Diamond Hands"" Hen",1 of 1,Admission,Gold,Spectacular,G.O.O.,None,None,None,None,None,46.60969522927524,64
65,"""Diamond Hands"" Hen",1 of 1,Admission,Hologram,Spectacular,G.O.O.,None,None,None,None,None,46.60969522927524,65
66,"""Diamond Hands"" Hen",1 of 1,Admission,Lava,Spectacular,G.O.O.,None,None,None,None,None,46.60969522927524,66
67,"""Diamond Hands"" Hen",15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009762177049710741,67
68,"""Diamond Hands"" Hen",16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024396284599876798,68
69,"""Diamond Hands"" Hen",2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61253264633644,69
70,"""Diamond Hands"" Hen",17 of 20,Admission,None,Core,None,None,None,None,None,None,0.021958059684532925,70
71,"""Diamond Hands"" Hen",18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012201829325591305,71
72,"""Diamond Hands"" Hen",19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019516741946080995,72
73,"""Diamond Hands"" Hen",20 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513411362303185,73
74,"""Diamond Hands"" Hen",3 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.561935128190235,74
75,"""Diamond Hands"" Hen",4 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559497141149347,75
76,"""Diamond Hands"" Hen",5 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559499282190153,76
77,"""Diamond Hands"" Hen",6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893515558894653,77
78,"""Diamond Hands"" Hen",7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895959731069707,78
79,"""Diamond Hands"" Hen",8 of 8,Admission,None,Rare,None,None,None,None,None,None,6.898435305859299,79
80,"""Gone Fishing"" Fish",1 of 1,Access,None,None,None,1 of 2,One on One,None,None,None,77.5433015429608,80
81,"""Hot Shit"" Hornet",1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,81
82,"""Hot Shit"" Hornet",1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,82
83,"""Hot Shit"" Hornet",2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,83
84,"""Hot Shit"" Hornet",3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,84
85,"""Hot Shit"" Hornet",4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,85
86,"""Hot Shit"" Hornet",1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,86
87,"""Hot Shit"" Hornet",1 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.838042542074223,87
88,"""Hot Shit"" Hornet",5 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.9500803897521,88
89,"""Hot Shit"" Hornet",6 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.969588567990115,89
90,"""Hot Shit"" Hornet",7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,90
91,"""Hot Shit"" Hornet",8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,91
92,"""Hot Shit"" Hornet",9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,92
93,"""Hot Shit"" Hornet",10 of 20,Admission,None,Core,None,None,None,None,None,None,0.02926916654127022,93
94,"""Hot Shit"" Hornet",11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,94
95,"""Hot Shit"" Hornet",2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,95
96,"""Hot Shit"" Hornet",12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,96
97,"""Hot Shit"" Hornet",13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,97
98,"""Hot Shit"" Hornet",14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,98
99,"""Hot Shit"" Hornet",15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085023120843,99
100,"""Hot Shit"" Hornet",1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,100
101,"""Hot Shit"" Hornet",3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,101
102,"""Hot Shit"" Hornet",16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,102
103,"""Hot Shit"" Hornet",17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,103
104,"""Hot Shit"" Hornet",18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,104
105,"""Hot Shit"" Hornet",4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,105
106,"""Hot Shit"" Hornet",2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,106
107,"""Hot Shit"" Hornet",19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,107
108,"""Hot Shit"" Hornet",5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,108
109,"""Hot Shit"" Hornet",20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,109
110,"""Hot Shit"" Hornet",1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,110
111,"""Hot Shit"" Hornet",1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,111
112,"""Hot Shit"" Hornet",2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,112
113,"""Hot Shit"" Hornet",3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,113
114,"""Hot Shit"" Hornet",4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,114
115,"""Hot Shit"" Hornet",5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,115
116,"""Hot Shit"" Hornet",6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,116
117,"""Hot Shit"" Hornet",7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,117
118,"""Hot Shit"" Hornet",8 of 8,Admission,None,Rare,None,None,None,None,None,None,6.8984322137189205,118
119,"""Hot Shit"" Hornet",1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,119
120,"""Hot Shit"" Hornet",1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,120
121,"""Rare"" Robot",1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664058943394785,121
122,"""Rare"" Robot",1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007319670280333417,122
123,"""Rare"" Robot",2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021951636505223675,123
124,"""Rare"" Robot",3 of 20,Admission,None,Core,None,None,None,None,None,None,2.854436602604756e-06,124
125,"""Rare"" Robot",4 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439176458691452,125
126,"""Rare"" Robot",5 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.950077773360636,126
127,"""Rare"" Robot",6 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.969585951598653,127
128,"""Rare"" Robot",1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607653103967115,128
129,"""Rare"" Robot",7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638389233517044,129
130,"""Rare"" Robot",8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012199926443715106,130
131,"""Rare"" Robot",9 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439342993569758,131
132,"""Rare"" Robot",10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029271782932732297,132
133,"""Rare"" Robot",1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336499684142431,133
134,"""Rare"" Robot",1 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.838039925284505,134
135,"""Rare"" Robot",2 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.847793300808586,135
136,"""Rare"" Robot",3 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84291304458831,136
137,"""Rare"" Robot",4 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842910903490612,137
138,"""Rare"" Robot",5 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.83803421567168,138
139,"""Rare"" Robot",6 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84047077529513,139
140,"""Rare"" Robot",7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842902815076307,140
141,"""Rare"" Robot",8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.845303928048757,141
142,"""Rare"" Robot",2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532170701312,142
143,"""Rare"" Robot",11 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951579067582536,143
144,"""Rare"" Robot",12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014641481942836793,144
145,"""Rare"" Robot",13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029275827139884296,145
146,"""Rare"" Robot",14 of 20,Admission,None,Core,None,None,None,None,None,None,0.02927273443056455,146
147,"""Rare"" Robot",1 of 1,Admission,Hologram,Spectacular,G.O.O.,None,None,None,None,None,46.60969570519484,147
148,"""Rare"" Robot",1 of 1,Admission,Lava,Spectacular,G.O.O.,None,None,None,None,None,46.60969570519484,148
149,"""Rare"" Robot",15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009761701471477075,149
150,"""Rare"" Robot",16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024395808907854828,150
151,"""Rare"" Robot",17 of 20,Admission,None,Core,None,None,None,None,None,None,0.0219575839356168,151
152,"""Rare"" Robot",2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336500397765807,152
153,"""Rare"" Robot",3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614974202006245,153
154,"""Rare"" Robot",18 of 20,Admission,None,Core,None,None,None,None,None,None,0.01220135374735764,154
155,"""Rare"" Robot",19 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951626625405902,155
156,"""Rare"" Robot",20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951293578406952,156
157,"""Rare"" Robot",4 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559497616898266,157
158,"""Rare"" Robot",5 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559499757939072,158
159,"""Rare"" Robot",1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.66405846764587,159
160,"""Rare"" Robot",1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.66405870552033,160
161,"""Turnt"" Tick",1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,161
162,"""Turnt"" Tick",1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,162
163,"""Turnt"" Tick",1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,163
164,"""Turnt"" Tick",1 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.838042542074223,164
165,"""Turnt"" Tick",1 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.954968258694656,165
166,"""Turnt"" Tick",2 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.9695987976728,166
167,"""Turnt"" Tick",3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,167
168,"""Turnt"" Tick",4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,168
169,"""Turnt"" Tick",5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,169
170,"""Turnt"" Tick",6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924979644724,170
171,"""Turnt"" Tick",7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,171
172,"""Turnt"" Tick",8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,172
173,"""Turnt"" Tick",2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,173
174,"""Turnt"" Tick",9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,174
175,"""Turnt"" Tick",10 of 20,Admission,None,Core,None,None,None,None,None,None,0.02926916654127022,175
176,"""Turnt"" Tick",11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,176
177,"""Turnt"" Tick",12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,177
178,"""Turnt"" Tick",13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,178
179,"""Turnt"" Tick",2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,179
180,"""Turnt"" Tick",3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,180
181,"""Turnt"" Tick",14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,181
182,"""Turnt"" Tick",15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085023120843,182
183,"""Turnt"" Tick",4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,183
184,"""Turnt"" Tick",5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,184
185,"""Turnt"" Tick",16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,185
186,"""Turnt"" Tick",17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,186
187,"""Turnt"" Tick",18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,187
188,"""Turnt"" Tick",19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,188
189,"""Turnt"" Tick",20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,189
190,"""Turnt"" Tick",1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,190
191,"""Turnt"" Tick",1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,191
192,"""Turnt"" Tick",1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,192
193,"""Turnt"" Tick",1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,193
194,"""Turnt"" Tick",2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,194
195,"""Turnt"" Tick",3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,195
196,"""Turnt"" Tick",4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,196
197,"""Turnt"" Tick",5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,197
198,"""Turnt"" Tick",6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,198
199,"""Turnt"" Tick",7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,199
200,"""Turnt"" Tick",8 of 8,Admission,None,Rare,None,None,None,None,None,None,6.8984322137189205,200
201,"""Wine Shopping Spree"" Woodchuk",1 of 1,Access,None,None,None,1 of 2,One on One,None,None,None,77.5433015429608,201
202,"""You're Gonna Die"" Fly",1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007320383789919299,202
203,"""You're Gonna Die"" Fly",2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021952350128597867,203
204,"""You're Gonna Die"" Fly",3 of 20,Admission,None,Core,None,None,None,None,None,None,3.568003082640411e-06,204
205,"""You're Gonna Die"" Fly",4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024392478267182865,205
206,"""You're Gonna Die"" Fly",5 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.950077059794157,206
207,"""You're Gonna Die"" Fly",6 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.96958523803217,207
208,"""You're Gonna Die"" Fly",7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014639102743102926,208
209,"""You're Gonna Die"" Fly",8 of 20,Admission,None,Core,None,None,None,None,None,None,0.01220040202194877,209
210,"""You're Gonna Die"" Fly",9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024394143502177616,210
211,"""You're Gonna Die"" Fly",8 of 20,Admission,None,Core,None,None,None,None,None,None,0.01220040202194877,211
212,"""You're Gonna Die"" Fly",11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019516504242305395,212
213,"""You're Gonna Die"" Fly",12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014642195452422674,213
214,"""You're Gonna Die"" Fly",13 of 20,Admission,None,Core,None,None,None,None,None,None,0.02927654064947018,214
215,"""You're Gonna Die"" Fly",14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273447997044587,215
216,"""You're Gonna Die"" Fly",15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009762415037957111,216
217,"""You're Gonna Die"" Fly",16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024396522474334863,217
218,"""You're Gonna Die"" Fly",17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195829750209683,218
219,"""You're Gonna Die"" Fly",18 of 20,Admission,None,Core,None,None,None,None,None,None,0.01220206725694352,219
220,"""You're Gonna Die"" Fly",19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019516979820539057,220
221,"""You're Gonna Die"" Fly",20 of 20,Admission,None,Core,None,None,None,None,None,None,0.0195136492936554,221
222,"""You're Gonna Die"" Fly",1 of 1,Admission,Bubble Gum,Spectacular,G.O.O.,None,None,None,None,None,46.609694753697006,222
223,"""You're Gonna Die"" Fly",1 of 1,Admission,Diamond,Spectacular,G.O.O.,None,None,None,None,None,46.60969522955971,223
224,"""You're Gonna Die"" Fly",1 of 1,Admission,Hologram,Spectacular,G.O.O.,None,None,None,None,None,46.609694991571466,224
225,"""You're Gonna Die"" Fly",1 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.838039211831816,225
226,"""You're Gonna Die"" Fly",2 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.847792587242107,226
227,"""You're Gonna Die"" Fly",3 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84291233102183,227
228,"""You're Gonna Die"" Fly",4 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842910189981023,228
229,"""You're Gonna Die"" Fly",5 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.838033502218984,229
230,"""You're Gonna Die"" Fly",6 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84047006178555,230
231,"""You're Gonna Die"" Fly",7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842902101623615,231
232,"""You're Gonna Die"" Fly",1 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.554625449262975,232
233,"""You're Gonna Die"" Fly",2 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.55949928236084,233
234,"""You're Gonna Die"" Fly",3 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.561934890315776,234
235,"""You're Gonna Die"" Fly",1 of 2,Admission,None,Epic,G.O.O.,None,None,None,None,None,29.283334782475713,235
236,"""You're Gonna Die"" Fly",2 of 2,Admission,None,Epic,G.O.O.,None,None,None,None,None,29.283333593046528,236
237,"""You're Gonna Die"" Fly",4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612535739045759,237
238,"""You're Gonna Die"" Fly",5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612534073810766,238
239,"""You're Gonna Die"" Fly",1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664059419086804,239
240,"""You're Gonna Die"" Fly",1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664059419086804,240
241,"""You're Gonna Die"" Fly",8 of 8,Admission,None,Rare,None,None,None,None,None,None,6.898435543790652,241
242,5555 Fan,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,242
243,5555 Fan,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,243
244,5555 Fan,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,244
245,5555 Fan,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,245
246,5555 Fan,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,246
247,5555 Fan,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,247
248,5555 Fan,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,248
249,5555 Fan,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,249
