,Egg Type,Egg Interior,Ground Element #2,Ground Element #1,Egg Overlay #1,Air Element #1,Sky Element,Studio Material,Material,Series,Egg Overlay #2,Air Element #2,Title,Ground Element #3,Rarity score,Token Id
33,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,None,None,Off White,Gold,Apple,None,Birds,None,None,2.3322470228343852,33
34,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,None,Brushed Gold,Black,The Hidden City,None,Birds,None,None,5.41143416515862,34
35,Opened,Egg Shell,Alien Ground,Textured Flowers,None,The Three Dragons,None,Cyan,Psychedelia Green Gloss,Mayan Princess,None,Birds,None,None,24.919778617397764,35
36,None,None,None,None,None,None,None,None,None,Luck Dragon,None,None,Luck Dragon #1,None,76.60464825302549,36
37,Opened,Egg Padding,Textured Shrooms,Textured Flowers,The Empire,Infinity Loops,Infinity,Cyan Gloss,Cyan Gloss,VR Dreams,None,None,None,None,16.671265926171007,37
38,Opened,Egg Padding,Candyland,Textured Flowers,Steam City,None,Moon,Psychedelia Orange Purple Gloss,Red Gloss,The Red Dancer,None,None,None,None,7.794242408884293,38
39,Opened,Egg Padding,Crabs,Flowers,Cyber City,Jellyfish,Mars,Purple Matte,Off White,Meditation,Branches,None,None,None,40.59752783412239,39
40,Opened,Egg Padding,Crabs,Textured Flowers,Cyber City,Nautilus Shells,Vitruvius,Black Mirror,Psychedelia Orange Purple Gloss,Angel,Branches,None,None,None,25.377484304976683,40
41,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,None,Infinity,Royal Blue,Psychedelia Orange Purple Gloss,Dreamscapes,None,Birds,None,None,16.656937234507627,41
42,Opened,Egg Padding,None,Textured Flowers,The Empire,3D Saturn,Galaxy,Yellow,Psychedelia Green Purple,Cybergirl,None,None,None,None,9.963246272802992,42
43,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Purple Gloss,Purple Gloss,Cybergirl,None,Birds,None,None,8.093112659968636,43
44,Opened,Egg Padding,None,Textured Flowers,Steam City,Small Spheres,Moon,Red Gloss,Chrome,Bitcoin King,None,None,None,None,4.825494970638753,44
45,Opened,Egg Padding,None,Flowers,Cyber City,Infinity Loops,Infinity,Pink Purple,Chrome,The Mechanic,None,None,None,None,25.580248413766395,45
46,Opened,Egg Padding,Candyland,Textured Flowers,Steam City,None,Moon,Purple Gloss,Marble Black,Raspberry,None,None,None,None,8.569220885796499,46
47,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Nautilus Shells,Galaxy,Black Mirror,Yellow,The Plague Horseman,Branches,None,None,None,21.478085092623402,47
48,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Nautilus Shells,None,Psychedelia Cold,Off White,Pandora,Branches,Birds,None,None,17.873523197148277,48
49,Closed,None,None,Textured Flowers,Kingdom,Overminds,Nebula,Psychedelia Purple Red,Gold,Egg Emoji,Branches,None,None,None,59.698708605847095,49
50,Opened,Egg Padding,Textured Cactus,Flowers,Cyber City,Stars In The Sky,Galaxy,Red Gloss,Chrome,Plague,None,None,None,None,27.131961938620403,50
51,Opened,Egg Padding,Thorns,Textured Flowers,None,Saucer,Nebula,Royal Blue,Marble White,Passion,None,None,None,None,14.032768084727998,51
52,Opened,Egg Padding,Thorns,Textured Flowers,None,Jellyfish,Vitruvius,Psychedelia Purple Red,Psychedelia Purple Red,Dark Embryo,None,None,None,None,15.1645663538101,52
53,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Jellyfish,None,Royal Blue,Pink Purple,Plague,Branches,Birds,None,None,18.291769044498086,53
54,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Small Spheres,Moon,Magenta,Pink,Biker,None,None,None,None,12.884596647590998,54
55,Opened,Egg Padding,Rocks,Textured Flowers,The Empire,Overminds,Galaxy,Yellow,Off White,The Blue Dancer,None,None,None,None,11.562229030224946,55
56,Opened,Egg Padding,Textured Shrooms,Flowers,The Empire,Small Spheres,Infinity,Black Fabric,Off White,Meditation,Branches,None,None,None,41.609954265000304,56
57,Opened,Egg Padding,None,Textured Flowers,Cyber City,None,Infinity,Psychedelia Green Purple,Psychedelia Green Purple,Alien Bitcoin,None,None,None,None,7.700125582860891,57
58,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Jellyfish,None,Black Fabric,Off White,Mayan Princess,None,Birds,None,None,5.32540427518576,58
59,Opened,Egg Padding,Crabs,Flowers,Cyber City,Jellyfish,Mars,Pink,Orange Gloss,Sun Flower,Branches,None,None,None,42.34195159444026,59
60,Opened,Egg Padding,Textured Shrooms,Flowers,The Empire,Small Spheres,Infinity,Brushed Gold,Oak,Ethereum,Branches,None,None,None,44.2440120004485,60
61,Opened,Egg Padding,None,Textured Flowers,The Empire,3D Saturn,Galaxy,Orange Gloss,Red Gloss,New York 3000,None,None,None,None,9.454786352963183,61
62,Opened,Egg Padding,Textured Candyland,Textured Flowers,Steam City,None,None,Psychedelia Green Gloss,Chrome,The Yellow Dancer,None,Birds,None,None,4.525904588389091,62
63,Opened,Egg Shell,Palm Trees,Textured Flowers,Flower Girl,None,None,Magenta,Gold,Alien Worlds,None,Birds,None,None,24.42776573449187,63
64,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,None,Black Mirror,Off White,White Orchid,None,Birds,None,None,2.68880571167935,64
65,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,None,Nebula,Black Mirror,Wood,Gas Wars,None,None,None,None,11.431145993111382,65
66,Opened,Egg Padding,Crabs,Textured Flowers,Cyber City,Nautilus Shells,Vitruvius,Purple Matte,Gold,Boombox,Branches,None,None,None,23.481218401626634,66
67,Opened,Egg Padding,None,Textured Flowers,The Empire,Jellyfish,Moon,Cyan,Marble Black,The Scientists,None,None,None,None,9.76034635081942,67
68,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Magenta,Black,Red Poison,None,Birds,None,None,7.711765923106116,68
69,Closed,None,Strange Things,Textured Flowers,Kingdom,The Three Dragons,None,Black Fabric,Gold,The Kingdom,None,Birds,None,None,47.783559130266184,69
70,Opened,Egg Padding,Lewisia,Textured Flowers,Steam City,The Three Dragons,None,Psychedelia Magenta Green,Red Gloss,Dreamscapes,Branches,Birds,None,None,18.38005716440718,70
71,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,None,None,Cyan,Psychedelia Cold,Kraken,None,Birds,None,None,5.866835125110282,71
72,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,None,None,Black Mirror,Pink Purple,The Mechanic,None,None,None,None,4.45106994410537,72
73,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Royal Blue,Chrome,Cupid And Psyche,Branches,Birds,None,None,16.454975328422663,73
74,Opened,Egg Padding,None,Textured Flowers,The Empire,None,None,Magenta,Gold,Octopus,None,Birds,None,None,2.430598623915091,74
75,Opened,Egg Padding,Lewisia,Flowers,Budha Top,Hedras In The Sky,None,Psychedelia Orange Purple Gloss,Gold,Mother Pigeon,None,Birds,None,None,29.630742447176733,75
76,Opened,Egg Padding,Textured Shrooms,Flowers,The Empire,Flowers,Moon,Psychedelia Green Gloss,Psychedelia Green Gloss,Meditation,Branches,None,None,None,39.914716066703846,76
77,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Mars,Cyan,Psychedelia Purple Red,Black Swan,Branches,None,None,None,19.07960246074959,77
78,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,None,None,Purple Matte,Marble Black,Astronaut,None,Birds,None,None,5.8276997121004275,78
79,Opened,Egg Padding,Thorns,Textured Flowers,None,Overminds,None,Cyan,Off White,The Crown,None,Birds,None,None,8.07473522435381,79
80,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Stars,Moon,Cyan Gloss,Psychedelia Purple Blue Gloss,Venus,None,None,None,None,13.872740603647008,80
81,Opened,Egg Padding,None,Textured Flowers,Cyber City,Overminds,Nebula,Psychedelia Warm,Gold,Outdoor Meditation,Branches,None,None,None,18.749751383357737,81
82,Opened,Egg Padding,Cactus,Textured Flowers,None,Flowers,Vitruvius,Psychedelia Magenta Green,Chrome,Andromeda,None,None,None,None,12.161084511186075,82
83,Opened,Egg Padding,Palm Trees,Textured Flowers,Cyber City,None,Saturn,Dark Green,Off White,Black Rose,None,None,None,None,8.433913518097008,83
84,Opened,Egg Padding,Snakes,Textured Flowers,Cyber City,Textured Air Balloons,Moon,Red Gloss,Black,The Plague Horseman,None,None,None,None,12.927784124493744,84
85,Opened,Egg Padding,Snakes,Textured Flowers,Cyber City,Textured Air Balloons,Moon,Red Gloss,Pink Purple,Moonlady,None,None,None,None,12.997491321928889,85
86,Opened,Egg Padding,Cactus,Textured Flowers,None,The Three Dragons,Moon,Black Mirror,Off White,Octopus,None,None,None,None,9.44651177559243,86
87,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,None,Psychedelia Green Purple,Red Gloss,Black Rose,None,Birds,None,None,4.909235122022407,87
88,Opened,Egg Padding,None,Textured Flowers,The Empire,Dragons Family,None,Psychedelia Purple Red,Off White,Ferrari,None,Birds,None,None,5.194112226982602,88
89,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Steam City,Dragons Family,None,Psychedelia Purple Red,Chrome,Alien Worlds,Branches,Birds,None,None,16.795224666259074,89
90,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Psychedelia Cold,Chrome,Dragon,Branches,Birds,None,None,17.04540899895923,90
91,Opened,Egg Padding,None,Textured Flowers,Cyber City,Overminds,Nebula,Purple Matte,Purple Matte,Rebirth,Branches,None,None,None,21.738761589363087,91
92,Opened,Egg Padding,None,Textured Flowers,Cyber City,Flowers,Mars,Yellow,Yellow,White Dancer,None,None,None,None,8.589834209236837,92
93,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Nautilus Shells,Galaxy,Pink,Orange Gloss,Ethereum,None,None,None,None,11.412587637697884,93
94,Opened,Egg Padding,None,Textured Flowers,Flower Girl,None,Galaxy,Psychedelia Purple Blue Gloss,Chrome,The Plague Horseman,None,None,None,None,7.730704565131716,94
95,Opened,Egg Padding,Candyland,Textured Flowers,None,None,Moon,Psychedelia Purple Red,Psychedelia Purple Red,Kraken,None,None,None,None,10.78123149233685,95
96,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Textured Air Balloons,None,Purple Matte,Pink Purple,Donut Tutorial,Branches,Birds,None,None,21.623334758947294,96
97,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Zeppelin,Infinity,Off White,Off White,Venus,None,None,None,None,11.828856694237496,97
98,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Black Fabric,Wood,Keytar God,None,None,None,None,7.3309149359673755,98
99,Opened,Egg Shell,Surrounding City,Textured Flowers,Cyber City,3D Saturn,None,Brushed Gold,Black,The Yellow Dancer,None,Birds,None,None,25.9712692210346,99
100,Opened,Egg Padding,Rocks,Flowers,Steam City,Dragons Family,Moon,Off White,Gold,Ferrari,None,None,None,None,23.28393079039504,100
101,Opened,Egg Padding,Strange Things,Textured Flowers,Budha Top,None,Galaxy,Cyan Gloss,Gold,Black Rose,None,None,None,None,11.029346336245956,101
102,Opened,Egg Shell,Textured Cactus,Textured Flowers,Cyber City,Flowers,None,Psychedelia Orange Purple Gloss,Red Gloss,Gold Fish,None,Birds,None,None,23.4804453728914,102
103,Opened,Egg Padding,None,Textured Flowers,Steam City,Zeppelin,None,Psychedelia Cold,Gold,Dreamscapes,Branches,Birds,None,None,13.437176468735082,103
104,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Jellyfish,None,Psychedelia Magenta Green,Gold,Shroomland,Branches,Birds,None,None,18.634136273157466,104
105,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,None,Nebula,Marble Black,Marble Black,Pink Racer,None,None,None,None,12.505456852581448,105
106,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Cyan,Psychedelia Green Gloss,Android,Branches,Birds,None,None,18.85972680270373,106
107,Opened,Egg Padding,None,Textured Flowers,The Empire,Dragons Family,Galaxy,Purple Gloss,Marble Black,Medusa,None,None,None,None,9.571585588118612,107
108,Opened,Egg Padding,None,Flowers,Cyber City,Infinity Loops,Infinity,Pink Purple,Purple Gloss,Masters Of The Universe,None,None,None,None,27.55440236001868,108
109,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,None,Infinity,Red Gloss,Off White,Moonlady,None,None,None,None,7.3535126739488605,109
110,Opened,Egg Padding,Lewisia,Textured Flowers,Cyber City,The Three Dragons,Saturn,Pink,Gold,Kraken,None,None,None,None,10.252408918643804,110
111,Opened,Egg Padding,Textured Candyland,Textured Flowers,Steam City,Saucer,None,Red Gloss,Oak,Keytar God,None,None,None,None,5.203444160358107,111
112,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Nautilus Shells,Nebula,Pink Purple,Red Gloss,The Red Dancer,None,None,None,None,13.413608351429437,112
113,Opened,Egg Padding,Rocks,Textured Flowers,None,Stars In The Sky,Moon,Royal Blue,Off White,Outdoor Meditation,None,None,None,None,10.656116051740042,113
114,Opened,Egg Padding,None,Textured Flowers,Cyber City,Flowers,Mars,Brushed Gold,Off White,Alien Bitcoin,None,None,None,None,6.578577689788625,114
115,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Zeppelin,None,Pink Purple,Gold,The Mechanic,Branches,Birds,None,None,15.825458392598568,115
116,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,None,Magenta,Gold,Soccer,None,Birds,None,None,2.563618846496537,116
117,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,None,None,Cyan,Psychedelia Green Gloss,Ethereum,None,Birds,None,None,6.069802729036685,117
118,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,Infinity Loops,Infinity,Oak,Oak,Soccer,None,None,None,None,13.817474671115153,118
119,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Flowers,Galaxy,Off White,Gold,Android,Branches,None,None,None,17.855630180722244,119
120,Opened,Egg Padding,Alien Ground,Textured Flowers,None,3D Saturn,None,Purple Gloss,Marble Black,White Orchid,Branches,None,None,None,16.890782245491078,120
121,Opened,Egg Padding,Rocks,Textured Flowers,None,Stars In The Sky,Moon,Off White,Black Fabric,Flower Goddess,None,None,None,None,12.517646491273881,121
122,Opened,Egg Padding,Thorns,Textured Flowers,None,Jellyfish,Vitruvius,Yellow,Gold,Soccer,None,None,None,None,12.37025224665703,122
123,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Jellyfish,None,Black Fabric,Off White,Keytar God,None,Birds,None,None,5.327459023584166,123
124,Opened,Egg Padding,Palm Trees,Textured Flowers,Flower Girl,Flowers,Mars,Royal Blue,Psychedelia Orange Purple Gloss,Mayan Princess,None,None,None,None,14.967669279412025,124
125,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,Dragons Family,Moon,Pink Purple,Psychedelia Orange Purple Gloss,Pink Dancer,None,None,None,None,11.496670302058837,125
126,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,Moon,Psychedelia Purple Red,Psychedelia Purple Red,The Blue Dancer,None,None,None,None,9.989673100422365,126
127,Opened,Egg Padding,None,Textured Flowers,Steam City,Dodecahedron,Nebula,Black Mirror,Pink,Cupid And Psyche,None,None,None,None,8.819379175630889,127
128,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,None,Royal Blue,Chrome,Soccer,None,Birds,None,None,1.7620045388345658,128
129,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,None,None,Orange Gloss,Gold,Android,None,Birds,None,None,3.586981911832358,129
130,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Galaxy,Red Gloss,Gold,Guitar Gods,None,None,None,None,6.387666372345388,130
131,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Zeppelin,None,Off White,Gold,Soccer,Branches,None,None,None,11.302034674023359,131
132,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,The Three Dragons,None,Psychedelia Magenta Green,Red Gloss,Firebird,None,Birds,None,None,8.689798176291323,132
133,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Textured Air Balloons,None,Royal Blue,Off White,Alien Ethereum,Branches,Birds,None,None,19.050474618807023,133
134,Opened,Egg Padding,None,Textured Flowers,Flower Girl,Stars In The Sky,None,Orange Gloss,Gold,Cupid,None,None,None,None,4.1147726181987,134
135,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,3D Saturn,None,Cyan,Red Gloss,Apple,None,Birds,None,None,9.218612983851962,135
136,Opened,Egg Padding,None,Textured Flowers,Steam City,Small Spheres,Moon,Psychedelia Warm,Chrome,Astronaut,None,None,None,None,5.092019269932732,136
137,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Pink Purple,Pink Purple,The Blue Dancer,None,None,None,None,7.025440466126395,137
138,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Infinity Loops,Infinity,Cyan Gloss,Psychedelia Green Purple,Keytar God,Branches,None,None,None,23.780368252807037,138
139,Opened,Egg Padding,Cactus,Textured Flowers,None,Stars In The Sky,None,Pink,Pink,Gears,None,Birds,None,None,11.318119894600798,139
140,Opened,Egg Padding,None,Textured Flowers,Cyber City,Textured Air Balloons,None,Pink Purple,Off White,Shroomland,None,Birds,None,None,4.4252188253320845,140
141,Opened,Egg Shell,None,Textured Flowers,Steam City,Hedras In The Sky,None,Cyan,Chrome,The Mechanic,None,Birds,None,None,19.34978587864906,141
142,Closed,None,Textured Shrooms,Textured Flowers,Kingdom,The Three Dragons,Moon,Dark Green,Chrome,The Royal Crown,None,None,None,None,49.69426973880407,142
143,Opened,Egg Padding,None,Textured Flowers,Cyber City,Stars In The Sky,None,Royal Blue,Off White,Gas Wars,Branches,Birds,None,None,14.948156392714743,143
144,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Psychedelia Green Purple,Off White,Moon Princess,None,Birds,None,None,5.878888115347682,144
145,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Dragons Family,None,Brushed Gold,Oak,Medusa,None,Birds,None,None,10.8587113977039,145
146,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Nautilus Shells,Nebula,Purple Matte,Off White,Ethereum King,None,None,None,None,12.162994031066523,146
147,Opened,Egg Padding,None,Textured Flowers,Cyber City,Textured Air Balloons,None,Magenta,Pink,Dreamscapes,None,Birds,None,None,7.121220487438563,147
148,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Galaxy,Magenta,Black,Alien Ethereum,None,None,None,None,9.08369284973613,148
149,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,The Three Dragons,Galaxy,Royal Blue,Off White,New York 3000,None,None,None,None,7.090856476788399,149
150,Opened,Egg Padding,Candyland,Flowers,Cyber City,None,Galaxy,Psychedelia Orange Purple Gloss,Chrome,The Hidden City,None,None,None,None,25.034788699561155,150
151,Opened,Egg Padding,Crabs,Textured Flowers,Cyber City,Nautilus Shells,Vitruvius,Purple Matte,Pink Purple,Meditation,Branches,None,None,None,26.193397348557173,151
152,Opened,Egg Padding,None,Textured Flowers,Cyber City,Textured Air Balloons,None,Psychedelia Green Gloss,Chrome,Horse,None,Birds,None,None,4.943947569879291,152
153,Opened,Egg Padding,Rocks,Textured Flowers,Cyber City,Dodecahedron,Galaxy,Cyan,Psychedelia Green Gloss,Psychedelic Dreams,None,None,None,None,12.480834790311215,153
154,Opened,Egg Padding,Thorns,Flowers,Cyber City,The Three Dragons,Moon,Dark Green,Oak,Gas Wars,None,None,None,None,27.38414461496174,154
155,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Flowers,Galaxy,Psychedelia Green Purple,Off White,Bitcoin King,None,None,None,None,6.7607816397731835,155
156,Opened,Egg Shell,Textured Shrooms,Textured Flowers,Cyber City,Hedras In The Sky,None,Off White,Psychedelia Cold,Cybergirl,None,Birds,None,None,25.776499890585065,156
157,Opened,Egg Padding,Palm Trees,Textured Flowers,None,3D Saturn,Moon,Off White,Off White,Black Rose,None,None,None,None,9.233233304145472,157
158,Opened,Egg Shell,None,Textured Flowers,Cyber City,Flowers,None,Psychedelia Warm,Gold,Alien Ethereum,None,Birds,None,None,18.08478664351723,158
159,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Dodecahedron,None,Cyan Gloss,Cyan Gloss,Gold Fish,None,Birds,None,None,9.29663150996755,159
160,Opened,Egg Shell,Surrounding City,Textured Flowers,Cyber City,3D Saturn,None,Dark Green,Oak,Donut Tutorial,None,Birds,None,None,25.74373611300308,160
161,Opened,Egg Padding,Thorns,Flowers,Cyber City,The Three Dragons,Moon,Magenta,Off White,Masters Of The Universe,None,None,None,None,25.17835339590829,161
162,Opened,Egg Shell,Textured Cactus,Textured Flowers,Cyber City,Flowers,None,Psychedelia Orange Purple Gloss,Red Gloss,Rebirth,None,Birds,None,None,23.521447627824394,162
163,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,None,None,Psychedelia Purple Blue Gloss,Chrome,Mayan Princess,None,Birds,None,None,4.2018565424156264,163
164,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,Overminds,Saturn,Psychedelia Warm,Gold,Mayan Princess,None,None,None,None,10.641869421382836,164
165,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Flowers,Moon,Psychedelia Green Purple,Psychedelia Green Purple,David,Branches,None,None,None,18.657131272086435,165
166,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Saucer,Nebula,Psychedelia Green Gloss,Red Gloss,Beetle,None,None,None,None,13.411449201751752,166
167,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Psychedelia Orange Purple Gloss,Off White,Overmind,None,Birds,None,None,5.841974227264172,167
168,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Yellow,Orange Gloss,David,None,Birds,None,None,8.015220519488388,168
169,Opened,Egg Padding,Surrounding City,Textured Flowers,Cyber City,None,None,Black Fabric,Wood,Black Swan,None,Birds,None,None,6.422249850055557,169
170,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,The Three Dragons,None,Dark Green,Gold,Pink Racer,None,Birds,None,None,6.494047502496968,170
