,# Traits,Accessory II,Head,Body,Background,Eyes,Accessory I,Mouth,Clothes,Name,Custom,Rarity score,Token Id
20,6,None,Blue Pigtails,Blue Cat,Universe Foam,Blue Eyeshadow,Three Flies,Peach Smile,None,None,None,65.45843438821055,21
21,3,None,Swampy Sidepart,Gorilla,Violet,None,None,None,None,None,None,12.830616734891533,22
22,3,None,Fun Cap,Dog,Universe Foam,None,None,None,None,None,None,12.27986186960531,23
23,4,None,Swampy Double Bun,Pox,Damp,None,None,Blue Smile,None,None,None,14.313987314899535,24
24,4,None,None,Lasagna,Mold,Judgment,None,Bandit Smile,None,None,None,12.45322067687038,25
25,3,None,Swampy Single Bun,Lasagna,95,None,None,None,None,None,None,12.706246775500857,26
26,4,None,None,Gummy Blue,Greige,Judgment,None,Pink Bucktooth,None,None,None,12.559823220769681,27
27,5,Earring,None,Hypnotic,Blanket,None,None,Slimy,Force Hoodie,None,None,56.19997213272914,28
28,5,Earring,Blue Shave,Dog,Universe Foam,None,None,Blue Smile,None,None,None,40.03230844066345,29
29,3,None,Floppy Hat,Normal,Grey Foam,None,None,None,None,None,None,10.640903857923439,30
30,4,None,Grey Knit Hat,Pasty,Middlegrey,Nice Shades,None,None,None,None,None,11.764783607507809,31
31,4,None,Aqua Shave,Normal,Dark,Croaked,None,None,None,None,None,10.800910575678936,32
32,5,Earring,Swampy Bumps,Normal,95,None,None,Bandit Smile,None,None,None,39.4239334641219,33
33,4,None,None,Gargoyle,Grey Foam,3D,None,Slimy,None,None,None,12.20451934142893,34
34,4,None,None,Pox,Dark,Nounish Blue,None,Ribbit Blue,None,None,None,13.448079151665379,35
35,4,None,Pink Puff,Blue Cat,Grey Foam,Anime,None,None,None,None,None,11.33830509984953,36
36,2,None,None,None,None,None,None,None,None,Fronkz Henchman 1,Legendary,64.74181413768612,37
37,5,Earring,None,Pasty,Blanket,Violet Goggles,None,Shifty,None,None,None,39.45962888720666,38
38,4,Chocolate,None,Gummy Tropical,Damp,White & Red Goggles,None,None,None,None,None,12.377723098494814,39
39,6,None,Swampy Double Bun,Undead,Bruise,Big Yellow Side-eye,One Fly,Green Bucktooth,None,None,None,65.68490749503329,40
40,3,None,Aqua Mohawk,Gorilla,Mold,None,None,None,None,None,None,12.386480237953617,41
41,4,None,None,Gremplin Blue,Damp,Round Shades,Three Flies,None,None,None,None,22.46772806327148,42
42,4,None,Stringy,Ape,Salmon,Round Shades,None,None,None,None,None,11.600399670789693,43
43,6,Earring,Grey Knit Hat,Ape,95,Judgment,None,Well Actually,None,None,None,55.53903468967193,44
44,6,Just for the Looks,Wizard,Albino,Violet,Nounish Red,None,Pink Bucktooth,None,None,None,55.356918132314135,45
45,4,None,None,Undead,Bruise,Round Shades,None,Blue Smile,None,None,None,11.564900228564197,46
46,4,Watch,None,Gorilla,95,None,None,Lincoln,None,None,None,14.482936405242231,47
47,4,Short Cigarette,None,Ghost Bones,Ghost Crash,Glowing Blue,None,None,None,None,None,15.277946971547534,48
48,4,Shackles,Swept Orange,Dog,Bubblegum,None,None,None,None,None,None,13.45234897948985,49
49,3,None,None,Gummy Raspberry,Greige,Judgment,None,None,None,None,None,10.818788540468011,50
50,4,Chocolate,None,Normal,Dark,Croaked,None,None,None,None,None,10.94753149539563,51
51,5,Shackles,Blue Pigtails,Angry,Mold,Black & Blue Goggles,None,None,None,None,None,38.451549866734545,52
52,4,Earring,Rainbow Mohawk,Undead,Bubblegum,None,None,None,None,None,None,12.746162185464616,53
53,3,Just for the Looks,None,Blood Bones,Bruise,None,None,None,None,None,None,13.314685602166227,54
54,4,None,Yellow Flattop,Blue Cat,Mold,Big Crazy Red,None,None,None,None,None,11.569273812997915,55
55,4,Shackles,None,Sleepy,Middlegrey,None,None,Beard,None,None,None,14.354164446346049,56
56,5,Earring,None,Dog,Bubblegum,Big Crazy Red,None,Green Bucktooth,None,None,None,39.401880389014075,57
57,4,None,None,Gargoyle,Mold,Red & Black Goggles,Mysterious Hoodie,None,None,None,None,23.08945390236517,58
58,4,None,None,Creep,Violet,Thick Round,None,Teal Smile,None,None,None,13.230478995253245,59
59,4,None,Aqua Puff,Sleepy,Salmon,3D,None,None,None,None,None,12.06228966016254,60
60,5,None,Crazy Blonde,Ape,Blanket,Anime,None,Lincoln,None,None,None,39.60617840491567,61
61,4,Earring,Tophat,Gummy Peach,Mold,None,None,None,None,None,None,12.914915871055404,62
62,4,Watch,None,Bones,Blanket,None,Explorer,None,None,None,None,24.72369238786791,63
63,4,None,Stringy,Toadbot,Bruise,Green Eyeshadow,None,None,None,None,None,11.205032453046663,64
64,5,None,Dark Tall Hat,Gummy Tropical,Greyteal,Croaked,None,Peach Smile,None,None,None,39.206473706244715,65
65,5,Just for the Looks,Swampy Double Bun,Hypnotic,Grey Foam,Glowing Blue,None,None,None,None,None,38.05182303658361,66
66,3,None,None,Ape,Dark,None,Four Flies,None,None,None,None,22.951656421039925,67
67,4,None,Swampy Double Bun,Pasty,Greyteal,None,None,Blue Smile,None,None,None,13.656658354145272,68
68,4,None,Aqua Puff,Berry,Damp,Anime,None,None,None,None,None,12.182236746696331,69
69,6,Watch,Swampy Bumps,Gremplin Green,Greyteal,Blue Eyeshadow,None,Teal Smile,None,None,None,54.864024340546806,70
70,5,None,None,Ape,Damp,Red & Black Goggles,Mysterious Hoodie,Green Bucktooth,None,None,None,50.476604773109614,71
71,4,None,Toadstool,Gremplin Green,Salmon,Violet Goggles,None,None,None,None,None,12.355444307179514,72
72,5,Shackles,None,Blue Cat,Mold,Nounish Blue,None,Peach Smile,None,None,None,38.207237245900075,73
73,4,Earring,None,Ape,Bruise,Bandit,None,None,None,None,None,11.786936542050936,74
74,3,None,None,Only Socks,Salmon,None,None,Bandit Smile,None,None,None,13.652286596215504,75
75,4,None,Swampy Bumps,Normal,Bubblegum,None,None,Pink Bucktooth,None,None,None,13.2436192540216,76
76,4,None,Tophat,Gummy Tropical,Mold,Black & Blue Goggles,None,None,None,None,None,11.795789290870694,77
77,4,Watch,Rainbow Mohawk,Alien,Dark,None,None,None,None,None,None,13.008219433722187,78
78,5,Long Cigarette,Toadstool,Albino,Blanket,None,None,Slimy,None,None,None,40.969378562424396,79
79,5,None,None,Pasty,Bubblegum,Butthole,Three Flies,Blue Smile,None,None,None,49.42411985697819,80
80,5,None,Floppy Hat,Gremplin Blue,Violet,None,Explorer,Peach Smile,None,None,None,51.72876309079057,81
81,4,None,Fez,Chimp,Universe Foam,None,None,Teal Smile,None,None,None,14.083049588371278,82
82,4,None,Vampire,Toadbot,Bruise,Big Crazy Red,None,None,None,None,None,11.369354409521952,83
83,3,None,Fun Cap,Hypnotic,Blanket,None,None,None,None,None,None,12.266537580205624,84
84,4,Just for the Looks,Vampire,Chimp,Bruise,None,None,None,None,None,None,13.736589559041324,85
85,5,None,None,Only Socks,Universe Foam,Butthole,Four Flies,Pink Bucktooth,None,None,None,49.579554320064375,86
86,4,None,Aqua Shave,Dog,95,Butthole,None,None,None,None,None,12.044542491584204,87
87,4,Blush,None,Gummy Slime,Greyteal,None,None,Sad,None,None,None,14.243059326714983,88
88,4,Blush,None,Blue Cat,Damp,Croaked,None,None,None,None,None,11.493878034693788,89
89,3,Earring,None,Blue Cat,Middlegrey,None,None,None,None,None,None,11.929034601046347,90
90,5,Earring,Super Stringy,Bones,Mold,None,Three Flies,None,None,None,None,50.66293680676669,91
91,4,Chocolate,None,Booger,Damp,None,None,Shifty,None,None,None,14.82931295113562,92
92,2,None,None,Bones,Grey Foam,None,None,None,None,None,None,1.27024508041718,93
93,4,Earring,None,Gremplin Green,Grey Foam,None,None,Blue Smile,None,None,None,13.128212026707217,94
94,4,Short Cigarette,Red Gnome,Berry,Universe Foam,None,None,None,None,None,None,13.643342300109564,95
95,4,Short Cigarette,None,Normal,Grey Foam,Round Shades,None,None,None,None,None,10.201337669134587,96
96,3,None,Short Feathered Hat,Gummy Raspberry,Grey Foam,None,None,None,None,None,None,12.168815575121142,97
97,5,Long Cigarette,None,Toadbot,Middlegrey,Nounish Blue,None,Pink Bucktooth,None,None,None,38.753528741974634,98
98,4,None,Wild Orange,Toadbot,Mold,None,None,Slimy,None,None,None,13.612213909332219,99
99,4,None,Wild Black,Pasty,Greyteal,Big Yellow Side-eye,None,None,None,None,None,11.498248453235949,100
100,4,Chocolate,None,Gummy Blue,Grey Foam,Judgment,None,None,None,None,None,11.684788486498434,101
101,3,Blush,None,Alien,Damp,None,None,None,None,None,None,12.381995968401496,102
102,4,None,Super Stringy,Gorilla,95,Black & Blue Goggles,None,None,None,None,None,12.035632218734158,103
103,5,Long Cigarette,None,Sleepy,Greyteal,Gremplin,None,Teal Smile,None,None,None,39.02881857965075,104
104,4,Chocolate,None,Berry,Dark,Big Yellow Side-eye,None,None,None,None,None,12.302186946456512,105
105,4,Short Cigarette,None,Normal,Mold,None,None,Shifty,None,None,None,13.332522664889055,106
106,4,None,Orange Knit Hat,Normal,Dark,None,Fly Lick,None,None,None,None,23.395729211358102,107
107,6,Just for the Looks,Orange Bumps,Toadbot,Mold,Anime,None,Pink Bucktooth,None,None,None,55.08162323153599,108
108,4,Watch,None,Only Socks,Blanket,None,Explorer,None,None,None,None,24.439523271304846,109
109,6,None,Wild Black,Chimp,Middlegrey,Judgment,Three Flies,Shifty,None,None,None,66.26214082074836,110
110,4,None,Swampy Sidepart,Hypnotic,Bruise,3D,None,None,None,None,None,11.724718392416483,111
111,4,Earring,None,Only Socks,95,None,None,Peach Smile,None,None,None,13.85666879663747,112
112,6,Chocolate,None,Booger,Damp,White & Red Goggles,None,Croak,Force Hoodie,None,None,71.51455241832238,113
113,4,Just for the Looks,None,Gremplin Blue,Greige,None,None,Teal Wide,None,None,None,14.824884385334345,114
114,6,Blush,Backward Cap,Only Socks,Blanket,None,One Fly,Blue Smile,None,None,None,67.14114502647473,115
115,4,Blush,None,Bones,Mold,None,Explorer,None,None,None,None,24.754746140623045,116
116,4,None,None,Gremplin Green,95,Butthole,None,Ribbit Blue,None,None,None,12.923974133373326,117
117,4,Chocolate,None,Normal,Salmon,None,None,Shifty,None,None,None,13.847744608754756,118
118,4,None,Periwinkle Cap,Lasagna,Bubblegum,Dilated,None,None,None,None,None,11.773601535070343,119
119,6,Chocolate,Fez,Gremplin Blue,95,Patch,None,Bandit Smile,None,None,None,55.82322087928132,120
120,4,None,None,Hypnotic,Greyteal,Black & Blue Goggles,None,Pink Bucktooth,None,None,None,12.57759822539471,121
121,4,Chocolate,Blonde Pigtails,Gremplin Green,Violet,None,None,None,None,None,None,13.865428571494443,122
122,1,None,None,None,None,None,None,None,None,None,Licked - Warped,33.86734921042775,123
123,4,None,None,Gremplin Green,Bruise,Vampire,None,Teal Smile,None,None,None,12.439883100286606,124
124,4,Blush,None,Gargoyle,Middlegrey,None,Drive-thru,None,None,None,None,24.612721349236963,125
125,4,None,Plaid Cap,Dog,Blanket,Creep,None,None,None,None,None,12.05785033651557,126
126,4,None,None,Creep,Violet,Creep,None,Croak,None,None,None,13.665741918016819,127
127,4,Chocolate,None,Toadbot,Grey Foam,None,None,Slimy,None,None,None,13.683420761244875,128
128,3,None,None,Lasagna,Universe Foam,None,None,Sad,None,None,None,13.279164058075791,129
129,4,None,Swampy Bumps,Hypnotic,Bruise,Big Crazy Red,None,None,None,None,None,11.746932715144778,130
130,5,Just for the Looks,Tophat,Gummy Peach,Universe Foam,Nounish Blue,None,None,None,None,None,37.989639639736794,131
131,3,None,None,Creep,Greige,None,None,Bandit Smile,None,None,None,13.536845249554394,132
132,7,Chocolate,Dark Pigtails,Pasty,Dark,Butthole,Two Flies,Well Actually,None,None,None,84.0489369472588,133
133,4,None,Plaid Cap,Undead,Mold,None,Three Flies,None,None,None,None,23.502353891746164,134
134,6,None,Rainbow Mohawk,Gremplin Green,Blanket,Cool Shades,One Fly,Beard,None,None,None,66.35095383070887,135
135,4,Watch,Orange Bumps,Dog,Grey Foam,None,None,None,None,None,None,12.883798244640033,136
136,4,None,Super Stringy,Booger,Blanket,Judgment,None,None,None,None,None,11.982348340149835,137
137,6,Blush,Stringy,Only Socks,Salmon,Undead,None,Sad,None,None,None,55.53013580835163,138
138,4,None,None,Lasagna,Middlegrey,None,Two Flies,Peach Smile,None,None,None,24.586098693323514,139
139,4,None,None,Hypnotic,Salmon,Dilated,None,Peach Smile,None,None,None,12.435458954372027,140
140,6,Long Cigarette,Fun Cap,Gorilla,Middlegrey,None,Three Flies,Sad,None,None,None,67.7672393543187,141
141,4,Earring,Swampy Single Bun,Albino,Universe Foam,None,None,None,None,None,None,13.039290259475026,142
142,4,None,Rainbow Mohawk,Creep,Damp,Awake,None,None,None,None,None,12.288827910299178,143
143,6,Just for the Looks,Fun Cap,Gargoyle,Salmon,Round Shades,None,Purple Wide,None,None,None,55.85426894716448,144
144,4,None,Toadstool,Normal,Violet,None,None,Peach Smile,None,None,None,12.897152901029566,145
145,4,None,None,Lasagna,Universe Foam,Nounish Blue,None,Teal Wide,None,None,None,12.99505452123529,146
146,4,None,Wild Black,Gummy Tropical,Mold,None,None,Pink Bucktooth,None,None,None,14.30512764724779,147
147,2,None,None,Albino,Bruise,None,None,None,None,None,None,1.2969379382726967,148
148,4,None,Periwinkle Cap,Normal,Bubblegum,None,None,Teal Smile,None,None,None,12.777249451892715,149
149,5,Shackles,None,Gummy Raspberry,Violet,Black & Blue Goggles,None,Pink Bucktooth,None,None,None,39.55732876669527,150
150,4,None,None,Ape,Middlegrey,None,Three Flies,Ribbit Blue,None,None,None,25.034616968286848,151
151,4,None,Plaid Cap,Ape,Blanket,None,Explorer,None,None,None,None,24.310691271197218,152
152,6,Just for the Looks,Swampy Flattop,Alien,Greyteal,3D,None,Pink Bucktooth,None,None,None,55.41909710275797,153
153,6,Blush,Periwinkle Cap,Blue Cat,Salmon,Green Eyeshadow,None,Green Bucktooth,None,None,None,55.35249778174445,154
154,5,None,None,Gorilla,Greyteal,Patch,None,Sad,Force Hoodie,None,None,54.97899594574422,155
155,4,Earring,Swampy Single Bun,Gummy Blue,Salmon,None,None,None,None,None,None,13.678878376723272,156
156,4,None,None,Gummy Tropical,Dark,Red & Black Goggles,Two Flies,None,None,None,None,23.009540402643374,157
157,4,None,None,Blue Cat,Universe Foam,Black & Blue Goggles,None,Blue Smile,None,None,None,11.800291829449929,158
158,4,Blush,Rusty Cap,Normal,Blanket,None,None,None,None,None,None,12.235360578066203,159
159,3,None,None,Gummy Tropical,Universe Foam,Big Yellow Side-eye,None,None,None,None,None,11.085247801215024,160
160,4,Earring,None,Toadbot,95,None,Mysterious Hoodie,None,None,None,None,24.17300837172666,161
161,4,None,None,Albino,95,Big Crazy Red,Toxic Lumps,None,None,None,None,23.00062950904458,162
162,4,None,None,Angry,Bruise,None,None,Lincoln,Slime Hoodie,None,None,30.692124900934864,163
163,4,None,Orange Double Buns,Toadbot,Mold,Vampire,None,None,None,None,None,11.262794870794409,164
164,6,Long Cigarette,Swampy Bumps,Normal,Universe Foam,Cool Shades,None,Teal Wide,None,None,None,54.87738214998984,165
165,4,None,None,Pasty,Bubblegum,Big Yellow Side-eye,None,Beard,None,None,None,13.052813140136857,166
166,4,None,None,Gummy Raspberry,Mold,None,Three Flies,None,Grey Hoodie,None,None,39.97303939315005,167
167,3,None,None,Gummy Slime,Universe Foam,None,None,Slimy,None,None,None,13.2436425301788,168
168,4,None,Pink Puff,Gummy Blue,Bruise,Thick Square,None,None,None,None,None,12.111121568699685,169
169,7,Just for the Looks,Pink Puff,Blue Cat,Mold,Undead,Three Flies,Sad,None,None,None,83.24528488915043,170
170,6,Chocolate,Pink Puff,Gummy Blue,Mold,3D,Toxic Lumps,None,None,None,None,65.6938145928009,171
171,4,None,Red Gnome,Gorilla,Grey Foam,None,None,Slimy,None,None,None,13.905353378422285,172
172,4,Watch,None,Dog,Bruise,None,None,Croak,None,None,None,14.238609250279733,173
173,4,None,Grey Knit Hat,Booger,Greyteal,Judgment,None,None,None,None,None,11.791375900175844,174
174,3,None,None,Bones,Greyteal,Undead,None,None,None,None,None,11.205161358028294,175
175,5,None,Stringy,Normal,Greyteal,None,Explorer,Bandit Smile,None,None,None,50.53868763793391,176
176,4,None,Floppy Hat,Lasagna,Middlegrey,Undead,None,None,None,None,None,11.618192374364472,177
177,4,None,None,Toadbot,Blanket,Bandit,None,Sad,None,None,None,12.764121226118794,178
178,5,Blush,None,Gummy Blue,Greyteal,Gremplin,None,Teal Smile,None,None,None,38.96222431852974,179
179,4,None,None,Only Socks,Middlegrey,Nice Shades,Three Flies,None,None,None,None,22.707553917213293,180
180,4,None,Orange Double Buns,Ape,Grey Foam,Gremplin,None,None,None,None,None,11.222832126222071,181
181,4,Earring,None,Normal,Middlegrey,None,None,Croak,None,None,None,12.915096097929036,182
182,6,Short Cigarette,Orange Tall Hat,Booger,95,Awake,None,Teal Wide,None,None,None,56.70690656913593,183
183,4,Watch,None,Undead,Universe Foam,Dilated,None,None,None,None,None,10.903136378832867,184
184,7,Chocolate,None,Booger,Blanket,Glowing Red,Toxic Lumps,Sad,Grey Hoodie,None,None,99.96002776319943,185
185,4,Watch,Grey Knit Hat,Booger,Bruise,None,None,None,None,None,None,13.234719101248357,186
186,4,Watch,None,Alien,Dark,None,None,Ribbit Blue,None,None,None,14.256372226335564,187
187,4,Just for the Looks,None,Gummy Raspberry,Damp,Big Yellow Side-eye,None,None,None,None,None,12.00019540410028,188
188,4,Watch,None,Pox,Bubblegum,None,None,Peach Smile,None,None,None,14.47402740253214,189
189,3,None,Aqua Sidepart,Chimp,95,None,None,None,None,None,None,12.879488493164107,190
190,6,Short Cigarette,Dark Pigtails,Gummy Peach,95,Dilated,None,Bandit Smile,None,None,None,55.53455426137045,191
191,5,Blush,None,Gremplin Blue,Blanket,Dilated,None,Blue Smile,None,None,None,38.69133902506428,192
192,6,Shackles,Orange Bumps,Albino,Dark,Cool Shades,None,Beard,None,None,None,55.658932435895444,193
193,6,Earring,Grey Knit Hat,Toadenza,Blanket,Nounish Red,None,Green Bucktooth,None,None,None,55.94754214381399,194
194,6,Just for the Looks,Grey Knit Hat,Gummy Peach,Blanket,Dilated,None,Green Bucktooth,None,None,None,55.62780912028011,195
195,6,Just for the Looks,Truffle,Chimp,Salmon,Vampire,None,Teal Smile,None,None,None,55.84983215606542,196
196,6,Shackles,Dark Single Bun,Alien,Blanket,Cool Shades,None,Croak,None,None,None,55.57898100100924,197
197,4,None,Aqua Mohawk,Bones,Greige,Gremplin,None,None,None,None,None,11.986775011901525,198
198,4,None,Swampy Double Bun,Hypnotic,Bruise,Butthole,None,None,None,None,None,11.560388207774299,199
199,4,None,None,Only Socks,Dark,3D,Three Flies,None,None,None,None,22.658677729960406,200
200,4,None,None,Booger,Greyteal,None,Toxic Lumps,Well Actually,None,None,None,26.158283466823796,201
201,4,None,Fun Cap,Gummy Blue,Blanket,White & Red Goggles,None,None,None,None,None,11.915724982081679,202
202,5,Earring,None,Pox,Middlegrey,Big Crazy Orange,Mysterious Hoodie,None,None,None,None,50.032494842467464,203
203,4,Watch,None,Gorilla,Universe Foam,None,Three Flies,None,None,None,None,23.848813237206976,204
204,5,Watch,Crazy Blonde,Sleepy,Universe Foam,None,None,Blue Smile,None,None,None,39.77921521062106,205
205,3,None,None,Normal,Bruise,Creep,None,None,None,None,None,9.886062866269258,206
206,4,None,Wild White,Pasty,Violet,None,None,Shifty,None,None,None,14.522730956664805,207
207,4,Chocolate,None,Pasty,Middlegrey,Undead,None,None,None,None,None,11.995807310436563,208
208,4,Watch,Orange Tall Hat,Sleepy,Greyteal,None,None,None,None,None,None,13.065993234781384,209
209,5,None,Orange Knit Hat,Gummy Tropical,Middlegrey,Butthole,None,Teal Wide,None,None,None,39.8948450208814,210
210,4,Watch,Aqua Shave,Ghost Bones,Ghost Crash,None,None,None,None,None,None,16.32154946356777,211
211,3,None,None,Undead,Universe Foam,None,None,Blue Smile,None,None,None,12.279838434917679,212
212,3,None,None,Sleepy,Bruise,Awake,None,None,None,None,None,11.187407866565943,213
213,6,Earring,None,Gummy Peach,Greyteal,Nounish Red,Toxic Lumps,Blue Smile,None,None,None,65.52936743667665,214
214,4,None,Backward Cap,Sleepy,Violet,Vampire,None,None,None,None,None,12.066713799269063,215
215,2,None,None,Dog,Middlegrey,None,None,None,None,None,None,1.4302308201717662,216
216,4,None,None,Gargoyle,Middlegrey,Judgment,Two Flies,None,None,None,None,22.25009312090675,217
217,4,None,None,Albino,Middlegrey,Round Shades,None,Pink Bucktooth,None,None,None,12.408854014477095,218
218,6,Short Cigarette,Brain,Pox,Universe Foam,Nounish Blue,None,Green Bucktooth,None,None,None,55.840963626757244,219
219,5,Earring,Toadstool,Normal,Damp,Nice Shades,None,None,None,None,None,36.79949146649255,220
220,4,None,Plaid Cap,Berry,Universe Foam,None,None,Teal Smile,None,None,None,13.865405167734831,221
221,6,Watch,None,Alien,Middlegrey,Dilated,Two Flies,Shifty,None,None,None,65.78689935721688,222
222,4,None,Swept Orange,Gummy Blue,Salmon,Big Crazy Orange,None,None,None,None,None,12.182225358424727,223
223,4,Long Cigarette,None,Normal,Grey Foam,None,None,Bandit Smile,None,None,None,12.86614339173417,224
224,4,None,None,Albino,Violet,Nounish Red,None,Peach Smile,None,None,None,12.346628240404357,225
225,6,Watch,Aqua Mohawk,Booger,95,Judgment,None,Beard,None,None,None,55.50795437271208,226
226,4,Short Cigarette,None,Blue Cat,Middlegrey,Black & Blue Goggles,None,None,None,None,None,11.707042020123433,227
227,5,Blush,Floppy Hat,Gummy Tropical,Universe Foam,Big Crazy Orange,None,None,None,None,None,38.313878381503464,228
228,4,None,None,Booger,Bubblegum,None,Three Flies,Shifty,None,None,None,25.64309377485528,229
229,4,None,Red Gnome,Gremplin Blue,Middlegrey,Vampire,None,None,None,None,None,11.875791960068135,230
230,4,Short Cigarette,None,Ape,Bruise,Judgment,None,None,None,None,None,11.658122826337177,231
231,3,None,Backward Cap,Gummy Raspberry,Greige,None,None,None,None,None,None,12.537502570126943,232
232,4,None,Super Stringy,Gargoyle,Dark,Cool Shades,None,None,None,None,None,11.94681858661466,233
233,5,Long Cigarette,Aqua Sidepart,Undead,Middlegrey,Dilated,None,None,None,None,None,37.94085515669576,234
234,3,None,Dark Tall Hat,Albino,Universe Foam,None,None,None,None,None,None,12.297641297472437,235
235,3,None,Teal Knit Hat,Dog,Middlegrey,None,None,None,None,None,None,12.573040553579656,236
236,4,Just for the Looks,None,Gummy Raspberry,Salmon,Glowing Red,None,None,None,None,None,12.43983881753466,237
237,4,None,None,Berry,Dark,None,Two Flies,Ribbit Blue,None,None,None,25.403248944286272,238
238,4,None,None,Ape,Bruise,None,None,Pink Bucktooth,Force Hoodie,None,None,29.75948396971152,239
239,4,Chocolate,None,Gummy Slime,Grey Foam,None,None,Green Bucktooth,None,None,None,14.256307716316682,240
240,4,Chocolate,None,Normal,95,Judgment,None,None,None,None,None,10.876477675774597,241
241,4,Long Cigarette,Orange Knit Hat,Gummy Raspberry,Blanket,None,None,None,None,None,None,13.967565872653912,242
242,4,Earring,None,Gummy Tropical,Salmon,None,None,Beard,None,None,None,14.984771452054504,243
243,4,None,Rainbow Mohawk,Toadbot,Bruise,Big Crazy Orange,None,None,None,None,None,11.205028655659355,244
244,4,None,Aqua Puff,Gorilla,Bubblegum,None,None,Well Actually,None,None,None,15.188953110755133,245
245,3,Chocolate,None,Gummy Tropical,Damp,None,None,None,None,None,None,12.990496804681584,246
246,4,Shackles,None,Normal,Greyteal,Vampire,None,None,None,None,None,10.521168724043685,247
247,4,None,Wizard,Albino,Greige,Cool Shades,None,None,None,None,None,11.671490167543798,248
248,4,None,Plaid Cap,Toadbot,Blanket,Big Crazy Red,None,None,None,None,None,11.320514910100508,249
249,4,Watch,Swept Purple,Dog,Universe Foam,None,None,None,None,None,None,13.012640411508276,250
250,6,None,Swept Orange,Gummy Peach,Bruise,White & Red Goggles,Two Flies,Beard,None,None,None,66.32431979197027,251
251,6,Shackles,None,Gummy Tropical,Bubblegum,Big Crazy Red,None,Blue Smile,Slime Hoodie,None,None,70.90621158218391,252
252,4,Short Cigarette,Grey Knit Hat,Hypnotic,Damp,None,None,None,None,None,None,13.323546025657986,253
253,5,Blush,None,Gummy Raspberry,Bubblegum,Nice Shades,None,Peach Smile,None,None,None,39.28196303495938,254
254,4,None,Rainbow Mohawk,Normal,Salmon,None,None,Croak,None,None,None,13.336891189187114,255
255,5,Watch,Swept Purple,Ape,Bruise,Glowing Red,None,None,None,None,None,37.723222120002944,256
256,6,Blush,Fez,Hypnotic,Mold,Cool Shades,None,Green Bucktooth,None,None,None,55.25926568459478,257
257,4,None,Dark Tall Hat,Toadbot,95,Nounish Blue,None,None,None,None,None,11.36493343149272,258
258,4,Short Cigarette,None,Lasagna,Bruise,Red & Black Goggles,None,None,None,None,None,12.142251178751092,259
259,4,None,Orange Tall Hat,Sleepy,95,None,Four Flies,None,None,None,None,24.146399662454705,260
260,4,None,Fez,Gremplin Blue,Greyteal,None,None,Croak,None,None,None,14.433933763761697,261
261,3,None,Blonde Pigtails,Gummy Slime,Greyteal,None,None,None,None,None,None,12.382020674931098,262
262,4,Earring,None,Normal,Grey Foam,Green Eyeshadow,None,None,None,None,None,9.979246334453167,263
263,4,Chocolate,Swampy Double Bun,Gargoyle,Salmon,None,None,None,None,None,None,13.905386266824008,264
264,4,None,Stringy,Albino,Bruise,Violet Goggles,None,None,None,None,None,11.862419598942006,265
265,6,Blush,Short Feathered Hat,Gummy Slime,Grey Foam,Big Yellow Side-eye,None,Croak,None,None,None,54.88179112274315,266
