,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
48,Red Short Bangs,None,Devil Pink Eyes,Grey Hoodie,White KGF Pattern,Katana,Bloody Light,Open Smile Red Vamp,None,None,17.443037458964707,49
49,Dark Short Wavy Hair,Red Glasses,Vampire Eyes,Black Zipper Top,Pink Gradient,Red Rocket,Bloody Dark,Vampire Cute Grin,White Devil Wings,None,85.35102460652878,50
50,Dreadlock Hair,Scouter,Pink Eyes,Dark Heart Maid,Purple Solid,Chosen Sword,Tanline,uwu,Black Ribbon,None,79.90293373248342,51
51,Mecha Pilot Twintails,Black Glasses,White Glow Eyes,GM GN Fur,Grey Gradient,Gatling Gun,Tanline,Red Lick,None,None,44.95573605859134,52
52,Neko Hair,Eye Patch White,Pink Eyes,Grey Hoodie,Black Gradient,Devil Spears,Pale,One Side Grin,None,None,45.14398358313667,53
53,Red Devil Braids,Eye Patch White,Devil Red Eyes,Devil Hunter Jacket,White,Katana,Light,One Side Grin,None,None,35.015965334821075,54
54,Purple Ponytail,Grey Heart Glasses,Cute Angry Eyes,Samurai,Grey Gradient,Butterfly Effect,Tanline,Closed Smile Red,None,None,45.773745020428926,55
55,Long Dark Hair,None,Dark Glow Eyes,Pink Student,White Hole,Devil Scythe,Light,Silver Cybermask,None,None,6.651692469411212,56
56,Blue Fade Hair,None,Sharp Blue Eyes,Red Mekanizer Armor,Dark Gradient,Chainsaw,Light,Tongue out,Red Mekanizer Hat,None,37.32282932506048,57
57,Dark Devil Braids,VR,Cute Dark Eyes,Pink Student,White KGF Pattern,Devil Spears,Bloody Tanline,Red Lick,None,None,53.6357261260183,58
58,Pink Ribbon Twintails,Scouter,Shy Blue Eyes,Punk Bot Shirt,Dark Gradient,Sayanaura,Tanline,Lip Bite Red,Crimson Mouse,None,81.82531935423229,59
59,Long Blue Hairclip Bangs,None,Spiral Prism Eyes,Android Dress,White,AR-15,Light,Shark Smile,Red Ribbon,None,36.144767612651016,60
60,Short Pink Hair,None,Vampire Eyes,Nurse,Dark Gradient,Chainsaw,Pale,Red Lick,None,None,12.370513621259986,61
61,Blue Fishpin Hair,None,Doll Eyes,Saber Suit,Crimson Ripple,Sayanaura,Dark,Closed Smile Pink,Pulled Up Goggles,None,45.25023651013827,62
62,Short Pink Hair,None,Pink Eyes,Nyan Kitty,Crimson Ripple,Double Katana,Light,Toast,Black Ribbon,None,36.13655383911631,63
63,Rockstar Hair,Scouter,Heterochromia,Kunai Pencil,White Hole,Floating Knives,Bloody Dark,Bubblegum,None,None,55.7218904994904,64
64,Long Dark Bangs,Red Glasses,Shy Light Blue,White Turtleneck,Crimson Explosion,Spirit Fire,Dark,Ninja Headband,White Devil Wings,None,74.16834155785406,65
65,Light Buns,Round Glasses,Vampire Eyes,Grey Hoodie,Crimson Hole,Vampblade,Dark,Dark Frown,None,None,40.78349148692794,66
66,Blue Fade Hair,None,Spiral Prism Eyes,Trigger Happy,KGF Pattern,Spectral Pink Blades,Light,Blue Open Mouth,None,None,6.365417374668539,67
67,Dark Hairclip Bangs,Pink Glasses,Pink Eyes,Pencil Black,Dark Gradient,Dual Wield,Light,Snaggle Tooth,Silver Halo,None,67.26419390683141,68
68,Short Bangs with Earrings,Scouter,Cute Angry Eyes,Racer Blue,GF Heart Invert,Double Katana,Dark,One Side Grin,None,None,41.90427146977193,69
69,Blue Fade Hair,Android Eyemask,White Glow Eyes,Pilot Dress,Purple Gradient,Dual Saber,Bloody Light,Blue Lick,Black Ribbon,None,82.87237638954508,70
70,Maniac Hair,None,Pink Eyes,HODL Jacket,Crimson Gradient,AR-15,Light,One Side Grin,Devil Red Horns,None,37.74833238211321,71
71,Red Devil Braids,Shades,Dark Glow Eyes,Devil Hunter Jacket,Black Gradient,Oniblade,Bloody Light,Open Smile Red Vamp,None,None,51.41877168198544,72
72,Pink Ribbon Twintails,None,Cute Angry Eyes,Devil Hunter Jacket,Black Gradient,Spirit Fire,Dark,Ring,Crimson Mouse,None,45.47935190586917,73
73,Red Devil Braids,None,Jester Eyes,Red Death,White,Katana,Light,Bleed,None,None,4.131792330630893,74
74,Pink Ribbon Twintails,Phantom Thief,Doll Eyes,Black Zipper Top,Grey Gradient,Golden Wings,Bloody Dark,Soft Pink Grin,Black Ribbon,None,85.73551561918153,75
75,Blonde Ponytail,None,Jester Eyes,Nyan Kitty,Crimson Explosion,Buster Blade,Bloody Pale,Dark Frown,None,None,22.515512872010408,76
76,Long Silver Bangs,None,Dark Glow Eyes,Trigger Happy,Black Gradient,Spectral Pink Blades,Light,Blue Open Mouth,Black Hairband,None,40.104493721625566,77
77,Short Pink Hair,Android Eyemask,Shy Blue Eyes,White Turtleneck,Purple Gradient,Scissors,Pale,Open Smile Blue,None,None,43.548635731445046,78
78,Dark Flowy Buns,Eye Patch White,Cute Dark Eyes,Pencil Black,KGF Pattern,Gun,Light,Lip Bite Purple,Oni Mask,None,66.71605354565847,79
79,Red Devil Braids,None,Pink Eyes,Bleeding Heart Tee,Black Gradient,Spirit Fire,Light,Smooch Lips,None,None,3.395353922522067,80
80,Dark Flowy Buns,Phantom Thief,Vampire Eyes,Samurai,GF Heart Pink,Feather Wings,Dark,Crescent Smile,Oni Mask,None,74.0784898646207,81
81,Dark Fade Hair,Grey Heart Glasses,Vampire Eyes,HODL Jacket,GF Heart White,Blade Wings,Light,One Side Grin,Black Hairband,None,66.26613014450653,82
82,Light Buns,None,Shy Blue Eyes,Z Jacket,White,Dual Wield,Dark,Snaggle Tooth,None,None,9.286047700415999,83
83,Blue Side Ponytail,None,Heart Eyes,Agent Outfit,Crimson Hole,Buster Blade,Pale,Bubblegum,None,None,14.775990218800835,84
84,Neko Hair,None,Spiral Prism Eyes,Nyan Kitty,Purple Gradient,Syringe,Bloody Light,Vampire Cute Grin,None,None,19.202079908846,85
85,Red Ring Ponytail,Phantom Thief,Vampire Eyes,White Star Dress,Crimson Hole,Vampblade,Pale,Lip Bite Purple,None,None,46.011133117070045,86
86,Mecha Pilot Twintails,Rave Goggles,Doll Eyes,Pink Bikini,Dark Gradient,AR-15,Bloody Light,Smooch Lips,None,None,49.92162396474838,87
87,Purple Ponytail,None,Monochrome Eyes,Samurai,GF Heart Invert,Syringe,Bloody Pale,Soft Pink Grin,None,None,24.225459990239266,88
88,Blue Fade Hair,None,Crimson Eyes,Devil Hunter,Purple Gradient,Katana,Pale,Bubblegum,None,None,10.701476487887899,89
89,Blue Fade Hair,None,Closed,Samurai,Crimson Ripple,Quinn Bat,Bloody Dark,Blue Lick,None,None,20.044829084188816,90
90,Long Dark Bangs,None,Closed,Messy Student,Dark KGF Pattern,Devil Spears,Tanline,Silver Cybermask,None,None,14.38314024727288,91
91,Short Bangs with Earrings,None,Crimson Eyes,Kamiverse Dress,White Hole,Devil Wings,Light,Vamp Smile,None,None,3.599998492072504,92
92,Red Devil Braids,None,Heterochromia,HODL Jacket,Black Gradient,Ghost Blade,Dark,O Smile,Devil Tooth,None,44.78391819444348,93
93,Blue Side Ponytail,None,Pink Eyes,Pattern Jacket,KGF Pattern,AR-15,Dark,Angry Shy,None,None,9.891576071642335,94
94,Blonde Flowy Hair,3D Glasses,Shy Blue Eyes,Devil Hunter,Dark Gradient,Red Rocket,Tanline,Shark Smile,None,None,46.281124822580864,95
95,Rockstar Hair,None,Wink,Devil Hunter,KGF Pattern,Gatling Gun,Light,Lip Bite Red,Oni Horns,None,38.64829596114126,96
96,Long Silver Bangs,None,Monochrome Eyes,Android Dress,GF Heart Invert,AR-15,Dark,Silver Cybermask,Metal Horns,None,44.24397266670256,97
97,Short Pink Hair,Rave Goggles,Shy Blue Eyes,Kunai Pencil,Crimson Explosion,One Winged,Dark,Closed Smile Red,None,None,42.76328404762976,98
98,Blue Fishpin Hair,Android Eyemask,Psycho Eyes,Assassin,Crimson Gradient,Scissors,Dark,Closed Smile Red,Black Ribbon,None,76.53259988539018,99
99,Pink Punk Hair,Round Glasses,Light Blue Eyes,Bleeding Heart Tee,Purple Solid,Oniblade,Light,Lollipop,None,None,35.294164498265744,100
100,Dark Buns,None,White Glow Eyes,Devil Hunter,White KGF Pattern,Samurai Bow,Pale,Zipped Mask,None,None,13.810465883261925,101
101,Short Bangs with Earrings,None,Monochrome Eyes,Crimson Kimono,Grey Gradient,AR-15,Tanline,Vampire Cute Grin,None,None,13.131436565436866,102
102,Dark Buns,Scouter,Heart Eyes,Red Mesh Jacket,Dark KGF Pattern,Devil Wings,Pale,O Smile,None,None,45.49565949836917,103
103,Long Silver Hairclip Bangs,Black Glasses,Wink,Red Death,GF Heart White,Red Chomps,Pale,O Smile,Dark Devil Wings,None,79.2075568307118,104
104,Quinn Hair,Android Eyemask,Pink Eyes,Android Dress,Pink Gradient,Floating Knives,Bloody Dark,Snaggle Tooth,Black Hairband,None,86.19353705211569,105
105,Short Bangs with Earrings,None,Heterochromia,Red Heart Dress,Purple Solid,Red Rocket,Bloody Pale,X Mask,Gold Halo,None,56.35166458094487,106
106,Long Dark Bangs,Visor,Shy Light Blue,Red Heart Dress,GF Heart White,Devil Spears,Dark,Blue Lick,Silver Halo,None,74.32383500129943,107
107,Light Buns,None,Wink,Poison Top,White KGF Pattern,Kitty Ghosts,Pale,Demon Mask,None,None,14.1868294078036,108
108,Short Bangs with Earrings,Pink Glasses,Spiral Prism Eyes,White Turtleneck,White KGF Pattern,Quinn Bat,Pale,Blue Open Mouth,Devil Red Horns,None,76.13986880138826,109
109,Mecha Pilot Twintails,None,Dark Blue Eyes,White X Dress,Crimson Hole,Vampblade,Bloody Light,Lip Bite Red,Dark Devil Wings,None,54.1182783902058,110
110,Brown Flowy Buns,None,Dark Blue Eyes,Dark Heart Maid,Grey Gradient,Dual Saber,Light,Silver Cybermask,Metal Horns,None,37.633632111104184,111
111,Blonde Flowy Hair,Diamond Glasses,Heart Eyes,Punk Bot Shirt,Crimson Explosion,Kitty Ghosts,Dark,Snaggle Tooth,None,None,42.80411404915409,112
112,Pink Punk Hair,None,Spiral Prism Eyes,HODL Jacket,White,Ghost Blade,Light,Blue Open Mouth,None,None,3.9436342425548117,113
113,Brown Flowy Buns,3D Glasses,Cute Angry Eyes,All-seeing Hoodie,Grey Gradient,AR-15,Light,Vampire Cute Grin,None,None,33.51872082428164,114
114,Dreadlock Hair,3D Glasses,Dark Blue Eyes,Grey Hoodie,GF Heart Invert,Quinn Bat,Tanline,Tongue out,None,None,47.11554659058264,115
115,Red Devil Braids,None,Shy Light Blue,Z Jacket,Pink Gradient,Red Rocket,Dark,Snaggle Tooth,None,None,10.030626212021433,116
116,Quinn Hair,Scouter,Dark Blue Eyes,Punk Bot Shirt,White Hole,Gatling Gun,Tanline,Bubblegum,Black Ribbon,None,78.2913908676857,117
117,Neko Hair,None,Psycho Eyes,Assassin,Crimson Ripple,Devil Scythe,Pale,Silver Cybermask,None,None,16.649479362951052,118
118,Dark Buns,None,Yandere Stare,Goth,White KGF Pattern,Ghost Blade,Dark,Red Lick,Silver Halo,None,44.32583574134482,119
119,Short Bangs with Earrings,Diamond Glasses,Heterochromia,Defiant School Girl,White KGF Pattern,Sayanaura,Light,Open Smile,None,None,35.74410472729066,120
120,Maniac Hair,Shades,Dark Blue Eyes,HODL Jacket,Purple Gradient,Kitty Ghosts,Dark,Lip Bite Red,None,None,41.47073668293883,121
121,Long Dark Bangs,Eye Patch White,Pink Eyes,White Star Dress,White KGF Pattern,Chainsaw,Bloody Tanline,Dark Frown,None,None,50.09347024948454,122
122,Dark Devil Braids,None,Shy Blue Eyes,Goth,Crimson Ripple,Feather Wings,Bloody Pale,Bleed,Fox Mask,None,56.26170767920956,123
123,Short Pink Hair,None,Crimson Eyes,Z Jacket,Crimson Ripple,Ghost Blade,Bloody Light,Snaggle Tooth,Messiah Crown,None,51.14054306748399,124
124,Pink Ribbon Twintails,None,Shy Blue Eyes,Devil Hunter Jacket,GF Heart Invert,Double Katana,Tanline,X Mask,Crimson Mouse,None,49.05426295643313,125
125,Pink Ribbon Twintails,None,Vampire Eyes,Nurse,White Hole,Katana,Light,Smooch Lips,Nurse Hat,None,37.10201398301589,126
126,Maniac Hair,Heart Eye Patch,Cute Angry Eyes,Black Zipper Top,Dark Gradient,Double Katana,Tanline,Red Lick,None,None,46.354758347701654,127
127,Dark Short Wavy Hair,None,Heterochromia,White Mesh Jacket,KGF Pattern,Gun,Light,Closed Smile Red,Messiah Crown,None,38.17369968872969,128
128,Butterfly Hair,Diamond Glasses,Dark Blue Eyes,Red Heart Dress,White KGF Pattern,Syringe,Dark,Blue Open Mouth,None,None,42.28062025835093,129
129,Dark Buns,VR,Pink Eyes,Defiant School Girl,Crimson Explosion,Katana,Light,Average Smile,Red Ribbon,None,67.32964522510883,130
130,Light Buns,Flame Eye,Light Blue Eyes,Defiant School Girl,Crimson Gradient,Spirit Fire,Dark,Crescent Smile,Messiah Crown,None,76.35262084794964,131
131,Red Short Bangs,None,Cute Dark Eyes,Dark Heart Maid,Crimson Ripple,Gatling Gun,Bloody Tanline,Lip Bite Purple,Maid,None,55.91805509031016,132
132,Long Silver Hairclip Bangs,None,Vampire Eyes,Messy Student,Crimson Hole,Spirit Fire,Light,O Smile,None,None,3.1663027121699305,133
133,Dark Flowy Buns,None,White Glow Eyes,Grey Hoodie,Purple Gradient,Ghost Blade,Bloody Light,Smooch Lips,Oni Horns,None,52.32674912893772,134
134,Red Ring Ponytail,Android Eyemask,Shy Light Blue,Goth,GF Heart White,Red Rocket,Pale,Soft Pink Grin,None,None,43.94139627540036,135
135,Long Silver Bangs,Pink Glasses,Cute Brown Eyes,Agent Outfit,Crimson Ripple,Gatling Gun,Dark,Open Smile Red Vamp,None,None,38.19010512356258,136
136,Short Bangs with Earrings,Visor,Heterochromia,Saber Suit,Purple Solid,One Winged,Light,Crescent Smile,Messiah Crown,None,70.43830003147954,137
137,Blonde Ponytail,Round Glasses,Vampire Eyes,Assassin,Black Gradient,AR-15,Light,Ninja Headband,Angel Mask,None,67.32964417366196,138
138,Brown Flowy Buns,None,Dark Blue Eyes,White X Dress,Crimson Explosion,Katana,Bloody Light,Smooch Lips,None,None,16.485788974393113,139
139,Brown Flowy Buns,None,Crimson Eyes,Happy Frog Tanktop,Black Gradient,Double Katana,Tanline,Closed Smile Red,Devil White Horns,None,48.228022331196854,140
140,Red Devil Braids,None,Cyberpop Eyes,Pencil Black,Grey Gradient,Lightning Katana,Light,Zipped Mask,None,None,5.080759699202508,141
141,Purple Ponytail,None,Cute Dark Eyes,Cyberpop,KGF Pattern,Chainsaw,Tanline,Vamp Smile,Black Ribbon,None,46.272846877726224,142
142,Hot Pink Flowy Hair,None,Cute Dark Eyes,Red Heart Dress,Dark KGF Pattern,Samurai Bow,Light,Vamp Smile,None,None,5.653624504813509,143
143,Long Dark Bangs,None,Devil Golden Eyes,Agent Outfit,Grey Gradient,Blade Wings,Dark,Average Smile,None,None,10.27608182684783,144
144,Short Bangs with Earrings,None,Cyberpop Eyes,HODL Jacket,Dark Gradient,Double Katana,Tanline,One Side Grin,None,None,14.702359864056547,145
145,Blue Fade Hair,None,Wink,Dark Heart Maid,Grey Gradient,Double Katana,Light,Zipped Mask,None,None,2.716220429409382,146
146,Light Buns,None,Dark Blue Eyes,Grey Hoodie,GF Heart White,Red Rocket,Light,Crimson Cybermask,None,None,2.969956112633089,147
147,White Android Hair,Round Glasses,Shy Light Blue,Red Heart Dress,Dark Gradient,Spirit Fire,Dark,Vamp Smile,White Devil Wings,None,74.57743810171752,148
148,Long Silver Bangs,None,Cute Angry Eyes,Enforcer,GF Heart White,Vampblade,Bloody Light,Open Smile,Dark Devil Wings,None,52.90757411519764,149
149,Purple Ponytail,None,Devil Golden Eyes,Quinn Dress,GF Heart Invert,Kitty Ghosts,Pale,Dark Frown,None,None,13.916859795527916,150
150,Long Dark Bangs,None,Cute Dark Eyes,Assassin,KGF Pattern,Buster Blade,Light,Open Smile,None,None,3.927265625826438,151
151,Red Ring Ponytail,None,Spiral Prism Eyes,Grey Hoodie,KGF Pattern,Ghost Blade,Dark,Soft Pink Grin,None,None,11.208791063977994,152
152,Red Short Bangs,Pink Glasses,Shy Blue Eyes,All-seeing Hoodie,Purple Solid,Double Katana,Light,Soft Pink Grin,None,None,34.459676445396326,153
153,Long Silver Hairclip Bangs,None,Pink Eyes,White X Dress,GF Heart Pink,Devil Spears,Light,Ring,None,None,5.1873040785365285,154
154,Long Silver Hairclip Bangs,None,Closed,Quinn Dress,White KGF Pattern,Quinn Bat,Bloody Tanline,Crimson Cybermask,None,None,19.872838639308547,155
155,Quinn Hair,None,Light Blue Eyes,White Mesh Jacket,KGF Pattern,Devil Wings,Light,Average Smile,None,None,4.958178155596013,156
156,Pink Ribbon Twintails,Grey Heart Glasses,Cute Angry Eyes,NFTX Hoodie,White,Sayanaura,Light,Smooch Lips,Dark Devil Wings,None,69.32571803201483,157
157,Red Ring Ponytail,None,Closed,Virtual Idol Outfit,Black Gradient,Devil Spears,Light,Dark Frown,None,None,4.074598981694401,158
158,Long Silver Bangs,None,Closed,Kunai Pencil,Purple Gradient,Katana,Bloody Tanline,Blue Open Mouth,None,None,18.760251383048786,159
159,Short Bangs with Earrings,Round Glasses,Cute Angry Eyes,Nyan Kitty,Grey Gradient,Butterfly Effect,Dark,Bubblegum,None,None,40.2679968140275,160
160,Short Bangs with Earrings,None,Heart Eyes,Black Zipper Top,White Hole,Chosen Sword,Light,Silver Cybermask,None,None,4.851734786555017,161
161,Twin Ponytails,None,Cute Brown Eyes,Devil Hunter,Purple Gradient,Dual Saber,Light,One Side Grin,Angel Mask,None,37.478311216539176,162
162,Dark Buns,Visor,Cute Angry Eyes,White Tie Uniform,Crimson Hole,Gun,Dark,Snaggle Tooth,Black Hairband,None,73.17862729204147,163
163,Dark Fade Hair,Android Eyemask,Shy Blue Eyes,White Tie Uniform,GF Heart White,Katana,Bloody Pale,Blue Open Mouth,None,None,50.34702178529131,164
164,Dark Buns,Shades,Closed,Devil Hunter,Dark Gradient,Chainsaw,Dark,Soft Pink Grin,Metafox,None,73.09680734923741,165
165,Short Dark Hair,None,Heterochromia,Android Dress,Crimson Explosion,Kitty Ghosts,Light,Open Smile Red Vamp,Oni Mask,None,37.642006858816806,166
166,Hot Pink Flowy Hair,Red Glasses,Sharp Blue Eyes,White Turtleneck,Purple Gradient,Devil Wings,Bloody Light,Lip Bite Purple,Gold Crown,None,82.76600247399088,167
167,Neko Hair,Android Eyemask,Heterochromia,Red Mekanizer Armor,Black Gradient,Red Chomps,Dark,Vampire Cute Grin,Red Mekanizer Hat,None,78.53674021168963,168
168,Butterfly Hair,Shades,Dark Glow Eyes,White Tie Uniform,GF Heart White,Devil Spears,Light,Blue Lick,Silver Halo,None,68.32761113664357,169
169,Long Blue Hairclip Bangs,None,Pink Eyes,White Mesh Jacket,White Hole,Death Ray Eye,Tanline,X Mask,None,None,15.798517473758,170
170,Red Devil Braids,Pink Glasses,Vampire Eyes,Pink Bikini,Grey Gradient,Devil Scythe,Tanline,Open Smile Red Vamp,Devil Red Horns,None,78.68398517649433,171
171,Dark Hairclip Bangs,None,Heterochromia,NFTX Hoodie,White KGF Pattern,Gatling Gun,Pale,One Side Grin,None,None,12.198814658587152,172
172,Red Short Bangs,None,Pink Eyes,NFTX Hoodie,Pink Gradient,Devil Spears,Bloody Light,Angry Shy,Pulled Up Goggles,None,55.083634375622445,173
173,Red Ring Ponytail,None,Shy Blue Eyes,Crimson Kimono,White Hole,Chainsaw,Bloody Light,Demon Mask,None,None,17.246668762238677,174
174,Short Pink Hair,Red Glasses,Monochrome Eyes,Pencil Black,Crimson Ripple,Ghost Blade,Light,Vamp Smile,Messiah Crown,None,68.42578707211354,175
175,Dark Hairclip Bangs,Round Glasses,Dark Blue Eyes,Pencil Black,KGF Pattern,Katana,Bloody Dark,Open Smile Red Vamp,None,None,49.42265995111563,176
176,Long Dark Bangs,None,Devil Pink Eyes,Quinn Dress,GF Heart Pink,AR-15,Dark,Average Smile,None,None,8.443366913054259,177
