,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
31,Genesis,1618672587.0,None,Flat Top,None,87.42493877188143,32
32,Genesis,1618617008.0,None,Square Glasses,None,87.21938098704123,33
33,Genesis,1618672587.0,None,Red Tie,None,86.85965229253287,34
34,Genesis,1618610593.0,None,Laughing,None,86.6284023553406,35
35,Genesis,1618689098.0,None,Laughing,None,86.73118124776069,36
36,Genesis,1618671500.0,None,Red Bowtie,None,87.15514417924304,37
37,Genesis,1618611598.0,None,Sleepy Eyes,None,87.37354932567139,38
38,Genesis,1618612342.0,None,Shocked,None,86.4742314459575,39
39,Genesis,1618670928.0,None,Fangs,None,86.53847082443737,40
40,Genesis,1618703984.0,None,Grin,None,86.64124971685747,41
41,Genesis,1618611598.0,None,Black Fur,None,86.89819694805026,42
42,Genesis,1618610543.0,None,Hard Hat,None,87.47632821809148,43
43,Genesis,1618610519.0,None,Black Fur,None,86.70548395390271,44
44,Genesis,1618614509.0,None,Eye Patch,None,87.245075710075,45
45,Genesis,1618611598.0,None,Silver Piercing,None,87.10375473303299,46
46,Genesis,1618703880.0,None,Grin,None,86.64124971685747,47
47,Genesis,1618684997.0,None,Laughing,None,86.67979437002305,48
48,Genesis,1618611862.0,None,Shocked,None,86.52562346292049,49
49,Genesis,1618610831.0,None,Tongue Out,None,86.6027076321643,50
50,Genesis,1618689139.0,None,Mole,None,87.03951792516352,51
51,Genesis,1618610593.0,None,Silver Piercing,None,87.06521264833982,52
52,Genesis,1618611173.0,None,Tongue Out,None,86.35860519116531,53
53,Genesis,1618703789.0,None,Fangs,None,86.57701290913054,54
54,Genesis,1618689291.0,None,Grin,None,86.64124971685747,55
55,Genesis,1618679361.0,None,Fangs,None,86.57701290913054,56
56,Genesis,1618611522.0,None,Square Sunglasses,None,87.34785460249509,57
57,Genesis,1618737006.0,None,Square Sunglasses,None,87.34785460249509,58
58,Genesis,1618689275.0,None,Tongue Out,None,86.61555499368119,59
59,Genesis,1618682169.0,None,Fangs,None,86.56416554747113,60
60,Genesis,1618703737.0,None,Silver Septum,None,87.245075710075,61
61,Genesis,1618610269.0,None,Mole,None,87.03951792516352,62
62,Genesis,1618671357.0,None,Single Tooth,None,86.43568679044012,63
63,Genesis,1618613227.0,None,Green Tie,None,86.92389167122656,64
64,Genesis,1618703640.0,None,Laughing,None,86.73118124776069,65
65,Genesis,1618610519.0,None,Red Tie,None,86.64124971685747,66
66,Genesis,1618690126.0,None,Red Tie,None,86.88534958653338,67
67,Genesis,1618612342.0,None,Gold Sunglasses,None,87.28361779476816,68
68,Genesis,1618666428.0,None,Red Tie,None,86.89819694805026,69
69,Genesis,1618684861.0,None,Silver Piercing,None,87.16799154075991,70
70,Genesis,1618611921.0,None,Viking Helmet,None,87.47632821809148,71
71,Genesis,1618670928.0,None,Gold Sunglasses,None,87.33500724097821,72
72,Genesis,1618758101.0,None,Fangs,None,86.56416554761367,73
73,Genesis,1618669905.0,None,Cigarette,None,87.25792307159188,74
74,Genesis,1618680432.0,None,Brown Tie,None,87.0780600098567,75
75,Genesis,1618621076.0,None,Red Tie,None,86.89819694805026,76
76,Genesis,1618976876.0,None,Square Glasses,None,87.21938098704123,77
77,Genesis,1618612712.0,None,Stitched Mouth,None,87.16799154075991,78
78,Genesis,1618669941.0,None,Fangs,None,86.57701290913054,79
79,Genesis,1618681912.0,None,Laughing,None,86.73118124776069,80
80,Genesis,1618703571.0,None,Black Fur,None,86.96243375591972,81
81,Genesis,1618976459.0,None,Grin,None,86.64124971685747,82
82,Genesis,1618612345.0,None,Black Fur,None,86.89819437722605,83
83,Genesis,1618704388.0,None,Green Tie,None,86.92389167122656,84
84,Genesis,1618611907.0,None,Square Sunglasses,None,87.29646515628504,85
85,Genesis,1618689275.0,None,Gold Sunglasses,None,87.36070196415452,86
86,Genesis,1618694337.0,None,Tongue Out,None,86.6284023553406,87
87,Genesis,1618611302.0,None,Fangs,None,86.35860005037209,88
88,Genesis,1618611302.0,None,Single Tooth,None,86.30721317484372,89
89,Genesis,1618694515.0,None,VR Goggles,None,87.42493877188143,90
90,Genesis,1618667411.0,None,Brown Tie,None,87.09090994134259,91
91,Genesis,1618611192.0,None,Shocked,None,86.19158949173095,92
92,Genesis,1618611302.0,None,Fangs,None,86.35860005037209,93
93,Genesis,1619002496.0,None,Fangs,None,86.57701290913054,94
94,Genesis,1618612436.0,None,Green Bowtie,None,87.28361779476816,95
95,Genesis,1618713483.0,None,Gold Earring,None,87.245075710075,96
96,Genesis,1618679375.0,None,Laughing,None,86.71833388624381,97
97,Genesis,1618707861.0,None,Grin,None,86.64124971685747,98
98,Genesis,1618610593.0,None,Tongue Out,None,86.52562346292049,99
99,Genesis,1618613600.0,None,Black Fur,None,86.94958639426031,100
100,Genesis,1618671713.0,Mech,None,None,100.0,101
101,Genesis,1618780570.0,None,Stitched Mouth,None,87.18083890234807,102
102,Genesis,1620214007.0,None,Black Sunglasses,None,87.32215987946134,103
103,Genesis,1626298618.0,None,Eye Patch,None,87.25792307159188,104
104,Genesis,1618752312.0,None,Red Sunglasses,None,87.42493877188143,105
105,Genesis,1618681927.0,None,Tongue Out,None,86.6284023553406,106
106,Genesis,1618676706.0,None,Fangs,None,86.39714470588947,107
107,Genesis,1618756894.0,None,Shocked,None,86.56416554761367,108
108,Genesis,1618807925.0,None,Cigarette,None,87.25792307159188,109
109,Genesis,1618620526.0,None,Silver Piercing,None,87.16799154075991,110
110,Genesis,1619193703.0,None,Mole,None,86.92388652957813,111
111,Genesis,1618612834.0,None,Red Sunglasses,None,87.41209141036455,112
112,Genesis,1618611624.0,None,Laughing,None,86.64124971685747,113
113,Genesis,1618677657.0,None,Grin,None,86.64124971685747,114
114,Genesis,1618615956.0,None,Square Glasses,None,87.21938098704123,115
115,Genesis,1618610549.0,None,Blue Beanie,None,87.4634808565746,116
116,Genesis,1618611624.0,None,Blue Sunglasses,None,87.32215987946134,117
117,Genesis,1618611544.0,None,Brown Tie,None,87.11660209454986,118
118,Genesis,1618611302.0,None,Cigarette,None,87.05236528668041,119
119,Genesis,1618610652.0,None,Single Tooth,None,86.48708137822733,120
120,Genesis,1618611302.0,None,Green Tie,None,86.70548652472694,121
121,Genesis,1618688704.0,None,Shocked,None,86.56416554761367,122
122,Genesis,1618703386.0,None,Black Fur,None,86.96243375591972,123
123,Genesis,1618610519.0,None,Olive Tie,None,86.88534958653338,124
124,Genesis,1618613217.0,None,Square Glasses,None,87.19368626379368,125
125,Genesis,1618664029.0,None,Red Tie,None,86.89819694805026,126
126,Genesis,1618679305.0,None,Shocked,None,86.55131818595424,127
127,Genesis,1618611302.0,None,Black Fur,None,86.74402603859589,128
128,Genesis,1618714154.0,None,Fangs,None,86.57701290913054,129
129,Genesis,1618692577.0,None,Tongue Out,None,86.6284023553406,130
130,Genesis,1618682331.0,None,Green Bowtie,None,87.34785460249509,131
131,Genesis,1618683173.0,None,Grin,None,86.60271020063671,132
132,Genesis,1625015470.0,None,Square Sunglasses,None,87.34785460249509,133
133,Genesis,1618749806.0,None,Green Tie,None,86.92389167122656,134
134,Genesis,1618611302.0,None,AirPods,None,87.15514417924304,135
135,Genesis,1618610688.0,None,Tongue Out,None,86.6027076321643,136
136,Genesis,1618613152.0,None,E-Cigarette,None,87.25792307159188,137
137,Genesis,1618611302.0,None,Single Tooth,None,86.30721317484372,138
138,Genesis,1618794851.0,None,Mole,None,87.03951792516352,139
139,Genesis,1627352843.0,None,Laughing,None,86.73118124776069,140
140,Genesis,1618683611.0,None,Green Tie,None,86.91104944886374,141
141,Genesis,1618671357.0,None,Fangs,None,86.48707880747438,142
142,Genesis,1618708002.0,None,Gold Chain,None,87.27077043318002,143
143,Genesis,1618679997.0,None,Laughing,None,86.71833388624381,144
144,Genesis,1618611674.0,None,Stitched Mouth,None,87.09090994134259,145
145,Genesis,1619107891.0,None,Shocked,None,86.56416554761367,146
146,Genesis,1618676706.0,None,Fangs,None,86.39714470588947,147
147,Genesis,1618611299.0,None,Silver Piercing,None,87.09090480069189,148
148,Genesis,1628593754.0,None,Mole,None,87.03951792516352,149
149,Genesis,1618610434.0,None,Laughing,None,86.73118124776069,150
150,Genesis,1618681913.0,None,Gold Earring,None,87.21938098704123,151
151,Genesis,1618611164.0,None,Red Tie,None,86.89819694805026,152
152,Genesis,1618610501.0,None,Mole,None,87.02667056364665,153
153,Genesis,1618735465.0,None,Red Bowtie,None,87.18083890234807,154
154,Genesis,1618667948.0,None,Tongue Out,None,86.6284023553406,155
155,Genesis,1618611758.0,None,Shocked,None,86.56416554761367,156
156,Genesis,1629412749.0,None,Fangs,None,86.55131818595424,157
157,Genesis,1618611299.0,None,Cigarette,None,87.19368626386495,158
158,Genesis,1618611624.0,None,Headphones,None,87.38639668718827,159
159,Genesis,1619785460.0,None,Shocked,None,86.56416554761367,160
160,Genesis,1619293013.0,None,Shocked,None,86.56416554761367,161
161,Genesis,1618610756.0,None,Tongue Out,None,86.6284023553406,162
162,Genesis,1618611187.0,None,Tongue Out,None,86.37145512421908,163
163,Genesis,1618614913.0,None,Black Fur,None,86.96243375591972,164
164,Genesis,1618669209.0,None,Tongue Out,None,86.6284023553406,165
165,Genesis,1618667927.0,None,Eye Patch,None,87.245075710075,166
166,Genesis,1628374248.0,None,Shocked,None,86.56416554761367,167
167,Genesis,1618611299.0,None,Single Tooth,None,86.44853929353415,168
168,Genesis,1618807925.0,None,Laughing,None,86.71833388624381,169
169,Genesis,1618669917.0,None,Laughing,None,86.66694444003376,170
170,Genesis,1628340561.0,None,Grin,None,86.64124971685747,171
171,Genesis,1628272671.0,None,Eye Patch,None,87.25792307159188,172
172,Genesis,1618611187.0,None,Square Glasses,None,86.96243375591972,173
173,Genesis,1623639098.0,None,Brown Tie,None,87.11660209454986,174
174,Genesis,1618683177.0,None,Single Tooth,None,86.51278124055769,175
175,Genesis,1618671357.0,None,Clear Glasses,None,87.12944945606674,176
176,Genesis,1619004278.0,None,Grin,None,86.64124971685747,177
177,Genesis,1618676706.0,None,Red Tie,None,86.71833388624381,178
178,Genesis,1618761280.0,None,Fangs,None,86.49992616899127,179
179,Genesis,1618667927.0,None,Mole,None,87.02667056364665,180
180,Genesis,1618611299.0,None,Brown Tie,None,87.03951792516352,181
181,Genesis,1618610688.0,None,Brown Tie,None,87.09090737137358,182
182,Genesis,1619171948.0,None,Red Tie,None,86.75687340011278,183
183,Genesis,1618692591.0,None,Grin,None,86.64124971685747,184
184,Genesis,1619004426.0,None,Red Bowtie,None,87.19368626386495,185
185,Genesis,1618737313.0,None,Black Fur,None,86.96243375591972,186
186,Genesis,1618711704.0,None,Mole,None,87.03951792516352,187
187,Genesis,1618667260.0,None,E-Cigarette,None,87.21938098696997,188
188,Genesis,1618611624.0,None,Green Tie,None,86.83396014032333,189
189,Genesis,1618611192.0,None,Stitched Mouth,None,86.82110763715802,190
190,Genesis,1619193703.0,None,Mole,None,86.92388652957813,191
191,Genesis,1618611192.0,None,Gold Piercing,None,86.92389167122656,192
192,Genesis,1618670986.0,None,Sleepy Eyes,None,87.43778613354085,193
193,Genesis,1618611624.0,None,Mole,None,86.94958639426031,194
194,Genesis,1618761110.0,None,Eye Patch,None,87.25792307159188,195
195,Genesis,1618611302.0,None,Black Fur,None,86.74402603859589,196
196,Genesis,1618611302.0,None,Fangs,None,86.35860005037209,197
197,Genesis,1618611172.0,None,Black Fur,None,86.96243375591972,198
198,Genesis,1618611787.0,None,Black Fur,None,86.96243375591972,199
199,Genesis,1618727818.0,None,Laughing,None,86.73118124776069,200
200,Genesis,1618671275.0,Skeleton,None,None,99.98715520852339,201
201,Genesis,1618688082.0,None,Single Tooth,None,86.52562346292049,202
202,Genesis,1618610404.0,None,Brown Tie,None,87.10375473303299,203
203,Genesis,1618667595.0,None,Gold Piercing,None,87.29646515628504,204
204,Genesis,1618611624.0,None,Square Glasses,None,87.12944945606674,205
205,Genesis,1618610519.0,None,Silver Piercing,None,86.91104173888546,206
206,Genesis,1618610587.0,None,Fangs,None,86.57701290913054,207
207,Genesis,1618735465.0,None,Grin,None,86.6284023553406,208
208,Genesis,1618611809.0,None,Single Tooth,None,86.47423401663919,209
209,Genesis,1618613009.0,None,Tongue Out,None,86.56416554761367,210
210,Genesis,1618611214.0,None,Gold Piercing,None,87.29646515628504,211
211,Genesis,1618853488.0,None,Shocked,None,86.56416554761367,212
212,Genesis,1618610593.0,None,Silver Septum,None,87.1422968176549,213
213,Genesis,1618613009.0,None,Green Tie,None,86.85965486335708,214
214,Genesis,1619171949.0,None,Single Tooth,None,86.51277610126108,215
215,Genesis,1618756844.0,None,Tongue Out,None,86.6284023553406,216
216,Genesis,1618611192.0,None,Red Tie,None,86.52562089216755,217
217,Genesis,1619193703.0,None,Laughing,None,86.61555499368119,218
218,Genesis,1618610827.0,None,Stitched Mouth,None,87.19368626386495,219
219,Genesis,1618610690.0,None,Laughing,None,86.73118124776069,220
220,Genesis,1618677503.0,None,Red Bowtie,None,87.18083890234807,221
221,Genesis,1618611177.0,None,Black Fur,None,86.88534701570917,222
222,Genesis,1624923074.0,None,Grin,None,86.6284023553406,223
223,Genesis,1618676706.0,None,Black Fur,None,86.78257069411328,224
224,Genesis,1618780526.0,None,Shocked,None,86.56416554761367,225
225,Genesis,1619188678.0,None,Mole,None,87.03951792516352,226
226,Genesis,1618670935.0,None,Gold Glasses,None,87.33500724097821,227
227,Genesis,1618689209.0,None,Fangs,None,86.55132846440495,228
228,Genesis,1618613009.0,None,Olive Tie,None,87.07805743903249,229
229,Genesis,1618611624.0,None,Orange Beanie,None,87.37354932567139,230
230,Genesis,1619171949.0,None,Square Glasses,None,87.20653362545309,231
231,Genesis,1618611299.0,None,Silver Piercing,None,87.09090480069189,232
232,Genesis,1618611192.0,None,Square Glasses,None,86.846804931016,233
233,Genesis,1618763995.0,None,Gold Earring,None,87.245075710075,234
234,Genesis,1624749908.0,None,Olive Tie,None,87.1422968176549,235
235,Genesis,1618671500.0,None,E-Cigarette,None,87.21938098704123,236
236,Genesis,1618611299.0,None,Red Bowtie,None,87.11660209454986,237
237,Genesis,1618689198.0,None,Shocked,None,86.53847082443737,238
238,Genesis,1618768047.0,None,Gold Earring,None,87.245075710075,239
239,Genesis,1618733910.0,None,Laughing,None,86.73118124776069,240
240,Genesis,1618675399.0,None,Gold Chain,None,87.25792564163216,241
241,Genesis,1619997038.0,None,Green Tie,None,86.92389167122656,242
242,Genesis,1627882783.0,None,Tongue Out,None,86.6284023553406,243
243,Genesis,1618664905.0,None,Tongue Out,None,86.61555499368119,244
244,Genesis,1618683382.0,None,Green Bowtie,None,87.32215987946134,245
245,Genesis,1618664208.0,None,Tongue Out,None,86.6284023553406,246
246,Genesis,1618671357.0,None,Fangs,None,86.48707880747438,247
247,Genesis,1618731454.0,None,Grin,None,86.64124971685747,248
248,Genesis,1618664905.0,None,Green Tie,None,86.91104430956713,249
249,Genesis,1618960617.0,None,E-Cigarette,None,87.25792307159188,250
250,Genesis,1618664201.0,None,Mole,None,87.03951792516352,251
251,Genesis,1618653220.0,None,Silver Piercing,None,87.16799154075991,252
252,Genesis,1618611299.0,None,Mole,None,86.96243375591972,253
253,Genesis,1618665214.0,None,Tongue Out,None,86.6284023553406,254
254,Genesis,1618653696.0,None,Tongue Out,None,86.6284023553406,255
255,Genesis,1618664454.0,None,Fangs,None,86.57701290913054,256
256,Genesis,1618734616.0,None,Grin,None,86.64124971685747,257
257,Genesis,1619171948.0,None,Grin,None,86.49992616899127,258
258,Genesis,1618610519.0,None,Silver Piercing,None,86.91104173888546,259
259,Genesis,1625148071.0,None,Square Glasses,None,87.21938098704123,260
260,Genesis,1618611674.0,None,Black Sunglasses,None,87.21938355701025,261
261,Genesis,1619193703.0,None,Mole,None,86.92388652957813,262
262,Genesis,1624461998.0,None,Fangs,None,86.57701290913054,263
263,Genesis,1619171948.0,None,Yellow Bandana,None,87.33500724097821,264
264,Genesis,1619171948.0,None,Grin,None,86.49992616899127,265
265,Genesis,1618611674.0,None,Fangs,None,86.47423658660819,266
266,Genesis,1618767511.0,None,Single Tooth,None,86.52562346292049,267
267,Genesis,1622387376.0,None,Single Tooth,None,86.52562346292049,268
268,Genesis,1627882726.0,None,Red Tie,None,86.88534958653338,269
269,Genesis,1618670935.0,None,Green Bowtie,None,87.33500724097821,270
270,Genesis,1619204458.0,None,Laughing,None,86.70548652472694,271
271,Genesis,1618611187.0,None,Eye Patch,None,87.0009758406129,272
272,Genesis,1618675240.0,None,Silver Piercing,None,87.16799154075991,273
273,Genesis,1619004448.0,None,Single Tooth,None,86.51277610126108,274
274,Genesis,1618611817.0,None,Silver Piercing,None,87.16799154075991,275
275,Genesis,1629624357.0,None,Single Tooth,None,86.52562346292049,276
276,Genesis,1619171948.0,None,Tongue Out,None,86.48707880747438,277
277,Genesis,1618675520.0,None,Tongue Out,None,86.6284023553406,278
278,Genesis,1618669917.0,None,Fangs,None,86.51277610126108,279
279,Genesis,1618611192.0,None,Silver Piercing,None,86.79541805563017,280
280,Genesis,1618614404.0,None,Fangs,None,86.57701290913054,281
281,Genesis,1618614679.0,None,Shocked,None,86.56416554761367,282
282,Genesis,1618613009.0,None,Cigarette,None,87.20653362545309,283
283,Genesis,1618667260.0,None,Single Tooth,None,86.48707623665017,284
284,Genesis,1618680432.0,None,Green Tie,None,86.88534701570917,285
285,Genesis,1618692697.0,None,Gold Chain,None,87.27077043318002,286
286,Genesis,1618610963.0,None,Single Tooth,None,86.52562346292049,287
287,Genesis,1618611674.0,None,Laughing,None,86.6284049253096,288
288,Genesis,1627445923.0,None,Shocked,None,86.56416554761367,289
289,Genesis,1618675202.0,None,Gold Glasses,None,87.34785460249509,290
290,Genesis,1618610501.0,None,Green Tie,None,86.91104430956713,291
291,Genesis,1618656087.0,None,Gold Earring,None,87.245075710075,292
292,Genesis,1618613009.0,None,Olive Tie,None,87.07805743903249,293
293,Genesis,1618672587.0,None,Brown Tie,None,87.0780600098567,294
294,Genesis,1618674484.0,None,Silver Piercing,None,87.16799154075991,295
295,Genesis,1618611674.0,None,None,None,35.824195651496616,296
296,Genesis,1618677505.0,None,Gold Piercing,None,87.29646515628504,297
297,Genesis,1618690572.0,None,Green Tie,None,86.92389167122656,298
298,Genesis,1618679375.0,None,Red Tie,None,86.88534958653338,299
299,Genesis,1618961321.0,None,Green Tie,None,86.92389167122656,300
300,Genesis,1618675399.0,Scuba Diver,None,None,99.98715520852339,301
301,Genesis,1618610570.0,None,Clear Glasses,None,87.21938098704123,302
302,Genesis,1618670014.0,None,Shocked,None,86.56416554761367,303
303,Genesis,1619108372.0,None,Shocked,None,86.56416554761367,304
304,Genesis,1627776535.0,None,Fangs,None,86.57701290913054,305
305,Genesis,1618611907.0,None,Red Tie,None,86.8468075018402,306
306,Genesis,1629412749.0,None,Gold Sunglasses,None,87.34785460249509,307
307,Genesis,1618611192.0,None,Brown Tie,None,86.74402860942011,308
308,Genesis,1619193703.0,None,Shocked,None,86.44853929353415,309
309,Genesis,1618611674.0,None,AirPods,None,87.27077300314903,310
310,Genesis,1618611187.0,None,Red Tie,None,86.64124971685747,311
311,Genesis,1618611192.0,None,Red Tie,None,86.52562089216755,312
312,Genesis,1618611415.0,None,Single Tooth,None,86.4999287397442,313
313,Genesis,1618612436.0,None,Silver Piercing,None,87.10375473303299,314
314,Genesis,1618612356.0,None,Brown Tie,None,87.06521264833982,315
315,Genesis,1628551621.0,None,Eye Patch,None,87.25792307159188,316
316,Genesis,1618667461.0,None,Stitched Mouth,None,87.16799154075991,317
317,Genesis,1618978188.0,None,Tongue Out,None,86.6284023553406,318
318,Genesis,1618612444.0,None,Mohawk,None,87.38639668718827,319
319,Genesis,1618610593.0,None,Clear Glasses,None,87.11660209454986,320
320,Genesis,1618672587.0,None,Red Tie,None,86.85965229253287,321
321,Genesis,1618676706.0,None,Clear Glasses,None,87.03951792516352,322
322,Genesis,1627872447.0,None,Green Tie,None,86.92389167122656,323
323,Genesis,1619171948.0,None,Shocked,None,86.42284457042912,324
324,Genesis,1618667461.0,None,Cigarette,None,87.245075710075,325
325,Genesis,1625667037.0,None,Square Glasses,None,87.21938098704123,326
326,Genesis,1618611173.0,None,Stitched Mouth,None,86.92389424119555,327
327,Genesis,1618612356.0,None,Silver Piercing,None,87.11660209454986,328
328,Genesis,1618613009.0,None,Grin,None,86.57701290913054,329
329,Genesis,1619193703.0,None,Grin,None,86.52562346292049,330
330,Genesis,1619223862.0,None,Shocked,None,86.56416554761367,331
331,Genesis,1618676706.0,None,Green Bowtie,None,87.16799154075991,332
332,Genesis,1618611674.0,None,Brown Tie,None,87.01382577209877,333
333,Genesis,1618667727.0,None,Tongue Out,None,86.6284023553406,334
334,Genesis,1627089415.0,None,Green Bowtie,None,87.34785460249509,335
335,Genesis,1618683476.0,None,E-Cigarette,None,87.2450808493716,336
336,Genesis,1618612462.0,None,Laughing,None,86.70548652472694,337
337,Genesis,1618612208.0,None,Black Fur,None,86.96243375591972,338
338,Genesis,1618679000.0,None,Mohawk,None,87.45063349491518,339
339,Genesis,1619171948.0,None,Red Tie,None,86.75687340011278,340
340,Genesis,1619004448.0,None,Shocked,None,86.55131818595424,341
341,Genesis,1619004562.0,None,Black Fur,None,86.87250222487395,342
342,Genesis,1618612631.0,None,Red Tie,None,86.89819694805026,343
343,Genesis,1618611187.0,None,Fangs,None,86.32006053650314,344
344,Genesis,1618666868.0,None,Laughing,None,86.73118124776069,345
345,Genesis,1618671166.0,None,Shocked,None,86.56416554761367,346
346,Genesis,1618761280.0,None,Shocked,None,86.48708137822733,347
347,Genesis,1618683173.0,None,Grin,None,86.60271020063671,348
348,Genesis,1618716574.0,None,Green Tie,None,86.92389167122656,349
349,Genesis,1627170384.0,None,Square Sunglasses,None,87.34785460249509,350
350,Genesis,1618613600.0,None,Fangs,None,86.56416554761367,351
351,Genesis,1618610593.0,None,Shocked,None,86.46138408429809,352
352,Genesis,1618697735.0,None,Stitched Mouth,None,87.19368626386495,353
353,Genesis,1618612462.0,None,Single Tooth,None,86.4999287397442,354
354,Genesis,1618679712.0,None,AirPods,None,87.37354932567139,355
355,Genesis,1625152247.0,None,Brown Tie,None,87.11660209454986,356
356,Genesis,1618612345.0,None,Gold Chain,None,87.20653362545309,357
357,Genesis,1618690235.0,None,Eye Patch,None,87.25792307159188,358
358,Genesis,1618612462.0,None,Blue Sunglasses,None,87.38639668718827,359
359,Genesis,1618667859.0,None,Shocked,None,86.55131818595424,360
360,Genesis,1627199814.0,None,Gold Glasses,None,87.34785460249509,361
361,Genesis,1618802433.0,None,Mole,None,87.03951792516352,362
362,Genesis,1618813127.0,None,Grin,None,86.64124971685747,363
363,Genesis,1618743705.0,None,Laughing,None,86.73118124776069,364
364,Genesis,1618676706.0,None,Olive Tie,None,86.9624311850955,365
365,Genesis,1618614909.0,None,Black Sunglasses,None,87.32215987946134,366
366,Genesis,1618669805.0,None,Clear Glasses,None,87.20653362545309,367
367,Genesis,1625064323.0,None,Eye Patch,None,87.25792307159188,368
368,Genesis,1618683382.0,None,Gold Piercing,None,87.27077043318002,369
369,Genesis,1618611192.0,None,Clear Glasses,None,86.846804931016,370
370,Genesis,1619193703.0,None,Tongue Out,None,86.5127735305794,371
371,Genesis,1618612345.0,None,Black Fur,None,86.89819437722605,372
372,Genesis,1618691899.0,None,E-Cigarette,None,87.25792307159188,373
373,Genesis,1629412749.0,None,Green Tie,None,86.89819694805026,374
374,Genesis,1618611862.0,None,Gold Glasses,None,87.30931251780191,375
375,Genesis,1618672064.0,None,Silver Septum,None,87.23222834848686,376
376,Genesis,1618612356.0,None,Clear Glasses,None,87.16799154075991,377
377,Genesis,1618686526.0,None,Single Tooth,None,86.52562346292049,378
378,Genesis,1618612345.0,None,Laughing,None,86.66694186920955,379
379,Genesis,1618695055.0,None,Shocked,None,86.55132332525086,380
380,Genesis,1618667405.0,None,Laughing,None,86.73118124776069,381
381,Genesis,1618612386.0,None,Square Glasses,None,87.20653362545309,382
382,Genesis,1618667260.0,None,Single Tooth,None,86.48707623665017,383
383,Genesis,1618611192.0,None,Stitched Mouth,None,86.82110763715802,384
384,Genesis,1618853503.0,None,Laughing,None,86.73118124776069,385
385,Genesis,1618611192.0,None,Laughing,None,86.35860519187798,386
386,Genesis,1618611302.0,None,VR Goggles,None,87.20653362545309,387
387,Genesis,1618615890.0,None,Laughing,None,86.73118124776069,388
388,Genesis,1618708481.0,None,Silver Piercing,None,87.16799154075991,389
389,Genesis,1618692509.0,None,Gold Sunglasses,None,87.36070196415452,390
390,Genesis,1619193703.0,None,Olive Tie,None,87.02667056364665,391
391,Genesis,1629712109.0,None,Square Glasses,None,87.21938098704123,392
392,Genesis,1618726616.0,None,Red Tie,None,86.89819694805026,393
393,Genesis,1618679709.0,None,Laughing,None,86.66694444003376,394
394,Genesis,1618666571.0,None,Single Tooth,None,86.52562346292049,395
395,Genesis,1618611187.0,None,Laughing,None,86.4742314459575,396
396,Genesis,1618691411.0,None,Grin,None,86.6284023553406,397
397,Genesis,1622842208.0,None,Clear Glasses,None,87.21938098704123,398
398,Genesis,1618611192.0,None,Square Glasses,None,86.846804931016,399
399,Genesis,1618700215.0,None,Tongue Out,None,86.6284023553406,400
400,Genesis,1618613473.0,None,Green Tie,None,86.92389167122656,401
401,Genesis,1618620674.0,None,Tongue Out,None,86.6284023553406,402
402,Genesis,1627776474.0,None,Laughing,None,86.73118124776069,403
403,Genesis,1623116203.0,None,Olive Tie,None,87.1422968176549,404
404,Genesis,1618666841.0,None,Stitched Mouth,None,87.19368626386495,405
