,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
82,None,big smile,pink candy,None,sleepy,light,None,None,frog,None,None,40.75816652855147,83
83,None,open smiling,blue,boxing,hypnotized,light blue,None,None,None,None,None,7.15657180397198,84
84,None,clown,light pink,None,clown,punk blue,None,None,None,sheriff,None,28.233522461353044,85
85,blue short,kiss,light blue,karate,hypnotized,bronze,balloon,granny,None,None,None,97.09455642183514,86
86,None,mustache,gray,None,cute,light,None,None,None,courier,None,27.77928417516673,87
87,None,candy snot,blue candy,teddy,sleepy,gradient,glass,wayfarer red,None,None,None,65.44983980280615,88
88,None,gold teeth,crystal,None,gold,dot,puppy 4,None,None,big ear hat,None,57.69782647945644,89
89,None,mask grey,hard pink,bee,cartoon,blue cloud,glass,None,None,None,None,30.322110473493368,90
90,None,smile,red,None,eyeliner,orange cloud,None,None,ninja gold,None,None,40.1989407230495,91
91,girl's hair blue,candy snot,brown,granny,playful,bronze,None,None,None,None,None,43.72459875380311,92
92,None,phoneme ooo,dark,karate,blink,dark orange,None,wayfarer,None,None,None,38.0292904665163,93
93,None,annoy,hard pink,biker,cartoon,light pink,None,None,None,karate,None,32.472634525372854,94
94,None,clown,hard pink,T-shirt blue,WAGMI,light yellow,None,None,None,karate,None,32.149752590742764,95
95,None,clown,red,karate,hypnotized,light purple,None,None,None,None,None,7.115289569352197,96
96,None,eating,light pink,train conductor,big,light blue,None,circle,None,None,None,38.528580652512744,97
97,None,bunny teeth 1,green,chef,cartoon,dark orange,None,None,None,picnic hat,None,32.36375566813825,98
98,None,phoneme oh,orange brown,chef,cute,light,None,None,None,None,None,6.653462009543648,99
99,None,phoneme oh,purple,zookeeper,cartoon,light yellow,None,None,None,None,None,7.190382699121507,100
100,None,jovial,hard pink,madam suit,green,galaxy,basketball,None,None,pharaoh,None,56.759247071876665,101
101,None,party 2,gray,madam suit,angry,dot,CD,None,None,None,None,32.62732500630482,102
102,None,pacifier blue,cloud,peter pan,big,pink cloud,glass,cat,None,None,None,63.28744533264646,103
103,None,pacifier gold,gray,bee,retro 2,silver,CD,None,None,None,None,32.22934393687349,104
104,None,lazy,light blue,casual 3,playful,dark orange,None,None,None,None,None,6.431962426909742,105
105,None,pacifier pink,light blue,madam suit,hypnotized,orange cloud,sheriff,None,None,None,None,29.773952913873885,106
106,None,annoy,glass,None,sleepy,dark orange,None,None,ninja red,None,None,41.40018177076829,107
107,None,phoneme oh,blue,cute creature clothes,green,light pink,None,None,None,None,None,6.784860423731471,108
108,None,party 3,green,madam suit,sleepy,silver,skeleton pumpkin,None,None,None,None,32.81506139631733,109
109,None,eating,purple,karate,punk,light yellow,None,None,None,tall top,None,33.084618674365665,110
110,None,jovial,brown,pajamas,big,light blue,None,None,None,None,None,6.766120665704707,111
111,None,eating,pink candy,wizard cloak,WAGMI,silver,CD,None,None,None,None,30.971642875049472,112
112,None,pacifier blue,blue candy,peter pan,angry,blue cloud,sheriff,black,None,None,None,64.79660346559656,113
113,None,jovial,orange,pirate,blink,dark orange,None,None,None,None,None,6.867525181827817,114
114,None,phoneme L,orange,casual 2,WAGMI,light pink,None,None,None,suit hat,None,32.55517232856513,115
115,None,jovial,mint,boxing,closed,light pink,None,None,None,None,None,6.225483276479458,116
116,None,bunny teeth 1,dark,worker,punk,light pink,None,None,None,sailor,None,32.79926583981004,117
117,None,big smile,orange,karate,wide,light blue,None,piggy,None,None,None,38.385902920855806,118
118,None,phoneme ooo,mint,None,hypnotized,light purple,None,None,None,picnic hat,None,28.11713320732334,119
119,None,smile,blue candy,bee,hypnotized,galaxy,guitar,None,None,None,None,32.04169093235636,120
120,None,friend,orange,pajamas,WAGMI,light,None,cat,None,None,None,37.81897818114955,121
121,None,tongue out,orange,None,blink,light blue,None,None,None,None,None,2.402907975521325,122
122,girl's hair pink,bunny teeth 1,orange,rain coat,punk,orange cloud,puppy doll,None,None,None,None,64.80410072943023,123
123,None,mask pink,light blue,red jumper short,clown,blue cloud,karate,None,None,None,None,30.149405031717258,124
124,None,party 2,gray,teddy,hypnotized,orange cloud,skeleton pumpkin,None,None,None,None,30.74634921805292,125
125,None,bunny teeth 1,purple,train conductor,clown,light yellow,None,None,None,None,None,7.250466666983247,126
126,None,phoneme ooo,blue,None,clown,teal,None,None,None,None,None,1.8134565381863488,127
127,None,pacifier pink,light blue,basketball tank,angry,galaxy,sherlock,None,None,santa,None,59.31591115617431,128
128,None,kiss,gray,sailor,cartoon,light pink,None,cat,None,None,None,38.19444945464741,129
129,pigtail green,rejection,brown,witch skull,look,gradient,merry-go-round,None,None,None,None,63.76797585652988,130
130,None,open smiling,super green,pajamas,hypnotized,punk blue,None,square,None,None,None,38.78385094307596,131
131,None,phoneme ooo,pink candy,sherlock,WAGMI,dot,sheriff,None,None,None,None,31.103055191040756,132
132,None,friend,mint,sheriff,clown,punk blue,None,None,None,courier,None,33.10334641508083,133
133,None,mask pink,zebra,pharaoh,look,gradient,mummy,None,None,None,None,31.929002600176048,134
134,None,pacifier pink,sparkle,panda,bored,dot,baseball,circle,None,None,None,64.89045776275645,135
135,None,pacifier pink,blue candy,puffy vest,big,orange cloud,briefcase,None,None,mummy,None,58.09209270824025,136
136,None,mustache,dark,None,cute,dark orange,None,None,None,None,None,1.997461205599893,137
137,None,discomfort,pink candy,madam suit,green,blue cloud,ball toy,piggy,None,None,None,62.07862365600888,138
138,None,party 2,gradient,peter pan,look,silver,sherlock,None,None,None,None,32.03414672600602,139
139,None,annoy,red,scout 2,playful,punk blue,None,None,None,None,None,7.194126444447038,140
140,None,friend,dark,train conductor,playful,teal,None,None,None,None,None,6.394443094686207,141
141,pigtail green,mask pink,blue,chef,WAGMI,bronze,None,None,None,None,None,42.54193598196036,142
142,None,Oop,light blue,chef,green,light pink,None,None,None,None,None,5.928837602781949,143
143,None,mask pink,zebra,wizard cloak,eyeliner,silver,baseball,None,None,royal guard,None,60.310744774785775,144
144,None,eating,purple,biker,playful,light pink,None,None,None,None,None,7.156596219642237,145
145,None,party 3,green,master clothes,cartoon,pink cloud,merry-go-round,piggy,None,None,None,61.94349087721797,146
146,None,chick,orange,sheriff,closed,light,None,None,None,None,None,6.499535763499758,147
147,white long hair princess,chick,pink candy,chef,punk,blue cloud,None,None,None,None,None,41.032835682108825,148
148,None,chick,blue,None,look,light purple,None,None,None,sweat headband,None,28.015713290533867,149
149,None,jovial,orange,pajamas,clown,light green,None,None,None,None,None,6.7623911957320635,150
150,None,clown,mint,harry,big,light green,None,None,None,None,None,7.584631667739243,151
151,None,jovial,dark,BL,cry,galaxy,mummy,None,None,None,None,32.64236309005168,152
152,granny,full makeup,orange,T-shirt yellow,cute,gray cloud,crocodile doll,None,None,None,None,67.52957704558924,153
153,None,phoneme ooo,green,F1,clown,silver,sheriff,None,None,None,None,29.86031596606104,154
154,None,phoneme L,orange,casual 1,hypnotized,teal,None,goggle,None,None,None,38.258258762194785,155
155,granny,red lip,brown,T-shirt yellow,big,bronze,cake,None,None,None,None,66.95145111147758,156
156,None,discomfort,brown,orange T-shirt,cute,light,None,None,None,AKC,None,33.07332208473423,157
157,None,discomfort,pink candy,panda,eyeliner,pink cloud,karate,None,None,None,None,32.57480252245401,158
158,None,candy,glass,palace,sleepy with tears,dot,briefcase,None,None,None,None,34.463268806830335,159
159,None,phoneme oh,orange brown,worker,punk,light green,None,None,None,None,None,7.115296330896694,160
160,None,party 2,gradient,witch,eyeliner,blue cloud,basketball,None,None,None,None,33.80624027700084,161
161,None,phoneme L,green,cute creature clothes,clown,light yellow,None,None,None,bandana blue,None,31.819377534812176,162
162,None,pacifier blue,dark,madam suit,retro 1,galaxy,cake,None,None,None,None,33.464599805904435,163
163,None,pacifier gold,gray,red jumper short,retro 2,blue cloud,mummy,None,None,None,None,31.940278532041106,164
164,None,pacifier blue,green,panda,sleepy with tears,gradient,glass,None,None,None,None,32.45461806275006,165
165,None,candy snot,pink candy,baseball shirt,big,gradient,drum,granny,None,None,None,63.72295775469529,166
166,None,pacifier blue,pink candy,royal guard,sleepy,dot,glass,None,None,None,None,33.46081023604467,167
167,None,eating,dark,diaper,green,dark orange,None,None,None,biker,None,32.53648928132251,168
168,None,party 1,glass,wizard cloak,bored,pink cloud,briefcase,None,None,None,None,34.087836971454465,169
169,None,jovial,hard pink,wood doll clothes,big,light blue,None,None,None,firefighter helmet,None,31.8982463316381,170
170,None,clown,purple,harry,blink,light green,None,None,None,None,None,7.768623936377586,171
171,None,kiss,gray,None,closed,dark orange,None,None,None,None,None,0.9236615135269799,172
172,None,friend,brown,harry,playful,teal,None,None,None,None,None,7.032700313475473,173
173,None,smile,crystal,None,rainbow stripe,teal,None,None,None,None,None,5.369290682231464,174
174,None,discomfort,light blue,astronaut,bored,orange cloud,baseball,square,None,None,None,62.59669303973692,175
175,girl's hair pink,friend,blue,T-shirt yellow,clown,rainbow 2,puppy doll,None,None,None,None,65.85147561849617,176
176,girl's hair pink,kiss,red,chef,blink,dot,None,None,None,None,None,40.96144198882177,177
177,None,rejection,green,swim suit,cartoon,light purple,None,None,None,None,None,6.638484774865433,178
178,None,party 2,dark,madam suit,green,blue cloud,skeleton pumpkin,None,None,None,None,30.911551397628006,179
179,None,mask grey,zebra,basketball tank,blink,pink cloud,drum,None,None,sherlock,None,58.27599521696721,180
180,None,chick,mint,train conductor,punk,punk blue,None,None,None,black,None,33.59516600878918,181
181,None,clown,light blue,chef,look,light pink,None,None,None,None,None,5.718586161485406,182
182,None,bunny teeth 1,blue,T-shirt yellow,look,teal,None,None,None,suit hat,None,32.915631810814,183
183,None,tongue out,light pink,cute creature clothes,wide,light purple,None,None,None,sailor,None,33.50503142216502,184
184,blonde hair princess,bored,light pink,T-shirt yellow,look,orange cloud,None,None,None,None,None,41.475778515890106,185
185,None,phoneme L,zebra,witch,sleepy with tears,pink cloud,drum,None,None,football helmet,None,58.82034405723717,186
186,None,big smile,orange,swim suit,wide,light green,None,None,None,None,None,7.220420926023221,187
187,None,phoneme oh,orange,karate,big,light green,None,None,None,tall top,None,33.34742264716564,188
188,None,lazy,mint,None,closed,teal,None,None,None,None,None,1.944880127805972,189
189,None,jovial,blue,doctor,playful,light pink,None,None,None,None,None,6.251750712294192,190
190,None,phoneme L,light blue,firefighter,cute,light blue,None,None,None,None,None,5.793716853132252,191
191,None,candy,dark,royal guard,green,pink cloud,sherlock,None,None,None,None,30.896543738665393,192
192,None,phoneme L,light blue,football,playful,pink cloud,baseball,None,None,None,None,29.030577859919752,193
193,None,gold teeth,rainbow 1,None,star,punk blue,ETH,None,None,big ear hat,None,57.472461473769975,194
194,None,pacifier gold,dark,peter pan,cry,orange cloud,briefcase,None,None,None,None,32.353254491359415,195
195,None,discomfort,blue candy,wizard cloak,angry,gradient,baseball,piggy,None,None,None,64.51881398854718,196
196,None,rejection,hard pink,boxing,punk,light green,None,None,None,suit hat,None,32.611599683920595,197
197,None,party 3,gray,wu kong,big,gradient,scout bag,cat,None,None,None,62.660526010857275,198
198,None,phoneme oh,glass,basketball tank,clown,silver,glass,granny,None,None,None,62.957087174578994,199
199,None,pacifier pink,hard pink,football,wide,pink cloud,karate,None,None,None,None,29.871579125768083,200
200,pigtail brown,mask pink,light blue,colorful coat,look,gold,crocodile doll,None,None,None,None,66.14433472172585,201
201,None,phoneme oh,orange brown,witch skull,clown,punk blue,None,None,None,None,None,6.743597723397348,202
202,None,open smiling,orange,postman,big,light purple,None,None,None,None,None,7.479507451993644,203
203,None,phoneme ooo,light blue,santa,eyeliner,dot,mummy,None,None,baby,None,57.87803818682426,204
204,None,chick,brown,orange T-shirt,wide,light blue,None,wayfarer red,None,None,None,38.840159615014606,205
205,brown short,bunny teeth 2,sparkle,diaper,big,bronze,None,None,None,None,None,44.20898230579602,206
206,None,clown,light pink,None,look,light purple,None,None,None,headband,None,28.1170956431132,207
207,None,phoneme L,dark,wood doll clothes,WAGMI,punk blue,None,None,None,None,None,5.782426647497144,208
208,None,tongue out,brown,T-shirt blue,look,light green,None,None,None,red cap,None,33.685244263093736,209
209,girl's hair pink,big smile,pink candy,T-shirt pink,cute,pink cloud,None,None,None,None,None,41.42332512885264,210
210,curly blond,fail make up,sparkle,chef,clown,gray cloud,honey,None,None,None,None,67.70225845357524,211
211,curly blond,big smile,gradient,granny,cartoon,blue cloud,None,None,None,None,None,41.502166886331764,212
212,None,lazy,purple,None,punk,punk blue,None,None,None,purple cap,None,28.646526218863304,213
213,None,annoy,hard pink,scout 2,WAGMI,dark orange,None,None,None,pom pom beanie,None,32.23609836601909,214
214,None,discomfort,orange,cute creature clothes,clown,dark orange,None,piggy,None,None,None,38.156909465657186,215
215,None,mustache,light pink,worker,wide,punk blue,None,granny,None,None,None,38.9114755683677,216
216,None,phoneme oh,rainbow 2,None,skull,light yellow,None,None,None,None,None,5.733457100275532,217
217,None,phoneme oh,hard pink,chef,clown,light yellow,None,yellow,None,None,None,37.14324331505356,218
218,None,annoy,purple,None,closed,light blue,None,None,None,black,None,27.98200719041015,219
219,None,Oop,light blue,T-shirt blue,clown,teal,None,None,None,None,None,6.360663376001669,220
220,None,mustache,red,worker,closed,light green,None,None,None,firefighter,None,33.34363082984459,221
221,None,bunny teeth 1,hard pink,None,look,light,None,None,None,purple cap,None,26.78430294763364,222
222,None,friend,light pink,harry,big,punk blue,None,None,None,None,None,6.856224832959587,223
223,None,phoneme L,hard pink,F1,green,silver,drum,None,None,pirate,None,55.6179837097939,224
224,pigtail red,red lip,sparkle,colorful suit,green,pink cloud,None,None,None,None,None,42.35444746190165,225
225,None,chick,light pink,fur jacket,clown,light pink,None,None,None,pom pom beanie,None,33.4675015703265,226
226,None,lollipop,blue candy,wu kong,retro 2,blue cloud,briefcase,3D,None,None,None,65.38601209070187,227
227,None,jovial,blue,None,cute,light,None,None,None,None,None,1.3103024160873185,228
228,None,friend,orange,T-shirt red,cartoon,light green,None,None,None,None,None,6.923822959269129,229
229,None,phoneme ooo,brown,None,cute,light yellow,None,None,None,firefighter,None,28.18469903227095,230
230,None,open smiling,super green,None,cartoon,light pink,None,None,None,white toque,None,28.488826181174186,231
231,None,smile,glass,astronaut,big,gradient,mummy,None,None,None,None,31.283261646223693,232
232,None,party 3,pink candy,pharaoh,wide,silver,CD,None,None,None,None,32.270678004225104,233
233,None,jovial,glass,white suit,cry,silver,karate,None,None,football helmet,None,59.74010859078268,234
234,None,lazy,orange brown,diaper,look,light blue,None,None,None,None,None,6.841176234096323,235
235,None,bunny teeth 1,orange,casual 3,hypnotized,light,None,None,None,None,None,6.886224373420051,236
236,None,pacifier blue,blue candy,master clothes,look,orange cloud,scout bag,None,None,witches,None,57.79924599937048,237
237,None,jovial,green,teddy,cry,galaxy,ball toy,None,None,None,None,32.315737036796556,238
238,None,bubble,glass,puffy vest,wide,silver,sheriff,None,None,None,None,32.34576211690784,239
239,None,kiss,orange,blue tank,clown,light yellow,None,None,None,None,None,7.175341609484738,240
240,None,annoy,light blue,swim suit,blink,punk blue,None,None,None,white toque,None,32.61907515859298,241
241,None,lazy,purple,chef,blink,light purple,None,None,None,karate,None,33.794165935473764,242
242,None,lazy,orange,casual 1,cartoon,light pink,None,None,None,None,None,7.456931543726787,243
243,None,tongue out,brown,worker,big,punk blue,None,None,None,None,None,7.554566020443665,244
244,None,phoneme ooo,glass,teddy,blink,gradient,cake,None,None,None,None,31.485990668415116,245
245,None,phoneme L,gray,panda,look,orange cloud,sheriff,blue polarized,None,None,None,60.535675662807265,246
246,None,phoneme L,green,scout 1,blink,dark orange,None,None,None,sweat headband,None,32.31871954970833,247
247,None,phoneme ooo,super green,firefighter,cute,light green,None,None,None,None,None,7.370621456666059,248
248,curly blond,candy snot,orange brown,dress girl picnic,cute,dot,crocodile doll,None,None,None,None,65.9190932703441,249
249,white long hair princess,mask pink,pink candy,diaper,punk,pink cloud,sheriff,None,None,None,None,64.56377200274083,250
250,None,smile,light pink,None,cartoon,light green,None,None,None,None,None,1.629475537094919,251
251,None,clown,brown,blue tank,big,punk blue,None,None,None,AKC,None,33.508798450932844,252
252,None,discomfort,gradient,santa,clown,blue cloud,CD,eyemask,None,None,None,62.33389582439939,253
253,None,lazy,purple,swim suit,blink,light pink,None,None,None,spinner,None,33.96307843211614,254
254,None,open smiling,light blue,None,cartoon,light yellow,None,None,None,scout brimmed,None,27.29871196853248,255
255,None,tongue out,light blue,None,hypnotized,punk blue,None,None,None,wood doll hat,None,27.520229203875925,256
256,None,bunny teeth 1,orange,casual 3,closed,punk blue,None,square,None,None,None,38.04051682335759,257
257,None,phoneme L,brown,chef,cute,punk blue,None,None,None,None,None,6.510830100338251,258
258,None,jovial,gray,red jumper short,sleepy with tears,dot,sherlock,None,None,None,None,31.41464203715161,259
259,girl's hair pink,friend,brown,T-shirt pink,hypnotized,pink cloud,None,None,None,None,None,40.495910488777845,260
260,None,smile,super green,sailor,cartoon,punk blue,None,None,None,None,None,6.739857736142311,261
261,None,kiss,zebra,None,gold,light pink,None,None,None,None,None,5.1515213216674836,262
262,None,mask grey,gradient,sherlock,cry,orange cloud,baseball,None,None,panda,None,60.4271509301775,263
263,None,eating,light blue,pirate,clown,teal,None,None,None,None,None,6.202978739728683,264
264,None,party 2,gray,witch,playful,gradient,cake,None,None,None,None,30.896543361950297,265
265,girl's hair orange,fail make up,orange brown,rain coat,look,pink cloud,merry-go-round,None,None,None,None,64.68020144549027,266
266,None,mask grey,gradient,sherlock,sleepy,dot,CD,None,None,None,None,34.147886382995345,267
267,None,phoneme oh,zebra,teddy,hypnotized,pink cloud,sheriff,None,None,None,None,30.979134497320455,268
268,None,bubble,light blue,red jumper short,eyeliner,gradient,drum,None,None,None,None,32.57479951881339,269
269,None,pacifier gold,hard pink,pineapple,sleepy,blue cloud,briefcase,yellow,None,None,None,63.355034066987095,270
270,None,kiss,orange,swim suit,playful,light,None,circle,None,None,None,38.584846134007094,271
271,None,rejection,blue,skeleton,blink,light purple,None,None,None,None,None,7.359348904240334,272
272,None,eating,hard pink,None,cartoon,light yellow,None,None,None,ninja band,None,26.979586176336973,273
273,pigtail red,candy snot,red,granny,big,silver,None,None,None,None,None,42.02773916187708,274
274,None,kiss,purple,casual 2,big,light pink,None,None,None,None,None,7.640947101638919,275
275,pigtail red,open smiling,hard pink,ice princess suit,punk,pink cloud,None,None,None,None,None,40.00040048150532,276
276,None,rejection,dark,skeleton,blink,light green,None,granny,None,None,None,38.551144534887364,277
277,None,smile,gradient,wu kong,blink,gradient,guitar,None,None,None,None,31.121831383965436,278
278,None,tongue out,blue,chef,wide,light,None,None,None,None,None,6.781088133448362,279
279,None,phoneme oh,super green,karate,green,light pink,None,None,None,None,None,6.995143043492376,280
280,None,Oop,super green,doctor,punk,light blue,None,None,None,scout brimmed,None,33.163436764356376,281
281,None,phoneme L,gray,teddy,retro 1,gradient,cake,None,None,Red helmet,None,57.68280754503273,282
282,None,clown,light pink,pajamas,punk,light purple,None,None,None,train conductor,None,33.4149497868383,283
283,None,party 1,zebra,astronaut,closed,blue cloud,karate,goggle,None,None,None,63.216105717136614,284
284,None,pacifier pink,green,pineapple,look,silver,skeleton pumpkin,None,None,None,None,30.30333015103145,285
285,pigtail red,clown,light pink,colorful suit,WAGMI,gold,None,None,None,None,None,42.64327476846329,286
286,None,jovial,blue,villager,cartoon,punk blue,None,None,None,None,None,6.55962724158768,287
287,None,friend,light pink,sheriff,punk,teal,None,None,None,None,None,6.886277709013533,288
288,None,mask pink,glass,royal guard,cartoon,dot,scout bag,None,None,pharaoh,None,58.47871071998508,289
289,white long hair princess,red lip,blue,granny,green,orange cloud,crocodile doll,None,None,None,None,65.90027877344149,290
290,None,phoneme ooo,zebra,santa,look,silver,karate,None,None,None,None,31.20438496062373,291
291,None,discomfort,green,None,retro 2,dark orange,None,None,dinosaur,None,None,39.489172257535046,292
