,Character,Headwear,Eyes,Body,Head,Background,Archetype,Nature,Special,Mask,Hood,Hands,Mouth,Nose,Clothing,Hair,1/1,Necklace,Helmet,Armour,Extra,Face,Earrings,Eyewear,Third Eye,Patches,HUD,Neck Plate,Visor,Orb,Armour Plug,Attachments,Beard,Crystals,Manga,Rings,Invisible Ink,Rarity score,Token Id
24,None,Wings Rose Gold,Original,None,Shadow,Golden Garden,8-Bit,None,Golden Garden,None,None,None,White,Shadow,Pixel Deconstruction Brown,Cut Black,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.02064340247134,31
25,None,Cap Cyber,PAC,None,PAC,Golden Garden,8-Bit,None,Golden Garden,None,None,None,Cocky Grin,Yellow,Golden Era,Wavy Blonde,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,75.64575567861309,32
26,None,Wings Green,PAC,None,Cobalt,Golden Garden,8-Bit,None,Golden Garden,None,None,None,Summer Smile,Blue,Master 8,Cut Black,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,75.0229029142423,35
27,NPC,None,None,None,None,None,Agent,None,None,None,None,None,None,None,None,None,8-bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.11439028136032,36
28,None,None,None,None,None,None,Motor Corp,None,None,None,None,None,None,None,None,None,8-bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.26804899411601,37
29,None,None,None,None,None,None,8-Bit,None,None,None,None,None,None,None,None,None,8-bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.271598145375943,38
30,None,Wings Rose Gold,Pixel,None,Granite,Golden Garden,8-Bit,None,Night Garden,None,None,None,White,Blue,Master 8,Cut Blonde,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.55586376744516,39
31,NPC,None,None,None,None,None,Alchemist,None,None,None,None,None,None,None,None,None,8-bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.770521579475812,40
32,NPC,None,Blackout,None,Shadow,Golden Garden,Samurai,None,Golden Garden,Dead Men White,None,Dragon Katana Black,Shadow,Shadow,None,None,None,None,Toad Samurai Gold,Iron Armour Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,89.48993971684975,41
33,NPC,None,Blackout,None,Shadow,Golden Garden,Samurai,None,Golden Garden,Dead Men Shadow,None,Dragon Katana Purple,Shadow,Shadow,None,None,None,None,Crescent Moon Coral,Dead Moon Coral,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,89.56041668495274,42
34,None,None,Focus,None,Shadow,Night Garden,Samurai,None,Night Garden,Diamond Cut Grey,None,Love Blade Black,Shadow,Shadow,None,None,None,None,Crescent Moon Black,Cyber Samurai Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,91.53010838480849,43
35,None,None,Circle,None,Shadow,Rainbow,Samurai,None,Night Garden,Dead Men Shadow,None,Love Blade Black,Shadow,Shadow,None,None,None,None,Crescent Moon Black,Iron Armour Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,91.4574425810867,44
36,None,None,Focus,None,Shadow,Bamboo Garden,Samurai,None,Bamboo Garden,Dead Men White,None,Love Blade Purple,Shadow,Shadow,None,None,None,None,Demon Nara White,Dead Moon Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,91.8052085545563,45
37,NPC,None,Blackout,None,Shadow,Rainbow,Samurai,None,Night Garden,Diamond Cut Grey,None,Dragon Katana Purple,Shadow,Shadow,None,None,None,None,Demon Nara Cobalt,Dead Moon Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,89.86422702284507,46
38,NPC,None,Original Black,None,Sand,Rainbow,Samurai,None,Rainbow,None,None,None,Unimpressed,Ordinary,None,Silver,None,None,None,Iron Armour Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48.5802547983161,47
39,None,None,Focus,None,Shadow,Golden Garden,Samurai,None,Golden Garden,Demon Nara Black,None,Dragon Katana Blue,Shadow,Shadow,None,None,None,None,Toad Samurai Gold,Iron Armour Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,91.33639674516645,48
40,None,None,Circle,None,Shadow,Rainbow,Samurai,None,Golden Garden,DXXM Rose Gold,None,Robot Katana Blue,Shadow,Shadow,None,None,None,None,Undefeated,Iron Armour Dark Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,91.3562130414409,49
41,None,None,Original Black,None,Cobalt,Golden Garden,Samurai,None,Golden Garden,None,None,None,Cocky Grin,Ordinary,None,Washed Out,None,None,None,Dead Moon Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.728029787646456,50
42,NPC,None,Original,None,Shadow,Golden Garden,Samurai,None,Golden Garden,Dead Men Grey,None,Dragon Katana Blue,Shadow,Shadow,None,None,None,None,Toad Samurai Red,Dead Moon Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,89.45041498716432,51
43,None,None,Blackout,None,Shadow,Golden Garden,Samurai,None,Golden Garden,DXXM Ring Silver,None,None,Shadow,Ordinary,None,None,None,None,DXXM Samurai,Iron Armour Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,75.48590587006925,52
44,None,None,Bold,None,Sand,Flower Garden,Samurai,None,Flower Garden,None,None,None,Summer Smile,Ordinary,None,Grey,None,None,None,Flower Petal Rust,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.76628590825698,53
45,NPC,None,Original,None,Shadow,Flower Garden,Samurai,None,Flower Garden,Dead Men Red,None,Love Blade Black,Shadow,Shadow,None,None,None,None,Crescent Moon Black,Iron Armour Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,89.77185131475281,54
46,None,Cap Cyber,Original Black,None,Sand,Flower Garden,Samurai,None,Crystal Playground,Battered,None,None,Cocky Grin,Ordinary,None,None,None,None,None,Dead Moon Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,69.788619794551,55
47,None,None,Original,None,Shadow,Rainbow Night,Samurai,None,Golden Garden,Dead Men Red,None,Dragon Katana Purple,Shadow,Shadow,None,None,None,None,Crescent Moon Coral,Iron Armour Purple,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,91.43546960201829,57
48,None,None,Focus,None,Shadow,Golden Garden,Samurai,None,Golden Garden,DXXM Ring Rose Gold,None,None,Shadow,Ordinary,None,None,None,None,DXXM Samurai,Dead Moon Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,75.38909112271071,58
49,None,None,Original Black,None,Marble,Flower Garden,Samurai,None,Flower Garden,None,None,None,White,Ordinary,None,Grey,None,None,None,Cyber Samurai White,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48.377512948862964,59
50,None,None,None,Gold Block,Gold Block,Golden Garden,CUBE,None,Golden Garden,None,None,None,None,None,None,None,None,DXXM,None,None,Angel CPU,Kujira Sketch,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,86.41571915428044,60
51,None,None,None,Pink Flamingo,Gold Block,Rainbow Night,CUBE,None,Golden Garden,None,None,None,None,None,None,None,None,None,None,None,None,Brick,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.091140592589525,61
52,None,None,None,Red Block,Red Block,Flower Garden,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Guntenna,Brick,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.33889078452714,62
53,NPC,None,None,Red Block,Red Block,Golden Garden,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Angel CPU,Jawbreaker Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.42623843315948,63
54,None,None,None,Gold Block,Gold Block,Golden Garden,CUBE,None,Golden Garden,None,None,None,None,None,None,None,None,DXXM,None,None,Guntenna,OG Block,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,86.4465541109388,64
55,None,None,None,Purple Rain,Black Block,Rainbow Night,CUBE,None,Golden Garden,None,None,None,None,None,None,None,None,None,None,None,None,Digital Cat,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.762886834829224,65
56,None,None,None,Golden Goose,Black Block,Rainbow Night,CUBE,None,Golden Garden,None,None,None,None,None,None,None,None,None,None,None,None,OG Block,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.76288609102431,66
57,None,None,None,Block,Black Block,Night Garden,CUBE,None,None,None,None,None,None,None,None,None,None,Gold Chain,None,None,Guntenna,RENGA Store Front,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,69.54684612484544,67
58,None,None,None,Block,Gold Block,Black,CUBE,None,None,None,None,None,None,None,None,None,None,Silver Chain,None,None,Gold Wings,RENGA Store Front,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,65.9988157409987,68
59,None,None,None,CUBED Black,Black Block,Golden Garden,CUBE,None,Golden Garden,None,None,None,None,None,None,None,None,Silver Chain,None,None,Angel CPU,Jawbreaker Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,86.11834838770372,69
60,None,None,None,Block,Black Block,Golden Garden,CUBE,None,Golden Garden,None,None,None,None,None,None,None,None,DXXM,None,None,CPU V2,Cube Agent Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,86.08972428950807,70
61,NPC,None,None,Block,Black Block,Flower Garden,CUBE,None,None,None,None,None,None,None,None,None,None,Gold Chain,None,None,Gold Horns,Jawbreaker Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67.74881995500867,72
62,None,None,None,Golden Goose,Red Block,Flower Garden,CUBE,None,None,None,None,None,None,None,None,None,None,Silver Chain,None,None,Guntenna,Digital Cat,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,69.6437658005443,73
63,None,None,None,Golden Goose,Gold Block,Golden Garden,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold Wings,Smoke,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.451377262182184,74
64,None,None,None,Golden Goose,Black Block,Flower Garden,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold Horns,Digital Cat,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.24195379094048,75
65,NPC,None,None,Golden Goose,Gold Block,Rainbow Night,CUBE,None,Crystal Playground,None,None,None,None,None,None,None,None,Gold Chain,None,None,Gold Horns,RENGA Store Front,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,85.18141284015698,76
66,None,None,None,Gold Block,Gold Block,Golden Garden,CUBE,None,Golden Garden,None,None,None,None,None,None,None,None,DXXM,None,None,White Wings,Cube Agent Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,86.45977323053405,77
67,NPC,None,None,Gold Block,Gold Block,Golden Garden,CUBE,None,Golden Garden,None,None,None,None,None,None,None,None,Gold Chain,None,None,Gold Wings,Brick,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,84.72144766550772,79
68,None,None,None,CUBED Black,Black Block,Golden Garden,CUBE,None,Golden Garden,None,None,None,None,None,None,None,None,Gold Chain,None,None,Crystal Wings,Jawbreaker Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,86.11835160609554,80
69,None,None,None,Golden Goose,Black Block,Golden Garden,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Golden Antenna,Jawbreaker Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.171581475905306,81
70,None,None,None,Golden Goose,Gold Block,Rainbow Night,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold Wings,Smoke,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.640634286875034,82
71,None,Skull Rider,Ready,None,Brick,Golden Garden,Motor Corp,None,Golden Garden,None,None,None,Cocky Grin,Ordinary,Sweatshirt Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.474082014281095,84
72,None,Newsboy Blue,Squint Blue,None,Cobalt,Golden Garden,Motor Corp,None,None,None,None,None,Angry,Small,Rally Time,Tails Grey,None,None,None,None,None,None,Dead Talk Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.03601958565388,85
73,NPC,None,Original Red,None,Cobalt,Flower Garden,Motor Corp,None,Flower Garden,None,None,None,Summer Smile,Ordinary,Rally Time,Combed Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.38445136532653,86
74,NPC,None,Squint Blue,None,Granite,Night Garden,Motor Corp,None,None,None,None,None,Focused,Small,Rally Time,Afro Purple,None,None,None,None,None,None,Gold Stud,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,49.477074916321364,87
75,None,Speed Demon: Black Visor Down,Ready,None,Brick,Flower Garden,Motor Corp,None,Flower Garden,None,None,None,Cocky Grin,Ordinary,Good Life Racing,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.903472464900815,88
76,None,None,Original Light,None,Marble,Golden Garden,Motor Corp,None,Golden Garden,None,None,None,Smoking,Ordinary,Varsity JKT Blue & Grey,Cut Blonde,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.388086366479975,91
77,NPC,Speed Demon: Red Visor Down,Ready,None,Brick,Golden Garden,Motor Corp,None,Golden Garden,None,None,None,White,Ordinary,RENGA Spark Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.72807205736803,92
78,None,None,Original Black,None,Granite,Golden Garden,Motor Corp,None,Golden Garden,None,None,None,White,Ordinary,RENGA Racing Team,Cut Blonde,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.87124209908264,93
79,None,Newsboy Purple,Squint Blue,None,Granite,Rainbow,Motor Corp,None,None,None,None,None,Focused,Small,Sweatshirt Grey,Tails Black,None,None,None,None,None,None,Tako Rings,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.0359441265705,95
80,NPC,Agent Rally: Red Visor Down,Original Light,None,Granite,Rainbow Night,Motor Corp,None,Night Garden,None,None,None,Unimpressed,Ordinary,Plain Sweater,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.06255385977784,101
81,None,Speed Demon: Black Visor Down,Original Red,None,Brick,Flower Garden,Motor Corp,None,Night Garden,None,None,None,Cocky Grin,Ordinary,Speed Demon,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.009519284035534,103
82,None,Speed Demon: Red Visor Down,Original Red,None,Marble,Golden Garden,Motor Corp,None,Golden Garden,None,None,None,Cocky Grin,Ordinary,Good Life Racing,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.88182134096546,105
83,None,Cube Helmet: Black Visor Down,Original Red,None,Granite,Golden Garden,Motor Corp,None,Flower Garden,None,None,None,White,Ordinary,RENGA Racing Team,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.73204698967426,106
84,None,CUBE Helmet: Red Visor Down,Original Black,None,Sand,Golden Garden,Motor Corp,None,Golden Garden,None,None,None,White,Ordinary,RENGA Spark Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.58673494458244,107
85,None,Wings Rose Gold,Original Black,None,Cobalt,Golden Garden,Agent,None,None,None,None,Cosmic Ray Gun Red,Vampire White,Ordinary,Combat Jacket Black,Wavy Grey,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,61.95771345185447,109
86,None,Wings White,Original Cafe,None,Cobalt,Sky Blue,Agent,None,Golden Garden,None,None,None,Unimpressed,Ordinary,Combat Jacket Blue,Wavy Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.090916178455004,110
87,NPC,None,Summer Boy,None,Sand,Golden Garden,Agent,None,Golden Garden,None,None,None,Cocky Grin,Ordinary,Cosmic Spy Jacket Blue,Cut Blonde,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,47.90477318881415,114
88,NPC,Wings White,Happy,None,Marble,Night Garden,Agent,None,Night Garden,None,None,None,Cocky Grin,Ordinary,Star Jacket Red,Combed Brown,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48.380521605716524,115
89,NPC,None,Original Ice,None,Marble,Night Garden,Agent,None,Night Garden,None,None,None,Smoking,Ordinary,Combat Jacket Black,Cosmic Black,None,None,None,None,None,None,None,3D Mode Red,None,None,None,None,None,None,None,None,None,None,None,None,None,50.247530883076465,116
90,None,None,Summer Boy,None,Granite,Golden Garden,Agent,None,Golden Garden,None,None,None,Vampire White,Ordinary,Combat Jacket Blue,Cut Black,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,51.546545187295735,117
91,NPC,Wings Black,Original Ice,None,Marble,Eclipse,Agent,None,Rainbow,None,None,None,Cocky Grin,Ordinary,Cosmic Spy Jacket Green,Cut Blonde,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.64726592491342,118
92,NPC,None,Creepy Light,None,Shadow,Sky Blue,Agent,None,Night Garden,None,None,None,White,Ordinary,Combat Jacket Grey,Boy Wonder Blonde,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,48.737572706842066,120
93,NPC,Star Agent Blue,Sheisty,None,Shadow,Night Garden,Agent,None,Night Garden,None,None,None,Cocky Grin,Shadow,Combat Jacket Purple,None,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,55.85096702545832,122
94,None,Wings White,Original Black,None,Granite,Black,Agent,None,Flower Garden,None,None,None,Cocky Grin,Ordinary,Combat Jacket Grey,Spikey Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.61110204348537,123
95,NPC,Wings Multi,Original Ice,None,Brick,Light Grey,Agent,None,Flower Garden,None,None,None,White,Ordinary,Star Jacket Blue,Wavy Mix,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48.14268242049016,124
96,None,Wings Red,Original Cafe,None,Sand,Golden Garden,Agent,None,Golden Garden,None,None,Cosmic Ray Gun Red,Cocky Grin,Ordinary,Star Jacket Blue,Wavy Grey,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,76.72448844452936,125
97,NPC,Wings Gold,Original Cafe,None,Granite,Afternoon,Agent,None,Rainbow,None,None,None,Cocky Grin,Ordinary,Cosmic Spy Jacket Green,None,None,None,None,None,None,None,None,Full Cycle,None,None,None,None,None,None,None,None,None,None,None,None,None,52.474983782231085,126
98,None,None,Original Red,None,Granite,Rainbow,Agent,None,Rainbow,None,None,None,White,Ordinary,Combat Jacket Purple,Cut Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.07325487862799,127
99,NPC,Star Agent Blue,Meditation,None,Brick,Golden Garden,Agent,None,None,None,None,None,Cocky Grin,Ordinary,Cosmic Spy Jacket Blue,None,None,None,None,None,None,None,None,None,Brown,None,None,None,None,None,None,None,None,None,None,None,None,40.9643401819758,128
100,NPC,Wings Gold,Original Black,None,Granite,Black,Agent,None,Golden Garden,None,None,Cosmic Ray Gun Grey,White,Ordinary,Dinner Jacket Black,Cut Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.96326235342241,129
101,NPC,Wings Rose Gold,Original Red,None,Marble,Black,Agent,None,Golden Garden,None,None,Cosmic Ray Gun Red,White,Ordinary,Star Jacket Purple,Cut Black,None,None,None,None,None,None,None,3D Mode Red,None,None,None,None,None,None,None,None,None,None,None,None,None,71.25215719343284,133
102,None,Bowler Rose Gold,Circle,None,Shadow,Rainbow,Agent,None,Rainbow,None,None,None,Smoking,Shadow,Combat Jacket Grey,None,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,59.80921727606704,134
103,None,None,Happy,None,Sand,Golden Garden,Agent,None,Golden Garden,None,None,None,White,Ordinary,Cosmic Spy Jacket Green,Combed Brown,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.357275610602144,135
104,None,None,Original Ice,None,Brick,Rainbow Night,Agent,None,Rainbow,None,None,None,Vampire White,Ordinary,Dinner Jacket Black,Wavy Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.281820092022805,136
105,None,Wings White,Happy,None,Granite,Rainbow Night,Agent,None,Rainbow,None,None,Cosmic Ray Gun Red,White,Ordinary,Cosmic Spy Jacket Red,Wavy Blonde,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,77.46634313778151,137
106,None,None,Original Light,None,Sand,Flower Garden,Agent,None,Smoke,None,None,None,Summer Smile,Ordinary,Dinner Jacket Black,Cut Blonde,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,51.59050005951366,138
107,NPC,None,Original Cafe,None,Granite,Flower Garden,Agent,None,Golden Garden,None,None,None,Cocky Grin,Ordinary,Star Jacket Grey,Combed Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.93747865797874,139
