,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
56,Top Tier,83,94,Smile,98,92,Sad,Dense,Cute,Anime,Demon,Cyber Mafia Kingpin,Outer Citizen,81.05089475908291,57
57,Top Tier,91,84,Smile,94,85,Tired,Athlete,Normal,Anime,Demon,Retired CEO,Outer Citizen,80.90573118433954,58
58,Top Tier,96,93,Angry,94,85,Focused,Revive,Civil,Fancy,Demon,Cyberware Surgeon,Outer Citizen,78.75575086608447,59
59,Top Tier,83,83,Growl,86,99,Tech,Revive,Civil,Wavy,Demon,Mech Dealer,Outer Citizen,83.69060001129695,60
60,Top Tier,88,87,Calm,87,87,Gold Eyes,Shield,Civil,Swoop,Demon,S Tier Hacker,Outer Citizen,83.49112147394422,61
61,Top Tier,92,90,Angry,87,83,Robot,Hard Gut,Normal,Fancy,Demon,Day One Bitcoin Investor,Outer Citizen,83.3186964509489,62
62,Top Tier,82,82,Bored,80,84,Focused,Dense,Normal,Puffy,Demon,Cyber Mafia Kingpin,Outer Citizen,78.7376586815574,63
63,Top Tier,98,91,Bored,97,88,Bored,Locksmith,Cute,Puffy,Demon,Retired CEO,Outer Citizen,79.12776549548362,64
64,Top Tier,94,91,Growl,92,80,Bold,Athlete,Normal,Swoop,Demon,Cyberware Surgeon,Outer Citizen,79.62668997850287,65
65,Top Tier,80,81,Bored,97,95,Focused,Athlete,Savvy,Bald,Demon,Mech Dealer,Outer Citizen,84.12597569101285,66
66,Top Tier,83,84,Angry,96,92,Focused,Locksmith,Wide,Emo,Demon,S Tier Hacker,Outer Citizen,79.5721045042331,67
67,Top Tier,87,93,Angry,91,84,Sad,Locksmith,Civil,Puffy,Demon,Day One Bitcoin Investor,Outer Citizen,78.51085206002197,68
68,Top Tier,40,28,Smile,63,99,Tech,Weapon Check,Wide,Wavy,Ghost,Cyber Mafia Kingpin,Outer Citizen,84.40721637254838,69
69,Top Tier,23,44,Calm,76,77,Normal,Revive,Gold,Tech Hair,Ghost,Retired CEO,Outer Citizen,89.2964837458936,70
70,Top Tier,34,31,Cigarette,43,64,Focused,Athlete,Savvy,Anime,Ghost,Cyberware Surgeon,Outer Citizen,91.32833579565687,71
71,Top Tier,18,16,Bored,62,92,Focused,Hard Gut,Bump,Evil,Ghost,Mech Dealer,Outer Citizen,82.16663374806353,72
72,Top Tier,45,76,Gold Tooth,18,70,Normal,Hard Gut,Cute,Bald,Ghost,S Tier Hacker,Outer Citizen,83.71779079344086,73
73,Top Tier,20,68,Angry,68,71,Normal,Revive,Civil,Swoop,Ghost,Day One Bitcoin Investor,Outer Citizen,79.63576433676212,74
74,Top Tier,16,89,Calm,58,85,Angry,Dense,Normal,Combed,Ghost,Cyber Mafia Kingpin,Outer Citizen,80.08920999697426,75
75,Top Tier,78,41,Bored,34,20,Normal,Locksmith,Civil,Normal,Ghost,Retired CEO,Outer Citizen,80.14377932165239,76
76,Top Tier,17,35,Bored,28,92,Alien,Ghost Walk,Normal,Combed,Ghost,Cyberware Surgeon,Outer Citizen,83.75414479024023,77
77,Top Tier,91,68,Angry,69,74,Robot,Revive,Bump,Emo,Ghost,Mech Dealer,Outer Citizen,83.52731797237922,78
78,Top Tier,10,61,Bored,33,53,Bored,Dense,Civil,Tech Hair,Ghost,S Tier Hacker,Outer Citizen,82.22105166510276,79
79,Top Tier,40,41,Smile,72,66,Sad,Locksmith,Normal,Bald,Ghost,Day One Bitcoin Investor,Outer Citizen,79.03706828325937,80
80,Top Tier,51,43,Cigarette,54,44,Bored,Locksmith,Normal,Normal,Ghost,Cyber Mafia Kingpin,Outer Citizen,84.39807941244088,81
81,Top Tier,97,81,Knife,12,90,Focused,Athlete,Cute,Wavy,Ghost,Retired CEO,Outer Citizen,84.07149115468086,82
82,Top Tier,11,79,Smile,55,65,Focused,Shield,Wide,Emo,Ghost,Cyberware Surgeon,Outer Citizen,79.69006920381221,83
83,Top Tier,67,97,Tongue Out,23,30,Tired,Dense,Normal,Fancy,Ghost,Mech Dealer,Outer Citizen,79.8263098327761,84
84,Top Tier,56,50,Angry,31,14,Alien,Revive,Smart,Swoop,Ghost,S Tier Hacker,Outer Citizen,88.70689029817726,85
85,Top Tier,55,84,Gold Tooth,82,98,Tired,Hard Gut,Wide,Swoop,Ghost,Day One Bitcoin Investor,Outer Citizen,83.03747594068024,86
86,Top Tier,11,40,Smile,89,93,Robot,Dense,Bump,Emo,Ghost,Cyber Mafia Kingpin,Outer Citizen,83.38217862007072,87
87,Top Tier,73,30,Bored,45,97,Tech,Shield,Clown,Wavy,Ghost,Retired CEO,Outer Citizen,91.07447163463102,88
88,Top Tier,70,23,Calm,78,15,Angry,Shield,Dog Nose,Fancy,Ghost,Cyberware Surgeon,Outer Citizen,86.82016548749144,89
89,Top Tier,21,67,Diamond Grill,24,68,Focused,Weapon Check,Normal,Tech Hair,Ghost,Mech Dealer,Outer Citizen,88.04474838998381,90
90,Top Tier,86,37,Gold Tooth,19,39,Bold,Revive,Cute,Wavy,Ghost,S Tier Hacker,Outer Citizen,84.29829776816172,91
91,Top Tier,74,92,Calm,51,73,Focused,Locksmith,Wide,Puffy,Ghost,Day One Bitcoin Investor,Outer Citizen,79.5813363230246,92
92,Top Tier,71,65,Bored,95,73,Angry,Hard Gut,Civil,Fancy,Ghost,Cyber Mafia Kingpin,Outer Citizen,79.06424493832431,93
93,Top Tier,87,56,Angry,74,69,Angry,Shield,Bump,Normal,Ghost,Retired CEO,Outer Citizen,79.99860768476458,94
94,Top Tier,55,71,Tongue Out,99,83,Bold,Revive,Normal,Fancy,Ghost,Cyberware Surgeon,Outer Citizen,79.6267787903141,95
95,Top Tier,21,70,Calm,80,51,Angry,Dense,Normal,Wavy,Ghost,Mech Dealer,Outer Citizen,80.28879552324616,96
96,Top Tier,56,46,Gold Tooth,41,22,Angry,Revive,Civil,Emo,Ghost,S Tier Hacker,Outer Citizen,83.49098417723447,97
97,Top Tier,11,89,Tongue Out,29,79,Sad,Locksmith,Cute,Swoop,Ghost,Day One Bitcoin Investor,Outer Citizen,79.75367252188272,98
98,Top Tier,30,83,Gold Tooth,70,34,Bold,Hard Gut,Savvy,Bald,Ghost,Cyber Mafia Kingpin,Outer Citizen,88.6614902168435,99
99,Top Tier,68,84,Angry,43,82,Bored,Dense,Smart,Emo,Ghost,Retired CEO,Outer Citizen,84.35274595987826,100
100,Top Tier,61,39,Calm,92,98,Bored,Shield,Normal,Normal,Ghost,Cyberware Surgeon,Outer Citizen,80.37946043535148,101
101,Top Tier,33,61,Angry,28,42,Tired,Hard Gut,Civil,Evil,Ghost,Mech Dealer,Outer Citizen,81.99433992983214,102
102,Top Tier,94,93,Angry,49,10,Angry,Athlete,Normal,Puffy,Ghost,S Tier Hacker,Outer Citizen,79.81717491747374,103
103,Top Tier,26,72,Tongue Out,93,78,Normal,Locksmith,Civil,Normal,Ghost,Day One Bitcoin Investor,Outer Citizen,79.97135025961163,104
104,Top Tier,80,10,Bored,40,53,Robot,Hard Gut,Civil,Bald,Ghost,Cyber Mafia Kingpin,Outer Citizen,82.88322183225436,105
105,Top Tier,97,99,Angry,96,17,Bold,Hard Gut,Bump,Combed,Ghost,Retired CEO,Outer Citizen,79.90779741185244,106
106,Top Tier,56,56,Smile,10,56,Bold,Dense,Normal,Emo,Ghost,Cyberware Surgeon,Outer Citizen,79.95318133741122,107
107,Top Tier,29,70,Calm,71,22,Sad,Weapon Check,Cute,Evil,Ghost,Mech Dealer,Outer Citizen,82.16668018408893,108
108,Top Tier,74,60,Calm,54,27,Normal,Hard Gut,Cute,Emo,Ghost,S Tier Hacker,Outer Citizen,80.30697657153243,109
109,Top Tier,62,41,Bored,62,65,Tired,Athlete,Intense,Emo,Ghost,Day One Bitcoin Investor,Outer Citizen,84.67030430055394,110
110,Top Tier,53,60,Tongue Out,12,45,Bored,Revive,Wide,Swoop,Ghost,Cyber Mafia Kingpin,Outer Citizen,80.71516953792033,111
111,Top Tier,79,18,Angry,89,19,Bold,Dense,Cute,Bald,Ghost,Retired CEO,Outer Citizen,79.81708001562859,112
112,Top Tier,98,12,Angry,39,54,Sad,Dense,Normal,Combed,Ghost,Cyberware Surgeon,Outer Citizen,79.78982663704683,113
113,Top Tier,69,56,Tongue Out,28,29,Sad,Weapon Check,Civil,Emo,Ghost,Mech Dealer,Outer Citizen,79.30009765191987,114
114,Top Tier,38,86,Calm,28,32,Focused,Weapon Check,Wide,Combed,Ghost,S Tier Hacker,Outer Citizen,80.27080025042555,115
115,Top Tier,60,72,Gold Tooth,63,63,Focused,Weapon Check,Bump,Puffy,Ghost,Day One Bitcoin Investor,Outer Citizen,83.04648571167846,116
116,Top Tier,17,66,Tongue Out,20,13,Tired,Revive,Bump,Wavy,Ghost,Cyber Mafia Kingpin,Outer Citizen,80.18903003673529,117
117,Top Tier,63,65,Bored,16,70,Sad,Dense,Bump,Swoop,Ghost,Retired CEO,Outer Citizen,79.22757138461212,118
118,Top Tier,20,72,Tongue Out,85,58,Bored,Dense,Civil,Puffy,Ghost,Cyberware Surgeon,Outer Citizen,79.1640548692238,119
119,Top Tier,56,47,Cigarette,83,51,Bored,Locksmith,Normal,Normal,Ghost,Mech Dealer,Outer Citizen,84.25291784467053,120
120,Very High,72,94,Angry,94,95,Focused,Revive,Civil,Combed,Ghost,NEO Tokyen Psycho,Outer Citizen,76.80540659164173,121
121,Very High,49,75,Bored,84,44,Sad,Shield,Wide,Fancy,Ape,Bytes Billionaire,Outer Citizen,76.48750096249843,122
122,Very High,52,77,Growl,93,77,Tired,Weapon Check,Gold,Combed,Ape,Outer Warlord,Outer Citizen,82.47452212852485,123
123,Very High,88,27,Smile,93,12,Focused,Locksmith,Bump,Swoop,Ape,A Tier Hacker,Outer Citizen,76.21531444838838,124
124,Very High,93,68,Knife,35,20,Tired,Shield,Normal,Combed,Ape,Lawn Mower Mogul,Outer Citizen,80.75998410264766,125
125,Very High,24,86,Growl,61,18,Angry,Weapon Check,Civil,Swoop,Ape,Cookout Monster,Outer Citizen,76.18804087832194,126
126,Very High,22,87,Gold Tooth,60,50,Bold,Ghost Walk,Cute,Swoop,Ape,Top Tier Vacuum Salesman,Outer Citizen,80.7691897113948,127
127,Very High,85,94,Knife,85,99,Sad,Locksmith,Normal,Evil,Ape,Lord Of Neighborhood Land,Outer Citizen,81.71257027730935,128
128,Very High,72,78,Calm,95,84,Focused,Locksmith,Cute,Normal,Ape,NEO Tokyen Psycho,Outer Citizen,76.99541301582083,129
129,Very High,80,36,Cigarette,29,26,Focused,Locksmith,Cute,Puffy,Ape,Bytes Billionaire,Outer Citizen,80.77829032355113,130
130,Very High,84,27,Calm,17,37,Bold,Dense,Cute,Fancy,Ape,Outer Warlord,Outer Citizen,77.24949925104107,131
131,Very High,75,96,Growl,11,82,Tired,Athlete,Civil,Wavy,Ape,A Tier Hacker,Outer Citizen,75.78892431101184,132
132,Very High,81,82,Growl,21,10,Bold,Hard Gut,Cute,Emo,Ape,Lawn Mower Mogul,Outer Citizen,76.63267466925008,133
133,Very High,75,37,Smile,46,50,Bold,Shield,Wide,Emo,Ape,Cookout Monster,Outer Citizen,77.18588381225443,134
134,Very High,61,85,Calm,84,42,Sad,Athlete,Civil,Wavy,Ape,Top Tier Vacuum Salesman,Outer Citizen,76.08825113565275,135
135,Very High,91,90,Bored,98,75,Xray,Weapon Check,Bump,Puffy,Ape,Lord Of Neighborhood Land,Outer Citizen,80.29744591927223,136
136,Very High,91,92,Smile,82,99,Normal,Weapon Check,Normal,Normal,Ape,NEO Tokyen Psycho,Outer Citizen,76.10643217649462,137
137,Very High,44,83,Bored,52,18,Tired,Weapon Check,Cute,Tech Hair,Ape,Bytes Billionaire,Outer Citizen,79.0547324570701,138
138,Very High,96,11,Growl,57,33,Bold,Dense,Intense,Anime,Ape,Outer Warlord,Outer Citizen,84.36144278448535,139
139,Very High,52,52,Angry,80,30,Bold,Athlete,Bump,Swoop,Ape,A Tier Hacker,Outer Citizen,77.11341406550716,140
140,Very High,26,54,Diamond Grill,86,41,Focused,Weapon Check,Savvy,Normal,Ape,Lawn Mower Mogul,Outer Citizen,87.53620242294326,141
141,Very High,88,29,Bored,99,22,Tired,Dead Eye,Normal,Anime,Ape,Cookout Monster,Outer Citizen,78.45594958534551,142
142,Very High,41,49,Smile,16,57,Bored,Ghost Walk,Bump,Bald,Ape,Top Tier Vacuum Salesman,Outer Citizen,76.27877038720735,143
143,Very High,74,92,Tongue Out,83,96,Focused,Revive,Civil,Fancy,Ape,Lord Of Neighborhood Land,Outer Citizen,75.61655984782585,144
144,Very High,73,70,Bored,80,72,Sad,Dead Eye,Normal,Normal,Ape,NEO Tokyen Psycho,Outer Citizen,75.96116360097042,145
145,Very High,79,91,Tongue Out,51,29,Focused,Dense,Civil,Combed,Ape,Bytes Billionaire,Outer Citizen,76.0792434006322,146
146,Very High,30,86,Growl,18,70,Angry,Shield,Civil,Bald,Ape,Outer Warlord,Outer Citizen,75.96125242828063,147
147,Very High,51,29,Smile,11,94,Sad,Dense,Normal,Evil,Ape,A Tier Hacker,Outer Citizen,78.82796015535936,148
148,Very High,96,27,Calm,59,64,Tired,Dense,Civil,Wavy,Ape,Lawn Mower Mogul,Outer Citizen,76.28786292794426,149
149,Very High,24,88,Angry,75,40,Sad,Weapon Check,Wide,Puffy,Ape,Cookout Monster,Outer Citizen,76.14254591068268,150
150,Very High,36,24,Growl,99,18,Bored,Ghost Walk,Normal,Anime,Ape,Top Tier Vacuum Salesman,Outer Citizen,79.1000679429255,151
151,Very High,99,81,Calm,79,90,Bored,Shield,Normal,Bald,Ape,Lord Of Neighborhood Land,Outer Citizen,75.99743884283143,152
152,Very High,90,86,Tongue Out,86,75,Normal,Revive,Intense,Swoop,Ape,NEO Tokyen Psycho,Outer Citizen,81.5946580638014,153
153,Very High,25,91,Calm,33,86,Tired,Weapon Check,Normal,Bald,Ape,Bytes Billionaire,Outer Citizen,76.14264686346856,154
154,Very High,45,23,Tongue Out,58,56,Tired,Dense,Civil,Combed,Ape,Outer Warlord,Outer Citizen,76.58724832051361,155
155,Very High,17,82,Knife,90,11,Bored,Revive,Bump,Wavy,Ape,A Tier Hacker,Outer Citizen,80.47885041877744,156
156,Very High,13,68,Angry,90,12,Bold,Weapon Check,Intense,Wavy,Ape,Lawn Mower Mogul,Outer Citizen,82.31129258792288,157
157,Very High,92,97,Smile,82,36,Angry,Revive,Wide,Normal,Ape,Cookout Monster,Outer Citizen,76.65073051249742,158
158,Very High,91,49,Smile,40,22,Bold,Shield,Wide,Fancy,Ape,Top Tier Vacuum Salesman,Outer Citizen,76.95012800768043,159
159,Very High,92,82,Tongue Out,81,92,Bold,Revive,Wide,Wavy,Ape,Lord Of Neighborhood Land,Outer Citizen,76.46022538130964,160
160,Very High,79,81,Smile,94,70,Alien,Hard Gut,Normal,Swoop,Ape,NEO Tokyen Psycho,Outer Citizen,79.19975270307904,161
161,Very High,23,82,Calm,58,74,Bored,Shield,Normal,Normal,Ape,Bytes Billionaire,Outer Citizen,76.69590648487949,162
162,Very High,57,26,Calm,83,70,Sad,Athlete,Bump,Combed,Ape,Outer Warlord,Outer Citizen,76.44218568431822,163
163,Very High,78,28,Calm,78,37,Angry,Athlete,Bump,Evil,Ape,A Tier Hacker,Outer Citizen,79.36315385224226,164
164,Very High,88,18,Smile,94,92,Bold,Ghost Walk,Bump,Normal,Ape,Lawn Mower Mogul,Outer Citizen,76.33312571382932,165
165,Very High,11,87,Tongue Out,80,61,Sad,Shield,Wide,Fancy,Ape,Cookout Monster,Outer Citizen,76.77773526800335,166
166,Very High,38,70,Tongue Out,36,34,Normal,Hard Gut,Bump,Fancy,Ape,Top Tier Vacuum Salesman,Outer Citizen,77.149735765564,167
167,Very High,90,73,Bored,96,82,Bored,Dense,Bump,Puffy,Ape,Lord Of Neighborhood Land,Outer Citizen,75.30811020443497,168
168,Very High,72,82,Bored,77,88,Angry,Ghost Walk,Bump,Puffy,Ape,NEO Tokyen Psycho,Outer Citizen,75.82515716284911,169
169,Very High,70,55,Tongue Out,57,63,Focused,Athlete,Civil,Bald,Ape,Bytes Billionaire,Outer Citizen,75.95219221471464,170
170,Very High,41,66,Tongue Out,56,44,Robot,Dead Eye,Wide,Swoop,Ape,Outer Warlord,Outer Citizen,80.95971908401485,171
171,Very High,81,96,Smile,50,39,Bored,Hard Gut,Intense,Swoop,Ape,A Tier Hacker,Outer Citizen,81.15923798086475,172
172,Very High,15,97,Angry,10,36,Focused,Weapon Check,Civil,Bald,Ape,Lawn Mower Mogul,Outer Citizen,75.91590081699732,173
173,Very High,33,35,Angry,22,43,Bold,Revive,Normal,Tech Hair,Ape,Cookout Monster,Outer Citizen,79.925586783095,174
174,Very High,38,18,Calm,68,60,Bold,Revive,Bump,Combed,Ape,Top Tier Vacuum Salesman,Outer Citizen,77.0861929937158,175
175,Very High,88,90,Growl,79,94,Bold,Hard Gut,Civil,Combed,Ape,Lord Of Neighborhood Land,Outer Citizen,76.1790412243212,176
176,Very High,99,95,Calm,77,90,Normal,Locksmith,Smart,Emo,Ape,NEO Tokyen Psycho,Outer Citizen,81.41320913007752,177
177,Very High,72,41,Bored,42,91,Angry,Weapon Check,Cute,Wavy,Ape,Bytes Billionaire,Outer Citizen,76.70514842278381,178
178,Very High,10,84,Smile,79,48,Focused,Ghost Walk,Normal,Swoop,Ape,Outer Warlord,Outer Citizen,76.46022336408532,179
179,Very High,22,87,Angry,43,54,Angry,Weapon Check,Wide,Fancy,Ape,A Tier Hacker,Outer Citizen,77.27673245497955,180
180,Very High,24,96,Angry,89,73,Focused,Hard Gut,Wide,Normal,Ape,Lawn Mower Mogul,Outer Citizen,76.86832952091616,181
181,Very High,75,96,Knife,67,32,Angry,Locksmith,Cute,Emo,Ape,Cookout Monster,Outer Citizen,80.54235885314594,182
182,Very High,73,31,Bored,76,47,Xray,Weapon Check,Wide,Bald,Ape,Top Tier Vacuum Salesman,Outer Citizen,81.12303338192433,183
183,Very High,83,95,Growl,71,98,Tired,Dense,Civil,Wavy,Ape,Lord Of Neighborhood Land,Outer Citizen,75.87960333270387,184
184,Very High,88,97,Bored,96,72,Bored,Athlete,Normal,Emo,Ape,NEO Tokyen Psycho,Outer Citizen,75.69817461194351,185
185,Very High,87,44,Smile,53,72,Focused,Dead Eye,Smart,Wavy,Ape,Bytes Billionaire,Outer Citizen,81.29526259792456,186
186,Very High,30,61,Calm,75,63,Angry,Hard Gut,Civil,Bald,Ape,Outer Warlord,Outer Citizen,76.17909573042358,187
187,Very High,99,76,Knife,47,93,Normal,Locksmith,Bump,Puffy,Ape,A Tier Hacker,Outer Citizen,80.09788661455704,188
188,Very High,82,91,Smile,16,54,Focused,Dense,Normal,Combed,Ape,Lawn Mower Mogul,Outer Citizen,76.17900487974643,189
189,Very High,73,99,Calm,61,68,Sad,Ghost Walk,Civil,Swoop,Ape,Cookout Monster,Outer Citizen,75.5621883680731,190
190,Very High,71,11,Tongue Out,70,99,Normal,Revive,Cute,Anime,Ape,Top Tier Vacuum Salesman,Outer Citizen,78.80981951904707,191
191,Very High,88,70,Tongue Out,70,79,Demon Eyes,Dead Eye,Cute,Emo,Ape,Lord Of Neighborhood Land,Outer Citizen,80.2975186050047,192
