,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
22,Tripping,Groupie,Mesmerized Purple,Open Rainbow,Angry,Silver Pill,Cardigan,Flower Bush,Inside Your Head,None,31.935758820064557,23
23,Grooving,Groupie,In Trance,Open Rainbow,Golden,Silver Grenade,Heart Club Jacket Red,Cap Classic Purple,Green Morning,None,6.89758516013918,24
24,Grooving,Groupie,Mesmerized Yellow,Smoking,Golden,Silver Shot,Sweater Patched,Cap Baby,Yellow Sunlight,None,3.1227190271595444,25
25,Tripping,Groupie,Mesmerized Purple,Mustache,Lime,Silver Duck You,Sweater Everest,Cap Classic Purple,Internet Inside,None,28.712505306152735,26
26,Grooving,Groupie,Third Open,Trap Gold,Starish,Silver Fast Food,Scarf Pink,Pothead Indica,Yellow Sunlight,None,7.952622119624868,27
27,Grooving,Groupie,Patched,Smoking,Golden,Silver Pi,Cardigan,Low Effort Pickle Jar,Orange Sunshine,None,3.790788199664456,28
28,Grooving,Groupie,In Trance,Piano Golden Key,Vitiligo,Silver Bulb,Sweater Krueger,Shroom Red,Indigo Afternoon,None,7.47543106459643,29
29,Tripping,Groupie,Weirdo Blue,Old Dog,Dizzy,Silver Pill,Scarf Red,Friendly Boa,Museum of Crypto Art,None,29.55541652020678,30
30,Grooving,Groupie,Billiard,Smoking,Starish,Silver Duck You,Sweater Everest,Poo-Plush Hat,Blue Afternoon,None,3.196890310923152,31
31,Grooving,Groupie,Mesmerized Yellow,No Teeth,Starish,Silver Coffee Maker,MoonTrek Blue,Conspiracy Foil Hat,Indigo Afternoon,None,7.083111734567124,32
32,Grooving,Groupie,I QUIT Sleep Mask,Mustache,Vitiligo,Silver Grenade,Sweater Patched,Pothead Sativa,Yellow Sunlight,None,8.270681609924637,33
33,Grooving,Groupie,Patched,Smoking,Chocolate Stains,Gold Sock,Hoodie Hazard,None,Blue Sunrise,None,6.770375136434055,34
34,Grooving,Groupie,RGB,No Teeth,Sauvage,Silver Music Note,Scarf Pink,San Pedro,Green Sunrise,None,9.580203813275268,35
35,Grooving,Groupie,Classic Red,Open Gold,Bleeding,Gold Blockchain,Yellow Vest,Conspiracy Foil Hat,Blue Sunrise,None,11.107079219029359,36
36,Grooving,Groupie,Classic Blue,Chocolate Stains,Dizzy,Silver Grenade,Sweater Everest,Shroom Red,Pink Noon,None,6.081110852156352,37
37,Tripping,Groupie,Relaxed,Tasty Feeling,Hurt,Silver Yin Yang,Slimed Honey,Joker Pink,Doodle Street,None,31.967598177502694,38
38,Grooving,Groupie,Relaxed,Piano Golden Key,Golden,Silver Music Note,MoonTrek Blue,Flower Bush,Yellow Sunlight,None,6.558270085646481,39
39,Grooving,Groupie,Relaxed,Open Gold,Pale Boy,Gold Nacho,Scarf Red,Shroom Pink,Blue Morning,None,7.809434894904402,40
40,Grooving,Groupie,Third Open,Diastema,Golden,Gold Nacho,Scarf Red,Cap VIP Red,Blue Sunrise,None,8.286599960740809,41
41,Grooving,Groupie,Mesmerized Purple,Tripper,Hurt,Silver Coffee Maker,Slimed Honey,Low Effort Pickle Jar,Green Sunrise,None,6.971805227505937,42
42,Grooving,Groupie,Weirdo Red,Trap Gold,Vitiligo,Silver Papier,Yellow Vest,Fur Hat,Purple Storm,None,8.567618093555307,43
43,Grooving,Groupie,In Trance,Mouth,Dizzy,Gold Blockchain,MoonTrek Red,Amadou Hat,Yellow Sunlight,None,3.239385028682134,44
44,Grooving,Groupie,In Trance,Chocolate Stains,Sauvage,Silver Fast Food,MoonTrek Blue,Flower Bush,Yellow Sunlight,None,7.7882169643607,45
45,Grooving,Groupie,Weirdo Blue,Grass Eater,Golden,Gold JPG,Cosmic Cloak,Wizard,Green Morning,None,8.212407468894604,46
46,Grooving,Groupie,Fleur,Trap,Chocolate Stains,Silver Bulb,MoonTrek Blue,Poo-Plush Hat,Blue Morning,None,4.214897571614438,47
47,Tripping,Groupie,Sauvage,Smoking,Sauvage,Silver Fleur,Heart Club Jacket Pink,Joker Pink,Psychedelic Fall,None,32.089557394845265,48
48,Grooving,Groupie,Stoned,Dirty,Dizzy,Silver Grenade,Sweater Krueger,Bonsai,Green Morning,None,4.644324550479893,49
49,Grooving,Groupie,Stoned,Mouth,Starish,Silver Coffee Maker,Slimed Honey,Low Effort Pickle Jar,Blue Morning,None,3.695327397810786,50
50,Grooving,Groupie,Dumb,Piano,Dizzy,Gold JPG,NGMI Police Jacket,Cap Classic Purple,Blue Morning,None,6.383299715886322,51
51,Tripping,Groupie,Faced,Trap,Hurt,Silver Pill,Rainbow Vortex Shirt,Shroom Red,Museum of Crypto Art,None,29.401699605805504,52
52,Tripping,Groupie,Weirdo Blue,Tripper,Angry,Silver Milkshake,Sweater Wally,Shroom Red,Doodle Street,None,30.976217657922373,53
53,Grooving,Groupie,Weirdo Rainbow,No Teeth,Chocolate Stains,Silver Grenade,Heart Club Jacket Red,Pothead Indica,Green Morning,None,8.684230537308444,54
54,Grooving,Groupie,Stoned,Mustache,Dizzy,Silver Pi,NGMI Police Jacket,Sailor Worms,Blue Sunrise,None,5.216898455319691,55
55,Tripping,Groupie,Patched,Vamp,Angry,Gold Groupie,Heart Club Jacket Blue,Pretty Boy Fishbowl,Internet Inside,None,35.18024617334751,56
56,Tripping,Groupie,Fleur,Tasty Feeling,Golden,Silver Eye,NGMI Police Jacket,San Pedro,Inside Your Head,None,30.695214377755892,57
57,Grooving,Groupie,Patched,Grass Eater,Pale Boy,Gold JPG,Sweater Mime,Shroom Red,Pink Noon,None,8.652436257372262,58
58,Tripping,Groupie,Annoyed,Mouth,Bleeding,Silver Fleur,Hoodie Purple,None,Internet Inside,None,31.28380312372704,59
59,Grooving,Groupie,Mesmerized Yellow,Smoking,Dizzy,Silver Pill,MoonTrek Blue,Joker Pink,Green Morning,None,2.974316545251497,60
60,Grooving,Groupie,Weirdo Rainbow,Open Rainbow,Lime,Gold Diamond Hands,Sweater Everest,Pothead Indica,Green Sunrise,None,8.779719442948892,61
61,Tripping,Groupie,Billiard,Mouth,Golden,Silver Pill,Punk Jacket,JPGS 2021,Museum of Crypto Art,None,28.728383358340466,62
62,Grooving,Groupie,Weirdo Rainbow,Tripper,Reptilian,Silver Yin Yang,Cardigan,Poo-Plush Hat,Blue Afternoon,None,10.905625806339254,63
63,Grooving,Groupie,Relaxed,Mustache,Hurt,Gold Baby Hamster,Sweater Krueger,Game Hat,Yellow Sunlight,None,8.185869282808127,64
64,Grooving,Groupie,Relaxed,Grass Eater,Starish,Silver Eye,Sweater Wally,Conspiracy Foil Hat,Indigo Afternoon,None,6.749092526522269,65
65,Grooving,Groupie,Weirdo Blue,Mouth,Lime,Gold Hotdog,Sweater Mime,Poo-Plush Hat,Orange Sunshine,None,3.578673059568592,66
66,Tripping,Groupie,Classic Red,Smoking,Vitiligo,Silver Melted Clock,MoonTrek Red,Joker Purple,Doodle Street,None,30.51503934555272,67
67,Tripping,Groupie,Weirdo Red,Open Gold,Lime,Silver Fast Food,Arlequin Green,Low Effort Pickle Jar,Doodle Street,None,28.74428739324782,68
68,Grooving,Groupie,Classic Blue,Mustache,Bleeding,Gold Nacho,Sweater Everest,Wizard,Blue Afternoon,None,11.25555541614101,69
69,Grooving,Groupie,Weirdo Blue,Mouth,Starish,Silver Pi,Cardigan,Continental Breakfast,Green Morning,None,4.034624973028726,70
70,Grooving,Groupie,Sauvage,No Teeth,Starish,Gold JPG,MoonTrek Blue,Sailor Worms,Green Morning,None,9.58551134441567,71
71,Tripping,Groupie,Angry,Open Rainbow,Lime,Silver Pi,Punk Jacket,Bonsai,Internet Inside,None,31.628289998243453,72
72,Tripping,Groupie,Angry,Tasty Feeling,Golden,Silver Grenade,Cosmic Cloak,Joker Pink,Museum of Crypto Art,None,31.304880552047436,73
73,Tripping,Groupie,Stoned,Mustache,Sauvage,Gold Meat,Sweater Grandma's Gift,Joker Pink,Museum of Crypto Art,None,32.54016889815279,74
74,Tripping,Groupie,Weirdo Rainbow,Open Gold,Lime,Silver Music Note,Hoodie Red,None,Psychedelic Fall,None,31.798042964683006,75
75,Grooving,Groupie,Annoyed,Trap,Reptilian,Silver Fleur,Sweater Krueger,Wizard,Green Sunrise,None,7.258113392068398,76
76,Grooving,Groupie,Stoned,Trap Gold,Dizzy,Silver Melted Clock,Sweater Patched,Game Hat,Yellow Sunlight,None,3.6953167940048477,77
77,Grooving,Groupie,Stoned,Tasty Feeling,Dizzy,Silver Bulb,Sweater Patched,Shroom Blue,Blue Sunrise,None,4.342140987417251,78
78,Tripping,Groupie,Fleur,Mouth,Starish,Gold JPG,Heart Club Jacket Pink,Fur Hat,Psychedelic Fall,None,30.22870307732116,79
79,Grooving,Groupie,I QUIT Sleep Mask,Mouth,Lime,Silver Record,Sweater Krueger,Woo-Hat,Green Morning,None,3.8914939547050142,80
80,Tripping,Groupie,Relaxed,Troll,Dizzy,Gold GM,Hoodie Hazard,None,Inside Your Head,Lightning Bolt,80.26453592037224,81
81,Grooving,Groupie,Dumb,No Teeth,Sauvage,Silver Music Note,Cardigan,Continental Breakfast,Green Morning,None,7.342873755040147,82
82,Tripping,Groupie,Mesmerized Purple,Trap Gold,Golden,Silver Bulb,Sweater Patched,Cap Classic Purple,Doodle Street,None,28.19290543764426,83
83,Tripping,Groupie,Patched,Smoking,Sauvage,Silver Papier,Cosmic Cloak,Game Hat,Internet Inside,None,30.79068949222334,84
84,Grooving,Groupie,Mesmerized Yellow,Piano Golden Key,Chocolate Stains,Silver Eye,Sweater Everest,Pretty Boy Fishbowl,Green Morning,None,7.30578784878987,85
85,Tripping,Groupie,Alien,Trap,Angry,Gold GM,Arlequin Green,Joker Pink,Inside Your Head,None,32.031211138238,86
86,Tripping,Groupie,Classic Red,Tasty Feeling,Hurt,Gold Stoner Cat,Heart Club Jacket Pink,Flower Bush,Internet Inside,None,34.538760265254794,87
87,Grooving,Groupie,In Trance,Troll,Starish,Silver Music Note,Sweater Krueger,Conspiracy Foil Hat,Purple Storm,None,4.379243863146218,88
88,Tripping,Groupie,Weirdo Red,Dirty,Lime,Silver Duck You,Sparkling Jacket Pink,Continental Breakfast,Psychedelic Fall,None,30.89670755492421,89
89,Grooving,Groupie,Stoned,Dirty,Angry,Silver Papier,Yellow Vest,Pothead Indica,Green Morning,None,7.941987435354628,90
90,Tripping,Groupie,Third Open,Dirty,Vitiligo,Silver Melted Clock,Slimed Acid,Amadou Hat,Psychedelic Fall,None,32.19556061042908,91
91,Tripping,Groupie,Mesmerized Purple,Piano Golden Key,Dizzy,Silver Eye,MoonTrek Red,Game Hat,Inside Your Head,None,29.62434019474235,92
92,Grooving,Groupie,Weirdo Red,Trap,Golden,Silver Record,Sweater Everest,Colonel Peace,Purple Storm,None,3.525684704621805,93
93,Grooving,Groupie,Mesmerized Yellow,Mouth,Hurt,Gold Meat,Rainbow Vortex Shirt,Amadou Hat,Purple Storm,None,5.089697458977117,94
94,Grooving,Groupie,Mesmerized Purple,Trap,Starish,Silver Bulb,Yellow Vest,Friendly Boa,Pink Noon,None,4.6867545781618976,95
95,Grooving,Groupie,Mesmerized Purple,Piano,Pale Boy,Silver Eye,Hoodie Hazard,None,Blue Sunrise,Horns Devil,58.303332881779305,96
96,Grooving,Groupie,Billiard,No Teeth,Hurt,Silver Grenade,Melted Rainbow Jacket,Fur Hat,Green Sunrise,None,7.024796230138583,97
97,Grooving,Groupie,I QUIT Sleep Mask,Mouth,Lime,Silver Yin Yang,Arlequin Green,Conspiracy Foil Hat,Green Morning,None,3.578709118416326,98
98,Tripping,Groupie,Weirdo Red,Chocolate Stains,Dizzy,Silver Eye,Slimed Honey,Poo-Plush Hat,Doodle Street,None,29.41227967471472,99
99,Grooving,Groupie,Stoned,Mustache,Golden,Silver Shot,Cardigan,San Pedro,Pink Noon,None,6.9399865532968965,100
100,Grooving,Groupie,Glasses Lover,Trap Gold,Chocolate Stains,Silver Coffee Maker,Arlequin Green,Bonsai,Orange Sunshine,None,7.374710989175204,101
101,Grooving,Groupie,Angry,Dirty,Sauvage,Gold Nacho,Melted Rainbow Jacket,Shroom Blue,Blue Sunrise,None,10.43378258802279,102
102,Grooving,Groupie,Glasses Lover,Dirty,Pale Boy,Silver Music Note,Sweater Patched,Flower Bush,Green Morning,None,5.8266123497388005,103
103,Grooving,Groupie,Billiard,Chocolate Stains,Reptilian,Gold Nacho,Sparkling Jacket Green,Shroom Red,Blue Morning,None,11.695559277843099,104
104,Grooving,Groupie,Billiard,Chocolate Stains,Lime,Silver Music Note,Rainbow Vortex Shirt,Pothead Sativa,Yellow Sunlight,None,5.9008318891923714,105
105,Tripping,Groupie,Sauvage,No Teeth,Bleeding,Silver Pi,Scarf Red,Nester Hat,Doodle Street,None,34.273694955422634,106
106,Grooving,Groupie,Weirdo Red,Open Rainbow,Sauvage,Gold Blockchain,Cosmic Cloak,Amadou Hat,Green Morning,None,9.967253261812274,107
107,Grooving,Groupie,Mesmerized Purple,Troll,Dizzy,Gold Hotdog,Cosmic Cloak,San Pedro,Blue Afternoon,None,4.601936416110145,108
108,Grooving,Groupie,In Trance,Smoking,Starish,Silver Duck You,Sweater Patched,Wizard,Pink Noon,None,3.7006084166708586,109
109,Grooving,Groupie,Angry,Old Dog,Golden,Silver Duck You,Arlequin Green,Friendly Boa,Green Sunrise,None,5.847828688776055,110
110,Grooving,Groupie,Classic Blue,Mustache,Golden,Silver Pill,Scarf Red,Cap Baby,Blue Afternoon,None,8.016216513608713,111
111,Grooving,Groupie,VR,Vamp,Angry,Silver Yin Yang,Arlequin Blue,Nester Hat,Pink Noon,None,9.861196489047408,112
112,Grooving,Groupie,Annoyed,Vamp,Reptilian,Silver Papier,Sparkling Jacket Green,Joker Pink,Blue Morning,None,11.054050564865728,113
113,Grooving,Groupie,Weirdo Red,Smoking,Golden,Silver Pill,Punk Jacket,Low Effort Pickle Jar,Pink Noon,None,3.960423460410059,114
114,Grooving,Groupie,I QUIT Sleep Mask,Grass Eater,Sauvage,Silver Coffee Maker,Sweater Everest,Friendly Boa,Blue Sunrise,None,8.297195938830496,115
115,Tripping,Groupie,I QUIT Sleep Mask,Piano Golden Key,Pale Boy,Gold Diamond Hands,Melted Rainbow Jacket,Sailor Worms,Museum of Crypto Art,None,33.3937031336674,116
116,Grooving,Groupie,Angry,Trap Gold,Angry,Silver Duck You,MoonTrek Blue,Colonel Peace,Orange Sunshine,None,8.005630620943872,117
117,Grooving,Groupie,Glasses Lover,Vamp,Bleeding,Silver Grenade,Hoodie Hazard,None,Green Morning,Lightning Bolt,61.68547034595263,118
118,Grooving,Groupie,I QUIT Sleep Mask,Vamp,Pale Boy,Silver Melted Clock,Sparkling Jacket Pink,Shroom Red,Blue Afternoon,None,7.9154900768689,119
119,Grooving,Groupie,Mesmerized Yellow,Mouth,Lime,Silver Fleur,Melted Rainbow Jacket,Cap Classic Purple,Yellow Sunlight,None,3.23408651548987,120
120,Tripping,Groupie,Mesmerized Purple,Mouth,Hurt,Gold Sock,Cardigan,Cap Classic Purple,Inside Your Head,None,29.237312483024887,121
121,Grooving,Groupie,Dumb,Trap,Pale Boy,Silver Shot,Arlequin Blue,Pothead Sativa,Pink Noon,None,4.639055199254382,122
122,Tripping,Groupie,Glasses Lover,No Teeth,Dizzy,Gold JPG,Slimed Honey,Conspiracy Foil Hat,Museum of Crypto Art,None,30.652814042542794,123
123,Grooving,Groupie,Glasses Rockstar,Tripper,Vitiligo,Silver Melted Clock,Rainbow Vortex Shirt,Pothead Sativa,Pink Noon,None,8.095738813802146,124
124,Grooving,Groupie,Glasses Lover,Mouth,Vitiligo,Gold Baby Hamster,Punk Jacket,Fur Hat,Indigo Afternoon,None,7.417153212051914,125
125,Grooving,Groupie,Mesmerized Purple,Piano,Angry,Silver Pi,Arlequin Green,Poo-Plush Hat,Indigo Afternoon,None,6.335540947098436,126
126,Grooving,Icon,None,None,Skelly Death,None,None,None,None,None,76.85734045795705,127
127,Tripping,Groupie,VR,Diastema,Lime,Silver Bulb,Sweater Grandma's Gift,Wizard,Psychedelic Fall,None,31.437445815370197,128
128,Grooving,Groupie,Fleur,Open Rainbow,Chocolate Stains,Silver Fleur,Sweater Mime,Woo-Hat,Green Morning,None,7.724641122889022,129
129,Grooving,Groupie,Faced,Troll,Chocolate Stains,Gold Diamond Hands,Sweater Wally,Cap VIP Red,Blue Afternoon,None,6.346187297355716,130
130,Grooving,Groupie,Classic Red,Chocolate Stains,Starish,Silver Yin Yang,Arlequin Pink,San Pedro,Yellow Sunlight,None,8.472166309179055,131
131,Tripping,Groupie,Faced,Dirty,Hurt,Silver Fleur,Yellow Vest,Poo-Plush Hat,Inside Your Head,None,32.17436283049408,132
132,Grooving,Groupie,Classic Red,Dirty,Pale Boy,Silver Milkshake,Melted Rainbow Jacket,Low Effort Pickle Jar,Blue Afternoon,None,7.613316060962064,133
133,Grooving,Groupie,Weirdo Red,Troll,Angry,Silver Grenade,MoonTrek Blue,San Pedro,Green Sunrise,None,5.450177431685967,134
134,Tripping,Groupie,In Trance,Diastema,Lime,Silver Eye,Sweater Wally,San Pedro,Psychedelic Fall,None,29.703889533011058,135
135,Grooving,Groupie,Classic Blue,Trap,Hurt,Silver Yin Yang,Hoodie Hazard,None,Yellow Sunlight,Lightning Bolt,57.709573919524004,136
136,Grooving,Groupie,Relaxed,Diastema,Chocolate Stains,Silver Coffee Maker,Sweater Grandma's Gift,Fur Hat,Green Morning,None,6.123468762731289,137
137,Tripping,Groupie,Billiard,No Teeth,Reptilian,Silver Fast Food,Sweater Krueger,Bonsai,Doodle Street,None,31.994084401444972,138
138,Grooving,Groupie,In Trance,Old Dog,Starish,Silver Fleur,Sweater Grandma's Gift,Woo-Hat,Green Morning,None,7.199748039972727,139
139,Grooving,Groupie,Mesmerized Yellow,Old Dog,Chocolate Stains,Silver Pill,Cardigan,Bonsai,Green Sunrise,None,7.602670771826764,140
140,Grooving,Groupie,Annoyed,Trap Gold,Chocolate Stains,Silver Melted Clock,Rainbow Vortex Shirt,Shroom Blue,Blue Sunrise,None,6.913443591161234,141
141,Grooving,Groupie,Weirdo Blue,Vamp,Lime,Silver Pi,Sweater Mime,Low Effort Pickle Jar,Blue Morning,None,4.824586545730387,142
142,Grooving,Groupie,Dumb,Tripper,Reptilian,Silver Bulb,Sweater Mime,Joker Purple,Green Morning,None,8.779640963228756,143
143,Grooving,Groupie,Glasses Lover,Dirty,Golden,Silver Eye,MoonTrek Blue,Conspiracy Foil Hat,Indigo Afternoon,None,7.077863591894931,144
144,Tripping,Groupie,Glasses Rockstar,Smoking,Lime,Silver Music Note,Sweater Everest,Cap VIP Red,Inside Your Head,None,27.40303241596596,145
145,Grooving,Groupie,Stoned,Piano Golden Key,Sauvage,Silver Yin Yang,Arlequin Green,Friendly Boa,Blue Morning,None,7.920768444041987,146
146,Grooving,Groupie,Patched,Diastema,Dizzy,Silver Grenade,Heart Club Jacket Green,Poo-Plush Hat,Pink Noon,None,7.380016929868279,147
147,Grooving,Groupie,Weirdo Blue,Chocolate Stains,Starish,Silver Grenade,Sweater Everest,Sailor Worms,Pink Noon,None,6.987659947837269,148
148,Grooving,Groupie,Third Open,Chocolate Stains,Golden,Gold GM,Heart Club Jacket Pink,Pothead Sativa,Green Morning,None,8.08514655275791,149
149,Grooving,Groupie,Weirdo Blue,Old Dog,Hurt,Silver Eye,Sweater Mime,Joker Purple,Indigo Afternoon,None,7.189154189893326,150
150,Tripping,Groupie,Patched,Tripper,Lime,Gold Baby Hamster,Sweater Patched,Amadou Hat,Doodle Street,None,31.72901909031834,151
151,Tripping,Groupie,Stoned,Piano,Vitiligo,Silver Papier,Scarf Pink,Amadou Hat,Doodle Street,None,32.38641963888955,152
152,Tripping,Groupie,Dumb,Smoking,Bleeding,Silver Milkshake,Arlequin Green,Amadou Hat,Doodle Street,None,30.090902398082186,153
153,Grooving,Groupie,VR,Trap,Angry,Silver Fast Food,Arlequin Pink,Continental Breakfast,Blue Afternoon,None,6.3090441207623815,154
154,Grooving,Groupie,Mesmerized Purple,Grass Eater,Angry,Silver Grenade,MoonTrek Red,Colonel Peace,Blue Afternoon,None,8.429749008723748,155
155,Grooving,Groupie,Dumb,Open Gold,Angry,Gold Nacho,Hoodie Red,None,Indigo Afternoon,None,8.843390192643714,156
156,Tripping,Groupie,Weirdo Red,Trap,Golden,Silver Yin Yang,Scarf Red,Woo-Hat,Inside Your Head,None,28.346650453007992,157
157,Grooving,Groupie,Weirdo Red,Trap Gold,Dizzy,Gold Teeth,NGMI Police Jacket,Bonsai,Pink Noon,None,7.030125502805736,158
158,Grooving,Groupie,Angry,Troll,Hurt,Silver Grenade,Melted Rainbow Jacket,Friendly Boa,Indigo Afternoon,None,5.789529094351748,159
159,Grooving,Groupie,Relaxed,Old Dog,Dizzy,Silver Fleur,Sweater Mime,Low Effort Pickle Jar,Indigo Afternoon,None,3.981599498818307,160
160,Grooving,Groupie,Patched,Trap Rainbow,Vitiligo,Silver Bulb,Sweater Everest,Joker Pink,Indigo Afternoon,None,8.779658463797997,161
161,Tripping,Groupie,VR,Smoking,Dizzy,Silver Fast Food,Scarf Red,Shroom Pink,Doodle Street,None,28.21416154304261,162
162,Grooving,Groupie,I QUIT Sleep Mask,Smoking,Dizzy,Gold Meat,Sweater Wally,Amadou Hat,Green Morning,None,3.430244060790689,163
163,Grooving,Groupie,Weirdo Rainbow,Diastema,Chocolate Stains,Gold Blockchain,Scarf Pink,Conspiracy Foil Hat,Green Morning,None,9.606703294711034,164
164,Grooving,Groupie,Weirdo Blue,Vamp,Golden,Gold Baby Hamster,Sweater Everest,Cap VIP Red,Green Sunrise,None,7.374750228917591,165
165,Grooving,Groupie,Glasses Lover,Open Gold,Dizzy,Silver Eye,Sweater Everest,Low Effort Pickle Jar,Blue Morning,None,3.6370437119785506,166
166,Grooving,Groupie,Angry,Trap,Sauvage,Silver Fast Food,Hoodie Hazard,None,Yellow Sunlight,None,5.683520562919865,167
167,Grooving,Groupie,Classic Blue,Mouth,Golden,Silver Music Note,Scarf Red,Shroom Red,Green Sunrise,None,4.188425665110822,168
168,Grooving,Groupie,Glasses Lover,Trap,Dizzy,Silver Shot,Melted Rainbow Jacket,San Pedro,Purple Storm,None,3.72714660569934,169
169,Grooving,Groupie,Patched,Smoking,Starish,Gold Baby Hamster,NGMI Police Jacket,Woo-Hat,Indigo Afternoon,None,8.106317288615948,170
170,Grooving,Groupie,Mesmerized Yellow,Mouth,Golden,Gold Nacho,Sweater Grandma's Gift,Sailor Worms,Purple Storm,None,3.679418591914497,171
171,Grooving,Groupie,Relaxed,Trap Rainbow,Angry,Gold Diamond Hands,Hoodie Hazard,None,Blue Sunrise,None,9.235658616355192,172
172,Grooving,Groupie,Sauvage,No Teeth,Dizzy,Gold Groupie,Heart Club Jacket Pink,Nester Hat,Blue Sunrise,None,8.413868305202074,173
173,Grooving,Groupie,Third Open,Open Gold,Pale Boy,Silver Papier,Cardigan,Conspiracy Foil Hat,Purple Storm,None,6.860437742235296,174
174,Grooving,Groupie,Mesmerized Yellow,Tripper,Sauvage,Silver Melted Clock,Rainbow Vortex Shirt,Pothead Sativa,Yellow Sunlight,None,7.486007949080585,175
175,Grooving,Groupie,Dumb,Open Gold,Chocolate Stains,Gold Nacho,Scarf Blue,Pothead Sativa,Green Morning,None,7.910175126112258,176
176,Grooving,Groupie,Billiard,Open Gold,Chocolate Stains,Silver Eye,Sweater Krueger,San Pedro,Blue Morning,None,5.656982921574836,177
177,Grooving,Groupie,Stoned,Smoking,Chocolate Stains,Silver Pi,Cosmic Cloak,Pothead Sativa,Yellow Sunlight,None,4.029317441182243,178
178,Grooving,Groupie,VR Squiggle,Mouth,Chocolate Stains,Silver Record,Sweater Patched,Pothead Sativa,Blue Morning,None,4.55950638842814,179
179,Grooving,Groupie,Weirdo Blue,Mouth,Sauvage,Silver Grenade,Arlequin Blue,Joker Purple,Yellow Sunlight,None,5.884926794339844,180
180,Grooving,Groupie,Classic Red,Trap Rainbow,Dizzy,Silver Grenade,Sweater Wally,Conspiracy Foil Hat,Indigo Afternoon,None,6.293139025792173,181
181,Grooving,Groupie,Weirdo Rainbow,Diastema,Chocolate Stains,Gold Groupie,Arlequin Blue,Woo-Hat,Pink Noon,None,10.709482050563913,182
